dt,traj,x,y,z
0.25,450,4.391914367675781,2.3822555541992188,11.499039649963379
0.25,451,4.363879203796387,2.3571996688842773,11.498046875
0.25,452,4.335855484008789,2.3324127197265625,11.496746063232422
0.25,453,4.307855606079102,2.307926654815674,11.495180130004883
0.25,454,4.279885292053223,2.283675193786621,11.493316650390625
0.25,455,4.251980304718018,2.2597427368164062,11.49120807647705
0.25,456,4.224074363708496,2.2360410690307617,11.488819122314453
0.25,457,4.196252822875977,2.2126307487487793,11.486201286315918
0.25,458,4.168453216552734,2.1894941329956055,11.483304023742676
0.25,459,4.1407270431518555,2.166625499725342,11.480173110961914
0.25,460,4.11301851272583,2.144011974334717,11.476810455322266
0.25,461,4.08543586730957,2.121680736541748,11.473226547241211
0.25,462,4.057864189147949,2.0996055603027344,11.469412803649902
0.25,463,4.030372619628906,2.07780122756958,11.465371131896973
0.25,464,4.002959251403809,2.0562405586242676,11.461130142211914
0.25,465,3.9756417274475098,2.034959316253662,11.456670761108398
0.25,466,3.9483981132507324,2.0138964653015137,11.45202922821045
0.25,467,3.9211835861206055,1.9931402206420898,11.447168350219727
0.25,468,3.8941359519958496,1.9725985527038574,11.442152976989746
0.25,469,3.8671326637268066,1.9523162841796875,11.43691349029541
0.25,470,3.840226650238037,1.9322781562805176,11.43152904510498
0.25,471,3.8134188652038574,1.9124751091003418,11.425958633422852
0.25,472,3.786686420440674,1.8929409980773926,11.420199394226074
0.25,473,3.76009464263916,1.8736310005187988,11.414315223693848
0.25,474,3.733536720275879,1.8545331954956055,11.408249855041504
0.25,475,3.7071051597595215,1.8356919288635254,11.402000427246094
0.25,476,3.6807947158813477,1.8170881271362305,11.3956298828125
0.25,477,3.6546173095703125,1.798682689666748,11.38912296295166
0.25,478,3.628499984741211,1.7804827690124512,11.382476806640625
0.25,479,3.602508068084717,1.762559413909912,11.375680923461914
0.25,480,3.5766830444335938,1.7447929382324219,11.368769645690918
0.25,481,3.550893783569336,1.727287769317627,11.361699104309082
0.25,482,3.525259494781494,1.7099981307983398,11.3544921875
0.25,483,3.499769687652588,1.6928925514221191,11.347204208374023
0.25,484,3.4743428230285645,1.6759905815124512,11.339767456054688
0.25,485,3.4490389823913574,1.659287929534912,11.332231521606445
0.25,486,3.4238924980163574,1.642777442932129,11.324588775634766
0.25,487,3.3988704681396484,1.626481533050537,11.316816329956055
0.25,488,3.373910903930664,1.6103763580322266,11.30893611907959
0.25,489,3.3491573333740234,1.594447135925293,11.300954818725586
0.25,490,3.3244781494140625,1.5786995887756348,11.292889595031738
0.25,491,3.2999448776245117,1.5631465911865234,11.284728050231934
0.25,492,3.275503158569336,1.5477938652038574,11.27644157409668
0.25,493,3.2512669563293457,1.5325689315795898,11.268089294433594
0.25,494,3.2271156311035156,1.517568588256836,11.259652137756348
0.25,495,3.203019142150879,1.5027146339416504,11.25112247467041
0.25,496,3.179140567779541,1.4880247116088867,11.242491722106934
0.25,497,3.155322551727295,1.4735298156738281,11.233766555786133
0.25,498,3.131690502166748,1.4591460227966309,11.224983215332031
0.25,499,3.1081767082214355,1.4449615478515625,11.216136932373047
0.25,500,3.084761619567871,1.4309687614440918,11.20717716217041
0.25,501,3.0615363121032715,1.417081356048584,11.198168754577637
0.25,502,3.038374423980713,1.4033794403076172,11.1890869140625
0.25,503,3.015387535095215,1.389805793762207,11.17994213104248
0.25,504,2.992490291595459,1.376352310180664,11.170719146728516
0.25,505,2.9697093963623047,1.3631277084350586,11.161408424377441
0.25,506,2.9470791816711426,1.3500261306762695,11.152048110961914
0.25,507,2.924592971801758,1.3370261192321777,11.142629623413086
0.25,508,2.9022154808044434,1.3241982460021973,11.13316535949707
0.25,509,2.879983901977539,1.3115105628967285,11.123640060424805
0.25,510,2.8578062057495117,1.2989611625671387,11.114036560058594
0.25,511,2.835827350616455,1.2865447998046875,11.104389190673828
0.25,512,2.8139357566833496,1.2742767333984375,11.094674110412598
0.25,513,2.7921900749206543,1.262125015258789,11.084936141967773
0.25,514,2.7705559730529785,1.2500944137573242,11.075149536132812
0.25,515,2.749025344848633,1.2382316589355469,11.065290451049805
0.25,516,2.7276787757873535,1.2264671325683594,11.055402755737305
0.25,517,2.7063746452331543,1.2148241996765137,11.045450210571289
0.25,518,2.6852192878723145,1.203312873840332,11.03549575805664
0.25,519,2.6641783714294434,1.1919817924499512,11.025458335876465
0.25,520,2.643312454223633,1.1806912422180176,11.015416145324707
0.25,521,2.622447967529297,1.1696276664733887,11.005315780639648
0.25,522,2.6017751693725586,1.1585454940795898,10.99519157409668
0.25,523,2.5812015533447266,1.1477007865905762,10.985034942626953
0.25,524,2.560797691345215,1.1368904113769531,10.974868774414062
0.25,525,2.540419101715088,1.1262593269348145,10.96463680267334
0.25,526,2.5202083587646484,1.1156940460205078,10.954408645629883
0.25,527,2.500037670135498,1.105292797088623,10.944137573242188
0.25,528,2.480104446411133,1.0949196815490723,10.933849334716797
0.25,529,2.4602198600769043,1.0846939086914062,10.923578262329102
0.25,530,2.4403891563415527,1.0746455192565918,10.913228034973145
0.25,531,2.4207653999328613,1.0646381378173828,10.902873039245605
0.25,532,2.401170253753662,1.0547170639038086,10.892541885375977
0.25,533,2.3816843032836914,1.0449376106262207,10.882144927978516
0.25,534,2.3623456954956055,1.0352449417114258,10.871761322021484
0.25,535,2.3431339263916016,1.0256586074829102,10.86142349243164
0.25,536,2.3239588737487793,1.0161652565002441,10.850992202758789
0.25,537,2.30495023727417,1.0067949295043945,10.84058952331543
0.25,538,2.2860522270202637,0.9974565505981445,10.830181121826172
0.25,539,2.267209053039551,0.988250732421875,10.819757461547852
0.25,540,2.2484641075134277,0.9791626930236816,10.809355735778809
0.25,541,2.2298383712768555,0.9701166152954102,10.798944473266602
0.25,542,2.211289405822754,0.9612054824829102,10.788505554199219
0.25,543,2.1928272247314453,0.9523801803588867,10.778103828430176
0.25,544,2.1745386123657227,0.9435968399047852,10.767723083496094
0.25,545,2.156252861022949,0.9349489212036133,10.757349014282227
0.25,546,2.1381545066833496,0.9263415336608887,10.746975898742676
0.25,547,2.1200737953186035,0.9178271293640137,10.736555099487305
0.25,548,2.1020774841308594,0.9094572067260742,10.726232528686523
0.25,549,2.0842862129211426,0.9010419845581055,10.715836524963379
0.25,550,2.0664477348327637,0.8927831649780273,10.705495834350586
0.25,551,2.0487804412841797,0.8845815658569336,10.695168495178223
0.25,552,2.031188488006592,0.8764524459838867,10.68486213684082
0.25,553,2.0136961936950684,0.8683853149414062,10.674551010131836
0.25,554,1.9963045120239258,0.8603649139404297,10.664277076721191
0.25,555,1.9789800643920898,0.8524751663208008,10.654033660888672
0.25,556,1.961751937866211,0.8445625305175781,10.64375114440918
0.25,557,1.9445672035217285,0.8367834091186523,10.633525848388672
0.25,558,1.9274892807006836,0.8290338516235352,10.623324394226074
0.25,559,1.910517692565918,0.8213119506835938,10.613147735595703
0.25,560,1.893655776977539,0.8136858940124512,10.602994918823242
0.25,561,1.8768410682678223,0.8061041831970215,10.592864036560059
0.25,562,1.860084056854248,0.7986016273498535,10.582782745361328
0.25,563,1.8434910774230957,0.7911190986633301,10.572687149047852
0.25,564,1.8269367218017578,0.7836766242980957,10.562631607055664
0.25,565,1.8104252815246582,0.7762942314147949,10.552602767944336
0.25,566,1.7939629554748535,0.7689833641052246,10.542587280273438
0.25,567,1.7776546478271484,0.7616500854492188,10.532570838928223
0.25,568,1.7614326477050781,0.7544031143188477,10.522634506225586
0.25,569,1.7453036308288574,0.7472352981567383,10.512755393981934
0.25,570,1.7292275428771973,0.7400503158569336,10.502817153930664
0.25,571,1.7132000923156738,0.7329111099243164,10.492958068847656
0.25,572,1.6973185539245605,0.7258195877075195,10.483125686645508
0.25,573,1.681408405303955,0.7187352180480957,10.473289489746094
0.25,574,1.6656827926635742,0.7117166519165039,10.463530540466309
0.25,575,1.6499156951904297,0.7047600746154785,10.453774452209473
0.25,576,1.6343379020690918,0.6977171897888184,10.444013595581055
0.25,577,1.6187520027160645,0.6907596588134766,10.434322357177734
0.25,578,1.6033506393432617,0.683835506439209,10.424629211425781
0.25,579,1.5879178047180176,0.6769161224365234,10.41500473022461
0.25,580,1.5726075172424316,0.6700723171234131,10.40540885925293
0.25,581,1.5572929382324219,0.6631801128387451,10.395797729492188
0.25,582,1.5422167778015137,0.6563754081726074,10.38625717163086
0.25,583,1.5270981788635254,0.6495134830474854,10.376718521118164
0.25,584,1.5120339393615723,0.6427018642425537,10.367212295532227
0.25,585,1.4970622062683105,0.6359255313873291,10.357751846313477
0.25,586,1.4821014404296875,0.6291580200195312,10.348316192626953
0.25,587,1.467315673828125,0.6223995685577393,10.338922500610352
0.25,588,1.45255708694458,0.615638017654419,10.329519271850586
0.25,589,1.4378647804260254,0.6089522838592529,10.32020378112793
0.25,590,1.4232935905456543,0.6021652221679688,10.310850143432617
0.25,591,1.4087491035461426,0.5954577922821045,10.30156421661377
0.25,592,1.3942408561706543,0.5887405872344971,10.292289733886719
0.25,593,1.3798823356628418,0.5820207595825195,10.283025741577148
0.25,594,1.365546703338623,0.5753281116485596,10.273792266845703
0.25,595,1.3513331413269043,0.5686845779418945,10.264659881591797
0.25,596,1.337073802947998,0.561962366104126,10.255483627319336
0.25,597,1.322972297668457,0.555321455001831,10.246373176574707
0.25,598,1.308976650238037,0.548621654510498,10.237252235412598
0.25,599,1.2949795722961426,0.541999101638794,10.228219032287598
0.25,600,1.2810769081115723,0.5353386402130127,10.219178199768066
0.25,601,1.2672462463378906,0.528688907623291,10.21016788482666
0.25,602,1.2535171508789062,0.5220503807067871,10.201175689697266
0.25,603,1.2397994995117188,0.5154163837432861,10.192267417907715
0.25,604,1.226243019104004,0.5087623596191406,10.18333625793457
0.25,605,1.212677001953125,0.5021452903747559,10.174463272094727
0.25,606,1.1991219520568848,0.495441198348999,10.165623664855957
0.25,607,1.185823917388916,0.48888325691223145,10.15677547454834
0.25,608,1.172499179840088,0.48227643966674805,10.148016929626465
0.25,609,1.159255027770996,0.47566771507263184,10.139257431030273
0.25,610,1.1460604667663574,0.469036340713501,10.130518913269043
0.25,611,1.133039951324463,0.4624307155609131,10.121834754943848
0.25,612,1.1198973655700684,0.45576047897338867,10.113197326660156
0.25,613,1.106992244720459,0.4492194652557373,10.104593276977539
0.25,614,1.0941143035888672,0.44266533851623535,10.096050262451172
0.25,615,1.0813651084899902,0.4360463619232178,10.087502479553223
0.25,616,1.068650245666504,0.42949461936950684,10.07902717590332
0.25,617,1.0559797286987305,0.4228992462158203,10.070595741271973
0.25,618,1.0434727668762207,0.4163672924041748,10.062200546264648
0.25,619,1.0309333801269531,0.4097745418548584,10.053801536560059
0.25,620,1.018547534942627,0.4032580852508545,10.04550552368164
0.25,621,1.0061850547790527,0.39667439460754395,10.037263870239258
0.25,622,0.9938812255859375,0.39012742042541504,10.029012680053711
0.25,623,0.9818291664123535,0.38361239433288574,10.02082347869873
0.25,624,0.9697046279907227,0.3771021366119385,10.012713432312012
0.25,625,0.957613468170166,0.3705601692199707,10.004669189453125
0.25,626,0.9457941055297852,0.3640573024749756,9.996615409851074
0.25,627,0.9338302612304688,0.3575317859649658,9.98867416381836
0.25,628,0.9220457077026367,0.35103464126586914,9.980803489685059
0.25,629,0.9103131294250488,0.34453439712524414,9.97297477722168
0.25,630,0.8986515998840332,0.3380155563354492,9.965195655822754
0.25,631,0.8870682716369629,0.33155107498168945,9.957514762878418
0.25,632,0.8756122589111328,0.3251068592071533,9.949817657470703
0.25,633,0.8641624450683594,0.31859302520751953,9.942232131958008
0.25,634,0.8527793884277344,0.3120647668838501,9.934782028198242
0.25,635,0.8415102958679199,0.3056151866912842,9.927352905273438
0.25,636,0.8301873207092285,0.29903924465179443,9.920023918151855
0.25,637,0.8190398216247559,0.2925461530685425,9.912772178649902
0.25,638,0.807927131652832,0.2860323190689087,9.905569076538086
0.25,639,0.7968602180480957,0.27951133251190186,9.898408889770508
0.25,640,0.7858242988586426,0.2729148864746094,9.89141845703125
0.25,641,0.774904727935791,0.2663383483886719,9.884422302246094
0.25,642,0.7639598846435547,0.25980961322784424,9.8776273727417
0.25,643,0.75299072265625,0.2530452013015747,9.870938301086426
0.25,644,0.7421975135803223,0.2464146614074707,9.864294052124023
0.25,645,0.7314066886901855,0.23981153964996338,9.857673645019531
0.25,646,0.7206320762634277,0.23306024074554443,9.851240158081055
0.25,647,0.7098712921142578,0.2262822389602661,9.8448486328125
0.25,648,0.6990523338317871,0.21935081481933594,9.838635444641113
0.25,649,0.688347339630127,0.2124549150466919,9.832443237304688
0.25,650,0.6774988174438477,0.20540404319763184,9.826471328735352
0.25,651,0.6668014526367188,0.19840002059936523,9.820557594299316
0.25,652,0.6561384201049805,0.1912912130355835,9.814695358276367
0.25,653,0.6452693939208984,0.1840379238128662,9.808963775634766
0.25,654,0.6343502998352051,0.176591157913208,9.80346393585205
0.25,655,0.6235909461975098,0.1691744327545166,9.79798698425293
0.25,656,0.6125502586364746,0.16155552864074707,9.792622566223145
0.25,657,0.6016173362731934,0.1538773775100708,9.787293434143066
0.25,658,0.5906171798706055,0.14596664905548096,9.782268524169922
0.25,659,0.5794758796691895,0.13794291019439697,9.777383804321289
0.25,660,0.5682129859924316,0.12966668605804443,9.772452354431152
0.25,661,0.5569195747375488,0.12133967876434326,9.767662048339844
0.25,662,0.5453863143920898,0.11260199546813965,9.76317310333252
0.25,663,0.5338296890258789,0.10384571552276611,9.75868034362793
0.25,664,0.5220761299133301,0.09480416774749756,9.754310607910156
0.25,665,0.5101485252380371,0.0854412317276001,9.7501220703125
0.25,666,0.49803590774536133,0.07580602169036865,9.746115684509277
0.25,667,0.48586225509643555,0.06603097915649414,9.742116928100586
0.25,668,0.4734683036804199,0.05592823028564453,9.738238334655762
0.25,669,0.46083688735961914,0.04558515548706055,9.734498977661133
0.25,670,0.4478645324707031,0.03470921516418457,9.731017112731934
0.25,671,0.4347405433654785,0.02358245849609375,9.727493286132812
0.25,672,0.4212799072265625,0.012022256851196289,9.724209785461426
0.25,673,0.4075760841369629,0.00012755393981933594,9.721040725708008
0.25,674,0.3935704231262207,-0.012200415134429932,9.71796989440918
0.25,675,0.37924861907958984,-0.024924516677856445,9.715066909790039
0.25,676,0.3647160530090332,-0.038023531436920166,9.712170600891113
0.25,677,0.3498110771179199,-0.051538050174713135,9.70937728881836
0.25,678,0.3343381881713867,-0.06580883264541626,9.706901550292969
0.25,679,0.3185710906982422,-0.08047008514404297,9.704401969909668
0.25,680,0.30232715606689453,-0.09577125310897827,9.702177047729492
0.25,681,0.28591012954711914,-0.11138147115707397,9.699862480163574
0.25,682,0.26883983612060547,-0.12768983840942383,9.697744369506836
0.25,683,0.25148820877075195,-0.14453357458114624,9.695701599121094
0.25,684,0.23346614837646484,-0.16214007139205933,9.693835258483887
0.25,685,0.2150287628173828,-0.18034785985946655,9.692079544067383
0.25,686,0.19613361358642578,-0.19915109872817993,9.690383911132812
0.25,687,0.17662429809570312,-0.21872764825820923,9.68882942199707
0.25,688,0.1566329002380371,-0.23891252279281616,9.687373161315918
0.25,689,0.13590002059936523,-0.26005417108535767,9.686097145080566
0.25,690,0.11486291885375977,-0.28163301944732666,9.684797286987305
0.25,691,0.09302568435668945,-0.30422019958496094,9.683709144592285
0.25,692,0.07074308395385742,-0.32741063833236694,9.682674407958984
0.25,693,0.047582149505615234,-0.35171645879745483,9.681815147399902
0.25,694,0.02415752410888672,-0.37640053033828735,9.680888175964355
0.25,695,-8.7738037109375e-05,-0.4021146893501282,9.680155754089355
0.25,696,-0.025154590606689453,-0.42885708808898926,9.679616928100586
