dt,traj,x,y,z
0.5,432,-1.6658791303634644,-10.331135749816895,-1.2673122882843018
0.5,433,-1.4780852794647217,-9.998579978942871,-1.1853545904159546
0.5,434,-1.2891952991485596,-9.663561820983887,-1.0903264284133911
0.5,435,-1.0996158123016357,-9.326802253723145,-0.9824546575546265
0.5,436,-0.9095755219459534,-8.98871898651123,-0.8616670966148376
0.5,437,-0.7194953560829163,-8.650005340576172,-0.728290855884552
0.5,438,-0.5296814441680908,-8.311236381530762,-0.5824049115180969
0.5,439,-0.3404597342014313,-7.972970008850098,-0.42416444420814514
0.5,440,-0.15210838615894318,-7.635665416717529,-0.2537659704685211
0.5,441,0.034932028502225876,-7.300093650817871,-0.0715646892786026
0.5,442,0.22044946253299713,-6.966657638549805,0.12238406389951706
0.5,443,0.4041609466075897,-6.63585901260376,0.32792791724205017
0.5,444,0.5856720805168152,-6.308351993560791,0.5445191264152527
0.5,445,0.7647649049758911,-5.984548568725586,0.7721505165100098
0.5,446,0.9411386251449585,-5.66493558883667,1.0104573965072632
0.5,447,1.1144715547561646,-5.350125312805176,1.259070873260498
0.5,448,1.2845922708511353,-5.0404052734375,1.5178238153457642
0.5,449,1.45114266872406,-4.73638391494751,1.7862911224365234
0.5,450,1.6139315366744995,-4.438469409942627,2.0643153190612793
0.5,451,1.7727234363555908,-4.147025108337402,2.351438522338867
0.5,452,1.9272441864013672,-3.8625335693359375,2.647338628768921
0.5,453,2.0772621631622314,-3.585402727127075,2.951627731323242
0.5,454,2.222630739212036,-3.3159399032592773,3.264051914215088
0.5,455,2.3630945682525635,-3.0545995235443115,3.5842413902282715
0.5,456,2.498450756072998,-2.801708936691284,3.9117255210876465
0.5,457,2.628589153289795,-2.5574800968170166,4.246401786804199
0.5,458,2.753241539001465,-2.322378396987915,4.587599754333496
0.5,459,2.8723392486572266,-2.0966007709503174,4.935219764709473
0.5,460,2.985649824142456,-1.8805103302001953,5.288684368133545
0.5,461,3.0930538177490234,-1.6743415594100952,5.647705554962158
0.5,462,3.194451332092285,-1.4782841205596924,6.012016296386719
0.5,463,3.2896816730499268,-1.292647361755371,6.381165027618408
0.5,464,3.378619909286499,-1.1176360845565796,6.754639625549316
0.5,465,3.461231231689453,-0.9533649682998657,7.132436752319336
0.5,466,3.5373449325561523,-0.8001235127449036,7.5138959884643555
0.5,467,3.6068739891052246,-0.6580707430839539,7.8986310958862305
0.5,468,3.6697819232940674,-0.5273305773735046,8.286500930786133
0.5,469,3.7259719371795654,-0.40805667638778687,8.676982879638672
0.5,470,3.7754108905792236,-0.30032825469970703,9.069892883300781
0.5,471,3.8180155754089355,-0.2043144255876541,9.46473217010498
0.5,472,nan,nan,nan
0.5,473,nan,nan,nan
0.5,474,nan,nan,nan
0.5,475,nan,nan,nan
0.5,476,nan,nan,nan
0.5,477,nan,nan,nan
0.5,478,nan,nan,nan
0.5,479,nan,nan,nan
0.5,480,nan,nan,nan
0.5,481,nan,nan,nan
0.5,482,nan,nan,nan
0.5,483,nan,nan,nan
0.5,484,nan,nan,nan
0.5,485,nan,nan,nan
0.5,486,nan,nan,nan
0.5,487,nan,nan,nan
0.5,488,nan,nan,nan
0.5,489,nan,nan,nan
0.5,490,nan,nan,nan
0.5,491,nan,nan,nan
0.5,492,nan,nan,nan
0.5,493,nan,nan,nan
0.5,494,nan,nan,nan
0.5,495,nan,nan,nan
0.5,496,nan,nan,nan
0.5,497,nan,nan,nan
0.5,498,nan,nan,nan
0.5,499,nan,nan,nan
0.5,500,nan,nan,nan
0.5,501,nan,nan,nan
0.5,502,nan,nan,nan
0.5,503,nan,nan,nan
0.5,504,nan,nan,nan
0.5,505,nan,nan,nan
0.5,506,nan,nan,nan
0.5,507,nan,nan,nan
0.5,508,nan,nan,nan
0.5,509,nan,nan,nan
0.5,510,nan,nan,nan
0.5,511,nan,nan,nan
0.5,512,nan,nan,nan
0.5,513,nan,nan,nan
0.5,514,nan,nan,nan
0.5,515,nan,nan,nan
0.5,516,nan,nan,nan
0.5,517,nan,nan,nan
0.5,518,nan,nan,nan
0.5,519,nan,nan,nan
0.5,520,nan,nan,nan
0.5,521,nan,nan,nan
0.5,522,nan,nan,nan
0.5,523,nan,nan,nan
0.5,524,nan,nan,nan
0.5,525,nan,nan,nan
0.5,526,nan,nan,nan
0.5,527,nan,nan,nan
0.5,528,nan,nan,nan
0.5,529,nan,nan,nan
0.5,530,nan,nan,nan
0.5,531,nan,nan,nan
0.5,532,nan,nan,nan
0.5,533,nan,nan,nan
0.5,534,nan,nan,nan
0.5,535,nan,nan,nan
0.5,536,nan,nan,nan
0.5,537,nan,nan,nan
0.5,538,nan,nan,nan
0.5,539,nan,nan,nan
0.5,540,nan,nan,nan
0.5,541,nan,nan,nan
0.5,542,nan,nan,nan
0.5,543,nan,nan,nan
0.5,544,nan,nan,nan
0.5,545,nan,nan,nan
0.5,546,nan,nan,nan
0.5,547,nan,nan,nan
0.5,548,nan,nan,nan
0.5,549,nan,nan,nan
0.5,550,nan,nan,nan
0.5,551,nan,nan,nan
0.5,552,nan,nan,nan
0.5,553,nan,nan,nan
0.5,554,nan,nan,nan
0.5,555,nan,nan,nan
0.5,556,nan,nan,nan
0.5,557,nan,nan,nan
0.5,558,nan,nan,nan
0.5,559,nan,nan,nan
0.5,560,nan,nan,nan
0.5,561,nan,nan,nan
0.5,562,nan,nan,nan
0.5,563,nan,nan,nan
0.5,564,nan,nan,nan
0.5,565,nan,nan,nan
0.5,566,nan,nan,nan
0.5,567,nan,nan,nan
0.5,568,nan,nan,nan
0.5,569,nan,nan,nan
0.5,570,nan,nan,nan
0.5,571,nan,nan,nan
0.5,572,nan,nan,nan
0.5,573,nan,nan,nan
0.5,574,nan,nan,nan
0.5,575,nan,nan,nan
0.5,576,nan,nan,nan
0.5,577,nan,nan,nan
0.5,578,nan,nan,nan
0.5,579,nan,nan,nan
0.5,580,nan,nan,nan
0.5,581,nan,nan,nan
0.5,582,nan,nan,nan
0.5,583,nan,nan,nan
0.5,584,nan,nan,nan
0.5,585,nan,nan,nan
0.5,586,nan,nan,nan
0.5,587,nan,nan,nan
0.5,588,nan,nan,nan
0.5,589,nan,nan,nan
0.5,590,nan,nan,nan
0.5,591,nan,nan,nan
0.5,592,nan,nan,nan
0.5,593,nan,nan,nan
0.5,594,nan,nan,nan
0.5,595,nan,nan,nan
0.5,596,nan,nan,nan
0.5,597,nan,nan,nan
0.5,598,nan,nan,nan
0.5,599,nan,nan,nan
0.5,600,nan,nan,nan
0.5,601,nan,nan,nan
0.5,602,nan,nan,nan
0.5,603,nan,nan,nan
0.5,604,nan,nan,nan
0.5,605,nan,nan,nan
0.5,606,nan,nan,nan
0.5,607,nan,nan,nan
0.5,608,nan,nan,nan
0.5,609,nan,nan,nan
0.5,610,nan,nan,nan
0.5,611,nan,nan,nan
0.5,612,nan,nan,nan
0.5,613,nan,nan,nan
0.5,614,nan,nan,nan
0.5,615,nan,nan,nan
0.5,616,nan,nan,nan
0.5,617,nan,nan,nan
0.5,618,nan,nan,nan
0.5,619,nan,nan,nan
0.5,620,nan,nan,nan
0.5,621,nan,nan,nan
0.5,622,nan,nan,nan
0.5,623,nan,nan,nan
0.5,624,nan,nan,nan
0.5,625,nan,nan,nan
0.5,626,nan,nan,nan
0.5,627,nan,nan,nan
0.5,628,nan,nan,nan
0.5,629,nan,nan,nan
0.5,630,nan,nan,nan
0.5,631,nan,nan,nan
0.5,632,nan,nan,nan
0.5,633,nan,nan,nan
0.5,634,nan,nan,nan
0.5,635,nan,nan,nan
0.5,636,nan,nan,nan
0.5,637,nan,nan,nan
0.5,638,nan,nan,nan
0.5,639,nan,nan,nan
0.5,640,nan,nan,nan
0.5,641,nan,nan,nan
0.5,642,nan,nan,nan
0.5,643,nan,nan,nan
0.5,644,nan,nan,nan
0.5,645,nan,nan,nan
0.5,646,nan,nan,nan
0.5,647,nan,nan,nan
0.5,648,nan,nan,nan
0.5,649,nan,nan,nan
0.5,650,nan,nan,nan
0.5,651,nan,nan,nan
0.5,652,nan,nan,nan
0.5,653,nan,nan,nan
0.5,654,nan,nan,nan
0.5,655,nan,nan,nan
0.5,656,nan,nan,nan
0.5,657,nan,nan,nan
0.5,658,nan,nan,nan
0.5,659,nan,nan,nan
0.5,660,nan,nan,nan
0.5,661,nan,nan,nan
0.5,662,nan,nan,nan
0.5,663,nan,nan,nan
0.5,664,nan,nan,nan
0.5,665,nan,nan,nan
0.5,666,nan,nan,nan
0.5,667,nan,nan,nan
0.5,668,nan,nan,nan
0.5,669,nan,nan,nan
0.5,670,nan,nan,nan
0.5,671,nan,nan,nan
0.5,672,nan,nan,nan
0.5,673,nan,nan,nan
0.5,674,nan,nan,nan
0.5,675,nan,nan,nan
0.5,676,nan,nan,nan
0.5,677,nan,nan,nan
0.5,678,nan,nan,nan
0.5,679,nan,nan,nan
0.5,680,nan,nan,nan
0.5,681,nan,nan,nan
0.5,682,nan,nan,nan
0.5,683,nan,nan,nan
0.5,684,nan,nan,nan
0.5,685,nan,nan,nan
0.5,686,nan,nan,nan
0.5,687,nan,nan,nan
0.5,688,nan,nan,nan
0.5,689,nan,nan,nan
0.5,690,nan,nan,nan
0.5,691,nan,nan,nan
0.5,692,nan,nan,nan
0.5,693,nan,nan,nan
0.5,694,nan,nan,nan
0.5,695,nan,nan,nan
0.5,696,nan,nan,nan
0.5,697,nan,nan,nan
0.5,698,nan,nan,nan
0.5,699,nan,nan,nan
0.5,700,nan,nan,nan
0.5,701,nan,nan,nan
0.5,702,nan,nan,nan
0.5,703,nan,nan,nan
0.5,704,nan,nan,nan
0.5,705,nan,nan,nan
0.5,706,nan,nan,nan
0.5,707,nan,nan,nan
0.5,708,nan,nan,nan
0.5,709,nan,nan,nan
0.5,710,nan,nan,nan
0.5,711,nan,nan,nan
0.5,712,nan,nan,nan
0.5,713,nan,nan,nan
0.5,714,nan,nan,nan
0.5,715,nan,nan,nan
0.5,716,nan,nan,nan
0.5,717,nan,nan,nan
0.5,718,nan,nan,nan
0.5,719,nan,nan,nan
0.5,720,nan,nan,nan
0.5,721,nan,nan,nan
0.5,722,nan,nan,nan
0.5,723,nan,nan,nan
0.5,724,nan,nan,nan
0.5,725,nan,nan,nan
0.5,726,nan,nan,nan
0.5,727,nan,nan,nan
0.5,728,nan,nan,nan
0.5,729,nan,nan,nan
0.5,730,nan,nan,nan
0.5,731,nan,nan,nan
0.5,732,nan,nan,nan
0.5,733,nan,nan,nan
0.5,734,nan,nan,nan
0.5,735,nan,nan,nan
0.5,736,nan,nan,nan
0.5,737,nan,nan,nan
0.5,738,nan,nan,nan
0.5,739,nan,nan,nan
0.5,740,nan,nan,nan
0.5,741,nan,nan,nan
0.5,742,nan,nan,nan
0.5,743,nan,nan,nan
0.5,744,nan,nan,nan
0.5,745,nan,nan,nan
0.5,746,nan,nan,nan
0.5,747,nan,nan,nan
0.5,748,nan,nan,nan
0.5,749,nan,nan,nan
0.5,750,nan,nan,nan
0.5,751,nan,nan,nan
0.5,752,nan,nan,nan
0.5,753,nan,nan,nan
0.5,754,nan,nan,nan
0.5,755,nan,nan,nan
0.5,756,nan,nan,nan
0.5,757,nan,nan,nan
0.5,758,nan,nan,nan
0.5,759,nan,nan,nan
0.5,760,nan,nan,nan
0.5,761,nan,nan,nan
0.5,762,nan,nan,nan
0.5,763,nan,nan,nan
0.5,764,nan,nan,nan
0.5,765,nan,nan,nan
0.5,766,nan,nan,nan
0.5,767,nan,nan,nan
0.5,768,nan,nan,nan
0.5,769,nan,nan,nan
0.5,770,nan,nan,nan
0.5,771,nan,nan,nan
0.5,772,nan,nan,nan
0.5,773,nan,nan,nan
0.5,774,nan,nan,nan
0.5,775,nan,nan,nan
0.5,776,nan,nan,nan
0.5,777,nan,nan,nan
0.5,778,nan,nan,nan
0.5,779,nan,nan,nan
0.5,780,nan,nan,nan
0.5,781,nan,nan,nan
0.5,782,nan,nan,nan
0.5,783,nan,nan,nan
0.5,784,nan,nan,nan
0.5,785,nan,nan,nan
0.5,786,nan,nan,nan
0.5,787,nan,nan,nan
0.5,788,nan,nan,nan
0.5,789,nan,nan,nan
0.5,790,nan,nan,nan
0.5,791,nan,nan,nan
0.5,792,nan,nan,nan
0.5,793,nan,nan,nan
0.5,794,nan,nan,nan
0.5,795,nan,nan,nan
0.5,796,nan,nan,nan
0.5,797,nan,nan,nan
0.5,798,nan,nan,nan
0.5,799,nan,nan,nan
0.5,800,nan,nan,nan
0.5,801,nan,nan,nan
0.5,802,nan,nan,nan
0.5,803,nan,nan,nan
0.5,804,nan,nan,nan
0.5,805,nan,nan,nan
0.5,806,nan,nan,nan
0.5,807,nan,nan,nan
0.5,808,nan,nan,nan
0.5,809,nan,nan,nan
0.5,810,nan,nan,nan
0.5,811,nan,nan,nan
0.5,812,nan,nan,nan
0.5,813,nan,nan,nan
0.5,814,nan,nan,nan
0.5,815,nan,nan,nan
0.5,816,nan,nan,nan
0.5,817,nan,nan,nan
0.5,818,nan,nan,nan
0.5,819,nan,nan,nan
0.5,820,nan,nan,nan
0.5,821,nan,nan,nan
0.5,822,nan,nan,nan
0.5,823,nan,nan,nan
0.5,824,nan,nan,nan
0.5,825,nan,nan,nan
0.5,826,nan,nan,nan
0.5,827,nan,nan,nan
0.5,828,nan,nan,nan
0.5,829,nan,nan,nan
0.5,830,nan,nan,nan
0.5,831,nan,nan,nan
0.5,832,nan,nan,nan
0.5,833,nan,nan,nan
0.5,834,nan,nan,nan
0.5,835,nan,nan,nan
0.5,836,nan,nan,nan
0.5,837,nan,nan,nan
0.5,838,nan,nan,nan
0.5,839,nan,nan,nan
0.5,840,nan,nan,nan
0.5,841,nan,nan,nan
0.5,842,nan,nan,nan
0.5,843,nan,nan,nan
0.5,844,nan,nan,nan
0.5,845,nan,nan,nan
0.5,846,nan,nan,nan
0.5,847,nan,nan,nan
0.5,848,nan,nan,nan
0.5,849,nan,nan,nan
0.5,850,nan,nan,nan
0.5,851,nan,nan,nan
0.5,852,nan,nan,nan
0.5,853,nan,nan,nan
0.5,854,nan,nan,nan
0.5,855,nan,nan,nan
0.5,856,nan,nan,nan
0.5,857,nan,nan,nan
0.5,858,nan,nan,nan
0.5,859,nan,nan,nan
0.5,860,nan,nan,nan
0.5,861,nan,nan,nan
0.5,862,nan,nan,nan
0.5,863,nan,nan,nan
0.5,864,nan,nan,nan
0.5,865,nan,nan,nan
0.5,866,nan,nan,nan
0.5,867,nan,nan,nan
0.5,868,nan,nan,nan
0.5,869,nan,nan,nan
0.5,870,nan,nan,nan
0.5,871,nan,nan,nan
0.5,872,nan,nan,nan
0.5,873,nan,nan,nan
0.5,874,nan,nan,nan
0.5,875,nan,nan,nan
0.5,876,nan,nan,nan
0.5,877,nan,nan,nan
0.5,878,nan,nan,nan
0.5,879,nan,nan,nan
0.5,880,nan,nan,nan
0.5,881,nan,nan,nan
0.5,882,nan,nan,nan
0.5,883,nan,nan,nan
0.5,884,nan,nan,nan
0.5,885,nan,nan,nan
0.5,886,nan,nan,nan
0.5,887,nan,nan,nan
0.5,888,nan,nan,nan
0.5,889,nan,nan,nan
0.5,890,nan,nan,nan
0.5,891,nan,nan,nan
0.5,892,nan,nan,nan
0.5,893,nan,nan,nan
0.5,894,nan,nan,nan
0.5,895,nan,nan,nan
0.5,896,nan,nan,nan
0.5,897,nan,nan,nan
0.5,898,nan,nan,nan
0.5,899,nan,nan,nan
0.5,900,nan,nan,nan
0.5,901,nan,nan,nan
0.5,902,nan,nan,nan
0.5,903,nan,nan,nan
0.5,904,nan,nan,nan
0.5,905,nan,nan,nan
0.5,906,nan,nan,nan
0.5,907,nan,nan,nan
0.5,908,nan,nan,nan
0.5,909,nan,nan,nan
0.5,910,nan,nan,nan
0.5,911,nan,nan,nan
0.5,912,nan,nan,nan
0.5,913,nan,nan,nan
0.5,914,nan,nan,nan
0.5,915,nan,nan,nan
0.5,916,nan,nan,nan
0.5,917,nan,nan,nan
0.5,918,nan,nan,nan
0.5,919,nan,nan,nan
0.5,920,nan,nan,nan
0.5,921,nan,nan,nan
0.5,922,nan,nan,nan
0.5,923,nan,nan,nan
0.5,924,nan,nan,nan
0.5,925,nan,nan,nan
0.5,926,nan,nan,nan
0.5,927,nan,nan,nan
0.5,928,nan,nan,nan
0.5,929,nan,nan,nan
0.5,930,nan,nan,nan
0.5,931,nan,nan,nan
0.5,932,nan,nan,nan
0.5,933,nan,nan,nan
0.5,934,nan,nan,nan
0.5,935,nan,nan,nan
0.5,936,nan,nan,nan
0.5,937,nan,nan,nan
0.5,938,nan,nan,nan
0.5,939,nan,nan,nan
0.5,940,nan,nan,nan
0.5,941,nan,nan,nan
0.5,942,nan,nan,nan
0.5,943,nan,nan,nan
0.5,944,nan,nan,nan
0.5,945,nan,nan,nan
0.5,946,nan,nan,nan
0.5,947,nan,nan,nan
0.5,948,nan,nan,nan
0.5,949,nan,nan,nan
0.5,950,nan,nan,nan
0.5,951,nan,nan,nan
0.5,952,nan,nan,nan
0.5,953,nan,nan,nan
0.5,954,nan,nan,nan
0.5,955,nan,nan,nan
0.5,956,nan,nan,nan
0.5,957,nan,nan,nan
0.5,958,nan,nan,nan
0.5,959,nan,nan,nan
0.5,960,nan,nan,nan
0.5,961,nan,nan,nan
0.5,962,nan,nan,nan
0.5,963,nan,nan,nan
0.5,964,nan,nan,nan
0.5,965,nan,nan,nan
0.5,966,nan,nan,nan
0.5,967,nan,nan,nan
0.5,968,nan,nan,nan
0.5,969,nan,nan,nan
0.5,970,nan,nan,nan
0.5,971,nan,nan,nan
0.5,972,nan,nan,nan
0.5,973,nan,nan,nan
0.5,974,nan,nan,nan
0.5,975,nan,nan,nan
0.5,976,nan,nan,nan
0.5,977,nan,nan,nan
0.5,978,nan,nan,nan
0.5,979,nan,nan,nan
0.5,980,nan,nan,nan
0.5,981,nan,nan,nan
0.5,982,nan,nan,nan
0.5,983,nan,nan,nan
0.5,984,nan,nan,nan
0.5,985,nan,nan,nan
0.5,986,nan,nan,nan
0.5,987,nan,nan,nan
0.5,988,nan,nan,nan
0.5,989,nan,nan,nan
0.5,990,nan,nan,nan
0.5,991,nan,nan,nan
0.5,992,nan,nan,nan
0.5,993,nan,nan,nan
0.5,994,nan,nan,nan
0.5,995,nan,nan,nan
0.5,996,nan,nan,nan
0.5,997,nan,nan,nan
0.5,998,nan,nan,nan
0.5,999,nan,nan,nan
0.5,1000,nan,nan,nan
0.5,1001,nan,nan,nan
0.5,1002,nan,nan,nan
0.5,1003,nan,nan,nan
0.5,1004,nan,nan,nan
0.5,1005,nan,nan,nan
0.5,1006,nan,nan,nan
0.5,1007,nan,nan,nan
0.5,1008,nan,nan,nan
0.5,1009,nan,nan,nan
0.5,1010,nan,nan,nan
0.5,1011,nan,nan,nan
0.5,1012,nan,nan,nan
0.5,1013,nan,nan,nan
0.5,1014,nan,nan,nan
0.5,1015,nan,nan,nan
0.5,1016,nan,nan,nan
0.5,1017,nan,nan,nan
0.5,1018,nan,nan,nan
0.5,1019,nan,nan,nan
0.5,1020,nan,nan,nan
0.5,1021,nan,nan,nan
0.5,1022,nan,nan,nan
0.5,1023,nan,nan,nan
0.25,0,1.966542839682006e-08,0.0,0.0
0.25,1,0.0009476860286667943,0.0008550506317988038,5.226513621892082e-07
0.25,2,0.0019245295552536845,0.0017407824052497745,2.068247567876824e-06
0.25,3,0.002931070514023304,0.002657831646502018,4.689674369728891e-06
0.25,4,0.00396782485768199,0.0036068346817046404,8.441823410976212e-06
0.25,5,0.00503533473238349,0.0045884535647928715,1.3381973076320719e-05
0.25,6,0.0061341337859630585,0.005603349301964045,1.956938831426669e-05
0.25,7,0.007264757063239813,0.006652182433754206,2.7065561880590394e-05
0.25,8,0.008427777327597141,0.0077356575056910515,3.5934834158979356e-05
0.25,9,0.009623734280467033,0.008854445070028305,4.624341818271205e-05
0.25,10,0.010853210464119911,0.010009266436100006,5.806052649859339e-05
0.25,11,0.012116769328713417,0.011200821958482265,7.145742711145431e-05
0.25,12,0.013415014371275902,0.012429858557879925,8.650923700770363e-05
0.25,13,0.014748504385352135,0.013697080314159393,0.00010329201904824004
0.25,14,0.01611785590648651,0.015003250911831856,0.00012188634718768299
0.25,15,0.017523685470223427,0.016349133104085922,0.0001423752255504951
0.25,16,0.018966589123010635,0.01773548312485218,0.00016484434308949858
0.25,17,0.02044716849923134,0.019163066521286964,0.00018938219000119716
0.25,18,0.021966110914945602,0.02063271962106228,0.0002160826843464747
0.25,19,0.023524008691310883,0.02214520238339901,0.0002450403699185699
0.25,20,0.025121526792645454,0.023701349273324013,0.0002763547236099839
0.25,21,0.026759300380945206,0.025301966816186905,0.0003101280890405178
0.25,22,0.028438027948141098,0.026947928592562675,0.00034646791755221784
0.25,23,0.030158352106809616,0.02864004671573639,0.0003854832029901445
0.25,24,0.03192095831036568,0.030379200354218483,0.0004272887308616191
0.25,25,0.0337265320122242,0.0321662463247776,0.0004720016731880605
0.25,26,0.035575803369283676,0.03400211036205292,0.0005197452264837921
0.25,27,0.03746940940618515,0.03588763624429703,0.0005706444499082863
0.25,28,0.03940815106034279,0.03782378137111664,0.0006248322315514088
0.25,29,0.04139269143342972,0.03981144726276398,0.0006824414595030248
0.25,30,0.04342377558350563,0.041851580142974854,0.000743613694794476
0.25,31,0.04550216719508171,0.04394512623548508,0.0008084936416707933
0.25,32,0.04762863367795944,0.04609307646751404,0.0008772313012741506
0.25,33,0.04980386048555374,0.04829634726047516,0.000949979352299124
0.25,34,0.052028726786375046,0.0505560040473938,0.0010269010672345757
0.25,35,0.05430390685796738,0.05287298187613487,0.0011081576813012362
0.25,36,0.05663028359413147,0.055248357355594635,0.0011939246905967593
0.25,37,0.05900859460234642,0.057683125138282776,0.001284375204704702
0.25,38,0.061439674347639084,0.06017833575606346,0.0013796930434182286
0.25,39,0.06392434239387512,0.06273505091667175,0.001480065518990159
0.25,40,0.0664634257555008,0.06535439193248749,0.0015856901882216334
0.25,41,0.06905776262283325,0.06803736835718155,0.0016967642586678267
0.25,42,0.07170825451612473,0.07078516483306885,0.0018134998390451074
0.25,43,0.0744156613945961,0.07359880954027176,0.0019361060112714767
0.25,44,0.07718095183372498,0.07647953182458878,0.0020648082718253136
