dt,traj,x,y,z
0.5,991,-0.8626013398170471,0.0180390365421772,23.1374454498291
0.5,992,-0.8564276099205017,0.02316611260175705,23.154481887817383
0.5,993,-0.8500723242759705,0.028422296047210693,23.171401977539062
0.5,994,-0.843639075756073,0.033773429691791534,23.1884822845459
0.5,995,-0.8372499346733093,0.039002157747745514,23.2054500579834
0.5,996,-0.8311817049980164,0.044107817113399506,23.22270393371582
0.5,997,-0.824885904788971,0.04921416938304901,23.239904403686523
0.5,998,-0.8185039758682251,0.05444350838661194,23.25677490234375
0.5,999,-0.8121263980865479,0.059654779732227325,23.274011611938477
0.5,1000,-0.8058423399925232,0.06472514569759369,23.2908935546875
0.5,1001,-0.7994765043258667,0.06994546204805374,23.308462142944336
0.5,1002,-0.7933838963508606,0.07483724504709244,23.325063705444336
0.5,1003,-0.7870234251022339,0.07999948412179947,23.342510223388672
0.5,1004,-0.7803266048431396,0.08532610535621643,23.359052658081055
0.5,1005,-0.7737197875976562,0.0905895009636879,23.375598907470703
0.5,1006,-0.7672774791717529,0.09571494907140732,23.392763137817383
0.5,1007,-0.7608168125152588,0.10085403919219971,23.40956687927246
0.5,1008,-0.7549197673797607,0.10576701909303665,23.42768669128418
0.5,1009,-0.7487883567810059,0.11062335968017578,23.444345474243164
0.5,1010,-0.7422595620155334,0.11577479541301727,23.460996627807617
0.5,1011,-0.7358635067939758,0.1208837479352951,23.47808265686035
0.5,1012,-0.7295767664909363,0.125819131731987,23.49521827697754
0.5,1013,-0.723158061504364,0.1308116763830185,23.511857986450195
0.5,1014,-0.7166231274604797,0.13606013357639313,23.529666900634766
0.5,1015,-0.7102587223052979,0.1410263627767563,23.546306610107422
0.5,1016,-0.7040354609489441,0.14583176374435425,23.56304168701172
0.5,1017,-0.6968816518783569,0.15129083395004272,23.579431533813477
0.5,1018,-0.6904380321502686,0.1562797576189041,23.596603393554688
0.5,1019,-0.6839966177940369,0.16134881973266602,23.614097595214844
0.5,1020,-0.6783254146575928,0.16578903794288635,23.63092041015625
0.5,1021,-0.671052098274231,0.17128892242908478,23.647693634033203
0.5,1022,-0.6648120284080505,0.17615607380867004,23.664871215820312
0.5,1023,-0.6592279076576233,0.18051593005657196,23.681913375854492
0.25,0,4.316063950682292e-06,0.0,0.0
0.25,1,0.015536364167928696,0.0007360416930168867,3.0344635888468474e-05
0.25,2,0.01616618037223816,0.001507252687588334,6.308946467470378e-05
0.25,3,0.018990840762853622,0.0023066531866788864,9.83257923508063e-05
0.25,4,0.02177387848496437,0.003137142863124609,0.00013606644643004984
0.25,5,0.024746593087911606,0.003998864907771349,0.00017618853598833084
0.25,6,0.021541595458984375,0.00493941456079483,0.00021994873532094061
0.25,7,0.02464616671204567,0.005873801652342081,0.0002656095603015274
0.25,8,0.027435636147856712,0.006845640018582344,0.0003140515473205596
0.25,9,0.026799866929650307,0.00789334625005722,0.0003667215642053634
0.25,10,0.030779438093304634,0.00892096571624279,0.0004203973803669214
0.25,11,0.03180655464529991,0.010027113370597363,0.0004785973287653178
0.25,12,0.03501102328300476,0.011139006353914738,0.0005383255775086582
0.25,13,0.03814960643649101,0.012284856289625168,0.0006011445075273514
0.25,14,0.03771433234214783,0.013553429394960403,0.0006715275230817497
0.25,15,0.041781503707170486,0.01475695613771677,0.0007394524873234332
0.25,16,0.04007615149021149,0.01615247316658497,0.000820500310510397
0.25,17,0.042515020817518234,0.017484674230217934,0.0008983376319520175
0.25,18,0.047106895595788956,0.018793368712067604,0.00097578892018646
0.25,19,0.0510619655251503,0.02016516961157322,0.0010578155051916838
0.25,20,0.04861898347735405,0.021797288209199905,0.001159572508186102
0.25,21,0.05295496806502342,0.023244809359312057,0.0012483767932280898
0.25,22,0.05214698240160942,0.02492944337427616,0.0013567125424742699
0.25,23,0.055850349366664886,0.026493530720472336,0.0014566224999725819
0.25,24,0.059500839561223984,0.028090449050068855,0.0015599275939166546
0.25,25,0.06333494186401367,0.029738161712884903,0.0016674003563821316
0.25,26,0.0625343918800354,0.03164513409137726,0.0017974880756810308
0.25,27,0.06371336430311203,0.033524591475725174,0.0019258551765233278
0.25,28,0.06700462847948074,0.03534577414393425,0.002050852868705988
0.25,29,0.06388306617736816,0.03758522868156433,0.0022130399011075497
0.25,30,0.06827589124441147,0.03946547582745552,0.002343895612284541
0.25,31,0.07257057726383209,0.04138610139489174,0.00248138140887022
0.25,32,0.07305799424648285,0.04360147938132286,0.0026452592574059963
0.25,33,0.07751795649528503,0.0456407256424427,0.0027931213844567537
0.25,34,0.07985016703605652,0.04784160479903221,0.0029596108943223953
0.25,35,0.07870062440633774,0.050375085324048996,0.0031556258909404278
0.25,36,0.08417069911956787,0.052496109157800674,0.0033152916003018618
0.25,37,0.08866225183010101,0.05474146082997322,0.0034880824387073517
0.25,38,0.08524880558252335,0.05766128748655319,0.003726070048287511
0.25,39,0.08901472389698029,0.060102954506874084,0.003919634502381086
0.25,40,0.09382645040750504,0.062492989003658295,0.004110913258045912
0.25,41,0.09503935277462006,0.06525316834449768,0.004339505918323994
0.25,42,0.09955167770385742,0.06778644025325775,0.004548538941890001
0.25,43,0.09329423308372498,0.07132157683372498,0.004862438887357712
0.25,44,0.09763430804014206,0.07406092435121536,0.005091798957437277
0.25,45,0.09892652183771133,0.07711382955312729,0.005360376555472612
0.25,46,0.10419470816850662,0.07988546043634415,0.005597831215709448
0.25,47,0.10844720155000687,0.08281460404396057,0.005851677618920803
0.25,48,0.11306458711624146,0.08574744313955307,0.00611083023250103
0.25,49,0.11374998092651367,0.08915916830301285,0.00642334995791316
0.25,50,0.10724475979804993,0.09338706731796265,0.006835919339209795
0.25,51,0.11300505697727203,0.09644180536270142,0.007110409904271364
0.25,52,0.11892414838075638,0.09953337907791138,0.007393787615001202
0.25,53,0.116332046687603,0.10362379252910614,0.007797406520694494
0.25,54,0.12090229243040085,0.10701704770326614,0.008117862977087498
0.25,55,0.12575574219226837,0.1104559600353241,0.00844502728432417
0.25,56,0.1330995410680771,0.11373205482959747,0.00875459611415863
0.25,57,0.12916167080402374,0.11825434863567352,0.009221680462360382
0.25,58,0.12641490995883942,0.12277718633413315,0.009696627035737038
0.25,59,0.12484045326709747,0.12727771699428558,0.010171111673116684
0.25,60,0.1312597692012787,0.13090543448925018,0.010526916943490505
0.25,61,0.13827382028102875,0.1345982849597931,0.010890479199588299
0.25,62,0.14138786494731903,0.13877585530281067,0.011323269456624985
0.25,63,0.13957878947257996,0.14354395866394043,0.011838684789836407
0.25,64,0.14312469959259033,0.14778171479701996,0.012285037897527218
0.25,65,0.14123600721359253,0.15259595215320587,0.012803919613361359
0.25,66,0.14329390227794647,0.1570681929588318,0.013278326019644737
0.25,67,0.1448671519756317,0.16161297261714935,0.013748378492891788
0.25,68,0.15038391947746277,0.16607676446437836,0.014211999252438545
0.25,69,0.17996473610401154,0.16653743386268616,0.014285069890320301
0.25,70,0.16047146916389465,0.17463240027427673,0.015115797519683838
0.25,71,0.21405887603759766,0.17158445715904236,0.014760445803403854
0.25,72,0.23449859023094177,0.17322146892547607,0.014843689277768135
0.25,73,0.23996636271476746,0.17756198346614838,0.015259266830980778
0.25,74,0.24546605348587036,0.18202179670333862,0.015691466629505157
0.25,75,0.24320931732654572,0.18759123980998993,0.01621417887508869
0.25,76,0.23321256041526794,0.1942947506904602,0.016828907653689384
0.25,77,0.23949532210826874,0.19878868758678436,0.017270999029278755
0.25,78,0.24197766184806824,0.20396950840950012,0.017756175249814987
0.25,79,0.2476595640182495,0.20863179862499237,0.018223436549305916
0.25,80,0.25411298871040344,0.21331149339675903,0.018689600750803947
0.25,81,0.2562706172466278,0.21868860721588135,0.019201843068003654
0.25,82,0.24256883561611176,0.2263476550579071,0.019899753853678703
0.25,83,0.24721504747867584,0.23153533041477203,0.020403439179062843
0.25,84,0.25516748428344727,0.23618103563785553,0.02087114006280899
0.25,85,0.2613833248615265,0.24124842882156372,0.02138078771531582
0.25,86,0.25558310747146606,0.248069629073143,0.02200665883719921
0.25,87,0.2560548186302185,0.25426557660102844,0.022590188309550285
0.25,88,0.2564200460910797,0.26030102372169495,0.023168884217739105
0.25,89,0.24732911586761475,0.26800966262817383,0.02385954186320305
0.25,90,0.2545388340950012,0.2731778025627136,0.0243814866989851
0.25,91,0.2571474015712738,0.2792326509952545,0.024966292083263397
0.25,92,0.2538624405860901,0.28626227378845215,0.025611376389861107
0.25,93,0.2503245770931244,0.29329580068588257,0.026259684935212135
0.25,94,0.25719398260116577,0.29885873198509216,0.026817647740244865
0.25,95,0.250632107257843,0.3064752221107483,0.027520274743437767
0.25,96,0.2564204931259155,0.3122970163822174,0.0280993040651083
0.25,97,0.2631402015686035,0.3180311918258667,0.028677182272076607
0.25,98,0.2626999616622925,0.324929803609848,0.02932634949684143
0.25,99,0.26510655879974365,0.3316396474838257,0.0299624465405941
0.25,100,0.2616690397262573,0.33911460638046265,0.030649567022919655
0.25,101,0.3114194869995117,0.34583067893981934,0.03317979723215103
0.25,102,0.31528714299201965,0.35242947936058044,0.03389821946620941
0.25,103,0.3109464645385742,0.3594256341457367,0.034363750368356705
0.25,104,0.3052730858325958,0.3662331998348236,0.03471511974930763
0.25,105,0.3002709150314331,0.3728311359882355,0.03499867394566536
0.25,106,0.36484038829803467,0.3823975622653961,0.039231590926647186
0.25,107,0.3635948896408081,0.4000410735607147,0.043449871242046356
0.25,108,0.3713933229446411,0.4062841534614563,0.04413878917694092
0.25,109,0.36066845059394836,0.4291279911994934,0.04917653277516365
0.25,110,0.3625639081001282,0.43994125723838806,0.05097418650984764
0.25,111,0.3705994188785553,0.4528249204158783,0.053478993475437164
0.25,112,0.37658247351646423,0.4611741602420807,0.054789453744888306
0.25,113,0.38817334175109863,0.4700019359588623,0.05643421411514282
0.25,114,0.3941560983657837,0.47851482033729553,0.057798970490694046
0.25,115,0.40904146432876587,0.4876880943775177,0.05970069020986557
0.25,116,0.42025458812713623,0.4966884255409241,0.06143477186560631
0.25,117,0.45070964097976685,0.5065053701400757,0.06413768231868744
0.25,118,0.49781614542007446,0.5146548748016357,0.0666840448975563
0.25,119,0.5063913464546204,0.5244501829147339,0.06850538402795792
0.25,120,0.5208531618118286,0.5339241027832031,0.07035400718450546
0.25,121,0.528407096862793,0.5440765023231506,0.0722729042172432
0.25,122,0.5372727513313293,0.5542778372764587,0.07420704513788223
0.25,123,0.5450624823570251,0.5647702813148499,0.07622280716896057
0.25,124,0.5487939119338989,0.5826330184936523,0.08091232180595398
0.25,125,0.5582996010780334,0.5931411981582642,0.08301699161529541
0.25,126,0.5624842643737793,0.6075823903083801,0.08633837103843689
0.25,127,0.571391761302948,0.6192754507064819,0.08878220617771149
0.25,128,0.5768924951553345,0.632905125617981,0.09179273247718811
0.25,129,0.5864318609237671,0.6443818807601929,0.09420336037874222
0.25,130,0.6523663401603699,0.7367855906486511,0.08666788041591644
0.25,131,0.6036689281463623,0.6685999035835266,0.09932184219360352
0.25,132,0.6144462823867798,0.6802405118942261,0.10179749876260757
0.25,133,0.6237478256225586,0.692158579826355,0.10424837470054626
0.25,134,0.6338850259780884,0.7032607197761536,0.10632821172475815
0.25,135,0.6447386145591736,0.7151064872741699,0.10889942198991776
0.25,136,0.7279589772224426,0.8279596567153931,0.10488590598106384
0.25,137,0.6682793498039246,0.7360015511512756,0.11261627078056335
0.25,138,0.6799304485321045,0.7473998069763184,0.11489229649305344
0.25,139,0.7682053446769714,0.8767298460006714,0.11523426324129105
0.25,140,0.7068350315093994,0.76479572057724,0.11689816415309906
0.25,141,0.718019962310791,0.7765216827392578,0.11922859400510788
0.25,142,0.8099492788314819,0.9274773597717285,0.12645138800144196
0.25,143,0.8241724371910095,0.9447866082191467,0.13037164509296417
0.25,144,0.7576632499694824,0.8013474345207214,0.12052607536315918
0.25,145,0.85318523645401,0.9801738858222961,0.13855105638504028
0.25,146,0.8679280877113342,0.998201847076416,0.14280304312705994
0.25,147,0.8829846382141113,1.016594648361206,0.1471976786851883
0.25,148,0.8980605006217957,1.0350439548492432,0.1516554355621338
0.25,149,0.9132722020149231,1.053685188293457,0.15622003376483917
0.25,150,0.9290004372596741,1.0729514360427856,0.1610277146100998
0.25,151,0.9445462822914124,1.092036247253418,0.1658264547586441
0.25,152,0.9604255557060242,1.1115273237228394,0.17079204320907593
0.25,153,0.9763491749763489,1.1311060190200806,0.17583787441253662
0.25,154,0.9926068782806396,1.151107907295227,0.1810721457004547
0.25,155,1.0089526176452637,1.1712311506271362,0.18640536069869995
0.25,156,1.025372862815857,1.1914763450622559,0.19182080030441284
0.25,157,1.0422712564468384,1.2122896909713745,0.19748181104660034
0.25,158,1.059224009513855,1.2332191467285156,0.20324940979480743
0.25,159,1.0762923955917358,1.2542998790740967,0.20912888646125793
0.25,160,1.0934951305389404,1.2755671739578247,0.21512332558631897
0.25,161,1.110992193222046,1.297205924987793,0.2213127762079239
0.25,162,1.1286470890045166,1.3190656900405884,0.22764909267425537
0.25,163,0.9087940454483032,1.055313229560852,0.17571334540843964
0.25,164,1.1643555164337158,1.3633071184158325,0.2406974881887436
0.25,165,1.182493805885315,1.3858205080032349,0.24743753671646118
0.25,166,1.2007421255111694,1.4084864854812622,0.2543259263038635
0.25,167,1.219354510307312,1.4315743446350098,0.26142075657844543
0.25,168,1.2381426095962524,1.454925775527954,0.26873546838760376
0.25,169,1.2568572759628296,1.4782063961029053,0.2760736048221588
0.25,170,1.275915265083313,1.5019431114196777,0.2836640179157257
0.25,171,1.2951781749725342,1.525896430015564,0.29141807556152344
0.25,172,1.314209222793579,1.5496517419815063,0.29915475845336914
0.25,173,1.3338242769241333,1.5741000175476074,0.30727618932724
0.25,174,1.3534975051879883,1.5986524820327759,0.3155054450035095
0.25,175,1.373442530632019,1.6235394477844238,0.3239685297012329
0.25,176,1.3934077024459839,1.6484814882278442,0.33253541588783264
0.25,177,1.083324909210205,1.265276312828064,0.23589357733726501
0.25,178,1.433829426765442,1.6990052461624146,0.35019513964653015
0.25,179,1.4542698860168457,1.7245737314224243,0.35931044816970825
0.25,180,1.4748681783676147,1.7503522634506226,0.3685893416404724
0.25,181,1.495535969734192,1.776239037513733,0.3780019283294678
0.25,182,1.516492247581482,1.8024957180023193,0.3876994848251343
0.25,183,1.5376521348953247,1.8289986848831177,0.3975922167301178
0.25,184,1.558998465538025,1.8557496070861816,0.4077143371105194
0.25,185,1.5801291465759277,1.8822778463363647,0.41782084107398987
0.25,186,1.6015684604644775,1.9091918468475342,0.4282122850418091
0.25,187,1.6234197616577148,1.9366004467010498,0.4389539062976837
0.25,188,1.6449508666992188,1.9636664390563965,0.44962480664253235
0.25,189,1.6668215990066528,1.9911539554595947,0.4606049656867981
0.25,190,1.688896656036377,2.018892765045166,0.47183725237846375
0.25,191,1.7109421491622925,2.046614646911621,0.48314616084098816
0.25,192,1.7329447269439697,2.0743277072906494,0.4945904314517975
0.25,193,1.4234957695007324,1.7134971618652344,0.418429434299469
0.25,194,1.7776329517364502,2.1305863857269287,0.5181941986083984
0.25,195,1.800324559211731,2.159149408340454,0.5303963422775269
0.25,196,1.8228036165237427,2.187481164932251,0.5426398515701294
0.25,197,1.8454737663269043,2.2160627841949463,0.5551084876060486
0.25,198,1.8681663274765015,2.244683027267456,0.567710280418396
0.25,199,1.8910653591156006,2.2735657691955566,0.5805960297584534
0.25,200,1.914276361465454,2.30281138420105,0.5937917828559875
0.25,201,1.6389033794403076,1.9803675413131714,0.5517733097076416
0.25,202,1.9601351022720337,2.3607428073883057,0.6202548742294312
0.25,203,1.983235478401184,2.389930248260498,0.6337994933128357
0.25,204,2.006368398666382,2.419157028198242,0.647519052028656
0.25,205,2.0296413898468018,2.448564052581787,0.6614532470703125
0.25,206,2.052680253982544,2.477726697921753,0.6753594875335693
0.25,207,2.0760223865509033,2.50724196434021,0.6896213889122009
0.25,208,2.099168300628662,2.5365548133850098,0.7038944959640503
0.25,209,2.1227426528930664,2.5663743019104004,0.7186242938041687
0.25,210,2.14601469039917,2.5958545207977295,0.7332556247711182
0.25,211,2.169276714324951,2.6253299713134766,0.7480476498603821
0.25,212,2.192138671875,2.6543734073638916,0.7626653909683228
0.25,213,2.2157034873962402,2.6842217445373535,0.7779561281204224
0.25,214,2.238670587539673,2.71339750289917,0.7929424047470093
0.25,215,2.261957883834839,2.7429609298706055,0.8082888126373291
0.25,216,2.285318613052368,2.772611379623413,0.8238745331764221
0.25,217,2.3081793785095215,2.8016884326934814,0.839192271232605
0.25,218,2.3312385082244873,2.831019639968872,0.8548152446746826
0.25,219,2.35427188873291,2.860321283340454,0.8705573678016663
0.25,220,2.377230405807495,2.889547109603882,0.8864042162895203
0.25,221,2.3996589183807373,2.918184995651245,0.9019269943237305
0.25,222,2.4223992824554443,2.9471733570098877,0.9178636074066162
0.25,223,2.4450864791870117,2.9761104583740234,0.9338839650154114
0.25,224,2.4671919345855713,3.0044093132019043,0.9495777487754822
0.25,225,2.489626169204712,3.033073663711548,0.9656816720962524
0.25,226,2.51145339012146,3.0610692501068115,0.9814043641090393
0.25,227,2.5334086418151855,3.089205265045166,0.9974162578582764
0.25,228,2.5553574562072754,3.1173388957977295,1.013493299484253
0.25,229,2.576887845993042,3.1450212001800537,1.0293935537338257
0.25,230,2.597849130630493,3.172055244445801,1.04491126537323
0.25,231,2.619300127029419,3.1996419429779053,1.0609854459762573
0.25,232,2.6402008533477783,3.2266125679016113,1.0766950845718384
0.25,233,2.6603455543518066,3.252753973007202,1.0919032096862793
0.25,234,2.6809189319610596,3.2793593406677246,1.10757315158844
0.25,235,2.701171875,3.3056225776672363,1.1231099367141724
0.25,236,2.720776319503784,3.331149101257324,1.1381871700286865
0.25,237,2.739809036254883,3.356050968170166,1.1528602838516235
0.25,238,2.7589223384857178,3.3810365200042725,1.167695164680481
0.25,239,2.7776620388031006,3.405600070953369,1.1823346614837646
0.25,240,2.795964479446411,3.4296858310699463,1.196687936782837
0.25,241,2.8136355876922607,3.453066825866699,1.210565447807312
0.25,242,2.8311991691589355,3.4763097763061523,1.2244617938995361
0.25,243,2.848205089569092,3.4989500045776367,1.237905502319336
0.25,244,2.8643016815185547,3.520569324493408,1.250652551651001
0.25,245,2.8805718421936035,3.542377471923828,1.2636322975158691
0.25,246,2.895951271057129,3.5631821155548096,1.2758935689926147
0.25,247,3.0639469623565674,3.6960251331329346,1.8787131309509277
0.25,248,3.1006920337677,3.7372820377349854,1.925621747970581
0.25,249,2.9387638568878174,3.6218795776367188,1.310034155845642
0.25,250,2.9520277976989746,3.6403069496154785,1.3206462860107422
0.25,251,2.9639503955841064,3.6572425365448,1.3300647735595703
0.25,252,2.976036548614502,3.6743409633636475,1.3397523164749146
0.25,253,2.9870221614837646,3.6901988983154297,1.3484599590301514
0.25,254,2.9972715377807617,3.705228805541992,1.3565372228622437
0.25,255,3.0066864490509033,3.719311237335205,1.3639264106750488
0.25,256,3.0153379440307617,3.732510566711426,1.370660662651062
0.25,257,3.0230214595794678,3.7446203231811523,1.376539945602417
0.25,258,3.0296013355255127,3.755455493927002,1.3814829587936401
0.25,259,3.0355641841888428,3.7655882835388184,1.3858990669250488
0.25,260,3.0402488708496094,3.7742741107940674,1.3892136812210083
0.25,261,3.043893575668335,3.781743288040161,1.3916041851043701
0.25,262,3.046419382095337,3.7879152297973633,1.3930814266204834
0.25,263,3.048124313354492,3.793137788772583,1.3938500881195068
0.25,264,3.0482430458068848,3.796518087387085,1.3932386636734009
0.25,265,3.047252893447876,3.79860258102417,1.391724705696106
0.25,266,3.0447587966918945,3.798938512802124,1.3889268636703491
0.25,267,3.041264057159424,3.798069953918457,1.3853076696395874
0.25,268,3.036400556564331,3.795578956604004,1.3805835247039795
0.25,269,3.028775930404663,3.789900541305542,1.3734897375106812
0.25,270,3.021061420440674,3.784029722213745,1.3665112257003784
0.25,271,3.011032819747925,3.775418281555176,1.3576122522354126
0.25,272,3.000178813934326,3.765779733657837,1.3481725454330444
0.25,273,2.9865310192108154,3.7528276443481445,1.336456060409546
0.25,274,2.971705675125122,3.7384021282196045,1.3239678144454956
0.25,275,2.9540624618530273,3.7206239700317383,1.3092988729476929
0.25,276,2.9352617263793945,3.7013564109802246,1.2939105033874512
0.25,277,2.9137706756591797,3.678809642791748,1.2765666246414185
0.25,278,2.8901495933532715,3.6536431312561035,1.2577844858169556
0.25,279,2.8646254539489746,3.6260876655578613,1.2378180027008057
0.25,280,2.836970090866089,3.595845937728882,1.216520071029663
0.25,281,2.8068809509277344,3.5625662803649902,1.1937192678451538
0.25,282,2.7741129398345947,3.5259132385253906,1.16929030418396
0.25,283,2.7386815547943115,3.485901355743408,1.143319010734558
0.25,284,2.7008116245269775,3.4427452087402344,1.1160852909088135
0.25,285,2.659813165664673,3.395616292953491,1.087101936340332
0.25,286,2.616403341293335,3.345341920852661,1.0570787191390991
0.25,287,2.570429563522339,3.291712760925293,1.0259023904800415
0.25,288,2.5213942527770996,3.234102725982666,0.9933537244796753
0.25,289,2.4687750339508057,3.171841859817505,0.9591707587242126
0.25,290,2.413768768310547,3.1063642501831055,0.9242692589759827
0.25,291,2.355886936187744,3.037053108215332,0.8884589672088623
0.25,292,2.294152021408081,2.9626669883728027,0.8511685729026794
0.25,293,2.2304956912994385,2.8855535984039307,0.8137683272361755
0.25,294,2.1629388332366943,2.8032515048980713,0.7751359939575195
0.25,295,4.80446195602417,5.333837985992432,5.00405216217041
0.25,296,2.0209298133850098,2.628916025161743,0.69747394323349
0.25,297,1.9458798170089722,2.5360987186431885,0.658218502998352
0.25,298,1.867884874343872,2.4391889572143555,0.6187393069267273
0.25,299,1.788470983505249,2.3400189876556396,0.5798546671867371
0.25,300,1.7067900896072388,2.237607955932617,0.5411969423294067
0.25,301,1.622995376586914,2.1320478916168213,0.5028542876243591
0.25,302,1.5367237329483032,2.0228993892669678,0.4647725224494934
0.25,303,1.4499506950378418,1.9126522541046143,0.4278777837753296
0.25,304,1.3631528615951538,1.8019238710403442,0.3923732042312622
0.25,305,1.2753362655639648,1.6894303560256958,0.35780903697013855
0.25,306,1.1868618726730347,1.5756385326385498,0.32428687810897827
0.25,307,5.156394958496094,5.505406856536865,6.029561996459961
0.25,308,1.01216459274292,1.3495512008666992,0.2619321942329407
0.25,309,0.9268277883529663,1.2384648323059082,0.2333182841539383
0.25,310,0.8423814177513123,1.1280819177627563,0.20609039068222046
0.25,311,0.7604486346244812,1.0205689668655396,0.18078236281871796
0.25,312,0.6815096735954285,0.9165478944778442,0.15744750201702118
0.25,313,0.6054905652999878,0.8159931898117065,0.13593550026416779
0.25,314,0.532476007938385,0.7190011739730835,0.11616109311580658
0.25,315,0.46414056420326233,0.6278806924819946,0.09847816824913025
0.25,316,0.3996095359325409,0.541476309299469,0.08251920342445374
0.25,317,0.3399244248867035,0.4612588882446289,0.0685032531619072
0.25,318,0.284429132938385,0.3863813579082489,0.056066542863845825
0.25,319,0.23459482192993164,0.31890061497688293,0.04553436115384102
0.25,320,0.1892843395471573,0.25733327865600586,0.03640744835138321
0.25,321,0.14973388612270355,0.20339713990688324,0.02888709306716919
0.25,322,0.11540966480970383,0.15644684433937073,0.022706609219312668
0.25,323,0.08602779358625412,0.11616823077201843,0.017684105783700943
0.25,324,0.061503224074840546,0.08245248347520828,0.013684093952178955
0.25,325,0.04175180941820145,0.05523695796728134,0.010597961954772472
0.25,326,0.02684718184173107,0.034659095108509064,0.008265569806098938
0.25,327,0.015704531222581863,0.019243596121668816,0.006461059674620628
0.25,328,0.008107778616249561,0.008719232864677906,0.0051152147352695465
0.25,329,0.003712713485583663,0.002619194332510233,0.004057480487972498
0.25,330,0.0015163467032834888,-0.0004171459295321256,0.0032512443140149117
0.25,331,0.0008018627995625138,-0.0014201297890394926,0.002552324440330267
0.25,332,0.001099612913094461,-0.0010213388595730066,0.00196657027117908
0.25,333,0.0013301302678883076,-0.000702526536770165,0.001391321886330843
0.25,334,0.0008185426122508943,-0.0014227444771677256,0.0008466031868010759
0.25,335,-0.001323791453614831,-0.0044328756630420685,0.0003213240415789187
0.25,336,-0.006089241709560156,-0.011116965673863888,-0.0002632342802826315
0.25,337,-0.013991258107125759,-0.02219686098396778,-0.0008511027554050088
0.25,338,-0.0253668874502182,-0.03816184401512146,-0.001545715844258666
0.25,339,-0.03965839371085167,-0.05824311077594757,-0.002404028084129095
0.25,340,-0.05636894330382347,-0.08175233751535416,-0.0034322384744882584
0.25,341,-0.07342687994241714,-0.10578787326812744,-0.004744489677250385
0.25,342,-0.08746667206287384,-0.1256013959646225,-0.00623655878007412
0.25,343,-0.09210982173681259,-0.13218604028224945,-0.007853325456380844
0.25,344,-0.07929165661334991,-0.11421540379524231,-0.009541706182062626
0.25,345,-0.03592544421553612,-0.0532238744199276,-0.01136282179504633
0.25,346,0.05702995881438255,0.07765322178602219,-0.013988195918500423
0.25,347,0.22840170562267303,0.3198780119419098,-0.020214766263961792
0.25,348,0.5130670070648193,0.7260475754737854,-0.0403633788228035
0.25,349,0.945662796497345,1.3549587726593018,-0.11037886142730713
0.25,350,1.493861436843872,2.180691719055176,-0.3257456421852112
0.25,351,1.8436890840530396,2.7771987915039062,-0.7797359824180603
0.25,352,5.714045524597168,4.8649773597717285,9.917633056640625
0.25,353,-0.2722535729408264,0.121802918612957,-1.0453664064407349
0.25,354,-2.23275089263916,-2.4349396228790283,-0.06105536222457886
0.25,355,5.701046943664551,4.757726192474365,10.147860527038574
0.25,356,-1.1395100355148315,-0.6424709558486938,-2.2050960063934326
0.25,357,14.838186264038086,22.54604148864746,-16.711183547973633
0.25,358,5.6820197105407715,4.6450514793396,10.37079906463623
0.25,359,5.6740570068359375,4.605998516082764,10.444071769714355
0.25,360,5.665627956390381,4.566590309143066,10.516029357910156
0.25,361,6.679421424865723,7.380717754364014,8.140621185302734
0.25,362,6.4454545974731445,5.512200832366943,10.481678009033203
0.25,363,5.636229515075684,4.444911956787109,10.728713035583496
0.25,364,5.625089168548584,4.4031662940979,10.798258781433105
0.25,365,5.613249778747559,4.360806465148926,10.866902351379395
0.25,366,5.600920677185059,4.31872034072876,10.934104919433594
0.25,367,5.587806224822998,4.275699615478516,11.001029014587402
0.25,368,5.573783874511719,4.232110023498535,11.066760063171387
0.25,369,5.559625148773193,4.188191890716553,11.132495880126953
0.25,370,5.544891357421875,4.144212245941162,11.197029113769531
0.25,371,5.5291242599487305,4.09952449798584,11.260473251342773
0.25,372,5.513185977935791,4.054817199707031,11.323501586914062
0.25,373,5.4962944984436035,4.009585857391357,11.385302543640137
0.25,374,5.478418350219727,3.963193416595459,11.446930885314941
0.25,375,5.46079683303833,3.917874574661255,11.50710391998291
0.25,376,5.44254732131958,3.8719446659088135,11.566851615905762
0.25,377,5.423381805419922,3.8256685733795166,11.625244140625
0.25,378,5.403505802154541,3.7789344787597656,11.682951927185059
0.25,379,5.382959842681885,3.7312514781951904,11.740762710571289
0.25,380,5.3622612953186035,3.684283971786499,11.797144889831543
0.25,381,5.341519355773926,3.637470006942749,11.853049278259277
0.25,382,5.319643497467041,3.5900471210479736,11.907537460327148
0.25,383,5.297138690948486,3.542757034301758,11.960708618164062
0.25,384,5.274145603179932,3.4945735931396484,12.014142036437988
0.25,385,5.25128173828125,3.4475491046905518,12.066282272338867
0.25,386,5.227387428283691,3.39947247505188,12.117840766906738
0.25,387,5.202816963195801,3.3510310649871826,12.168741226196289
0.25,388,5.1778411865234375,3.3028368949890137,12.218517303466797
0.25,389,5.153235912322998,3.255528211593628,12.267538070678711
0.25,390,5.127366065979004,3.207136631011963,12.31586742401123
0.25,391,5.101225852966309,3.1590158939361572,12.363393783569336
0.25,392,5.074665546417236,3.11083984375,12.410311698913574
0.25,393,5.047509670257568,3.0622522830963135,12.456731796264648
0.25,394,5.0203328132629395,3.014376163482666,12.502029418945312
