tol,traj,x,y,z,naccept,nreject
0.001,779,-1.0457820892333984,-1.5562164783477783,9.466960906982422,,
0.001,780,-1.061035394668579,-1.5756289958953857,9.468515396118164,,
0.001,781,-1.0763334035873413,-1.5951427221298218,9.470159530639648,,
0.001,782,-1.0916868448257446,-1.6147699356079102,9.471896171569824,,
0.001,783,-1.107103943824768,-1.6345233917236328,9.473740577697754,,
0.001,784,-1.1225626468658447,-1.654374361038208,9.475666999816895,,
0.001,785,-1.138081669807434,-1.6743452548980713,9.477696418762207,,
0.001,786,-1.1536630392074585,-1.6944384574890137,9.479830741882324,,
0.001,787,-1.1692891120910645,-1.7146358489990234,9.48205852508545,,
0.001,788,-1.1849822998046875,-1.7349600791931152,9.48438835144043,,
0.001,789,-1.2007311582565308,-1.7553991079330444,9.486824035644531,,
0.001,790,-1.2165344953536987,-1.775951862335205,9.48935317993164,,
0.001,791,-1.232397198677063,-1.7966227531433105,9.491991996765137,,
0.001,792,-1.2483197450637817,-1.8174126148223877,9.494726181030273,,
0.001,793,-1.26429283618927,-1.8383090496063232,9.497566223144531,,
0.001,794,-1.2803326845169067,-1.8593337535858154,9.500517845153809,,
0.001,795,-1.2964253425598145,-1.8804675340652466,9.503561019897461,,
0.001,796,-1.312576413154602,-1.9017170667648315,9.506717681884766,,
0.001,797,-1.3287872076034546,-1.9230852127075195,9.509977340698242,,
0.001,798,-1.3450599908828735,-1.944573998451233,9.513349533081055,,
0.001,799,-1.3613905906677246,-1.9661778211593628,9.516819953918457,,
0.001,800,-1.3777801990509033,-1.987897515296936,9.520407676696777,,
0.001,801,-1.3942326307296753,-2.0097413063049316,9.524106979370117,,
0.001,802,-1.4107481241226196,-2.0317065715789795,9.527918815612793,,
0.001,803,-1.4273183345794678,-2.0537829399108887,9.53183364868164,,
0.001,804,-1.4439564943313599,-2.0759856700897217,9.535871505737305,,
0.001,805,-1.4606517553329468,-2.0983023643493652,9.540013313293457,,
0.001,806,-1.4774119853973389,-2.1207427978515625,9.544273376464844,,
0.001,807,-1.4942330121994019,-2.143298864364624,9.548649787902832,,
0.001,808,-1.5111147165298462,-2.16597318649292,9.553136825561523,,
0.001,809,-1.528057336807251,-2.18876576423645,9.557737350463867,,
0.001,810,-1.5450656414031982,-2.2116754055023193,9.562459945678711,,
0.001,811,-1.5621298551559448,-2.2347025871276855,9.56729507446289,,
0.001,812,-1.5792616605758667,-2.25785493850708,9.57225227355957,,
0.001,813,-1.5964546203613281,-2.2811222076416016,9.577330589294434,,
0.001,814,-1.6137148141860962,-2.3045144081115723,9.582524299621582,,
0.001,815,-1.631035327911377,-2.3280229568481445,9.587851524353027,,
0.001,816,-1.6484206914901733,-2.351651906967163,9.593293190002441,,
0.001,817,-1.6658740043640137,-2.3754074573516846,9.598857879638672,,
0.001,818,-1.6833847761154175,-2.3992719650268555,9.604549407958984,,
0.001,819,-1.7009634971618652,-2.423260450363159,9.610366821289062,,
0.001,820,-1.7186092138290405,-2.4473724365234375,9.616302490234375,,
0.001,821,-1.7363157272338867,-2.4715988636016846,9.622371673583984,,
0.001,822,-1.7540932893753052,-2.495952606201172,9.628567695617676,,
0.001,823,-1.7719364166259766,-2.5204288959503174,9.634892463684082,,
0.001,824,-1.7898306846618652,-2.545006036758423,9.641339302062988,,
0.001,825,-1.8078038692474365,-2.5697131156921387,9.64792537689209,,
0.001,826,-1.8258318901062012,-2.594533681869507,9.654632568359375,,
0.001,827,-1.843929409980774,-2.619478702545166,9.661476135253906,,
0.001,828,-1.8620933294296265,-2.644543170928955,9.668458938598633,,
0.001,829,-1.8803271055221558,-2.6697325706481934,9.67557144165039,,
0.001,830,-1.8986247777938843,-2.6950364112854004,9.682819366455078,,
0.001,831,-1.9169870615005493,-2.7204575538635254,9.69019889831543,,
0.001,832,-1.935424566268921,-2.746009111404419,9.697725296020508,,
0.001,833,-1.9539247751235962,-2.7716755867004395,9.7053804397583,,
0.001,834,-1.9724873304367065,-2.7974538803100586,9.713177680969238,,
0.001,835,-1.9911199808120728,-2.8233554363250732,9.721116065979004,,
0.001,836,-2.0098204612731934,-2.849377393722534,9.729191780090332,,
0.001,837,-2.0285801887512207,-2.875509738922119,9.737407684326172,,
0.001,838,-2.0474164485931396,-2.90177059173584,9.745768547058105,,
0.001,839,-2.066319465637207,-2.9281487464904785,9.754276275634766,,
0.001,840,-2.085283041000366,-2.954636335372925,9.762922286987305,,
0.001,841,-2.104322671890259,-2.9812517166137695,9.771717071533203,,
0.001,842,-2.1234216690063477,-3.0079755783081055,9.780652046203613,,
0.001,843,-2.142584800720215,-3.0348129272460938,9.789737701416016,,
0.001,844,-2.1618170738220215,-3.0617692470550537,9.798970222473145,,
0.001,845,-2.1811275482177734,-3.0888538360595703,9.808357238769531,,
0.001,846,-2.2005019187927246,-3.116051197052002,9.817892074584961,,
0.001,847,-2.219937562942505,-3.143357515335083,9.82757568359375,,
0.001,848,-2.2394516468048096,-3.170793294906616,9.83741283416748,,
0.001,849,-2.2590227127075195,-3.1983304023742676,9.847404479980469,,
0.001,850,-2.27866530418396,-3.225987434387207,9.857547760009766,,
0.001,851,-2.2983813285827637,-3.253765344619751,9.867854118347168,,
0.001,852,-2.3181545734405518,-3.281646251678467,9.878303527832031,,
0.001,853,-2.3380024433135986,-3.3096492290496826,9.888916015625,,
0.001,854,-2.3579137325286865,-3.3377597332000732,9.89968490600586,,
0.001,855,-2.377892255783081,-3.365981101989746,9.910613059997559,,
0.001,856,-2.3979434967041016,-3.3943240642547607,9.921692848205566,,
0.001,857,-2.4180612564086914,-3.4227755069732666,9.932947158813477,,
0.001,858,-2.4382379055023193,-3.4513278007507324,9.944352149963379,,
0.001,859,-2.458491086959839,-3.480004072189331,9.955916404724121,,
0.001,860,-2.4788098335266113,-3.508789539337158,9.967659950256348,,
0.001,861,-2.4991962909698486,-3.5376851558685303,9.979559898376465,,
0.001,862,-2.519658088684082,-3.5667033195495605,9.991637229919434,,
0.001,863,-2.5401766300201416,-3.5958168506622314,10.00387191772461,,
0.001,864,-2.5607779026031494,-3.6250593662261963,10.016283988952637,,
0.001,865,-2.5814366340637207,-3.6543960571289062,10.028852462768555,,
0.001,866,-2.602161169052124,-3.683837890625,10.041594505310059,,
0.001,867,-2.622954845428467,-3.7133915424346924,10.0545072555542,,
0.001,868,-2.6438183784484863,-3.743053913116455,10.067596435546875,,
0.001,869,-2.664748430252075,-3.7728238105773926,10.08085823059082,,
0.001,870,-2.6857399940490723,-3.80269193649292,10.094282150268555,,
0.001,871,-2.706792116165161,-3.832658529281616,10.107882499694824,,
0.001,872,-2.7279257774353027,-3.8627452850341797,10.121665954589844,,
0.001,873,-2.749112606048584,-3.89292311668396,10.135616302490234,,
0.001,874,-2.7703776359558105,-3.923218011856079,10.14975643157959,,
0.001,875,-2.7916979789733887,-3.9536001682281494,10.164067268371582,,
0.001,876,-2.8131003379821777,-3.9841036796569824,10.178573608398438,,
0.001,877,-2.8345510959625244,-4.014686107635498,10.19324016571045,,
0.001,878,-2.856074810028076,-4.04538106918335,10.20809268951416,,
0.001,879,-2.877668857574463,-4.076180934906006,10.223137855529785,,
0.001,880,-2.899332046508789,-4.107084274291992,10.23836612701416,,
0.001,881,-2.921058177947998,-4.138080596923828,10.253783226013184,,
0.001,882,-2.942845582962036,-4.169169902801514,10.269377708435059,,
0.001,883,-2.964705467224121,-4.2003655433654785,10.285162925720215,,
0.001,884,-2.986626148223877,-4.231651306152344,10.301133155822754,,
0.001,885,-3.0086114406585693,-4.26303243637085,10.317292213439941,,
0.001,886,-3.0306618213653564,-4.294511318206787,10.333645820617676,,
0.001,887,-3.0527732372283936,-4.326078414916992,10.350189208984375,,
0.001,888,-3.0749549865722656,-4.357748985290527,10.36691951751709,,
0.001,889,-3.097191095352173,-4.389494895935059,10.383837699890137,,
0.001,890,-3.1194875240325928,-4.421327590942383,10.4009428024292,,
0.001,891,-3.141859292984009,-4.453266620635986,10.418252944946289,,
0.001,892,-3.1642796993255615,-4.4852776527404785,10.435750007629395,,
0.001,893,-3.1867730617523193,-4.517391204833984,10.453454971313477,,
0.001,894,-3.2093188762664795,-4.549576759338379,10.47135066986084,,
0.001,895,-3.231938600540161,-4.5818634033203125,10.4894437789917,,
0.001,896,-3.2546136379241943,-4.614226818084717,10.507741928100586,,
0.001,897,-3.2773611545562744,-4.646687030792236,10.526243209838867,,
0.001,898,-3.3001599311828613,-4.679216384887695,10.544939041137695,,
0.001,899,-3.3230249881744385,-4.711835861206055,10.563834190368652,,
0.001,900,-3.345950126647949,-4.744534969329834,10.58293628692627,,
0.001,901,-3.368926525115967,-4.777301788330078,10.602232933044434,,
0.001,902,-3.3919763565063477,-4.810165882110596,10.621747970581055,,
0.001,903,-3.415083646774292,-4.843105792999268,10.64146900177002,,
0.001,904,-3.438248872756958,-4.876119613647461,10.661394119262695,,
0.001,905,-3.4614737033843994,-4.9092116355896,10.681523323059082,,
0.001,906,-3.4847450256347656,-4.942357063293457,10.701839447021484,,
0.001,907,-3.5081124305725098,-4.975625038146973,10.722415924072266,,
0.001,908,-3.531484603881836,-5.008900165557861,10.743146896362305,,
0.001,909,-3.5549402236938477,-5.042280197143555,10.76411247253418,,
0.001,910,-3.578449010848999,-5.075721740722656,10.785284996032715,,
0.001,911,-3.602015495300293,-5.109231948852539,10.806671142578125,,
0.001,912,-3.625648260116577,-5.142822742462158,10.828269958496094,,
0.001,913,-3.6493446826934814,-5.176490783691406,10.85008430480957,,
0.001,914,-3.6730597019195557,-5.21017599105835,10.872100830078125,,
0.001,915,-3.696850299835205,-5.2439494132995605,10.894339561462402,,
0.001,916,-3.7206881046295166,-5.277773857116699,10.916794776916504,,
0.001,917,-3.744598627090454,-5.311683654785156,10.939478874206543,,
0.001,918,-3.768550157546997,-5.345635414123535,10.962374687194824,,
0.001,919,-3.7925548553466797,-5.379646301269531,10.98548698425293,,
0.001,920,-3.816617250442505,-5.413718223571777,11.00882625579834,,
0.001,921,-3.840730905532837,-5.447845935821533,11.032379150390625,,
0.001,922,-3.8649160861968994,-5.482052326202393,11.05616569519043,,
0.001,923,-3.889127731323242,-5.51627779006958,11.080155372619629,,
0.001,924,-3.9133822917938232,-5.550543308258057,11.10435962677002,,
0.001,925,-3.9377198219299316,-5.584896087646484,11.12882137298584,,
0.001,926,-3.962094306945801,-5.619283199310303,11.153485298156738,,
0.001,927,-3.9865078926086426,-5.653704643249512,11.178367614746094,,
0.001,928,-4.010964870452881,-5.688165187835693,11.203474044799805,,
0.001,929,-4.035479545593262,-5.722681522369385,11.22880744934082,,
0.001,930,-4.0600385665893555,-5.757233142852783,11.254372596740723,,
0.001,931,-4.084646701812744,-5.791823387145996,11.280146598815918,,
0.001,932,-4.109297275543213,-5.826454162597656,11.306159019470215,,
0.001,933,-4.1339874267578125,-5.861110687255859,11.332398414611816,,
0.001,934,-4.158716678619385,-5.895797252655029,11.358853340148926,,
0.001,935,-4.183503150939941,-5.930531978607178,11.38554573059082,,
0.001,936,-4.208341121673584,-5.96530294418335,11.412483215332031,,
0.001,937,-4.233208656311035,-6.00009298324585,11.439620018005371,,
0.001,938,-4.258140563964844,-6.0349321365356445,11.467010498046875,,
0.001,939,-4.28309965133667,-6.069784164428711,11.494622230529785,,
0.001,940,-4.308106899261475,-6.10467004776001,11.522472381591797,,
0.001,941,-4.333146572113037,-6.139565467834473,11.550554275512695,,
0.001,942,-4.358232021331787,-6.17449426651001,11.57886028289795,,
0.001,943,-4.383355140686035,-6.209436416625977,11.607405662536621,,
0.001,944,-4.408519744873047,-6.244401931762695,11.636188507080078,,
0.001,945,-4.433717250823975,-6.279376983642578,11.66519832611084,,
0.001,946,-4.458946704864502,-6.314363479614258,11.694442749023438,,
0.001,947,-4.484221458435059,-6.349370002746582,11.723926544189453,,
0.001,948,-4.509531021118164,-6.38438606262207,11.753634452819824,,
0.001,949,-4.534867763519287,-6.419399738311768,11.783581733703613,,
0.001,950,-4.560252666473389,-6.454439163208008,11.813765525817871,,
0.001,951,-4.585658550262451,-6.489466190338135,11.844173431396484,,
0.001,952,-4.611095428466797,-6.524494647979736,11.87480354309082,,
0.001,953,-4.636569499969482,-6.55953311920166,11.90567684173584,,
0.001,954,-4.66206169128418,-6.5945539474487305,11.936771392822266,,
0.001,955,-4.687602519989014,-6.629591941833496,11.968123435974121,,
0.001,956,-4.713174343109131,-6.664628505706787,11.999711036682129,,
0.001,957,-4.738767147064209,-6.699649333953857,12.031536102294922,,
0.001,958,-4.764397621154785,-6.734673023223877,12.063605308532715,,
0.001,959,-4.790060520172119,-6.76969051361084,12.095909118652344,,
0.001,960,-4.8157429695129395,-6.804685592651367,12.128467559814453,,
0.001,961,-4.841447830200195,-6.839669227600098,12.161234855651855,,
0.001,962,-4.867178440093994,-6.8746337890625,12.19424057006836,,
0.001,963,-4.892934799194336,-6.909582138061523,12.227487564086914,,
0.001,964,-4.918720722198486,-6.944515705108643,12.260978698730469,,
0.001,965,-4.944521427154541,-6.979418754577637,12.294698715209961,,
0.001,966,-4.970353126525879,-7.014310359954834,12.328659057617188,,
0.001,967,-4.99619722366333,-7.049164295196533,12.3628511428833,,
0.001,968,-5.022066116333008,-7.083993911743164,12.397285461425781,,
0.001,969,-5.0479512214660645,-7.118793487548828,12.431944847106934,,
0.001,970,-5.07385778427124,-7.153560638427734,12.46684741973877,,
0.001,971,-5.099780559539795,-7.188290596008301,12.501989364624023,,
0.001,972,-5.125718116760254,-7.222986221313477,12.537358283996582,,
0.001,973,-5.151678562164307,-7.257646560668945,12.572980880737305,,
0.001,974,-5.177647590637207,-7.29226541519165,12.608819961547852,,
0.001,975,-5.203622341156006,-7.326827049255371,12.644896507263184,,
0.001,976,-5.229598045349121,-7.361334323883057,12.681170463562012,,
0.001,977,-5.255594253540039,-7.395802021026611,12.717714309692383,,
0.001,978,-5.2816081047058105,-7.4302287101745605,12.754500389099121,,
0.001,979,-5.307623386383057,-7.4645915031433105,12.79150104522705,,
0.001,980,-5.333658218383789,-7.498913288116455,12.828744888305664,,
0.001,981,-5.359709739685059,-7.533188819885254,12.866235733032227,,
0.001,982,-5.385762691497803,-7.567401885986328,12.90394401550293,,
0.001,983,-5.411818504333496,-7.601546764373779,12.941903114318848,,
0.001,984,-5.437881946563721,-7.6356329917907715,12.98009204864502,,
0.001,985,-5.463953971862793,-7.669662952423096,13.018505096435547,,
0.001,986,-5.490028381347656,-7.703624725341797,13.057147026062012,,
0.001,987,-5.516114234924316,-7.737521171569824,13.096047401428223,,
0.001,988,-5.542194843292236,-7.7713446617126465,13.135153770446777,,
0.001,989,-5.568286418914795,-7.8051042556762695,13.174511909484863,,
0.001,990,-5.594340801239014,-7.83875036239624,13.214042663574219,,
0.001,991,-5.620423316955566,-7.872350692749023,13.253849983215332,,
0.001,992,-5.646494388580322,-7.9058637619018555,13.29386043548584,,
0.001,993,-5.67257022857666,-7.939301013946533,13.33411979675293,,
0.001,994,-5.698640823364258,-7.972655773162842,13.374600410461426,,
0.001,995,-5.724706649780273,-8.00592041015625,13.415312767028809,,
0.001,996,-5.75075626373291,-8.039092063903809,13.45622730255127,,
0.001,997,-5.776806831359863,-8.07218074798584,13.497381210327148,,
0.001,998,-5.8028388023376465,-8.105165481567383,13.538738250732422,,
0.001,999,-5.828868389129639,-8.138062477111816,13.58033561706543,,
0.001,1000,-5.854866027832031,-8.170839309692383,13.62212085723877,,
0.001,1001,-5.880870342254639,-8.203537940979004,13.66415023803711,,
0.001,1002,-5.906863212585449,-8.236136436462402,13.706402778625488,,
0.001,1003,-5.9328389167785645,-8.26862621307373,13.748866081237793,,
0.001,1004,-5.958801746368408,-8.301013946533203,13.791550636291504,,
0.001,1005,-5.984741687774658,-8.333284378051758,13.834449768066406,,
0.001,1006,-6.010651111602783,-8.365434646606445,13.877541542053223,,
0.001,1007,-6.03656530380249,-8.397491455078125,13.920881271362305,,
0.001,1008,-6.062455654144287,-8.42943000793457,13.964423179626465,,
0.001,1009,-6.088322162628174,-8.461246490478516,14.00818157196045,,
0.001,1010,-6.114168643951416,-8.492948532104492,14.052141189575195,,
0.001,1011,-6.140007972717285,-8.524539947509766,14.096353530883789,,
0.001,1012,-6.1658101081848145,-8.556001663208008,14.140725135803223,,
0.001,1013,-6.191593170166016,-8.5873384475708,14.185328483581543,,
0.001,1014,-6.21735143661499,-8.618550300598145,14.230133056640625,,
0.001,1015,-6.243091583251953,-8.649639129638672,14.275158882141113,,
0.001,1016,-6.268786907196045,-8.680577278137207,14.3203763961792,,
0.001,1017,-6.294449806213379,-8.711384773254395,14.365775108337402,,
0.001,1018,-6.320093154907227,-8.742058753967285,14.411404609680176,,
0.001,1019,-6.345710754394531,-8.772603988647461,14.457234382629395,,
0.001,1020,-6.371288299560547,-8.80300521850586,14.5032377243042,,
0.001,1021,-6.396844863891602,-8.833271026611328,14.549467086791992,,
