dt,traj,x,y,z
0.00048828125,839,-2.0685274600982666,-2.931053400039673,9.755539894104004
0.00048828125,840,-2.0874993801116943,-2.957552671432495,9.76419734954834
0.00048828125,841,-2.1065447330474854,-2.984178304672241,9.7730131149292
0.00048828125,842,-2.125655174255371,-3.0109167098999023,9.781962394714355
0.00048828125,843,-2.144850254058838,-3.0377941131591797,9.7910795211792
0.00048828125,844,-2.164088010787964,-3.06475830078125,9.800331115722656
0.00048828125,845,-2.183389186859131,-3.0918307304382324,9.809720993041992
0.00048828125,846,-2.2027931213378906,-3.1190671920776367,9.819278717041016
0.00048828125,847,-2.2222306728363037,-3.1463751792907715,9.828983306884766
0.00048828125,848,-2.2417478561401367,-3.173811912536621,9.83884048461914
0.00048828125,849,-2.261352300643921,-3.2013912200927734,9.848875045776367
0.00048828125,850,-2.281005382537842,-3.2290611267089844,9.859027862548828
0.00048828125,851,-2.3007233142852783,-3.256842613220215,9.869345664978027
0.00048828125,852,-2.320521354675293,-3.284755229949951,9.879826545715332
0.00048828125,853,-2.3403685092926025,-3.3127548694610596,9.890461921691895
0.00048828125,854,-2.3602800369262695,-3.3408634662628174,9.901251792907715
0.00048828125,855,-2.3802988529205322,-3.369140625,9.912195205688477
0.00048828125,856,-2.4003474712371826,-3.3974769115448,9.92331600189209
0.00048828125,857,-2.420471668243408,-3.425938844680786,9.934577941894531
0.00048828125,858,-2.440674066543579,-3.4545235633850098,9.946013450622559
0.00048828125,859,-2.4609315395355225,-3.483207941055298,9.95760440826416
0.00048828125,860,-2.4812703132629395,-3.5120162963867188,9.969374656677246
0.00048828125,861,-2.501671314239502,-3.540930986404419,9.98129653930664
0.00048828125,862,-2.522148847579956,-3.5699660778045654,9.993391036987305
0.00048828125,863,-2.5426595211029053,-3.599067449569702,10.005634307861328
0.00048828125,864,-2.563270092010498,-3.6283175945281982,10.018080711364746
0.00048828125,865,-2.5839526653289795,-3.6576857566833496,10.030672073364258
0.00048828125,866,-2.6046807765960693,-3.687131404876709,10.043434143066406
0.00048828125,867,-2.62548565864563,-3.716697931289673,10.05638313293457
0.00048828125,868,-2.6463468074798584,-3.7463572025299072,10.069480895996094
0.00048828125,869,-2.6673057079315186,-3.776163339614868,10.08277702331543
0.00048828125,870,-2.6883022785186768,-3.8060343265533447,10.096230506896973
0.00048828125,871,-2.709379196166992,-3.8360307216644287,10.109865188598633
0.00048828125,872,-2.73051381111145,-3.866119146347046,10.123665809631348
0.00048828125,873,-2.7517144680023193,-3.8963115215301514,10.137642860412598
0.00048828125,874,-2.7729976177215576,-3.926628828048706,10.151803970336914
0.00048828125,875,-2.794328451156616,-3.9570205211639404,10.166149139404297
0.00048828125,876,-2.815746545791626,-3.987544298171997,10.180685043334961
0.00048828125,877,-2.837212085723877,-4.018144607543945,10.195379257202148
0.00048828125,878,-2.858750104904175,-4.048854827880859,10.210259437561035
0.00048828125,879,-2.8803532123565674,-4.079663276672363,10.225337028503418
0.00048828125,880,-2.9020192623138428,-4.110568523406982,10.240578651428223
0.00048828125,881,-2.9237632751464844,-4.141585350036621,10.256035804748535
0.00048828125,882,-2.945554256439209,-4.172677516937256,10.271639823913574
0.00048828125,883,-2.9674291610717773,-4.203890800476074,10.287463188171387
0.00048828125,884,-2.9893507957458496,-4.235175132751465,10.303458213806152
0.00048828125,885,-3.011345148086548,-4.266570091247559,10.319632530212402
0.00048828125,886,-3.0334103107452393,-4.298059940338135,10.336024284362793
0.00048828125,887,-3.0555357933044434,-4.329642295837402,10.352594375610352
0.00048828125,888,-3.0777170658111572,-4.361307144165039,10.369339942932129
0.00048828125,889,-3.099977493286133,-4.393081188201904,10.386301040649414
0.00048828125,890,-3.122291088104248,-4.424933910369873,10.403448104858398
0.00048828125,891,-3.1446585655212402,-4.4568634033203125,10.420783996582031
0.00048828125,892,-3.1670901775360107,-4.4888834953308105,10.438305854797363
0.00048828125,893,-3.189602851867676,-4.521021366119385,10.456029891967773
0.00048828125,894,-3.2121713161468506,-4.553228855133057,10.473978996276855
0.00048828125,895,-3.2347943782806396,-4.585516929626465,10.492090225219727
0.00048828125,896,-3.257490634918213,-4.617904186248779,10.510430335998535
0.00048828125,897,-3.28025221824646,-4.650379180908203,10.528961181640625
0.00048828125,898,-3.303056478500366,-4.682909965515137,10.547677040100098
0.00048828125,899,-3.3259341716766357,-4.715541839599609,10.566615104675293
0.00048828125,900,-3.348857879638672,-4.748235702514648,10.58574104309082
0.00048828125,901,-3.371870994567871,-4.78104829788208,10.605095863342285
0.00048828125,902,-3.394906997680664,-4.8138861656188965,10.6246337890625
0.00048828125,903,-3.4180359840393066,-4.8468523025512695,10.644379615783691
0.00048828125,904,-3.4411909580230713,-4.8798418045043945,10.66431999206543
0.00048828125,905,-3.4644176959991455,-4.912927627563477,10.68448257446289
0.00048828125,906,-3.4877333641052246,-4.946133613586426,10.70484733581543
0.00048828125,907,-3.511080503463745,-4.979370594024658,10.72543716430664
0.00048828125,908,-3.5344789028167725,-5.012673854827881,10.746206283569336
0.00048828125,909,-3.5579514503479004,-5.046066761016846,10.767216682434082
0.00048828125,910,-3.581465482711792,-5.079508304595947,10.78842544555664
0.00048828125,911,-3.6050546169281006,-5.113043308258057,10.809855461120605
0.00048828125,912,-3.6286780834198,-5.146614074707031,10.831478118896484
0.00048828125,913,-3.652371883392334,-5.180273056030273,10.853318214416504
0.00048828125,914,-3.676128625869751,-5.214004993438721,10.87540054321289
0.00048828125,915,-3.6999313831329346,-5.247788429260254,10.897672653198242
0.00048828125,916,-3.723778009414673,-5.281614780426025,10.920177459716797
0.00048828125,917,-3.747699022293091,-5.315535545349121,10.942877769470215
0.00048828125,918,-3.771660804748535,-5.349494934082031,10.965815544128418
0.00048828125,919,-3.7956717014312744,-5.383498668670654,10.988973617553711
0.00048828125,920,-3.8197269439697266,-5.4175591468811035,11.012312889099121
0.00048828125,921,-3.843860387802124,-5.451700210571289,11.035928726196289
0.00048828125,922,-3.8680243492126465,-5.485880374908447,11.059696197509766
0.00048828125,923,-3.8922488689422607,-5.520106315612793,11.08375072479248
0.00048828125,924,-3.9165210723876953,-5.554390907287598,11.107990264892578
0.00048828125,925,-3.9408156871795654,-5.588685035705566,11.132433891296387
0.00048828125,926,-3.9652161598205566,-5.623094081878662,11.157174110412598
0.00048828125,927,-3.98964262008667,-5.657526969909668,11.182089805603027
0.00048828125,928,-4.014109134674072,-5.691986560821533,11.207233428955078
0.00048828125,929,-4.038632392883301,-5.726508140563965,11.232596397399902
0.00048828125,930,-4.063182830810547,-5.761044502258301,11.258164405822754
0.00048828125,931,-4.0878119468688965,-5.795652866363525,11.284010887145996
0.00048828125,932,-4.112461090087891,-5.8302717208862305,11.310052871704102
0.00048828125,933,-4.1371636390686035,-5.864932060241699,11.336324691772461
0.00048828125,934,-4.161919593811035,-5.899641990661621,11.362849235534668
0.00048828125,935,-4.186713695526123,-5.934375762939453,11.389575004577637
0.00048828125,936,-4.211533069610596,-5.969119548797607,11.41650676727295
0.00048828125,937,-4.236422061920166,-6.003925323486328,11.443723678588867
0.00048828125,938,-4.2613301277160645,-6.038724899291992,11.4711332321167
0.00048828125,939,-4.286303520202637,-6.0735883712768555,11.498783111572266
0.00048828125,940,-4.31131649017334,-6.108470439910889,11.526671409606934
0.00048828125,941,-4.336361885070801,-6.143364906311035,11.554780960083008
0.00048828125,942,-4.361427307128906,-6.178259372711182,11.58310604095459
0.00048828125,943,-4.386567115783691,-6.213206768035889,11.611706733703613
0.00048828125,944,-4.4117255210876465,-6.248159408569336,11.640509605407715
0.00048828125,945,-4.436924934387207,-6.283128261566162,11.669539451599121
0.00048828125,946,-4.46217155456543,-6.318120956420898,11.698833465576172
0.00048828125,947,-4.487450122833252,-6.353118419647217,11.728350639343262
0.00048828125,948,-4.512768745422363,-6.3881330490112305,11.75810432434082
0.00048828125,949,-4.5381011962890625,-6.423131465911865,11.788055419921875
0.00048828125,950,-4.563508033752441,-6.458183765411377,11.818324089050293
0.00048828125,951,-4.588896751403809,-6.493183612823486,11.848731994628906
0.00048828125,952,-4.614315986633301,-6.528174877166748,11.879402160644531
0.00048828125,953,-4.639809608459473,-6.563226222991943,11.910322189331055
0.00048828125,954,-4.665310859680176,-6.598247051239014,11.941471099853516
0.00048828125,955,-4.690874099731445,-6.633296966552734,11.972886085510254
0.00048828125,956,-4.716435432434082,-6.668306350708008,12.004502296447754
0.00048828125,957,-4.742042541503906,-6.703332901000977,12.036382675170898
0.00048828125,958,-4.767653465270996,-6.738323211669922,12.06844711303711
0.00048828125,959,-4.7933173179626465,-6.773322582244873,12.100811004638672
0.00048828125,960,-4.819012641906738,-6.808326721191406,12.133380889892578
0.00048828125,961,-4.844691276550293,-6.843266487121582,12.166154861450195
0.00048828125,962,-4.870457172393799,-6.878256320953369,12.199243545532227
0.00048828125,963,-4.8961873054504395,-6.91315221786499,12.232499122619629
0.00048828125,964,-4.921964645385742,-6.948065757751465,12.26601505279541
0.00048828125,965,-4.947761058807373,-6.982945442199707,12.299759864807129
0.00048828125,966,-4.9735941886901855,-7.0178303718566895,12.333754539489746
0.00048828125,967,-4.999427795410156,-7.052658557891846,12.367971420288086
0.00048828125,968,-5.025308609008789,-7.087480068206787,12.402473449707031
0.00048828125,969,-5.051173210144043,-7.122243881225586,12.437129974365234
0.00048828125,970,-5.077089786529541,-7.157007217407227,12.472086906433105
0.00048828125,971,-5.103026390075684,-7.191746711730957,12.507269859313965
0.00048828125,972,-5.128941535949707,-7.226396083831787,12.542659759521484
0.00048828125,973,-5.1548967361450195,-7.261035919189453,12.578309059143066
0.00048828125,974,-5.180843353271484,-7.29560661315918,12.614176750183105
0.00048828125,975,-5.206850051879883,-7.330191612243652,12.65031623840332
0.00048828125,976,-5.232814788818359,-7.364670753479004,12.686635971069336
0.00048828125,977,-5.258827209472656,-7.399136066436768,12.723219871520996
0.00048828125,978,-5.28482723236084,-7.43353271484375,12.760022163391113
0.00048828125,979,-5.310854911804199,-7.467886447906494,12.79709243774414
0.00048828125,980,-5.336887836456299,-7.502193927764893,12.834376335144043
0.00048828125,981,-5.362936019897461,-7.5364460945129395,12.871898651123047
0.00048828125,982,-5.3889970779418945,-7.570652008056641,12.909656524658203
0.00048828125,983,-5.415052890777588,-7.604773998260498,12.94765567779541
0.00048828125,984,-5.441074848175049,-7.638803958892822,12.985810279846191
0.00048828125,985,-5.467163562774658,-7.672832489013672,13.024291038513184
0.00048828125,986,-5.493218898773193,-7.706752300262451,13.062947273254395
0.00048828125,987,-5.5192952156066895,-7.740628719329834,13.101871490478516
0.00048828125,988,-5.545363426208496,-7.774418354034424,13.141003608703613
0.00048828125,989,-5.571422576904297,-7.808125972747803,13.180338859558105
0.00048828125,990,-5.597504615783691,-7.841773509979248,13.219968795776367
0.00048828125,991,-5.623569011688232,-7.875340461730957,13.259760856628418
0.00048828125,992,-5.649638652801514,-7.908829212188721,13.299827575683594
0.00048828125,993,-5.675697326660156,-7.942233085632324,13.34010124206543
0.00048828125,994,-5.7017502784729,-7.975546836853027,13.380596160888672
0.00048828125,995,-5.727794170379639,-8.008769989013672,13.4213228225708
0.00048828125,996,-5.753840446472168,-8.041911125183105,13.462278366088867
0.00048828125,997,-5.779877662658691,-8.074970245361328,13.503443717956543
0.00048828125,998,-5.805905342102051,-8.10792350769043,13.544846534729004
0.00048828125,999,-5.831933975219727,-8.140802383422852,13.586474418640137
0.00048828125,1000,-5.857914924621582,-8.173540115356445,13.628288269042969
0.00048828125,1001,-5.8839192390441895,-8.206215858459473,13.670353889465332
0.00048828125,1002,-5.909881591796875,-8.23875904083252,13.712606430053711
0.00048828125,1003,-5.935880184173584,-8.271245002746582,13.755159378051758
0.00048828125,1004,-5.961816310882568,-8.30358600616455,13.797839164733887
0.00048828125,1005,-5.987749099731445,-8.335831642150879,13.840764999389648
0.00048828125,1006,-6.013660907745361,-8.367951393127441,13.88391399383545
0.00048828125,1007,-6.0395708084106445,-8.399991035461426,13.927270889282227
0.00048828125,1008,-6.065453052520752,-8.431892395019531,13.970854759216309
0.00048828125,1009,-6.091318130493164,-8.46369457244873,14.014627456665039
0.00048828125,1010,-6.117140769958496,-8.495338439941406,14.058623313903809
0.00048828125,1011,-6.142973899841309,-8.526907920837402,14.10285758972168
0.00048828125,1012,-6.168766021728516,-8.558328628540039,14.147263526916504
0.00048828125,1013,-6.194534778594971,-8.589624404907227,14.19189453125
0.00048828125,1014,-6.2202558517456055,-8.620786666870117,14.236668586730957
0.00048828125,1015,-6.245977401733398,-8.651837348937988,14.281705856323242
0.00048828125,1016,-6.271663665771484,-8.682743072509766,14.326940536499023
0.00048828125,1017,-6.297328472137451,-8.713512420654297,14.372410774230957
0.00048828125,1018,-6.322944641113281,-8.744152069091797,14.418007850646973
0.00048828125,1019,-6.348559379577637,-8.774669647216797,14.463871002197266
0.00048828125,1020,-6.374093532562256,-8.805000305175781,14.509865760803223
0.00048828125,1021,-6.399648189544678,-8.835237503051758,14.556133270263672
0.00048828125,1022,-6.4251203536987305,-8.865283966064453,14.602529525756836
0.00048828125,1023,-6.450582504272461,-8.895214080810547,14.649148941040039
0.000244140625,0,4.539996734820306e-05,0.0,0.0
0.000244140625,1,0.0009895672556012869,0.0008528179605491459,1.034090109897079e-05
0.000244140625,2,0.001962559297680855,0.0017359573394060135,2.167322782042902e-05
0.000244140625,3,0.002964889397844672,0.0026500511448830366,3.4049153327941895e-05
0.000244140625,4,0.00399711774662137,0.0035957717336714268,4.7523008106509224e-05
0.000244140625,5,0.005059746094048023,0.004573745187371969,6.215083703864366e-05
0.000244140625,6,0.0061533511616289616,0.005584666505455971,7.79918918851763e-05
0.000244140625,7,0.0072784642688930035,0.006629194598644972,9.510590462014079e-05
0.000244140625,8,0.008435651659965515,0.007708028890192509,0.000113557449367363
0.000244140625,9,0.009625501930713654,0.0088218804448843,0.00013341156591195613
0.000244140625,10,0.010848593898117542,0.009971451945602894,0.00015473744133487344
0.000244140625,11,0.012105433270335197,0.011157417669892311,0.0001776044664438814
0.000244140625,12,0.013396680355072021,0.012380553409457207,0.00020208720525261015
0.000244140625,13,0.014723004773259163,0.01364167220890522,0.0002282630157424137
0.000244140625,14,0.0160848256200552,0.014941358007490635,0.0002562074805609882
0.000244140625,15,0.017482899129390717,0.016280503943562508,0.0002860074455384165
0.000244140625,16,0.018917784094810486,0.017659815028309822,0.000317745259962976
0.000244140625,17,0.020390182733535767,0.019080158323049545,0.0003515115531627089
0.000244140625,18,0.021900620311498642,0.020542223006486893,0.000387395586585626
