tol,traj,x,y,z,naccept,nreject
0.01,903,-3.165475368499756,-3.538800001144409,15.337690353393555,,
0.01,904,-3.1740543842315674,-3.5479848384857178,15.355820655822754,,
0.01,905,-3.1826045513153076,-3.5571439266204834,15.373993873596191,,
0.01,906,-3.191124439239502,-3.566284656524658,15.392179489135742,,
0.01,907,-3.199613332748413,-3.5753960609436035,15.410414695739746,,
0.01,908,-3.2081198692321777,-3.5844717025756836,15.42874526977539,,
0.01,909,-3.2166218757629395,-3.5935192108154297,15.447120666503906,,
0.01,910,-3.2251009941101074,-3.602536678314209,15.46554946899414,,
0.01,911,-3.2335574626922607,-3.6115336418151855,15.483990669250488,,
0.01,912,-3.24198317527771,-3.620494842529297,15.502473831176758,,
0.01,913,-3.250385046005249,-3.6294360160827637,15.52098274230957,,
0.01,914,-3.2587592601776123,-3.638345956802368,15.53952693939209,,
0.01,915,-3.2671070098876953,-3.6472346782684326,15.558090209960938,,
0.01,916,-3.275423049926758,-3.656090021133423,15.57668685913086,,
0.01,917,-3.283708095550537,-3.6649162769317627,15.595319747924805,,
0.01,918,-3.2919631004333496,-3.6737143993377686,15.613982200622559,,
0.01,919,-3.3001930713653564,-3.682494640350342,15.632662773132324,,
0.01,920,-3.308382272720337,-3.691235303878784,15.651378631591797,,
0.01,921,-3.3165719509124756,-3.6999716758728027,15.670121192932129,,
0.01,922,-3.324702739715576,-3.7086575031280518,15.688897132873535,,
0.01,923,-3.332799196243286,-3.7173149585723877,15.707697868347168,,
0.01,924,-3.340935230255127,-3.72593092918396,15.726615905761719,,
0.01,925,-3.3490500450134277,-3.7345211505889893,15.745555877685547,,
0.01,926,-3.3571348190307617,-3.7430801391601562,15.764508247375488,,
0.01,927,-3.3651957511901855,-3.7516064643859863,15.783515930175781,,
0.01,928,-3.3732223510742188,-3.7600977420806885,15.802531242370605,,
0.01,929,-3.3812239170074463,-3.7685630321502686,15.821579933166504,,
0.01,930,-3.389195442199707,-3.777000665664673,15.840639114379883,,
0.01,931,-3.39713454246521,-3.785400390625,15.859736442565918,,
0.01,932,-3.405042886734009,-3.7937753200531006,15.878843307495117,,
0.01,933,-3.4130473136901855,-3.8021767139434814,15.898269653320312,,
0.01,934,-3.4208993911743164,-3.8104872703552246,15.91744327545166,,
0.01,935,-3.4287126064300537,-3.8187594413757324,15.936635971069336,,
0.01,936,-3.436495780944824,-3.8270034790039062,15.955857276916504,,
0.01,937,-3.4442451000213623,-3.8352158069610596,15.975091934204102,,
0.01,938,-3.4519598484039307,-3.8433995246887207,15.99435043334961,,
0.01,939,-3.4596364498138428,-3.8515465259552,16.013628005981445,,
0.01,940,-3.4672865867614746,-3.860158920288086,16.03282356262207,,
0.01,941,-3.47497296333313,-3.8677353858947754,16.052352905273438,,
0.01,942,-3.4826202392578125,-3.875765562057495,16.07177734375,,
0.01,943,-3.4902491569519043,-3.883774518966675,16.091218948364258,,
0.01,944,-3.497842788696289,-3.89174485206604,16.110673904418945,,
0.01,945,-3.5054080486297607,-3.8996825218200684,16.130157470703125,,
0.01,946,-3.5129358768463135,-3.9075777530670166,16.1496639251709,,
0.01,947,-3.5204355716705322,-3.915447235107422,16.169178009033203,,
0.01,948,-3.5279030799865723,-3.9232847690582275,16.188705444335938,,
0.01,949,-3.535336494445801,-3.931083917617798,16.208263397216797,,
0.01,950,-3.5427372455596924,-3.9388551712036133,16.227828979492188,,
0.01,951,-3.5500991344451904,-3.946585178375244,16.247419357299805,,
0.01,952,-3.557422637939453,-3.9542763233184814,16.267026901245117,,
0.01,953,-3.5647125244140625,-3.9619364738464355,16.286651611328125,,
0.01,954,-3.5733232498168945,-3.9695162773132324,16.311079025268555,,
0.01,955,-3.580530881881714,-3.977081060409546,16.330734252929688,,
0.01,956,-3.587721109390259,-3.984605073928833,16.350440979003906,,
0.01,957,-3.5936899185180664,-3.992265224456787,16.365663528442383,,
0.01,958,-3.6017849445343018,-3.9992928504943848,16.389619827270508,,
0.01,959,-3.6088430881500244,-4.0066962242126465,16.40932273864746,,
0.01,960,-3.615861654281616,-4.014060020446777,16.429054260253906,,
0.01,961,-3.6228864192962646,-4.021395683288574,16.44881248474121,,
0.01,962,-3.6299121379852295,-4.028677940368652,16.468637466430664,,
0.01,963,-3.63739013671875,-4.0362749099731445,16.489234924316406,,
0.01,964,-3.644364595413208,-4.0434956550598145,16.509103775024414,,
0.01,965,-3.6513097286224365,-4.050690174102783,16.528966903686523,,
0.01,966,-3.658219575881958,-4.057841777801514,16.54885482788086,,
0.01,967,-3.665090560913086,-4.0649542808532715,16.568742752075195,,
0.01,968,-3.6719305515289307,-4.072032928466797,16.588653564453125,,
0.01,969,-3.6787288188934326,-4.0790696144104,16.608566284179688,,
0.01,970,-3.685492992401123,-4.0860724449157715,16.62849235534668,,
0.01,971,-3.6922190189361572,-4.093039512634277,16.648418426513672,,
0.01,972,-3.6989023685455322,-4.0999674797058105,16.668344497680664,,
0.01,973,-3.7055492401123047,-4.106854438781738,16.688302993774414,,
0.01,974,-3.7121801376342773,-4.113710880279541,16.708282470703125,,
0.01,975,-3.7187886238098145,-4.120530605316162,16.72829246520996,,
0.01,976,-3.7251126766204834,-4.127102851867676,16.747846603393555,,
0.01,977,-3.731743812561035,-4.1339216232299805,16.768110275268555,,
0.01,978,-3.738409996032715,-4.140740394592285,16.78840446472168,,
0.01,979,-3.745037794113159,-4.147520065307617,16.80870819091797,,
0.01,980,-3.751692056655884,-4.1542863845825195,16.82903289794922,,
0.01,981,-3.7582273483276367,-4.160970211029053,16.84931182861328,,
0.01,982,-3.764113664627075,-4.167191028594971,16.868587493896484,,
0.01,983,-3.770453691482544,-4.173691749572754,16.8886775970459,,
0.01,984,-3.7767767906188965,-4.180139541625977,16.908798217773438,,
0.01,985,-3.7830772399902344,-4.1865715980529785,16.928897857666016,,
0.01,986,-3.7897679805755615,-4.1937665939331055,16.94775390625,,
0.01,987,-3.7959773540496826,-4.200119972229004,16.967832565307617,,
0.01,988,-3.80214786529541,-4.206432342529297,16.987916946411133,,
0.01,989,-3.808281183242798,-4.212710380554199,17.008007049560547,,
0.01,990,-3.8143739700317383,-4.218950271606445,17.02808952331543,,
0.01,991,-3.8204243183135986,-4.225146293640137,17.048192977905273,,
0.01,992,-3.8264377117156982,-4.231314182281494,17.06826400756836,,
0.01,993,-3.8324086666107178,-4.2374396324157715,17.088363647460938,,
0.01,994,-3.838386058807373,-4.243513107299805,17.10849380493164,,
0.01,995,-3.844355821609497,-4.24954891204834,17.128643035888672,,
0.01,996,-3.8502955436706543,-4.255551815032959,17.148788452148438,,
0.01,997,-3.8561949729919434,-4.261507987976074,17.16893196105957,,
0.01,998,-3.86205792427063,-4.267411231994629,17.189085006713867,,
0.01,999,-3.8678815364837646,-4.273291110992432,17.20921516418457,,
0.01,1000,-3.8736727237701416,-4.279135704040527,17.22934913635254,,
0.01,1001,-3.8794162273406982,-4.284926891326904,17.24949073791504,,
0.01,1002,-3.885124683380127,-4.290688991546631,17.269611358642578,,
0.01,1003,-3.8907957077026367,-4.296408176422119,17.28973960876465,,
0.01,1004,-3.896430253982544,-4.302099227905273,17.309846878051758,,
0.01,1005,-3.9020142555236816,-4.307732582092285,17.3299617767334,,
0.01,1006,-3.907567262649536,-4.313343048095703,17.35007095336914,,
0.01,1007,-3.9130759239196777,-4.318911075592041,17.370168685913086,,
0.01,1008,-3.9185400009155273,-4.324434757232666,17.3902645111084,,
0.01,1009,-3.923956871032715,-4.329914569854736,17.410354614257812,,
0.01,1010,-3.929344415664673,-4.335373401641846,17.43044090270996,,
0.01,1011,-3.934713363647461,-4.340781211853027,17.450531005859375,,
0.01,1012,-3.9401400089263916,-4.346076965332031,17.470962524414062,,
0.01,1013,-3.945427656173706,-4.351406097412109,17.491046905517578,,
0.01,1014,-3.950739860534668,-4.356697082519531,17.511146545410156,,
0.01,1015,-3.956007719039917,-4.3619279861450195,17.531267166137695,,
0.01,1016,-3.9612414836883545,-4.367129802703857,17.55135726928711,,
0.01,1017,-3.966444492340088,-4.372302055358887,17.57143783569336,,
0.01,1018,-3.971597671508789,-4.377415657043457,17.591514587402344,,
0.01,1019,-3.9767229557037354,-4.382508754730225,17.611572265625,,
0.01,1020,-3.9818029403686523,-4.387543678283691,17.631633758544922,,
0.01,1021,-3.9868462085723877,-4.39254903793335,17.651670455932617,,
0.01,1022,-3.9918532371520996,-4.397521495819092,17.67169761657715,,
0.01,1023,-3.996811628341675,-4.402442455291748,17.69171142578125,,
0.001,0,4.9061927711591125e-05,0.0,0.0,,
0.001,1,0.0010279505513608456,0.0009263391839340329,1.8608341633807868e-05,,
0.001,2,0.002022288739681244,0.001827799715101719,3.7222438550088555e-05,,
0.001,3,0.003040514886379242,0.002752214204519987,5.696584048564546e-05,,
0.001,4,0.004085066262632608,0.003706160234287381,7.79939437052235e-05,,
0.001,5,0.005157864652574062,0.004691417329013348,0.00010038343316409737,,
0.001,6,0.006260138936340809,0.005709094926714897,0.0001241997815668583,,
0.001,7,0.007392840459942818,0.006760067772120237,0.00014950557670090348,,
0.001,8,0.008556784130632877,0.00784511398524046,0.0001763633918017149,,
0.001,9,0.009752715937793255,0.00896497443318367,0.00020483581465668976,,
0.001,10,0.010981354862451553,0.010120381601154804,0.00023498779046349227,,
0.001,11,0.012243361212313175,0.011312035843729973,0.0002668837259989232,,
0.001,12,0.013539467006921768,0.012540720403194427,0.0003005925682373345,,
0.001,13,0.014870315790176392,0.013807151466608047,0.00033618207089602947,,
0.001,14,0.016236579045653343,0.01511208713054657,0.0003737219958566129,,
0.001,15,0.01763894222676754,0.016456307843327522,0.000413285568356514,,
0.001,16,0.019078072160482407,0.017840595915913582,0.00045494563528336585,,
0.001,17,0.020554646849632263,0.01926574483513832,0.0004987785941921175,,
0.001,18,0.02207081764936447,0.020731443539261818,0.0005454410566017032,,
0.001,19,0.023626400157809258,0.02223953604698181,0.000594961573369801,,
0.001,20,0.025221072137355804,0.02379157766699791,0.0006471163360401988,,
0.001,21,0.0268554724752903,0.025388257578015327,0.0007020028424449265,,
0.001,22,0.028530359268188477,0.027030372992157936,0.0007597235962748528,,
0.001,23,0.030246388167142868,0.028718648478388786,0.0008203847683034837,,
0.001,24,0.032004326581954956,0.030453911051154137,0.000884095614310354,,
0.001,25,0.033804818987846375,0.03223690018057823,0.0009509686497040093,,
0.001,26,0.03564869612455368,0.0340685173869133,0.0010211258195340633,,
0.001,27,0.03753664344549179,0.03594956547021866,0.0010946912225335836,,
0.001,28,0.03946952894330025,0.037881024181842804,0.0011718006571754813,,
0.001,29,0.04144797474145889,0.03986366093158722,0.001252590911462903,,
0.001,30,0.04347288981080055,0.04189852625131607,0.0013372168177738786,,
0.001,31,0.04554497450590134,0.0439864844083786,0.001425833674147725,,
0.001,32,0.047665055841207504,0.0461285375058651,0.0015186166856437922,,
0.001,33,0.04983384907245636,0.04832562059164047,0.0016157461795955896,,
0.001,34,0.052052296698093414,0.050578854978084564,0.0017174226231873035,,
0.001,35,0.054321859031915665,0.05288858711719513,0.0018248995766043663,,
0.001,36,0.05664224177598953,0.05525674670934677,0.0019373948452994227,,
0.001,37,0.05901428312063217,0.05768445506691933,0.002055011922493577,,
0.001,38,0.06143873557448387,0.060172587633132935,0.0021779369562864304,,
0.001,39,0.06391645967960358,0.06272213906049728,0.00230637239292264,,
0.001,40,0.06644830107688904,0.06533411145210266,0.002440527779981494,,
0.001,41,0.06903519481420517,0.0680096298456192,0.0025806291960179806,,
0.001,42,0.07167799025774002,0.07074972987174988,0.0027268980629742146,,
0.001,43,0.07437750697135925,0.07355545461177826,0.0028795721009373665,,
0.001,44,0.07712200284004211,0.07640497386455536,0.0031103352084755898,,
0.001,45,0.07993942499160767,0.0793471559882164,0.0032821125350892544,,
0.001,46,0.08277789503335953,0.08231327682733536,0.003506709821522236,,
0.001,47,0.08571630716323853,0.08539596199989319,0.003696393920108676,,
0.001,48,0.08871584385633469,0.0885501429438591,0.0038941060192883015,,
0.001,49,0.091729536652565,0.09172521531581879,0.0041378699243068695,,
0.001,50,0.09485485404729843,0.09502667188644409,0.00435427064076066,,
0.001,51,0.098044253885746,0.09839823096990585,0.004663282539695501,,
0.001,52,0.1012980118393898,0.10185100883245468,0.004901629872620106,,
0.001,53,0.10456758737564087,0.10532764345407486,0.005187664646655321,,
0.001,54,0.10795441269874573,0.10893706977367401,0.005448518320918083,,
0.001,55,0.1114121749997139,0.11262991279363632,0.005720309913158417,,
0.001,56,0.11493586748838425,0.11640109866857529,0.0060028210282325745,,
0.001,57,0.11847461760044098,0.1201973557472229,0.00633026659488678,,
0.001,58,0.12213995307683945,0.1241363137960434,0.006638143677264452,,
0.001,59,0.12587594985961914,0.12815943360328674,0.0069581507705152035,,
0.001,60,0.12963345646858215,0.13221588730812073,0.007319730706512928,,
0.001,61,0.13351558148860931,0.13641320168972015,0.007667169906198978,,
0.001,62,0.13747259974479675,0.14070001244544983,0.008028299547731876,,
0.001,63,0.14150568842887878,0.1450778990983963,0.008403480052947998,,
0.001,64,0.145565465092659,0.14949548244476318,0.00881954375654459,,
0.001,65,0.14975318312644958,0.1540592908859253,0.009215997532010078,,
0.001,66,0.15402022004127502,0.15871867537498474,0.00961909070611,,
0.001,67,0.15836858749389648,0.16347572207450867,0.010041286237537861,,
0.001,68,0.1627482771873474,0.16827845573425293,0.010505846701562405,,
0.001,69,0.16725894808769226,0.1732318103313446,0.010954774916172028,,
0.001,70,0.17185401916503906,0.17828208208084106,0.011516169644892216,,
0.001,71,0.1764843463897705,0.18338705599308014,0.012046021409332752,,
0.001,72,0.18124838173389435,0.1886463761329651,0.012572204694151878,,
0.001,73,0.18610121309757233,0.19401337206363678,0.013117738999426365,,
0.001,74,0.19104044139385223,0.19948585331439972,0.013683976605534554,,
0.001,75,0.19602234661579132,0.2050180435180664,0.014292674139142036,,
0.001,76,0.20114095509052277,0.2107095569372177,0.014902658760547638,,
0.001,77,0.20630432665348053,0.21646304428577423,0.015538208186626434,,
0.001,78,0.21160875260829926,0.22238115966320038,0.016191110014915466,,
0.001,79,0.2170056402683258,0.22841297090053558,0.01686824858188629,,
0.001,80,0.2224522978067398,0.23451350629329681,0.017588991671800613,,
0.001,81,0.22804030776023865,0.24078050255775452,0.018317466601729393,,
0.001,82,0.23372825980186462,0.24717020988464355,0.01907142996788025,,
0.001,83,0.23951396346092224,0.25368255376815796,0.019816843792796135,,
0.001,84,0.24535375833511353,0.2602695822715759,0.02059350162744522,,
0.001,85,0.2513425648212433,0.26702389121055603,0.021502243354916573,,
0.001,86,0.2574330270290375,0.2739098370075226,0.022363945841789246,,
0.001,87,0.26362860202789307,0.2809261679649353,0.023256435990333557,,
0.001,88,0.2698837220668793,0.288023978471756,0.024197256192564964,,
0.001,89,0.27629032731056213,0.29530274868011475,0.025155723094940186,,
0.001,90,0.2828053832054138,0.3027167022228241,0.026148613542318344,,
0.001,91,0.2893836498260498,0.3102206587791443,0.027123037725687027,,
0.001,92,0.29612892866134644,0.3179126977920532,0.02823358029127121,,
0.001,93,0.3029767870903015,0.325740247964859,0.029326211661100388,,
0.001,94,0.30993837118148804,0.333710253238678,0.030457565560936928,,
0.001,95,0.31697678565979004,0.3417867422103882,0.03160210698843002,,
0.001,96,0.32417088747024536,0.3500424325466156,0.03284221887588501,,
0.001,97,0.3314817547798157,0.35844886302948,0.034086380153894424,,
0.001,98,0.3389132618904114,0.36700668931007385,0.03537357598543167,,
0.001,99,0.34642282128334045,0.37567058205604553,0.03672466054558754,,
0.001,100,0.3541030287742615,0.38453853130340576,0.038086410611867905,,
0.001,101,0.361900269985199,0.39355596899986267,0.039503876119852066,,
0.001,102,0.3697759509086609,0.4026801288127899,0.04098332300782204,,
0.001,103,0.37782302498817444,0.41201353073120117,0.042501188814640045,,
0.001,104,0.38600021600723267,0.4215172529220581,0.043986573815345764,,
0.001,105,0.39430537819862366,0.43116727471351624,0.045663926750421524,,
0.001,106,0.40269479155540466,0.4409388601779938,0.047333721071481705,,
0.001,107,0.4112628996372223,0.45092976093292236,0.049051206558942795,,
0.001,108,0.4199662208557129,0.4610919654369354,0.050825487822294235,,
0.001,109,0.4287564158439636,0.4713808298110962,0.0525832399725914,,
0.001,110,0.4377310872077942,0.4818771481513977,0.05454038828611374,,
0.001,111,0.44684553146362305,0.49255988001823425,0.056480515748262405,,
0.001,112,0.45609891414642334,0.5034195780754089,0.05848470702767372,,
0.001,113,0.46544408798217773,0.5144046545028687,0.06056635081768036,,
0.001,114,0.4749830365180969,0.5256269574165344,0.062691330909729,,
0.001,115,0.48466619849205017,0.5370327234268188,0.06488098204135895,,
0.001,116,0.4944445788860321,0.5485681891441345,0.06715021282434464,,
0.001,117,0.504422128200531,0.5603500604629517,0.06948789209127426,,
0.001,118,0.514548122882843,0.5723254680633545,0.07187247276306152,,
0.001,119,0.5247730612754822,0.5844264030456543,0.07437100261449814,,
0.001,120,0.5352033972740173,0.5967851281166077,0.07691789418458939,,
0.001,121,0.5457873344421387,0.6093460917472839,0.07951843738555908,,
0.001,122,0.5565268397331238,0.622096061706543,0.0822511538863182,,
0.001,123,0.5673704147338867,0.6349918842315674,0.08504189550876617,,
0.001,124,0.5784258246421814,0.6481514573097229,0.08792125433683395,,
0.001,125,0.5896449089050293,0.6615195274353027,0.09087903797626495,,
0.001,126,0.6009666323661804,0.6750277876853943,0.09392062574625015,,
0.001,127,0.612493634223938,0.6887933611869812,0.09705975651741028,,
0.001,128,0.624212384223938,0.7028003931045532,0.10028868913650513,,
0.001,129,0.6360862851142883,0.7170091271400452,0.10362140834331512,,
0.001,130,0.6480695009231567,0.7313662767410278,0.10703685134649277,,
0.001,131,0.660281777381897,0.746008574962616,0.11055441945791245,,
0.001,132,0.6726666688919067,0.7608830332756042,0.11411739885807037,,
0.001,133,0.6852257251739502,0.7759599089622498,0.11790713667869568,,
0.001,134,0.6978951692581177,0.7911992073059082,0.12174312025308609,,
0.001,135,0.7108055353164673,0.8067381978034973,0.12569305300712585,,
0.001,136,0.7238628268241882,0.8224717378616333,0.12972062826156616,,
0.001,137,0.7370691299438477,0.8383995890617371,0.1338910311460495,,
0.001,138,0.7505183815956116,0.8546308875083923,0.13818475604057312,,
0.001,139,0.7641498446464539,0.8710962533950806,0.14259934425354004,,
0.001,140,0.7779672741889954,0.8878010511398315,0.1471443623304367,,
0.001,141,0.7919067740440369,0.9046708941459656,0.15180030465126038,,
0.001,142,0.806097686290741,0.9218557476997375,0.15660841763019562,,
0.001,143,0.8204786777496338,0.9392834901809692,0.16153636574745178,,
0.001,144,0.835052490234375,0.95695960521698,0.1666107475757599,,
0.001,145,0.84981769323349,0.9748809337615967,0.1718180775642395,,
0.001,146,0.8647067546844482,0.9929717779159546,0.17716389894485474,,
0.001,147,0.879861056804657,1.0113924741744995,0.18266384303569794,,
0.001,148,0.8952147364616394,1.03006911277771,0.18832984566688538,,
0.001,149,0.9107666015625,1.048999309539795,0.19413012266159058,,
0.001,150,0.9264442920684814,1.068101167678833,0.20008793473243713,,
0.001,151,0.9423987865447998,1.0875471830368042,0.20621666312217712,,
0.001,152,0.9585550427436829,1.1072518825531006,0.21251213550567627,,
0.001,153,0.9749166965484619,1.127219319343567,0.21898417174816132,,
0.001,154,0.9914844036102295,1.1474499702453613,0.22562095522880554,,
0.001,155,1.0081843137741089,1.1678593158721924,0.23243162035942078,,
0.001,156,1.0251734256744385,1.188626766204834,0.2394256293773651,,
0.001,157,1.042368769645691,1.209657907485962,0.24661885201931,,
0.001,158,1.059775948524475,1.2309596538543701,0.25399258732795715,,
0.001,159,1.0773966312408447,1.2525320053100586,0.26156145334243774,,
0.001,160,1.0951486825942993,1.274282455444336,0.2693098783493042,,
0.001,161,1.1132001876831055,1.2964022159576416,0.27728521823883057,,
0.001,162,1.1314666271209717,1.3187947273254395,0.28546062111854553,,
0.001,163,1.1499532461166382,1.3414658308029175,0.2938595116138458,,
0.001,164,1.1686601638793945,1.3644251823425293,0.3024299144744873,,
0.001,165,1.1875022649765015,1.3875453472137451,0.3112732172012329,,
0.001,166,1.206650972366333,1.4110522270202637,0.3203347623348236,,
0.001,167,1.2260229587554932,1.4348400831222534,0.32963547110557556,,
0.001,168,1.2456212043762207,1.4589121341705322,0.33915793895721436,,
0.001,169,1.2654438018798828,1.4832648038864136,0.3489268720149994,,
0.001,170,1.2854927778244019,1.5079011917114258,0.3589481711387634,,
0.001,171,1.3057705163955688,1.532839059829712,0.3691530227661133,,
0.001,172,1.3261823654174805,1.5579211711883545,0.37970250844955444,,
0.001,173,1.3469187021255493,1.583414077758789,0.39048850536346436,,
0.001,174,1.3678841590881348,1.6091907024383545,0.40154314041137695,,
0.001,175,1.3890812397003174,1.63525390625,0.41286784410476685,,
0.001,176,1.410510778427124,1.6616039276123047,0.42448142170906067,,
0.001,177,1.4321749210357666,1.6882423162460327,0.43636849522590637,,
0.001,178,1.4540696144104004,1.715163230895996,0.4485529661178589,,
0.001,179,1.4762005805969238,1.7423726320266724,0.46103107929229736,,
0.001,180,1.4984629154205322,1.7697498798370361,0.47376078367233276,,
0.001,181,1.5210630893707275,1.7975305318832397,0.4868519902229309,,
0.001,182,1.543900966644287,1.8255990743637085,0.500254213809967,,
0.001,183,1.5669734477996826,1.8539527654647827,0.5139680504798889,,
0.001,184,1.5902836322784424,1.8825863599777222,0.5280188322067261,,
0.001,185,1.6138310432434082,1.9115066528320312,0.5423956513404846,,
0.001,186,1.6376161575317383,1.9407099485397339,0.5571106672286987,,
0.001,187,1.6616401672363281,1.970197081565857,0.572167158126831,,
0.001,188,1.6857863664627075,1.9998323917388916,0.5875104069709778,,
0.001,189,1.7102844715118408,2.029877185821533,0.603278636932373,,
0.001,190,1.7350213527679443,2.060201644897461,0.6194043755531311,,
0.001,191,1.759995937347412,2.0908010005950928,0.6359072923660278,,
0.001,192,1.7852078676223755,2.121675968170166,0.6527775526046753,,
0.001,193,1.810659646987915,2.152824878692627,0.6700375080108643,,
0.001,194,1.836347222328186,2.184244394302368,0.6876848340034485,,
0.001,195,1.8622713088989258,2.2159314155578613,0.7057293653488159,,
0.001,196,1.8884353637695312,2.2478890419006348,0.7241703271865845,,
0.001,197,1.9148324728012085,2.2801055908203125,0.7430274486541748,,
0.001,198,1.941338062286377,2.312443256378174,0.7622087597846985,,
0.001,199,1.968203067779541,2.3451762199401855,0.7819020748138428,,
0.001,200,1.9953049421310425,2.3781704902648926,0.8020243644714355,,
0.001,201,2.0226409435272217,2.411417007446289,0.8225855827331543,,
0.001,202,2.0502090454101562,2.444913387298584,0.8435845971107483,,
0.001,203,2.0780062675476074,2.4786510467529297,0.8650391697883606,,
0.001,204,2.10603666305542,2.5126349925994873,0.8869452476501465,,
0.001,205,2.134293556213379,2.5468521118164062,0.9093232750892639,,
0.001,206,2.16277813911438,2.581303596496582,0.9321727752685547,,
0.001,207,2.1914875507354736,2.615983486175537,0.9555004835128784,,
0.001,208,2.220423698425293,2.6508898735046387,0.979310154914856,,
0.001,209,2.2495813369750977,2.686013698577881,1.0036150217056274,,
0.001,210,2.2788138389587402,2.721194267272949,1.028287649154663,,
0.001,211,2.3084120750427246,2.7567453384399414,1.0535860061645508,,
0.001,212,2.338228702545166,2.792503595352173,1.0793991088867188,,
0.001,213,2.368257999420166,2.828453779220581,1.1057318449020386,,
0.001,214,2.3984994888305664,2.864598274230957,1.1325914859771729,,
0.001,215,2.4289512634277344,2.900930404663086,1.159982681274414,,
0.001,216,2.4596168994903564,2.937448024749756,1.1879172325134277,,
0.001,217,2.490480422973633,2.9741339683532715,1.2163867950439453,,
0.001,218,2.5215516090393066,3.0109901428222656,1.2454164028167725,,
0.001,219,2.5528223514556885,3.048008680343628,1.2749948501586914,,
0.001,220,2.58428955078125,3.0851783752441406,1.3051512241363525,,
0.001,221,2.6159520149230957,3.122495174407959,1.3358759880065918,,
0.001,222,2.6478004455566406,3.1599457263946533,1.367178201675415,,
0.001,223,2.679840564727783,3.1975302696228027,1.3990681171417236,,
0.001,224,2.7120604515075684,3.2352354526519775,1.4315413236618042,,
0.001,225,2.744462251663208,3.273054361343384,1.4646146297454834,,
0.001,226,2.7768757343292236,3.31080961227417,1.498110294342041,,
0.001,227,2.8096275329589844,3.3488316535949707,1.5323823690414429,,
0.001,228,2.8425426483154297,3.386935234069824,1.5672698020935059,,
0.001,229,2.8756275177001953,3.4251246452331543,1.602782964706421,,
0.001,230,2.908867359161377,3.463378429412842,1.6389018297195435,,
0.001,231,2.942270278930664,3.5016965866088867,1.675666093826294,,
0.001,232,2.975815773010254,3.5400571823120117,1.7130601406097412,,
0.001,233,3.0095160007476807,3.5784640312194824,1.7510924339294434,,
0.001,234,3.0433502197265625,3.6168923377990723,1.789762258529663,,
0.001,235,3.0773236751556396,3.6553397178649902,1.829087495803833,,
0.001,236,3.1114251613616943,3.6937918663024902,1.8690582513809204,,
0.001,237,3.1456522941589355,3.732238531112671,1.9096862077713013,,
0.001,238,3.179999351501465,3.770667791366577,1.9509769678115845,,
0.001,239,3.2144627571105957,3.8090710639953613,1.9929310083389282,,
0.001,240,3.2490386962890625,3.8474416732788086,2.035551071166992,,
0.001,241,3.28371000289917,3.8857522010803223,2.0788419246673584,,
0.001,242,3.3184800148010254,3.923999309539795,2.122802257537842,,
0.001,243,3.3533401489257812,3.9621694087982178,2.167435646057129,,
0.001,244,3.388286828994751,4.000253677368164,2.2127482891082764,,
0.001,245,3.4233086109161377,4.038234233856201,2.2587411403656006,,
0.001,246,3.458402156829834,4.076099395751953,2.305419445037842,,
0.001,247,3.4935574531555176,4.113834381103516,2.3527791500091553,,
0.001,248,3.528770923614502,4.151427268981934,2.400819778442383,,
0.001,249,3.5640347003936768,4.188877105712891,2.4495346546173096,,
0.001,250,3.599156379699707,4.225976943969727,2.4986753463745117,,
0.001,251,3.634498119354248,4.263064861297607,2.548766613006592,,
0.001,252,3.670041561126709,4.300107479095459,2.5998175144195557,,
0.001,253,3.7054266929626465,4.336783409118652,2.6512861251831055,,
0.001,254,3.7408292293548584,4.373234272003174,2.7034432888031006,,
0.001,255,3.7762322425842285,4.409446716308594,2.756277084350586,,
0.001,256,3.811631202697754,4.445401668548584,2.8097903728485107,,
0.001,257,3.8470256328582764,4.481093406677246,2.863997459411621,,
0.001,258,3.8823904991149902,4.5164947509765625,2.91886568069458,,
0.001,259,3.9177303314208984,4.551594257354736,2.9744279384613037,,
0.001,260,3.953031063079834,4.586382865905762,3.030651092529297,,
0.001,261,3.9882869720458984,4.6208415031433105,3.087547779083252,,
0.001,262,4.023486137390137,4.654953956604004,3.1451075077056885,,
0.001,263,4.058624267578125,4.6887102127075195,3.2033309936523438,,
0.001,264,4.093684673309326,4.722087860107422,3.2622077465057373,,
0.001,265,4.128669261932373,4.755078315734863,3.321743965148926,,
0.001,266,4.163557052612305,4.787661075592041,3.381913661956787,,
0.001,267,4.198347568511963,4.819824695587158,3.4427266120910645,,
0.001,268,4.233029365539551,4.8515543937683105,3.504181385040283,,
0.001,269,4.267440319061279,4.8827290534973145,3.565969228744507,,
0.001,270,4.301879405975342,4.913549900054932,3.62866473197937,,
0.001,271,4.3361735343933105,4.943882942199707,3.69197416305542,,
0.001,272,4.3703131675720215,4.973711967468262,3.7558798789978027,,
0.001,273,4.404304027557373,5.003042221069336,3.8203978538513184,,
0.001,274,4.438126564025879,5.0318450927734375,3.8855032920837402,,
0.001,275,4.47176456451416,5.0601019859313965,3.9511666297912598,,
0.001,276,4.505213737487793,5.087803840637207,4.017414093017578,,
0.001,277,4.538480281829834,5.114950180053711,4.084222793579102,,
0.001,278,4.5715250968933105,5.141499042510986,4.151575088500977,,
0.001,279,4.60435676574707,5.167452812194824,4.219468116760254,,
0.001,280,4.636960506439209,5.192795753479004,4.287880897521973,,
