tol,traj,x,y,z,naccept,nreject
0.001,821,-1.7368005514144897,-2.472008228302002,9.623847961425781,,
0.001,822,-1.7545827627182007,-2.496368646621704,9.630044937133789,,
0.001,823,-1.7724360227584839,-2.5208539962768555,9.636397361755371,,
0.001,824,-1.790332555770874,-2.5454297065734863,9.64283561706543,,
0.001,825,-1.8083186149597168,-2.570155382156372,9.649438858032227,,
0.001,826,-1.826360821723938,-2.5949907302856445,9.656150817871094,,
0.001,827,-1.8444669246673584,-2.6199445724487305,9.663006782531738,,
0.001,828,-1.8625894784927368,-2.644953727722168,9.669938087463379,,
0.001,829,-1.8808338642120361,-2.6701557636260986,9.6770601272583,,
0.001,830,-1.8991438150405884,-2.695474624633789,9.684322357177734,,
0.001,831,-1.9175031185150146,-2.7208919525146484,9.69170093536377,,
0.001,832,-1.9359469413757324,-2.7464535236358643,9.699219703674316,,
0.001,833,-1.9544342756271362,-2.7721004486083984,9.706881523132324,,
0.001,834,-1.973004698753357,-2.79788875579834,9.714676856994629,,
0.001,835,-1.9916445016860962,-2.823796272277832,9.722624778747559,,
0.001,836,-2.0103635787963867,-2.849841356277466,9.730708122253418,,
0.001,837,-2.0291223526000977,-2.8759663105010986,9.73892593383789,,
0.001,838,-2.0479507446289062,-2.902216911315918,9.747288703918457,,
0.001,839,-2.0668604373931885,-2.9286043643951416,9.7558012008667,,
0.001,840,-2.085826873779297,-2.955095052719116,9.764443397521973,,
0.001,841,-2.1048552989959717,-2.981696128845215,9.773234367370605,,
0.001,842,-2.123979091644287,-3.0084500312805176,9.782188415527344,,
0.001,843,-2.1431469917297363,-3.0352888107299805,9.791284561157227,,
0.001,844,-2.162386655807495,-3.0622482299804688,9.800518035888672,,
0.001,845,-2.181698799133301,-3.0893356800079346,9.80989933013916,,
0.001,846,-2.2010669708251953,-3.1165239810943604,9.819440841674805,,
0.001,847,-2.2205049991607666,-3.143831729888916,9.829126358032227,,
0.001,848,-2.240013837814331,-3.171260356903076,9.838967323303223,,
0.001,849,-2.2595837116241455,-3.1987931728363037,9.848962783813477,,
0.001,850,-2.27923583984375,-3.2264609336853027,9.859103202819824,,
0.001,851,-2.2989554405212402,-3.2542412281036377,9.869409561157227,,
0.001,852,-2.318739175796509,-3.2821311950683594,9.879870414733887,,
0.001,853,-2.338595390319824,-3.310140609741211,9.890495300292969,,
0.001,854,-2.358520030975342,-3.3382651805877686,9.901274681091309,,
0.001,855,-2.3785030841827393,-3.366492509841919,9.91220760345459,,
0.001,856,-2.3985512256622314,-3.3948323726654053,9.923294067382812,,
0.001,857,-2.4186758995056152,-3.423292636871338,9.934549331665039,,
0.001,858,-2.438856363296509,-3.4518494606018066,9.945961952209473,,
0.001,859,-2.4591171741485596,-3.480534315109253,9.957551956176758,,
0.001,860,-2.4794530868530273,-3.5093400478363037,9.969301223754883,,
0.001,861,-2.4998457431793213,-3.538240909576416,9.981205940246582,,
0.001,862,-2.520299196243286,-3.567244052886963,9.993276596069336,,
0.001,863,-2.5408270359039307,-3.596365213394165,10.005513191223145,,
0.001,864,-2.5614230632781982,-3.625595808029175,10.017927169799805,,
0.001,865,-2.5820744037628174,-3.654921531677246,10.030508041381836,,
0.001,866,-2.6028149127960205,-3.6843862533569336,10.043252944946289,,
0.001,867,-2.62359619140625,-3.713920831680298,10.056173324584961,,
0.001,868,-2.644465684890747,-3.743593454360962,10.069249153137207,,
0.001,869,-2.6654067039489746,-3.7733712196350098,10.082544326782227,,
0.001,870,-2.686405658721924,-3.8032474517822266,10.095978736877441,,
0.001,871,-2.707458972930908,-3.833207130432129,10.10958480834961,,
0.001,872,-2.728600263595581,-3.86330509185791,10.12337589263916,,
0.001,873,-2.7498083114624023,-3.893507719039917,10.137347221374512,,
0.001,874,-2.7710602283477783,-3.9237825870513916,10.151490211486816,,
0.001,875,-2.792393922805786,-3.954180955886841,10.16580867767334,,
0.001,876,-2.8137922286987305,-3.984679698944092,10.180307388305664,,
0.001,877,-2.835270881652832,-4.01529598236084,10.195008277893066,,
0.001,878,-2.85678768157959,-4.045977592468262,10.20986557006836,,
0.001,879,-2.8783888816833496,-4.076782703399658,10.224922180175781,,
0.001,880,-2.9000604152679443,-4.107692241668701,10.24016284942627,,
0.001,881,-2.9217846393585205,-4.138683795928955,10.255582809448242,,
0.001,882,-2.943577766418457,-4.169774532318115,10.27118968963623,,
0.001,883,-2.9654345512390137,-4.200965881347656,10.28697681427002,,
0.001,884,-2.9873569011688232,-4.2322540283203125,10.302950859069824,,
0.001,885,-3.009336471557617,-4.263626575469971,10.319114685058594,,
0.001,886,-3.0313940048217773,-4.295110702514648,10.335482597351074,,
0.001,887,-3.0535175800323486,-4.3266921043396,10.352032661437988,,
0.001,888,-3.0756921768188477,-4.358347415924072,10.368764877319336,,
0.001,889,-3.0979092121124268,-4.3900651931762695,10.385685920715332,,
0.001,890,-3.1202261447906494,-4.421921730041504,10.402819633483887,,
0.001,891,-3.14260196685791,-4.453862190246582,10.420146942138672,,
0.001,892,-3.1650445461273193,-4.485894680023193,10.437663078308105,,
0.001,893,-3.187535524368286,-4.517999649047852,10.45537281036377,,
0.001,894,-3.210090160369873,-4.550194263458252,10.473276138305664,,
0.001,895,-3.23270845413208,-4.582474708557129,10.491392135620117,,
0.001,896,-3.2554280757904053,-4.6148881912231445,10.509735107421875,,
0.001,897,-3.278157949447632,-4.647326469421387,10.528219223022461,,
0.001,898,-3.300964832305908,-4.67986536026001,10.546927452087402,,
0.001,899,-3.32381272315979,-4.712461948394775,10.565814971923828,,
0.001,900,-3.3467302322387695,-4.745149612426758,10.58491325378418,,
0.001,901,-3.3697330951690674,-4.777944564819336,10.604255676269531,,
0.001,902,-3.3927953243255615,-4.810819149017334,10.623793601989746,,
0.001,903,-3.4159083366394043,-4.8437604904174805,10.643525123596191,,
0.001,904,-3.4390594959259033,-4.8767523765563965,10.663434982299805,,
0.001,905,-3.462282419204712,-4.9098358154296875,10.683572769165039,,
0.001,906,-3.4855875968933105,-4.943021297454834,10.70394229888916,,
0.001,907,-3.5088918209075928,-4.976210117340088,10.724461555480957,,
0.001,908,-3.5322916507720947,-5.009515285491943,10.745224952697754,,
0.001,909,-3.5557610988616943,-5.042907238006592,10.76621150970459,,
0.001,910,-3.579294204711914,-5.07637357711792,10.78742504119873,,
0.001,911,-3.602848529815674,-5.10986328125,10.808807373046875,,
0.001,912,-3.6264705657958984,-5.143436908721924,10.830406188964844,,
0.001,913,-3.6501615047454834,-5.177088737487793,10.852250099182129,,
0.001,914,-3.673902750015259,-5.210799694061279,10.874302864074707,,
0.001,915,-3.6976871490478516,-5.244566917419434,10.896533966064453,,
0.001,916,-3.7215232849121094,-5.278387069702148,10.918989181518555,,
0.001,917,-3.7454240322113037,-5.312280654907227,10.941670417785645,,
0.001,918,-3.7693731784820557,-5.346224784851074,10.96457576751709,,
0.001,919,-3.7934060096740723,-5.380264759063721,10.987727165222168,,
0.001,920,-3.8174586296081543,-5.4143171310424805,11.011072158813477,,
0.001,921,-3.8415746688842773,-5.4484381675720215,11.034634590148926,,
0.001,922,-3.8657352924346924,-5.482603073120117,11.058422088623047,,
0.001,923,-3.889955520629883,-5.516836643218994,11.082423210144043,,
0.001,924,-3.914222002029419,-5.551110744476318,11.106659889221191,,
0.001,925,-3.9385406970977783,-5.5854387283325195,11.131109237670898,,
0.001,926,-3.9629108905792236,-5.619815826416016,11.155787467956543,,
0.001,927,-3.987314224243164,-5.654221057891846,11.180668830871582,,
0.001,928,-4.011775493621826,-5.6886796951293945,11.205793380737305,,
0.001,929,-4.036298751831055,-5.723202705383301,11.231139183044434,,
0.001,930,-4.060848236083984,-5.757737636566162,11.256699562072754,,
0.001,931,-4.0854573249816895,-5.792325019836426,11.282505989074707,,
0.001,932,-4.110108852386475,-5.826948165893555,11.308524131774902,,
0.001,933,-4.134808540344238,-5.861609935760498,11.334781646728516,,
0.001,934,-4.159561634063721,-5.89631462097168,11.361285209655762,,
0.001,935,-4.18433952331543,-5.931029796600342,11.387985229492188,,
0.001,936,-4.209172248840332,-5.965787410736084,11.414937019348145,,
0.001,937,-4.234048843383789,-6.000580310821533,11.442108154296875,,
0.001,938,-4.258956432342529,-6.035388946533203,11.469493865966797,,
0.001,939,-4.283918380737305,-6.070239067077637,11.497118949890137,,
0.001,940,-4.308913707733154,-6.105103492736816,11.52497673034668,,
0.001,941,-4.3339524269104,-6.1399946212768555,11.553057670593262,,
0.001,942,-4.35904598236084,-6.174922466278076,11.581395149230957,,
0.001,943,-4.384151458740234,-6.209835052490234,11.609939575195312,,
0.001,944,-4.4093194007873535,-6.244791507720947,11.638750076293945,,
0.001,945,-4.434504985809326,-6.279745101928711,11.667756080627441,,
0.001,946,-4.459736347198486,-6.314722061157227,11.697010040283203,,
0.001,947,-4.484996795654297,-6.349708080291748,11.726479530334473,,
0.001,948,-4.51030158996582,-6.38470983505249,11.756202697753906,,
0.001,949,-4.53564977645874,-6.419733047485352,11.786157608032227,,
0.001,950,-4.561028003692627,-6.45475435256958,11.816360473632812,,
0.001,951,-4.586440086364746,-6.489779949188232,11.846789360046387,,
0.001,952,-4.611878395080566,-6.524804592132568,11.877446174621582,,
0.001,953,-4.637350082397461,-6.559830665588379,11.908339500427246,,
0.001,954,-4.662856101989746,-6.594857692718506,11.939472198486328,,
0.001,955,-4.688377857208252,-6.629863262176514,11.970829010009766,,
0.001,956,-4.7139573097229,-6.664900779724121,12.002448081970215,,
0.001,957,-4.739546775817871,-6.699904441833496,12.034287452697754,,
0.001,958,-4.765172004699707,-6.7349114418029785,12.066366195678711,,
0.001,959,-4.790823459625244,-6.7699079513549805,12.098676681518555,,
0.001,960,-4.816501617431641,-6.80488920211792,12.131234169006348,,
0.001,961,-4.84221076965332,-6.839857578277588,12.164037704467773,,
0.001,962,-4.8679327964782715,-6.8748040199279785,12.19704532623291,,
0.001,963,-4.893671989440918,-6.909729957580566,12.230277061462402,,
0.001,964,-4.919449329376221,-6.944643974304199,12.263777732849121,,
0.001,965,-4.945233345031738,-6.979516983032227,12.297492027282715,,
0.001,966,-4.971065998077393,-7.014400482177734,12.331472396850586,,
0.001,967,-4.99690580368042,-7.049239158630371,12.365675926208496,,
0.001,968,-5.02276611328125,-7.084051609039307,12.400114059448242,,
0.001,969,-5.04864501953125,-7.118829727172852,12.434789657592773,,
0.001,970,-5.07452917098999,-7.153558254241943,12.469696998596191,,
0.001,971,-5.100442409515381,-7.188267707824707,12.504840850830078,,
0.001,972,-5.126373767852783,-7.222934722900391,12.540236473083496,,
0.001,973,-5.1523213386535645,-7.257568359375,12.575865745544434,,
0.001,974,-5.178287982940674,-7.292172431945801,12.61172103881836,,
0.001,975,-5.204257965087891,-7.326725482940674,12.647797584533691,,
0.001,976,-5.230238914489746,-7.361225128173828,12.684111595153809,,
0.001,977,-5.256241321563721,-7.395693778991699,12.72065544128418,,
0.001,978,-5.282248020172119,-7.430098533630371,12.757455825805664,,
0.001,979,-5.308263778686523,-7.464450836181641,12.794478416442871,,
0.001,980,-5.334290027618408,-7.498749256134033,12.831738471984863,,
0.001,981,-5.360328674316406,-7.532995700836182,12.869233131408691,,
0.001,982,-5.3863630294799805,-7.567180633544922,12.906929016113281,,
0.001,983,-5.41240930557251,-7.601291179656982,12.944902420043945,,
0.001,984,-5.438469409942627,-7.635357856750488,12.983110427856445,,
0.001,985,-5.464521884918213,-7.669361591339111,13.021492958068848,,
0.001,986,-5.490591049194336,-7.703296661376953,13.060175895690918,,
0.001,987,-5.516634464263916,-7.73715353012085,13.098997116088867,,
0.001,988,-5.542718410491943,-7.77096700668335,13.13813304901123,,
0.001,989,-5.568772315979004,-7.8046746253967285,13.177459716796875,,
0.001,990,-5.594851016998291,-7.838333606719971,13.217046737670898,,
0.001,991,-5.621744632720947,-7.872810363769531,13.257988929748535,,
0.001,992,-5.647807598114014,-7.906290531158447,13.298030853271484,,
0.001,993,-5.673853397369385,-7.939668655395508,13.338293075561523,,
0.001,994,-5.699903964996338,-7.972988605499268,13.378761291503906,,
0.001,995,-5.725941181182861,-8.006213188171387,13.419445037841797,,
0.001,996,-5.751986026763916,-8.039358139038086,13.460393905639648,,
0.001,997,-5.778011322021484,-8.072405815124512,13.501533508300781,,
0.001,998,-5.804070472717285,-8.105398178100586,13.542972564697266,,
0.001,999,-5.8300909996032715,-8.138272285461426,13.584571838378906,,
0.001,1000,-5.856065273284912,-8.171008110046387,13.626358032226562,,
0.001,1001,-5.882051944732666,-8.203670501708984,13.668388366699219,,
0.001,1002,-5.908018112182617,-8.236212730407715,13.710644721984863,,
0.001,1003,-5.933978080749512,-8.268664360046387,13.753119468688965,,
0.001,1004,-5.959939002990723,-8.301026344299316,13.79583740234375,,
0.001,1005,-5.985865592956543,-8.33326244354248,13.838743209838867,,
0.001,1006,-6.011781692504883,-8.365392684936523,13.881879806518555,,
0.001,1007,-6.037662506103516,-8.397396087646484,13.92520523071289,,
0.001,1008,-6.063546657562256,-8.429312705993652,13.968758583068848,,
0.001,1009,-6.089398384094238,-8.461091995239258,14.012530326843262,,
0.001,1010,-6.115236759185791,-8.492781639099121,14.056479454040527,,
0.001,1011,-6.141043663024902,-8.524324417114258,14.100661277770996,,
0.001,1012,-6.166834831237793,-8.55575180053711,14.145057678222656,,
0.001,1013,-6.192610263824463,-8.587055206298828,14.189695358276367,,
0.001,1014,-6.218337535858154,-8.61821460723877,14.234490394592285,,
0.001,1015,-6.244043350219727,-8.649249076843262,14.279500007629395,,
0.001,1016,-6.269725799560547,-8.680143356323242,14.324728012084961,,
0.001,1017,-6.295385360717773,-8.710927963256836,14.370146751403809,,
0.001,1018,-6.320990562438965,-8.74153995513916,14.415752410888672,,
0.001,1019,-6.346583366394043,-8.772037506103516,14.461564064025879,,
0.001,1020,-6.372137546539307,-8.802385330200195,14.507583618164062,,
0.001,1021,-6.397670269012451,-8.83260726928711,14.553814888000488,,
0.001,1022,-6.423149585723877,-8.862674713134766,14.600183486938477,,
0.001,1023,-6.448604106903076,-8.892589569091797,14.646803855895996,,
0.0001,0,4.0973100112751126e-05,0.0,0.0,,
0.0001,1,0.0009854233358055353,0.0008527049794793129,1.0320099136151839e-05,,
0.0001,2,0.0019585611298680305,0.0017357729375362396,2.163625686080195e-05,,
0.0001,3,0.002960911486297846,0.0026498495135456324,3.399994602659717e-05,,
0.0001,4,0.003992999903857708,0.0035954993218183517,4.745721525978297e-05,,
0.0001,5,0.005055466666817665,0.004573446698486805,6.206962279975414e-05,,
0.0001,6,0.006148830521851778,0.00558430003002286,7.789066148689017e-05,,
0.0001,7,0.007274326402693987,0.006628819275647402,9.499903535470366e-05,,
0.0001,8,0.008431890048086643,0.007707688491791487,0.00011344923404976726,,
0.0001,9,0.009621878154575825,0.008821520954370499,0.00013329615467227995,,
0.0001,10,0.010844937525689602,0.00997104961425066,0.00015460980648640543,,
0.0001,11,0.012101711705327034,0.01115704420953989,0.00017746548110153526,,
0.0001,12,0.013392782770097256,0.012380169704556465,0.00020193068485241383,,
0.0001,13,0.014719092287123203,0.01364123448729515,0.00022809610527474433,,
0.0001,14,0.016081303358078003,0.014940976165235043,0.00025604688562452793,,
0.0001,15,0.017479553818702698,0.016280153766274452,0.0002858472871594131,,
0.0001,16,0.018914466723799706,0.017659500241279602,0.0003175768943037838,,
0.0001,17,0.020386679098010063,0.019079795107245445,0.0003513277624733746,,
0.0001,18,0.02189691551029682,0.020541854202747345,0.00038719247095286846,,
0.0001,19,0.023446327075362206,0.022046547383069992,0.0004252931394148618,,
0.0001,20,0.025035224854946136,0.02359469048678875,0.00046571498387493193,,
0.0001,21,0.026663947850465775,0.025186996906995773,0.0005085358279757202,,
0.0001,22,0.028333177790045738,0.02682434767484665,0.000553870340809226,,
0.0001,23,0.030043773353099823,0.028507670387625694,0.0006018302519805729,,
0.0001,24,0.031796615570783615,0.030237767845392227,0.0006525407079607248,,
0.0001,25,0.03359256312251091,0.03201555088162422,0.0007061382057145238,,
0.0001,26,0.03543180599808693,0.03384190425276756,0.0007626998121850193,,
0.0001,27,0.037314996123313904,0.035717692226171494,0.0008223654003813863,,
0.0001,28,0.03924298286437988,0.037643853574991226,0.0008852572063915431,,
0.0001,29,0.04121677204966545,0.03962132707238197,0.0009515314013697207,,
0.0001,30,0.04323728010058403,0.04165099933743477,0.001021343981847167,,
0.0001,31,0.04530474916100502,0.043733928352594376,0.0010948058916255832,,
0.0001,32,0.04741982743144035,0.04587097465991974,0.0011720614274963737,,
0.0001,33,0.049583397805690765,0.048063166439533234,0.0012532630935311317,,
0.0001,34,0.0517965592443943,0.05031147226691246,0.001338596804998815,,
0.0001,35,0.05406033620238304,0.05261687561869621,0.0014282497577369213,,
0.0001,36,0.05637485161423683,0.05498046427965164,0.0015223441878333688,,
0.0001,37,0.05874086916446686,0.057403191924095154,0.0016210498288273811,,
0.0001,38,0.061159275472164154,0.05988616496324539,0.0017245577182620764,,
