tol,traj,x,y,z,naccept,nreject
0.001,593,1.4049197435379028,0.6030304431915283,10.342488288879395,,
0.001,594,1.3898448944091797,0.5954825282096863,10.33289909362793,,
0.001,595,1.3753355741500854,0.5881741046905518,10.324198722839355,,
0.001,596,1.3625234365463257,0.5824679732322693,10.316123008728027,,
0.001,597,1.3476948738098145,0.5749179720878601,10.306622505187988,,
0.001,598,1.3329821825027466,0.5674294233322144,10.297232627868652,,
0.001,599,1.3188732862472534,0.56022709608078,10.288777351379395,,
0.001,600,1.3051453828811646,0.5533095598220825,10.28055477142334,,
0.001,601,1.2915242910385132,0.5465611219406128,10.272093772888184,,
0.001,602,1.275449275970459,0.5377840399742126,10.261784553527832,,
0.001,603,1.2617968320846558,0.5309123396873474,10.253240585327148,,
0.001,604,1.248278021812439,0.5240984559059143,10.244802474975586,,
0.001,605,1.2348048686981201,0.5172565579414368,10.236367225646973,,
0.001,606,1.2214888334274292,0.5104944109916687,10.228109359741211,,
0.001,607,1.2082964181900024,0.5037783980369568,10.219963073730469,,
0.001,608,1.19520902633667,0.4971603453159332,10.211967468261719,,
0.001,609,1.1818596124649048,0.4902251958847046,10.204249382019043,,
0.001,610,1.1692612171173096,0.4839574992656708,10.195992469787598,,
0.001,611,1.1632130146026611,0.48376426100730896,10.191263198852539,,
0.001,612,1.1512343883514404,0.47778716683387756,10.184155464172363,,
0.001,613,1.1391927003860474,0.4716983139514923,10.177001953125,,
0.001,614,1.1148149967193604,0.45526832342147827,10.159764289855957,,
0.001,615,1.1017603874206543,0.44823795557022095,10.151666641235352,,
0.001,616,1.088828206062317,0.44125282764434814,10.143677711486816,,
0.001,617,1.0762327909469604,0.43436819314956665,10.136358261108398,,
0.001,618,1.0637511014938354,0.4276423454284668,10.12879467010498,,
0.001,619,1.0517808198928833,0.42123833298683167,10.121840476989746,,
0.001,620,1.0357756614685059,0.4116341471672058,10.110943794250488,,
0.001,621,1.0229096412658691,0.40444836020469666,10.10303020477295,,
0.001,622,1.0101213455200195,0.3972727954387665,10.095197677612305,,
0.001,623,0.997439444065094,0.3901348412036896,10.087455749511719,,
0.001,624,0.9848954677581787,0.3830343186855316,10.079843521118164,,
0.001,625,0.972740650177002,0.3760845959186554,10.0729398727417,,
0.001,626,0.9608129858970642,0.36938560009002686,10.06590461730957,,
0.001,627,0.949335515499115,0.3631104826927185,10.059000968933105,,
0.001,628,0.9313333630561829,0.3510715663433075,10.046589851379395,,
0.001,629,0.9228513836860657,0.34720438718795776,10.04265022277832,,
0.001,630,0.9093813300132751,0.33897411823272705,10.03412914276123,,
0.001,631,0.8962725400924683,0.33096715807914734,10.02608871459961,,
0.001,632,0.8831695318222046,0.322828084230423,10.018214225769043,,
0.001,633,0.8703784346580505,0.3149746060371399,10.010490417480469,,
0.001,634,0.8577014803886414,0.3071632385253906,10.00285816192627,,
0.001,635,0.8456091284751892,0.29996606707572937,9.995502471923828,,
0.001,636,0.8446341156959534,0.3024638593196869,9.997400283813477,,
0.001,637,0.8307342529296875,0.2934480309486389,9.988715171813965,,
0.001,638,0.8171020746231079,0.28457143902778625,9.980271339416504,,
0.001,639,0.8034438490867615,0.27559247612953186,9.972329139709473,,
0.001,640,0.790159285068512,0.26695919036865234,9.964332580566406,,
0.001,641,0.7758488655090332,0.2569858133792877,9.956390380859375,,
0.001,642,0.7629978656768799,0.2485647052526474,9.948668479919434,,
0.001,643,0.7501670718193054,0.24015463888645172,9.941072463989258,,
0.001,644,0.737436056137085,0.2317333072423935,9.933564186096191,,
0.001,645,0.7247653603553772,0.2233061045408249,9.926155090332031,,
0.001,646,0.7119805812835693,0.21457061171531677,9.918852806091309,,
0.001,647,0.6991573572158813,0.20600946247577667,9.910975456237793,,
0.001,648,0.6866702437400818,0.197519451379776,9.903827667236328,,
0.001,649,0.6742711067199707,0.18906711041927338,9.896740913391113,,
0.001,650,0.6620612740516663,0.1807584911584854,9.889667510986328,,
0.001,651,0.6497896313667297,0.1722467541694641,9.882759094238281,,
0.001,652,0.6347148418426514,0.16043303906917572,9.87630844116211,,
0.001,653,0.6222304701805115,0.1515282392501831,9.869738578796387,,
0.001,654,0.6099265813827515,0.14276839792728424,9.863200187683105,,
0.001,655,0.602107584476471,0.13907791674137115,9.856751441955566,,
0.001,656,0.5911589860916138,0.1315835565328598,9.850910186767578,,
0.001,657,0.5776121616363525,0.12147301435470581,9.843476295471191,,
0.001,658,0.5655125379562378,0.11262073367834091,9.837437629699707,,
0.001,659,0.5538328886032104,0.10422968864440918,9.83125114440918,,
0.001,660,0.5423000454902649,0.09591391682624817,9.825233459472656,,
0.001,661,0.5309752821922302,0.08773188292980194,9.819436073303223,,
0.001,662,0.519561767578125,0.07926493883132935,9.814138412475586,,
0.001,663,0.5087475776672363,0.07142119854688644,9.808989524841309,,
0.001,664,0.5001749396324158,0.06596223264932632,9.804398536682129,,
0.001,665,0.4782366454601288,0.04718736186623573,9.791267395019531,,
0.001,666,0.46660926938056946,0.0384073331952095,9.785401344299316,,
0.001,667,0.45536401867866516,0.029940951615571976,9.779863357543945,,
0.001,668,0.4453558325767517,0.02265898883342743,9.775126457214355,,
0.001,669,0.4329187870025635,0.012865796685218811,9.769143104553223,,
0.001,670,0.4194156527519226,0.0019002730259671807,9.76268482208252,,
0.001,671,0.4066947102546692,-0.008273284882307053,9.756299018859863,,
0.001,672,0.4083919823169708,-0.00411060219630599,9.759430885314941,,
0.001,673,0.3929383456707001,-0.017072737216949463,9.751008033752441,,
0.001,674,0.37864527106285095,-0.028979545459151268,9.743563652038574,,
0.001,675,0.3638295829296112,-0.041579265147447586,9.736618995666504,,
0.001,676,0.35016897320747375,-0.05287842079997063,9.729693412780762,,
0.001,677,0.33737626671791077,-0.06346801668405533,9.723493576049805,,
0.001,678,0.32473811507225037,-0.07399248331785202,9.717436790466309,,
0.001,679,0.31536224484443665,-0.08130895346403122,9.713702201843262,,
0.001,680,0.302155077457428,-0.09255275875329971,9.707725524902344,,
0.001,681,0.28910014033317566,-0.10366864502429962,9.701899528503418,,
0.001,682,0.27644383907318115,-0.11446911096572876,9.696057319641113,,
0.001,683,0.26391854882240295,-0.12520551681518555,9.690430641174316,,
0.001,684,0.2515840530395508,-0.1358061134815216,9.684985160827637,,
0.001,685,0.24173815548419952,-0.14369018375873566,9.680281639099121,,
0.001,686,0.22880224883556366,-0.15518143773078918,9.675090789794922,,
0.001,687,0.21567319333553314,-0.16688019037246704,9.669717788696289,,
0.001,688,0.20331768691539764,-0.1777517944574356,9.664493560791016,,
0.001,689,0.19348372519016266,-0.18586231768131256,9.659980773925781,,
0.001,690,0.1805620789527893,-0.19756878912448883,9.655001640319824,,
0.001,691,0.17051132023334503,-0.20614604651927948,9.650954246520996,,
0.001,692,0.15763576328754425,-0.21782155334949493,9.645622253417969,,
0.001,693,0.144435852766037,-0.2299126237630844,9.640661239624023,,
0.001,694,0.13162022829055786,-0.24163328111171722,9.63553237915039,,
0.001,695,0.1188502386212349,-0.25337207317352295,9.630497932434082,,
0.001,696,0.10577329993247986,-0.26554715633392334,9.625639915466309,,
0.001,697,0.09374138712882996,-0.2766990661621094,9.621567726135254,,
0.001,698,0.0838598757982254,-0.2855272889137268,9.618309020996094,,
0.001,699,0.07098901271820068,-0.2976054847240448,9.613470077514648,,
0.001,700,0.05814649164676666,-0.3097034692764282,9.608718872070312,,
0.001,701,0.04539792984724045,-0.32175326347351074,9.604093551635742,,
0.001,702,0.03241245821118355,-0.33427879214286804,9.600089073181152,,
0.001,703,0.020531002432107925,-0.3454881012439728,9.595970153808594,,
0.001,704,0.00866798684000969,-0.35679498314857483,9.591991424560547,,
0.001,705,-0.005347682163119316,-0.37059059739112854,9.586718559265137,,
0.001,706,-0.017448686063289642,-0.3822419047355652,9.582747459411621,,
0.001,707,-0.029497947543859482,-0.39391836524009705,9.578865051269531,,
0.001,708,-0.04150203615427017,-0.40560245513916016,9.575075149536133,,
0.001,709,-0.05346805229783058,-0.4173017144203186,9.571374893188477,,
0.001,710,-0.06536992639303207,-0.4289870858192444,9.567782402038574,,
0.001,711,-0.07666332274675369,-0.4400599002838135,9.564477920532227,,
0.001,712,-0.08836760371923447,-0.4516183137893677,9.561067581176758,,
0.001,713,-0.10015963762998581,-0.4633147716522217,9.557552337646484,,
0.001,714,-0.11159756779670715,-0.47470545768737793,9.554494857788086,,
0.001,715,-0.12292911112308502,-0.4860498905181885,9.551712989807129,,
0.001,716,-0.13199305534362793,-0.49474096298217773,9.548967361450195,,
0.001,717,-0.1566562056541443,-0.5212219953536987,9.54084300994873,,
0.001,718,-0.1689959466457367,-0.5338572263717651,9.537593841552734,,
0.001,719,-0.18148958683013916,-0.5467614531517029,9.534344673156738,,
0.001,720,-0.1944286972284317,-0.5602081418037415,9.531005859375,,
0.001,721,-0.19525107741355896,-0.5597584247589111,9.53215217590332,,
0.001,722,-0.21153555810451508,-0.5771698951721191,9.528175354003906,,
0.001,723,-0.22547267377376556,-0.5918809175491333,9.524369239807129,,
0.001,724,-0.23918896913528442,-0.6064138412475586,9.520858764648438,,
0.001,725,-0.25258055329322815,-0.6206749677658081,9.517910957336426,,
0.001,726,-0.2660197615623474,-0.6350137591362,9.51475715637207,,
0.001,727,-0.2801506817340851,-0.6502836346626282,9.511709213256836,,
0.001,728,-0.293393611907959,-0.6644946336746216,9.5088472366333,,
0.001,729,-0.30662479996681213,-0.6787868738174438,9.506059646606445,,
0.001,730,-0.3197961747646332,-0.6930660009384155,9.503381729125977,,
0.001,731,-0.329823762178421,-0.7035885453224182,9.501608848571777,,
0.001,732,-0.3434063494205475,-0.7184357047080994,9.498884201049805,,
0.001,733,-0.35705822706222534,-0.7334806323051453,9.49630069732666,,
0.001,734,-0.3704986572265625,-0.748267412185669,9.493825912475586,,
0.001,735,-0.3828262388706207,-0.761951744556427,9.493273735046387,,
0.001,736,-0.39749547839164734,-0.7782914042472839,9.490337371826172,,
0.001,737,-0.41168954968452454,-0.7941508293151855,9.487828254699707,,
0.001,738,-0.4255509376525879,-0.8096495866775513,9.48539924621582,,
0.001,739,-0.4353233873844147,-0.8203588724136353,9.484430313110352,,
0.001,740,-0.45000946521759033,-0.8369283676147461,9.481867790222168,,
0.001,741,-0.46439099311828613,-0.8532074689865112,9.479642868041992,,
0.001,742,-0.4785394072532654,-0.8692703247070312,9.477644920349121,,
0.001,743,-0.4900011122226715,-0.8821920156478882,9.476557731628418,,
0.001,744,-0.503655195236206,-0.8977870345115662,9.475022315979004,,
0.001,745,-0.5136107802391052,-0.9090258479118347,9.474762916564941,,
0.001,746,-0.5292567610740662,-0.9270579218864441,9.472448348999023,,
0.001,747,-0.5440329909324646,-0.9441219568252563,9.47061538696289,,
0.001,748,-0.5585581660270691,-0.9609829783439636,9.46901798248291,,
0.001,749,-0.5728603601455688,-0.977783739566803,9.467904090881348,,
0.001,750,-0.5869837999343872,-0.9942862391471863,9.46662425994873,,
0.001,751,-0.5989355444908142,-1.0081270933151245,9.466300964355469,,
0.001,752,-0.6133038997650146,-1.0250262022018433,9.465108871459961,,
0.001,753,-0.6277887225151062,-1.0420981645584106,9.464393615722656,,
0.001,754,-0.6390525102615356,-1.055281162261963,9.463092803955078,,
0.001,755,-0.6514758467674255,-1.0699291229248047,9.462371826171875,,
0.001,756,-0.6672502756118774,-1.0886650085449219,9.46092700958252,,
0.001,757,-0.6806237101554871,-1.1046069860458374,9.460766792297363,,
0.001,758,-0.6932960152626038,-1.119713544845581,9.46021842956543,,
0.001,759,-0.7060825228691101,-1.1350113153457642,9.46002197265625,,
0.001,760,-0.7226844429969788,-1.155024766921997,9.459192276000977,,
0.001,761,-0.7345679402351379,-1.1692489385604858,9.459440231323242,,
0.001,762,-0.7482105493545532,-1.185746669769287,9.459332466125488,,
0.001,763,-0.7618999481201172,-1.2023473978042603,9.45930004119873,,
0.001,764,-0.7755929231643677,-1.2190030813217163,9.459362030029297,,
0.001,765,-0.7894482612609863,-1.2358978986740112,9.45959758758545,,
0.001,766,-0.8010445237159729,-1.2499946355819702,9.459052085876465,,
0.001,767,-0.8147109150886536,-1.266709566116333,9.458971977233887,,
0.001,768,-0.8283001184463501,-1.28339684009552,9.459333419799805,,
0.001,769,-0.8419764041900635,-1.3002351522445679,9.459758758544922,,
0.001,770,-0.855645477771759,-1.317107915878296,9.460273742675781,,
0.001,771,-0.8694791197776794,-1.3342281579971313,9.460847854614258,,
0.001,772,-0.8975372314453125,-1.3692408800125122,9.460420608520508,,
0.001,773,-0.9119224548339844,-1.3871883153915405,9.461143493652344,,
0.001,774,-0.9263653755187988,-1.4052351713180542,9.461953163146973,,
0.001,775,-0.9410556554794312,-1.4235873222351074,9.462945938110352,,
0.001,776,-0.9555467367172241,-1.441784143447876,9.463935852050781,,
0.001,777,-0.9700689911842346,-1.4600605964660645,9.465020179748535,,
0.001,778,-0.984640896320343,-1.4784430265426636,9.466187477111816,,
0.001,779,-0.999332070350647,-1.4970229864120483,9.467497825622559,,
0.001,780,-1.0139837265014648,-1.515593409538269,9.468851089477539,,
0.001,781,-1.0286635160446167,-1.53424870967865,9.470305442810059,,
0.001,782,-1.0429949760437012,-1.5525486469268799,9.471681594848633,,
0.001,783,-1.0577762126922607,-1.571408748626709,9.473323822021484,,
0.001,784,-1.072625756263733,-1.590429663658142,9.475054740905762,,
0.001,785,-1.0874100923538208,-1.609410285949707,9.476888656616211,,
0.001,786,-1.1022987365722656,-1.6285637617111206,9.478821754455566,,
0.001,787,-1.1172746419906616,-1.6478688716888428,9.480834007263184,,
0.001,788,-1.132391095161438,-1.6673780679702759,9.482593536376953,,
0.001,789,-1.147392988204956,-1.6868021488189697,9.484821319580078,,
0.001,790,-1.1691267490386963,-1.7149170637130737,9.486738204956055,,
0.001,791,-1.1845078468322754,-1.7349236011505127,9.48910903930664,,
0.001,792,-1.1999542713165283,-1.7550559043884277,9.49158000946045,,
0.001,793,-1.2157598733901978,-1.7756799459457397,9.494235038757324,,
0.001,794,-1.2312960624694824,-1.7960002422332764,9.496907234191895,,
0.001,795,-1.2470334768295288,-1.81659996509552,9.499826431274414,,
0.001,796,-1.261885643005371,-1.8361717462539673,9.502315521240234,,
0.001,797,-1.2775847911834717,-1.8568395376205444,9.50529670715332,,
0.001,798,-1.2933331727981567,-1.8776137828826904,9.508368492126465,,
0.001,799,-1.3092091083526611,-1.8985936641693115,9.511550903320312,,
0.001,800,-1.3250895738601685,-1.9195184707641602,9.514837265014648,,
0.001,801,-1.3410269021987915,-1.9406394958496094,9.51822566986084,,
0.001,802,-1.3570703268051147,-1.9619355201721191,9.521724700927734,,
0.001,803,-1.3731368780136108,-1.983301043510437,9.525317192077637,,
0.001,804,-1.3892874717712402,-2.0048129558563232,9.529025077819824,,
0.001,805,-1.4055922031402588,-2.026571035385132,9.532505989074707,,
0.001,806,-1.4222984313964844,-2.0488803386688232,9.536598205566406,,
0.001,807,-1.438601016998291,-2.0707054138183594,9.540633201599121,,
0.001,808,-1.4550228118896484,-2.0927212238311768,9.544771194458008,,
0.001,809,-1.4714741706848145,-2.1148128509521484,9.549028396606445,,
0.001,810,-1.4880404472351074,-2.1370902061462402,9.553389549255371,,
0.001,811,-1.5046577453613281,-2.159487247467041,9.557801246643066,,
0.001,812,-1.5192790031433105,-2.1793031692504883,9.56148624420166,,
0.001,813,-1.5359505414962769,-2.2018251419067383,9.56613826751709,,
0.001,814,-1.552720069885254,-2.2245099544525146,9.57090950012207,,
0.001,815,-1.569545030593872,-2.247316837310791,9.57580852508545,,
0.001,816,-1.5863571166992188,-2.2701542377471924,9.580805778503418,,
0.001,817,-1.61484956741333,-2.3083393573760986,9.58786678314209,,
0.001,818,-1.6321057081222534,-2.331845760345459,9.593202590942383,,
0.001,819,-1.6494449377059937,-2.3554985523223877,9.59865665435791,,
0.001,820,-1.6668188571929932,-2.3792333602905273,9.604235649108887,,
0.001,821,-1.6842931509017944,-2.403136730194092,9.60993766784668,,
0.001,822,-1.7018295526504517,-2.4271585941314697,9.61577033996582,,
0.001,823,-1.7194337844848633,-2.4513065814971924,9.621728897094727,,
0.001,824,-1.7337559461593628,-2.4709625244140625,9.627189636230469,,
0.001,825,-1.7513903379440308,-2.4952969551086426,9.633367538452148,,
0.001,826,-1.7692233324050903,-2.5198304653167725,9.639689445495605,,
0.001,827,-1.7870744466781616,-2.544429302215576,9.64613151550293,,
0.001,828,-1.8050204515457153,-2.5691871643066406,9.652708053588867,,
0.001,829,-1.8296159505844116,-2.6025567054748535,9.660835266113281,,
0.001,830,-1.8476840257644653,-2.62764048576355,9.667720794677734,,
0.001,831,-1.865881323814392,-2.652829885482788,9.674741744995117,,
