tol,traj,x,y,z,naccept,nreject
0.01,671,0.6523264646530151,0.2535638213157654,9.805519104003906,,
0.01,672,0.6404493451118469,0.2448774129152298,9.798357963562012,,
0.01,673,0.6286088228225708,0.2361791580915451,9.791244506835938,,
0.01,674,0.6168708205223083,0.22753013670444489,9.784242630004883,,
0.01,675,0.6042616963386536,0.2180296927690506,9.778240203857422,,
0.01,676,0.5925092101097107,0.2092185914516449,9.771459579467773,,
0.01,677,0.5808312296867371,0.20023123919963837,9.765408515930176,,
0.01,678,0.5691519975662231,0.19118668138980865,9.75937271118164,,
0.01,679,0.5574713349342346,0.18209117650985718,9.753342628479004,,
0.01,680,0.5433429479598999,0.16892099380493164,9.751608848571777,,
0.01,681,0.5316583514213562,0.15981625020503998,9.745131492614746,,
0.01,682,0.5199525356292725,0.1506393700838089,9.73867416381836,,
0.01,683,0.5271022915840149,0.16634011268615723,9.726433753967285,,
0.01,684,0.5159085988998413,0.15750616788864136,9.72078800201416,,
0.01,685,0.5047025084495544,0.14862698316574097,9.715170860290527,,
0.01,686,0.49345436692237854,0.13967999815940857,9.709505081176758,,
0.01,687,0.4822446405887604,0.1307297945022583,9.703866004943848,,
0.01,688,0.4710099697113037,0.1217179074883461,9.698243141174316,,
0.01,689,0.4597758650779724,0.11266914010047913,9.692667961120605,,
0.01,690,0.44849342107772827,0.10353962332010269,9.687108993530273,,
0.01,691,0.43717989325523376,0.09434746205806732,9.681581497192383,,
0.01,692,0.42705652117729187,0.08472345769405365,9.675796508789062,,
0.01,693,0.41589975357055664,0.07533320784568787,9.670269012451172,,
0.01,694,0.4047655761241913,0.06590387970209122,9.664787292480469,,
0.01,695,0.39360716938972473,0.05638609826564789,9.659314155578613,,
0.01,696,0.38246408104896545,0.046820685267448425,9.653882026672363,,
0.01,697,0.37128251791000366,0.03714786842465401,9.648448944091797,,
0.01,698,0.35772088170051575,0.02539018914103508,9.645079612731934,,
0.01,699,0.3464583456516266,0.015604286454617977,9.64000129699707,,
0.01,700,0.3351747691631317,0.005747972521930933,9.634946823120117,,
0.01,701,0.3238784074783325,-0.004169814754277468,9.629935264587402,,
0.01,702,0.31257516145706177,-0.014134727418422699,9.624876976013184,,
0.01,703,0.30124104022979736,-0.02418069913983345,9.619832992553711,,
0.01,704,0.2898901700973511,-0.034293703734874725,9.614831924438477,,
0.01,705,0.278521329164505,-0.04447341710329056,9.60986328125,,
0.01,706,0.26713818311691284,-0.05471683293581009,9.604941368103027,,
0.01,707,0.255521684885025,-0.06525667756795883,9.599370956420898,,
0.01,708,0.2440500408411026,-0.07569722086191177,9.594573974609375,,
0.01,709,0.23254024982452393,-0.08621680736541748,9.589812278747559,,
0.01,710,0.22101294994354248,-0.09679067134857178,9.585115432739258,,
0.01,711,0.2074248045682907,-0.10976510494947433,9.580083847045898,,
0.01,712,0.19576404988765717,-0.12052956223487854,9.575478553771973,,
0.01,713,0.1840970665216446,-0.13132786750793457,9.570927619934082,,
0.01,714,0.1736481934785843,-0.14266367256641388,9.566128730773926,,
0.01,715,0.16215012967586517,-0.15368588268756866,9.561595916748047,,
0.01,716,0.15062543749809265,-0.16480247676372528,9.557089805603027,,
0.01,717,0.13907372951507568,-0.1760147511959076,9.552600860595703,,
0.01,718,0.12751592695713043,-0.18729954957962036,9.548151016235352,,
0.01,719,0.11578840762376785,-0.19863541424274445,9.54371166229248,,
0.01,720,0.10418974608182907,-0.21005664765834808,9.539336204528809,,
0.01,721,0.092537060379982,-0.22160175442695618,9.534963607788086,,
0.01,722,0.08028460294008255,-0.23297864198684692,9.53076171875,,
0.01,723,0.0691685825586319,-0.24390070140361786,9.526773452758789,,
0.01,724,0.05737237259745598,-0.2556419372558594,9.52253246307373,,
0.01,725,0.04556010663509369,-0.267450749874115,9.518335342407227,,
0.01,726,0.033755648881196976,-0.27931371331214905,9.514152526855469,,
0.01,727,0.021888896822929382,-0.2912839651107788,9.510041236877441,,
0.01,728,0.009957622736692429,-0.30337339639663696,9.505939483642578,,
0.01,729,-0.0023848151322454214,-0.31586572527885437,9.502872467041016,,
0.01,730,-0.014349390752613544,-0.328092485666275,9.498886108398438,,
0.01,731,-0.0263754241168499,-0.3404359519481659,9.49492359161377,,
0.01,732,-0.03840595856308937,-0.3528333604335785,9.491019248962402,,
0.01,733,-0.05045930668711662,-0.36530569195747375,9.487170219421387,,
0.01,734,-0.06255779415369034,-0.3778972923755646,9.483436584472656,,
0.01,735,-0.07464329153299332,-0.3906552493572235,9.48025894165039,,
0.01,736,-0.08673686534166336,-0.4034731090068817,9.477121353149414,,
0.01,737,-0.09886288642883301,-0.41637787222862244,9.474020957946777,,
0.01,738,-0.11104943603277206,-0.4293999671936035,9.470953941345215,,
0.01,739,-0.12325277924537659,-0.4424861967563629,9.46792984008789,,
0.01,740,-0.13549570739269257,-0.45566028356552124,9.464942932128906,,
0.01,741,-0.14779426157474518,-0.46893972158432007,9.462000846862793,,
0.01,742,-0.1601356863975525,-0.4823051393032074,9.459094047546387,,
0.01,743,-0.1725538671016693,-0.495793879032135,9.456223487854004,,
0.01,744,-0.1854761689901352,-0.5099035501480103,9.453169822692871,,
0.01,745,-0.1979614645242691,-0.523532509803772,9.450395584106445,,
0.01,746,-0.2105206549167633,-0.5372723340988159,9.447660446166992,,
0.01,747,-0.2231035679578781,-0.5510638952255249,9.444978713989258,,
0.01,748,-0.2562720477581024,-0.5919384956359863,9.443917274475098,,
0.01,749,-0.26664862036705017,-0.6035028100013733,9.44252872467041,,
0.01,750,-0.27881067991256714,-0.6172314882278442,9.440970420837402,,
0.01,751,-0.2887740135192871,-0.6282965540885925,9.439725875854492,,
0.01,752,-0.297334760427475,-0.6377561092376709,9.43797492980957,,
0.01,753,-0.30667856335639954,-0.6479864120483398,9.434979438781738,,
0.01,754,-0.3148951530456543,-0.6570227146148682,9.433849334716797,,
0.01,755,-0.32422497868537903,-0.6676050424575806,9.431718826293945,,
0.01,756,-0.3849774897098541,-0.7391684651374817,9.416739463806152,,
0.01,757,-0.39357030391693115,-0.7491997480392456,9.4110689163208,,
0.01,758,-0.40550389885902405,-0.7629850506782532,9.409629821777344,,
0.01,759,-0.41745132207870483,-0.7768304347991943,9.408257484436035,,
0.01,760,-0.42942118644714355,-0.7907448410987854,9.406949996948242,,
0.01,761,-0.4413822591304779,-0.8046924471855164,9.405729293823242,,
0.01,762,-0.4675237536430359,-0.8349456191062927,9.40599536895752,,
0.01,763,-0.47645440697669983,-0.8463414907455444,9.399259567260742,,
0.01,764,-0.48862937092781067,-0.860689640045166,9.398212432861328,,
0.01,765,-0.5008217096328735,-0.8751007318496704,9.397245407104492,,
0.01,766,-0.5130302906036377,-0.8895724415779114,9.396349906921387,,
0.01,767,-0.5252386331558228,-0.9040858149528503,9.395543098449707,,
0.01,768,-0.5374471545219421,-0.9187183976173401,9.39515209197998,,
0.01,769,-0.5496358871459961,-0.9334109425544739,9.395011901855469,,
0.01,770,-0.5618467330932617,-0.9481719136238098,9.394946098327637,,
0.01,771,-0.5740706324577332,-0.9629883766174316,9.394944190979004,,
0.01,772,-0.5868331789970398,-0.9784820079803467,9.395506858825684,,
0.01,773,-0.59907066822052,-0.9933878779411316,9.395623207092285,,
0.01,774,-0.6112721562385559,-1.008283019065857,9.395798683166504,,
0.01,775,-0.6237556338310242,-1.0235670804977417,9.396121978759766,,
0.01,776,-0.6360472440719604,-1.0386300086975098,9.396429061889648,,
0.01,777,-0.6480880379676819,-1.0533887147903442,9.396615028381348,,
0.01,778,-0.660384476184845,-1.0685031414031982,9.3970308303833,,
0.01,779,-0.6749013662338257,-1.0864872932434082,9.398052215576172,,
0.01,780,-0.6865368485450745,-1.100785732269287,9.398547172546387,,
0.01,781,-0.7065604329109192,-1.1256470680236816,9.397061347961426,,
0.01,782,-0.7191556096076965,-1.141202688217163,9.397743225097656,,
0.01,783,-0.731826901435852,-1.1568537950515747,9.398468971252441,,
0.01,784,-0.7468496561050415,-1.175529956817627,9.399853706359863,,
0.01,785,-0.7583245635032654,-1.1917511224746704,9.400558471679688,,
0.01,786,-0.7710670828819275,-1.207884430885315,9.401000022888184,,
0.01,787,-0.7823207378387451,-1.2221198081970215,9.401135444641113,,
0.01,788,-0.7951425313949585,-1.2384910583496094,9.402225494384766,,
0.01,789,-0.8079858422279358,-1.2549405097961426,9.403360366821289,,
0.01,790,-0.8221988677978516,-1.2731637954711914,9.403937339782715,,
0.01,791,-0.8374007344245911,-1.292726755142212,9.40544605255127,,
0.01,792,-0.8501273989677429,-1.3089690208435059,9.406678199768066,,
0.01,793,-0.8629777431488037,-1.32539701461792,9.407781600952148,,
0.01,794,-0.8757576942443848,-1.3415675163269043,9.408851623535156,,
0.01,795,-0.8886125087738037,-1.35800039768219,9.409994125366211,,
0.01,796,-0.9024955630302429,-1.3740395307540894,9.411298751831055,,
0.01,797,-0.914358377456665,-1.3897931575775146,9.412485122680664,,
0.01,798,-0.9258400797843933,-1.4047802686691284,9.413487434387207,,
0.01,799,-0.9726044535636902,-1.465132474899292,9.388123512268066,,
0.01,800,-0.9879693984985352,-1.4851700067520142,9.389204978942871,,
0.01,801,-1.003402590751648,-1.5053377151489258,9.390368461608887,,
0.01,802,-1.0188772678375244,-1.5256001949310303,9.39162540435791,,
0.01,803,-1.0344353914260864,-1.5460119247436523,9.392969131469727,,
0.01,804,-1.0500308275222778,-1.5665130615234375,9.394404411315918,,
0.01,805,-1.06568443775177,-1.5871303081512451,9.395934104919434,,
0.01,806,-1.0813919305801392,-1.6078581809997559,9.397558212280273,,
0.01,807,-1.097148060798645,-1.6286897659301758,9.399286270141602,,
0.01,808,-1.1129395961761475,-1.6496251821517944,9.401232719421387,,
0.01,809,-1.1279603242874146,-1.6695237159729004,9.404314041137695,,
0.01,810,-1.1438581943511963,-1.6907331943511963,9.406753540039062,,
0.01,811,-1.159806251525879,-1.7120475769042969,9.409276008605957,,
0.01,812,-1.1758042573928833,-1.7334654331207275,9.411900520324707,,
0.01,813,-1.191859483718872,-1.7549961805343628,9.414613723754883,,
0.01,814,-1.2080011367797852,-1.7766762971878052,9.417424201965332,,
0.01,815,-1.2242125272750854,-1.7984838485717773,9.420331001281738,,
0.01,816,-1.23443603515625,-1.8131896257400513,9.46281909942627,,
0.01,817,-1.2522939443588257,-1.8371273279190063,9.464852333068848,,
0.01,818,-1.270081877708435,-1.8610643148422241,9.467124938964844,,
0.01,819,-1.2854732275009155,-1.8818869590759277,9.468927383422852,,
0.01,820,-1.3033190965652466,-1.9059622287750244,9.47141170501709,,
0.01,821,-1.3208364248275757,-1.9296354055404663,9.474234580993652,,
0.01,822,-1.3365329504013062,-1.950911521911621,9.475998878479004,,
0.01,823,-1.3547625541687012,-1.9755113124847412,9.478962898254395,,
0.01,824,-1.3735723495483398,-2.0009360313415527,9.482745170593262,,
0.01,825,-1.3919411897659302,-2.025728940963745,9.485939979553223,,
0.01,826,-1.4109139442443848,-2.0513381958007812,9.48948860168457,,
0.01,827,-1.4279675483703613,-2.074528217315674,9.49256420135498,,
0.01,828,-1.4463567733764648,-2.099461078643799,9.496139526367188,,
0.01,829,-1.4649813175201416,-2.1246438026428223,9.499820709228516,,
0.01,830,-1.4169278144836426,-2.0641860961914062,9.480036735534668,,
0.01,831,-1.437509536743164,-2.0922865867614746,9.483736038208008,,
0.01,832,-1.4582200050354004,-2.1205990314483643,9.487969398498535,,
0.01,833,-1.48281729221344,-2.1543362140655518,9.50131607055664,,
0.01,834,-1.504333734512329,-2.1839959621429443,9.506195068359375,,
0.01,835,-1.5248595476150513,-2.2124106884002686,9.51077651977539,,
0.01,836,-1.5453405380249023,-2.240842819213867,9.515471458435059,,
0.01,837,-1.5669777393341064,-2.2705864906311035,9.520485877990723,,
0.01,838,-1.5872358083724976,-2.298752784729004,9.525517463684082,,
0.01,839,-1.6076794862747192,-2.3272619247436523,9.530593872070312,,
0.01,840,-1.628672480583191,-2.3553409576416016,9.535771369934082,,
0.01,841,-1.651938557624817,-2.3870949745178223,9.544037818908691,,
0.01,842,-1.6729487180709839,-2.4160642623901367,9.550761222839355,,
0.01,843,-1.6940282583236694,-2.444941997528076,9.55745792388916,,
0.01,844,-1.7152365446090698,-2.4737727642059326,9.56412124633789,,
0.01,845,-1.7349557876586914,-2.5032262802124023,9.570507049560547,,
0.01,846,-1.752805471420288,-2.5285165309906006,9.575961112976074,,
0.01,847,-1.7674877643585205,-2.5492708683013916,9.581171035766602,,
0.01,848,-1.7855602502822876,-2.5749166011810303,9.586938858032227,,
0.01,849,-1.8061647415161133,-2.604004383087158,9.59383773803711,,
0.01,850,-1.8267823457717896,-2.633180618286133,9.600846290588379,,
0.01,851,-1.8451414108276367,-2.6591360569000244,9.60651969909668,,
0.01,852,-1.8660242557525635,-2.688718557357788,9.613848686218262,,
0.01,853,-1.8875303268432617,-2.719154119491577,9.622343063354492,,
0.01,854,-1.9083205461502075,-2.7486393451690674,9.629935264587402,,
0.01,855,-1.9284169673919678,-2.775949239730835,9.637923240661621,,
0.01,856,-1.9494963884353638,-2.8057475090026855,9.645782470703125,,
0.01,857,-1.9705982208251953,-2.835606336593628,9.653775215148926,,
0.01,858,-1.9917964935302734,-2.865618944168091,9.66192626953125,,
0.01,859,-2.0129425525665283,-2.8955953121185303,9.67021369934082,,
0.01,860,-2.034135103225708,-2.9256622791290283,9.678670883178711,,
0.01,861,-2.0554726123809814,-2.955935001373291,9.687285423278809,,
0.01,862,-2.064297914505005,-2.969513177871704,9.692907333374023,,
0.01,863,-2.085789918899536,-3.0000698566436768,9.701850891113281,,
0.01,864,-2.1072452068328857,-3.030609607696533,9.710943222045898,,
0.01,865,-2.128715753555298,-3.0611960887908936,9.720197677612305,,
0.01,866,-2.1502153873443604,-3.091845750808716,9.729626655578613,,
0.01,867,-2.171858787536621,-3.122694730758667,9.739235877990723,,
0.01,868,-2.1934995651245117,-3.1536171436309814,9.74974536895752,,
0.01,869,-2.2155873775482178,-3.185150623321533,9.760754585266113,,
0.01,870,-2.237333059310913,-3.2162506580352783,9.7715482711792,,
0.01,871,-2.259124279022217,-3.2474184036254883,9.782515525817871,,
0.01,872,-2.2810099124908447,-3.2786996364593506,9.793715476989746,,
0.01,873,-2.3029580116271973,-3.3100500106811523,9.805052757263184,,
0.01,874,-2.324875593185425,-3.3414008617401123,9.816330909729004,,
0.01,875,-2.3478846549987793,-3.3744056224823,9.825902938842773,,
0.01,876,-2.3699352741241455,-3.405930995941162,9.837542533874512,,
0.01,877,-2.3913259506225586,-3.436645746231079,9.848566055297852,,
0.01,878,-2.4134693145751953,-3.468284845352173,9.86052131652832,,
0.01,879,-2.4356746673583984,-3.499997138977051,9.87264347076416,,
0.01,880,-2.458963632583618,-3.5332369804382324,9.885628700256348,,
0.01,881,-2.481142282485962,-3.565063238143921,9.897929191589355,,
0.01,882,-2.5033655166625977,-3.5969576835632324,9.910408973693848,,
0.01,883,-2.5256571769714355,-3.6289658546447754,9.923065185546875,,
0.01,884,-2.5470306873321533,-3.6620428562164307,9.936064720153809,,
0.01,885,-2.569423198699951,-3.694418430328369,9.949034690856934,,
0.01,886,-2.4922728538513184,-3.592848062515259,9.91342544555664,,
0.01,887,-2.51651668548584,-3.6280105113983154,9.927431106567383,,
0.01,888,-2.5344951152801514,-3.654153823852539,9.930620193481445,,
0.01,889,-2.557727098464966,-3.6875574588775635,9.945566177368164,,
0.01,890,-2.5816774368286133,-3.722085475921631,9.959375381469727,,
0.01,891,-2.605646848678589,-3.7566564083099365,9.973366737365723,,
0.01,892,-2.629490375518799,-3.7910573482513428,9.987608909606934,,
0.01,893,-2.6534903049468994,-3.825702428817749,10.001994132995605,,
0.01,894,-2.6775763034820557,-3.8605051040649414,10.016992568969727,,
0.01,895,-2.701698064804077,-3.895368814468384,10.032172203063965,,
0.01,896,-2.7258713245391846,-3.9303150177001953,10.047529220581055,,
0.01,897,-2.7501163482666016,-3.9653661251068115,10.06308364868164,,
0.01,898,-2.7740912437438965,-4.000050067901611,10.07870864868164,,
0.01,899,-2.7984237670898438,-4.035231590270996,10.094624519348145,,
0.01,900,-2.823958158493042,-4.072021961212158,10.111469268798828,,
0.01,901,-2.8483545780181885,-4.1072869300842285,10.127747535705566,,
0.01,902,-2.8728113174438477,-4.142630100250244,10.14421558380127,,
0.01,903,-2.897351026535034,-4.178216457366943,10.160243034362793,,
0.01,904,-2.9219725131988525,-4.213772773742676,10.177070617675781,,
0.01,905,-2.9510295391082764,-4.255118370056152,10.201189994812012,,
0.01,906,-2.9756500720977783,-4.290767669677734,10.218223571777344,,
0.01,907,-3.0003271102905273,-4.326498985290527,10.235469818115234,,
0.01,908,-3.0244884490966797,-4.361698150634766,10.251919746398926,,
0.01,909,-3.048988103866577,-4.3972296714782715,10.269424438476562,,
0.01,910,-3.0706405639648438,-4.4290008544921875,10.284835815429688,,
0.01,911,-3.0951731204986572,-4.464592456817627,10.30268669128418,,
0.01,912,-3.1197566986083984,-4.50025749206543,10.320748329162598,,
0.01,913,-3.1412763595581055,-4.531947135925293,10.33613109588623,,
0.01,914,-3.169879198074341,-4.571384906768799,10.361971855163574,,
0.01,915,-3.19514799118042,-4.607625484466553,10.381288528442383,,
0.01,916,-3.2204582691192627,-4.643951892852783,10.400914192199707,,
0.01,917,-3.245821475982666,-4.68023157119751,10.420592308044434,,
0.01,918,-3.2708475589752197,-4.718730926513672,10.442267417907715,,
0.01,919,-3.29605770111084,-4.755291938781738,10.462397575378418,,
0.01,920,-3.321746349334717,-4.792503356933594,10.48311996459961,,
0.01,921,-3.3470773696899414,-4.829248428344727,10.503697395324707,,
0.01,922,-3.3724582195281982,-4.8660688400268555,10.524487495422363,,
0.01,923,-3.398041248321533,-4.902896881103516,10.545491218566895,,
0.01,924,-3.423543930053711,-4.93984317779541,10.56671142578125,,
0.01,925,-3.4492087364196777,-4.977035999298096,10.588296890258789,,
0.01,926,-3.474794387817383,-5.01409912109375,10.609942436218262,,
0.01,927,-3.500420331954956,-5.051212310791016,10.631816864013672,,
0.01,928,-3.5260889530181885,-5.088385105133057,10.653901100158691,,
0.01,929,-3.551755666732788,-5.125543117523193,10.676176071166992,,
0.01,930,-3.5781264305114746,-5.162215232849121,10.698399543762207,,
0.01,931,-3.603997230529785,-5.199481964111328,10.72113037109375,,
0.01,932,-3.629901885986328,-5.236775875091553,10.744083404541016,,
0.01,933,-3.5527503490448,-5.140491962432861,10.678311347961426,,
0.01,934,-3.5800108909606934,-5.179925918579102,10.70192813873291,,
0.01,935,-3.6073098182678223,-5.219421863555908,10.725809097290039,,
0.01,936,-3.635309934616089,-5.258406639099121,10.749642372131348,,
0.01,937,-3.6627302169799805,-5.297808647155762,10.773910522460938,,
0.01,938,-3.6901657581329346,-5.337203502655029,10.798404693603516,,
0.01,939,-3.7175567150115967,-5.376507759094238,10.823094367980957,,
0.01,940,-3.7450737953186035,-5.415942192077637,10.848111152648926,,
0.01,941,-3.7720930576324463,-5.454786777496338,10.872440338134766,,
0.01,942,-3.799558401107788,-5.494077682495117,10.897883415222168,,
0.01,943,-3.8262112140655518,-5.532367706298828,10.922444343566895,,
0.01,944,-3.855532646179199,-5.573861122131348,10.950729370117188,,
0.01,945,-3.883040189743042,-5.61323356628418,10.977051734924316,,
0.01,946,-3.910529375076294,-5.652637481689453,11.003931999206543,,
0.01,947,-3.9384853839874268,-5.692997932434082,11.02905559539795,,
0.01,948,-3.965909004211426,-5.732250213623047,11.056243896484375,,
0.01,949,-3.9933958053588867,-5.771511554718018,11.083816528320312,,
0.01,950,-4.02060604095459,-5.810360431671143,11.111167907714844,,
0.01,951,-4.047395706176758,-5.848954200744629,11.136037826538086,,
0.01,952,-4.073439598083496,-5.88633918762207,11.16202449798584,,
0.01,953,-4.1017069816589355,-5.926403045654297,11.190993309020996,,
0.01,954,-4.126307010650635,-5.962032794952393,11.215493202209473,,
0.01,955,-4.153467178344727,-6.000739097595215,11.243555068969727,,
0.01,956,-4.180999755859375,-6.039886474609375,11.272194862365723,,
0.01,957,-4.208531379699707,-6.079003810882568,11.301056861877441,,
0.01,958,-4.142554759979248,-5.998165130615234,11.239311218261719,,
0.01,959,-4.174002647399902,-6.0432868003845215,11.278841972351074,,
0.01,960,-4.20137357711792,-6.0825090408325195,11.305925369262695,,
0.01,961,-4.231430530548096,-6.124766826629639,11.337705612182617,,
0.01,962,-4.261382102966309,-6.167120456695557,11.36977767944336,,
0.01,963,-4.289689540863037,-6.207388401031494,11.400238037109375,,
0.01,964,-4.320538520812988,-6.2492194175720215,11.432777404785156,,
0.01,965,-4.352123260498047,-6.293031215667725,11.467405319213867,,
0.01,966,-4.3846893310546875,-6.337920665740967,11.503692626953125,,
0.01,967,-4.414534568786621,-6.37942361831665,11.536738395690918,,
0.01,968,-4.443791389465332,-6.420076370239258,11.569422721862793,,
0.01,969,-4.473695278167725,-6.46140718460083,11.603202819824219,,
0.01,970,-4.505094528198242,-6.505067825317383,11.636643409729004,,
0.01,971,-4.534826755523682,-6.546797275543213,11.67111873626709,,
0.01,972,-4.564651966094971,-6.5885396003723145,11.705920219421387,,
0.01,973,-4.593149662017822,-6.628003120422363,11.741412162780762,,
0.01,974,-4.6211347579956055,-6.666727066040039,11.77591323852539,,
0.01,975,-4.650397777557373,-6.707419395446777,11.81063461303711,,
0.01,976,-4.677720546722412,-6.745932102203369,11.841919898986816,,
0.01,977,-4.702971935272217,-6.7807207107543945,11.874484062194824,,
0.01,978,-4.733161926269531,-6.821554183959961,11.91081714630127,,
0.01,979,-4.832956790924072,-6.951048851013184,12.026728630065918,,
0.01,980,-4.858885288238525,-6.987034797668457,12.059306144714355,,
0.01,981,-4.883794784545898,-7.022740364074707,12.082110404968262,,
0.01,982,-4.90952205657959,-7.0585737228393555,12.114819526672363,,
0.01,983,-4.935626983642578,-7.094763278961182,12.148292541503906,,
0.01,984,-4.96160888671875,-7.130723476409912,12.181838989257812,,
0.01,985,-4.987658977508545,-7.166688442230225,12.215643882751465,,
0.01,986,-5.013734817504883,-7.202602863311768,12.249655723571777,,
0.01,987,-5.039851665496826,-7.2384796142578125,12.28389835357666,,
0.01,988,-5.065994739532471,-7.274295806884766,12.318342208862305,,
0.01,989,-5.092203140258789,-7.3100972175598145,12.353046417236328,,
0.01,990,-5.124202728271484,-7.352368354797363,12.39671516418457,,
0.01,991,-5.14923095703125,-7.389124870300293,12.431578636169434,,
0.01,992,-5.175349235534668,-7.42499303817749,12.46701431274414,,
0.01,993,-5.201462268829346,-7.460806369781494,12.502652168273926,,
0.01,994,-5.227615833282471,-7.496613502502441,12.538538932800293,,
0.01,995,-5.253738880157471,-7.532318115234375,12.574560165405273,,
0.01,996,-5.279829025268555,-7.567899703979492,12.610684394836426,,
0.01,997,-5.305979251861572,-7.603499889373779,12.647083282470703,,
0.01,998,-5.332088470458984,-7.63899564743042,12.683649063110352,,
0.01,999,-5.358225345611572,-7.674466609954834,12.720462799072266,,
0.01,1000,-5.3845648765563965,-7.709894180297852,12.757513999938965,,
0.01,1001,-5.410760879516602,-7.745297431945801,12.794800758361816,,
0.01,1002,-5.436922550201416,-7.780603885650635,12.83228874206543,,
0.01,1003,-5.463276386260986,-7.816071033477783,12.870245933532715,,
0.01,1004,-5.490334510803223,-7.8522796630859375,12.909327507019043,,
0.01,1005,-5.51740026473999,-7.888423442840576,12.948653221130371,,
0.01,1006,-5.544459342956543,-7.924488067626953,12.988203048706055,,
0.01,1007,-5.571555137634277,-7.960519790649414,13.028043746948242,,
0.01,1008,-5.59926176071167,-7.995685577392578,13.068747520446777,,
0.01,1009,-5.62642765045166,-8.03150463104248,13.109156608581543,,
0.01,1010,-5.6536102294921875,-8.067254066467285,13.149823188781738,,
0.01,1011,-5.6808085441589355,-8.10292911529541,13.190763473510742,,
0.01,1012,-5.707983016967773,-8.138479232788086,13.231919288635254,,
0.01,1013,-5.73519229888916,-8.17397689819336,13.273372650146484,,
0.01,1014,-5.7622904777526855,-8.208954811096191,13.315736770629883,,
0.01,1015,-5.792336940765381,-8.243452072143555,13.366350173950195,,
0.01,1016,-5.819360733032227,-8.278672218322754,13.408036231994629,,
0.01,1017,-5.846404552459717,-8.313788414001465,13.449982643127441,,
0.01,1018,-5.873473167419434,-8.348814010620117,13.492182731628418,,
0.01,1019,-5.900545120239258,-8.383716583251953,13.534616470336914,,
0.01,1020,-5.927663326263428,-8.418543815612793,13.577364921569824,,
0.01,1021,-5.954795837402344,-8.453262329101562,13.620363235473633,,
0.01,1022,-5.981923580169678,-8.48784065246582,13.663589477539062,,
0.01,1023,-6.00907039642334,-8.522313117980957,13.707087516784668,,
0.001,0,0.002082191174849868,0.0,0.0,,
0.001,1,0.0012616799212992191,0.0010580571833997965,1.4214047041605227e-05,,
0.001,2,0.0020332944113761187,0.0018132104305550456,2.2018677555024624e-05,,
0.001,3,0.003077924717217684,0.0027563616167753935,3.441724038566463e-05,,
0.001,4,0.004057071637362242,0.0036728675477206707,4.5592878450406715e-05,,
0.001,5,0.005213135853409767,0.004724294412881136,6.292360922088847e-05,,
0.001,6,0.006251748185604811,0.005748020950704813,7.92696955613792e-05,,
0.001,7,0.007335364352911711,0.006749708671122789,9.460628643864766e-05,,
0.001,8,0.008354785852134228,0.007609439082443714,0.00010278437548549846,,
0.001,9,0.009532594121992588,0.008737122640013695,0.00012138339661760256,,
0.001,10,0.011042913421988487,0.010201465338468552,0.00015743555559311062,,
0.001,11,0.01225836668163538,0.011331080459058285,0.00017635936092119664,,
0.001,12,0.013379759155213833,0.01239357702434063,0.00019276308012194932,,
0.001,13,0.01461352501064539,0.013588408939540386,0.00021543580805882812,,
0.001,14,0.01629188284277916,0.015150993131101131,0.0002563982561696321,,
0.001,15,0.01761983335018158,0.01643706113100052,0.00028158738859929144,,
0.001,16,0.018890399485826492,0.017653439193964005,0.00030598187004216015,,
0.001,17,0.020440399646759033,0.019184036180377007,0.00034503190545365214,,
0.001,18,0.022096311673521996,0.020746638998389244,0.00038655713433399796,,
0.001,19,0.02356397919356823,0.02217458002269268,0.00041961006354540586,,
0.001,20,0.02518606372177601,0.023778676986694336,0.0004619003739207983,,
0.001,21,0.026825472712516785,0.025366760790348053,0.000504263851325959,,
0.001,22,0.028522716835141182,0.02706792764365673,0.0005551610374823213,,
0.001,23,0.030143100768327713,0.028615660965442657,0.0005956855602562428,,
0.001,24,0.03199227154254913,0.03056793473660946,0.0006584434304386377,,
0.001,25,0.03371668979525566,0.032146528363227844,0.000699003110639751,,
0.001,26,0.0356186144053936,0.03412192314863205,0.0007650070474483073,,
0.001,27,0.03746494650840759,0.03592561557888985,0.0008198478608392179,,
0.001,28,0.03941476345062256,0.03792929649353027,0.0008889319142326713,,
0.001,29,0.04134056717157364,0.039768654853105545,0.000945171108469367,,
0.001,30,0.043366678059101105,0.04181259125471115,0.0010157320648431778,,
0.001,31,0.04550928249955177,0.04401787370443344,0.0010994779877364635,,
0.001,32,0.04762609302997589,0.04604350030422211,0.0011699092574417591,,
0.001,33,0.04978157952427864,0.04822913929820061,0.0012507080100476742,,
0.001,34,0.05201352760195732,0.05055307596921921,0.0013413626002147794,,
0.001,35,0.05419048294425011,0.05276694893836975,0.0014220380689948797,,
0.001,36,0.05651092529296875,0.055142950266599655,0.001517979078926146,,
0.001,37,0.058986373245716095,0.057670462876558304,0.001624644035473466,,
0.001,38,0.061240050941705704,0.05998227000236511,0.0017146883765235543,,
0.001,39,0.06382694840431213,0.06264214962720871,0.0018342584371566772,,
0.001,40,0.0662987008690834,0.06518425792455673,0.0019419544842094183,,
0.001,41,0.06870023161172867,0.06765584647655487,0.0020436483900994062,,
0.001,42,0.07155196368694305,0.07060583680868149,0.0021898108534514904,,
0.001,43,0.0742267370223999,0.07337836176156998,0.002318393671885133,,
0.001,44,0.07704024016857147,0.07641162723302841,0.0024653058499097824,,
