dt,traj,x,y,z
0.25,486,-0.06793632358312607,-0.8584402799606323,12.59276294708252
0.25,487,-0.08296534419059753,-0.8666074275970459,12.593875885009766
0.25,488,-0.09791688621044159,-0.8748220801353455,12.595394134521484
0.25,489,-0.112457774579525,-0.882933497428894,12.596879005432129
0.25,490,-0.12721963226795197,-0.8910634517669678,12.598435401916504
0.25,491,-0.14184625446796417,-0.8991960883140564,12.600049018859863
0.25,492,-0.15653736889362335,-0.9073163270950317,12.601804733276367
0.25,493,-0.17124272882938385,-0.9155376553535461,12.603306770324707
0.25,494,-0.18589429557323456,-0.9236263036727905,12.605042457580566
0.25,495,-0.20034074783325195,-0.9317644834518433,12.606844902038574
0.25,496,-0.2144276350736618,-0.9398286938667297,12.608709335327148
0.25,497,-0.2289043664932251,-0.9479977488517761,12.610676765441895
0.25,498,-0.24316094815731049,-0.956173300743103,12.612665176391602
0.25,499,-0.257094144821167,-0.9639959931373596,12.614433288574219
0.25,500,-0.2711934745311737,-0.9720123410224915,12.616517066955566
0.25,501,-0.28525692224502563,-0.9799513220787048,12.61830997467041
0.25,502,-0.29943105578422546,-0.9880625605583191,12.620587348937988
0.25,503,-0.3133421838283539,-0.996067464351654,12.622786521911621
0.25,504,-0.32699066400527954,-1.0040863752365112,12.6249361038208
0.25,505,-0.34085172414779663,-1.0121396780014038,12.627367973327637
0.25,506,-0.3545446991920471,-1.0201479196548462,12.629583358764648
0.25,507,-0.3683025538921356,-1.0281845331192017,12.63217544555664
0.25,508,-0.38215371966362,-1.0363572835922241,12.634533882141113
0.25,509,-0.3958496153354645,-1.0444023609161377,12.637181282043457
0.25,510,-0.40927472710609436,-1.0525054931640625,12.639738082885742
0.25,511,-0.42294546961784363,-1.0606107711791992,12.642412185668945
0.25,512,-0.4363420009613037,-1.0686959028244019,12.645228385925293
0.25,513,-0.4499579668045044,-1.0767910480499268,12.648056983947754
0.25,514,-0.4632289409637451,-1.0849177837371826,12.65073299407959
0.25,515,-0.47663119435310364,-1.0929988622665405,12.653470039367676
0.25,516,-0.48982498049736023,-1.1011273860931396,12.656549453735352
0.25,517,-0.5031048655509949,-1.1092174053192139,12.65969181060791
0.25,518,-0.5166147947311401,-1.1173726320266724,12.662757873535156
0.25,519,-0.5297055840492249,-1.1255393028259277,12.665746688842773
0.25,520,-0.5427937507629395,-1.1336549520492554,12.668891906738281
0.25,521,-0.5560532808303833,-1.1418111324310303,12.672283172607422
0.25,522,-0.5691202878952026,-1.1500211954116821,12.675531387329102
0.25,523,-0.5817756652832031,-1.1582189798355103,12.67893123626709
0.25,524,-0.5949336290359497,-1.166408896446228,12.68220043182373
0.25,525,-0.6080532670021057,-1.1745672225952148,12.685690879821777
0.25,526,-0.6209545731544495,-1.182692050933838,12.689275741577148
0.25,527,-0.6334037780761719,-1.1909945011138916,12.693022727966309
0.25,528,-0.6462039351463318,-1.1992813348770142,12.696710586547852
0.25,529,-0.658953845500946,-1.2074999809265137,12.700502395629883
0.25,530,-0.6720089912414551,-1.2156400680541992,12.704014778137207
0.25,531,-0.6849333047866821,-1.2238737344741821,12.707921028137207
0.25,532,-0.6972222924232483,-1.2321926355361938,12.711819648742676
0.25,533,-0.7096124887466431,-1.2405211925506592,12.71591567993164
0.25,534,-0.7221288681030273,-1.2487577199935913,12.719708442687988
0.25,535,-0.7347514033317566,-1.2571654319763184,12.723867416381836
0.25,536,-0.7473775148391724,-1.2654415369033813,12.72793197631836
0.25,537,-0.7599071264266968,-1.273575782775879,12.7320556640625
0.25,538,-0.7723385095596313,-1.2819035053253174,12.73629093170166
0.25,539,-0.784906268119812,-1.2901808023452759,12.740677833557129
0.25,540,-0.7973777651786804,-1.2985824346542358,12.744840621948242
0.25,541,-0.8090596199035645,-1.3069231510162354,12.749573707580566
0.25,542,-0.8210620880126953,-1.315102458000183,12.753897666931152
0.25,543,-0.8331292271614075,-1.3234291076660156,12.758328437805176
0.25,544,-0.845331072807312,-1.3317288160324097,12.762885093688965
0.25,545,-0.8573283553123474,-1.3400497436523438,12.767328262329102
0.25,546,-0.8696669340133667,-1.348367691040039,12.772046089172363
0.25,547,-0.8814257383346558,-1.3567906618118286,12.776778221130371
0.25,548,-0.8934626579284668,-1.3651493787765503,12.781465530395508
0.25,549,-0.9059832096099854,-1.3733947277069092,12.786320686340332
0.25,550,-0.9175125956535339,-1.3819669485092163,12.79146671295166
0.25,551,-0.9295898079872131,-1.3903865814208984,12.796252250671387
0.25,552,-0.9413397312164307,-1.3988569974899292,12.801348686218262
0.25,553,-0.9532940983772278,-1.4073388576507568,12.806324005126953
0.25,554,-0.9652838110923767,-1.4157376289367676,12.811483383178711
0.25,555,-0.9768326878547668,-1.4244582653045654,12.816927909851074
0.25,556,-0.9891993403434753,-1.4327659606933594,12.822010040283203
0.25,557,-1.000372290611267,-1.4414541721343994,12.827804565429688
0.25,558,-1.0125198364257812,-1.4498779773712158,12.833160400390625
0.25,559,-1.0239285230636597,-1.4586212635040283,12.838796615600586
0.25,560,-1.035550594329834,-1.4672030210494995,12.844159126281738
0.25,561,-1.0472162961959839,-1.4758137464523315,12.849674224853516
0.25,562,-1.05890691280365,-1.4844532012939453,12.85561466217041
0.25,563,-1.070381999015808,-1.4930626153945923,12.861343383789062
0.25,564,-1.081986665725708,-1.5017457008361816,12.867228507995605
0.25,565,-1.0940752029418945,-1.5102295875549316,12.872747421264648
0.25,566,-1.1051777601242065,-1.5191419124603271,12.879066467285156
0.25,567,-1.1167601346969604,-1.5278656482696533,12.884925842285156
0.25,568,-1.1285816431045532,-1.5363285541534424,12.8904447555542
0.25,569,-1.1396898031234741,-1.5452537536621094,12.89680290222168
0.25,570,-1.1514818668365479,-1.553821086883545,12.902971267700195
0.25,571,-1.1627388000488281,-1.5626585483551025,12.909224510192871
0.25,572,-1.1740248203277588,-1.5715456008911133,12.915670394897461
0.25,573,-1.1853365898132324,-1.5803687572479248,12.922067642211914
0.25,574,-1.1970314979553223,-1.5888675451278687,12.928387641906738
0.25,575,-1.2082322835922241,-1.5978405475616455,12.934762954711914
0.25,576,-1.2195587158203125,-1.6066871881484985,12.941330909729004
0.25,577,-1.2307047843933105,-1.6157481670379639,12.94825267791748
0.25,578,-1.2421396970748901,-1.6243062019348145,12.954734802246094
0.25,579,-1.253624677658081,-1.6330978870391846,12.961214065551758
0.25,580,-1.2648144960403442,-1.6420271396636963,12.968077659606934
0.25,581,-1.275790810585022,-1.651118278503418,12.975173950195312
0.25,582,-1.2867401838302612,-1.6601868867874146,12.982110977172852
0.25,583,-1.2979344129562378,-1.6691697835922241,12.98911190032959
0.25,584,-1.3094407320022583,-1.677821397781372,12.99589729309082
0.25,585,-1.3205052614212036,-1.6869421005249023,13.003194808959961
0.25,586,-1.3316102027893066,-1.6958489418029785,13.010269165039062
0.25,587,-1.342698097229004,-1.7049062252044678,13.017411231994629
0.25,588,-1.3536382913589478,-1.7140780687332153,13.025015830993652
0.25,589,-1.3645507097244263,-1.7233103513717651,13.03238296508789
0.25,590,-1.3755484819412231,-1.7323598861694336,13.039796829223633
0.25,591,-1.3865587711334229,-1.7414779663085938,13.04751205444336
0.25,592,-1.3977773189544678,-1.7503468990325928,13.05481243133545
0.25,593,-1.409021258354187,-1.7591652870178223,13.06238079071045
0.25,594,-1.419914722442627,-1.7683758735656738,13.069828987121582
0.25,595,-1.4308596849441528,-1.7774649858474731,13.07776927947998
0.25,596,-1.4417853355407715,-1.7865949869155884,13.085506439208984
0.25,597,-1.4522346258163452,-1.7960478067398071,13.09370231628418
0.25,598,-1.4629713296890259,-1.804861307144165,13.101212501525879
0.25,599,-1.4736862182617188,-1.8139625787734985,13.108870506286621
0.25,600,-1.484360694885254,-1.8229819536209106,13.117136001586914
0.25,601,-1.4951727390289307,-1.8322893381118774,13.125198364257812
0.25,602,-1.5061166286468506,-1.8410536050796509,13.132981300354004
0.25,603,-1.516852855682373,-1.8503578901290894,13.141221046447754
0.25,604,-1.5271923542022705,-1.8599858283996582,13.149779319763184
0.25,605,-1.5379118919372559,-1.8692326545715332,13.157999038696289
0.25,606,-1.5486279726028442,-1.87850821018219,13.166577339172363
0.25,607,-1.559513807296753,-1.8873494863510132,13.1746187210083
0.25,608,-1.5700215101242065,-1.8970153331756592,13.18337631225586
0.25,609,-1.5805751085281372,-1.9062726497650146,13.191843032836914
0.25,610,-1.5915096998214722,-1.9153001308441162,13.200287818908691
0.25,611,-1.6021090745925903,-1.9246212244033813,13.20901107788086
0.25,612,-1.6124826669692993,-1.9343247413635254,13.21816635131836
0.25,613,-1.6232249736785889,-1.9436112642288208,13.226912498474121
0.25,614,-1.6338729858398438,-1.9528311491012573,13.23559856414795
0.25,615,-1.6443517208099365,-1.9625123739242554,13.244778633117676
0.25,616,-1.6549829244613647,-1.971757411956787,13.253798484802246
0.25,617,-1.665392518043518,-1.9812819957733154,13.263092994689941
0.25,618,-1.6762057542800903,-1.990265965461731,13.271777153015137
0.25,619,-1.6865317821502686,-2.000093460083008,13.281163215637207
0.25,620,-1.6969537734985352,-2.0095889568328857,13.290729522705078
0.25,621,-1.7077029943466187,-2.0186569690704346,13.299803733825684
0.25,622,-1.7181320190429688,-2.0284767150878906,13.30941104888916
0.25,623,-1.7284364700317383,-2.038079023361206,13.318953514099121
0.25,624,-1.739179253578186,-2.04720401763916,13.328211784362793
0.25,625,-1.7494046688079834,-2.057191848754883,13.338203430175781
0.25,626,-1.759883999824524,-2.066776990890503,13.347784996032715
0.25,627,-1.7702713012695312,-2.076280117034912,13.35756778717041
0.25,628,-1.780707597732544,-2.0857603549957275,13.367527961730957
0.25,629,-1.7910752296447754,-2.0954527854919434,13.377147674560547
0.25,630,-1.8014628887176514,-2.1049869060516357,13.38723373413086
0.25,631,-1.8119131326675415,-2.1145715713500977,13.397113800048828
0.25,632,-1.8223636150360107,-2.124279260635376,13.407354354858398
0.25,633,-1.8326553106307983,-2.133871078491211,13.417207717895508
0.25,634,-1.8429423570632935,-2.143432855606079,13.427539825439453
0.25,635,-1.8533262014389038,-2.1531779766082764,13.437787055969238
0.25,636,-1.8636887073516846,-2.1624035835266113,13.448004722595215
0.25,637,-1.8740060329437256,-2.172159194946289,13.458281517028809
0.25,638,-1.884328007698059,-2.1817519664764404,13.468367576599121
0.25,639,-1.894567847251892,-2.191429376602173,13.479255676269531
0.25,640,-1.904919981956482,-2.2009575366973877,13.48971176147461
0.25,641,-1.9151334762573242,-2.2109882831573486,13.500889778137207
0.25,642,-1.925214171409607,-2.2209372520446777,13.511625289916992
0.25,643,-1.935571312904358,-2.230464220046997,13.521990776062012
0.25,644,-1.9457377195358276,-2.2404730319976807,13.53294563293457
0.25,645,-1.9560556411743164,-2.249798059463501,13.543791770935059
0.25,646,-1.966166615486145,-2.259946584701538,13.554917335510254
0.25,647,-1.9764453172683716,-2.2693490982055664,13.565832138061523
0.25,648,-1.986633539199829,-2.27933406829834,13.576736450195312
0.25,649,-1.9968324899673462,-2.2891578674316406,13.588239669799805
0.25,650,-2.006891965866089,-2.2987709045410156,13.599152565002441
0.25,651,-2.0170798301696777,-2.308584213256836,13.610100746154785
0.25,652,-2.0271623134613037,-2.3186638355255127,13.621818542480469
0.25,653,-2.0372533798217773,-2.328343152999878,13.633440971374512
0.25,654,-2.047410011291504,-2.338282346725464,13.644941329956055
0.25,655,-2.0575711727142334,-2.348076343536377,13.656219482421875
0.25,656,-2.0675954818725586,-2.357936143875122,13.667923927307129
0.25,657,-2.0776944160461426,-2.367779493331909,13.679818153381348
0.25,658,-2.0878682136535645,-2.377190589904785,13.690971374511719
0.25,659,-2.0978522300720215,-2.387460231781006,13.702657699584961
0.25,660,-2.107884168624878,-2.397277593612671,13.714770317077637
0.25,661,-2.1178972721099854,-2.4069340229034424,13.726728439331055
0.25,662,-2.127957582473755,-2.4170689582824707,13.738839149475098
0.25,663,-2.1379690170288086,-2.4263241291046143,13.7503023147583
0.25,664,-2.147951602935791,-2.4362311363220215,13.762797355651855
0.25,665,-2.157958507537842,-2.4466159343719482,13.775126457214355
0.25,666,-2.1679162979125977,-2.455961227416992,13.786836624145508
0.25,667,-2.1778972148895264,-2.4659061431884766,13.799373626708984
0.25,668,-2.1878371238708496,-2.476069688796997,13.811726570129395
0.25,669,-2.197798252105713,-2.48610782623291,13.8241548538208
0.25,670,-2.2077386379241943,-2.4958672523498535,13.836477279663086
0.25,671,-2.2176318168640137,-2.5058624744415283,13.84914493560791
0.25,672,-2.227569580078125,-2.51596736907959,13.861794471740723
0.25,673,-2.2374484539031982,-2.525879383087158,13.874382972717285
0.25,674,-2.247390031814575,-2.5358543395996094,13.887155532836914
0.25,675,-2.2572004795074463,-2.545769453048706,13.900110244750977
0.25,676,-2.2670466899871826,-2.5556375980377197,13.9127836227417
0.25,677,-2.276906967163086,-2.5655839443206787,13.925745964050293
0.25,678,-2.2865374088287354,-2.574824094772339,13.937874794006348
0.25,679,-2.2961606979370117,-2.5849859714508057,13.950920104980469
0.25,680,-2.3058769702911377,-2.594594955444336,13.963750839233398
0.25,681,-2.315558433532715,-2.6047024726867676,13.97700023651123
0.25,682,-2.3253378868103027,-2.6145689487457275,13.989734649658203
0.25,683,-2.335059404373169,-2.62448787689209,14.003057479858398
0.25,684,-2.3446760177612305,-2.6341872215270996,14.016158103942871
0.25,685,-2.3543930053710938,-2.6440212726593018,14.029275894165039
0.25,686,-2.3641202449798584,-2.654081106185913,14.04286003112793
0.25,687,-2.3737916946411133,-2.664093494415283,14.056180000305176
0.25,688,-2.383413553237915,-2.673353433609009,14.069300651550293
0.25,689,-2.3930599689483643,-2.6832175254821777,14.082805633544922
0.25,690,-2.4026832580566406,-2.6932551860809326,14.096468925476074
0.25,691,-2.4123048782348633,-2.7029666900634766,14.11042594909668
0.25,692,-2.4219796657562256,-2.712883949279785,14.123968124389648
0.25,693,-2.4316415786743164,-2.7232794761657715,14.138215065002441
0.25,694,-2.44130539894104,-2.7332234382629395,14.151765823364258
0.25,695,-2.4508798122406006,-2.7430734634399414,14.165754318237305
0.25,696,-2.460452079772949,-2.7529537677764893,14.179716110229492
0.25,697,-2.4700474739074707,-2.762669801712036,14.193720817565918
0.25,698,-2.4796035289764404,-2.7726621627807617,14.207649230957031
0.25,699,-2.489184856414795,-2.7826263904571533,14.221711158752441
0.25,700,-2.498687267303467,-2.792377233505249,14.236113548278809
0.25,701,-2.5082316398620605,-2.802231788635254,14.250409126281738
0.25,702,-2.5176877975463867,-2.811673641204834,14.264609336853027
0.25,703,-2.5271849632263184,-2.8215410709381104,14.27854061126709
0.25,704,-2.536651372909546,-2.8315346240997314,14.293495178222656
0.25,705,-2.5461645126342773,-2.8413238525390625,14.307831764221191
0.25,706,-2.555624485015869,-2.8511457443237305,14.322088241577148
0.25,707,-2.565157175064087,-2.861257553100586,14.337118148803711
0.25,708,-2.574509859085083,-2.8708975315093994,14.351646423339844
0.25,709,-2.5839905738830566,-2.8807806968688965,14.366076469421387
0.25,710,-2.593385934829712,-2.8907947540283203,14.381200790405273
0.25,711,-2.602874755859375,-2.9006052017211914,14.395837783813477
0.25,712,-2.612224578857422,-2.9103856086730957,14.411051750183105
0.25,713,-2.621549367904663,-2.9200987815856934,14.425963401794434
0.25,714,-2.6309547424316406,-2.9299263954162598,14.441097259521484
0.25,715,-2.640350580215454,-2.9398088455200195,14.455811500549316
0.25,716,-2.649562358856201,-2.9491560459136963,14.470850944519043
0.25,717,-2.6588900089263916,-2.959007978439331,14.485754013061523
0.25,718,-2.6682465076446533,-2.9690074920654297,14.501367568969727
0.25,719,-2.677511692047119,-2.978583812713623,14.516768455505371
0.25,720,-2.6867287158966064,-2.988086700439453,14.532146453857422
0.25,721,-2.6960222721099854,-2.9980039596557617,14.547502517700195
0.25,722,-2.705378770828247,-3.007956027984619,14.562960624694824
0.25,723,-2.7144181728363037,-3.0171585083007812,14.578253746032715
0.25,724,-2.723689317703247,-3.0271897315979004,14.593847274780273
0.25,725,-2.732822895050049,-3.036487340927124,14.609039306640625
0.25,726,-2.7421278953552246,-3.046444892883301,14.62498664855957
0.25,727,-2.7512285709381104,-3.0558865070343018,14.64016342163086
0.25,728,-2.7604243755340576,-3.065544366836548,14.656464576721191
0.25,729,-2.769550323486328,-3.0752780437469482,14.672327995300293
0.25,730,-2.778743267059326,-3.0850303173065186,14.6884126663208
0.25,731,-2.787752866744995,-3.094527244567871,14.704046249389648
0.25,732,-2.796902894973755,-3.1041831970214844,14.720369338989258
0.25,733,-2.806004762649536,-3.1138083934783936,14.736186981201172
0.25,734,-2.8148958683013916,-3.1230313777923584,14.752102851867676
0.25,735,-2.8239903450012207,-3.1326522827148438,14.76827335357666
0.25,736,-2.833095073699951,-3.1424005031585693,14.784631729125977
0.25,737,-2.8420848846435547,-3.151810646057129,14.80093002319336
0.25,738,-2.8510329723358154,-3.161250114440918,14.817116737365723
0.25,739,-2.8600356578826904,-3.1708686351776123,14.833452224731445
0.25,740,-2.868899345397949,-3.1800570487976074,14.8499174118042
0.25,741,-2.8779029846191406,-3.189763069152832,14.866175651550293
0.25,742,-2.8867685794830322,-3.1989872455596924,14.882474899291992
0.25,743,-2.895721912384033,-3.2086105346679688,14.898937225341797
0.25,744,-2.9046218395233154,-3.2180185317993164,14.915509223937988
0.25,745,-2.9134182929992676,-3.227118492126465,14.931794166564941
0.25,746,-2.9223058223724365,-3.23653244972229,14.94843578338623
0.25,747,-2.931126356124878,-3.246013641357422,14.965476989746094
0.25,748,-2.939967632293701,-3.2553353309631348,14.982293128967285
0.25,749,-2.948620080947876,-3.264310121536255,14.99892520904541
0.25,750,-2.9574506282806396,-3.2737934589385986,15.015986442565918
0.25,751,-2.9661781787872314,-3.282959461212158,15.032464027404785
0.25,752,-2.9750518798828125,-3.2925760746002197,15.049688339233398
0.25,753,-2.9835665225982666,-3.301360607147217,15.066566467285156
0.25,754,-2.992400646209717,-3.310908317565918,15.083893775939941
0.25,755,-3.0011932849884033,-3.3202695846557617,15.100987434387207
0.25,756,-3.0097687244415283,-3.329348564147949,15.118010520935059
0.25,757,-3.018362522125244,-3.3384034633636475,15.135171890258789
0.25,758,-3.027045726776123,-3.347567319869995,15.15251636505127
0.25,759,-3.035541534423828,-3.356541395187378,15.169580459594727
0.25,760,-3.0441720485687256,-3.365708112716675,15.186943054199219
0.25,761,-3.0527279376983643,-3.374786376953125,15.204319953918457
0.25,762,-3.061262607574463,-3.383942127227783,15.221907615661621
0.25,763,-3.0696849822998047,-3.3927085399627686,15.238994598388672
0.25,764,-3.078270673751831,-3.401834726333618,15.256584167480469
0.25,765,-3.0867490768432617,-3.410904884338379,15.27434253692627
0.25,766,-3.095217227935791,-3.419914484024048,15.291655540466309
0.25,767,-3.1037113666534424,-3.428917407989502,15.309381484985352
0.25,768,-3.111917495727539,-3.4374358654022217,15.326672554016113
0.25,769,-3.1203269958496094,-3.446336269378662,15.344511032104492
0.25,770,-3.1288719177246094,-3.455533266067505,15.362177848815918
0.25,771,-3.137176752090454,-3.4643449783325195,15.379940032958984
0.25,772,-3.1454849243164062,-3.4730632305145264,15.39793586730957
0.25,773,-3.153632879257202,-3.4815492630004883,15.415743827819824
0.25,774,-3.1619465351104736,-3.490450143814087,15.43362808227539
0.25,775,-3.170328378677368,-3.499459981918335,15.451329231262207
0.25,776,-3.178598403930664,-3.5081405639648438,15.469518661499023
0.25,777,-3.186793565750122,-3.5168635845184326,15.487401008605957
0.25,778,-3.1949398517608643,-3.525454521179199,15.505522727966309
0.25,779,-3.202923536300659,-3.5336899757385254,15.523661613464355
0.25,780,-3.211153984069824,-3.542492628097534,15.541433334350586
0.25,781,-3.2191414833068848,-3.550804376602173,15.559773445129395
0.25,782,-3.227260112762451,-3.559420347213745,15.577983856201172
0.25,783,-3.2354683876037598,-3.568282127380371,15.596156120300293
0.25,784,-3.2436232566833496,-3.5769121646881104,15.614502906799316
0.25,785,-3.2514944076538086,-3.5850892066955566,15.63288402557373
0.25,786,-3.2596092224121094,-3.593817710876465,15.650899887084961
0.25,787,-3.267455816268921,-3.6019983291625977,15.669666290283203
0.25,788,-3.2754764556884766,-3.610570192337036,15.68787670135498
0.25,789,-3.2833452224731445,-3.618769407272339,15.705862045288086
0.25,790,-3.2913079261779785,-3.6271963119506836,15.724723815917969
0.25,791,-3.2991135120391846,-3.6354033946990967,15.743265151977539
0.25,792,-3.306901216506958,-3.6435546875,15.761899948120117
0.25,793,-3.3147640228271484,-3.6518735885620117,15.780379295349121
0.25,794,-3.322476863861084,-3.659970283508301,15.79877758026123
0.25,795,-3.3302741050720215,-3.668182134628296,15.817456245422363
0.25,796,-3.3380186557769775,-3.6763126850128174,15.836164474487305
0.25,797,-3.345776319503784,-3.684530735015869,15.85435962677002
0.25,798,-3.35345196723938,-3.6925766468048096,15.873071670532227
0.25,799,-3.360884189605713,-3.7002270221710205,15.892115592956543
0.25,800,-3.3686280250549316,-3.7084522247314453,15.91100025177002
0.25,801,-3.376314878463745,-3.7165884971618652,15.929707527160645
0.25,802,-3.3838632106781006,-3.724529504776001,15.948612213134766
0.25,803,-3.3914759159088135,-3.7324917316436768,15.967374801635742
0.25,804,-3.398934841156006,-3.7403037548065186,15.98633861541748
0.25,805,-3.4064393043518066,-3.7480762004852295,16.005250930786133
0.25,806,-3.4139909744262695,-3.756071090698242,16.024324417114258
0.25,807,-3.4214117527008057,-3.763803482055664,16.042951583862305
0.25,808,-3.4288077354431152,-3.771636724472046,16.0620059967041
0.25,809,-3.4360532760620117,-3.7792716026306152,16.080684661865234
0.25,810,-3.4433138370513916,-3.7869985103607178,16.09909439086914
0.25,811,-3.4507203102111816,-3.7948524951934814,16.11841583251953
0.25,812,-3.4579975605010986,-3.80251145362854,16.137069702148438
0.25,813,-3.465237617492676,-3.810131072998047,16.156028747558594
0.25,814,-3.4725425243377686,-3.817901372909546,16.174800872802734
0.25,815,-3.4795427322387695,-3.8251328468322754,16.193729400634766
0.25,816,-3.486809015274048,-3.832756996154785,16.213031768798828
0.25,817,-3.4938979148864746,-3.8401241302490234,16.23207664489746
0.25,818,-3.5010502338409424,-3.8477418422698975,16.250947952270508
0.25,819,-3.508152484893799,-3.855134963989258,16.26998519897461
0.25,820,-3.515312910079956,-3.862661123275757,16.289329528808594
0.25,821,-3.5222585201263428,-3.8698596954345703,16.30841064453125
0.25,822,-3.529308557510376,-3.877256393432617,16.32769012451172
0.25,823,-3.536339044570923,-3.884566068649292,16.347015380859375
0.25,824,-3.543241024017334,-3.891777753829956,16.365962982177734
0.25,825,-3.550187110900879,-3.8990237712860107,16.385360717773438
0.25,826,-3.5571134090423584,-3.906201124191284,16.404972076416016
0.25,827,-3.563910961151123,-3.9132983684539795,16.42368507385254
0.25,828,-3.5707755088806152,-3.9204659461975098,16.44373893737793
0.25,829,-3.577526330947876,-3.9273924827575684,16.46328353881836
0.25,830,-3.58445405960083,-3.9346907138824463,16.482295989990234
0.25,831,-3.5911309719085693,-3.9415316581726074,16.501752853393555
0.25,832,-3.5978541374206543,-3.9486076831817627,16.521060943603516
0.25,833,-3.604600667953491,-3.955538272857666,16.540603637695312
0.25,834,-3.6111948490142822,-3.962357521057129,16.56005859375
0.25,835,-3.617677688598633,-3.968961715698242,16.57931137084961
0.25,836,-3.624483585357666,-3.976128339767456,16.599143981933594
0.25,837,-3.6309890747070312,-3.9828455448150635,16.618366241455078
0.25,838,-3.6376094818115234,-3.9897186756134033,16.637937545776367
0.25,839,-3.6439998149871826,-3.996281147003174,16.657257080078125
0.25,840,-3.650587320327759,-4.003052234649658,16.67717933654785
0.25,841,-3.656903028488159,-4.009573936462402,16.696434020996094
0.25,842,-3.6633248329162598,-4.016206741333008,16.715883255004883
0.25,843,-3.669713020324707,-4.022727012634277,16.735885620117188
0.25,844,-3.6761791706085205,-4.029486656188965,16.755294799804688
0.25,845,-3.6825079917907715,-4.035984992980957,16.77503776550293
0.25,846,-3.6887011528015137,-4.0422797203063965,16.794645309448242
0.25,847,-3.6949236392974854,-4.048656940460205,16.814590454101562
0.25,848,-3.7012147903442383,-4.055116653442383,16.83385467529297
0.25,849,-3.7072298526763916,-4.061180591583252,16.853689193725586
0.25,850,-3.7135932445526123,-4.067831993103027,16.87324333190918
0.25,851,-3.719592809677124,-4.073890686035156,16.892854690551758
0.25,852,-3.725809097290039,-4.080389022827148,16.912303924560547
0.25,853,-3.7318649291992188,-4.086493015289307,16.932422637939453
0.25,854,-3.7377567291259766,-4.092437267303467,16.9517879486084
0.25,855,-3.7437002658843994,-4.098508834838867,16.97154426574707
0.25,856,-3.749645948410034,-4.1044793128967285,16.991378784179688
0.25,857,-3.755680561065674,-4.1107401847839355,17.011093139648438
0.25,858,-3.7615275382995605,-4.116665840148926,17.03076934814453
0.25,859,-3.7674970626831055,-4.122790813446045,17.0505428314209
0.25,860,-3.7734203338623047,-4.128833293914795,17.070348739624023
0.25,861,-3.7790801525115967,-4.134549140930176,17.090145111083984
0.25,862,-3.784801483154297,-4.140303134918213,17.110069274902344
0.25,863,-3.790602684020996,-4.14621639251709,17.129880905151367
0.25,864,-3.796398162841797,-4.152113914489746,17.14952850341797
0.25,865,-3.801982879638672,-4.157797813415527,17.16917610168457
0.25,866,-3.807544231414795,-4.16342306137085,17.188861846923828
0.25,867,-3.813338041305542,-4.169313907623291,17.20853042602539
0.25,868,-3.818668842315674,-4.17462158203125,17.228504180908203
0.25,869,-3.8242061138153076,-4.1801438331604,17.248323440551758
0.25,870,-3.8296730518341064,-4.185626983642578,17.268129348754883
0.25,871,-3.8352980613708496,-4.191411972045898,17.287782669067383
0.25,872,-3.8405938148498535,-4.1966328620910645,17.307430267333984
0.25,873,-3.8459808826446533,-4.202126979827881,17.327062606811523
0.25,874,-3.851283550262451,-4.207443714141846,17.346460342407227
0.25,875,-3.856618642807007,-4.212818622589111,17.366445541381836
0.25,876,-3.8618690967559814,-4.217983722686768,17.3867130279541
0.25,877,-3.8670544624328613,-4.223207950592041,17.406082153320312
0.25,878,-3.8724257946014404,-4.228610038757324,17.426162719726562
0.25,879,-3.877631902694702,-4.233831405639648,17.445829391479492
0.25,880,-3.8826661109924316,-4.238900661468506,17.46544647216797
0.25,881,-3.887861490249634,-4.244048595428467,17.48537254333496
0.25,882,-3.8928627967834473,-4.249034404754639,17.504817962646484
0.25,883,-3.8977434635162354,-4.25385046005249,17.524646759033203
0.25,884,-3.9028797149658203,-4.2590131759643555,17.544445037841797
0.25,885,-3.90800142288208,-4.264167785644531,17.564163208007812
0.25,886,-3.912750720977783,-4.268858432769775,17.583776473999023
0.25,887,-3.9178154468536377,-4.273911952972412,17.603927612304688
0.25,888,-3.9227294921875,-4.278796672821045,17.62350082397461
0.25,889,-3.927433729171753,-4.283504009246826,17.64282989501953
0.25,890,-3.932283639907837,-4.288261413574219,17.662799835205078
0.25,891,-3.9368181228637695,-4.292691230773926,17.682294845581055
0.25,892,-3.941636323928833,-4.297455787658691,17.702150344848633
0.25,893,-3.946389675140381,-4.302244663238525,17.721776962280273
0.25,894,-3.9510998725891113,-4.306946277618408,17.741430282592773
0.25,895,-3.9557111263275146,-4.311520576477051,17.76095962524414
0.25,896,0.0,0.0,10.554888725280762
0.25,897,0.0007249240297824144,1.2290675840631593e-05,10.589451789855957
0.25,898,0.0014844611287117004,2.6170901037403382e-05,10.623278617858887
0.25,899,0.0022808341309428215,4.1761708416743204e-05,10.656326293945312
0.25,900,0.003112256759777665,5.9007739764638245e-05,10.68860912322998
0.25,901,0.003983646631240845,7.838900637580082e-05,10.720158576965332
0.25,902,0.00489138113334775,9.976986621040851e-05,10.750945091247559
0.25,903,0.005836880765855312,0.00012312203762121499,10.780998229980469
0.25,904,0.006822350900620222,0.0001485692337155342,10.810321807861328
0.25,905,0.00784582644701004,0.00017581775318831205,10.838918685913086
