dt,traj,x,y,z
0.125,483,3.5192112922668457,1.6927635669708252,11.366357803344727
0.125,484,3.4937376976013184,1.6756685972213745,11.359070777893066
0.125,485,3.4683644771575928,1.6587783098220825,11.351663589477539
0.125,486,3.4430911540985107,1.6420941352844238,11.34414005279541
0.125,487,3.4179306030273438,1.625616192817688,11.336493492126465
0.125,488,3.392886161804199,1.609349250793457,11.32876968383789
0.125,489,3.367933511734009,1.5932533740997314,11.320920944213867
0.125,490,3.343097686767578,1.5773742198944092,11.312971115112305
0.125,491,3.3183705806732178,1.561678171157837,11.304939270019531
0.125,492,3.293759346008301,1.5461735725402832,11.296810150146484
0.125,493,3.2692625522613525,1.530869483947754,11.288602828979492
0.125,494,3.2448575496673584,1.5157310962677002,11.280259132385254
0.125,495,3.220587730407715,1.5007808208465576,11.271880149841309
0.125,496,3.196422576904297,1.4860152006149292,11.263401985168457
0.125,497,3.1723685264587402,1.471425175666809,11.254843711853027
0.125,498,3.1484344005584717,1.457011103630066,11.24621295928955
0.125,499,3.124603271484375,1.4427599906921387,11.237504959106445
0.125,500,3.1008987426757812,1.4286916255950928,11.228715896606445
0.125,501,3.0773215293884277,1.414799451828003,11.21988296508789
0.125,502,3.0538439750671387,1.4010648727416992,11.210968971252441
0.125,503,3.030489921569824,1.3874932527542114,11.201990127563477
0.125,504,3.0072524547576904,1.3740719556808472,11.192963600158691
0.125,505,2.984135389328003,1.3608201742172241,11.183876991271973
0.125,506,2.9611363410949707,1.3477129936218262,11.174741744995117
0.125,507,2.938253879547119,1.3347676992416382,11.165544509887695
0.125,508,2.915479898452759,1.3219680786132812,11.156296730041504
0.125,509,2.892841100692749,1.3093225955963135,11.147005081176758
0.125,510,2.8703179359436035,1.2968299388885498,11.137678146362305
0.125,511,2.8478965759277344,1.2844607830047607,11.128292083740234
0.125,512,2.8256027698516846,1.272241234779358,11.118861198425293
0.125,513,2.8034350872039795,1.2601665258407593,11.109397888183594
0.125,514,2.7813737392425537,1.2482243776321411,11.099891662597656
0.125,515,2.759449005126953,1.2364283800125122,11.090349197387695
0.125,516,2.737621307373047,1.224740982055664,11.080774307250977
0.125,517,2.715928316116333,1.2132009267807007,11.071182250976562
0.125,518,2.6943552494049072,1.2017910480499268,11.061549186706543
0.125,519,2.6728858947753906,1.1904979944229126,11.051888465881348
0.125,520,2.6515302658081055,1.1793131828308105,11.04220199584961
0.125,521,2.6303048133850098,1.1682709455490112,11.03248405456543
0.125,522,2.609201431274414,1.1573454141616821,11.022759437561035
0.125,523,2.588191270828247,1.1465282440185547,11.012985229492188
0.125,524,2.567331314086914,1.1358391046524048,11.003223419189453
0.125,525,2.5465660095214844,1.1252588033676147,10.99341869354248
0.125,526,2.52592396736145,1.1147868633270264,10.983610153198242
0.125,527,2.505378007888794,1.1044013500213623,10.973767280578613
0.125,528,2.4849672317504883,1.0941466093063354,10.963916778564453
0.125,529,2.4646592140197754,1.0839776992797852,10.954066276550293
0.125,530,2.4444751739501953,1.0739271640777588,10.944209098815918
0.125,531,2.424403429031372,1.063971757888794,10.934325218200684
0.125,532,2.4044346809387207,1.054103136062622,10.924431800842285
0.125,533,2.3845837116241455,1.044337511062622,10.914536476135254
0.125,534,2.364849805831909,1.034664511680603,10.904646873474121
0.125,535,2.345214366912842,1.0250815153121948,10.894725799560547
0.125,536,2.3257033824920654,1.0155919790267944,10.884818077087402
0.125,537,2.3062992095947266,1.0061917304992676,10.87491226196289
0.125,538,2.2869820594787598,0.9968573451042175,10.864971160888672
0.125,539,2.267799139022827,0.9876273274421692,10.855058670043945
0.125,540,2.2487199306488037,0.9784702062606812,10.84515380859375
0.125,541,2.229755401611328,0.9694079160690308,10.835243225097656
0.125,542,2.21087384223938,0.9603934288024902,10.825322151184082
0.125,543,2.1921069622039795,0.9514680504798889,10.815409660339355
0.125,544,2.17344331741333,0.9426165223121643,10.805500984191895
0.125,545,2.1548988819122314,0.9338502883911133,10.795600891113281
0.125,546,2.136449098587036,0.92513507604599,10.785699844360352
0.125,547,2.118103265762329,0.9165011644363403,10.7758207321167
0.125,548,2.099858045578003,0.9079293608665466,10.765938758850098
0.125,549,2.0817019939422607,0.8994108438491821,10.756067276000977
0.125,550,2.063662052154541,0.8909659385681152,10.746197700500488
0.125,551,2.0457119941711426,0.8825823664665222,10.73633861541748
0.125,552,2.0278730392456055,0.8742637038230896,10.726497650146484
0.125,553,2.0101194381713867,0.8659845590591431,10.716670036315918
0.125,554,1.9924763441085815,0.8577844500541687,10.7068510055542
0.125,555,1.9749165773391724,0.8496207594871521,10.697050094604492
0.125,556,1.95755136013031,0.8416497707366943,10.687295913696289
0.125,557,1.9401772022247314,0.8335825204849243,10.677499771118164
0.125,558,1.9229037761688232,0.8255709409713745,10.66775131225586
0.125,559,1.90572988986969,0.817615270614624,10.658005714416504
0.125,560,1.888636589050293,0.8096935749053955,10.648276329040527
0.125,561,1.8716366291046143,0.8018273711204529,10.638558387756348
0.125,562,1.854718565940857,0.7939843535423279,10.628863334655762
0.125,563,1.837897777557373,0.7861871123313904,10.619189262390137
0.125,564,1.8211820125579834,0.778457522392273,10.609533309936523
0.125,565,1.804527997970581,0.7707318663597107,10.599893569946289
0.125,566,1.7879338264465332,0.7630088329315186,10.590242385864258
0.125,567,1.771472454071045,0.7553804516792297,10.580652236938477
0.125,568,1.7550946474075317,0.7477822303771973,10.57108211517334
0.125,569,1.738804578781128,0.7402305603027344,10.561528205871582
0.125,570,1.7225990295410156,0.7326940894126892,10.55201244354248
0.125,571,1.7064642906188965,0.725189745426178,10.542484283447266
0.125,572,1.6904247999191284,0.7177187204360962,10.5330171585083
0.125,573,1.674437403678894,0.7102541327476501,10.523545265197754
0.125,574,1.6585636138916016,0.702843427658081,10.51410961151123
0.125,575,1.6427531242370605,0.6954395771026611,10.504693984985352
0.125,576,1.6270081996917725,0.6880524754524231,10.495296478271484
0.125,577,1.6113700866699219,0.6807123422622681,10.485941886901855
0.125,578,1.5957928895950317,0.6733763217926025,10.47661018371582
0.125,579,1.5802782773971558,0.6660451292991638,10.467304229736328
0.125,580,1.5648534297943115,0.6587517261505127,10.45801830291748
0.125,581,1.5494849681854248,0.6514560580253601,10.44875717163086
0.125,582,1.5342127084732056,0.6441988348960876,10.43952751159668
0.125,583,1.518991470336914,0.6369303464889526,10.430326461791992
0.125,584,1.503859519958496,0.6296980381011963,10.421164512634277
0.125,585,1.4887785911560059,0.6224626898765564,10.412004470825195
0.125,586,1.4737823009490967,0.615236759185791,10.402907371520996
0.125,587,1.4588327407836914,0.608015775680542,10.393804550170898
0.125,588,1.4439702033996582,0.6008082628250122,10.384750366210938
0.125,589,1.4291725158691406,0.5936118960380554,10.375731468200684
0.125,590,1.4144320487976074,0.5864108204841614,10.366744041442871
0.125,591,1.3997485637664795,0.5792151093482971,10.357755661010742
0.125,592,1.3851404190063477,0.5720251202583313,10.34883975982666
0.125,593,1.3705790042877197,0.5648245215415955,10.339937210083008
0.125,594,1.3560922145843506,0.5576362609863281,10.331053733825684
0.125,595,1.3416616916656494,0.5504486560821533,10.32221508026123
0.125,596,1.327296257019043,0.5432584285736084,10.313409805297852
0.125,597,1.3129808902740479,0.5360553860664368,10.304638862609863
0.125,598,1.2987251281738281,0.5288507342338562,10.295903205871582
0.125,599,1.2845418453216553,0.5216574668884277,10.28718376159668
0.125,600,1.2703986167907715,0.5144438743591309,10.278512001037598
0.125,601,1.2563085556030273,0.5072179436683655,10.269877433776855
0.125,602,1.2422810792922974,0.4999959468841553,10.26126480102539
0.125,603,1.2283018827438354,0.49275410175323486,10.252696990966797
0.125,604,1.2143933773040771,0.48552465438842773,10.244161605834961
0.125,605,1.2005057334899902,0.47825324535369873,10.235662460327148
0.125,606,1.1866915225982666,0.47099360823631287,10.227194786071777
0.125,607,1.1729090213775635,0.46369874477386475,10.218751907348633
0.125,608,1.1591827869415283,0.45639944076538086,10.210349082946777
0.125,609,1.1455053091049194,0.4490806460380554,10.202009201049805
0.125,610,1.1318764686584473,0.44175127148628235,10.193674087524414
0.125,611,1.1182972192764282,0.4344065487384796,10.185389518737793
0.125,612,1.1047627925872803,0.42704474925994873,10.177142143249512
0.125,613,1.0912829637527466,0.4196707606315613,10.168938636779785
0.125,614,1.0778181552886963,0.41225332021713257,10.160737991333008
0.125,615,1.064417839050293,0.4048362672328949,10.152603149414062
0.125,616,1.0510482788085938,0.39737871289253235,10.144511222839355
0.125,617,1.03773832321167,0.38992196321487427,10.136441230773926
0.125,618,1.0244442224502563,0.3824138641357422,10.12841796875
0.125,619,1.0112152099609375,0.3749069571495056,10.120440483093262
0.125,620,0.9980132579803467,0.36736226081848145,10.112493515014648
0.125,621,0.9848443865776062,0.35979682207107544,10.104569435119629
0.125,622,0.9717350006103516,0.352216899394989,10.096709251403809
0.125,623,0.9586422443389893,0.3445931375026703,10.088884353637695
0.125,624,0.9455740451812744,0.33692270517349243,10.081096649169922
0.125,625,0.9325721859931946,0.32926151156425476,10.073348999023438
0.125,626,0.9195845127105713,0.3215502202510834,10.065630912780762
0.125,627,0.9066387414932251,0.3138124942779541,10.057971000671387
0.125,628,0.8937158584594727,0.3060448169708252,10.050311088562012
0.125,629,0.8808437585830688,0.29825058579444885,10.042747497558594
0.125,630,0.8679623007774353,0.29038769006729126,10.035185813903809
0.125,631,0.8551620244979858,0.282540500164032,10.02769660949707
0.125,632,0.842354953289032,0.27462175488471985,10.020236015319824
0.125,633,0.8295876979827881,0.2666826546192169,10.012800216674805
0.125,634,0.8168555498123169,0.2587079703807831,10.00543212890625
0.125,635,0.8041445016860962,0.25069424510002136,9.99808120727539
0.125,636,0.7914733290672302,0.2426549196243286,9.990798950195312
0.125,637,0.7787980437278748,0.23455432057380676,9.983526229858398
0.125,638,0.7661834955215454,0.22644147276878357,9.976324081420898
0.125,639,0.7535651922225952,0.21826213598251343,9.969148635864258
0.125,640,0.7409781217575073,0.21005305647850037,9.962034225463867
0.125,641,0.7284231781959534,0.201809361577034,9.954961776733398
0.125,642,0.715877115726471,0.19351187348365784,9.947915077209473
0.125,643,0.7033680081367493,0.18519076704978943,9.94093132019043
0.125,644,0.690872848033905,0.17681469023227692,9.933987617492676
0.125,645,0.678382158279419,0.16838496923446655,9.927059173583984
0.125,646,0.6659466624259949,0.1599428951740265,9.920215606689453
0.125,647,0.6535078287124634,0.15143179893493652,9.913397789001465
0.125,648,0.6410809755325317,0.14286932349205017,9.906627655029297
0.125,649,0.6286675930023193,0.1342610865831375,9.899897575378418
0.125,650,0.6162860989570618,0.1256200075149536,9.89321517944336
0.125,651,0.6039321422576904,0.11693991720676422,9.886584281921387
0.125,652,0.5915641784667969,0.108183354139328,9.879992485046387
0.125,653,0.5792254209518433,0.0993945449590683,9.873456001281738
0.125,654,0.5669081807136536,0.09056010842323303,9.866958618164062
0.125,655,0.5545847415924072,0.08165836334228516,9.860522270202637
0.125,656,0.5422893762588501,0.07272807508707047,9.854098320007324
0.125,657,0.5300123691558838,0.06374359130859375,9.847755432128906
0.125,658,0.5177345871925354,0.05469982698559761,9.841458320617676
0.125,659,0.5054552555084229,0.045590922236442566,9.835180282592773
0.125,660,0.4931933581829071,0.03643515706062317,9.828971862792969
0.125,661,0.480949342250824,0.027233585715293884,9.822808265686035
0.125,662,0.46871620416641235,0.017984312027692795,9.816690444946289
0.125,663,0.4564740061759949,0.008656978607177734,9.81063175201416
0.125,664,0.4442662298679352,-0.0006940700113773346,9.804621696472168
0.125,665,0.4320480227470398,-0.010114949196577072,9.79863166809082
0.125,666,0.41983774304389954,-0.019597787410020828,9.792717933654785
0.125,667,0.4076278805732727,-0.029134158045053482,9.78683090209961
0.125,668,0.3954317271709442,-0.038728274405002594,9.781023979187012
0.125,669,0.3832232356071472,-0.048391710966825485,9.775240898132324
0.125,670,0.3710390329360962,-0.05809566378593445,9.769522666931152
0.125,671,0.35885098576545715,-0.06785976141691208,9.763834953308105
0.125,672,0.3466716408729553,-0.07768657803535461,9.75822925567627
0.125,673,0.33447974920272827,-0.08758202195167542,9.75264835357666
0.125,674,0.32230809330940247,-0.09751714020967484,9.747135162353516
0.125,675,0.3101148009300232,-0.10754138231277466,9.74166488647461
0.125,676,0.297932893037796,-0.11760811507701874,9.736224174499512
0.125,677,0.28574180603027344,-0.1277579814195633,9.730877876281738
0.125,678,0.27356767654418945,-0.1379420906305313,9.725547790527344
0.125,679,0.2613844871520996,-0.14820152521133423,9.720296859741211
0.125,680,0.24918130040168762,-0.1585395783185959,9.715057373046875
0.125,681,0.23698492348194122,-0.16893790662288666,9.709916114807129
0.125,682,0.2247902750968933,-0.17939044535160065,9.704808235168457
0.125,683,0.21260501444339752,-0.1898912638425827,9.699758529663086
0.125,684,0.2004019170999527,-0.2004784643650055,9.694756507873535
0.125,685,0.18815627694129944,-0.21117372810840607,9.689809799194336
0.125,686,0.17594395577907562,-0.22188818454742432,9.684910774230957
0.125,687,0.1637115180492401,-0.23268672823905945,9.680085182189941
0.125,688,0.15149298310279846,-0.2435290813446045,9.675287246704102
0.125,689,0.13925029337406158,-0.2544630169868469,9.670560836791992
0.125,690,0.12701067328453064,-0.2654474079608917,9.665877342224121
0.125,691,0.11473330855369568,-0.27653685212135315,9.661262512207031
0.125,692,0.10246771574020386,-0.2876749038696289,9.656696319580078
0.125,693,0.09018255770206451,-0.2988894581794739,9.652189254760742
0.125,694,0.07790154218673706,-0.31016379594802856,9.647741317749023
0.125,695,0.0655946433544159,-0.3215221166610718,9.643342971801758
0.125,696,0.05328051745891571,-0.3329492211341858,9.638999938964844
0.125,697,0.040957011282444,-0.3444451689720154,9.63471794128418
0.125,698,0.02860073745250702,-0.35603827238082886,9.63047981262207
0.125,699,0.016256943345069885,-0.36767590045928955,9.626309394836426
0.125,700,0.003873102366924286,-0.37941721081733704,9.622207641601562
0.125,701,-0.008491545915603638,-0.391192764043808,9.618139266967773
0.125,702,-0.020887091755867004,-0.4030626118183136,9.614139556884766
0.125,703,-0.03329949080944061,-0.41500914096832275,9.610200881958008
0.125,704,-0.045741528272628784,-0.4270494282245636,9.60632038116455
0.125,705,-0.05819793790578842,-0.4391634464263916,9.602494239807129
0.125,706,-0.07066699862480164,-0.4513471722602844,9.59873104095459
0.125,707,-0.08314767479896545,-0.4636046886444092,9.595026969909668
0.125,708,-0.0956379771232605,-0.47592705488204956,9.591379165649414
0.125,709,-0.10818992555141449,-0.4883824288845062,9.587796211242676
0.125,710,-0.12072645127773285,-0.5008711218833923,9.584280014038086
0.125,711,-0.13329550623893738,-0.5134601593017578,9.580816268920898
0.125,712,-0.14586807787418365,-0.5261036157608032,9.577409744262695
0.125,713,-0.1584942489862442,-0.5388695597648621,9.574063301086426
0.125,714,-0.17113038897514343,-0.5517013072967529,9.570778846740723
0.125,715,-0.18377849459648132,-0.5646045804023743,9.567564010620117
0.125,716,-0.19644871354103088,-0.5775877833366394,9.564406394958496
0.125,717,-0.20914869010448456,-0.59066241979599,9.561315536499023
