tol,traj,x,y,z,naccept,nreject
0.001,743,-0.550692081451416,-0.954037070274353,9.466760635375977,,
0.001,744,-0.5642556548118591,-0.9696654677391052,9.465394973754883,,
0.001,745,-0.5778588652610779,-0.9853866100311279,9.46410083770752,,
0.001,746,-0.5914950966835022,-1.0012027025222778,9.462881088256836,,
0.001,747,-0.6051726341247559,-1.0171252489089966,9.46173095703125,,
0.001,748,-0.6188866496086121,-1.0331487655639648,9.460662841796875,,
0.001,749,-0.6326148509979248,-1.0492851734161377,9.459665298461914,,
0.001,750,-0.6463956236839294,-1.0655221939086914,9.458740234375,,
0.001,751,-0.6602112650871277,-1.0818644762039185,9.457892417907715,,
0.001,752,-0.6740617752075195,-1.0983127355575562,9.457115173339844,,
0.001,753,-0.6879453659057617,-1.1148669719696045,9.45641803741455,,
0.001,754,-0.702326238155365,-1.1312907934188843,9.455870628356934,,
0.001,755,-0.7163763642311096,-1.1480098962783813,9.455337524414062,,
0.001,756,-0.7304709553718567,-1.1648284196853638,9.454887390136719,,
0.001,757,-0.7446064949035645,-1.1817609071731567,9.454514503479004,,
0.001,758,-0.7587764263153076,-1.198825478553772,9.454242706298828,,
0.001,759,-0.7729904055595398,-1.2159932851791382,9.454047203063965,,
0.001,760,-0.7872514724731445,-1.2332682609558105,9.453935623168945,,
0.001,761,-0.8018163442611694,-1.250923991203308,9.45400333404541,,
0.001,762,-0.8161803483963013,-1.2684290409088135,9.45406436920166,,
0.001,763,-0.8303359746932983,-1.2857741117477417,9.454113960266113,,
0.001,764,-0.8447834253311157,-1.3034833669662476,9.454339027404785,,
0.001,765,-0.8592931628227234,-1.3213247060775757,9.4546537399292,,
0.001,766,-0.8738433718681335,-1.339269757270813,9.455047607421875,,
0.001,767,-0.8884371519088745,-1.3573237657546997,9.455526351928711,,
0.001,768,-0.9030622839927673,-1.3754498958587646,9.456082344055176,,
0.001,769,-0.917736828327179,-1.393686056137085,9.456721305847168,,
0.001,770,-0.9324303269386292,-1.4120359420776367,9.457450866699219,,
0.001,771,-0.9471938014030457,-1.4304949045181274,9.45826244354248,,
0.001,772,-0.9620035290718079,-1.4490631818771362,9.459169387817383,,
0.001,773,-0.9768670797348022,-1.467740535736084,9.46015453338623,,
0.001,774,-0.9917759895324707,-1.4865264892578125,9.46123218536377,,
0.001,775,-1.0067346096038818,-1.505427360534668,9.462401390075684,,
0.001,776,-1.0217477083206177,-1.524449348449707,9.463668823242188,,
0.001,777,-1.0372140407562256,-1.543325424194336,9.465075492858887,,
0.001,778,-1.052374243736267,-1.5625323057174683,9.466526985168457,,
0.001,779,-1.0675923824310303,-1.5818549394607544,9.468074798583984,,
0.001,780,-1.0828579664230347,-1.6012802124023438,9.469708442687988,,
0.001,781,-1.0980712175369263,-1.6207414865493774,9.471414566040039,,
0.001,782,-1.1134436130523682,-1.640393853187561,9.473245620727539,,
0.001,783,-1.1288776397705078,-1.6601659059524536,9.47517204284668,,
0.001,784,-1.1443699598312378,-1.6800512075424194,9.477195739746094,,
0.001,785,-1.1604373455047607,-1.7009104490280151,9.479573249816895,,
0.001,786,-1.1760339736938477,-1.7210615873336792,9.481817245483398,,
0.001,787,-1.191687822341919,-1.7413300275802612,9.484160423278809,,
0.001,788,-1.2073934078216553,-1.761709213256836,9.486601829528809,,
0.001,789,-1.222751259803772,-1.781715750694275,9.48888111114502,,
0.001,790,-1.2385543584823608,-1.8022969961166382,9.491506576538086,,
0.001,791,-1.2544255256652832,-1.823007583618164,9.494247436523438,,
0.001,792,-1.2703465223312378,-1.8438252210617065,9.49708080291748,,
0.001,793,-1.2863264083862305,-1.864761471748352,9.500006675720215,,
0.001,794,-1.3023650646209717,-1.8858219385147095,9.503053665161133,,
0.001,795,-1.3185391426086426,-1.9070758819580078,9.506325721740723,,
0.001,796,-1.334694266319275,-1.9283711910247803,9.509584426879883,,
0.001,797,-1.3509011268615723,-1.9497897624969482,9.51294994354248,,
0.001,798,-1.367144227027893,-1.9713246822357178,9.516422271728516,,
0.001,799,-1.3834657669067383,-1.9929698705673218,9.520002365112305,,
0.001,800,-1.3998445272445679,-2.0147323608398438,9.523689270019531,,
0.001,801,-1.416308879852295,-2.036787509918213,9.527528762817383,,
0.001,802,-1.43278169631958,-2.0587987899780273,9.531427383422852,,
0.001,803,-1.4493342638015747,-2.08092999458313,9.535444259643555,,
0.001,804,-1.466336965560913,-2.102884531021118,9.539589881896973,,
0.001,805,-1.4830443859100342,-2.1252126693725586,9.543834686279297,,
0.001,806,-1.4998140335083008,-2.147658348083496,9.548190116882324,,
0.001,807,-1.5166441202163696,-2.1702184677124023,9.552656173706055,,
0.001,808,-1.5335397720336914,-2.1929001808166504,9.557243347167969,,
0.001,809,-1.5504953861236572,-2.215696096420288,9.561938285827637,,
0.001,810,-1.5675158500671387,-2.2386114597320557,9.566752433776855,,
0.001,811,-1.5845943689346313,-2.2616374492645264,9.57168197631836,,
0.001,812,-1.6017378568649292,-2.284785032272339,9.576730728149414,,
0.001,813,-1.6189390420913696,-2.3080673217773438,9.581913948059082,,
0.001,814,-1.6361925601959229,-2.3314735889434814,9.587215423583984,,
0.001,815,-1.653516411781311,-2.355006456375122,9.592649459838867,,
0.001,816,-1.670902132987976,-2.378657341003418,9.598201751708984,,
0.001,817,-1.6883658170700073,-2.4024651050567627,9.603901863098145,,
0.001,818,-1.7058804035186768,-2.4263553619384766,9.609704971313477,,
0.001,819,-1.724877119064331,-2.452732563018799,9.616874694824219,,
0.001,820,-1.7425097227096558,-2.476902484893799,9.622939109802246,,
0.001,821,-1.760204792022705,-2.501197338104248,9.62912368774414,,
0.001,822,-1.7779594659805298,-2.5256125926971436,9.635433197021484,,
0.001,823,-1.7961602210998535,-2.5498244762420654,9.641886711120605,,
0.001,824,-1.8140881061553955,-2.5744271278381348,9.648454666137695,,
0.001,825,-1.8320869207382202,-2.5991530418395996,9.65515422821045,,
0.001,826,-1.8501479625701904,-2.623990297317505,9.661975860595703,,
0.001,827,-1.8682780265808105,-2.64894700050354,9.66893482208252,,
0.001,828,-1.8864796161651611,-2.6740260124206543,9.676026344299316,,
0.001,829,-1.9047415256500244,-2.6992135047912598,9.683243751525879,,
0.001,830,-1.9230676889419556,-2.724536657333374,9.690610885620117,,
0.001,831,-1.9414424896240234,-2.750000238418579,9.698134422302246,,
0.001,832,-1.9598896503448486,-2.775589942932129,9.705801010131836,,
0.001,833,-1.9784021377563477,-2.801297187805176,9.713603973388672,,
0.001,834,-1.9969794750213623,-2.8271195888519287,9.721549034118652,,
0.001,835,-2.015619993209839,-2.853055238723755,9.729628562927246,,
0.001,836,-2.034334897994995,-2.879119873046875,9.737849235534668,,
0.001,837,-2.052363395690918,-2.9042556285858154,9.745504379272461,,
0.001,838,-2.0712087154388428,-2.9305520057678223,9.754012107849121,,
0.001,839,-2.090116024017334,-2.9569597244262695,9.762654304504395,,
0.001,840,-2.109092950820923,-2.983487367630005,9.77145004272461,,
0.001,841,-2.128139019012451,-3.010133981704712,9.780391693115234,,
0.001,842,-2.147249460220337,-3.036893844604492,9.789474487304688,,
0.001,843,-2.1664230823516846,-3.063765525817871,9.798698425292969,,
0.001,844,-2.1854963302612305,-3.090585470199585,9.807794570922852,,
0.001,845,-2.2048115730285645,-3.1176974773406982,9.8173246383667,,
0.001,846,-2.2241885662078857,-3.144918918609619,9.826993942260742,,
0.001,847,-2.243631601333618,-3.1722545623779297,9.836821556091309,,
0.001,848,-2.2631475925445557,-3.1997122764587402,9.846799850463867,,
0.001,849,-2.282975435256958,-3.227599620819092,9.856626510620117,,
0.001,850,-2.3026275634765625,-3.25528883934021,9.866912841796875,,
0.001,851,-2.322340488433838,-3.2830846309661865,9.877355575561523,,
0.001,852,-2.342127799987793,-3.3110036849975586,9.887955665588379,,
0.001,853,-2.361980676651001,-3.3391637802124023,9.898695945739746,,
0.001,854,-2.3818893432617188,-3.3673126697540283,9.909603118896484,,
0.001,855,-2.4018657207489014,-3.3955767154693604,9.920674324035645,,
0.001,856,-2.421905517578125,-3.423954963684082,9.931900024414062,,
0.001,857,-2.4420087337493896,-3.4524435997009277,9.943283081054688,,
0.001,858,-2.4621779918670654,-3.4810500144958496,9.954826354980469,,
0.001,859,-2.4824047088623047,-3.509758472442627,9.966529846191406,,
0.001,860,-2.5027072429656982,-3.5385963916778564,9.978403091430664,,
0.001,861,-2.5234451293945312,-3.567161798477173,9.990382194519043,,
0.001,862,-2.5439224243164062,-3.596160411834717,10.002570152282715,,
0.001,863,-2.564469337463379,-3.6252684593200684,10.01491928100586,,
0.001,864,-2.585082769393921,-3.6544806957244873,10.027432441711426,,
0.001,865,-2.6057627201080322,-3.683798313140869,10.040115356445312,,
0.001,866,-2.626509666442871,-3.71321964263916,10.05296802520752,,
0.001,867,-2.6473207473754883,-3.742741584777832,10.0659818649292,,
0.001,868,-2.6682040691375732,-3.772373676300049,10.079167366027832,,
0.001,869,-2.6891493797302246,-3.8021037578582764,10.092523574829102,,
0.001,870,-2.7101500034332275,-3.831991195678711,10.10611629486084,,
0.001,871,-2.731217384338379,-3.861982822418213,10.11988639831543,,
0.001,872,-2.7523045539855957,-3.892019510269165,10.13374137878418,,
0.001,873,-2.773495674133301,-3.922205686569214,10.147845268249512,,
0.001,874,-2.794766426086426,-3.9525110721588135,10.162137031555176,,
0.001,875,-2.8160924911499023,-3.982902765274048,10.17660903930664,,
0.001,876,-2.837484359741211,-4.0133957862854,10.191256523132324,,
0.001,877,-2.858947992324829,-4.043997287750244,10.206087112426758,,
0.001,878,-2.880465269088745,-4.074681282043457,10.22109317779541,,
0.001,879,-2.902059555053711,-4.1054792404174805,10.236296653747559,,
0.001,880,-2.923713207244873,-4.136368751525879,10.251667976379395,,
0.001,881,-2.9454309940338135,-4.167356491088867,10.267224311828613,,
0.001,882,-2.9672136306762695,-4.198440074920654,10.28297233581543,,
0.001,883,-2.989058256149292,-4.229616165161133,10.298903465270996,,
0.001,884,-3.0109667778015137,-4.260886192321777,10.315019607543945,,
0.001,885,-3.0329461097717285,-4.29226016998291,10.331329345703125,,
0.001,886,-3.0549843311309814,-4.323719501495361,10.347825050354004,,
0.001,887,-3.0770866870880127,-4.355273723602295,10.364505767822266,,
0.001,888,-3.099245309829712,-4.386909484863281,10.381376266479492,,
0.001,889,-3.121476173400879,-4.418647289276123,10.398447036743164,,
0.001,890,-3.143765687942505,-4.450470447540283,10.415703773498535,,
0.001,891,-3.1661217212677,-4.482388973236084,10.433152198791504,,
0.001,892,-3.1885321140289307,-4.514385223388672,10.450794219970703,,
0.001,893,-3.210979700088501,-4.546508312225342,10.468648910522461,,
0.001,894,-3.2335081100463867,-4.578686714172363,10.486682891845703,,
0.001,895,-3.2560994625091553,-4.610949516296387,10.504910469055176,,
0.001,896,-3.2787482738494873,-4.6432929039001465,10.523334503173828,,
0.001,897,-3.3014628887176514,-4.675730228424072,10.541960716247559,,
0.001,898,-3.324225664138794,-4.708236217498779,10.560773849487305,,
0.001,899,-3.3470542430877686,-4.740833282470703,10.579793930053711,,
0.001,900,-3.3699352741241455,-4.773502349853516,10.59901237487793,,
0.001,901,-3.3928816318511963,-4.806262969970703,10.618432998657227,,
0.001,902,-3.415877342224121,-4.8390913009643555,10.638049125671387,,
0.001,903,-3.4393107891082764,-4.871669292449951,10.657792091369629,,
0.001,904,-3.4624595642089844,-4.9046101570129395,10.67780876159668,,
0.001,905,-3.4856698513031006,-4.937628269195557,10.698027610778809,,
0.001,906,-3.5089454650878906,-4.970726013183594,10.718460083007812,,
0.001,907,-3.532270669937134,-5.003884792327881,10.739079475402832,,
0.001,908,-3.5556933879852295,-5.037159442901611,10.759944915771484,,
0.001,909,-3.579139232635498,-5.070460796356201,10.780985832214355,,
0.001,910,-3.602635145187378,-5.103819370269775,10.80223274230957,,
0.001,911,-3.6261887550354004,-5.1372456550598145,10.823686599731445,,
0.001,912,-3.6498029232025146,-5.170740604400635,10.845352172851562,,
0.001,913,-3.6709301471710205,-5.201164245605469,10.864075660705566,,
0.001,914,-3.6946334838867188,-5.234818935394287,10.886211395263672,,
0.001,915,-3.7183916568756104,-5.2685346603393555,10.908559799194336,,
0.001,916,-3.742201089859009,-5.302307605743408,10.931126594543457,,
0.001,917,-3.766066312789917,-5.336143970489502,10.953901290893555,,
0.001,918,-3.789984941482544,-5.370036602020264,10.976903915405273,,
0.001,919,-3.813950300216675,-5.403980255126953,11.000103950500488,,
0.001,920,-3.837977886199951,-5.437989711761475,11.023545265197754,,
0.001,921,-3.862048625946045,-5.472043037414551,11.047188758850098,,
0.001,922,-3.8861770629882812,-5.506155014038086,11.071063995361328,,
0.001,923,-3.910351276397705,-5.540314197540283,11.095148086547852,,
0.001,924,-3.934570074081421,-5.574514865875244,11.119449615478516,,
0.001,925,-3.958850383758545,-5.608779430389404,11.143983840942383,,
0.001,926,-3.9831769466400146,-5.643085956573486,11.168739318847656,,
0.001,927,-4.007546424865723,-5.677430629730225,11.193706512451172,,
0.001,928,-4.031966686248779,-5.711822509765625,11.218897819519043,,
0.001,929,-4.056436061859131,-5.746257781982422,11.244317054748535,,
0.001,930,-4.080947399139404,-5.780727863311768,11.2699556350708,,
0.001,931,-4.105509281158447,-5.815242767333984,11.295825958251953,,
0.001,932,-4.130114555358887,-5.849791049957275,11.321915626525879,,
0.001,933,-4.154762268066406,-5.884372711181641,11.348228454589844,,
0.001,934,-4.179458141326904,-5.918993949890137,11.374763488769531,,
0.001,935,-4.204192161560059,-5.953639984130859,11.40152645111084,,
0.001,936,-4.228978157043457,-5.988326072692871,11.428525924682617,,
0.001,937,-4.253798961639404,-6.023033618927002,11.455742835998535,,
0.001,938,-4.278663158416748,-6.0577712059021,11.48318862915039,,
0.001,939,-4.303571701049805,-6.092538356781006,11.51086139678955,,
0.001,940,-4.328522682189941,-6.1273322105407715,11.53877067565918,,
0.001,941,-4.355849266052246,-6.1648149490356445,11.570157051086426,,
0.001,942,-4.380868911743164,-6.199626445770264,11.598526000976562,,
0.001,943,-4.405906677246094,-6.234467506408691,11.62713623046875,,
0.001,944,-4.431009292602539,-6.2693257331848145,11.65597152709961,,
0.001,945,-4.456130504608154,-6.304177284240723,11.685012817382812,,
0.001,946,-4.4813032150268555,-6.339062690734863,11.714303970336914,,
0.001,947,-4.506514072418213,-6.373959064483643,11.74383544921875,,
0.001,948,-4.531753063201904,-6.4088592529296875,11.773589134216309,,
0.001,949,-4.557018280029297,-6.443758964538574,11.803557395935059,,
0.001,950,-4.582330703735352,-6.478681564331055,11.833782196044922,,
0.001,951,-4.607665538787842,-6.513594627380371,11.864227294921875,,
0.001,952,-4.6330389976501465,-6.548519134521484,11.89490795135498,,
0.001,953,-4.658440113067627,-6.583441734313965,11.925820350646973,,
0.001,954,-4.683873176574707,-6.618367671966553,11.956954002380371,,
0.001,955,-4.70933723449707,-6.6532883644104,11.98832893371582,,
0.001,956,-4.734829425811768,-6.688124656677246,12.019895553588867,,
0.001,957,-4.760349273681641,-6.7230329513549805,12.05173397064209,,
0.001,958,-4.785898208618164,-6.757933139801025,12.08381462097168,,
0.001,959,-4.811471462249756,-6.792819023132324,12.116124153137207,,
0.001,960,-4.837070465087891,-6.827697277069092,12.148658752441406,,
0.001,961,-4.862688064575195,-6.862549781799316,12.181428909301758,,
0.001,962,-4.888343334197998,-6.897404193878174,12.214439392089844,,
0.001,963,-4.914018154144287,-6.932237148284912,12.247682571411133,,
0.001,964,-4.939712047576904,-6.967045307159424,12.281155586242676,,
0.001,965,-4.965426445007324,-7.001828670501709,12.314859390258789,,
0.001,966,-4.9915385246276855,-7.036327838897705,12.34900951385498,,
0.001,967,-5.017316818237305,-7.071046352386475,12.383194923400879,,
0.001,968,-5.043109893798828,-7.105734348297119,12.417613983154297,,
0.001,969,-5.068928241729736,-7.140394687652588,12.452274322509766,,
0.001,970,-5.094757080078125,-7.175017356872559,12.487151145935059,,
0.001,971,-5.120611190795898,-7.209610939025879,12.52227783203125,,
0.001,972,-5.146478652954102,-7.244166851043701,12.557631492614746,,
0.001,973,-5.172354221343994,-7.278675556182861,12.593201637268066,,
0.001,974,-5.198256492614746,-7.313154220581055,12.62903118133545,,
0.001,975,-5.2241692543029785,-7.347588062286377,12.665081977844238,,
0.001,976,-5.2500901222229,-7.381970405578613,12.701360702514648,,
0.001,977,-5.276034355163574,-7.416318893432617,12.73788833618164,,
0.001,978,-5.301972389221191,-7.450599670410156,12.774618148803711,,
0.001,979,-5.328554153442383,-7.485395908355713,12.812453269958496,,
0.001,980,-5.354516506195068,-7.5195722579956055,12.849649429321289,,
0.001,981,-5.380489826202393,-7.553694248199463,12.887084007263184,,
0.001,982,-5.406574726104736,-7.588122844696045,12.924542427062988,,
0.001,983,-5.432560443878174,-7.622130870819092,12.9624662399292,,
