tol,traj,x,y,z,naccept,nreject
0.001,460,4.13682222366333,2.1418514251708984,11.515843391418457,,
0.001,461,4.109264373779297,2.119243860244751,11.5123291015625,,
0.001,462,4.081768989562988,2.0969016551971436,11.508588790893555,,
0.001,463,4.054342269897461,2.074826240539551,11.504638671875,,
0.001,464,4.026988506317139,2.0530128479003906,11.50049114227295,,
0.001,465,3.9997315406799316,2.0314829349517822,11.49610424041748,,
0.001,466,3.972532272338867,2.0101964473724365,11.491551399230957,,
0.001,467,3.9454152584075928,1.9891705513000488,11.486811637878418,,
0.001,468,3.9183766841888428,1.9683998823165894,11.48188304901123,,
0.001,469,3.891423225402832,1.9478837251663208,11.47677993774414,,
0.001,470,3.864556074142456,1.9276180267333984,11.471505165100098,,
0.001,471,3.8377792835235596,1.9076062440872192,11.466064453125,,
0.001,472,3.8110902309417725,1.887841820716858,11.460457801818848,,
0.001,473,3.784498453140259,1.8683263063430786,11.45469856262207,,
0.001,474,3.7580013275146484,1.8490554094314575,11.448787689208984,,
0.001,475,3.731602668762207,1.8300259113311768,11.442734718322754,,
0.001,476,3.7053029537200928,1.8112366199493408,11.436540603637695,,
0.001,477,3.679105043411255,1.7926851511001587,11.430212020874023,,
0.001,478,3.653010368347168,1.7743653059005737,11.42375659942627,,
0.001,479,3.626866102218628,1.756100058555603,11.416949272155762,,
0.001,480,3.60080885887146,1.7380424737930298,11.409992218017578,,
0.001,481,3.574849843978882,1.7202073335647583,11.402897834777832,,
0.001,482,3.54899525642395,1.702592134475708,11.39568042755127,,
0.001,483,3.5232443809509277,1.685195803642273,11.388336181640625,,
0.001,484,3.4975950717926025,1.6680115461349487,11.38087272644043,,
0.001,485,3.4720542430877686,1.6510435342788696,11.373292922973633,,
0.001,486,3.4466168880462646,1.634283185005188,11.3656005859375,,
0.001,487,3.42128849029541,1.6177324056625366,11.357800483703613,,
0.001,488,3.3960704803466797,1.6013885736465454,11.349897384643555,,
0.001,489,3.3709611892700195,1.585249662399292,11.341890335083008,,
0.001,490,3.345963478088379,1.5693128108978271,11.333789825439453,,
0.001,491,3.3210761547088623,1.553574800491333,11.325592994689941,,
0.001,492,3.2962982654571533,1.5380306243896484,11.31730842590332,,
0.001,493,3.271637201309204,1.5226868391036987,11.308935165405273,,
0.001,494,3.247091054916382,1.5075328350067139,11.300488471984863,,
0.001,495,3.222656726837158,1.4925692081451416,11.291955947875977,,
0.001,496,3.1983373165130615,1.4777926206588745,11.283349990844727,,
0.001,497,3.1741342544555664,1.4632039070129395,11.274669647216797,,
0.001,498,3.1500465869903564,1.4487967491149902,11.265920639038086,,
0.001,499,3.126112461090088,1.4345918893814087,11.257070541381836,,
0.001,500,3.1022651195526123,1.4205470085144043,11.248187065124512,,
0.001,501,3.078536033630371,1.4066787958145142,11.23924446105957,,
0.001,502,3.0549259185791016,1.3929848670959473,11.230243682861328,,
0.001,503,3.031431198120117,1.3794595003128052,11.221186637878418,,
0.001,504,3.0080554485321045,1.3661036491394043,11.212078094482422,,
0.001,505,2.9848015308380127,1.352915644645691,11.202921867370605,,
0.001,506,2.9616634845733643,1.3398895263671875,11.193718910217285,,
0.001,507,2.938645839691162,1.3270246982574463,11.184473991394043,,
0.001,508,2.915748119354248,1.314283013343811,11.175145149230957,,
0.001,509,2.8929853439331055,1.3015892505645752,11.165669441223145,,
0.001,510,2.8703391551971436,1.2890427112579346,11.156142234802246,,
0.001,511,2.847811698913574,1.2766422033309937,11.146574974060059,,
0.001,512,2.8254010677337646,1.2643842697143555,11.13696575164795,,
0.001,513,2.8031117916107178,1.252272129058838,11.12731647491455,,
0.001,514,2.780939817428589,1.2402979135513306,11.117634773254395,,
0.001,515,2.758885383605957,1.22846257686615,11.107915878295898,,
0.001,516,2.7369470596313477,1.2167620658874512,11.098165512084961,,
0.001,517,2.715125799179077,1.2051961421966553,11.088384628295898,,
0.001,518,2.693422794342041,1.1937626600265503,11.07857608795166,,
0.001,519,2.671834707260132,1.1824586391448975,11.068739891052246,,
0.001,520,2.650362730026245,1.171282172203064,11.058879852294922,,
0.001,521,2.629004716873169,1.1602317094802856,11.048995018005371,,
0.001,522,2.60776686668396,1.1493077278137207,11.039093017578125,,
0.001,523,2.586639165878296,1.1385037899017334,11.029167175292969,,
0.001,524,2.5646183490753174,1.1275230646133423,11.01777458190918,,
0.001,525,2.5437099933624268,1.1169722080230713,11.007818222045898,,
0.001,526,2.5229146480560303,1.1065391302108765,10.99785041809082,,
0.001,527,2.5022311210632324,1.0962185859680176,10.987869262695312,,
0.001,528,2.481658458709717,1.0860092639923096,10.977877616882324,,
0.001,529,2.4611971378326416,1.0759109258651733,10.967876434326172,,
0.001,530,2.4408488273620605,1.0659223794937134,10.957870483398438,,
0.001,531,2.420607805252075,1.0560388565063477,10.947855949401855,,
0.001,532,2.400477886199951,1.0462595224380493,10.937836647033691,,
0.001,533,2.38045334815979,1.036578893661499,10.927813529968262,,
0.001,534,2.3605406284332275,1.0270013809204102,10.917789459228516,,
0.001,535,2.3407442569732666,1.0175104141235352,10.907756805419922,,
0.001,536,2.321162223815918,1.0079952478408813,10.897661209106445,,
0.001,537,2.3016891479492188,0.9985681772232056,10.88756275177002,,
0.001,538,2.2823262214660645,0.9892289042472839,10.87746524810791,,
0.001,539,2.263068199157715,0.9799733757972717,10.867363929748535,,
0.001,540,2.2439165115356445,0.970801591873169,10.857269287109375,,
0.001,541,2.224871873855591,0.9617125391960144,10.847175598144531,,
0.001,542,2.20592999458313,0.9527043700218201,10.837082862854004,,
0.001,543,2.1870944499969482,0.9437763094902039,10.826997756958008,,
0.001,544,2.168361186981201,0.9349251985549927,10.816923141479492,,
0.001,545,2.1497323513031006,0.926151692867279,10.80685806274414,,
0.001,546,2.131204843521118,0.9174526333808899,10.796799659729004,,
0.001,547,2.1127772331237793,0.9088267087936401,10.786747932434082,,
0.001,548,2.094447612762451,0.9002712965011597,10.776704788208008,,
0.001,549,2.0762155055999756,0.8917836546897888,10.766674041748047,,
0.001,550,2.0580577850341797,0.8833649754524231,10.756664276123047,,
0.001,551,2.0400140285491943,0.8750128149986267,10.746658325195312,,
0.001,552,2.022063732147217,0.8667253851890564,10.736661911010742,,
0.001,553,2.00420880317688,0.8585028648376465,10.726682662963867,,
0.001,554,1.9864437580108643,0.8503373861312866,10.716718673706055,,
0.001,555,1.9687734842300415,0.842236340045929,10.706768989562988,,
0.001,556,1.951190710067749,0.8341919779777527,10.696833610534668,,
0.001,557,1.933699369430542,0.8262056112289429,10.686917304992676,,
0.001,558,1.916294813156128,0.8182742595672607,10.677014350891113,,
0.001,559,1.8989808559417725,0.8103979229927063,10.667134284973145,,
0.001,560,1.8817516565322876,0.8025733232498169,10.657267570495605,,
0.001,561,1.8646079301834106,0.7947989702224731,10.647424697875977,,
0.001,562,1.8475501537322998,0.7870762944221497,10.637598991394043,,
0.001,563,1.830673098564148,0.7793342471122742,10.627779960632324,,
0.001,564,1.8139426708221436,0.7715916037559509,10.617977142333984,,
0.001,565,1.7973027229309082,0.7638909220695496,10.608198165893555,,
0.001,566,1.7807464599609375,0.7562279105186462,10.598434448242188,,
0.001,567,1.7642755508422852,0.7486021518707275,10.58869743347168,,
0.001,568,1.7478880882263184,0.7410134673118591,10.5789794921875,,
0.001,569,1.7315852642059326,0.7334635257720947,10.569284439086914,,
0.001,570,1.7153620719909668,0.7259455323219299,10.559617042541504,,
0.001,571,1.6992183923721313,0.7184600830078125,10.549970626831055,,
0.001,572,1.683153748512268,0.7110071182250977,10.540350914001465,,
0.001,573,1.6671677827835083,0.7035859227180481,10.530755996704102,,
0.001,574,1.6512565612792969,0.6961933374404907,10.521181106567383,,
0.001,575,1.635406732559204,0.6888330578804016,10.51164436340332,,
0.001,576,1.6196404695510864,0.6814984679222107,10.502121925354004,,
0.001,577,1.6039454936981201,0.6741873025894165,10.492632865905762,,
0.001,578,1.588323712348938,0.6669054627418518,10.48316764831543,,
0.001,579,1.5727713108062744,0.6596482992172241,10.47372817993164,,
0.001,580,1.5572916269302368,0.6524171233177185,10.464319229125977,,
0.001,581,1.5418767929077148,0.6452047228813171,10.454937934875488,,
0.001,582,1.5265307426452637,0.6380153298377991,10.445585250854492,,
0.001,583,1.5112453699111938,0.630840539932251,10.436259269714355,,
0.001,584,1.4960306882858276,0.6236906051635742,10.426963806152344,,
0.001,585,1.4808762073516846,0.6165553331375122,10.417696952819824,,
0.001,586,1.4657849073410034,0.609438419342041,10.40845775604248,,
0.001,587,1.4507278203964233,0.6023443341255188,10.399258613586426,,
0.001,588,1.4357528686523438,0.5952576994895935,10.390079498291016,,
0.001,589,1.4209630489349365,0.5881117582321167,10.380939483642578,,
0.001,590,1.4062801599502563,0.5809475183486938,10.371832847595215,,
0.001,591,1.3916594982147217,0.5737881660461426,10.362754821777344,,
0.001,592,1.3771030902862549,0.5666349530220032,10.353713989257812,,
0.001,593,1.3626106977462769,0.5594905614852905,10.344701766967773,,
0.001,594,1.3481740951538086,0.5523455739021301,10.335722923278809,,
0.001,595,1.333795428276062,0.5452026128768921,10.326778411865234,,
0.001,596,1.3194760084152222,0.5380643606185913,10.317864418029785,,
0.001,597,1.305212140083313,0.5309268236160278,10.30898380279541,,
0.001,598,1.2910032272338867,0.5237892866134644,10.300141334533691,,
0.001,599,1.2768629789352417,0.5166466236114502,10.291329383850098,,
0.001,600,1.2627562284469604,0.5095105171203613,10.282547950744629,,
0.001,601,1.2486999034881592,0.5023713707923889,10.273807525634766,,
0.001,602,1.234692931175232,0.49523136019706726,10.265094757080078,,
0.001,603,1.2207350730895996,0.48808807134628296,10.256420135498047,,
0.001,604,1.206825852394104,0.48094117641448975,10.247780799865723,,
0.001,605,1.1929583549499512,0.4737866520881653,10.239173889160156,,
0.001,606,1.1791372299194336,0.4666264057159424,10.230605125427246,,
0.001,607,1.1653618812561035,0.45946231484413147,10.22206974029541,,
0.001,608,1.151628017425537,0.4522891640663147,10.213565826416016,,
0.001,609,1.1379159688949585,0.4451148808002472,10.205102920532227,,
0.001,610,1.1242611408233643,0.4379264712333679,10.196672439575195,,
0.001,611,1.1106462478637695,0.4307311773300171,10.188275337219238,,
0.001,612,1.0970996618270874,0.42359811067581177,10.179780960083008,,
0.001,613,1.0837156772613525,0.41628918051719666,10.171480178833008,,
0.001,614,1.0703718662261963,0.4089588522911072,10.163217544555664,,
0.001,615,1.057073950767517,0.401615709066391,10.154988288879395,,
0.001,616,1.043816328048706,0.3942524790763855,10.146801948547363,,
0.001,617,1.0305992364883423,0.3868725001811981,10.138650894165039,,
0.001,618,1.0174165964126587,0.37946876883506775,10.130537986755371,,
0.001,619,1.0042741298675537,0.37204843759536743,10.122461318969727,,
0.001,620,0.9911667108535767,0.36460575461387634,10.11442756652832,,
0.001,621,0.9780851006507874,0.3571451008319855,10.106429100036621,,
0.001,622,0.9650391340255737,0.3496629297733307,10.09847354888916,,
0.001,623,0.9520303010940552,0.3421645164489746,10.090553283691406,,
0.001,624,0.9390470385551453,0.33463770151138306,10.082672119140625,,
0.001,625,0.9260993003845215,0.3270917236804962,10.0748291015625,,
0.001,626,0.913179337978363,0.31951913237571716,10.06702709197998,,
0.001,627,0.9002858400344849,0.3119182586669922,10.059266090393066,,
0.001,628,0.8874222040176392,0.3042944669723511,10.051539421081543,,
0.001,629,0.8745842576026917,0.2966424524784088,10.043856620788574,,
0.001,630,0.861770749092102,0.28896281123161316,10.03620719909668,,
0.001,631,0.8489682674407959,0.2812615931034088,10.028602600097656,,
0.001,632,0.836201548576355,0.2735288739204407,10.021036148071289,,
0.001,633,0.8234562277793884,0.26576468348503113,10.013509750366211,,
0.001,634,0.8107301592826843,0.25797030329704285,10.006020545959473,,
0.001,635,0.7980824112892151,0.250112384557724,9.99858570098877,,
0.001,636,0.7855342626571655,0.2421775907278061,9.991204261779785,,
0.001,637,0.7730104923248291,0.23420555889606476,9.983868598937988,,
0.001,638,0.76050865650177,0.22619573771953583,9.976568222045898,,
0.001,639,0.7480319142341614,0.21814967691898346,9.969316482543945,,
0.001,640,0.735576868057251,0.2100667506456375,9.962104797363281,,
0.001,641,0.7231398224830627,0.2019428312778473,9.954931259155273,,
0.001,642,0.7107268571853638,0.1937846690416336,9.947807312011719,,
0.001,643,0.6983296275138855,0.18558520078659058,9.940725326538086,,
0.001,644,0.6859440207481384,0.17735908925533295,9.933688163757324,,
0.001,645,0.6735824942588806,0.16909287869930267,9.9266939163208,,
0.001,646,0.6612362265586853,0.1607843041419983,9.919740676879883,,
0.001,647,0.6489073038101196,0.1524294912815094,9.912834167480469,,
0.001,648,0.6365922093391418,0.1440313160419464,9.905973434448242,,
0.001,649,0.6242952346801758,0.13559560477733612,9.899150848388672,,
0.001,650,0.6120097041130066,0.12711527943611145,9.892374992370605,,
0.001,651,0.5997250080108643,0.1185857430100441,9.885641098022461,,
0.001,652,0.5874590277671814,0.11001788079738617,9.878949165344238,,
0.001,653,0.5752031803131104,0.1014036238193512,9.872302055358887,,
0.001,654,0.5629562139511108,0.09274342656135559,9.865697860717773,,
0.001,655,0.5507131218910217,0.08403891324996948,9.859143257141113,,
0.001,656,0.5384829640388489,0.07527688890695572,9.852630615234375,,
0.001,657,0.5262669920921326,0.0664716511964798,9.846163749694824,,
0.001,658,0.5140542387962341,0.057613976299762726,9.839738845825195,,
0.001,659,0.5018498301506042,0.048706185072660446,9.833359718322754,,
0.001,660,0.4896509051322937,0.03974749520421028,9.827031135559082,,
0.001,661,0.47745728492736816,0.03073807992041111,9.820741653442383,,
0.001,662,0.46530431509017944,0.021649517118930817,9.8145112991333,,
0.001,663,0.453201562166214,0.012484906241297722,9.808337211608887,,
0.001,664,0.4411032795906067,0.003262960584834218,9.80221176147461,,
0.001,665,0.4290122985839844,-0.006014334503561258,9.796133041381836,,
0.001,666,0.41692233085632324,-0.015351549722254276,9.79010009765625,,
0.001,667,0.40484049916267395,-0.02474222704768181,9.78411865234375,,
0.001,668,0.3927582800388336,-0.03419443592429161,9.77818489074707,,
0.001,669,0.3806823492050171,-0.043700385838747025,9.772296905517578,,
0.001,670,0.36860162019729614,-0.05326471105217934,9.76645565032959,,
0.001,671,0.3545167148113251,-0.0648605152964592,9.758787155151367,,
0.001,672,0.34243670105934143,-0.07457441091537476,9.753053665161133,,
0.001,673,0.3303554952144623,-0.08434195071458817,9.747369766235352,,
0.001,674,0.31827425956726074,-0.09416574984788895,9.741737365722656,,
0.001,675,0.3057507872581482,-0.1043303906917572,9.734874725341797,,
0.001,676,0.2936567962169647,-0.11427922546863556,9.729338645935059,,
0.001,677,0.2815605700016022,-0.12428945302963257,9.723855972290039,,
0.001,678,0.26946115493774414,-0.1343584656715393,9.71841812133789,,
0.001,679,0.25733426213264465,-0.14451470971107483,9.713022232055664,,
0.001,680,0.24522510170936584,-0.15471646189689636,9.707685470581055,,
0.001,681,0.23310910165309906,-0.1649814248085022,9.70240306854248,,
0.001,682,0.22098828852176666,-0.17531029880046844,9.69716739654541,,
0.001,683,0.20885586738586426,-0.18571139872074127,9.691986083984375,,
0.001,684,0.19671814143657684,-0.1961764246225357,9.686854362487793,,
0.001,685,0.18399158120155334,-0.20711584389209747,9.681061744689941,,
0.001,686,0.17181476950645447,-0.2177337408065796,9.676020622253418,,
0.001,687,0.1596357673406601,-0.22840411961078644,9.671046257019043,,
0.001,688,0.14744769036769867,-0.23914192616939545,9.666120529174805,,
0.001,689,0.1352468878030777,-0.24995046854019165,9.661248207092285,,
0.001,690,0.12303449213504791,-0.2608296871185303,9.656432151794434,,
0.001,691,0.11080816388130188,-0.27178144454956055,9.651668548583984,,
0.001,692,0.09857320040464401,-0.2827983796596527,9.646955490112305,,
0.001,693,0.086320661008358,-0.2938914895057678,9.642297744750977,,
0.001,694,0.0740693137049675,-0.3050730526447296,9.637694358825684,,
0.001,695,0.06184370815753937,-0.31634828448295593,9.63316535949707,,
0.001,696,0.04960110783576965,-0.32770153880119324,9.628689765930176,,
0.001,697,0.03734438121318817,-0.3391305208206177,9.624269485473633,,
0.001,698,0.02507399581372738,-0.3506331741809845,9.619906425476074,,
0.001,699,0.012785511091351509,-0.3622150421142578,9.615598678588867,,
0.001,700,0.00048229878302663565,-0.3738718330860138,9.611344337463379,,
0.001,701,-0.011837895959615707,-0.38560351729393005,9.607152938842773,,
0.001,702,-0.02417907677590847,-0.39741119742393494,9.603014945983887,,
0.001,703,-0.03653629124164581,-0.4092916250228882,9.5989351272583,,
0.001,704,-0.04891115427017212,-0.42124825716018677,9.594911575317383,,
0.001,705,-0.06130637973546982,-0.433286190032959,9.59094524383545,,
0.001,706,-0.07371927052736282,-0.4454139173030853,9.587037086486816,,
0.001,707,-0.08616271615028381,-0.4576442837715149,9.583195686340332,,
0.001,708,-0.09862448275089264,-0.4699464440345764,9.5794095993042,,
0.001,709,-0.11111126095056534,-0.48233577609062195,9.575679779052734,,
0.001,710,-0.12361891567707062,-0.4948039650917053,9.572013854980469,,
0.001,711,-0.13615216314792633,-0.5073559880256653,9.568405151367188,,
0.001,712,-0.14871013164520264,-0.5199905633926392,9.56485366821289,,
0.001,713,-0.1612926423549652,-0.5327078104019165,9.561368942260742,,
0.001,714,-0.17390598356723785,-0.545513927936554,9.557940483093262,,
0.001,715,-0.18654048442840576,-0.5583977103233337,9.554572105407715,,
0.001,716,-0.19920416176319122,-0.5713676810264587,9.55126667022705,,
0.001,717,-0.2118980437517166,-0.5844255685806274,9.548019409179688,,
0.001,718,-0.2246154248714447,-0.5975630283355713,9.54483413696289,,
0.001,719,-0.23736748099327087,-0.6107929944992065,9.541712760925293,,
0.001,720,-0.25015366077423096,-0.6241042017936707,9.538654327392578,,
0.001,721,-0.26296594738960266,-0.6375066041946411,9.535660743713379,,
0.001,722,-0.2758093774318695,-0.6509961485862732,9.532727241516113,,
0.001,723,-0.2886820137500763,-0.664570152759552,9.52985668182373,,
0.001,724,-0.3015885055065155,-0.6782348155975342,9.52705192565918,,
0.001,725,-0.31452658772468567,-0.6919870972633362,9.524308204650879,,
0.001,726,-0.3275004029273987,-0.7058320641517639,9.52163314819336,,
0.001,727,-0.3405039608478546,-0.7197620868682861,9.519020080566406,,
0.001,728,-0.35354405641555786,-0.7337856292724609,9.516473770141602,,
0.001,729,-0.3666186034679413,-0.7478992938995361,9.513993263244629,,
0.001,730,-0.3797268569469452,-0.7621036171913147,9.511582374572754,,
0.001,731,-0.39282503724098206,-0.7764168381690979,9.509247779846191,,
0.001,732,-0.40594732761383057,-0.7908341288566589,9.506987571716309,,
0.001,733,-0.4191005825996399,-0.8053420782089233,9.50479507446289,,
0.001,734,-0.432295560836792,-0.819951057434082,9.50267505645752,,
0.001,735,-0.4455203413963318,-0.8346493244171143,9.500622749328613,,
0.001,736,-0.45878419280052185,-0.8494467735290527,9.498641014099121,,
0.001,737,-0.4720803201198578,-0.8643359541893005,9.49672794342041,,
0.001,738,-0.4854161739349365,-0.8793257474899292,9.494885444641113,,
0.001,739,-0.49878793954849243,-0.894409716129303,9.49311637878418,,
0.001,740,-0.5121967196464539,-0.9095891714096069,9.491421699523926,,
0.001,741,-0.5256435871124268,-0.9248670935630798,9.48979377746582,,
0.001,742,-0.539128839969635,-0.9402430057525635,9.488238334655762,,
0.001,743,-0.5526512861251831,-0.9557161927223206,9.4867582321167,,
0.001,744,-0.5662151575088501,-0.9712902307510376,9.485349655151367,,
0.001,745,-0.5798200368881226,-0.9869657754898071,9.484017372131348,,
0.001,746,-0.5934653282165527,-1.0027415752410889,9.482759475708008,,
0.001,747,-0.607150673866272,-1.018616795539856,9.481578826904297,,
0.001,748,-0.6208741664886475,-1.0345892906188965,9.48046875,,
0.001,749,-0.6346397995948792,-1.0506635904312134,9.479435920715332,,
0.001,750,-0.6484552621841431,-1.066841721534729,9.478485107421875,,
0.001,751,-0.6623105406761169,-1.0831174850463867,9.477605819702148,,
0.001,752,-0.6762095093727112,-1.099488377571106,9.476799964904785,,
0.001,753,-0.6901549100875854,-1.115965723991394,9.476073265075684,,
0.001,754,-0.7041355967521667,-1.13253653049469,9.475425720214844,,
0.001,755,-0.7181687951087952,-1.1492218971252441,9.474860191345215,,
0.001,756,-0.7322433590888977,-1.1660070419311523,9.47436809539795,,
0.001,757,-0.746359646320343,-1.182893991470337,9.47396183013916,,
0.001,758,-0.7605269551277161,-1.1998921632766724,9.473634719848633,,
0.001,759,-0.7747366428375244,-1.2169923782348633,9.473387718200684,,
0.001,760,-0.7889929413795471,-1.2341984510421753,9.473224639892578,,
0.001,761,-0.8032952547073364,-1.2515103816986084,9.473145484924316,,
0.001,762,-0.8176414966583252,-1.2689255475997925,9.473143577575684,,
0.001,763,-0.8320413827896118,-1.286455750465393,9.473234176635742,,
0.001,764,-0.8464823365211487,-1.3040907382965088,9.473410606384277,,
0.001,765,-0.8609728217124939,-1.321834683418274,9.473665237426758,,
0.001,766,-0.8754771947860718,-1.339653491973877,9.473921775817871,,
0.001,767,-0.8900677561759949,-1.3576170206069946,9.474353790283203,,
0.001,768,-0.9047045707702637,-1.375685453414917,9.474869728088379,,
0.001,769,-0.9193902015686035,-1.3938617706298828,9.475469589233398,,
0.001,770,-0.9341254830360413,-1.4121469259262085,9.476162910461426,,
0.001,771,-0.9489136934280396,-1.4305444955825806,9.476943016052246,,
0.001,772,-0.9650741219520569,-1.4505128860473633,9.477949142456055,,
0.001,773,-0.9799702167510986,-1.4691343307495117,9.47891902923584,,
0.001,774,-0.994916558265686,-1.4878661632537842,9.479973793029785,,
0.001,775,-1.0099117755889893,-1.5067051649093628,9.481125831604004,,
0.001,776,-1.0249640941619873,-1.5256624221801758,9.4823637008667,,
0.001,777,-1.0400688648223877,-1.5447311401367188,9.4837007522583,,
0.001,778,-1.0552204847335815,-1.563905119895935,9.485122680664062,,
0.001,779,-1.0704280138015747,-1.583194375038147,9.486645698547363,,
0.001,780,-1.0856949090957642,-1.6026183366775513,9.48827075958252,,
0.001,781,-1.1010057926177979,-1.6221704483032227,9.489991188049316,,
0.001,782,-1.1151371002197266,-1.6403602361679077,9.491594314575195,,
0.001,783,-1.130584955215454,-1.6601190567016602,9.493500709533691,,
0.001,784,-1.1460788249969482,-1.6799837350845337,9.49549388885498,,
0.001,785,-1.161638855934143,-1.699967384338379,9.497587203979492,,
0.001,786,-1.177251935005188,-1.7200583219528198,9.499778747558594,,
0.001,787,-1.1929258108139038,-1.740267276763916,9.502068519592285,,
0.001,788,-1.2086557149887085,-1.7605887651443481,9.504461288452148,,
0.001,789,-1.2244473695755005,-1.781027913093567,9.506956100463867,,
0.001,790,-1.2402902841567993,-1.8015720844268799,9.50954818725586,,
0.001,791,-1.2561951875686646,-1.822237253189087,9.512242317199707,,
0.001,792,-1.2721554040908813,-1.8430135250091553,9.515039443969727,,
0.001,793,-1.28817617893219,-1.863906979560852,9.517939567565918,,
0.001,794,-1.3042556047439575,-1.884916067123413,9.52094841003418,,
0.001,795,-1.3203952312469482,-1.9060407876968384,9.524057388305664,,
0.001,796,-1.336593747138977,-1.9272804260253906,9.527276992797852,,
0.001,797,-1.3528525829315186,-1.9486349821090698,9.530595779418945,,
0.001,798,-1.3691747188568115,-1.970109462738037,9.53403091430664,,
0.001,799,-1.3855315446853638,-1.9917117357254028,9.537578582763672,,
0.001,800,-1.4019224643707275,-2.01345157623291,9.541250228881836,,
0.001,801,-1.418377161026001,-2.035313367843628,9.54503059387207,,
0.001,802,-1.4348905086517334,-2.0572900772094727,9.548927307128906,,
0.001,803,-1.4514652490615845,-2.0793862342834473,9.55292797088623,,
0.001,804,-1.46830415725708,-2.1017508506774902,9.55727767944336,,
0.001,805,-1.4850003719329834,-2.12408185005188,9.561511039733887,,
0.001,806,-1.5017623901367188,-2.1465349197387695,9.5658597946167,,
0.001,807,-1.5185823440551758,-2.169102430343628,9.57032585144043,,
0.001,808,-1.5354665517807007,-2.191791534423828,9.574907302856445,,
0.001,809,-1.5536890029907227,-2.216933012008667,9.580101013183594,,
0.001,810,-1.5707260370254517,-2.239851474761963,9.584917068481445,,
0.001,811,-1.5878263711929321,-2.262887477874756,9.589853286743164,,
0.001,812,-1.6049901247024536,-2.286041498184204,9.594911575317383,,
0.001,813,-1.6222401857376099,-2.3093035221099854,9.600086212158203,,
0.001,814,-1.6395319700241089,-2.3326895236968994,9.60538101196289,,
0.001,815,-1.6568890810012817,-2.356194496154785,9.610798835754395,,
0.001,816,-1.6743061542510986,-2.3798141479492188,9.616379737854004,,
0.001,817,-1.6917966604232788,-2.4035558700561523,9.62199878692627,,
0.001,818,-1.7093498706817627,-2.4274165630340576,9.627785682678223,,
0.001,819,-1.7269612550735474,-2.4513895511627197,9.633747100830078,,
0.001,820,-1.7446436882019043,-2.4754836559295654,9.639780044555664,,
0.001,821,-1.763184905052185,-2.500565528869629,9.64553165435791,,
0.001,822,-1.781010389328003,-2.524900436401367,9.651823997497559,,
0.001,823,-1.7989070415496826,-2.5493597984313965,9.658249855041504,,
0.001,824,-1.8168610334396362,-2.5739240646362305,9.664795875549316,,
0.001,825,-1.8348777294158936,-2.5986287593841553,9.671485900878906,,
0.001,826,-1.8529125452041626,-2.6234781742095947,9.678327560424805,,
0.001,827,-1.871018409729004,-2.6484549045562744,9.685297966003418,,
0.001,828,-1.8891829252243042,-2.673539161682129,9.692403793334961,,
0.001,829,-1.9074194431304932,-2.6987500190734863,9.6996488571167,,
0.001,830,-1.9257206916809082,-2.7240707874298096,9.707019805908203,,
0.001,831,-1.9440873861312866,-2.7495033740997314,9.71452808380127,,
0.001,832,-1.9625296592712402,-2.7750658988952637,9.722175598144531,,
0.001,833,-1.9810322523117065,-2.8007383346557617,9.729960441589355,,
0.001,834,-1.9995992183685303,-2.826526641845703,9.737882614135742,,
0.001,835,-2.01823091506958,-2.8524298667907715,9.745939254760742,,
0.001,836,-2.036935567855835,-2.878458261489868,9.754148483276367,,
0.001,837,-2.0557031631469727,-2.90459942817688,9.762491226196289,,
0.001,838,-2.07395601272583,-2.9301300048828125,9.770285606384277,,
0.001,839,-2.0928544998168945,-2.956498861312866,9.778914451599121,,
0.001,840,-2.112522602081299,-2.9840707778930664,9.78746223449707,,
0.001,841,-2.1315598487854004,-3.010680675506592,9.796384811401367,,
0.001,842,-2.151099920272827,-3.0380961894989014,9.805473327636719,,
0.001,843,-2.1702864170074463,-3.0649421215057373,9.814701080322266,,
0.001,844,-2.18953275680542,-3.0919086933135986,9.824071884155273,,
0.001,845,-2.2088472843170166,-3.118990898132324,9.833596229553223,,
0.001,846,-2.2282309532165527,-3.146188735961914,9.843274116516113,,
0.001,847,-2.247683048248291,-3.17350172996521,9.853100776672363,,
0.001,848,-2.2672059535980225,-3.2009263038635254,9.863080024719238,,
0.001,849,-2.2867910861968994,-3.2284417152404785,9.873194694519043,,
0.001,850,-2.3064463138580322,-3.2560911178588867,9.883477210998535,,
0.001,851,-2.326169490814209,-3.283853054046631,9.893915176391602,,
0.001,852,-2.3459579944610596,-3.3117244243621826,9.904511451721191,,
0.001,853,-2.3658199310302734,-3.339714765548706,9.915266036987305,,
0.001,854,-2.3857498168945312,-3.36781907081604,9.926175117492676,,
0.001,855,-2.405740976333618,-3.3960249423980713,9.937244415283203,,
0.001,856,-2.425804376602173,-3.4243483543395996,9.948473930358887,,
0.001,857,-2.4459304809570312,-3.4527759552001953,9.959856033325195,,
0.001,858,-2.4661285877227783,-3.481318235397339,9.971418380737305,,
0.001,859,-2.486396312713623,-3.5099737644195557,9.983132362365723,,
0.001,860,-2.506730794906616,-3.538736581802368,9.995015144348145,,
0.001,861,-2.5271260738372803,-3.5675995349884033,10.007059097290039,,
0.001,862,-2.547593355178833,-3.5965771675109863,10.019267082214355,,
0.001,863,-2.5681211948394775,-3.6256532669067383,10.031641960144043,,
0.001,864,-2.588726282119751,-3.6548500061035156,10.044189453125,,
