dt,traj,x,y,z
0.015625,199,1.994592547416687,2.3568506240844727,0.9565288424491882
0.015625,200,2.0217697620391846,2.389194965362549,0.9808751344680786
0.015625,201,2.049154758453369,2.4217357635498047,1.0057350397109985
0.015625,202,2.076744556427002,2.454467296600342,1.031114935874939
0.015625,203,2.104536771774292,2.4873828887939453,1.057022213935852
0.015625,204,2.1325294971466064,2.520477533340454,1.0834647417068481
0.015625,205,2.160719156265259,2.5537447929382324,1.1104480028152466
0.015625,206,2.189103364944458,2.58717679977417,1.1379797458648682
0.015625,207,2.217679500579834,2.6207685470581055,1.1660672426223755
0.015625,208,2.246443748474121,2.6545116901397705,1.194716215133667
0.015625,209,2.27539324760437,2.688399314880371,1.223933458328247
0.015625,210,2.3045239448547363,2.7224230766296387,1.2537257671356201
0.015625,211,2.3338327407836914,2.7565762996673584,1.2840991020202637
0.015625,212,2.3633151054382324,2.790849447250366,1.3150593042373657
0.015625,213,2.39296817779541,2.825234889984131,1.346613883972168
0.015625,214,2.422787666320801,2.859724998474121,1.3787684440612793
0.015625,215,2.4527690410614014,2.8943097591400146,1.4115288257598877
0.015625,216,2.482909679412842,2.9289820194244385,1.4449012279510498
0.015625,217,2.5132017135620117,2.963728666305542,1.4788893461227417
0.015625,218,2.5436437129974365,2.9985439777374268,1.5135014057159424
0.015625,219,2.5742292404174805,3.0334157943725586,1.5487406253814697
0.015625,220,2.6049540042877197,3.068335771560669,1.5846126079559326
0.015625,221,2.635812759399414,3.10329270362854,1.6211233139038086
0.015625,222,2.6667990684509277,3.138274908065796,1.6582752466201782
0.015625,223,2.6979095935821533,3.173274517059326,1.6960753202438354
0.015625,224,2.7291371822357178,3.208277940750122,1.73452627658844
0.015625,225,2.7604761123657227,3.243274211883545,1.7736318111419678
0.015625,226,2.7919228076934814,3.278254508972168,1.8133985996246338
0.015625,227,2.82346773147583,3.3132035732269287,1.8538258075714111
0.015625,228,2.8551077842712402,3.3481130599975586,1.8949209451675415
0.015625,229,2.8868343830108643,3.382967472076416,1.9366837739944458
0.015625,230,2.9186410903930664,3.4177560806274414,1.9791179895401
0.015625,231,2.9505233764648438,3.452467441558838,2.0222277641296387
0.015625,232,2.982473134994507,3.487088203430176,2.066014528274536
0.015625,233,3.014482021331787,3.521604061126709,2.110477924346924
0.015625,234,3.0465457439422607,3.556004524230957,2.1556224822998047
0.015625,235,3.0786542892456055,3.590273380279541,2.2014472484588623
0.015625,236,3.110801935195923,3.624399423599243,2.2479541301727295
0.015625,237,3.1429808139801025,3.658369541168213,2.2951436042785645
0.015625,238,3.175182342529297,3.6921679973602295,2.343014717102051
0.015625,239,3.2074830532073975,3.7258496284484863,2.391730308532715
0.015625,240,3.239732503890991,3.759284257888794,2.4410181045532227
0.015625,241,3.2719883918762207,3.792510986328125,2.491001844406128
0.015625,242,3.304236888885498,3.825512170791626,2.54167103767395
0.015625,243,3.3364579677581787,3.8582634925842285,2.592998743057251
0.015625,244,3.3686656951904297,3.89076828956604,2.6450302600860596
0.015625,245,3.400805711746216,3.922978162765503,2.697667360305786
0.015625,246,3.4329373836517334,3.9549288749694824,2.751049518585205
0.015625,247,3.4649834632873535,3.986556053161621,2.8050272464752197
0.015625,248,3.4969863891601562,4.017882347106934,2.8597095012664795
0.015625,249,3.528937339782715,4.048891544342041,2.9150936603546143
0.015625,250,3.5607759952545166,4.0795369148254395,2.971055746078491
0.015625,251,3.59252667427063,4.109824180603027,3.0276694297790527
0.015625,252,3.6242146492004395,4.139761924743652,3.0850136280059814
0.015625,253,3.655761241912842,4.1692914962768555,3.142914295196533
0.015625,254,3.6871933937072754,4.198421478271484,3.201451063156128
0.015625,255,3.7185308933258057,4.2271623611450195,3.2607109546661377
0.015625,256,3.749703884124756,4.255448818206787,3.320497989654541
0.015625,257,3.7807319164276123,4.283292293548584,3.380898952484131
0.015625,258,3.8116493225097656,4.310705661773682,3.44203782081604
0.015625,259,3.842359781265259,4.337619781494141,3.503643035888672
0.015625,260,3.8728959560394287,4.364053726196289,3.565842390060425
0.015625,261,3.903282880783081,4.389996528625488,3.6287143230438232
0.015625,262,3.9334447383880615,4.415412902832031,3.692058801651001
0.015625,263,3.9634029865264893,4.440309047698975,3.7559685707092285
0.015625,264,3.9931821823120117,4.464670658111572,3.820525884628296
0.015625,265,4.022708415985107,4.488475799560547,3.8855273723602295
0.015625,266,4.052000999450684,4.511710166931152,3.9510467052459717
0.015625,267,4.081053733825684,4.53436803817749,4.017085552215576
0.015625,268,4.109856128692627,4.556441783905029,4.0836334228515625
0.015625,269,4.138397693634033,4.577910423278809,4.150667190551758
0.015625,270,4.16666841506958,4.598764419555664,4.218177795410156
0.015625,271,4.194661617279053,4.619000434875488,4.2861647605896
0.015625,272,4.2223639488220215,4.638596534729004,4.3545942306518555
0.015625,273,4.2497687339782715,4.657547950744629,4.423463821411133
0.015625,274,4.276866436004639,4.675846099853516,4.492764949798584
0.015625,275,4.303646087646484,4.693473815917969,4.562469482421875
0.015625,276,4.330099105834961,4.710426330566406,4.632567882537842
0.015625,277,4.356217861175537,4.726696968078613,4.7030510902404785
0.015625,278,4.381991863250732,4.742269992828369,4.773897171020508
0.015625,279,4.407412528991699,4.757142066955566,4.845090866088867
0.015625,280,4.432473182678223,4.771305084228516,4.916623115539551
0.015625,281,4.45716667175293,4.784745693206787,4.988492488861084
0.015625,282,4.481476306915283,4.79746150970459,5.060638427734375
0.015625,283,4.505397319793701,4.809444904327393,5.1330647468566895
0.015625,284,4.528926372528076,4.8206939697265625,5.20576810836792
0.015625,285,4.55204963684082,4.831193923950195,5.278713226318359
0.015625,286,4.57476282119751,4.840945720672607,5.351893901824951
0.015625,287,4.5970587730407715,4.849944114685059,5.42529821395874
0.015625,288,4.618925094604492,4.858180522918701,5.498890399932861
0.015625,289,4.6403584480285645,4.865653038024902,5.5726637840271
0.015625,290,4.661351680755615,4.872359752655029,5.646603107452393
0.015625,291,4.68189811706543,4.878296375274658,5.720692157745361
0.015625,292,4.701988220214844,4.883459568023682,5.7949018478393555
0.015625,293,4.721617698669434,4.887846946716309,5.869222640991211
0.015625,294,4.740779399871826,4.891458511352539,5.943634033203125
0.015625,295,4.759469985961914,4.894294261932373,6.018124103546143
0.015625,296,4.777679443359375,4.8963494300842285,6.0926642417907715
0.015625,297,4.795403003692627,4.89762544631958,6.167243003845215
0.015625,298,4.812637805938721,4.8981242179870605,6.241841793060303
0.015625,299,4.8293776512146,4.897846698760986,6.316446304321289
0.015625,300,4.845615386962891,4.896791458129883,6.391030311584473
0.015625,301,4.861347675323486,4.894963264465332,6.465578556060791
0.015625,302,4.876571178436279,4.892362594604492,6.540078163146973
0.015625,303,4.891281604766846,4.888993263244629,6.614510536193848
0.015625,304,4.905472278594971,4.884857177734375,6.6888508796691895
0.015625,305,4.9191412925720215,4.879958152770996,6.763091087341309
0.015625,306,4.932285785675049,4.874302387237549,6.83720588684082
0.015625,307,4.944900989532471,4.867890357971191,6.911185264587402
0.015625,308,4.956986427307129,4.860731601715088,6.985013961791992
0.015625,309,4.968536853790283,4.852828502655029,7.058667182922363
0.015625,310,4.979551315307617,4.844189167022705,7.132133483886719
0.015625,311,4.990026950836182,4.834818363189697,7.2053937911987305
0.015625,312,4.999962329864502,4.8247222900390625,7.278438091278076
0.015625,313,5.009354114532471,4.813908576965332,7.351243495941162
0.015625,314,5.018202781677246,4.802384853363037,7.423798084259033
0.015625,315,5.026505947113037,4.790158748626709,7.496085166931152
0.015625,316,5.034264087677002,4.777238845825195,7.568093776702881
0.015625,317,5.041475296020508,4.763632297515869,7.639811992645264
0.015625,318,5.048141002655029,4.749351501464844,7.711214065551758
0.015625,319,5.054257869720459,4.734400749206543,7.782293319702148
0.015625,320,5.059828281402588,4.7187933921813965,7.853034496307373
0.015625,321,5.064852237701416,4.7025370597839355,7.923428535461426
0.015625,322,5.069331169128418,4.685643196105957,7.993460655212402
0.015625,323,5.073263168334961,4.66811990737915,8.063114166259766
0.015625,324,5.076651573181152,4.6499810218811035,8.132380485534668
0.015625,325,5.079498291015625,4.6312360763549805,8.20124626159668
0.015625,326,5.081802845001221,4.6118950843811035,8.269701957702637
0.015625,327,5.0835676193237305,4.591971397399902,8.337732315063477
0.015625,328,5.0847954750061035,4.571472644805908,8.405338287353516
0.015625,329,5.085487365722656,4.550412654876709,8.472498893737793
0.015625,330,5.08564567565918,4.528805732727051,8.539201736450195
0.015625,331,5.085276126861572,4.506663799285889,8.605441093444824
0.015625,332,5.084377288818359,4.483994960784912,8.671211242675781
0.015625,333,5.082954406738281,4.460814476013184,8.73650074005127
0.015625,334,5.081010818481445,4.437133312225342,8.80130386352539
0.015625,335,5.078549385070801,4.412965774536133,8.865608215332031
0.015625,336,5.075569152832031,4.388316631317139,8.929410934448242
0.015625,337,5.072083473205566,4.363212585449219,8.992698669433594
0.015625,338,5.068090915679932,4.337658405303955,9.055466651916504
0.015625,339,5.063596248626709,4.311670780181885,9.117705345153809
0.015625,340,5.058603763580322,4.285256862640381,9.179423332214355
0.015625,341,5.053118705749512,4.258434772491455,9.240596771240234
0.015625,342,5.047144889831543,4.2312164306640625,9.301230430603027
0.015625,343,5.04068660736084,4.203612327575684,9.36131477355957
0.015625,344,5.03374719619751,4.175634860992432,9.42085075378418
0.015625,345,5.026337146759033,4.147302627563477,9.479827880859375
0.015625,346,5.018457412719727,4.118622303009033,9.538250923156738
0.015625,347,5.0101141929626465,4.089611530303955,9.596105575561523
0.015625,348,5.001312255859375,4.060279846191406,9.653396606445312
0.015625,349,4.992059230804443,4.030642509460449,9.710116386413574
0.015625,350,4.982359409332275,4.000711917877197,9.766267776489258
0.015625,351,4.9722185134887695,3.970499038696289,9.821844100952148
0.015625,352,4.961643218994141,3.9400200843811035,9.876842498779297
0.015625,353,4.950636863708496,3.909278154373169,9.9312744140625
0.015625,354,4.939209461212158,3.878297805786133,9.98512077331543
0.015625,355,4.927364349365234,3.8470847606658936,10.038390159606934
0.015625,356,4.9151105880737305,3.8156542778015137,10.091080665588379
0.015625,357,4.902450084686279,3.7840142250061035,10.143193244934082
0.015625,358,4.889394283294678,3.752181053161621,10.194725036621094
0.015625,359,4.875946044921875,3.7201650142669678,10.245678901672363
0.015625,360,4.862111568450928,3.687973737716675,10.29605770111084
0.015625,361,4.847900390625,3.655625343322754,10.345856666564941
0.015625,362,4.833317279815674,3.6231274604797363,10.395081520080566
0.015625,363,4.818369388580322,3.5904929637908936,10.443731307983398
0.015625,364,4.803062438964844,3.5577311515808105,10.491808891296387
0.015625,365,4.787402153015137,3.524850368499756,10.539318084716797
0.015625,366,4.77139949798584,3.4918699264526367,10.586256980895996
0.015625,367,4.755057334899902,3.458791494369507,10.632630348205566
0.015625,368,4.7383832931518555,3.425630807876587,10.67844009399414
0.015625,369,4.7213850021362305,3.392395257949829,10.723689079284668
0.015625,370,4.704068183898926,3.359095573425293,10.768383026123047
0.015625,371,4.686441421508789,3.32574462890625,10.812520027160645
0.015625,372,4.668510437011719,3.2923474311828613,10.856106758117676
0.015625,373,4.650280475616455,3.2589142322540283,10.899147033691406
0.015625,374,4.631760597229004,3.2254562377929688,10.941642761230469
0.015625,375,4.612955093383789,3.191978931427002,10.983604431152344
0.015625,376,4.593873977661133,3.1584973335266113,11.025022506713867
0.015625,377,4.574522018432617,3.1250147819519043,11.065913200378418
0.015625,378,4.554904937744141,3.0915398597717285,11.106277465820312
0.015625,379,4.535031318664551,3.0580830574035645,11.146119117736816
0.015625,380,4.514908790588379,3.024653911590576,11.185441017150879
0.015625,381,4.494541168212891,2.9912564754486084,11.224249839782715
0.015625,382,4.473935604095459,2.9578990936279297,11.262550354003906
0.015625,383,4.453099250793457,2.924588203430176,11.300352096557617
0.015625,384,4.432040214538574,2.891335964202881,11.337650299072266
0.015625,385,4.410762310028076,2.858145236968994,11.374457359313965
0.015625,386,4.389272689819336,2.825023651123047,11.410775184631348
0.015625,387,4.367580413818359,2.791980028152466,11.446609497070312
0.015625,388,4.345687389373779,2.759016752243042,11.48196792602539
0.015625,389,4.323602199554443,2.7261414527893066,11.516855239868164
0.015625,390,4.301332950592041,2.6933650970458984,11.551273345947266
0.015625,391,4.278881549835205,2.6606855392456055,11.585232734680176
0.015625,392,4.2562575340271,2.6281137466430664,11.61873722076416
0.015625,393,4.23346471786499,2.5956521034240723,11.651790618896484
0.015625,394,4.210511207580566,2.563310146331787,11.68440055847168
0.015625,395,4.187400817871094,2.5310890674591064,11.716571807861328
0.015625,396,4.164139270782471,2.4989941120147705,11.748311042785645
0.015625,397,4.140735626220703,2.4670333862304688,11.779622077941895
0.015625,398,4.117194175720215,2.435208797454834,11.810515403747559
0.015625,399,4.09351921081543,2.4035253524780273,11.840991020202637
0.015625,400,4.069716453552246,2.3719873428344727,11.87105655670166
0.015625,401,4.045790672302246,2.3405957221984863,11.900721549987793
0.015625,402,4.021749973297119,2.3093600273132324,11.929986000061035
0.015625,403,3.997598648071289,2.2782809734344482,11.9588623046875
0.015625,404,3.973342180252075,2.247363328933716,11.987348556518555
0.015625,405,3.948983907699585,2.2166082859039307,12.015456199645996
0.015625,406,3.9245314598083496,2.186021327972412,12.043190002441406
0.015625,407,3.899989366531372,2.155606508255005,12.070552825927734
0.015625,408,3.875361442565918,2.125364065170288,12.097554206848145
0.015625,409,3.8506522178649902,2.0952954292297363,12.124199867248535
0.015625,410,3.825868606567383,2.0654077529907227,12.150494575500488
0.015625,411,3.801013469696045,2.0357003211975098,12.17644214630127
0.015625,412,3.776095390319824,2.0061798095703125,12.202051162719727
0.015625,413,3.7511138916015625,1.9768431186676025,12.227324485778809
0.015625,414,3.726076364517212,1.9476964473724365,12.252269744873047
0.015625,415,3.700984001159668,1.9187368154525757,12.27689266204834
0.015625,416,3.67584490776062,1.889971375465393,12.30119800567627
0.015625,417,3.650663375854492,1.8614006042480469,12.325190544128418
0.015625,418,3.6254425048828125,1.8330252170562744,12.348877906799316
0.015625,419,3.600184202194214,1.8048462867736816,12.372262954711914
0.015625,420,3.5748982429504395,1.7768689393997192,12.39535140991211
0.015625,421,3.5495834350585938,1.7490882873535156,12.418152809143066
0.015625,422,3.5242438316345215,1.721508264541626,12.440668106079102
0.015625,423,3.4988865852355957,1.694132685661316,12.46290397644043
0.015625,424,3.4735145568847656,1.6669601202011108,12.48486328125
0.015625,425,3.4481279850006104,1.6399900913238525,12.506555557250977
0.015625,426,3.4227347373962402,1.6132265329360962,12.52798080444336
0.015625,427,3.397336483001709,1.5866682529449463,12.549149513244629
0.015625,428,3.371938467025757,1.5603176355361938,12.570062637329102
0.015625,429,3.346540689468384,1.5341715812683105,12.590726852416992
0.015625,430,3.321148157119751,1.5082330703735352,12.611146926879883
0.015625,431,3.295767068862915,1.4825057983398438,12.631324768066406
0.015625,432,3.2703943252563477,1.4569804668426514,12.651272773742676
0.015625,433,3.245037078857422,1.431665301322937,12.670987129211426
0.015625,434,3.219698905944824,1.4065587520599365,12.690478324890137
0.015625,435,3.194380760192871,1.3816614151000977,12.70974349975586
0.015625,436,3.1690866947174072,1.3569700717926025,12.728797912597656
0.015625,437,3.143820285797119,1.3324885368347168,12.747638702392578
0.015625,438,3.1185829639434814,1.3082144260406494,12.766271591186523
0.015625,439,3.093379259109497,1.284149169921875,12.78470230102539
0.015625,440,3.0682079792022705,1.2602894306182861,12.802932739257812
0.015625,441,3.0430736541748047,1.2366365194320679,12.820969581604004
0.015625,442,3.017982006072998,1.2131927013397217,12.83881664276123
0.015625,443,2.9929311275482178,1.1899532079696655,12.856477737426758
0.015625,444,2.967926502227783,1.166921854019165,12.873953819274902
0.015625,445,2.942967414855957,1.1440925598144531,12.891255378723145
0.015625,446,2.9180569648742676,1.1214693784713745,12.908378601074219
0.015625,447,2.8931989669799805,1.0990498065948486,12.925334930419922
0.015625,448,2.868393898010254,1.0768336057662964,12.942122459411621
0.015625,449,2.8436460494995117,1.0548204183578491,12.958748817443848
0.015625,450,2.818953037261963,1.033007025718689,12.975214958190918
0.015625,451,2.7943215370178223,1.0113953351974487,12.991525650024414
0.015625,452,2.7697525024414062,0.989984393119812,13.007684707641602
0.015625,453,2.7452449798583984,0.9687719345092773,13.02369499206543
0.015625,454,2.720803737640381,0.9477579593658447,13.039560317993164
0.015625,455,2.696428060531616,0.9269394874572754,13.055285453796387
0.015625,456,2.6721229553222656,0.9063186645507812,13.070873260498047
0.015625,457,2.647885322570801,0.8858911991119385,13.086324691772461
0.015625,458,2.6237215995788574,0.8656589984893799,13.101643562316895
0.015625,459,2.5996310710906982,0.8456206321716309,13.116836547851562
0.015625,460,2.575615406036377,0.8257738351821899,13.131900787353516
0.015625,461,2.551675319671631,0.8061168193817139,13.146846771240234
0.015625,462,2.527813673019409,0.7866498231887817,13.161669731140137
0.015625,463,2.504028081893921,0.767369270324707,13.17638111114502
0.015625,464,2.4803261756896973,0.7482790350914001,13.190973281860352
0.015625,465,2.4567041397094727,0.7293722629547119,13.205458641052246
0.015625,466,2.4331657886505127,0.7106512784957886,13.21983528137207
0.015625,467,2.40971040725708,0.6921128034591675,13.234109878540039
0.015625,468,2.386341094970703,0.6737579703330994,13.248279571533203
0.015625,469,2.363057851791382,0.6555835008621216,13.262350082397461
0.015625,470,2.3398618698120117,0.6375886797904968,13.276324272155762
0.015625,471,2.3167524337768555,0.6197713017463684,13.290203094482422
0.015625,472,2.2937307357788086,0.6021290421485901,13.303990364074707
0.015625,473,2.270803213119507,0.5846658945083618,13.317688941955566
0.015625,474,2.24796462059021,0.5673756003379822,13.33130168914795
0.015625,475,2.2252161502838135,0.5502569675445557,13.344828605651855
0.015625,476,2.2025625705718994,0.5333118438720703,13.358271598815918
0.015625,477,2.180001735687256,0.516535758972168,13.371636390686035
0.015625,478,2.157533884048462,0.4999282956123352,13.384922981262207
0.015625,479,2.135159969329834,0.48348647356033325,13.398137092590332
0.015625,480,2.1128852367401123,0.46721434593200684,13.411274909973145
0.015625,481,2.0907022953033447,0.45110341906547546,13.42434310913086
0.015625,482,2.068618059158325,0.43515634536743164,13.437341690063477
0.015625,483,2.046630382537842,0.4193713366985321,13.450272560119629
0.015625,484,2.024739980697632,0.40374577045440674,13.463139533996582
0.015625,485,2.0029473304748535,0.38828039169311523,13.47593879699707
0.015625,486,1.9812548160552979,0.3729725480079651,13.488680839538574
0.015625,487,1.9596612453460693,0.3578196167945862,13.501362800598145
0.015625,488,1.938165545463562,0.34282147884368896,13.513986587524414
0.015625,489,1.9167726039886475,0.3279781937599182,13.526556015014648
0.015625,490,1.8954777717590332,0.31328460574150085,13.539071083068848
0.015625,491,1.8742854595184326,0.298743337392807,13.551532745361328
0.015625,492,1.8531919717788696,0.28434935212135315,13.563945770263672
0.015625,493,1.8322012424468994,0.2701038718223572,13.576309204101562
0.015625,494,1.8113112449645996,0.2560044229030609,13.588624954223633
0.015625,495,1.7905223369598389,0.24204930663108826,13.600892066955566
0.015625,496,1.76983642578125,0.22823742032051086,13.613119125366211
0.015625,497,1.7492517232894897,0.21456803381443024,13.625301361083984
0.015625,498,1.7287722826004028,0.20104117691516876,13.637442588806152
0.015625,499,1.7083923816680908,0.18765124678611755,13.649543762207031
0.015625,500,1.688116192817688,0.17440025508403778,13.661605834960938
0.015625,501,1.6679418087005615,0.16128414869308472,13.673633575439453
0.015625,502,1.6478713750839233,0.14830456674098969,13.685623168945312
0.015625,503,1.6279033422470093,0.1354585587978363,13.697580337524414
0.015625,504,1.608038306236267,0.12274448573589325,13.709505081176758
0.015625,505,1.5882762670516968,0.1101611852645874,13.721397399902344
0.015625,506,1.5686161518096924,0.0977078527212143,13.733257293701172
0.015625,507,1.5490608215332031,0.08538365364074707,13.745089530944824
0.015625,508,1.5296082496643066,0.07318614423274994,13.7568941116333
0.015625,509,1.5102134943008423,0.061113230884075165,13.768585205078125
0.015625,510,1.490966558456421,0.04916609823703766,13.780333518981934
0.015625,511,1.4718211889266968,0.03734173625707626,13.792058944702148
0.015625,512,1.4527586698532104,0.02563907951116562,13.80372428894043
0.015625,513,1.4338191747665405,0.014057353138923645,13.815403938293457
0.015625,514,1.414983868598938,0.0025960877537727356,13.827061653137207
0.015625,515,1.3962488174438477,-0.008749179542064667,13.838699340820312
0.015625,516,1.3776185512542725,-0.019975125789642334,13.85031509399414
0.015625,517,1.35908842086792,-0.031087063252925873,13.861913681030273
0.015625,518,1.3406397104263306,-0.042086534202098846,13.873461723327637
0.015625,519,1.322313904762268,-0.052970513701438904,13.885025024414062
0.015625,520,1.3040896654129028,-0.06374277919530869,13.896571159362793
0.015625,521,1.2859678268432617,-0.07440420985221863,13.908103942871094
0.015625,522,1.2679463624954224,-0.08495689183473587,13.919626235961914
0.015625,523,1.2500261068344116,-0.09540116041898727,13.931130409240723
0.015625,524,1.2322075366973877,-0.10573693364858627,13.942622184753418
0.015625,525,1.2144676446914673,-0.11597155034542084,13.95407772064209
0.015625,526,1.1968472003936768,-0.1260993927717209,13.965550422668457
0.015625,527,1.179325819015503,-0.13611233234405518,13.977008819580078
0.015625,528,1.161907434463501,-0.14603255689144135,13.9884614944458
0.015625,529,1.1445891857147217,-0.15585030615329742,13.999899864196777
0.015625,530,1.127368688583374,-0.1655699908733368,14.011335372924805
0.015625,531,1.1102467775344849,-0.17519143223762512,14.02276611328125
0.015625,532,1.0932244062423706,-0.18471336364746094,14.034187316894531
0.015625,533,1.0762797594070435,-0.1941424012184143,14.045578002929688
0.015625,534,1.0594532489776611,-0.20347240567207336,14.056988716125488
0.015625,535,1.0427255630493164,-0.2127065807580948,14.06839370727539
0.015625,536,1.0260924100875854,-0.2218497395515442,14.07979679107666
0.015625,537,1.0095584392547607,-0.23089806735515594,14.091194152832031
0.015625,538,0.9931212663650513,-0.23985493183135986,14.10258960723877
0.015625,539,0.9767798185348511,-0.2487221360206604,14.113983154296875
0.015625,540,0.9605339765548706,-0.2575000524520874,14.12537670135498
0.015625,541,0.944383978843689,-0.2661886513233185,14.136762619018555
0.015625,542,0.928328812122345,-0.2747909426689148,14.148154258728027
0.015625,543,0.9123494625091553,-0.2833109498023987,14.159524917602539
0.015625,544,0.8964830636978149,-0.29174187779426575,14.170916557312012
0.015625,545,0.8807114362716675,-0.3000875413417816,14.182308197021484
0.015625,546,0.8650336861610413,-0.30834898352622986,14.19369888305664
0.015625,547,0.8494498133659363,-0.31652769446372986,14.205090522766113
0.015625,548,0.8339552879333496,-0.324618935585022,14.21649169921875
0.015625,549,0.8185538649559021,-0.33263832330703735,14.227892875671387
0.015625,550,0.8032486438751221,-0.3405741751194,14.239291191101074
0.015625,551,0.7880330085754395,-0.34843409061431885,14.250700950622559
0.015625,552,0.7729087471961975,-0.3562151789665222,14.26210880279541
0.015625,553,0.7578755617141724,-0.363919734954834,14.273526191711426
0.015625,554,0.742912769317627,-0.37155359983444214,14.284928321838379
0.015625,555,0.7280582189559937,-0.3791079521179199,14.296355247497559
0.015625,556,0.7132952809333801,-0.3865868151187897,14.307785987854004
0.015625,557,0.6986215710639954,-0.39399152994155884,14.319221496582031
0.015625,558,0.6840346455574036,-0.4013255834579468,14.330665588378906
0.015625,559,0.6695379018783569,-0.4085865020751953,14.342114448547363
0.015625,560,0.6551269888877869,-0.41577789187431335,14.353570938110352
0.015625,561,0.6408056020736694,-0.42289745807647705,14.365034103393555
0.015625,562,0.6265689134597778,-0.42994973063468933,14.376506805419922
0.015625,563,0.6124200820922852,-0.43693283200263977,14.38798713684082
0.015625,564,0.5983574390411377,-0.4438476264476776,14.3994722366333
0.015625,565,0.5843809247016907,-0.4506954550743103,14.410965919494629
0.015625,566,0.570470929145813,-0.45748263597488403,14.422455787658691
0.015625,567,0.5566620230674744,-0.4642009437084198,14.433972358703613
0.015625,568,0.542940080165863,-0.4708525240421295,14.4454927444458
0.015625,569,0.5293005108833313,-0.4774421751499176,14.45702838897705
0.015625,570,0.5157447457313538,-0.4839583933353424,14.468567848205566
0.015625,571,0.5022724866867065,-0.49042147397994995,14.480118751525879
0.015625,572,0.48888319730758667,-0.4968225061893463,14.491682052612305
0.015625,573,0.4755745232105255,-0.5031641721725464,14.503254890441895
0.015625,574,0.4623478353023529,-0.5094450116157532,14.514838218688965
0.015625,575,0.44920283555984497,-0.5156661868095398,14.526430130004883
0.015625,576,0.43613848090171814,-0.52182936668396,14.538039207458496
0.015625,577,0.42315474152565,-0.5279335975646973,14.549654960632324
0.015625,578,0.41024965047836304,-0.5339811444282532,14.561281204223633
0.015625,579,0.3974061608314514,-0.5399778485298157,14.572908401489258
0.015625,580,0.38466060161590576,-0.5459118485450745,14.584558486938477
0.015625,581,0.37199366092681885,-0.5517903566360474,14.596220970153809
0.015625,582,0.3594018816947937,-0.5576163530349731,14.607898712158203
0.015625,583,0.346891313791275,-0.563386082649231,14.619585990905762
0.015625,584,0.3344555199146271,-0.569103479385376,14.63128662109375
0.015625,585,0.3220985531806946,-0.5747662782669067,14.642997741699219
0.015625,586,0.3098159432411194,-0.5803787112236023,14.654725074768066
0.015625,587,0.2976197600364685,-0.5859430432319641,14.666526794433594
0.015625,588,0.28548839688301086,-0.5914528965950012,14.678278923034668
0.015625,589,0.27343031764030457,-0.5969132781028748,14.690045356750488
0.015625,590,0.2614503502845764,-0.6023206114768982,14.701820373535156
0.015625,591,0.24954135715961456,-0.6076810956001282,14.713611602783203
0.015625,592,0.2377081662416458,-0.6129920482635498,14.725419998168945
0.015625,593,0.22594550251960754,-0.6182560324668884,14.737236022949219
0.015625,594,0.2142385095357895,-0.6234784722328186,14.749061584472656
0.015625,595,0.20262594521045685,-0.6286439299583435,14.760902404785156
0.015625,596,0.19107931852340698,-0.6337680816650391,14.77276611328125
0.015625,597,0.17960748076438904,-0.6388354897499084,14.784642219543457
0.015625,598,0.16820460557937622,-0.6438668966293335,14.796529769897461
0.015625,599,0.15687450766563416,-0.6488520503044128,14.808429718017578
0.015625,600,0.1456121951341629,-0.6537943482398987,14.820348739624023
0.015625,601,0.13442090153694153,-0.6586918234825134,14.83227825164795
0.015625,602,0.1232982948422432,-0.6635465025901794,14.844223022460938
0.015625,603,0.11224469542503357,-0.6683583855628967,14.856184959411621
0.015625,604,0.10125909000635147,-0.6731279492378235,14.868159294128418
0.015625,605,0.0903409868478775,-0.6778562664985657,14.88015079498291
0.015625,606,0.07949000597000122,-0.6825434565544128,14.892154693603516
0.015625,607,0.06870635598897934,-0.687190055847168,14.9041748046875
0.015625,608,0.05799230933189392,-0.6917933225631714,14.916205406188965
0.015625,609,0.047340914607048035,-0.6963595747947693,14.928254127502441
0.015625,610,0.03673875331878662,-0.7008923292160034,14.940312385559082
0.015625,611,0.026218533515930176,-0.7053802013397217,14.952393531799316
0.015625,612,0.015764698386192322,-0.7098292112350464,14.964491844177246
0.015625,613,0.005374059081077576,-0.7142401933670044,14.976600646972656
0.015625,614,-0.004949808120727539,-0.7186120748519897,14.988719940185547
0.015625,615,-0.015213236212730408,-0.722949206829071,15.00086784362793
0.015625,616,-0.025410525500774384,-0.7272469997406006,15.013017654418945
0.015625,617,-0.03554653376340866,-0.7315102815628052,15.025192260742188
0.015625,618,-0.045620158314704895,-0.7357374429702759,15.037378311157227
0.015625,619,-0.05563057214021683,-0.7399281859397888,15.049574851989746
0.015625,620,-0.06557929515838623,-0.7440838813781738,15.06179141998291
0.015625,621,-0.0754588395357132,-0.7481986284255981,15.074015617370605
0.015625,622,-0.08528655767440796,-0.7522863149642944,15.086264610290527
0.015625,623,-0.09505285322666168,-0.7563393712043762,15.098526954650879
0.015625,624,-0.10475923120975494,-0.7603592872619629,15.110808372497559
0.015625,625,-0.11440032720565796,-0.7643499374389648,15.123167991638184
0.015625,626,-0.1239842101931572,-0.7683007717132568,15.135472297668457
0.015625,627,-0.1335286796092987,-0.7722280025482178,15.147796630859375
0.015625,628,-0.14299948513507843,-0.7761178016662598,15.160137176513672
