dt,traj,x,y,z
0.125,635,nan,nan,nan
0.125,636,nan,nan,nan
0.125,637,nan,nan,nan
0.125,638,nan,nan,nan
0.125,639,nan,nan,nan
0.125,640,nan,nan,nan
0.125,641,nan,nan,nan
0.125,642,nan,nan,nan
0.125,643,nan,nan,nan
0.125,644,nan,nan,nan
0.125,645,nan,nan,nan
0.125,646,nan,nan,nan
0.125,647,nan,nan,nan
0.125,648,nan,nan,nan
0.125,649,nan,nan,nan
0.125,650,nan,nan,nan
0.125,651,nan,nan,nan
0.125,652,nan,nan,nan
0.125,653,nan,nan,nan
0.125,654,nan,nan,nan
0.125,655,nan,nan,nan
0.125,656,nan,nan,nan
0.125,657,nan,nan,nan
0.125,658,nan,nan,nan
0.125,659,nan,nan,nan
0.125,660,nan,nan,nan
0.125,661,nan,nan,nan
0.125,662,nan,nan,nan
0.125,663,nan,nan,nan
0.125,664,nan,nan,nan
0.125,665,nan,nan,nan
0.125,666,nan,nan,nan
0.125,667,nan,nan,nan
0.125,668,nan,nan,nan
0.125,669,nan,nan,nan
0.125,670,nan,nan,nan
0.125,671,nan,nan,nan
0.125,672,nan,nan,nan
0.125,673,nan,nan,nan
0.125,674,nan,nan,nan
0.125,675,nan,nan,nan
0.125,676,nan,nan,nan
0.125,677,nan,nan,nan
0.125,678,nan,nan,nan
0.125,679,nan,nan,nan
0.125,680,nan,nan,nan
0.125,681,nan,nan,nan
0.125,682,nan,nan,nan
0.125,683,nan,nan,nan
0.125,684,nan,nan,nan
0.125,685,nan,nan,nan
0.125,686,nan,nan,nan
0.125,687,nan,nan,nan
0.125,688,nan,nan,nan
0.125,689,nan,nan,nan
0.125,690,nan,nan,nan
0.125,691,nan,nan,nan
0.125,692,nan,nan,nan
0.125,693,nan,nan,nan
0.125,694,nan,nan,nan
0.125,695,nan,nan,nan
0.125,696,nan,nan,nan
0.125,697,nan,nan,nan
0.125,698,nan,nan,nan
0.125,699,nan,nan,nan
0.125,700,nan,nan,nan
0.125,701,nan,nan,nan
0.125,702,nan,nan,nan
0.125,703,nan,nan,nan
0.125,704,nan,nan,nan
0.125,705,nan,nan,nan
0.125,706,nan,nan,nan
0.125,707,nan,nan,nan
0.125,708,nan,nan,nan
0.125,709,nan,nan,nan
0.125,710,nan,nan,nan
0.125,711,nan,nan,nan
0.125,712,nan,nan,nan
0.125,713,nan,nan,nan
0.125,714,nan,nan,nan
0.125,715,nan,nan,nan
0.125,716,nan,nan,nan
0.125,717,nan,nan,nan
0.125,718,nan,nan,nan
0.125,719,nan,nan,nan
0.125,720,nan,nan,nan
0.125,721,nan,nan,nan
0.125,722,nan,nan,nan
0.125,723,nan,nan,nan
0.125,724,nan,nan,nan
0.125,725,nan,nan,nan
0.125,726,nan,nan,nan
0.125,727,nan,nan,nan
0.125,728,nan,nan,nan
0.125,729,nan,nan,nan
0.125,730,nan,nan,nan
0.125,731,nan,nan,nan
0.125,732,nan,nan,nan
0.125,733,nan,nan,nan
0.125,734,nan,nan,nan
0.125,735,nan,nan,nan
0.125,736,nan,nan,nan
0.125,737,nan,nan,nan
0.125,738,nan,nan,nan
0.125,739,nan,nan,nan
0.125,740,nan,nan,nan
0.125,741,nan,nan,nan
0.125,742,nan,nan,nan
0.125,743,nan,nan,nan
0.125,744,nan,nan,nan
0.125,745,nan,nan,nan
0.125,746,nan,nan,nan
0.125,747,nan,nan,nan
0.125,748,nan,nan,nan
0.125,749,nan,nan,nan
0.125,750,nan,nan,nan
0.125,751,nan,nan,nan
0.125,752,nan,nan,nan
0.125,753,nan,nan,nan
0.125,754,nan,nan,nan
0.125,755,nan,nan,nan
0.125,756,nan,nan,nan
0.125,757,nan,nan,nan
0.125,758,nan,nan,nan
0.125,759,nan,nan,nan
0.125,760,nan,nan,nan
0.125,761,nan,nan,nan
0.125,762,nan,nan,nan
0.125,763,nan,nan,nan
0.125,764,nan,nan,nan
0.125,765,nan,nan,nan
0.125,766,nan,nan,nan
0.125,767,nan,nan,nan
0.125,768,nan,nan,nan
0.125,769,nan,nan,nan
0.125,770,nan,nan,nan
0.125,771,nan,nan,nan
0.125,772,nan,nan,nan
0.125,773,nan,nan,nan
0.125,774,nan,nan,nan
0.125,775,nan,nan,nan
0.125,776,nan,nan,nan
0.125,777,nan,nan,nan
0.125,778,nan,nan,nan
0.125,779,nan,nan,nan
0.125,780,nan,nan,nan
0.125,781,nan,nan,nan
0.125,782,nan,nan,nan
0.125,783,nan,nan,nan
0.125,784,nan,nan,nan
0.125,785,nan,nan,nan
0.125,786,nan,nan,nan
0.125,787,nan,nan,nan
0.125,788,nan,nan,nan
0.125,789,nan,nan,nan
0.125,790,nan,nan,nan
0.125,791,nan,nan,nan
0.125,792,nan,nan,nan
0.125,793,nan,nan,nan
0.125,794,nan,nan,nan
0.125,795,nan,nan,nan
0.125,796,nan,nan,nan
0.125,797,nan,nan,nan
0.125,798,nan,nan,nan
0.125,799,nan,nan,nan
0.125,800,nan,nan,nan
0.125,801,nan,nan,nan
0.125,802,nan,nan,nan
0.125,803,nan,nan,nan
0.125,804,nan,nan,nan
0.125,805,nan,nan,nan
0.125,806,nan,nan,nan
0.125,807,nan,nan,nan
0.125,808,nan,nan,nan
0.125,809,nan,nan,nan
0.125,810,nan,nan,nan
0.125,811,nan,nan,nan
0.125,812,nan,nan,nan
0.125,813,nan,nan,nan
0.125,814,nan,nan,nan
0.125,815,nan,nan,nan
0.125,816,nan,nan,nan
0.125,817,nan,nan,nan
0.125,818,nan,nan,nan
0.125,819,nan,nan,nan
0.125,820,nan,nan,nan
0.125,821,nan,nan,nan
0.125,822,nan,nan,nan
0.125,823,nan,nan,nan
0.125,824,nan,nan,nan
0.125,825,nan,nan,nan
0.125,826,nan,nan,nan
0.125,827,nan,nan,nan
0.125,828,nan,nan,nan
0.125,829,nan,nan,nan
0.125,830,nan,nan,nan
0.125,831,nan,nan,nan
0.125,832,nan,nan,nan
0.125,833,nan,nan,nan
0.125,834,nan,nan,nan
0.125,835,nan,nan,nan
0.125,836,nan,nan,nan
0.125,837,nan,nan,nan
0.125,838,nan,nan,nan
0.125,839,nan,nan,nan
0.125,840,nan,nan,nan
0.125,841,nan,nan,nan
0.125,842,nan,nan,nan
0.125,843,nan,nan,nan
0.125,844,nan,nan,nan
0.125,845,nan,nan,nan
0.125,846,nan,nan,nan
0.125,847,nan,nan,nan
0.125,848,nan,nan,nan
0.125,849,nan,nan,nan
0.125,850,nan,nan,nan
0.125,851,nan,nan,nan
0.125,852,nan,nan,nan
0.125,853,nan,nan,nan
0.125,854,nan,nan,nan
0.125,855,nan,nan,nan
0.125,856,nan,nan,nan
0.125,857,nan,nan,nan
0.125,858,nan,nan,nan
0.125,859,nan,nan,nan
0.125,860,nan,nan,nan
0.125,861,nan,nan,nan
0.125,862,nan,nan,nan
0.125,863,nan,nan,nan
0.125,864,nan,nan,nan
0.125,865,nan,nan,nan
0.125,866,nan,nan,nan
0.125,867,nan,nan,nan
0.125,868,nan,nan,nan
0.125,869,nan,nan,nan
0.125,870,nan,nan,nan
0.125,871,nan,nan,nan
0.125,872,nan,nan,nan
0.125,873,nan,nan,nan
0.125,874,nan,nan,nan
0.125,875,nan,nan,nan
0.125,876,nan,nan,nan
0.125,877,nan,nan,nan
0.125,878,nan,nan,nan
0.125,879,nan,nan,nan
0.125,880,nan,nan,nan
0.125,881,nan,nan,nan
0.125,882,nan,nan,nan
0.125,883,nan,nan,nan
0.125,884,nan,nan,nan
0.125,885,nan,nan,nan
0.125,886,nan,nan,nan
0.125,887,nan,nan,nan
0.125,888,nan,nan,nan
0.125,889,nan,nan,nan
0.125,890,nan,nan,nan
0.125,891,nan,nan,nan
0.125,892,nan,nan,nan
0.125,893,nan,nan,nan
0.125,894,nan,nan,nan
0.125,895,nan,nan,nan
0.125,896,nan,nan,nan
0.125,897,nan,nan,nan
0.125,898,nan,nan,nan
0.125,899,nan,nan,nan
0.125,900,nan,nan,nan
0.125,901,nan,nan,nan
0.125,902,nan,nan,nan
0.125,903,nan,nan,nan
0.125,904,nan,nan,nan
0.125,905,nan,nan,nan
0.125,906,nan,nan,nan
0.125,907,nan,nan,nan
0.125,908,nan,nan,nan
0.125,909,nan,nan,nan
0.125,910,nan,nan,nan
0.125,911,nan,nan,nan
0.125,912,nan,nan,nan
0.125,913,nan,nan,nan
0.125,914,nan,nan,nan
0.125,915,nan,nan,nan
0.125,916,nan,nan,nan
0.125,917,nan,nan,nan
0.125,918,nan,nan,nan
0.125,919,nan,nan,nan
0.125,920,nan,nan,nan
0.125,921,nan,nan,nan
0.125,922,nan,nan,nan
0.125,923,nan,nan,nan
0.125,924,nan,nan,nan
0.125,925,nan,nan,nan
0.125,926,nan,nan,nan
0.125,927,nan,nan,nan
0.125,928,nan,nan,nan
0.125,929,nan,nan,nan
0.125,930,nan,nan,nan
0.125,931,nan,nan,nan
0.125,932,nan,nan,nan
0.125,933,nan,nan,nan
0.125,934,nan,nan,nan
0.125,935,nan,nan,nan
0.125,936,nan,nan,nan
0.125,937,nan,nan,nan
0.125,938,nan,nan,nan
0.125,939,nan,nan,nan
0.125,940,nan,nan,nan
0.125,941,nan,nan,nan
0.125,942,nan,nan,nan
0.125,943,nan,nan,nan
0.125,944,nan,nan,nan
0.125,945,nan,nan,nan
0.125,946,nan,nan,nan
0.125,947,nan,nan,nan
0.125,948,nan,nan,nan
0.125,949,nan,nan,nan
0.125,950,nan,nan,nan
0.125,951,nan,nan,nan
0.125,952,nan,nan,nan
0.125,953,nan,nan,nan
0.125,954,nan,nan,nan
0.125,955,nan,nan,nan
0.125,956,nan,nan,nan
0.125,957,nan,nan,nan
0.125,958,nan,nan,nan
0.125,959,nan,nan,nan
0.125,960,nan,nan,nan
0.125,961,nan,nan,nan
0.125,962,nan,nan,nan
0.125,963,nan,nan,nan
0.125,964,nan,nan,nan
0.125,965,nan,nan,nan
0.125,966,nan,nan,nan
0.125,967,nan,nan,nan
0.125,968,nan,nan,nan
0.125,969,nan,nan,nan
0.125,970,nan,nan,nan
0.125,971,nan,nan,nan
0.125,972,nan,nan,nan
0.125,973,nan,nan,nan
0.125,974,nan,nan,nan
0.125,975,nan,nan,nan
0.125,976,nan,nan,nan
0.125,977,nan,nan,nan
0.125,978,nan,nan,nan
0.125,979,nan,nan,nan
0.125,980,nan,nan,nan
0.125,981,nan,nan,nan
0.125,982,nan,nan,nan
0.125,983,nan,nan,nan
0.125,984,nan,nan,nan
0.125,985,nan,nan,nan
0.125,986,nan,nan,nan
0.125,987,nan,nan,nan
0.125,988,nan,nan,nan
0.125,989,nan,nan,nan
0.125,990,nan,nan,nan
0.125,991,nan,nan,nan
0.125,992,nan,nan,nan
0.125,993,nan,nan,nan
0.125,994,nan,nan,nan
0.125,995,nan,nan,nan
0.125,996,nan,nan,nan
0.125,997,nan,nan,nan
0.125,998,nan,nan,nan
0.125,999,nan,nan,nan
0.125,1000,nan,nan,nan
0.125,1001,nan,nan,nan
0.125,1002,nan,nan,nan
0.125,1003,nan,nan,nan
0.125,1004,nan,nan,nan
0.125,1005,nan,nan,nan
0.125,1006,nan,nan,nan
0.125,1007,nan,nan,nan
0.125,1008,nan,nan,nan
0.125,1009,nan,nan,nan
0.125,1010,nan,nan,nan
0.125,1011,nan,nan,nan
0.125,1012,nan,nan,nan
0.125,1013,nan,nan,nan
0.125,1014,nan,nan,nan
0.125,1015,nan,nan,nan
0.125,1016,nan,nan,nan
0.125,1017,nan,nan,nan
0.125,1018,nan,nan,nan
0.125,1019,nan,nan,nan
0.125,1020,nan,nan,nan
0.125,1021,nan,nan,nan
0.125,1022,nan,nan,nan
0.125,1023,nan,nan,nan
0.0625,0,0.00042300554923713207,0.0,0.0
0.0625,1,0.0013882272178307176,0.0008761880453675985,1.3810382370138541e-05
0.0625,2,0.0023806614335626364,0.0017812787555158138,2.8587131964741275e-05
0.0625,3,0.0034008377697318792,0.0027159051969647408,4.438451651367359e-05
0.0625,4,0.004449294414371252,0.003680711379274726,6.125243089627475e-05
0.0625,5,0.005526578053832054,0.00467635365203023,7.924170495243743e-05
0.0625,6,0.006633244454860687,0.00570349907502532,9.841323480941355e-05
0.0625,7,0.007769855670630932,0.0067628235556185246,0.00011882290709763765
0.0625,8,0.008936991915106773,0.007855024188756943,0.00014053136692382395
0.0625,9,0.010135231539607048,0.008980801329016685,0.00016360165318474174
0.0625,10,0.011365171521902084,0.010140874423086643,0.0001880994241219014
0.0625,11,0.012627409771084785,0.011335968039929867,0.0002140928991138935
0.0625,12,0.013922560960054398,0.012566827237606049,0.00024165328068193048
0.0625,13,0.015251248143613338,0.013834207318723202,0.00027085444889962673
0.0625,14,0.016614101827144623,0.015138872899115086,0.00030177325243130326
0.0625,15,0.01801176927983761,0.016481611877679825,0.00033448985777795315
0.0625,16,0.019444894045591354,0.017863215878605843,0.000369087269064039
0.0625,17,0.020914142951369286,0.01928449049592018,0.0004056519246660173
0.0625,18,0.02242019586265087,0.020746266469359398,0.00044427401735447347
0.0625,19,0.023963727056980133,0.02224937453866005,0.0004850466502830386
0.0625,20,0.02554544061422348,0.02379467524588108,0.0005280671757645905
0.0625,21,0.027166033163666725,0.02538302354514599,0.0005734363221563399
0.0625,22,0.02882622927427292,0.027015307918190956,0.0006212589796632528
0.0625,23,0.030526764690876007,0.02869243547320366,0.0006716445786878467
0.0625,24,0.03226836398243904,0.030415300279855728,0.0007247056346386671
0.0625,25,0.03405178710818291,0.032184842973947525,0.0007805598434060812
0.0625,26,0.03587780147790909,0.03400200605392456,0.00083932961570099
0.0625,27,0.03774717077612877,0.035867735743522644,0.000901141029316932
0.0625,28,0.03966069594025612,0.037783026695251465,0.0009661259828135371
0.0625,29,0.041619181632995605,0.03974887356162071,0.0010344217298552394
0.0625,30,0.0436234176158905,0.04176626726984978,0.0011061688419431448
0.0625,31,0.04567424952983856,0.04383624345064163,0.0011815152829512954
0.0625,32,0.04777250066399574,0.045959845185279846,0.0012606134405359626
0.0625,33,0.04991903901100159,0.04813814163208008,0.0013436219887807965
0.0625,34,0.05211469903588295,0.05037218704819679,0.0014307042583823204
0.0625,35,0.054360393434762955,0.052663106471300125,0.001522032544016838
0.0625,36,0.05665700510144234,0.05501202121376991,0.0016177828656509519
0.0625,37,0.059005413204431534,0.057420019060373306,0.00171813799533993
0.0625,38,0.061406541615724564,0.05988827720284462,0.0018232886213809252
0.0625,39,0.06386137753725052,0.06241801008582115,0.0019334335811436176
0.0625,40,0.06637079268693924,0.06501033902168274,0.0020487746223807335
0.0625,41,0.06893578171730042,0.06766650080680847,0.0021695257164537907
0.0625,42,0.07155733555555344,0.07038775831460953,0.0022959073539823294
0.0625,43,0.0742364227771759,0.07317531853914261,0.002428145380690694
0.0625,44,0.07697401195764542,0.076030433177948,0.002566476119682193
0.0625,45,0.07977119833230972,0.07895445078611374,0.0027111463714390993
0.0625,46,0.08262895792722702,0.08194863796234131,0.002862407360225916
0.0625,47,0.08554837852716446,0.08501435816287994,0.0030205235816538334
0.0625,48,0.0885305181145668,0.08815295994281769,0.003185766749083996
0.0625,49,0.09157642722129822,0.09136577695608139,0.003358416957780719
0.0625,50,0.09468722343444824,0.09465423971414566,0.003538768505677581
0.0625,51,0.09786402434110641,0.09801975637674332,0.0037271231412887573
0.0625,52,0.10110797733068466,0.10146380215883255,0.003923795651644468
0.0625,53,0.10442019999027252,0.10498780757188797,0.0041291075758636
0.0625,54,0.10780185461044312,0.10859324783086777,0.00434339651837945
0.0625,55,0.11125412583351135,0.11228163540363312,0.0045670089311897755
0.0625,56,0.11477822065353394,0.11605453491210938,0.00480030570179224
0.0625,57,0.11837533861398697,0.11991345882415771,0.005043660290539265
0.0625,58,0.12204674631357193,0.12386005371809006,0.005297458730638027
0.0625,59,0.12579362094402313,0.12789581716060638,0.005562095902860165
0.0625,60,0.12961727380752563,0.1320224553346634,0.00583798810839653
0.0625,61,0.1335189938545227,0.136241614818573,0.006125562358647585
0.0625,62,0.1375001072883606,0.1405549943447113,0.0064252628944814205
0.0625,63,0.1415618658065796,0.14496420323848724,0.006737543269991875
0.0625,64,0.14570564031600952,0.14947105944156647,0.007062877528369427
0.0625,65,0.14993278682231903,0.15407726168632507,0.007401755545288324
0.0625,66,0.15424470603466034,0.1587846428155899,0.007754685822874308
0.0625,67,0.1586427539587021,0.16359494626522064,0.008122188039124012
0.0625,68,0.1631283462047577,0.16851001977920532,0.008504805155098438
0.0625,69,0.16770300269126892,0.17353181540966034,0.00890310201793909
0.0625,70,0.17236800491809845,0.17866204679012299,0.00931764580309391
0.0625,71,0.1771249771118164,0.18390275537967682,0.009749045595526695
0.0625,72,0.1819753497838974,0.18925583362579346,0.010197914205491543
0.0625,73,0.18692059814929962,0.1947232186794281,0.010664915665984154
0.0625,74,0.19196230173110962,0.20030692219734192,0.011150660924613476
0.0625,75,0.19710199534893036,0.20600895583629608,0.011655856855213642
0.0625,76,0.20234127342700958,0.21183142066001892,0.012181212194263935
0.0625,77,0.20768168568611145,0.2177763432264328,0.012727453373372555
0.0625,78,0.2131248414516449,0.22384579479694366,0.013295330107212067
0.0625,79,0.21867239475250244,0.23004195094108582,0.013885624706745148
0.0625,80,0.2243259996175766,0.23636697232723236,0.014499139972031116
0.0625,81,0.23008733987808228,0.2428230494260788,0.015136705711483955
0.0625,82,0.2359580397605896,0.24941234290599823,0.015799174085259438
0.0625,83,0.24193985760211945,0.2561371326446533,0.016487430781126022
0.0625,84,0.24803458154201508,0.2629997134208679,0.01720239967107773
0.0625,85,0.2542438507080078,0.2700023353099823,0.01794501021504402
0.0625,86,0.26056957244873047,0.2771473824977875,0.018716244027018547
0.0625,87,0.2670133709907532,0.2844371199607849,0.019517095759510994
0.0625,88,0.27357718348503113,0.291873961687088,0.02034860849380493
0.0625,89,0.28026288747787476,0.2994604706764221,0.021211864426732063
0.0625,90,0.2870722711086273,0.3071989119052887,0.02210795134305954
0.0625,91,0.2940071225166321,0.31509172916412354,0.02303801104426384
0.0625,92,0.3010694980621338,0.32314154505729675,0.024003218859434128
0.0625,93,0.3082612454891205,0.3313508629798889,0.02500479482114315
0.0625,94,0.31558433175086975,0.3397221863269806,0.026043981313705444
0.0625,95,0.32304075360298157,0.3482581675052643,0.027122080326080322
0.0625,96,0.3306323289871216,0.35696128010749817,0.028240401297807693
0.0625,97,0.33836129307746887,0.3658343255519867,0.029400339350104332
0.0625,98,0.34622955322265625,0.3748798966407776,0.03060329146683216
0.0625,99,0.35423895716667175,0.38410046696662903,0.03185069561004639
0.0625,100,0.3623919188976288,0.3934991657733917,0.03314410150051117
0.0625,101,0.37069034576416016,0.40307843685150146,0.03448502719402313
0.0625,102,0.379136323928833,0.41284114122390747,0.035875070840120316
0.0625,103,0.38773199915885925,0.4227900505065918,0.03731587529182434
0.0625,104,0.3964795470237732,0.43292802572250366,0.038809143006801605
0.0625,105,0.40538105368614197,0.44325777888298035,0.0403565987944603
0.0625,106,0.41443872451782227,0.4537822902202606,0.041960060596466064
0.0625,107,0.4236548840999603,0.46450451016426086,0.04362138733267784
0.0625,108,0.4330314099788666,0.4754270315170288,0.04534241929650307
0.0625,109,0.4425708055496216,0.48655304312705994,0.04712517932057381
0.0625,110,0.45227548480033875,0.49788570404052734,0.048971693962812424
0.0625,111,0.4621473252773285,0.509427547454834,0.050884000957012177
0.0625,112,0.47218868136405945,0.5211816430091858,0.05286423861980438
0.0625,113,0.48240187764167786,0.5331510305404663,0.054914604872465134
0.0625,114,0.4927893280982971,0.5453388094902039,0.057037390768527985
0.0625,115,0.5033532977104187,0.5577480792999268,0.05923490971326828
0.0625,116,0.5140963792800903,0.5703819394111633,0.06150960922241211
0.0625,117,0.5250203609466553,0.5832431316375732,0.0638638436794281
0.0625,118,0.5361279249191284,0.5963348150253296,0.06630019098520279
0.0625,119,0.5474212765693665,0.6096600294113159,0.06882123649120331
0.0625,120,0.5589029788970947,0.6232221126556396,0.07142968475818634
0.0625,121,0.5705755949020386,0.6370241641998291,0.07412831485271454
0.0625,122,0.5824410915374756,0.6510689854621887,0.07691986858844757
0.0625,123,0.5945020914077759,0.6653599143028259,0.07980728894472122
0.0625,124,0.6067611575126648,0.6799001693725586,0.08279357850551605
0.0625,125,0.6192203760147095,0.6946924328804016,0.08588171005249023
0.0625,126,0.6318823099136353,0.7097400426864624,0.08907487988471985
0.0625,127,0.6447494626045227,0.7250462770462036,0.09237632155418396
0.0625,128,0.6578244566917419,0.7406142950057983,0.0957893654704094
0.0625,129,0.6711092591285706,0.7564468383789062,0.09931733459234238
0.0625,130,0.6846064329147339,0.7725469470024109,0.10296370089054108
0.0625,131,0.6983186602592468,0.7889180779457092,0.10673211514949799
0.0625,132,0.712247908115387,0.8055627942085266,0.11062610149383545
0.0625,133,0.7263968586921692,0.8224844336509705,0.11464951932430267
0.0625,134,0.7407680749893188,0.8396860361099243,0.11880620568990707
0.0625,135,0.7553635835647583,0.8571703433990479,0.12310004234313965
0.0625,136,0.7701863050460815,0.874940812587738,0.12753517925739288
0.0625,137,0.7852381467819214,0.8929998874664307,0.13211560249328613
0.0625,138,0.8005178570747375,0.9113460779190063,0.136846661567688
0.0625,139,0.816034197807312,0.9299898743629456,0.14173127710819244
0.0625,140,0.8317873477935791,0.9489316940307617,0.1467735320329666
0.0625,141,0.8477796316146851,0.9681740999221802,0.15197882056236267
0.0625,142,0.8640114068984985,0.9877173900604248,0.15735262632369995
0.0625,143,0.8804870843887329,1.007567286491394,0.16289755702018738
0.0625,144,0.8972080945968628,1.0277252197265625,0.1686195582151413
0.0625,145,0.9141756296157837,1.048191785812378,0.17452546954154968
0.0625,146,0.9313939213752747,1.068973183631897,0.18061672151088715
0.0625,147,0.9488638639450073,1.0900697708129883,0.18690015375614166
0.0625,148,0.9665878415107727,1.1114842891693115,0.19338110089302063
0.0625,149,0.9845676422119141,1.13321852684021,0.20006488263607025
0.0625,150,1.0028042793273926,1.1552717685699463,0.2069602608680725
0.0625,151,1.0213018655776978,1.1776520013809204,0.21406647562980652
0.0625,152,1.0400614738464355,1.2003587484359741,0.22139239311218262
0.0625,153,1.0590850114822388,1.2233937978744507,0.22894379496574402
0.0625,154,1.0783733129501343,1.2467577457427979,0.2367262840270996
0.0625,155,1.0979293584823608,1.2704538106918335,0.2447463423013687
0.0625,156,1.1177539825439453,1.2944824695587158,0.2530096769332886
0.0625,157,1.1378493309020996,1.3188458681106567,0.2615228593349457
0.0625,158,1.1582163572311401,1.3435444831848145,0.27029186487197876
0.0625,159,1.1788572072982788,1.3685803413391113,0.2793234884738922
0.0625,160,1.1997727155685425,1.393953561782837,0.2886238992214203
0.0625,161,1.2209646701812744,1.419665813446045,0.29820001125335693
0.0625,162,1.242433786392212,1.445717215538025,0.30805835127830505
0.0625,163,1.2641814947128296,1.4721086025238037,0.3182058334350586
0.0625,164,1.2862087488174438,1.498840093612671,0.3286493420600891
0.0625,165,1.3085169792175293,1.5259127616882324,0.3393961489200592
0.0625,166,1.3311059474945068,1.5533250570297241,0.3504527807235718
0.0625,167,1.3539772033691406,1.5810779333114624,0.3618267774581909
0.0625,168,1.3771309852600098,1.60917067527771,0.37352532148361206
0.0625,169,1.4005680084228516,1.6376025676727295,0.3855557143688202
0.0625,170,1.4242885112762451,1.6663730144500732,0.3979252874851227
0.0625,171,1.448292851448059,1.6954808235168457,0.4106416404247284
0.0625,172,1.472581148147583,1.7249250411987305,0.42371219396591187
0.0625,173,1.497153639793396,1.7547043561935425,0.43714478611946106
0.0625,174,1.5220098495483398,1.7848166227340698,0.45094677805900574
0.0625,175,1.547149419784546,1.8152598142623901,0.46512582898139954
0.0625,176,1.5725719928741455,1.8460321426391602,0.4796898066997528
0.0625,177,1.5982773303985596,1.8771309852600098,0.4946465790271759
0.0625,178,1.6242645978927612,1.9085538387298584,0.5100037455558777
0.0625,179,1.6505323648452759,1.9402968883514404,0.5257689952850342
0.0625,180,1.6770801544189453,1.9723578691482544,0.5419503450393677
0.0625,181,1.7039064168930054,2.004732608795166,0.5585556030273438
0.0625,182,1.7310101985931396,2.0374176502227783,0.575592577457428
0.0625,183,1.7583893537521362,2.070408582687378,0.5930690169334412
0.0625,184,1.7860424518585205,2.103700637817383,0.6109926700592041
0.0625,185,1.8139673471450806,2.1372897624969482,0.6293714642524719
0.0625,186,1.8421624898910522,2.171170711517334,0.6482131481170654
0.0625,187,1.8706245422363281,2.2053375244140625,0.6675249338150024
0.0625,188,1.8993520736694336,2.2397854328155518,0.687315046787262
0.0625,189,1.9283418655395508,2.274507999420166,0.7075907588005066
0.0625,190,1.9575905799865723,2.3094983100891113,0.7283592820167542
0.0625,191,1.9870959520339966,2.3447506427764893,0.7496284246444702
0.0625,192,2.0168538093566895,2.3802568912506104,0.7714049816131592
0.0625,193,2.046861171722412,2.416010618209839,0.7936961650848389
0.0625,194,2.0771143436431885,2.4520039558410645,0.8165096044540405
0.0625,195,2.1076083183288574,2.4882278442382812,0.8398509621620178
0.0625,196,2.1383399963378906,2.524675130844116,0.8637280464172363
0.0625,197,2.169304847717285,2.5613369941711426,0.8881469964981079
0.0625,198,2.20049786567688,2.5982038974761963,0.9131141901016235
0.0625,199,2.2319140434265137,2.6352663040161133,0.9386355876922607
0.0625,200,2.2635490894317627,2.6725151538848877,0.9647177457809448
0.0625,201,2.2953968048095703,2.70993971824646,0.9913655519485474
0.0625,202,2.3274521827697754,2.747530460357666,1.018585443496704
0.0625,203,2.3597092628479004,2.7852752208709717,1.046381950378418
0.0625,204,2.3921620845794678,2.8231639862060547,1.0747601985931396
0.0625,205,2.424804210662842,2.861185073852539,1.1037253141403198
0.0625,206,2.457629680633545,2.899327278137207,1.1332814693450928
0.0625,207,2.490631580352783,2.937577724456787,1.1634325981140137
0.0625,208,2.5238037109375,2.9759256839752197,1.194183588027954
0.0625,209,2.5571372509002686,3.0143561363220215,1.2255363464355469
0.0625,210,2.5906260013580322,3.0528573989868164,1.2574946880340576
0.0625,211,2.624262571334839,3.091416358947754,1.290061354637146
0.0625,212,2.658039093017578,3.1300201416015625,1.3232393264770508
0.0625,213,2.691948175430298,3.1686549186706543,1.3570306301116943
0.0625,214,2.7259879112243652,3.2073259353637695,1.3914437294006348
0.0625,215,2.76013445854187,3.245976448059082,1.4264640808105469
0.0625,216,2.7943878173828125,3.2846150398254395,1.4621013402938843
0.0625,217,2.828739881515503,3.3232274055480957,1.4983556270599365
0.0625,218,2.8631808757781982,3.361798048019409,1.5352263450622559
0.0625,219,2.897702693939209,3.400312900543213,1.5727145671844482
0.0625,220,2.932295322418213,3.4387564659118652,1.6108179092407227
0.0625,221,2.966949462890625,3.4771130084991455,1.6495349407196045
0.0625,222,3.0016560554504395,3.5153682231903076,1.6888655424118042
0.0625,223,3.036404609680176,3.5535056591033936,1.7288050651550293
0.0625,224,3.0711865425109863,3.591510772705078,1.769352674484253
0.0625,225,3.1059906482696533,3.629366874694824,1.810503602027893
0.0625,226,3.140808343887329,3.6670596599578857,1.8522560596466064
0.0625,227,3.175628423690796,3.7045726776123047,1.8946043252944946
0.0625,228,3.2104415893554688,3.7418909072875977,1.937544584274292
0.0625,229,3.2452354431152344,3.7789969444274902,1.981069803237915
0.0625,230,3.2800023555755615,3.8158774375915527,2.025176763534546
0.0625,231,3.314730405807495,3.852515935897827,2.0698583126068115
0.0625,232,3.349410057067871,3.88889741897583,2.1151084899902344
0.0625,233,3.384028911590576,3.9250054359436035,2.1609182357788086
0.0625,234,3.4185781478881836,3.960825204849243,2.207282066345215
0.0625,235,3.4530463218688965,3.996342182159424,2.254190683364868
0.0625,236,3.4874229431152344,4.0315399169921875,2.301635503768921
0.0625,237,3.521697521209717,4.066405296325684,2.3496081829071045
0.0625,238,3.5558595657348633,4.10092306137085,2.3980987071990967
0.0625,239,3.5898985862731934,4.1350789070129395,2.4470980167388916
