tol,traj,x,y,z,naccept,nreject
0.001,696,0.06654514372348785,-0.30962321162223816,9.612726211547852,,
0.001,697,0.054284170269966125,-0.3210379481315613,9.608311653137207,,
0.001,698,0.04201773554086685,-0.33251872658729553,9.60395336151123,,
0.001,699,0.029752038419246674,-0.34405264258384705,9.599602699279785,,
0.001,700,0.017431801185011864,-0.35571563243865967,9.595373153686523,,
0.001,701,0.005116566549986601,-0.3674263060092926,9.59116268157959,,
0.001,702,-0.007198612671345472,-0.3791927695274353,9.587007522583008,,
0.001,703,-0.019535357132554054,-0.391047865152359,9.582901954650879,,
0.001,704,-0.03188664838671684,-0.40297165513038635,9.578855514526367,,
0.001,705,-0.04430206120014191,-0.41503241658210754,9.574882507324219,,
0.001,706,-0.05669267848134041,-0.42711979150772095,9.570963859558105,,
0.001,707,-0.0691211000084877,-0.439310222864151,9.56710433959961,,
0.001,708,-0.08159497380256653,-0.451614111661911,9.563319206237793,,
0.001,709,-0.0940600112080574,-0.4639591574668884,9.559568405151367,,
0.001,710,-0.10648687928915024,-0.4763142168521881,9.555837631225586,,
0.001,711,-0.11904461681842804,-0.4888879954814911,9.552233695983887,,
0.001,712,-0.13160572946071625,-0.5015203952789307,9.54869270324707,,
0.001,713,-0.14415766298770905,-0.514194667339325,9.545177459716797,,
0.001,714,-0.1567319631576538,-0.5269527435302734,9.541723251342773,,
0.001,715,-0.16933490335941315,-0.5398026704788208,9.538320541381836,,
0.001,716,-0.18200740218162537,-0.5527908205986023,9.535028457641602,,
0.001,717,-0.1946307122707367,-0.5657727122306824,9.531742095947266,,
0.001,718,-0.20732660591602325,-0.5789011120796204,9.528550148010254,,
0.001,719,-0.22004424035549164,-0.5921083688735962,9.525412559509277,,
0.001,720,-0.23280131816864014,-0.605418860912323,9.52234172821045,,
0.001,721,-0.2455664873123169,-0.6187975406646729,9.519330978393555,,
0.001,722,-0.25835055112838745,-0.6322486996650696,9.516374588012695,,
0.001,723,-0.2711878716945648,-0.645819365978241,9.513495445251465,,
0.001,724,-0.2840767204761505,-0.6595087051391602,9.510695457458496,,
0.001,725,-0.2969958782196045,-0.6732887029647827,9.50796127319336,,
0.001,726,-0.30991607904434204,-0.6871244311332703,9.50527286529541,,
0.001,727,-0.3228329122066498,-0.701008677482605,9.5026273727417,,
0.001,728,-0.3357926905155182,-0.7149961590766907,9.500051498413086,,
0.001,729,-0.3488260805606842,-0.7291315197944641,9.497568130493164,,
0.001,730,-0.3618977665901184,-0.7433651685714722,9.495163917541504,,
0.001,731,-0.3749736249446869,-0.7576569318771362,9.492801666259766,,
0.001,732,-0.38808727264404297,-0.7720484137535095,9.490511894226074,,
0.001,733,-0.40122854709625244,-0.7865267395973206,9.488283157348633,,
0.001,734,-0.41441312432289124,-0.8011080026626587,9.486133575439453,,
0.001,735,-0.4276253283023834,-0.8157787322998047,9.484048843383789,,
0.001,736,-0.44089657068252563,-0.830573320388794,9.482040405273438,,
0.001,737,-0.454196959733963,-0.8454563617706299,9.480103492736816,,
0.001,738,-0.4675208330154419,-0.8604185581207275,9.478225708007812,,
0.001,739,-0.480886846780777,-0.8754873871803284,9.476433753967285,,
0.001,740,-0.4942924678325653,-0.8906550407409668,9.474700927734375,,
0.001,741,-0.5077270865440369,-0.9059093594551086,9.473043441772461,,
0.001,742,-0.5212324261665344,-0.9213043451309204,9.471467971801758,,
0.001,743,-0.53470379114151,-0.9367076754570007,9.469938278198242,,
0.001,744,-0.5482984781265259,-0.9523130655288696,9.468509674072266,,
0.001,745,-0.5619279742240906,-0.9680147767066956,9.467164993286133,,
0.001,746,-0.5755866169929504,-0.9838017225265503,9.465885162353516,,
0.001,747,-0.5892217755317688,-0.9996110796928406,9.464643478393555,,
0.001,748,-0.602904200553894,-1.0155283212661743,9.463491439819336,,
0.001,749,-0.6166779398918152,-1.0316081047058105,9.462427139282227,,
0.001,750,-0.6304949522018433,-1.0477955341339111,9.461450576782227,,
0.001,751,-0.6443372368812561,-1.0640621185302734,9.460536003112793,,
0.001,752,-0.6582461595535278,-1.080460786819458,9.45971393585205,,
0.001,753,-0.6721974611282349,-1.0969643592834473,9.458971977233887,,
0.001,754,-0.6861801147460938,-1.1135544776916504,9.458294868469238,,
0.001,755,-0.7001931071281433,-1.1302319765090942,9.457694053649902,,
0.001,756,-0.7142506837844849,-1.1470131874084473,9.457170486450195,,
0.001,757,-0.7283397316932678,-1.1638834476470947,9.456721305847168,,
0.001,758,-0.7425515651702881,-1.1809574365615845,9.456396102905273,,
0.001,759,-0.7567541599273682,-1.1980679035186768,9.456119537353516,,
0.001,760,-0.770982027053833,-1.2152578830718994,9.455921173095703,,
0.001,761,-0.7852386832237244,-1.2325341701507568,9.455790519714355,,
0.001,762,-0.7996037602424622,-1.2499920129776,9.45577335357666,,
0.001,763,-0.814000129699707,-1.2675387859344482,9.455836296081543,,
0.001,764,-0.8284296989440918,-1.2851744890213013,9.455972671508789,,
0.001,765,-0.8429477214813232,-1.3029683828353882,9.456210136413574,,
0.001,766,-0.8574782013893127,-1.320826530456543,9.456523895263672,,
0.001,767,-0.8720694780349731,-1.3388090133666992,9.456918716430664,,
0.001,768,-0.8866987824440002,-1.3568841218948364,9.457408905029297,,
0.001,769,-0.9013754725456238,-1.3750680685043335,9.45797348022461,,
0.001,770,-0.9161215424537659,-1.3933855295181274,9.45864200592041,,
0.001,771,-0.9308791756629944,-1.4117627143859863,9.459383010864258,,
0.001,772,-0.9457374811172485,-1.430316686630249,9.460225105285645,,
0.001,773,-0.9606142640113831,-1.4489378929138184,9.461148262023926,,
0.001,774,-0.975601315498352,-1.4677461385726929,9.462196350097656,,
0.001,775,-0.9905624985694885,-1.4865671396255493,9.463292121887207,,
0.001,776,-1.0056015253067017,-1.5055322647094727,9.464491844177246,,
0.001,777,-1.0206862688064575,-1.5245991945266724,9.46578598022461,,
0.001,778,-1.03584623336792,-1.5438092947006226,9.467167854309082,,
0.001,779,-1.0510746240615845,-1.5631535053253174,9.468667030334473,,
0.001,780,-1.0663317441940308,-1.582577109336853,9.470245361328125,,
0.001,781,-1.0815812349319458,-1.6020303964614868,9.471894264221191,,
0.001,782,-1.097025990486145,-1.621786117553711,9.473689079284668,,
0.001,783,-1.1124037504196167,-1.6414945125579834,9.475541114807129,,
0.001,784,-1.127934217453003,-1.6614478826522827,9.477526664733887,,
0.001,785,-1.1434260606765747,-1.6813908815383911,9.47956371307373,,
0.001,786,-1.1590162515640259,-1.7015023231506348,9.481735229492188,,
0.001,787,-1.174697756767273,-1.7217808961868286,9.48400592803955,,
0.001,788,-1.1903676986694336,-1.7420783042907715,9.486353874206543,,
0.001,789,-1.206174612045288,-1.762606143951416,9.488829612731934,,
0.001,790,-1.2219291925430298,-1.7830952405929565,9.491375923156738,,
0.001,791,-1.2378010749816895,-1.8037874698638916,9.494038581848145,,
0.001,792,-1.2537678480148315,-1.8246464729309082,9.496824264526367,,
0.001,793,-1.269716501235962,-1.8455162048339844,9.499682426452637,,
0.001,794,-1.2858014106750488,-1.8666129112243652,9.502670288085938,,
0.001,795,-1.3018910884857178,-1.8877485990524292,9.505748748779297,,
0.001,796,-1.3180609941482544,-1.9090367555618286,9.508941650390625,,
0.001,797,-1.3342759609222412,-1.9304168224334717,9.512239456176758,,
0.001,798,-1.3505573272705078,-1.951927900314331,9.515641212463379,,
0.001,799,-1.3669190406799316,-1.9735832214355469,9.519159317016602,,
0.001,800,-1.3833168745040894,-1.9953166246414185,9.522777557373047,,
0.001,801,-1.3997944593429565,-2.017193078994751,9.52651596069336,,
0.001,802,-1.416290283203125,-2.039135456085205,9.530355453491211,,
0.001,803,-1.4329016208648682,-2.0612635612487793,9.534317016601562,,
0.001,804,-1.4495588541030884,-2.0834920406341553,9.538382530212402,,
0.001,805,-1.4662772417068481,-2.1058366298675537,9.542566299438477,,
0.001,806,-1.4830604791641235,-2.128307342529297,9.546858787536621,,
0.001,807,-1.499851107597351,-2.1508278846740723,9.551264762878418,,
0.001,808,-1.5168006420135498,-2.1735870838165283,9.555802345275879,,
0.001,809,-1.5337328910827637,-2.1963703632354736,9.560450553894043,,
0.001,810,-1.55074942111969,-2.219295024871826,9.565204620361328,,
0.001,811,-1.5678573846817017,-2.2423763275146484,9.570080757141113,,
0.001,812,-1.5849789381027222,-2.265517473220825,9.575079917907715,,
0.001,813,-1.6022166013717651,-2.2888424396514893,9.580199241638184,,
0.001,814,-1.6194779872894287,-2.3122379779815674,9.585437774658203,,
0.001,815,-1.6368292570114136,-2.3357839584350586,9.590808868408203,,
0.001,816,-1.6542552709579468,-2.359466075897217,9.596303939819336,,
0.001,817,-1.6717212200164795,-2.383236885070801,9.601907730102539,,
0.001,818,-1.6892461776733398,-2.4071202278137207,9.607640266418457,,
0.001,819,-1.706843376159668,-2.4311344623565674,9.613507270812988,,
0.001,820,-1.7245193719863892,-2.4552836418151855,9.619484901428223,,
0.001,821,-1.7422280311584473,-2.4795145988464355,9.625598907470703,,
0.001,822,-1.7600064277648926,-2.5038692951202393,9.63183879852295,,
0.001,823,-1.7779163122177124,-2.5284297466278076,9.638206481933594,,
0.001,824,-1.795825481414795,-2.5530240535736084,9.644712448120117,,
0.001,825,-1.8137938976287842,-2.577733278274536,9.651335716247559,,
0.001,826,-1.831838846206665,-2.602572441101074,9.658076286315918,,
0.001,827,-1.849999189376831,-2.6275973320007324,9.664983749389648,,
0.001,828,-1.8681730031967163,-2.65267014503479,9.672017097473145,,
0.001,829,-1.8864343166351318,-2.6778945922851562,9.679189682006836,,
0.001,830,-1.904741644859314,-2.7032103538513184,9.686490058898926,,
0.001,831,-1.9231345653533936,-2.7286715507507324,9.693928718566895,,
0.001,832,-1.9415950775146484,-2.7542505264282227,9.701499938964844,,
0.001,833,-1.9601162672042847,-2.7799413204193115,9.70921516418457,,
0.001,834,-1.978684663772583,-2.8057284355163574,9.717034339904785,,
0.001,835,-1.9973490238189697,-2.8316688537597656,9.725032806396484,,
0.001,836,-2.016068935394287,-2.8577146530151367,9.733185768127441,,
0.001,837,-2.0348386764526367,-2.8838560581207275,9.741436004638672,,
0.001,838,-2.053722858428955,-2.9101765155792236,9.749863624572754,,
0.001,839,-2.0726306438446045,-2.9365601539611816,9.758430480957031,,
0.001,840,-2.091618537902832,-2.963076114654541,9.767127990722656,,
0.001,841,-2.110687017440796,-2.98972749710083,9.776004791259766,,
0.001,842,-2.1297879219055176,-3.016451358795166,9.784987449645996,,
0.001,843,-2.148993492126465,-3.0433404445648193,9.794126510620117,,
0.001,844,-2.1682636737823486,-3.070343017578125,9.803422927856445,,
0.001,845,-2.187567949295044,-3.097417116165161,9.812840461730957,,
0.001,846,-2.2070109844207764,-3.1246984004974365,9.822487831115723,,
0.001,847,-2.226454257965088,-3.152010440826416,9.832198143005371,,
0.001,848,-2.2459964752197266,-3.1794776916503906,9.842118263244629,,
0.001,849,-2.2655794620513916,-3.2070274353027344,9.85214614868164,,
0.001,850,-2.2852420806884766,-3.2347044944763184,9.862335205078125,,
0.001,851,-2.3049912452697754,-3.262521505355835,9.872709274291992,,
0.001,852,-2.324798345565796,-3.2904410362243652,9.883244514465332,,
0.001,853,-2.3446855545043945,-3.3184874057769775,9.89395809173584,,
0.001,854,-2.3646154403686523,-3.3466203212738037,9.90475845336914,,
0.001,855,-2.38459849357605,-3.3748419284820557,9.915731430053711,,
0.001,856,-2.4046871662139893,-3.4032294750213623,9.92688274383545,,
0.001,857,-2.42484974861145,-3.431732416152954,9.93824577331543,,
0.001,858,-2.4450764656066895,-3.46034574508667,9.949748992919922,,
0.001,859,-2.4653356075286865,-3.4890244007110596,9.961363792419434,,
0.001,860,-2.4856903553009033,-3.5178515911102295,9.973172187805176,,
0.001,861,-2.506092071533203,-3.546762704849243,9.985111236572266,,
0.001,862,-2.5266177654266357,-3.5758509635925293,9.99732780456543,,
0.001,863,-2.5471415519714355,-3.6049649715423584,10.009592056274414,,
0.001,864,-2.567749261856079,-3.6342086791992188,10.022054672241211,,
0.001,865,-2.588454008102417,-3.6635971069335938,10.034725189208984,,
0.001,866,-2.609204053878784,-3.6930668354034424,10.04753303527832,,
0.001,867,-2.6300532817840576,-3.7226812839508057,10.060559272766113,,
0.001,868,-2.650937557220459,-3.75236439704895,10.073719024658203,,
0.001,869,-2.671901226043701,-3.782167911529541,10.087059020996094,,
0.001,870,-2.6929144859313965,-3.812058210372925,10.10054874420166,,
0.001,871,-2.713996171951294,-3.8420541286468506,10.114221572875977,,
0.001,872,-2.735156536102295,-3.8721704483032227,10.128087043762207,,
0.001,873,-2.756392240524292,-3.9023995399475098,10.142136573791504,,
0.001,874,-2.777684450149536,-3.932718276977539,10.156350135803223,,
0.001,875,-2.7990598678588867,-3.963160753250122,10.170792579650879,,
0.001,876,-2.8204784393310547,-3.9936788082122803,10.185354232788086,,
0.001,877,-2.8419406414031982,-4.024270057678223,10.200063705444336,,
0.001,878,-2.863499164581299,-4.054996013641357,10.215003967285156,,
0.001,879,-2.8851492404937744,-4.0858564376831055,10.230180740356445,,
0.001,880,-2.9068353176116943,-4.116777420043945,10.2454833984375,,
0.001,881,-2.92863130569458,-4.147850036621094,10.261041641235352,,
0.001,882,-2.9504082202911377,-4.178921699523926,10.276656150817871,,
0.001,883,-2.972341299057007,-4.210192680358887,10.292611122131348,,
0.001,884,-2.994208812713623,-4.241410255432129,10.308539390563965,,
0.001,885,-3.0162737369537354,-4.272879123687744,10.324854850769043,,
0.001,886,-3.0383615493774414,-4.304388523101807,10.341329574584961,,
0.001,887,-3.0604348182678223,-4.335904121398926,10.357836723327637,,
0.001,888,-3.082716226577759,-4.367678642272949,10.374767303466797,,
0.001,889,-3.104947328567505,-4.399410724639893,10.391732215881348,,
0.001,890,-3.1273298263549805,-4.431336402893066,10.409010887145996,,
0.001,891,-3.1497299671173096,-4.463296890258789,10.42641830444336,,
0.001,892,-3.172175645828247,-4.495330810546875,10.44399356842041,,
0.001,893,-3.1946825981140137,-4.527447700500488,10.461753845214844,,
0.001,894,-3.217221736907959,-4.559615135192871,10.479682922363281,,
0.001,895,-3.2399375438690186,-4.59200382232666,10.497978210449219,,
0.001,896,-3.262683391571045,-4.624433994293213,10.516440391540527,,
0.001,897,-3.285428524017334,-4.656881809234619,10.53499984741211,,
0.001,898,-3.308227777481079,-4.6894001960754395,10.553731918334961,,
0.001,899,-3.3311588764190674,-4.7220869064331055,10.572783470153809,,
0.001,900,-3.354135751724243,-4.7548298835754395,10.592029571533203,,
0.001,901,-3.377115488052368,-4.78759241104126,10.611374855041504,,
0.001,902,-3.4002318382263184,-4.820520401000977,10.631058692932129,,
0.001,903,-3.423367977142334,-4.853479385375977,10.650875091552734,,
0.001,904,-3.4465365409851074,-4.886484146118164,10.670859336853027,,
0.001,905,-3.469808578491211,-4.919613361358643,10.691117286682129,,
0.001,906,-3.493138551712036,-4.95281457901001,10.711594581604004,,
0.001,907,-3.516535758972168,-4.986100196838379,10.732279777526855,,
0.001,908,-3.539911985397339,-5.019370079040527,10.753057479858398,,
0.001,909,-3.563387870788574,-5.052753448486328,10.774131774902344,,
0.001,910,-3.5869410037994385,-5.0862321853637695,10.795425415039062,,
0.001,911,-3.6106040477752686,-5.119836807250977,10.817032814025879,,
0.001,912,-3.634199619293213,-5.15336799621582,10.838651657104492,,
0.001,913,-3.6579251289367676,-5.187055587768555,10.860589027404785,,
0.001,914,-3.6817121505737305,-5.220802307128906,10.88277530670166,,
0.001,915,-3.705428123474121,-5.254479885101318,10.904960632324219,,
0.001,916,-3.729402542114258,-5.288438320159912,10.927702903747559,,
0.001,917,-3.7532949447631836,-5.322312831878662,10.95043659210205,,
0.001,918,-3.777312755584717,-5.356318473815918,10.97350025177002,,
0.001,919,-3.801337718963623,-5.390340805053711,10.99670696258545,,
0.001,920,-3.825441360473633,-5.424437522888184,11.020185470581055,,
0.001,921,-3.8495676517486572,-5.45856237411499,11.043831825256348,,
0.001,922,-3.873720645904541,-5.49270486831665,11.067671775817871,,
0.001,923,-3.8979549407958984,-5.526936054229736,11.091767311096191,,
0.001,924,-3.9222755432128906,-5.56126070022583,11.116146087646484,,
0.001,925,-3.946653127670288,-5.595635414123535,11.140767097473145,,
0.001,926,-3.9709432125091553,-5.629917144775391,11.165390014648438,,
0.001,927,-3.9954357147216797,-5.6643967628479,11.1904935836792,,
0.001,928,-4.019875526428223,-5.698826789855957,11.215628623962402,,
0.001,929,-4.044491291046143,-5.733423233032227,11.241222381591797,,
0.001,930,-4.069069862365723,-5.767975330352783,11.266910552978516,,
0.001,931,-4.093673229217529,-5.802545070648193,11.29276180267334,,
0.001,932,-4.118400573730469,-5.837233066558838,11.318997383117676,,
0.001,933,-4.1431145668029785,-5.871887683868408,11.345353126525879,,
