dt,traj,x,y,z
0.03125,851,-2.320937395095825,-3.272707939147949,9.97491455078125
0.03125,852,-2.3405966758728027,-3.300274610519409,9.985495567321777
0.03125,853,-2.3603172302246094,-3.32794451713562,9.996235847473145
0.03125,854,-2.38010835647583,-3.35573148727417,10.007134437561035
0.03125,855,-2.3999619483947754,-3.3836236000061035,10.018190383911133
0.03125,856,-2.419883966445923,-3.4116294384002686,10.029401779174805
0.03125,857,-2.4398629665374756,-3.439732074737549,10.04077434539795
0.03125,858,-2.459913730621338,-3.467951774597168,10.052305221557617
0.03125,859,-2.4800283908843994,-3.496277332305908,10.064001083374023
0.03125,860,-2.5002079010009766,-3.5247087478637695,10.075860023498535
0.03125,861,-2.520453453063965,-3.553248405456543,10.087881088256836
0.03125,862,-2.5407633781433105,-3.5818936824798584,10.100069046020508
0.03125,863,-2.5611345767974854,-3.6106390953063965,10.112419128417969
0.03125,864,-2.5815768241882324,-3.6394975185394287,10.124938011169434
0.03125,865,-2.6020801067352295,-3.6684553623199463,10.137622833251953
0.03125,866,-2.6226444244384766,-3.697512626647949,10.150473594665527
0.03125,867,-2.643278121948242,-3.7266788482666016,10.163497924804688
0.03125,868,-2.663973569869995,-3.7559452056884766,10.176687240600586
0.03125,869,-2.6847400665283203,-3.78532075881958,10.190056800842285
0.03125,870,-2.7055585384368896,-3.8147828578948975,10.203588485717773
0.03125,871,-2.7264468669891357,-3.844353199005127,10.217297554016113
0.03125,872,-2.74739933013916,-3.8740234375,10.231180191040039
0.03125,873,-2.7684133052825928,-3.903790235519409,10.245232582092285
0.03125,874,-2.7894999980926514,-3.9336659908294678,10.259478569030762
0.03125,875,-2.810633420944214,-3.963616132736206,10.273885726928711
0.03125,876,-2.8318448066711426,-3.9936861991882324,10.288476943969727
0.03125,877,-2.8531076908111572,-4.023837566375732,10.303239822387695
0.03125,878,-2.8744404315948486,-4.054093360900879,10.318187713623047
0.03125,879,-2.895841121673584,-4.084449768066406,10.333317756652832
0.03125,880,-2.9172964096069336,-4.11489200592041,10.34862232208252
0.03125,881,-2.9388186931610107,-4.145432949066162,10.364114761352539
0.03125,882,-2.960399627685547,-4.176062107086182,10.379783630371094
0.03125,883,-2.982046604156494,-4.206787586212158,10.395647048950195
0.03125,884,-3.003753423690796,-4.2376017570495605,10.411691665649414
0.03125,885,-3.0255250930786133,-4.268510341644287,10.427924156188965
0.03125,886,-3.0473482608795166,-4.299496173858643,10.44433307647705
0.03125,887,-3.0692391395568848,-4.3305792808532715,10.460938453674316
0.03125,888,-3.091191291809082,-4.361748695373535,10.477733612060547
0.03125,889,-3.113206624984741,-4.393009185791016,10.494718551635742
0.03125,890,-3.135280132293701,-4.42435359954834,10.511889457702637
0.03125,891,-3.1574153900146484,-4.455784320831299,10.529255867004395
0.03125,892,-3.179603099822998,-4.487288475036621,10.546810150146484
0.03125,893,-3.201856851577759,-4.518885135650635,10.564563751220703
0.03125,894,-3.2241640090942383,-4.55055570602417,10.582498550415039
0.03125,895,-3.2465405464172363,-4.582320213317871,10.600647926330566
0.03125,896,-3.26896595954895,-4.614151954650879,10.618976593017578
0.03125,897,-3.2914514541625977,-4.646065711975098,10.637506484985352
0.03125,898,-3.3139986991882324,-4.678061485290527,10.656235694885254
0.03125,899,-3.3366029262542725,-4.710132598876953,10.675168991088867
0.03125,900,-3.359260082244873,-4.742275238037109,10.69428825378418
0.03125,901,-3.3819808959960938,-4.774500370025635,10.713615417480469
0.03125,902,-3.4047536849975586,-4.806792259216309,10.733141899108887
0.03125,903,-3.4275829792022705,-4.839157581329346,10.752867698669434
0.03125,904,-3.4504692554473877,-4.87159538269043,10.772798538208008
0.03125,905,-3.4734110832214355,-4.904102325439453,10.792933464050293
0.03125,906,-3.4964070320129395,-4.936676979064941,10.813270568847656
0.03125,907,-3.5194602012634277,-4.969323635101318,10.83381175994873
0.03125,908,-3.5425634384155273,-5.0020294189453125,10.854557037353516
0.03125,909,-3.565729856491089,-5.034814357757568,10.875514030456543
0.03125,910,-3.588941812515259,-5.067651748657227,10.896671295166016
0.03125,911,-3.612203598022461,-5.100548267364502,10.918036460876465
0.03125,912,-3.6355273723602295,-5.133517742156982,10.939613342285156
0.03125,913,-3.658900022506714,-5.166543483734131,10.96139907836914
0.03125,914,-3.682323932647705,-5.19962739944458,10.983394622802734
0.03125,915,-3.705800771713257,-5.232769966125488,11.005602836608887
0.03125,916,-3.7293238639831543,-5.265962600708008,11.028018951416016
0.03125,917,-3.7529006004333496,-5.299215793609619,11.050646781921387
0.03125,918,-3.776529550552368,-5.332525253295898,11.073487281799316
0.03125,919,-3.8002071380615234,-5.365883827209473,11.09654712677002
0.03125,920,-3.8239336013793945,-5.399294853210449,11.1198148727417
0.03125,921,-3.847705125808716,-5.432750701904297,11.14329719543457
0.03125,922,-3.871527910232544,-5.466259479522705,11.166991233825684
0.03125,923,-3.8954005241394043,-5.499816417694092,11.190909385681152
0.03125,924,-3.919316053390503,-5.533413887023926,11.215038299560547
0.03125,925,-3.9432806968688965,-5.5670576095581055,11.239388465881348
0.03125,926,-3.9672892093658447,-5.600741863250732,11.263951301574707
0.03125,927,-3.9913411140441895,-5.634464263916016,11.288728713989258
0.03125,928,-4.015442371368408,-5.668231010437012,11.31373405456543
0.03125,929,-4.039586544036865,-5.702034950256348,11.338949203491211
0.03125,930,-4.063778877258301,-5.735879421234131,11.364395141601562
0.03125,931,-4.088006496429443,-5.769748687744141,11.390049934387207
0.03125,932,-4.112281799316406,-5.803657531738281,11.415935516357422
0.03125,933,-4.136595726013184,-5.837594509124756,11.442032814025879
0.03125,934,-4.160953521728516,-5.87156343460083,11.468358039855957
0.03125,935,-4.185345649719238,-5.905552864074707,11.494898796081543
0.03125,936,-4.209790229797363,-5.939584255218506,11.521672248840332
0.03125,937,-4.2342634201049805,-5.973626613616943,11.548659324645996
0.03125,938,-4.258782863616943,-6.007702350616455,11.575874328613281
0.03125,939,-4.2833356857299805,-6.0417938232421875,11.603309631347656
0.03125,940,-4.3079304695129395,-6.075909614562988,11.630975723266602
0.03125,941,-4.332557678222656,-6.110040664672852,11.658854484558105
0.03125,942,-4.3572163581848145,-6.144176483154297,11.686967849731445
0.03125,943,-4.381916046142578,-6.178337574005127,11.715304374694824
0.03125,944,-4.406651020050049,-6.212512969970703,11.743861198425293
0.03125,945,-4.431423664093018,-6.246703147888184,11.772651672363281
0.03125,946,-4.4562296867370605,-6.280904769897461,11.801664352416992
0.03125,947,-4.481064796447754,-6.315107345581055,11.830900192260742
0.03125,948,-4.505936622619629,-6.34932279586792,11.860366821289062
0.03125,949,-4.530839443206787,-6.383541107177734,11.890064239501953
0.03125,950,-4.555768966674805,-6.417757987976074,11.919981002807617
0.03125,951,-4.580728054046631,-6.451975345611572,11.950121879577637
0.03125,952,-4.605719566345215,-6.4861955642700195,11.98049259185791
0.03125,953,-4.630741119384766,-6.520414352416992,12.01109504699707
0.03125,954,-4.655789852142334,-6.55462646484375,12.041924476623535
0.03125,955,-4.680864334106445,-6.588832378387451,12.072978019714355
0.03125,956,-4.705963134765625,-6.623026371002197,12.10426139831543
0.03125,957,-4.731091499328613,-6.657215595245361,12.135771751403809
0.03125,958,-4.7562432289123535,-6.6913909912109375,12.167510986328125
0.03125,959,-4.781416416168213,-6.725547790527344,12.199474334716797
0.03125,960,-4.806615352630615,-6.759694576263428,12.231664657592773
0.03125,961,-4.831837177276611,-6.793820381164551,12.264091491699219
0.03125,962,-4.857081413269043,-6.827929496765137,12.296744346618652
0.03125,963,-4.882345676422119,-6.862015724182129,12.32962417602539
0.03125,964,-4.907625198364258,-6.8960723876953125,12.362724304199219
0.03125,965,-4.932933330535889,-6.93011474609375,12.396063804626465
0.03125,966,-4.958248138427734,-6.964117050170898,12.429615020751953
0.03125,967,-4.983586311340332,-6.998095512390137,12.463400840759277
0.03125,968,-5.008943557739258,-7.032045364379883,12.497419357299805
0.03125,969,-5.0343146324157715,-7.065959453582764,12.531661987304688
0.03125,970,-5.059701442718506,-7.0998382568359375,12.566132545471191
0.03125,971,-5.085096836090088,-7.1336750984191895,12.60081958770752
0.03125,972,-5.110506534576416,-7.1674723625183105,12.635736465454102
0.03125,973,-5.1359381675720215,-7.201239109039307,12.670894622802734
0.03125,974,-5.161373138427734,-7.234955310821533,12.706260681152344
0.03125,975,-5.186821937561035,-7.268626689910889,12.741864204406738
0.03125,976,-5.212278366088867,-7.302249908447266,12.777687072753906
0.03125,977,-5.237749099731445,-7.335829734802246,12.813737869262695
0.03125,978,-5.263217449188232,-7.3693461418151855,12.850006103515625
0.03125,979,-5.288699150085449,-7.402815341949463,12.886506080627441
0.03125,980,-5.314187526702881,-7.436230659484863,12.923227310180664
0.03125,981,-5.339677333831787,-7.469582557678223,12.960171699523926
0.03125,982,-5.365172386169434,-7.502878189086914,12.997333526611328
0.03125,983,-5.3906683921813965,-7.5361104011535645,13.034710884094238
0.03125,984,-5.416168689727783,-7.569276809692383,13.0723237991333
0.03125,985,-5.4416728019714355,-7.602382659912109,13.110156059265137
0.03125,986,-5.46717643737793,-7.635417938232422,13.148205757141113
0.03125,987,-5.49268102645874,-7.668385982513428,13.186479568481445
0.03125,988,-5.51817512512207,-7.70127010345459,13.22496223449707
0.03125,989,-5.543680667877197,-7.734098434448242,13.263675689697266
0.03125,990,-5.569175720214844,-7.766839504241943,13.302604675292969
0.03125,991,-5.594668388366699,-7.799507141113281,13.341745376586914
0.03125,992,-5.620152473449707,-7.832089424133301,13.381104469299316
0.03125,993,-5.645628452301025,-7.864589691162109,13.42066764831543
0.03125,994,-5.671102523803711,-7.897006511688232,13.460468292236328
0.03125,995,-5.696569919586182,-7.929339408874512,13.500481605529785
0.03125,996,-5.722018241882324,-7.96157693862915,13.540684700012207
0.03125,997,-5.747464656829834,-7.993729114532471,13.581119537353516
0.03125,998,-5.772903919219971,-8.02579402923584,13.621768951416016
0.03125,999,-5.798323631286621,-8.057755470275879,13.662623405456543
0.03125,1000,-5.823727130889893,-8.089618682861328,13.7036771774292
0.03125,1001,-5.849120140075684,-8.12138557434082,13.744945526123047
0.03125,1002,-5.874496936798096,-8.15304946899414,13.786425590515137
0.03125,1003,-5.89986515045166,-8.184619903564453,13.82812213897705
0.03125,1004,-5.925207614898682,-8.216075897216797,13.870009422302246
0.03125,1005,-5.950535297393799,-8.247427940368652,13.91211223602295
0.03125,1006,-5.975844383239746,-8.278672218322754,13.954411506652832
0.03125,1007,-6.001126766204834,-8.309798240661621,13.996912956237793
0.03125,1008,-6.026390552520752,-8.340815544128418,14.03961181640625
0.03125,1009,-6.051634788513184,-8.37171745300293,14.082525253295898
0.03125,1010,-6.076854228973389,-8.402502059936523,14.125630378723145
0.03125,1011,-6.10205602645874,-8.433176040649414,14.168940544128418
0.03125,1012,-6.12722110748291,-8.463715553283691,14.212431907653809
0.03125,1013,-6.152365684509277,-8.494138717651367,14.256131172180176
0.03125,1014,-6.177478790283203,-8.524429321289062,14.300023078918457
0.03125,1015,-6.202571868896484,-8.554603576660156,14.344117164611816
0.03125,1016,-6.227628707885742,-8.584643363952637,14.388389587402344
0.03125,1017,-6.252657890319824,-8.614555358886719,14.432857513427734
0.03125,1018,-6.277652740478516,-8.644329071044922,14.477513313293457
0.03125,1019,-6.3026123046875,-8.673964500427246,14.522356986999512
0.03125,1020,-6.327540874481201,-8.703470230102539,14.567378997802734
0.03125,1021,-6.3524274826049805,-8.73282241821289,14.612594604492188
0.03125,1022,-6.377287864685059,-8.76204776763916,14.657997131347656
0.03125,1023,-6.402108192443848,-8.791128158569336,14.70357608795166
0.015625,0,4.448229447007179e-05,0.0,0.0
0.015625,1,0.0009886659681797028,0.0008528187754563987,1.0288367775501683e-05
0.015625,2,0.001961673377081752,0.0017359607154503465,2.1568392185145058e-05
0.015625,3,0.0029640321154147387,0.002650067675858736,3.3892101782839745e-05
0.015625,4,0.003996269777417183,0.003595784306526184,4.7313678805949166e-05
0.015625,5,0.005058932118117809,0.004573776386678219,6.18895937805064e-05
0.015625,6,0.006152560003101826,0.005584706086665392,7.767842180328444e-05
0.015625,7,0.007277709431946278,0.0066292560659348965,9.474110265728086e-05
0.015625,8,0.008434944786131382,0.00770811690017581,0.00011314092989778146
0.015625,9,0.009624818339943886,0.008821975439786911,0.00013294366362970322
0.015625,10,0.010847923345863819,0.00997155997902155,0.0001542175014037639
0.015625,11,0.012104840949177742,0.011157581582665443,0.0001770335074979812
0.015625,12,0.013396144844591618,0.01238076202571392,0.00020146511087659746
0.015625,13,0.014722445979714394,0.013641850091516972,0.00022758891282137483
0.015625,14,0.016084343194961548,0.014941595494747162,0.00025548393023200333
0.015625,15,0.017482466995716095,0.016280775889754295,0.00028523284709081054
0.015625,16,0.01891740970313549,0.01766013540327549,0.00031692039920017123
0.015625,17,0.020389830693602562,0.019080493599176407,0.0003506355860736221
0.015625,18,0.021900342777371407,0.02054261974990368,0.0003864698810502887
0.015625,19,0.02344958670437336,0.022047318518161774,0.000424518104409799
0.015625,20,0.02503822185099125,0.0235954187810421,0.0004648790636565536
0.015625,21,0.026666948571801186,0.02518778294324875,0.0005076554953120649
0.015625,22,0.02833634801208973,0.026825174689292908,0.0005529513000510633
0.015625,23,0.030047185719013214,0.028508523479104042,0.0006008780910633504
0.015625,24,0.03180006891489029,0.030238637700676918,0.0006515486747957766
0.015625,25,0.03359578177332878,0.03201645612716675,0.000705080630723387
0.015625,26,0.03543492779135704,0.033842798322439194,0.0007615949143655598
0.015625,27,0.03731827810406685,0.035718608647584915,0.0008212178363464773
0.015625,28,0.03924654424190521,0.03764481842517853,0.0008840807131491601
0.015625,29,0.04122043028473854,0.039622288197278976,0.0009503175388090312
0.015625,30,0.04324067756533623,0.04165199398994446,0.0010200667893514037
0.015625,31,0.04530809074640274,0.04373493790626526,0.0010934758465737104
0.015625,32,0.0474233441054821,0.045872025191783905,0.0011706912191584706
0.015625,33,0.04958724603056908,0.04806423932313919,0.0012518686708062887
0.015625,34,0.051800549030303955,0.0503125861287117,0.0013371673412621021
0.015625,35,0.054064005613327026,0.05261801555752754,0.0014267521910369396
0.015625,36,0.056378502398729324,0.05498166009783745,0.001520795514807105
0.015625,37,0.05874470993876457,0.057404421269893646,0.0016194694908335805
0.015625,38,0.0611635223031044,0.05988739803433418,0.001722960383631289
0.015625,39,0.06363578140735626,0.06243172287940979,0.0018314580665901303
0.015625,40,0.06616215407848358,0.06503825634717941,0.0019451475236564875
0.015625,41,0.06874377280473709,0.06770840287208557,0.0020642441231757402
0.015625,42,0.07138118147850037,0.07044298946857452,0.002188942627981305
0.015625,43,0.0740753784775734,0.07324321568012238,0.002319462364539504
0.015625,44,0.07682721316814423,0.07611021399497986,0.0024560249876230955
0.015625,45,0.07963758707046509,0.07904515415430069,0.0025988600682467222
0.015625,46,0.08250731229782104,0.08204911649227142,0.0027481988072395325
0.015625,47,0.0854373350739479,0.08512334525585175,0.0029042894020676613
0.015625,48,0.08842857927083969,0.08826902508735657,0.0030673788860440254
0.015625,49,0.09148193895816803,0.09148731827735901,0.0032377291936427355
0.015625,50,0.09459827095270157,0.09477939456701279,0.003415606450289488
0.015625,51,0.0977785661816597,0.09814652800559998,0.003601283533498645
0.015625,52,0.10102386772632599,0.10159005224704742,0.003795052645727992
0.015625,53,0.10433493554592133,0.10511104017496109,0.003997196443378925
0.015625,54,0.10771298408508301,0.10871103405952454,0.004208029247820377
0.015625,55,0.11115875840187073,0.11239107698202133,0.00442785769701004
0.015625,56,0.11467330902814865,0.11615252494812012,0.004656995180994272
0.015625,57,0.11825769394636154,0.11999677121639252,0.004895785357803106
0.015625,58,0.121912881731987,0.1239251121878624,0.005144563969224691
0.015625,59,0.12563982605934143,0.12793883681297302,0.005403679329901934
0.015625,60,0.12943972647190094,0.13203951716423035,0.005673502571880817
0.015625,61,0.13331349194049835,0.13622833788394928,0.005954402964562178
0.015625,62,0.13726221024990082,0.14050674438476562,0.006246765609830618
0.015625,63,0.14128679037094116,0.14487603306770325,0.0065509784035384655
0.015625,64,0.14538857340812683,0.14933790266513824,0.006867465563118458
0.015625,65,0.1495685875415802,0.15389378368854523,0.0071966503746807575
0.015625,66,0.15382762253284454,0.15854473412036896,0.0075389305129647255
0.015625,67,0.15816718339920044,0.16329269111156464,0.007894798181951046
0.015625,68,0.1625881791114807,0.16813896596431732,0.00826468225568533
0.015625,69,0.16709178686141968,0.1730850785970688,0.008649072609841824
0.015625,70,0.17167915403842926,0.1781325787305832,0.009048442356288433
0.015625,71,0.176351398229599,0.18328304588794708,0.0094632962718606
0.015625,72,0.18110978603363037,0.18853804469108582,0.009894167073071003
0.015625,73,0.18595506250858307,0.1938987523317337,0.010341527871787548
0.015625,74,0.1908891350030899,0.19936758279800415,0.010806008242070675
0.015625,75,0.19591253995895386,0.20494535565376282,0.011288100853562355
0.015625,76,0.2010267972946167,0.21063411235809326,0.011788410134613514
0.015625,77,0.20623308420181274,0.21643538773059845,0.012307530269026756
0.015625,78,0.21153247356414795,0.22235073149204254,0.012846051715314388
0.015625,79,0.21692663431167603,0.22838228940963745,0.013404641300439835
0.015625,80,0.22241654992103577,0.23453137278556824,0.013983932323753834
0.015625,81,0.22800296545028687,0.24079929292201996,0.014584525488317013
0.015625,82,0.23368796706199646,0.2471885234117508,0.015207183547317982
0.015625,83,0.23947247862815857,0.25370049476623535,0.01585257425904274
0.015625,84,0.24535781145095825,0.2603369355201721,0.01652142032980919
0.015625,85,0.25134533643722534,0.2670997381210327,0.017214469611644745
0.015625,86,0.25743627548217773,0.27399060130119324,0.0179324708878994
0.015625,87,0.26363205909729004,0.28101134300231934,0.018676210194826126
0.015625,88,0.2699339687824249,0.2881638705730438,0.019446492195129395
0.015625,89,0.27634328603744507,0.29544979333877563,0.02024412527680397
0.015625,90,0.28286150097846985,0.30287134647369385,0.021069997921586037
0.015625,91,0.2894897162914276,0.31042981147766113,0.021924898028373718
0.015625,92,0.29622966051101685,0.31812772154808044,0.02280980907380581
0.015625,93,0.30308282375335693,0.3259669244289398,0.02372562885284424
0.015625,94,0.31005004048347473,0.3339487612247467,0.024673249572515488
0.015625,95,0.31713321805000305,0.3420756757259369,0.02565368451178074
0.015625,96,0.324333518743515,0.35034942626953125,0.0266678836196661
0.015625,97,0.33165252208709717,0.35877206921577454,0.027716904878616333
0.015625,98,0.3390916585922241,0.3673456013202667,0.028801780194044113
0.015625,99,0.3466525077819824,0.37607207894325256,0.029923591762781143
0.015625,100,0.35433608293533325,0.3849530816078186,0.031083395704627037
0.015625,101,0.36214426159858704,0.393991082906723,0.032282356172800064
0.015625,102,0.3700788617134094,0.40318840742111206,0.03352167457342148
0.015625,103,0.37814030051231384,0.4125460088253021,0.03480241075158119
0.015625,104,0.3863314092159271,0.42206746339797974,0.03612593933939934
0.015625,105,0.3946526050567627,0.4317534267902374,0.037493374198675156
0.015625,106,0.403106153011322,0.4416070282459259,0.03890607878565788
0.015625,107,0.4116930663585663,0.451629638671875,0.0403653159737587
0.015625,108,0.4204152524471283,0.4618239402770996,0.04187246412038803
0.015625,109,0.4292740225791931,0.47219163179397583,0.04342886805534363
0.015625,110,0.43827104568481445,0.4827350080013275,0.04503593593835831
0.015625,111,0.447407990694046,0.49345633387565613,0.04669516161084175
0.015625,112,0.4566863179206848,0.5043576955795288,0.048408035188913345
0.015625,113,0.4661077558994293,0.5154414176940918,0.05017603933811188
0.015625,114,0.4756735563278198,0.5267093181610107,0.052000682801008224
0.015625,115,0.4853857457637787,0.5381640195846558,0.053883664309978485
0.015625,116,0.4952460527420044,0.5498077869415283,0.055826641619205475
0.015625,117,0.5052554607391357,0.5616422295570374,0.05783112347126007
0.015625,118,0.515416145324707,0.5736702084541321,0.05989893898367882
0.015625,119,0.5257290005683899,0.5858930945396423,0.06203177198767662
0.015625,120,0.5361968874931335,0.5983142852783203,0.0642315223813057
0.015625,121,0.5468205213546753,0.6109353303909302,0.06649994105100632
0.015625,122,0.5576019883155823,0.6237586736679077,0.06883899867534637
0.015625,123,0.5685425400733948,0.636786162853241,0.07125048339366913
0.015625,124,0.5796440839767456,0.6500205397605896,0.07373638451099396
0.015625,125,0.5909082889556885,0.6634638905525208,0.07629885524511337
0.015625,126,0.6023373603820801,0.6771191358566284,0.07893992960453033
0.015625,127,0.6139317750930786,0.6909869909286499,0.08166154474020004
0.015625,128,0.625694215297699,0.705071210861206,0.08446598798036575
0.015625,129,0.6376259922981262,0.7193734645843506,0.08735550940036774
0.015625,130,0.6497286558151245,0.7338957190513611,0.09033220261335373
0.015625,131,0.6620043516159058,0.7486408948898315,0.09339851886034012
0.015625,132,0.6744542121887207,0.76361083984375,0.0965566635131836
0.015625,133,0.6870808601379395,0.7788082957267761,0.09980930387973785
0.015625,134,0.6998847126960754,0.7942346930503845,0.10315857082605362
0.015625,135,0.7128685712814331,0.8098930716514587,0.10660723596811295
0.015625,136,0.7260340452194214,0.8257859945297241,0.11015789210796356
0.015625,137,0.7393815517425537,0.8419137597084045,0.11381278932094574
0.015625,138,0.7529141902923584,0.8582807779312134,0.11757493764162064
0.015625,139,0.7666330337524414,0.8748879432678223,0.12144695222377777
0.015625,140,0.7805403470993042,0.8917385935783386,0.12543180584907532
0.015625,141,0.794636607170105,0.908833384513855,0.12953203916549683
0.015625,142,0.808925211429596,0.9261764287948608,0.13375084102153778
0.015625,143,0.823406457901001,0.9437680840492249,0.13809102773666382
0.015625,144,0.8380823731422424,0.9616116285324097,0.14255563914775848
0.015625,145,0.8529552817344666,0.9797090888023376,0.14714793860912323
0.015625,146,0.8680258393287659,0.9980621337890625,0.15187078714370728
0.015625,147,0.8832967281341553,1.0166733264923096,0.1567276269197464
0.015625,148,0.8987690806388855,1.035544753074646,0.16172172129154205
0.015625,149,0.9144442081451416,1.0546780824661255,0.1668562889099121
0.015625,150,0.9303234219551086,1.074074387550354,0.17213456332683563
0.015625,151,0.9464107751846313,1.0937390327453613,0.17756082117557526
0.015625,152,0.962704598903656,1.1136698722839355,0.18313761055469513
0.015625,153,0.9792088270187378,1.1338719129562378,0.18886913359165192
0.015625,154,0.9959235787391663,1.154344916343689,0.19475877285003662
0.015625,155,1.012851357460022,1.1750919818878174,0.20081046223640442
0.015625,156,1.029994010925293,1.196115493774414,0.20702815055847168
0.015625,157,1.0473520755767822,1.2174160480499268,0.21341536939144135
0.015625,158,1.064927101135254,1.238994836807251,0.2199760526418686
0.015625,159,1.0827217102050781,1.2608559131622314,0.22671467065811157
0.015625,160,1.1007370948791504,1.2829996347427368,0.23363515734672546
0.015625,161,1.1189732551574707,1.305426836013794,0.24074117839336395
0.015625,162,1.1374330520629883,1.3281396627426147,0.24803733825683594
0.015625,163,1.1561182737350464,1.351141095161438,0.2555283010005951
0.015625,164,1.1750298738479614,1.3744311332702637,0.26321810483932495
0.015625,165,1.1941684484481812,1.3980107307434082,0.27111107110977173
0.015625,166,1.2135356664657593,1.4218825101852417,0.27921175956726074
0.015625,167,1.233134150505066,1.4460475444793701,0.2875251770019531
0.015625,168,1.2529631853103638,1.4705055952072144,0.29605522751808167
0.015625,169,1.273025631904602,1.4952601194381714,0.30480754375457764
0.015625,170,1.2933216094970703,1.5203101634979248,0.31378617882728577
0.015625,171,1.3138532638549805,1.5456578731536865,0.3229963779449463
0.015625,172,1.3346216678619385,1.5713050365447998,0.3324432969093323
0.015625,173,1.355627179145813,1.5972504615783691,0.342131644487381
0.015625,174,1.3768718242645264,1.6234962940216064,0.35206663608551025
0.015625,175,1.3983570337295532,1.6500439643859863,0.3622536063194275
0.015625,176,1.4200814962387085,1.676891803741455,0.37269729375839233
0.015625,177,1.4420487880706787,1.7040423154830933,0.3834037184715271
0.015625,178,1.4642584323883057,1.7314949035644531,0.39437779784202576
0.015625,179,1.4867115020751953,1.7592495679855347,0.4056248366832733
0.015625,180,1.5094091892242432,1.7873082160949707,0.41715100407600403
0.015625,181,1.5323529243469238,1.8156708478927612,0.42896172404289246
0.015625,182,1.5555413961410522,1.8443348407745361,0.44106200337409973
0.015625,183,1.5789768695831299,1.8733024597167969,0.45345810055732727
0.015625,184,1.6026616096496582,1.9025750160217285,0.46615666151046753
0.015625,185,1.6265921592712402,1.9321479797363281,0.4791616201400757
0.015625,186,1.6507741212844849,1.9620262384414673,0.4924815893173218
0.015625,187,1.6752020120620728,1.992202639579773,0.5061191320419312
0.015625,188,1.699880838394165,2.0226821899414062,0.5200830101966858
0.015625,189,1.7248101234436035,2.053462505340576,0.534378707408905
0.015625,190,1.749988317489624,2.084540843963623,0.549011766910553
0.015625,191,1.7754179239273071,2.1159191131591797,0.5639892220497131
0.015625,192,1.8010969161987305,2.147592782974243,0.5793160796165466
0.015625,193,1.8270277976989746,2.1795639991760254,0.5950007438659668
0.015625,194,1.853208065032959,2.2118282318115234,0.6110473871231079
0.015625,195,1.8796404600143433,2.2443864345550537,0.6274642944335938
0.015625,196,1.9063222408294678,2.2772345542907715,0.6442566514015198
0.015625,197,1.9332541227340698,2.3103713989257812,0.6614313125610352
0.015625,198,1.9604381322860718,2.3437979221343994,0.6789960265159607
0.015625,199,1.9878699779510498,2.3775064945220947,0.6969555020332336
0.015625,200,2.015550136566162,2.4114956855773926,0.715316653251648
0.015625,201,2.043480634689331,2.445767641067505,0.7340880632400513
0.015625,202,2.0716583728790283,2.480314254760742,0.7532740831375122
0.015625,203,2.1000845432281494,2.5151355266571045,0.7728832960128784
0.015625,204,2.128756284713745,2.550227403640747,0.7929211258888245
0.015625,205,2.15767502784729,2.585587501525879,0.8133955001831055
0.015625,206,2.1868367195129395,2.6212093830108643,0.834311842918396
0.015625,207,2.216242790222168,2.657092332839966,0.8556775450706482
0.015625,208,2.245891571044922,2.6932318210601807,0.8775001764297485
0.015625,209,2.275780439376831,2.729621410369873,0.8997853398323059
0.015625,210,2.305908679962158,2.76625919342041,0.9225396513938904
0.015625,211,2.3362767696380615,2.8031415939331055,0.945772111415863
0.015625,212,2.366879463195801,2.8402600288391113,0.9694862365722656
0.015625,213,2.3977179527282715,2.877612590789795,0.9936916828155518
0.015625,214,2.428790807723999,2.915194272994995,1.0183943510055542
0.015625,215,2.460092544555664,2.952997922897339,1.0435994863510132
0.015625,216,2.491623878479004,2.9910178184509277,1.0693154335021973
0.015625,217,2.523380994796753,3.0292489528656006,1.0955471992492676
0.015625,218,2.555363893508911,3.0676863193511963,1.1223034858703613
0.015625,219,2.5875673294067383,3.1063201427459717,1.1495885848999023
0.015625,220,2.6199920177459717,3.1451497077941895,1.1774122714996338
0.015625,221,2.6526317596435547,3.184161901473999,1.2057766914367676
0.015625,222,2.685485363006592,3.2233529090881348,1.2346909046173096
0.015625,223,2.71855092048645,3.262716054916382,1.2641609907150269
0.015625,224,2.751823663711548,3.3022425174713135,1.2941927909851074
0.015625,225,2.785301446914673,3.3419253826141357,1.3247921466827393
0.015625,226,2.818979263305664,3.3817543983459473,1.3559643030166626
0.015625,227,2.8528554439544678,3.421724319458008,1.3877170085906982
0.015625,228,2.8869259357452393,3.4618256092071533,1.4200551509857178
0.015625,229,2.921187400817871,3.502049684524536,1.4529846906661987
0.015625,230,2.9556362628936768,3.542389154434204,1.4865115880966187
0.015625,231,2.990265369415283,3.5828299522399902,1.520639419555664
0.015625,232,3.0250730514526367,3.6233677864074707,1.5553748607635498
0.015625,233,3.060053825378418,3.6639881134033203,1.5907214879989624
0.015625,234,3.0952036380767822,3.704684257507324,1.626685380935669
0.015625,235,3.1305198669433594,3.7454476356506348,1.663272738456726
0.015625,236,3.1659958362579346,3.786264657974243,1.700486660003662
0.015625,237,3.2016258239746094,3.8271262645721436,1.7383314371109009
0.015625,238,3.2374043464660645,3.868018865585327,1.776809573173523
0.015625,239,3.2733283042907715,3.9089341163635254,1.8159288167953491
0.015625,240,3.309394121170044,3.9498634338378906,1.8556934595108032
