dt,traj,x,y,z
0.03125,467,3.1473093032836914,1.0983049869537354,12.4939546585083
0.03125,468,3.118337392807007,1.0753395557403564,12.496471405029297
0.03125,469,3.0894386768341064,1.0526063442230225,12.49882984161377
0.03125,470,3.0606207847595215,1.0301225185394287,12.501073837280273
0.03125,471,3.0318777561187744,1.007856845855713,12.503118515014648
0.03125,472,3.003213882446289,0.9858193397521973,12.505011558532715
0.03125,473,2.974637031555176,0.964015007019043,12.506759643554688
0.03125,474,2.946143388748169,0.9424349665641785,12.508365631103516
0.03125,475,2.9177334308624268,0.9210770130157471,12.509834289550781
0.03125,476,2.8894174098968506,0.8999475240707397,12.511168479919434
0.03125,477,2.8611862659454346,0.879031240940094,12.512377738952637
0.03125,478,2.8330483436584473,0.8583365678787231,12.513458251953125
0.03125,479,2.805004119873047,0.8378576636314392,12.51441764831543
0.03125,480,2.777057647705078,0.8175931572914124,12.515266418457031
0.03125,481,2.7492051124572754,0.7975400686264038,12.515997886657715
0.03125,482,2.7214198112487793,0.7776728272438049,12.516605377197266
0.03125,483,2.693776845932007,0.758051335811615,12.517168045043945
0.03125,484,2.6662211418151855,0.738620936870575,12.517579078674316
0.03125,485,2.638768196105957,0.7193942070007324,12.517894744873047
0.03125,486,2.6114180088043213,0.7003687620162964,12.51811408996582
0.03125,487,2.584174633026123,0.6815442442893982,12.518238067626953
0.03125,488,2.5570313930511475,0.6629115343093872,12.51827621459961
0.03125,489,2.529999256134033,0.6444780230522156,12.51822566986084
0.03125,490,2.503070592880249,0.6262323260307312,12.518095016479492
0.03125,491,2.4762513637542725,0.6081783771514893,12.517882347106934
0.03125,492,2.4495418071746826,0.5903123617172241,12.517596244812012
0.03125,493,2.422941207885742,0.5726310014724731,12.517234802246094
0.03125,494,2.396451711654663,0.5551320910453796,12.516802787780762
0.03125,495,2.3700902462005615,0.5378257632255554,12.516343116760254
0.03125,496,2.343825101852417,0.520688533782959,12.515776634216309
0.03125,497,2.31767201423645,0.5037272572517395,12.515144348144531
0.03125,498,2.291630506515503,0.48693573474884033,12.514399528503418
0.03125,499,2.265704393386841,0.47031933069229126,12.513653755187988
0.03125,500,2.2398924827575684,0.4538725018501282,12.512853622436523
0.03125,501,2.214195728302002,0.437593549489975,12.511998176574707
0.03125,502,2.188624858856201,0.42148667573928833,12.511143684387207
0.03125,503,2.163159132003784,0.40553420782089233,12.510197639465332
0.03125,504,2.1378564834594727,0.38977906107902527,12.509223937988281
0.03125,505,2.1126253604888916,0.37414729595184326,12.508190155029297
0.03125,506,2.0875110626220703,0.3586720824241638,12.507115364074707
0.03125,507,2.062511444091797,0.34334897994995117,12.506001472473145
0.03125,508,2.0376315116882324,0.3281797766685486,12.504853248596191
0.03125,509,2.0128695964813232,0.3131603002548218,12.503671646118164
0.03125,510,1.988229513168335,0.29828792810440063,12.502466201782227
0.03125,511,1.9637517929077148,0.28359556198120117,12.501245498657227
0.03125,512,1.9393446445465088,0.26901358366012573,12.49997615814209
0.03125,513,1.9150512218475342,0.2545687258243561,12.498678207397461
0.03125,514,1.8908469676971436,0.2402397096157074,12.497347831726074
0.03125,515,1.8667911291122437,0.22607183456420898,12.496005058288574
0.03125,516,1.8428528308868408,0.2120378613471985,12.494640350341797
0.03125,517,1.8190326690673828,0.19813749194145203,12.493258476257324
0.03125,518,1.7953298091888428,0.18436601758003235,12.491859436035156
0.03125,519,1.7717454433441162,0.17072293162345886,12.490449905395508
0.03125,520,1.7482776641845703,0.1572066992521286,12.489021301269531
0.03125,521,1.7249292135238647,0.14381834864616394,12.487579345703125
0.03125,522,1.7016973495483398,0.13054794073104858,12.486130714416504
0.03125,523,1.6785829067230225,0.1173974871635437,12.484674453735352
0.03125,524,1.655592918395996,0.10436871647834778,12.483255386352539
0.03125,525,1.6327598094940186,0.09148619323968887,12.481821060180664
0.03125,526,1.609993815422058,0.07868526875972748,12.480348587036133
0.03125,527,1.5873570442199707,0.0660022422671318,12.478913307189941
0.03125,528,1.564823865890503,0.05342419072985649,12.477436065673828
0.03125,529,1.5424045324325562,0.04095466807484627,12.475956916809082
0.03125,530,1.5201023817062378,0.028593242168426514,12.474478721618652
0.03125,531,1.4979159832000732,0.016338638961315155,12.473005294799805
0.03125,532,1.4758402109146118,0.004181601107120514,12.47153377532959
0.03125,533,1.453882098197937,-0.007868897169828415,12.470067024230957
0.03125,534,1.4320340156555176,-0.019824035465717316,12.468605995178223
0.03125,535,1.410301685333252,-0.03168058395385742,12.467157363891602
0.03125,536,1.3886806964874268,-0.04344132915139198,12.46571159362793
0.03125,537,1.3671727180480957,-0.05510788410902023,12.464280128479004
0.03125,538,1.345778226852417,-0.06668069958686829,12.46285629272461
0.03125,539,1.324492335319519,-0.07816460728645325,12.461443901062012
0.03125,540,1.3033174276351929,-0.08956015110015869,12.460046768188477
0.03125,541,1.2822530269622803,-0.10086832195520401,12.458662986755371
0.03125,542,1.2613455057144165,-0.11206074059009552,12.457321166992188
0.03125,543,1.240502119064331,-0.1231984943151474,12.45596694946289
0.03125,544,1.2197641134262085,-0.1342567354440689,12.454632759094238
0.03125,545,1.199136734008789,-0.1452319622039795,12.453313827514648
0.03125,546,1.1786162853240967,-0.1561286598443985,12.45201301574707
0.03125,547,1.158203363418579,-0.16694816946983337,12.450733184814453
0.03125,548,1.1378967761993408,-0.17769229412078857,12.449475288391113
0.03125,549,1.1176958084106445,-0.1883610486984253,12.448236465454102
0.03125,550,1.0976102352142334,-0.19894526898860931,12.447013854980469
0.03125,551,1.0776199102401733,-0.20946958661079407,12.44582462310791
0.03125,552,1.0577036142349243,-0.21994680166244507,12.444648742675781
0.03125,553,1.0379201173782349,-0.2303341180086136,12.443507194519043
0.03125,554,1.0182397365570068,-0.24065451323986053,12.442392349243164
0.03125,555,0.998660147190094,-0.25091010332107544,12.441302299499512
0.03125,556,0.9791814684867859,-0.26110222935676575,12.440237998962402
0.03125,557,0.9598027467727661,-0.27123355865478516,12.439203262329102
0.03125,558,0.940524160861969,-0.28130245208740234,12.438193321228027
0.03125,559,0.9213457107543945,-0.2913123071193695,12.437216758728027
0.03125,560,0.9022659063339233,-0.30126357078552246,12.43626594543457
0.03125,561,0.8832821846008301,-0.31115859746932983,12.435347557067871
0.03125,562,0.8644051551818848,-0.3209957480430603,12.434491157531738
0.03125,563,0.845658540725708,-0.33075499534606934,12.433659553527832
0.03125,564,0.82696533203125,-0.3404868543148041,12.432829856872559
0.03125,565,0.8083703517913818,-0.3501640856266022,12.432031631469727
0.03125,566,0.7898663282394409,-0.3597944676876068,12.431270599365234
0.03125,567,0.7714561223983765,-0.3693750202655792,12.43053913116455
0.03125,568,0.753138542175293,-0.3789083957672119,12.429844856262207
0.03125,569,0.7349162101745605,-0.3883925676345825,12.429183006286621
0.03125,570,0.7167827486991882,-0.39783337712287903,12.428557395935059
0.03125,571,0.6987435817718506,-0.40722689032554626,12.42796802520752
0.03125,572,0.6807951927185059,-0.4165763556957245,12.427412033081055
0.03125,573,0.6629312634468079,-0.4258887767791748,12.426896095275879
0.03125,574,0.6451593041419983,-0.4351579248905182,12.42641830444336
0.03125,575,0.6274738311767578,-0.4443877935409546,12.425975799560547
0.03125,576,0.6098785400390625,-0.4535769522190094,12.425572395324707
0.03125,577,0.5923693776130676,-0.4627280533313751,12.425207138061523
0.03125,578,0.5749449729919434,-0.47184473276138306,12.424882888793945
0.03125,579,0.5576057434082031,-0.4809258282184601,12.42459774017334
0.03125,580,0.5403537750244141,-0.48997440934181213,12.424391746520996
0.03125,581,0.5231878161430359,-0.4989827275276184,12.424188613891602
0.03125,582,0.5061022639274597,-0.50795978307724,12.424020767211914
0.03125,583,0.4890972077846527,-0.5169095993041992,12.423907279968262
0.03125,584,0.47217273712158203,-0.525827944278717,12.423826217651367
0.03125,585,0.4553323984146118,-0.5347157120704651,12.42379379272461
0.03125,586,0.4385685324668884,-0.5435776114463806,12.42380142211914
0.03125,587,0.42188453674316406,-0.5524102449417114,12.423846244812012
0.03125,588,0.40531983971595764,-0.5611926317214966,12.423966407775879
0.03125,589,0.3887946903705597,-0.5699712038040161,12.42409896850586
0.03125,590,0.3723447322845459,-0.5787279009819031,12.424283027648926
0.03125,591,0.3559732735157013,-0.5874578952789307,12.4245023727417
0.03125,592,0.33967775106430054,-0.5961654186248779,12.424772262573242
0.03125,593,0.3234584927558899,-0.6048490405082703,12.425082206726074
0.03125,594,0.3073107600212097,-0.6135138273239136,12.42543888092041
0.03125,595,0.29123765230178833,-0.6221574544906616,12.425843238830566
0.03125,596,0.2752402424812317,-0.6307781338691711,12.426286697387695
0.03125,597,0.25931060314178467,-0.6393852829933167,12.426783561706543
0.03125,598,0.24343088269233704,-0.6479885578155518,12.427315711975098
0.03125,599,0.22764359414577484,-0.6565597057342529,12.427905082702637
0.03125,600,0.21194401383399963,-0.6650897860527039,12.428525924682617
0.03125,601,0.19629739224910736,-0.6736269593238831,12.429203033447266
0.03125,602,0.1807192713022232,-0.6821489930152893,12.429925918579102
0.03125,603,0.16520744562149048,-0.6906585097312927,12.430697441101074
0.03125,604,0.14976374804973602,-0.6991536617279053,12.431516647338867
0.03125,605,0.13438811898231506,-0.7076343894004822,12.432382583618164
0.03125,606,0.11907762289047241,-0.7161036729812622,12.433295249938965
0.03125,607,0.10383057594299316,-0.7245643138885498,12.434263229370117
0.03125,608,0.08865131437778473,-0.7330107092857361,12.43527603149414
0.03125,609,0.07353372871875763,-0.7414485812187195,12.436336517333984
0.03125,610,0.058479756116867065,-0.7498781681060791,12.437453269958496
0.03125,611,0.04348933696746826,-0.7582964301109314,12.43860912322998
0.03125,612,0.028559789061546326,-0.766708254814148,12.4398193359375
0.03125,613,0.013694331049919128,-0.7751104235649109,12.441080093383789
0.03125,614,-0.0011123567819595337,-0.7835108041763306,12.442432403564453
0.03125,615,-0.015855655074119568,-0.7918986082077026,12.443796157836914
0.03125,616,-0.030545204877853394,-0.8002856969833374,12.44521713256836
0.03125,617,-0.04513639956712723,-0.8086415529251099,12.44670295715332
0.03125,618,-0.05971048027276993,-0.8170204758644104,12.448227882385254
0.03125,619,-0.07422046363353729,-0.82538902759552,12.449795722961426
0.03125,620,-0.08867835998535156,-0.8337587714195251,12.451416969299316
0.03125,621,-0.10307889431715012,-0.8421242833137512,12.453091621398926
0.03125,622,-0.1174432784318924,-0.8505010604858398,12.454809188842773
0.03125,623,-0.13173365592956543,-0.8588627576828003,12.456586837768555
0.03125,624,-0.14596720039844513,-0.8672209978103638,12.458415985107422
0.03125,625,-0.16014957427978516,-0.8755815029144287,12.460302352905273
0.03125,626,-0.17427301406860352,-0.8839356899261475,12.462238311767578
0.03125,627,-0.18835195899009705,-0.8922976851463318,12.464229583740234
0.03125,628,-0.20237547159194946,-0.900656521320343,12.466267585754395
0.03125,629,-0.21634982526302338,-0.909019410610199,12.468366622924805
0.03125,630,-0.23027163743972778,-0.9173814654350281,12.470512390136719
0.03125,631,-0.2441428303718567,-0.9257454872131348,12.4727144241333
0.03125,632,-0.25796544551849365,-0.9341132640838623,12.474971771240234
0.03125,633,-0.2717377543449402,-0.9424818754196167,12.477274894714355
0.03125,634,-0.28546419739723206,-0.9508565664291382,12.479640007019043
0.03125,635,-0.2991415858268738,-0.9592346549034119,12.482060432434082
0.03125,636,-0.312771201133728,-0.9676159024238586,12.484529495239258
0.03125,637,-0.3263571858406067,-0.9760044813156128,12.48705768585205
0.03125,638,-0.33989590406417847,-0.9843975305557251,12.489642143249512
0.03125,639,-0.35338711738586426,-0.9927939772605896,12.492276191711426
0.03125,640,-0.3668353855609894,-1.0011978149414062,12.494967460632324
0.03125,641,-0.3802391588687897,-1.0096083879470825,12.49771499633789
0.03125,642,-0.39359891414642334,-1.018025279045105,12.500515937805176
0.03125,643,-0.40691179037094116,-1.0264475345611572,12.503398895263672
0.03125,644,-0.42018580436706543,-1.0348784923553467,12.506304740905762
0.03125,645,-0.4334164261817932,-1.0433168411254883,12.509267807006836
0.03125,646,-0.44660815596580505,-1.051764965057373,12.512287139892578
0.03125,647,-0.4597580134868622,-1.0602211952209473,12.515363693237305
0.03125,648,-0.47286438941955566,-1.0686839818954468,12.518491744995117
0.03125,649,-0.48593810200691223,-1.0771626234054565,12.521682739257812
0.03125,650,-0.4989643692970276,-1.0856431722640991,12.524927139282227
0.03125,651,-0.5119234323501587,-1.0941158533096313,12.52824592590332
0.03125,652,-0.5248746871948242,-1.1026185750961304,12.53160285949707
0.03125,653,-0.5377857685089111,-1.1111299991607666,12.535012245178223
0.03125,654,-0.5506609678268433,-1.1196554899215698,12.538524627685547
0.03125,655,-0.5634951591491699,-1.1281719207763672,12.54201889038086
0.03125,656,-0.5762994885444641,-1.136720061302185,12.545609474182129
0.03125,657,-0.5890651941299438,-1.145277738571167,12.549261093139648
0.03125,658,-0.6017962694168091,-1.1538479328155518,12.552967071533203
0.03125,659,-0.6144912242889404,-1.1624292135238647,12.556732177734375
0.03125,660,-0.627152681350708,-1.1710240840911865,12.560552597045898
0.03125,661,-0.6397790908813477,-1.1796303987503052,12.564430236816406
0.03125,662,-0.652370274066925,-1.1882480382919312,12.568367958068848
0.03125,663,-0.6649292707443237,-1.196880578994751,12.572368621826172
0.03125,664,-0.6774560809135437,-1.2055258750915527,12.576420783996582
0.03125,665,-0.6899487972259521,-1.2141836881637573,12.58053207397461
0.03125,666,-0.702410876750946,-1.2228561639785767,12.584705352783203
0.03125,667,-0.7148410081863403,-1.2315423488616943,12.588932037353516
0.03125,668,-0.7272400856018066,-1.2402423620224,12.593221664428711
0.03125,669,-0.7396054267883301,-1.2489540576934814,12.59756851196289
0.03125,670,-0.7519432902336121,-1.2576829195022583,12.601974487304688
0.03125,671,-0.7642507553100586,-1.266425609588623,12.606440544128418
0.03125,672,-0.7765281200408936,-1.2751826047897339,12.6109619140625
0.03125,673,-0.7887765169143677,-1.2839552164077759,12.615548133850098
0.03125,674,-0.8009955883026123,-1.2927416563034058,12.62018871307373
0.03125,675,-0.8131898045539856,-1.3015470504760742,12.624896049499512
0.03125,676,-0.8253533244132996,-1.3103649616241455,12.629655838012695
0.03125,677,-0.8374860286712646,-1.3191956281661987,12.634478569030762
0.03125,678,-0.8495985269546509,-1.3280491828918457,12.639366149902344
0.03125,679,-0.861678957939148,-1.3369128704071045,12.644306182861328
0.03125,680,-0.8737339377403259,-1.3457932472229004,12.649304389953613
0.03125,681,-0.8857632279396057,-1.3546899557113647,12.654369354248047
0.03125,682,-0.8977659940719604,-1.3636023998260498,12.659493446350098
0.03125,683,-0.9097446203231812,-1.3725321292877197,12.6646728515625
0.03125,684,-0.9216964244842529,-1.3814765214920044,12.669919967651367
0.03125,685,-0.933624804019928,-1.3904391527175903,12.675225257873535
0.03125,686,-0.9455304145812988,-1.3994193077087402,12.680590629577637
0.03125,687,-0.9574079513549805,-1.408413052558899,12.68601131439209
0.03125,688,-0.9692651033401489,-1.4174259901046753,12.691500663757324
0.03125,689,-0.9810956120491028,-1.4264533519744873,12.69704818725586
0.03125,690,-0.9929030537605286,-1.4354974031448364,12.70268440246582
0.03125,691,-1.0046918392181396,-1.4445619583129883,12.70835018157959
0.03125,692,-1.0164300203323364,-1.4536229372024536,12.714086532592773
0.03125,693,-1.028173565864563,-1.4627214670181274,12.71987247467041
0.03125,694,-1.039894461631775,-1.4718366861343384,12.72571849822998
0.03125,695,-1.0515931844711304,-1.4809682369232178,12.731623649597168
0.03125,696,-1.0632721185684204,-1.490118384361267,12.737591743469238
0.03125,697,-1.074928879737854,-1.4992847442626953,12.743626594543457
0.03125,698,-1.086565375328064,-1.5084689855575562,12.74972152709961
0.03125,699,-1.0981829166412354,-1.5176714658737183,12.755908966064453
0.03125,700,-1.1097794771194458,-1.5268911123275757,12.762134552001953
0.03125,701,-1.1213561296463013,-1.5361278057098389,12.768420219421387
0.03125,702,-1.1329138278961182,-1.5453828573226929,12.77476978302002
0.03125,703,-1.1444497108459473,-1.5546530485153198,12.78117847442627
0.03125,704,-1.1559704542160034,-1.5639444589614868,12.787652969360352
0.03125,705,-1.167470097541809,-1.5732510089874268,12.794190406799316
0.03125,706,-1.1789681911468506,-1.5825889110565186,12.800789833068848
0.03125,707,-1.1904323101043701,-1.5919321775436401,12.807450294494629
0.03125,708,-1.2018773555755615,-1.6012922525405884,12.81417179107666
0.03125,709,-1.2133076190948486,-1.610670804977417,12.820954322814941
0.03125,710,-1.2247177362442017,-1.6200661659240723,12.827804565429688
0.03125,711,-1.2361109256744385,-1.6294790506362915,12.834716796875
0.03125,712,-1.2474853992462158,-1.6389083862304688,12.841691970825195
0.03125,713,-1.258846640586853,-1.6483581066131592,12.84872817993164
0.03125,714,-1.2701854705810547,-1.657820463180542,12.855830192565918
0.03125,715,-1.2815154790878296,-1.6673067808151245,12.862998962402344
0.03125,716,-1.2928264141082764,-1.67680823802948,12.870224952697754
0.03125,717,-1.3041213750839233,-1.6863267421722412,12.877516746520996
0.03125,718,-1.3154034614562988,-1.6958651542663574,12.884872436523438
0.03125,719,-1.3266648054122925,-1.7054165601730347,12.892288208007812
0.03125,720,-1.3379161357879639,-1.7149899005889893,12.89976978302002
0.03125,721,-1.3491495847702026,-1.7245779037475586,12.907317161560059
0.03125,722,-1.3603363037109375,-1.7341426610946655,12.914898872375488
0.03125,723,-1.371539831161499,-1.7437644004821777,12.922575950622559
0.03125,724,-1.3827303647994995,-1.753405213356018,12.930310249328613
0.03125,725,-1.3939088582992554,-1.763064980506897,12.938112258911133
0.03125,726,-1.4050737619400024,-1.7727413177490234,12.945969581604004
0.03125,727,-1.4162383079528809,-1.7824467420578003,12.953899383544922
0.03125,728,-1.427374005317688,-1.7921559810638428,12.961893081665039
0.03125,729,-1.438499927520752,-1.8018858432769775,12.969955444335938
0.03125,730,-1.4496084451675415,-1.811628818511963,12.978075981140137
0.03125,731,-1.4607059955596924,-1.8213907480239868,12.986259460449219
0.03125,732,-1.4717905521392822,-1.8311688899993896,12.994513511657715
0.03125,733,-1.4828615188598633,-1.8409632444381714,13.002828598022461
0.03125,734,-1.4939192533493042,-1.8507730960845947,13.011209487915039
0.03125,735,-1.504965901374817,-1.8606011867523193,13.019654273986816
0.03125,736,-1.5160006284713745,-1.8704458475112915,13.028162956237793
0.03125,737,-1.5270216464996338,-1.8803050518035889,13.036736488342285
0.03125,738,-1.5380316972732544,-1.890181541442871,13.04537582397461
0.03125,739,-1.5490303039550781,-1.9000746011734009,13.0540771484375
0.03125,740,-1.5599923133850098,-1.9099630117416382,13.062853813171387
0.03125,741,-1.5709662437438965,-1.9198870658874512,13.071682929992676
0.03125,742,-1.5819298028945923,-1.9298267364501953,13.080586433410645
0.03125,743,-1.5928813219070435,-1.939781904220581,13.089547157287598
0.03125,744,-1.603820562362671,-1.949751853942871,13.098569869995117
0.03125,745,-1.6147456169128418,-1.959731936454773,13.107686042785645
0.03125,746,-1.6256630420684814,-1.969733476638794,13.11683177947998
0.03125,747,-1.6365725994110107,-1.979752779006958,13.126045227050781
0.03125,748,-1.6474688053131104,-1.9897843599319458,13.135323524475098
0.03125,749,-1.6583542823791504,-1.999830961227417,13.144667625427246
0.03125,750,-1.6692297458648682,-2.0098931789398193,13.154072761535645
0.03125,751,-1.6800938844680786,-2.0199689865112305,13.163543701171875
0.03125,752,-1.6909475326538086,-2.030055284500122,13.173123359680176
0.03125,753,-1.7017905712127686,-2.040158271789551,13.182735443115234
0.03125,754,-1.7126243114471436,-2.050276041030884,13.192414283752441
0.03125,755,-1.723445177078247,-2.060405969619751,13.202153205871582
0.03125,756,-1.734259009361267,-2.070551633834839,13.21196174621582
0.03125,757,-1.7450618743896484,-2.080709934234619,13.22183895111084
0.03125,758,-1.7558554410934448,-2.0908830165863037,13.23177433013916
0.03125,759,-1.7666383981704712,-2.1010684967041016,13.241776466369629
0.03125,760,-1.7774087190628052,-2.111264228820801,13.251843452453613
0.03125,761,-1.7881731986999512,-2.121476650238037,13.261979103088379
0.03125,762,-1.7989256381988525,-2.1316988468170166,13.272181510925293
0.03125,763,-1.8096692562103271,-2.141935110092163,13.282445907592773
0.03125,764,-1.8204035758972168,-2.152184247970581,13.292773246765137
0.03125,765,-1.8311282396316528,-2.162444829940796,13.303167343139648
0.03125,766,-1.8418444395065308,-2.1727182865142822,13.313632011413574
0.03125,767,-1.8525501489639282,-2.1830029487609863,13.324156761169434
0.03125,768,-1.8632464408874512,-2.193298816680908,13.334749221801758
0.03125,769,-1.8739333152770996,-2.2036068439483643,13.345402717590332
0.03125,770,-1.8846114873886108,-2.213925361633301,13.356130599975586
0.03125,771,-1.8952795267105103,-2.224255323410034,13.36691665649414
0.03125,772,-1.905938744544983,-2.2345962524414062,13.377768516540527
0.03125,773,-1.9165879487991333,-2.2449469566345215,13.388684272766113
0.03125,774,-1.927229881286621,-2.2553091049194336,13.399672508239746
0.03125,775,-1.9378618001937866,-2.265681266784668,13.410723686218262
0.03125,776,-1.9484843015670776,-2.2760636806488037,13.421835899353027
0.03125,777,-1.9590957164764404,-2.2864537239074707,13.433012008666992
0.03125,778,-1.9697023630142212,-2.29685640335083,13.44426155090332
0.03125,779,-1.9802950620651245,-2.307265043258667,13.455570220947266
0.03125,780,-1.990881323814392,-2.317685842514038,13.466939926147461
0.03125,781,-2.0014584064483643,-2.3281147480010986,13.47838306427002
0.03125,782,-2.01202654838562,-2.338552236557007,13.489887237548828
0.03125,783,-2.0225863456726074,-2.348999261856079,13.501460075378418
0.03125,784,-2.033134698867798,-2.3594517707824707,13.513094902038574
0.03125,785,-2.0436766147613525,-2.369915246963501,13.524797439575195
0.03125,786,-2.0542068481445312,-2.3803842067718506,13.536561965942383
0.03125,787,-2.0647308826446533,-2.3908631801605225,13.548393249511719
0.03125,788,-2.0752451419830322,-2.4013490676879883,13.560288429260254
0.03125,789,-2.085750102996826,-2.411842107772827,13.572248458862305
0.03125,790,-2.0962424278259277,-2.422337770462036,13.584280967712402
0.03125,791,-2.1067285537719727,-2.4328436851501465,13.5963716506958
0.03125,792,-2.117203950881958,-2.4433541297912598,13.60852336883545
0.03125,793,-2.127671480178833,-2.453871965408325,13.620744705200195
0.03125,794,-2.1381306648254395,-2.4643959999084473,13.633031845092773
0.03125,795,-2.14858078956604,-2.474926710128784,13.645379066467285
0.03125,796,-2.1590192317962646,-2.485459804534912,13.657792091369629
0.03125,797,-2.1694281101226807,-2.495981216430664,13.670269012451172
0.03125,798,-2.179849624633789,-2.506526470184326,13.68281078338623
0.03125,799,-2.190260648727417,-2.5170748233795166,13.695418357849121
0.03125,800,-2.2006616592407227,-2.52762770652771,13.708086967468262
0.03125,801,-2.2110531330108643,-2.538184881210327,13.720817565917969
0.03125,802,-2.2214362621307373,-2.548746109008789,13.733616828918457
0.03125,803,-2.231823205947876,-2.559321403503418,13.74649429321289
0.03125,804,-2.2421839237213135,-2.569887399673462,13.759414672851562
0.03125,805,-2.252537250518799,-2.580457925796509,13.772406578063965
0.03125,806,-2.26287841796875,-2.591028928756714,13.7854585647583
0.03125,807,-2.273204803466797,-2.6015942096710205,13.79859447479248
0.03125,808,-2.283529281616211,-2.6121747493743896,13.811763763427734
0.03125,809,-2.2938430309295654,-2.622755765914917,13.825000762939453
0.03125,810,-2.3041462898254395,-2.6333394050598145,13.83829116821289
0.03125,811,-2.3144402503967285,-2.6439249515533447,13.851648330688477
0.03125,812,-2.324720859527588,-2.654503107070923,13.865100860595703
0.03125,813,-2.3349921703338623,-2.6650850772857666,13.878600120544434
0.03125,814,-2.3452563285827637,-2.6756720542907715,13.892157554626465
0.03125,815,-2.3555076122283936,-2.686255931854248,13.905780792236328
0.03125,816,-2.3657610416412354,-2.696850538253784,13.919477462768555
0.03125,817,-2.3759942054748535,-2.70743727684021,13.933222770690918
0.03125,818,-2.386173963546753,-2.717970848083496,13.947022438049316
0.03125,819,-2.3963875770568848,-2.728557825088501,13.960897445678711
0.03125,820,-2.4065868854522705,-2.7391397953033447,13.974833488464355
0.03125,821,-2.416778564453125,-2.7497236728668213,13.98883056640625
0.03125,822,-2.4269587993621826,-2.7603046894073486,14.002893447875977
0.03125,823,-2.4371254444122314,-2.770881414413452,14.017017364501953
0.03125,824,-2.447282314300537,-2.7814581394195557,14.031196594238281
0.03125,825,-2.4574289321899414,-2.7920315265655518,14.04544734954834
0.03125,826,-2.467561960220337,-2.8025999069213867,14.059755325317383
0.03125,827,-2.4776864051818848,-2.81316876411438,14.074125289916992
0.03125,828,-2.4877970218658447,-2.823730945587158,14.088557243347168
0.03125,829,-2.4978981018066406,-2.83429217338562,14.103048324584961
0.03125,830,-2.507986068725586,-2.844848155975342,14.117598533630371
0.03125,831,-2.5180628299713135,-2.8553993701934814,14.132214546203613
0.03125,832,-2.5281288623809814,-2.8659470081329346,14.146889686584473
0.03125,833,-2.538179874420166,-2.8764889240264893,14.161615371704102
0.03125,834,-2.548219680786133,-2.8870232105255127,14.176417350769043
0.03125,835,-2.558248996734619,-2.8975558280944824,14.191268920898438
0.03125,836,-2.5682668685913086,-2.9080822467803955,14.206185340881348
0.03125,837,-2.5782690048217773,-2.9185996055603027,14.221158981323242
0.03125,838,-2.588261365890503,-2.9291133880615234,14.236193656921387
0.03125,839,-2.598238706588745,-2.93961763381958,14.251290321350098
0.03125,840,-2.6082074642181396,-2.950120210647583,14.266440391540527
0.03125,841,-2.618159294128418,-2.9606096744537354,14.281655311584473
0.03125,842,-2.6281001567840576,-2.971095085144043,14.296923637390137
0.03125,843,-2.6380274295806885,-2.981571674346924,14.312251091003418
0.03125,844,-2.647942066192627,-2.992039203643799,14.327644348144531
0.03125,845,-2.657841205596924,-3.0024967193603516,14.343093872070312
0.03125,846,-2.6677277088165283,-3.0129470825195312,14.358597755432129
0.03125,847,-2.677600622177124,-3.023388147354126,14.374157905578613
0.03125,848,-2.687460422515869,-3.033818483352661,14.389786720275879
0.03125,849,-2.6973071098327637,-3.0442421436309814,14.405461311340332
0.03125,850,-2.707139015197754,-3.0546536445617676,14.421198844909668
0.03125,851,-2.7169535160064697,-3.065051555633545,14.436990737915039
0.03125,852,-2.7267587184906006,-3.0754435062408447,14.45284366607666
0.03125,853,-2.7365493774414062,-3.0858256816864014,14.46874713897705
0.03125,854,-2.7463219165802,-3.096190929412842,14.484716415405273
0.03125,855,-2.7560832500457764,-3.1065497398376465,14.500733375549316
0.03125,856,-2.765829086303711,-3.1168951988220215,14.51680850982666
0.03125,857,-2.7755579948425293,-3.1272263526916504,14.532943725585938
0.03125,858,-2.7852721214294434,-3.1375441551208496,14.549135208129883
0.03125,859,-2.7949721813201904,-3.1478524208068848,14.565373420715332
0.03125,860,-2.8046555519104004,-3.158144474029541,14.58167552947998
0.03125,861,-2.814326286315918,-3.168426990509033,14.598029136657715
0.03125,862,-2.8239779472351074,-3.178692102432251,14.614437103271484
0.03125,863,-2.8336145877838135,-3.188943862915039,14.63089656829834
0.03125,864,-2.8432374000549316,-3.199183225631714,14.647415161132812
0.03125,865,-2.8528432846069336,-3.209407091140747,14.663986206054688
0.03125,866,-2.862433671951294,-3.219616651535034,14.68061351776123
0.03125,867,-2.8719892501831055,-3.2297935485839844,14.697287559509277
0.03125,868,-2.8815460205078125,-3.2399721145629883,14.714018821716309
0.03125,869,-2.891087055206299,-3.250133991241455,14.730809211730957
0.03125,870,-2.9006123542785645,-3.2602834701538086,14.747641563415527
0.03125,871,-2.9101150035858154,-3.2704079151153564,14.764533042907715
0.03125,872,-2.9196054935455322,-3.280522346496582,14.781476020812988
0.03125,873,-2.9290761947631836,-3.2906157970428467,14.79847240447998
0.03125,874,-2.9385318756103516,-3.3006956577301025,14.815515518188477
0.03125,875,-2.9479682445526123,-3.3107550144195557,14.832613945007324
0.03125,876,-2.9573848247528076,-3.320793867111206,14.849766731262207
0.03125,877,-2.9667868614196777,-3.330819845199585,14.866962432861328
