tol,traj,x,y,z,naccept,nreject
0.001,131,0.6624702215194702,0.7491931915283203,0.0932907983660698,,
0.001,132,0.6749430894851685,0.764190673828125,0.09644638746976852,,
0.001,133,0.687589704990387,0.7794125080108643,0.0996977910399437,,
0.001,134,0.7004144787788391,0.7948638796806335,0.10304629057645798,,
0.001,135,0.7134190201759338,0.8105472922325134,0.10649453103542328,,
0.001,136,0.7266079187393188,0.8264649510383606,0.11004530638456345,,
0.001,137,0.7399765849113464,0.8426186442375183,0.11370039731264114,,
0.001,138,0.7535303831100464,0.8590115308761597,0.1174628734588623,,
0.001,139,0.7672708034515381,0.8756452202796936,0.12133540213108063,,
0.001,140,0.7811993360519409,0.8925220370292664,0.12532058358192444,,
0.001,141,0.7953186631202698,0.9096451997756958,0.12942150235176086,,
0.001,142,0.8096296191215515,0.9270159006118774,0.13364067673683167,,
0.001,143,0.8241341710090637,0.9446367621421814,0.1379810869693756,,
0.001,144,0.8388341069221497,0.9625099897384644,0.14244569838047028,,
0.001,145,0.8537313938140869,0.9806380271911621,0.14703750610351562,,
0.001,146,0.868827760219574,0.9990231394767761,0.15175968408584595,,
0.001,147,0.8841218948364258,1.0176644325256348,0.15661373734474182,,
0.001,148,0.8996213674545288,1.0365703105926514,0.16160495579242706,,
0.001,149,0.9151358604431152,1.055511474609375,0.1667833775281906,,
0.001,150,0.9310454726219177,1.0749456882476807,0.1720612347126007,,
0.001,151,0.9471617341041565,1.0946464538574219,0.17748667299747467,,
0.001,152,0.9634870290756226,1.1146166324615479,0.18306343257427216,,
0.001,153,0.9800224900245667,1.1348577737808228,0.18879511952400208,,
0.001,154,0.9967693090438843,1.1553709506988525,0.19468514621257782,,
0.001,155,1.013712763786316,1.1761398315429688,0.20073093473911285,,
0.001,156,1.030887484550476,1.1972038745880127,0.2069491595029831,,
0.001,157,1.0482786893844604,1.218545913696289,0.2133372277021408,,
0.001,158,1.065887689590454,1.2401682138442993,0.2198992520570755,,
0.001,159,1.083715796470642,1.2620714902877808,0.22663897275924683,,
0.001,160,1.1017649173736572,1.2842586040496826,0.2335607260465622,,
0.001,161,1.1200387477874756,1.3067330121994019,0.24066954851150513,,
0.001,162,1.1385337114334106,1.329491376876831,0.24796739220619202,,
0.001,163,1.1572612524032593,1.3525466918945312,0.25545984506607056,,
0.001,164,1.1762712001800537,1.375967264175415,0.26310861110687256,,
0.001,165,1.1954457759857178,1.3995931148529053,0.27100569009780884,,
0.001,166,1.2148295640945435,1.4234888553619385,0.2791004776954651,,
0.001,167,1.2344653606414795,1.4477026462554932,0.2874169647693634,,
0.001,168,1.254333257675171,1.4722117185592651,0.29595011472702026,,
0.001,169,1.2744355201721191,1.4970182180404663,0.30470481514930725,,
0.001,170,1.2947734594345093,1.5221234560012817,0.3136860430240631,,
0.001,171,1.3153471946716309,1.5475271940231323,0.32289811968803406,,
0.001,172,1.3361588716506958,1.5732316970825195,0.33234643936157227,,
0.001,173,1.3572096824645996,1.5992376804351807,0.3420359790325165,,
0.001,174,1.37850022315979,1.6255455017089844,0.3519715368747711,,
0.001,175,1.4000316858291626,1.652155876159668,0.3621583580970764,,
0.001,176,1.4218051433563232,1.6790698766708374,0.37260153889656067,,
0.001,177,1.4434114694595337,1.70575749874115,0.383387953042984,,
0.001,178,1.4656673669815063,1.7332710027694702,0.39436662197113037,,
0.001,179,1.4881678819656372,1.7610889673233032,0.4056188762187958,,
0.001,180,1.510913610458374,1.7892111539840698,0.4171501100063324,,
0.001,181,1.533905029296875,1.817637324333191,0.42896565794944763,,
0.001,182,1.5571438074111938,1.846368670463562,0.4410717189311981,,
0.001,183,1.5806431770324707,1.875421404838562,0.4534786343574524,,
0.001,184,1.6043782234191895,1.9047620296478271,0.46618300676345825,,
0.001,185,1.6283615827560425,1.9344063997268677,0.4791947901248932,,
0.001,186,1.6525945663452148,1.9643546342849731,0.49252021312713623,,
0.001,187,1.677077293395996,1.9946057796478271,0.5061648488044739,,
0.001,188,1.7018747329711914,2.0252315998077393,0.5201628804206848,,
0.001,189,1.7268601655960083,2.056088447570801,0.534468412399292,,
0.001,190,1.7521017789840698,2.0872535705566406,0.5491117835044861,,
0.001,191,1.7775908708572388,2.1187126636505127,0.5641006827354431,,
0.001,192,1.8033283948898315,2.1504673957824707,0.5794378519058228,,
0.001,193,1.8293169736862183,2.1825194358825684,0.5951313972473145,,
0.001,194,1.855556845664978,2.214866876602173,0.6111872792243958,,
0.001,195,1.8820345401763916,2.247497797012329,0.627596378326416,,
0.001,196,1.9087764024734497,2.280432939529419,0.6443940997123718,,
0.001,197,1.9357578754425049,2.3136680126190186,0.6615765690803528,,
0.001,198,1.9629980325698853,2.347182035446167,0.6791425347328186,,
0.001,199,1.990488886833191,2.38098406791687,0.6971029043197632,,
0.001,200,2.01822829246521,2.415070056915283,0.7154631614685059,,
0.001,201,2.0462162494659424,2.449437141418457,0.7342291474342346,,
0.001,202,2.0744528770446777,2.4840848445892334,0.7534089088439941,,
0.001,203,2.102936029434204,2.519007921218872,0.7730068564414978,,
0.001,204,2.1316659450531006,2.5542051792144775,0.7930305600166321,,
0.001,205,2.1606409549713135,2.589672565460205,0.8134858012199402,,
0.001,206,2.1898605823516846,2.6254072189331055,0.8343796133995056,,
0.001,207,2.2193334102630615,2.6613717079162598,0.8557862043380737,,
0.001,208,2.249051809310913,2.6975953578948975,0.8776537179946899,,
0.001,209,2.279010772705078,2.734067916870117,0.8999856114387512,,
0.001,210,2.309209108352661,2.7707889080047607,0.9227891564369202,,
0.001,211,2.3396377563476562,2.8077423572540283,0.9460669159889221,,
0.001,212,2.370312213897705,2.8449456691741943,0.9698336720466614,,
0.001,213,2.401221513748169,2.882383346557617,0.9940910935401917,,
0.001,214,2.4323642253875732,2.920048952102661,1.018847107887268,,
0.001,215,2.463738203048706,2.9579381942749023,1.0441070795059204,,
0.001,216,2.4953408241271973,2.996044635772705,1.0698778629302979,,
0.001,217,2.527160167694092,3.034350633621216,1.0961610078811646,,
0.001,218,2.5592143535614014,3.0728769302368164,1.122972011566162,,
0.001,219,2.59148907661438,3.111600875854492,1.1503114700317383,,
0.001,220,2.623983383178711,3.150519371032715,1.1781865358352661,,
0.001,221,2.656693935394287,3.189624547958374,1.2066028118133545,,
0.001,222,2.689617872238159,3.228910446166992,1.2355668544769287,,
0.001,223,2.722752094268799,3.2683675289154053,1.2650831937789917,,
0.001,224,2.756094455718994,3.307992696762085,1.295160174369812,,
0.001,225,2.7896385192871094,3.3477723598480225,1.3258007764816284,,
0.001,226,2.8233723640441895,3.3877053260803223,1.3570215702056885,,
0.001,227,2.857311487197876,3.4277782440185547,1.388810634613037,,
0.001,228,2.8914430141448975,3.4679853916168213,1.4211804866790771,,
0.001,229,2.9257633686065674,3.5083181858062744,1.4541367292404175,,
0.001,230,2.960268020629883,3.548766613006592,1.4876841306686401,,
0.001,231,2.9949522018432617,3.589322805404663,1.5218267440795898,,
0.001,232,3.029813051223755,3.6299777030944824,1.5565705299377441,,
0.001,233,3.064844846725464,3.670720338821411,1.5919201374053955,,
0.001,234,3.100043296813965,3.7115426063537598,1.6278791427612305,,
0.001,235,3.1354029178619385,3.7524333000183105,1.664451241493225,,
0.001,236,3.17091965675354,3.7933828830718994,1.7016416788101196,,
0.001,237,3.20658802986145,3.834380626678467,1.7394537925720215,,
0.001,238,3.242403507232666,3.875415563583374,1.7778931856155396,,
0.001,239,3.2784292697906494,3.9164271354675293,1.8171299695968628,,
0.001,240,3.3145949840545654,3.957448959350586,1.8570125102996826,,
0.001,241,3.3508944511413574,3.998471260070801,1.8975452184677124,,
0.001,242,3.387320041656494,4.039477825164795,1.9387277364730835,,
0.001,243,3.4238383769989014,4.080433368682861,1.9805256128311157,,
0.001,244,3.4605026245117188,4.121380805969238,2.023021697998047,,
0.001,245,3.4972639083862305,4.162265777587891,2.066164493560791,,
0.001,246,3.5341389179229736,4.203099727630615,2.1099801063537598,,
0.001,247,3.571110963821411,4.243858814239502,2.1544620990753174,,
0.001,248,3.608170747756958,4.284526348114014,2.199608087539673,,
0.001,249,3.6453123092651367,4.3250932693481445,2.245419502258301,,
0.001,250,3.6808583736419678,4.363512992858887,2.2910070419311523,,
0.001,251,3.718134880065918,4.403853893280029,2.338106393814087,,
0.001,252,3.755472183227539,4.4440507888793945,2.3858728408813477,,
0.001,253,3.792865753173828,4.4840898513793945,2.434314012527466,,
0.001,254,3.8303091526031494,4.523958206176758,2.483428955078125,,
0.001,255,3.8677380084991455,4.563876152038574,2.5329551696777344,,
0.001,256,3.9052541255950928,4.603360652923584,2.5834097862243652,,
0.001,257,3.9427969455718994,4.642630100250244,2.6345367431640625,,
0.001,258,3.980339288711548,4.681710243225098,2.686281681060791,,
0.001,259,4.017907619476318,4.7205047607421875,2.7387447357177734,,
0.001,260,4.055447101593018,4.759008407592773,2.7918267250061035,,
0.001,261,4.093010902404785,4.79726505279541,2.845623016357422,,
0.001,262,4.130550384521484,4.8352251052856445,2.900068521499634,,
0.001,263,4.168072700500488,4.872885227203369,2.9551830291748047,,
0.001,264,4.205564975738525,4.9102277755737305,3.010958671569824,,
0.001,265,4.243009567260742,4.947229862213135,3.0673739910125732,,
0.001,266,4.280406475067139,4.983877658843994,3.1244430541992188,,
0.001,267,4.317742347717285,5.020156383514404,3.1821537017822266,,
0.001,268,4.355005741119385,5.056049346923828,3.2404966354370117,,
0.001,269,4.3921895027160645,5.091542720794678,3.2994675636291504,,
0.001,270,4.429283142089844,5.126622200012207,3.359060287475586,,
0.001,271,4.4662766456604,5.1612701416015625,3.41926646232605,,
0.001,272,4.503161907196045,5.195472717285156,3.4800822734832764,,
0.001,273,4.539927959442139,5.229213714599609,3.541496992111206,,
0.001,274,4.576564788818359,5.262478351593018,3.603503465652466,,
0.001,275,4.613061428070068,5.2952494621276855,3.6660916805267334,,
0.001,276,4.649413108825684,5.327512264251709,3.7292630672454834,,
0.001,277,4.685603141784668,5.359251499176025,3.7929975986480713,,
0.001,278,4.72162389755249,5.390451431274414,3.857285261154175,,
0.001,279,4.7574639320373535,5.421102523803711,3.922114849090576,,
0.001,280,4.793103218078613,5.451178073883057,3.9874863624572754,,
0.001,281,4.828549385070801,5.480678558349609,4.053370952606201,,
0.001,282,4.863784313201904,5.509584903717041,4.119763374328613,,
0.001,283,4.8987956047058105,5.537880897521973,4.186647891998291,,
0.001,284,4.933577060699463,5.565556049346924,4.254021167755127,,
0.001,285,4.968115329742432,5.59259557723999,4.3218607902526855,,
0.001,286,5.002399444580078,5.618983745574951,4.3901543617248535,,
0.001,287,5.036418437957764,5.644710540771484,4.458888053894043,,
0.001,288,5.070165634155273,5.669764518737793,4.52805233001709,,
0.001,289,5.103628635406494,5.694130897521973,4.597626209259033,,
0.001,290,5.136795997619629,5.71779727935791,4.667596817016602,,
0.001,291,5.169654369354248,5.740751266479492,4.737942695617676,,
0.001,292,5.2021989822387695,5.762984752655029,4.808653354644775,,
0.001,293,5.234416961669922,5.784486770629883,4.879706859588623,,
0.001,294,5.266302108764648,5.8052473068237305,4.9510931968688965,,
0.001,295,5.297839641571045,5.825255393981934,5.0227861404418945,,
0.001,296,5.329023838043213,5.8445024490356445,5.0947747230529785,,
0.001,297,5.3598408699035645,5.862979888916016,5.1670331954956055,,
0.001,298,5.390284061431885,5.880684852600098,5.2396392822265625,,
0.001,299,5.420355796813965,5.897584915161133,5.31243896484375,,
0.001,300,5.450139045715332,5.913562297821045,5.3857574462890625,,
0.001,301,5.479522705078125,5.9287238121032715,5.459300518035889,,
0.001,302,5.508495330810547,5.943057060241699,5.533050060272217,,
0.001,303,5.537046909332275,5.9565582275390625,5.606983184814453,,
0.001,304,5.565169811248779,5.969218730926514,5.681083679199219,,
0.001,305,5.592856407165527,5.981037139892578,5.755333423614502,,
0.001,306,5.620094299316406,5.992003440856934,5.829704761505127,,
0.001,307,5.646875858306885,6.0021162033081055,5.904181480407715,,
0.001,308,5.673194408416748,6.011366844177246,5.978744983673096,,
0.001,309,5.699040412902832,6.019757270812988,6.053369998931885,,
0.001,310,5.7244062423706055,6.027280807495117,6.128040790557861,,
0.001,311,5.749265193939209,6.033915042877197,6.202737331390381,,
0.001,312,5.773639678955078,6.03969144821167,6.277430534362793,,
0.001,313,5.797510623931885,6.044595718383789,6.352107048034668,,
0.001,314,5.820868015289307,6.0486273765563965,6.426734924316406,,
0.001,315,5.8437089920043945,6.051787376403809,6.5013017654418945,,
0.001,316,5.866024971008301,6.054076194763184,6.575780391693115,,
0.001,317,5.887808799743652,6.0554914474487305,6.650158405303955,,
0.001,318,5.909056663513184,6.056040287017822,6.724405288696289,,
0.001,319,5.92976188659668,6.055721759796143,6.7985029220581055,,
0.001,320,5.949920177459717,6.054539203643799,6.87243127822876,,
0.001,321,5.9695210456848145,6.052484035491943,6.9462127685546875,,
0.001,322,5.9885663986206055,6.049583435058594,7.019744873046875,,
0.001,323,6.00705099105835,6.045830249786377,7.093050479888916,,
0.001,324,6.02496862411499,6.041230201721191,7.166104316711426,,
0.001,325,6.042316913604736,6.035787582397461,7.238888263702393,,
0.001,326,6.059092998504639,6.02951192855835,7.311381816864014,,
0.001,327,6.075291156768799,6.022407054901123,7.383564472198486,,
0.001,328,6.090907096862793,6.014192581176758,7.455773830413818,,
0.001,329,6.105928897857666,6.005120754241943,7.527673721313477,,
0.001,330,6.1203508377075195,5.995212554931641,7.59922456741333,,
0.001,331,6.134172439575195,5.9844770431518555,7.67040491104126,,
0.001,332,6.147387981414795,5.972922325134277,7.741198539733887,,
0.001,333,6.159998416900635,5.9605560302734375,7.811587810516357,,
0.001,334,6.172103404998779,5.947634696960449,7.881531715393066,,
0.001,335,6.183492183685303,5.933655738830566,7.951076507568359,,
0.001,336,6.194266319274902,5.918889045715332,8.02016544342041,,
0.001,337,6.204426288604736,5.903353214263916,8.088777542114258,,
0.001,338,6.213974475860596,5.887058734893799,8.156899452209473,,
0.001,339,6.222907066345215,5.870018005371094,8.224510192871094,,
0.001,340,6.231207847595215,5.852227687835693,8.291586875915527,,
0.001,341,6.238906383514404,5.833726406097412,8.358128547668457,,
0.001,342,6.245991230010986,5.814514636993408,8.424111366271973,,
0.001,343,6.2524638175964355,5.79461145401001,8.489522933959961,,
0.001,344,6.258324146270752,5.774024486541748,8.554349899291992,,
0.001,345,6.263576507568359,5.752773761749268,8.618577003479004,,
0.001,346,6.268219947814941,5.730871677398682,8.682185173034668,,
0.001,347,6.27225923538208,5.708332538604736,8.745170593261719,,
0.001,348,6.275686740875244,5.6851582527160645,8.807522773742676,,
0.001,349,6.27852201461792,5.661386489868164,8.869223594665527,,
0.001,350,6.27900505065918,5.636331081390381,8.926796913146973,,
0.001,351,6.2806220054626465,5.611308574676514,8.987268447875977,,
0.001,352,6.281637191772461,5.585707187652588,9.047064781188965,,
0.001,353,6.282049655914307,5.5595269203186035,9.10618782043457,,
0.001,354,6.281864166259766,5.532792568206787,9.164621353149414,,
0.001,355,6.281084060668945,5.5055155754089355,9.222355842590332,,
0.001,356,6.279709815979004,5.477708339691162,9.279386520385742,,
0.001,357,6.277749061584473,5.449392795562744,9.335698127746582,,
0.001,358,6.275205135345459,5.420580863952637,9.391290664672852,,
0.001,359,6.2720513343811035,5.391228675842285,9.44619369506836,,
0.001,360,6.268343448638916,5.361457824707031,9.500322341918945,,
0.001,361,6.264057159423828,5.331225872039795,9.553711891174316,,
0.001,362,6.25919771194458,5.3005499839782715,9.606351852416992,,
0.001,363,6.2537760734558105,5.269457817077637,9.658238410949707,,
0.001,364,6.247778415679932,5.237957000732422,9.709341049194336,,
0.001,365,6.241246700286865,5.206077575683594,9.759700775146484,,
0.001,366,6.234169960021973,5.173830032348633,9.809288024902344,,
0.001,367,6.226552486419678,5.141228675842285,9.858104705810547,,
0.001,368,6.2184014320373535,5.108290672302246,9.906147003173828,,
0.001,369,6.209721565246582,5.075030326843262,9.953411102294922,,
0.001,370,6.200517654418945,5.041459083557129,9.999893188476562,,
0.001,371,6.190791130065918,5.0075883865356445,10.04559326171875,,
0.001,372,6.180558681488037,4.973444938659668,10.090510368347168,,
0.001,373,6.169823169708252,4.939043998718262,10.134642601013184,,
0.001,374,6.158596038818359,4.904404640197754,10.177988052368164,,
0.001,375,6.14687967300415,4.869534492492676,10.220547676086426,,
0.001,376,6.1346845626831055,4.8344526290893555,10.26232624053955,,
0.001,377,6.122018337249756,4.79918909072876,10.303301811218262,,
0.001,378,6.108816146850586,4.763569355010986,10.343690872192383,,
0.001,379,6.095190048217773,4.727899551391602,10.383121490478516,,
0.001,380,6.081106185913086,4.692067623138428,10.421769142150879,,
0.001,381,6.066577434539795,4.656095027923584,10.459639549255371,,
0.001,382,6.051617622375488,4.620004653930664,10.496732711791992,,
0.001,383,6.0361833572387695,4.583734035491943,10.533061027526855,,
0.001,384,6.020375728607178,4.547436237335205,10.568610191345215,,
0.001,385,6.004159450531006,4.511057376861572,10.60339641571045,,
0.001,386,5.987539768218994,4.474609375,10.637419700622559,,
0.001,387,5.970528602600098,4.438109397888184,10.670686721801758,,
0.001,388,5.953129768371582,4.401565074920654,10.703201293945312,,
0.001,389,5.935354709625244,4.364992141723633,10.734967231750488,,
0.001,390,5.917213439941406,4.328404903411865,10.765992164611816,,
0.001,391,5.898709297180176,4.291810989379883,10.796279907226562,,
0.001,392,5.879855155944824,4.25522518157959,10.825838088989258,,
0.001,393,5.860513687133789,4.218505859375,10.854650497436523,,
0.001,394,5.840723037719727,4.181703090667725,10.882722854614258,,
0.001,395,5.820591449737549,4.144930362701416,10.910074234008789,,
0.001,396,5.800127029418945,4.1082000732421875,10.936707496643066,,
0.001,397,5.779339790344238,4.071524143218994,10.962631225585938,,
0.001,398,5.758235931396484,4.034910678863525,10.987853050231934,,
0.001,399,5.736821174621582,3.9983673095703125,11.01237678527832,,
0.001,400,5.715097904205322,3.961899757385254,11.036203384399414,,
0.001,401,5.693083763122559,3.925525426864624,11.059347152709961,,
0.001,402,5.67078971862793,3.889256477355957,11.081817626953125,,
0.001,403,5.648227214813232,3.853109121322632,11.103618621826172,,
0.001,404,5.625393867492676,3.8170723915100098,11.124762535095215,,
0.001,405,5.6023054122924805,3.7811689376831055,11.14525318145752,,
0.001,406,5.5789690017700195,3.7454042434692383,11.165102005004883,,
0.001,407,5.555394172668457,3.709787130355835,11.184313774108887,,
0.001,408,5.53158712387085,3.6743252277374268,11.202898025512695,,
0.001,409,5.507557392120361,3.639024496078491,11.220866203308105,,
0.001,410,5.483307838439941,3.6039140224456787,11.238181114196777,,
0.001,411,5.458856582641602,3.56896710395813,11.254929542541504,,
0.001,412,5.434205532073975,3.5342047214508057,11.27108097076416,,
0.001,413,5.409365177154541,3.4996345043182373,11.28664779663086,,
0.001,414,5.384341716766357,3.4652645587921143,11.301634788513184,,
0.001,415,5.359138011932373,3.43109130859375,11.316056251525879,,
0.001,416,5.333770751953125,3.3971314430236816,11.32991886138916,,
0.001,417,5.308237552642822,3.363381862640381,11.343225479125977,,
0.001,418,5.282553672790527,3.3298540115356445,11.355992317199707,,
0.001,419,5.256725788116455,3.2965521812438965,11.368228912353516,,
0.001,420,5.230762004852295,3.263484239578247,11.379939079284668,,
0.001,421,5.204665184020996,3.2306487560272217,11.391132354736328,,
0.001,422,5.178450107574463,3.198054790496826,11.401826858520508,,
0.001,423,5.152060031890869,3.165656089782715,11.411995887756348,,
0.001,424,5.125361442565918,3.1333420276641846,11.421575546264648,,
0.001,425,5.098548889160156,3.101271152496338,11.430662155151367,,
0.001,426,5.071624755859375,3.0694456100463867,11.439265251159668,,
0.001,427,5.044600963592529,3.037870168685913,11.447392463684082,,
0.001,428,5.017480373382568,3.006544828414917,11.455058097839355,,
0.001,429,4.990269184112549,2.9754726886749268,11.462265014648438,,
0.001,430,4.962979316711426,2.944664239883423,11.469023704528809,,
0.001,431,4.935462951660156,2.9139931201934814,11.475235939025879,,
0.001,432,4.908033847808838,2.8837122917175293,11.481125831604004,,
0.001,433,4.8806257247924805,2.853750228881836,11.486671447753906,,
0.001,434,4.8530755043029785,2.824002265930176,11.491722106933594,,
0.001,435,4.825471878051758,2.794520378112793,11.496369361877441,,
0.001,436,4.797825336456299,2.7653141021728516,11.500615119934082,,
0.001,437,4.770138263702393,2.736377239227295,11.504475593566895,,
0.001,438,4.7424187660217285,2.7077150344848633,11.507954597473145,,
0.001,439,4.714703559875488,2.6793768405914307,11.511029243469238,,
0.001,440,4.686934947967529,2.6512699127197266,11.513764381408691,,
0.001,441,4.659154415130615,2.623445749282837,11.516142845153809,,
0.001,442,4.631359100341797,2.5958988666534424,11.518168449401855,,
0.001,443,4.6035590171813965,2.5686302185058594,11.519856452941895,,
0.001,444,4.575786113739014,2.5416572093963623,11.521242141723633,,
0.001,445,4.547983169555664,2.5149435997009277,11.52226734161377,,
0.001,446,4.520188808441162,2.488511562347412,11.522974014282227,,
0.001,447,4.4924092292785645,2.4623615741729736,11.523371696472168,,
0.001,448,4.464643478393555,2.4364876747131348,11.523463249206543,,
0.001,449,4.436840534210205,2.410844087600708,11.523216247558594,,
0.001,450,4.40895414352417,2.3853890895843506,11.522595405578613,,
0.001,451,4.381088733673096,2.3602042198181152,11.521686553955078,,
0.001,452,4.3532514572143555,2.335293769836426,11.520489692687988,,
0.001,453,4.325441360473633,2.3106532096862793,11.519013404846191,,
0.001,454,4.297654628753662,2.2862753868103027,11.51725959777832,,
0.001,455,4.269906044006348,2.2621681690216064,11.515239715576172,,
0.001,456,4.242198944091797,2.2383289337158203,11.512961387634277,,
0.001,457,4.214531898498535,2.2147557735443115,11.510428428649902,,
0.001,458,4.186914443969727,2.1914494037628174,11.507648468017578,,
0.001,459,4.159351348876953,2.1684112548828125,11.504632949829102,,
0.001,460,4.131838798522949,2.1456334590911865,11.501381874084473,,
0.001,461,4.104384899139404,2.1231205463409424,11.497901916503906,,
0.001,462,4.076991081237793,2.1008689403533936,11.49420166015625,,
0.001,463,4.049702167510986,2.0789377689361572,11.490285873413086,,
0.001,464,4.022446155548096,2.0572099685668945,11.486169815063477,,
0.001,465,3.9953434467315674,2.0358355045318604,11.481847763061523,,
0.001,466,3.9682395458221436,2.0146303176879883,11.477330207824707,,
0.001,467,3.9412124156951904,1.9936795234680176,11.472623825073242,,
0.001,468,3.9142603874206543,1.9729769229888916,11.467730522155762,,
0.001,469,3.8873913288116455,1.9525281190872192,11.462656021118164,,
0.001,470,3.860603094100952,1.9323248863220215,11.457405090332031,,
0.001,471,3.8338804244995117,1.912346601486206,11.451956748962402,,
0.001,472,3.8071846961975098,1.89253830909729,11.446273803710938,,
0.001,473,3.7805724143981934,1.872969150543213,11.440415382385254,,
0.001,474,3.7540485858917236,1.8536357879638672,11.43439769744873,,
0.001,475,3.7276153564453125,1.8345366716384888,11.428221702575684,,
0.001,476,3.7012712955474854,1.8156675100326538,11.42188835144043,,
0.001,477,3.675020456314087,1.7970294952392578,11.415407180786133,,
0.001,478,3.648867130279541,1.778618574142456,11.408782958984375,,
0.001,479,3.6228082180023193,1.7604339122772217,11.402015686035156,,
0.001,480,3.596848249435425,1.7424708604812622,11.39511489868164,,
0.001,481,3.570990800857544,1.7247320413589478,11.388083457946777,,
0.001,482,3.545275926589966,1.7072283029556274,11.380976676940918,,
0.001,483,3.519620895385742,1.6899234056472778,11.373696327209473,,
0.001,484,3.4940695762634277,1.6728335618972778,11.36629867553711,,
0.001,485,3.468621253967285,1.6559537649154663,11.358780860900879,,
0.001,486,3.443281650543213,1.6392871141433716,11.351154327392578,,
0.001,487,3.4180493354797363,1.6228243112564087,11.343423843383789,,
0.001,488,3.392925977706909,1.6065704822540283,11.335587501525879,,
0.001,489,3.367910623550415,1.5905165672302246,11.327654838562012,,
0.001,490,3.343005657196045,1.5746638774871826,11.319622993469238,,
0.001,491,3.318211078643799,1.5590097904205322,11.31149959564209,,
0.001,492,3.293527603149414,1.543549656867981,11.3032865524292,,
0.001,493,3.2689931392669678,1.528306007385254,11.294955253601074,,
0.001,494,3.245837450027466,1.5158312320709229,11.28455924987793,,
0.001,495,3.221569061279297,1.5009307861328125,11.276118278503418,,
0.001,496,3.197383403778076,1.486180067062378,11.267587661743164,,
0.001,497,3.173313856124878,1.4716084003448486,11.258979797363281,,
0.001,498,3.149324417114258,1.457189917564392,11.250327110290527,,
0.001,499,3.125485420227051,1.4429690837860107,11.241565704345703,,
0.001,500,3.1017630100250244,1.428918719291687,11.232736587524414,,
0.001,501,3.0781471729278564,1.4150317907333374,11.223830223083496,,
0.001,502,3.05465030670166,1.4013128280639648,11.214859008789062,,
0.001,503,3.0312695503234863,1.3877571821212769,11.20582389831543,,
0.001,504,3.008004903793335,1.3743619918823242,11.19672966003418,,
0.001,505,2.984860897064209,1.3611282110214233,11.187581062316895,,
0.001,506,2.961833953857422,1.3480513095855713,11.178372383117676,,
0.001,507,2.938922882080078,1.3351259231567383,11.169116973876953,,
0.001,508,2.9161298274993896,1.3223538398742676,11.159804344177246,,
0.001,509,2.893416166305542,1.3097174167633057,11.15039348602295,,
0.001,510,2.870863199234009,1.2972437143325806,11.140992164611816,,
0.001,511,2.8484272956848145,1.2849136590957642,11.131547927856445,,
0.001,512,2.826104164123535,1.272723913192749,11.122054100036621,,
0.001,513,2.803905487060547,1.2606775760650635,11.112531661987305,,
0.001,514,2.7818222045898438,1.2487671375274658,11.10296630859375,,
0.001,515,2.759859561920166,1.2369940280914307,11.093369483947754,,
0.001,516,2.738006591796875,1.225351095199585,11.083724021911621,,
0.001,517,2.716268301010132,1.213840365409851,11.074044227600098,,
0.001,518,2.694648265838623,1.2024575471878052,11.064337730407715,,
0.001,519,2.673145294189453,1.1912031173706055,11.054600715637207,,
0.001,520,2.6517603397369385,1.1800727844238281,11.044838905334473,,
0.001,521,2.6304831504821777,1.1690621376037598,11.035040855407715,,
0.001,522,2.6093153953552246,1.1581714153289795,11.025215148925781,,
0.001,523,2.5882649421691895,1.1474013328552246,11.015366554260254,,
0.001,524,2.567420482635498,1.1367511749267578,11.005624771118164,,
0.001,525,2.546598196029663,1.126206874847412,10.99573802947998,,
0.001,526,2.525890588760376,1.1157740354537964,10.985832214355469,,
0.001,527,2.5053226947784424,1.105421543121338,10.97590160369873,,
0.001,528,2.4848721027374268,1.0951687097549438,10.965954780578613,,
0.001,529,2.4645402431488037,1.0850234031677246,10.955995559692383,,
0.001,530,2.44431734085083,1.074978232383728,10.94601821899414,,
0.001,531,2.4242091178894043,1.065030574798584,10.936039924621582,,
0.001,532,2.404214382171631,1.0551831722259521,10.92604923248291,,
0.001,533,2.3843321800231934,1.0454325675964355,10.916048049926758,,
0.001,534,2.364560842514038,1.0357736349105835,10.906046867370605,,
0.001,535,2.3449008464813232,1.0262072086334229,10.896038055419922,,
0.001,536,2.325315237045288,1.0167028903961182,10.886058807373047,,
0.001,537,2.305875778198242,1.0073182582855225,10.876036643981934,,
0.001,538,2.286541223526001,0.9980162382125854,10.866009712219238,,
0.001,539,2.26644229888916,0.9877183437347412,10.856106758117676,,
0.001,540,2.247307777404785,0.9785931706428528,10.846064567565918,,
0.001,541,2.228280782699585,0.9695493578910828,10.836031913757324,,
0.001,542,2.209355354309082,0.9605837464332581,10.825995445251465,,
0.001,543,2.1906073093414307,0.951701283454895,10.816096305847168,,
0.001,544,2.17189359664917,0.9428898692131042,10.806073188781738,,
0.001,545,2.1532843112945557,0.9341544508934021,10.79605484008789,,
0.001,546,2.134744644165039,0.9254879355430603,10.786049842834473,,
0.001,547,2.1163299083709717,0.9168941378593445,10.776046752929688,,
0.001,548,2.098015069961548,0.9083701372146606,10.766050338745117,,
0.001,549,2.0797970294952393,0.8999137878417969,10.756061553955078,,
0.001,550,2.061715602874756,0.8914936780929565,10.746081352233887,,
0.001,551,2.043715000152588,0.8830974698066711,10.736137390136719,,
