tol,traj,x,y,z,naccept,nreject
0.001,413,5.388249397277832,3.4790163040161133,11.277203559875488,,
0.001,414,5.363394737243652,3.4463536739349365,11.289909362792969,,
0.001,415,5.338009357452393,3.4122068881988525,11.304031372070312,,
0.001,416,5.312536239624023,3.378634452819824,11.317245483398438,,
0.001,417,5.2867960929870605,3.3448903560638428,11.330241203308105,,
0.001,418,5.260900497436523,3.3113667964935303,11.342692375183105,,
0.001,419,5.234846591949463,3.2780561447143555,11.354604721069336,,
0.001,420,5.208645343780518,3.2449686527252197,11.365985870361328,,
0.001,421,5.182302474975586,3.212106704711914,11.376847267150879,,
0.001,422,5.155823707580566,3.1794755458831787,11.387197494506836,,
0.001,423,5.129217147827148,3.1470744609832764,11.397048950195312,,
0.001,424,5.102493762969971,3.1149182319641113,11.406401634216309,,
0.001,425,5.075650215148926,3.082996129989624,11.415267944335938,,
0.001,426,5.048877239227295,3.0517566204071045,11.423375129699707,,
0.001,427,5.021847248077393,3.0203540325164795,11.431291580200195,,
0.001,428,4.99470853805542,2.9891879558563232,11.438742637634277,,
0.001,429,4.967480182647705,2.95827579498291,11.445746421813965,,
0.001,430,4.94016695022583,2.9276158809661865,11.452301979064941,,
0.001,431,4.912784576416016,2.8972220420837402,11.458434104919434,,
0.001,432,4.885318756103516,2.8670766353607178,11.464123725891113,,
0.001,433,4.857790470123291,2.8371918201446533,11.469403266906738,,
0.001,434,4.830201625823975,2.8075742721557617,11.474260330200195,,
0.001,435,4.802554607391357,2.7782156467437744,11.478715896606445,,
0.001,436,4.774870872497559,2.7491376399993896,11.482758522033691,,
0.001,437,4.747372627258301,2.7207789421081543,11.486197471618652,,
0.001,438,4.719610691070557,2.692246437072754,11.489459037780762,,
0.001,439,4.6918253898620605,2.663996696472168,11.49233341217041,,
0.001,440,4.664031028747559,2.6360387802124023,11.49483585357666,,
0.001,441,4.6361985206604,2.608335018157959,11.496981620788574,,
0.001,442,4.608381271362305,2.580920696258545,11.498806953430176,,
0.001,443,4.580336570739746,2.553415298461914,11.500656127929688,,
0.001,444,4.552464485168457,2.5265278816223145,11.501760482788086,,
0.001,445,4.524583339691162,2.499907970428467,11.502532958984375,,
0.001,446,4.496710300445557,2.4735639095306396,11.502985000610352,,
0.001,447,4.468837261199951,2.4474868774414062,11.503122329711914,,
0.001,448,4.440972805023193,2.4216790199279785,11.502947807312012,,
0.001,449,4.4131245613098145,2.396146535873413,11.502470970153809,,
0.001,450,4.385566234588623,2.3713266849517822,11.501577377319336,,
0.001,451,4.357763290405273,2.346341848373413,11.500515937805176,,
0.001,452,4.32998514175415,2.321624994277954,11.49916934967041,,
0.001,453,4.302235126495361,2.2971725463867188,11.497550964355469,,
0.001,454,4.274535655975342,2.2730062007904053,11.495674133300781,,
0.001,455,4.246852874755859,2.2490861415863037,11.493522644042969,,
0.001,456,4.219210147857666,2.225429058074951,11.491118431091309,,
0.001,457,4.191608428955078,2.2020339965820312,11.488460540771484,,
0.001,458,4.164052963256836,2.1788997650146484,11.485566139221191,,
0.001,459,4.136542797088623,2.156024217605591,11.482425689697266,,
0.001,460,4.109086513519287,2.133409261703491,11.479055404663086,,
0.001,461,4.081683158874512,2.1110472679138184,11.47546100616455,,
0.001,462,4.054337024688721,2.088942289352417,11.47164249420166,,
0.001,463,4.0270466804504395,2.0670888423919678,11.467612266540527,,
0.001,464,4.000145435333252,2.045933485031128,11.4633150100708,,
0.001,465,3.9730141162872314,2.0246047973632812,11.458852767944336,,
0.001,466,3.9457249641418457,2.0031633377075195,11.454483985900879,,
0.001,467,3.91873836517334,1.9823341369628906,11.449617385864258,,
0.001,468,3.8918304443359375,1.9617540836334229,11.444561004638672,,
0.001,469,3.8649966716766357,1.9414145946502686,11.439321517944336,,
0.001,470,3.8382437229156494,1.9213151931762695,11.433904647827148,,
0.001,471,3.811591863632202,1.9014729261398315,11.428317070007324,,
0.001,472,3.785001754760742,1.8818501234054565,11.422550201416016,,
0.001,473,3.758497714996338,1.862458348274231,11.41662311553955,,
0.001,474,3.7320775985717773,1.8432978391647339,11.410528182983398,,
0.001,475,3.7057504653930664,1.8243716955184937,11.404282569885254,,
0.001,476,3.679513931274414,1.805672526359558,11.397884368896484,,
0.001,477,3.6536827087402344,1.7875351905822754,11.391414642333984,,
0.001,478,3.6276426315307617,1.7692945003509521,11.384726524353027,,
0.001,479,3.6016952991485596,1.7512696981430054,11.377902030944824,,
0.001,480,3.5758473873138428,1.733467936515808,11.370939254760742,,
0.001,481,3.5500969886779785,1.7158780097961426,11.363849639892578,,
0.001,482,3.524442195892334,1.69849693775177,11.35662841796875,,
0.001,483,3.498893976211548,1.681334376335144,11.34929084777832,,
0.001,484,3.473440647125244,1.6643747091293335,11.341825485229492,,
0.001,485,3.4480953216552734,1.6476240158081055,11.334249496459961,,
0.001,486,3.4228527545928955,1.6310807466506958,11.326555252075195,,
0.001,487,3.3977243900299072,1.6147462129592896,11.318766593933105,,
0.001,488,3.3726930618286133,1.5985989570617676,11.310866355895996,,
0.001,489,3.347489833831787,1.582265019416809,11.303080558776855,,
0.001,490,3.3226687908172607,1.5665113925933838,11.29496955871582,,
0.001,491,3.297978162765503,1.5509538650512695,11.286758422851562,,
0.001,492,3.273414373397827,1.5355892181396484,11.278463363647461,,
0.001,493,3.2489635944366455,1.520413875579834,11.270074844360352,,
0.001,494,3.224626302719116,1.5054229497909546,11.261604309082031,,
0.001,495,3.2007665634155273,1.4910160303115845,11.25311279296875,,
0.001,496,3.17665696144104,1.4763844013214111,11.244473457336426,,
0.001,497,3.1540844440460205,1.4636472463607788,11.235614776611328,,
0.001,498,3.1301987171173096,1.4493563175201416,11.226837158203125,,
0.001,499,3.1064441204071045,1.4352452754974365,11.218003273010254,,
0.001,500,3.0831387042999268,1.4216996431350708,11.209107398986816,,
0.001,501,3.0596108436584473,1.4079217910766602,11.200128555297852,,
0.001,502,3.0362048149108887,1.3943129777908325,11.191085815429688,,
0.001,503,3.0126211643218994,1.3804718255996704,11.182124137878418,,
0.001,504,2.9894473552703857,1.3671839237213135,11.172958374023438,,
0.001,505,2.966395854949951,1.3540557622909546,11.163738250732422,,
0.001,506,2.9434592723846436,1.3410807847976685,11.154460906982422,,
0.001,507,2.920644521713257,1.3282567262649536,11.145135879516602,,
0.001,508,2.897944450378418,1.3155797719955444,11.135759353637695,,
0.001,509,2.8753652572631836,1.3030521869659424,11.12633991241455,,
0.001,510,2.852903366088867,1.2906690835952759,11.116868019104004,,
0.001,511,2.830559730529785,1.278427004814148,11.107357025146484,,
0.001,512,2.80869197845459,1.266717553138733,11.097853660583496,,
0.001,513,2.7866015434265137,1.2547621726989746,11.088279724121094,,
0.001,514,2.764615058898926,1.242935061454773,11.078643798828125,,
0.001,515,2.7427563667297363,1.2312465906143188,11.068984985351562,,
0.001,516,2.721010684967041,1.2196863889694214,11.059289932250977,,
0.001,517,2.69938325881958,1.208251714706421,11.049566268920898,,
0.001,518,2.677875518798828,1.1969445943832397,11.039815902709961,,
0.001,519,2.656486749649048,1.1857630014419556,11.03003215789795,,
0.001,520,2.6352128982543945,1.1746995449066162,11.02022647857666,,
0.001,521,2.61405348777771,1.163752794265747,11.010394096374512,,
0.001,522,2.5930116176605225,1.152924656867981,11.00053596496582,,
0.001,523,2.5720887184143066,1.1422113180160522,10.990668296813965,,
0.001,524,2.5512783527374268,1.131609559059143,10.980769157409668,,
0.001,525,2.530583381652832,1.121117115020752,10.970853805541992,,
0.001,526,2.510061740875244,1.1107372045516968,10.961116790771484,,
0.001,527,2.489607334136963,1.1004698276519775,10.951175689697266,,
0.001,528,2.469268798828125,1.0903081893920898,10.941217422485352,,
0.001,529,2.449049234390259,1.0802475214004517,10.93126106262207,,
0.001,530,2.4289369583129883,1.0702869892120361,10.921273231506348,,
0.001,531,2.4089388847351074,1.0604230165481567,10.911283493041992,,
0.001,532,2.3890528678894043,1.0506552457809448,10.901283264160156,,
0.001,533,2.3692708015441895,1.0409741401672363,10.891266822814941,,
0.001,534,2.3496077060699463,1.0313903093338013,10.881250381469727,,
0.001,535,2.330057144165039,1.0218989849090576,10.871227264404297,,
0.001,536,2.3106155395507812,1.0124911069869995,10.861202239990234,,
0.001,537,2.2912843227386475,1.0031709671020508,10.851174354553223,,
0.001,538,2.272056818008423,0.9939281344413757,10.841155052185059,,
0.001,539,2.2529354095458984,0.9847671985626221,10.831135749816895,,
0.001,540,2.2342967987060547,0.9760637879371643,10.821222305297852,,
0.001,541,2.215394973754883,0.9670657515525818,10.811213493347168,,
0.001,542,2.1966021060943604,0.9581457376480103,10.8012056350708,,
0.001,543,2.1779091358184814,0.9492952227592468,10.7912015914917,,
0.001,544,2.1593246459960938,0.9405198097229004,10.78120231628418,,
0.001,545,2.1408531665802,0.9318192005157471,10.771223068237305,,
0.001,546,2.1224730014801025,0.9231804609298706,10.761235237121582,,
0.001,547,2.1041998863220215,0.9146135449409485,10.751256942749023,,
0.001,548,2.085693359375,0.905722975730896,10.74137020111084,,
0.001,549,2.0676233768463135,0.8972865343093872,10.731406211853027,,
0.001,550,2.049657106399536,0.8889129161834717,10.72145938873291,,
0.001,551,2.031780958175659,0.8805661201477051,10.711543083190918,,
0.001,552,2.0140187740325928,0.8723169565200806,10.701608657836914,,
0.001,553,1.9963469505310059,0.8641154170036316,10.691683769226074,,
0.001,554,1.9787719249725342,0.8559666872024536,10.681770324707031,,
0.001,555,1.9612963199615479,0.8478734493255615,10.671874046325684,,
0.001,556,1.9443063735961914,0.8402136564254761,10.662105560302734,,
0.001,557,1.927030086517334,0.8322276473045349,10.652237892150879,,
0.001,558,1.9098467826843262,0.8242905735969543,10.64238166809082,,
0.001,559,1.8927656412124634,0.8164061307907104,10.63254451751709,,
0.001,560,1.875760793685913,0.8085630536079407,10.622740745544434,,
0.001,561,1.8588438034057617,0.8007608652114868,10.612956047058105,,
0.001,562,1.842017650604248,0.7930002808570862,10.603191375732422,,
0.001,563,1.825279712677002,0.7852800488471985,10.593446731567383,,
0.001,564,1.8086425065994263,0.7776067852973938,10.583731651306152,,
0.001,565,1.7920807600021362,0.7699611783027649,10.574028015136719,,
0.001,566,1.7755300998687744,0.7622818350791931,10.564473152160645,,
0.001,567,1.7591525316238403,0.7547152042388916,10.554800987243652,,
0.001,568,1.7428537607192993,0.7471822500228882,10.545157432556152,,
0.001,569,1.726632833480835,0.7396731376647949,10.535542488098145,,
0.001,570,1.7104967832565308,0.7321969866752625,10.525944709777832,,
0.001,571,1.6944445371627808,0.7247495055198669,10.516379356384277,,
0.001,572,1.6784758567810059,0.7173324823379517,10.506830215454102,,
0.001,573,1.6622411012649536,0.709551990032196,10.497370719909668,,
0.001,574,1.6468145847320557,0.7025530338287354,10.488007545471191,,
0.001,575,1.6310969591140747,0.6952240467071533,10.478532791137695,,
0.001,576,1.6154569387435913,0.6879135370254517,10.469090461730957,,
0.001,577,1.5998939275741577,0.6806255578994751,10.459670066833496,,
0.001,578,1.5844016075134277,0.673350989818573,10.450274467468262,,
0.001,579,1.5689940452575684,0.6661049127578735,10.440901756286621,,
0.001,580,1.5536571741104126,0.6588679552078247,10.43156623840332,,
0.001,581,1.5383983850479126,0.6516507267951965,10.42225170135498,,
0.001,582,1.523213267326355,0.644448459148407,10.412967681884766,,
0.001,583,1.5081079006195068,0.6372656226158142,10.403709411621094,,
0.001,584,1.4930613040924072,0.6300803422927856,10.394475936889648,,
0.001,585,1.4780923128128052,0.622917652130127,10.38527774810791,,
0.001,586,1.463189959526062,0.6157701015472412,10.376128196716309,,
0.001,587,1.4483486413955688,0.6086242198944092,10.3670015335083,,
0.001,588,1.4334957599639893,0.6013718843460083,10.357945442199707,,
0.001,589,1.4187864065170288,0.5942386984825134,10.34887981414795,,
0.001,590,1.404140830039978,0.587110161781311,10.339842796325684,,
0.001,591,1.3895649909973145,0.5799910426139832,10.330835342407227,,
0.001,592,1.3754353523254395,0.5732415318489075,10.322005271911621,,
0.001,593,1.3609849214553833,0.5661256909370422,10.313061714172363,,
0.001,594,1.34660804271698,0.5590196847915649,10.304154396057129,,
0.001,595,1.3322898149490356,0.5519109964370728,10.295276641845703,,
0.001,596,1.3180333375930786,0.5448006391525269,10.286432266235352,,
0.001,597,1.303837776184082,0.5376888513565063,10.277619361877441,,
0.001,598,1.2896987199783325,0.5305689573287964,10.268841743469238,,
0.001,599,1.2756272554397583,0.5234541893005371,10.260089874267578,,
0.001,600,1.261610984802246,0.5163294672966003,10.251376152038574,,
0.001,601,1.247653841972351,0.5091992020606995,10.242693901062012,,
0.001,602,1.2333744764328003,0.501656711101532,10.23409652709961,,
0.001,603,1.2195067405700684,0.4945064187049866,10.225493431091309,,
0.001,604,1.2056963443756104,0.4873502254486084,10.216930389404297,,
0.001,605,1.1919469833374023,0.48019394278526306,10.208398818969727,,
0.001,606,1.1782362461090088,0.47301381826400757,10.199899673461914,,
0.001,607,1.1645888090133667,0.4658311605453491,10.191442489624023,,
0.001,608,1.1509807109832764,0.45862630009651184,10.183011054992676,,
0.001,609,1.1374305486679077,0.4514147639274597,10.1746244430542,,
0.001,610,1.123923659324646,0.44418197870254517,10.166264533996582,,
0.001,611,1.1104838848114014,0.43694835901260376,10.157957077026367,,
0.001,612,1.099494457244873,0.43219810724258423,10.150087356567383,,
0.001,613,1.0861377716064453,0.4249286651611328,10.141839981079102,,
0.001,614,1.072820782661438,0.41763558983802795,10.133628845214844,,
0.001,615,1.0595498085021973,0.4103250205516815,10.125454902648926,,
0.001,616,1.0459492206573486,0.40257662534713745,10.117347717285156,,
0.001,617,1.0327646732330322,0.3952271640300751,10.109244346618652,,
0.001,618,1.0196192264556885,0.3878498077392578,10.101194381713867,,
0.001,619,1.0065149068832397,0.38045209646224976,10.09317684173584,,
0.001,620,0.9934463500976562,0.37302687764167786,10.085195541381836,,
0.001,621,0.9804205298423767,0.3655794560909271,10.077260971069336,,
0.001,622,0.9674307107925415,0.358106404542923,10.069354057312012,,
0.001,623,0.9544731974601746,0.3506016135215759,10.06148624420166,,
0.001,624,0.9415549635887146,0.3430729806423187,10.053661346435547,,
0.001,625,0.929061770439148,0.33591729402542114,10.045981407165527,,
0.001,626,0.9162201881408691,0.32833847403526306,10.038237571716309,,
0.001,627,0.9034095406532288,0.32072189450263977,10.030548095703125,,
0.001,628,0.8906381130218506,0.31308552622795105,10.022884368896484,,
0.001,629,0.8778905272483826,0.3054080903530121,10.015262603759766,,
0.001,630,0.86517733335495,0.29770123958587646,10.007678985595703,,
0.001,631,0.8524960279464722,0.28996336460113525,10.000138282775879,,
0.001,632,0.839840292930603,0.2821861505508423,9.99263858795166,,
0.001,633,0.8272178769111633,0.2743791937828064,9.98517894744873,,
0.001,634,0.8146218061447144,0.26653334498405457,9.977764129638672,,
0.001,635,0.8020493984222412,0.2586497664451599,9.970378875732422,,
0.001,636,0.7895056009292603,0.25072818994522095,9.963046073913574,,
0.001,637,0.7769841551780701,0.24276505410671234,9.955758094787598,,
0.001,638,0.7644895315170288,0.23476555943489075,9.948503494262695,,
0.001,639,0.7516381740570068,0.22629468142986298,9.941325187683105,,
0.001,640,0.7391930818557739,0.21821680665016174,9.934155464172363,,
0.001,641,0.7271705865859985,0.2105192095041275,9.927127838134766,,
0.001,642,0.7147837281227112,0.2023724764585495,9.92004680633545,,
0.001,643,0.7024165987968445,0.19418178498744965,9.913007736206055,,
0.001,644,0.6900653839111328,0.18594272434711456,9.906007766723633,,
0.001,645,0.677740752696991,0.17766235768795013,9.89906120300293,,
0.001,646,0.6654222011566162,0.16933409869670868,9.8921537399292,,
0.001,647,0.653121829032898,0.16096231341362,9.885295867919922,,
0.001,648,0.6408399343490601,0.15254701673984528,9.878473281860352,,
0.001,649,0.6285762190818787,0.14408573508262634,9.871699333190918,,
0.001,650,0.6163257956504822,0.1355738490819931,9.864972114562988,,
0.001,651,0.6040856838226318,0.12701036036014557,9.858283996582031,,
0.001,652,0.5918669104576111,0.11840400844812393,9.851641654968262,,
0.001,653,0.579658031463623,0.10974499583244324,9.845046043395996,,
0.001,654,0.5674687623977661,0.10104208439588547,9.838496208190918,,
0.001,655,0.5552840232849121,0.09228043258190155,9.831989288330078,,
0.001,656,0.5431090593338013,0.08346543461084366,9.825531005859375,,
0.001,657,0.5309509038925171,0.0746053084731102,9.819114685058594,,
0.001,658,0.5187970399856567,0.06568536907434464,9.81274700164795,,
0.001,659,0.5070595741271973,0.05715220794081688,9.806511878967285,,
0.001,660,0.4949326515197754,0.04813439026474953,9.800233840942383,,
0.001,661,0.4828122556209564,0.039060063660144806,9.7940034866333,,
0.001,662,0.47070029377937317,0.029931271448731422,9.787816047668457,,
0.001,663,0.45819661021232605,0.02028552256524563,9.78172492980957,,
0.001,664,0.44610413908958435,0.011050675064325333,9.775630950927734,,
0.001,665,0.43401703238487244,0.001757263671606779,9.769590377807617,,
0.001,666,0.4219326674938202,-0.007596633397042751,9.763591766357422,,
0.001,667,0.40984830260276794,-0.017014233395457268,9.757646560668945,,
0.001,668,0.3977733254432678,-0.026485029608011246,9.751750946044922,,
0.001,669,0.3857027590274811,-0.036014217883348465,9.745896339416504,,
0.001,670,0.3736278712749481,-0.04561106488108635,9.740091323852539,,
0.001,671,0.3615439534187317,-0.055271513760089874,9.734342575073242,,
0.001,672,0.34946081042289734,-0.0649924948811531,9.728639602661133,,
0.001,673,0.3373851478099823,-0.07476726919412613,9.722983360290527,,
0.001,674,0.3252978026866913,-0.08461765199899673,9.717381477355957,,
0.001,675,0.31321409344673157,-0.09452541172504425,9.711822509765625,,
0.001,676,0.30112507939338684,-0.10450220108032227,9.706318855285645,,
0.001,677,0.2890373170375824,-0.11453840136528015,9.700858116149902,,
0.001,678,0.2773604989051819,-0.1241794005036354,9.695528984069824,,
0.001,679,0.2652701437473297,-0.13434216380119324,9.69017505645752,,
0.001,680,0.25317302346229553,-0.144573375582695,9.684867858886719,,
0.001,681,0.24107292294502258,-0.15486890077590942,9.679609298706055,,
0.001,682,0.22896507382392883,-0.16523627936840057,9.674412727355957,,
0.001,683,0.21685422956943512,-0.1756669580936432,9.669259071350098,,
0.001,684,0.2047356814146042,-0.1861681491136551,9.664159774780273,,
0.001,685,0.19260378181934357,-0.196746364235878,9.659109115600586,,
0.001,686,0.1804678589105606,-0.20739011466503143,9.6541109085083,,
0.001,687,0.1683238446712494,-0.2181057631969452,9.649165153503418,,
0.001,688,0.15575450658798218,-0.22938428819179535,9.644335746765137,,
0.001,689,0.14359405636787415,-0.2402433156967163,9.639506340026855,,
0.001,690,0.13141456246376038,-0.2511746287345886,9.634716987609863,,
0.001,691,0.11921680718660355,-0.2621806561946869,9.629987716674805,,
0.001,692,0.10701154917478561,-0.27325722575187683,9.625320434570312,,
0.001,693,0.09480242431163788,-0.28440386056900024,9.62069034576416,,
0.001,694,0.08257310837507248,-0.29562798142433167,9.616124153137207,,
0.001,695,0.07032332569360733,-0.3069337010383606,9.611618995666504,,
0.001,696,0.05805850028991699,-0.3183151185512543,9.60716438293457,,
0.001,697,0.04577749967575073,-0.32977497577667236,9.602767944335938,,
0.001,698,0.033483318984508514,-0.3413100242614746,9.59842300415039,,
0.001,699,0.021425852552056313,-0.3526475429534912,9.594237327575684,,
0.001,700,0.00910127256065607,-0.3643336594104767,9.590002059936523,,
0.001,701,-0.003229948692023754,-0.37609028816223145,9.585823059082031,,
0.001,702,-0.01557147316634655,-0.3879178464412689,9.581698417663574,,
0.001,703,-0.027940072119235992,-0.39983364939689636,9.577630043029785,,
0.001,704,-0.04034065082669258,-0.41184407472610474,9.573625564575195,,
0.001,705,-0.052760135382413864,-0.4239382743835449,9.569683074951172,,
0.001,706,-0.06519238650798798,-0.43610915541648865,9.565790176391602,,
0.001,707,-0.07765430957078934,-0.44836682081222534,9.561967849731445,,
0.001,708,-0.0901436135172844,-0.46070462465286255,9.558204650878906,,
0.001,709,-0.102656289935112,-0.47312676906585693,9.554491996765137,,
0.001,710,-0.11519058048725128,-0.4856323003768921,9.550847053527832,,
0.001,711,-0.1277472823858261,-0.4982219338417053,9.547259330749512,,
0.001,712,-0.14076022803783417,-0.5114197731018066,9.543815612792969,,
0.001,713,-0.1533561646938324,-0.5241730809211731,9.540343284606934,,
0.001,714,-0.165973499417305,-0.537010669708252,9.536931037902832,,
0.001,715,-0.17860570549964905,-0.5499206185340881,9.533578872680664,,
0.001,716,-0.1908254325389862,-0.5624027252197266,9.530312538146973,,
0.001,717,-0.20350231230258942,-0.5754769444465637,9.527080535888672,,
0.001,718,-0.21620799601078033,-0.5886412858963013,9.523913383483887,,
0.001,719,-0.22895634174346924,-0.6019158363342285,9.520809173583984,,
0.001,720,-0.24173083901405334,-0.6152801513671875,9.517770767211914,,
0.001,721,-0.25454583764076233,-0.6287328600883484,9.514802932739258,,
0.001,722,-0.26739123463630676,-0.6422773003578186,9.5118989944458,,
0.001,723,-0.2802633047103882,-0.6559091210365295,9.50905704498291,,
0.001,724,-0.29316794872283936,-0.6696356534957886,9.506279945373535,,
0.001,725,-0.3061029613018036,-0.6834556460380554,9.503570556640625,,
0.001,726,-0.31905895471572876,-0.6973583102226257,9.500923156738281,,
0.001,727,-0.33205264806747437,-0.7113643288612366,9.498342514038086,,
0.001,728,-0.3450692892074585,-0.7254579663276672,9.495820045471191,,
0.001,729,-0.35811495780944824,-0.7396483421325684,9.49337100982666,,
0.001,730,-0.3711893558502197,-0.7539154291152954,9.490985870361328,,
0.001,731,-0.38429567217826843,-0.7682647109031677,9.488665580749512,,
0.001,732,-0.39742764830589294,-0.7827036380767822,9.486407279968262,,
0.001,733,-0.41060134768486023,-0.7972450852394104,9.48422908782959,,
0.001,734,-0.42380407452583313,-0.8118743896484375,9.482110023498535,,
0.001,735,-0.4370468854904175,-0.8266060948371887,9.48006820678711,,
0.001,736,-0.45032182335853577,-0.8414300680160522,9.478092193603516,,
0.001,737,-0.46363672614097595,-0.8563550114631653,9.47618579864502,,
0.001,738,-0.47698643803596497,-0.8713747262954712,9.474349021911621,,
0.001,739,-0.4903901219367981,-0.886515200138092,9.472602844238281,,
0.001,740,-0.5038332343101501,-0.9017609357833862,9.47092056274414,,
0.001,741,-0.5173078775405884,-0.9171058535575867,9.4693021774292,,
0.001,742,-0.5308286547660828,-0.9325467944145203,9.467771530151367,,
0.001,743,-0.5444028377532959,-0.9480910301208496,9.466310501098633,,
0.001,744,-0.5580176711082458,-0.9637373685836792,9.464924812316895,,
0.001,745,-0.5716710686683655,-0.9794831275939941,9.463618278503418,,
0.001,746,-0.5848943591117859,-0.9947564601898193,9.462355613708496,,
0.001,747,-0.5986133813858032,-1.0106898546218872,9.461193084716797,,
0.001,748,-0.6123772263526917,-1.0267343521118164,9.460098266601562,,
0.001,749,-0.626175582408905,-1.042879581451416,9.459077835083008,,
0.001,750,-0.640008807182312,-1.0591106414794922,9.458138465881348,,
0.001,751,-0.6538779735565186,-1.0754321813583374,9.457269668579102,,
0.001,752,-0.6677985191345215,-1.0918670892715454,9.456476211547852,,
0.001,753,-0.6817567944526672,-1.1083987951278687,9.455764770507812,,
0.001,754,-0.6958138942718506,-1.1251235008239746,9.455199241638184,,
0.001,755,-0.7098588943481445,-1.1418639421463013,9.4546480178833,,
0.001,756,-0.7239530682563782,-1.1587129831314087,9.454172134399414,,
0.001,757,-0.7381817102432251,-1.1757498979568481,9.45382308959961,,
0.001,758,-0.7523673176765442,-1.1928125619888306,9.45351791381836,,
0.001,759,-0.7665786147117615,-1.2099720239639282,9.45327377319336,,
0.001,760,-0.7813265919685364,-1.2278385162353516,9.453283309936523,,
0.001,761,-0.7956452965736389,-1.245213270187378,9.453218460083008,,
0.001,762,-0.8100143671035767,-1.2626991271972656,9.453235626220703,,
0.001,763,-0.8244263529777527,-1.2802870273590088,9.453338623046875,,
0.001,764,-0.838890016078949,-1.2979859113693237,9.453529357910156,,
0.001,765,-0.8501478433609009,-1.3117506504058838,9.452873229980469,,
0.001,766,-0.8647131323814392,-1.3296706676483154,9.453225135803223,,
0.001,767,-0.8798266053199768,-1.3483211994171143,9.453837394714355,,
0.001,768,-0.8945214748382568,-1.3664851188659668,9.454378128051758,,
0.001,769,-0.9092097282409668,-1.3847405910491943,9.454970359802246,,
0.001,770,-0.9240858554840088,-1.403172492980957,9.455720901489258,,
0.001,771,-0.9388769268989563,-1.4216458797454834,9.456499099731445,,
0.001,772,-0.9537359476089478,-1.440219521522522,9.457369804382324,,
0.001,773,-0.968154788017273,-1.4582854509353638,9.458227157592773,,
0.001,774,-0.9831055402755737,-1.4770679473876953,9.45927619934082,,
0.001,775,-0.9981096386909485,-1.4959644079208374,9.460419654846191,,
0.001,776,-1.0131762027740479,-1.5149824619293213,9.461652755737305,,
0.001,777,-1.0283032655715942,-1.5341161489486694,9.462987899780273,,
0.001,778,-1.0434848070144653,-1.5533641576766968,9.464430809020996,,
0.001,779,-1.0587153434753418,-1.5727267265319824,9.465938568115234,,
0.001,780,-1.0740126371383667,-1.5922112464904785,9.467561721801758,,
0.001,781,-1.0893664360046387,-1.6118125915527344,9.469282150268555,,
0.001,782,-1.1047661304473877,-1.6315171718597412,9.471090316772461,,
0.001,783,-1.1202276945114136,-1.6513445377349854,9.473003387451172,,
0.001,784,-1.1357533931732178,-1.6712942123413086,9.475010871887207,,
0.001,785,-1.1513270139694214,-1.6913524866104126,9.477119445800781,,
0.001,786,-1.1669480800628662,-1.711517095565796,9.47931957244873,,
0.001,787,-1.1826115846633911,-1.7318087816238403,9.481608390808105,,
0.001,788,-1.1983592510223389,-1.7522190809249878,9.484018325805664,,
0.001,789,-1.2141594886779785,-1.7727396488189697,9.486525535583496,,
0.001,790,-1.230015516281128,-1.793373942375183,9.489137649536133,,
0.001,791,-1.2459410429000854,-1.8141406774520874,9.491848945617676,,
0.001,792,-1.2619099617004395,-1.835005283355713,9.494668960571289,,
0.001,793,-1.2779414653778076,-1.8559926748275757,9.497584342956543,,
0.001,794,-1.2940335273742676,-1.8770995140075684,9.500612258911133,,
0.001,795,-1.3101837635040283,-1.898323655128479,9.503742218017578,,
0.001,796,-1.3258860111236572,-1.9190151691436768,9.506831169128418,,
0.001,797,-1.3426513671875,-1.9411096572875977,9.510396957397461,,
0.001,798,-1.3589589595794678,-1.9626601934432983,9.513843536376953,,
0.001,799,-1.3753432035446167,-1.9843502044677734,9.517404556274414,,
0.001,800,-1.3917847871780396,-2.0061545372009277,9.521073341369629,,
0.001,801,-1.4082871675491333,-2.0280776023864746,9.524853706359863,,
0.001,802,-1.424844741821289,-2.0501132011413574,9.5287446975708,,
0.001,803,-1.441468358039856,-2.0722742080688477,9.53274917602539,,
0.001,804,-1.4581542015075684,-2.094555377960205,9.536870002746582,,
0.001,805,-1.474896788597107,-2.1169509887695312,9.541094779968262,,
0.001,806,-1.4917008876800537,-2.1394646167755127,9.545443534851074,,
0.001,807,-1.508568286895752,-2.1621005535125732,9.54990005493164,,
0.001,808,-1.525496482849121,-2.1848537921905518,9.554473876953125,,
0.001,809,-1.5425010919570923,-2.20774245262146,9.559170722961426,,
0.001,810,-1.5595481395721436,-2.230725049972534,9.563977241516113,,
0.001,811,-1.5766757726669312,-2.2538506984710693,9.5689115524292,,
0.001,812,-1.5938502550125122,-2.2770755290985107,9.573954582214355,,
0.001,813,-1.6110961437225342,-2.3004310131073,9.579123497009277,,
0.001,814,-1.6284080743789673,-2.3239099979400635,9.584417343139648,,
0.001,815,-1.645784854888916,-2.3474907875061035,9.589826583862305,,
0.001,816,-1.6632294654846191,-2.3712146282196045,9.595368385314941,,
0.001,817,-1.6807315349578857,-2.3950514793395996,9.601028442382812,,
0.001,818,-1.6982953548431396,-2.419006586074829,9.606820106506348,,
0.001,819,-1.7159274816513062,-2.4431190490722656,9.612727165222168,,
0.001,820,-1.7331135272979736,-2.466653347015381,9.618555068969727,,
