traj,x,y,z
687,0.179474369,-0.206162527,9.65450001
688,0.167334303,-0.216903105,9.64959621
689,0.155219212,-0.227670267,9.64471245
690,0.143050507,-0.238564774,9.63990593
691,0.130887449,-0.24950999,9.63514519
692,0.118732437,-0.260505766,9.63044643
693,0.106524527,-0.27162385,9.62580299
694,0.0943332538,-0.282779157,9.62121677
695,0.0821079314,-0.294035405,9.61668968
696,0.0699081346,-0.305317521,9.61218452
697,0.0576714836,-0.316702634,9.6077528
698,0.0454122424,-0.328170925,9.6033535
699,0.0331386216,-0.339717925,9.59902763
700,0.0208475385,-0.351341039,9.59476948
701,0.00854947604,-0.363030881,9.59056091
702,-0.00378103671,-0.374816865,9.58641338
703,-0.0161137339,-0.386662811,9.58230591
704,-0.0284829512,-0.398611099,9.57827282
705,-0.0408499502,-0.410611838,9.57428551
706,-0.0532531925,-0.422715425,9.57039928
707,-0.065682359,-0.434903622,9.56650543
708,-0.0781368688,-0.447183251,9.56271076
709,-0.0906043276,-0.459530383,9.55895519
710,-0.103061713,-0.47192359,9.55528259
711,-0.11556831,-0.484431148,9.55162907
712,-0.128130347,-0.497062415,9.54805565
713,-0.14067325,-0.509725809,9.54455185
714,-0.15324676,-0.522482276,9.54110241
715,-0.165874287,-0.535358191,9.53770065
716,-0.17851527,-0.548308074,9.53438568
717,-0.191136211,-0.561289608,9.53111839
718,-0.203849539,-0.574434996,9.52791214
719,-0.216563776,-0.587637544,9.52477741
720,-0.229316846,-0.600942194,9.52169514
721,-0.242068276,-0.614300013,9.51869202
722,-0.254829288,-0.627722561,9.51573181
723,-0.267680734,-0.641309738,9.51282978
724,-0.280547529,-0.654968858,9.50999355
725,-0.293427974,-0.668701112,9.50725174
726,-0.306349158,-0.682534814,9.50456619
727,-0.319301873,-0.696462512,9.50194359
728,-0.332274497,-0.710465789,9.49935436
729,-0.345290631,-0.72457701,9.49690056
730,-0.358337551,-0.738779604,9.49446201
731,-0.371410578,-0.753065705,9.49207592
732,-0.384516418,-0.767443657,9.48977375
733,-0.397661775,-0.781925857,9.4875555
734,-0.410849333,-0.796510935,9.48539829
735,-0.424055964,-0.811172545,9.48331451
736,-0.4373146,-0.825948834,9.4812851
737,-0.450626791,-0.840844095,9.47933674
738,-0.463937879,-0.855791092,9.47747517
739,-0.477297217,-0.870847762,9.47565365
740,-0.490694731,-0.886003613,9.47391605
741,-0.504133582,-0.901261449,9.47224903
742,-0.517618358,-0.916628957,9.47065353
743,-0.531133175,-0.932082355,9.46913433
744,-0.544679761,-0.947627783,9.46770573
745,-0.558254957,-0.963258445,9.4662838
746,-0.571898282,-0.979025006,9.46499729
747,-0.585608661,-0.994925916,9.46379852
748,-0.59931457,-1.0108701,9.46263409
749,-0.613062322,-1.02691758,9.46156788
750,-0.626894951,-1.04312015,9.46057224
751,-0.640715361,-1.05935645,9.45964241
752,-0.654595673,-1.07571757,9.45877934
753,-0.668513238,-1.09217596,9.45802879
754,-0.682481408,-1.10874617,9.45734024
755,-0.696523309,-1.12545812,9.45672417
756,-0.710585833,-1.1422441,9.45623779
757,-0.724698305,-1.15914106,9.45576572
758,-0.738849103,-1.1761359,9.45537567
759,-0.753044248,-1.19323361,9.45509911
760,-0.767306328,-1.21046305,9.4549284
761,-0.781606436,-1.22778952,9.45478821
762,-0.795913398,-1.2451731,9.45474052
763,-0.810304821,-1.26271009,9.45477772
764,-0.824757338,-1.28037024,9.45490551
765,-0.839234591,-1.2981112,9.45512676
766,-0.853792012,-1.31599927,9.45543194
767,-0.868365407,-1.33395481,9.45582294
768,-0.882994235,-1.35202765,9.45628071
769,-0.897672057,-1.37020946,9.45682526
770,-0.912398338,-1.3884989,9.45746326
771,-0.927167833,-1.40688884,9.45822048
772,-0.942028165,-1.4254384,9.45904064
773,-0.956889331,-1.44403863,9.45994091
774,-0.971852124,-1.46281099,9.4609642
775,-0.986853778,-1.48168004,9.46205616
776,-1.00188267,-1.50062716,9.46323681
777,-1.01697445,-1.51970053,9.46450806
778,-1.03213716,-1.5389092,9.46588421
779,-1.0473299,-1.55820107,9.46735764
780,-1.06258953,-1.57762206,9.46891499
781,-1.07787848,-1.59712493,9.47055244
782,-1.09328663,-1.61682534,9.47232342
783,-1.10868621,-1.63655877,9.4741621
784,-1.12416697,-1.6564393,9.47612762
785,-1.13970578,-1.67643952,9.47815609
786,-1.15531468,-1.69657004,9.48032379
787,-1.17089999,-1.71671629,9.48252678
788,-1.18664789,-1.73711312,9.48487186
789,-1.20237315,-1.75752115,9.48731995
790,-1.2182194,-1.7781297,9.48987865
791,-1.23408496,-1.79880548,9.4925108
792,-1.24998307,-1.81956553,9.49524784
793,-1.26599669,-1.84051538,9.49811554
794,-1.28202415,-1.86152494,9.50107861
795,-1.2981292,-1.88267684,9.50409412
796,-1.31432712,-1.90398574,9.50729656
797,-1.3304925,-1.92529845,9.5105629
798,-1.3468262,-1.94686663,9.51396751
799,-1.36313999,-1.9684521,9.51745129
800,-1.37953949,-1.99018812,9.52105331
801,-1.39601409,-2.0120616,9.52475071
802,-1.4125458,-2.03404832,9.52856731
803,-1.42913604,-2.05614781,9.53249454
804,-1.44572926,-2.07829547,9.53652191
805,-1.46246004,-2.1006608,9.54068661
806,-1.47923756,-2.12311983,9.5449791
807,-1.49606442,-2.14568686,9.549366
808,-1.51296282,-2.16838527,9.55386257
809,-1.52992797,-2.19120383,9.55849743
810,-1.54692638,-2.21411061,9.5632019
811,-1.56401217,-2.23716617,9.56806469
812,-1.58114636,-2.26031876,9.57302856
813,-1.59836006,-2.28361416,9.57815838
814,-1.61564314,-2.30703616,9.58336544
815,-1.63295579,-2.33053637,9.58868599
816,-1.65035963,-2.3541913,9.59413242
817,-1.66781938,-2.37795377,9.5997324
818,-1.68536174,-2.40185976,9.6054554
819,-1.70294893,-2.42586231,9.61125469
820,-1.72057378,-2.44994736,9.61721706
821,-1.73832262,-2.47423077,9.62331009
822,-1.75611854,-2.49860907,9.62954044
823,-1.77392447,-2.52303672,9.63584709
824,-1.79186332,-2.54767108,9.64235306
825,-1.80983722,-2.57238793,9.64891052
826,-1.82788599,-2.59723258,9.65566826
827,-1.84600079,-2.62220407,9.66250038
828,-1.86418021,-2.64728642,9.66952705
829,-1.8824209,-2.67248464,9.67665482
830,-1.90073049,-2.69780326,9.683918
831,-1.91908097,-2.72321033,9.69129848
832,-1.93753755,-2.7487905,9.69884109
833,-1.95605564,-2.77447724,9.70653534
834,-1.97462952,-2.80027628,9.71430874
835,-1.99329031,-2.82621264,9.72230434
836,-2.01196647,-2.85220289,9.73037148
837,-2.03077912,-2.87840319,9.73861408
838,-2.04958296,-2.90462327,9.74698639
839,-2.06850004,-2.93101692,9.75552368
840,-2.08749127,-2.95754457,9.76418686
841,-2.10654688,-2.98418355,9.77300167
842,-2.12565875,-3.01092243,9.78196716
843,-2.14484525,-3.03778958,9.79106998
844,-2.16404867,-3.06470561,9.80030346
845,-2.18342209,-3.09187436,9.80974007
846,-2.20276904,-3.11903834,9.8192749
847,-2.22228622,-3.14644647,9.82902336
848,-2.24174881,-3.17381287,9.83885098
849,-2.26132488,-3.20135593,9.84885788
850,-2.28100061,-3.22905827,9.85900688
851,-2.30074406,-3.2568686,9.86936855
852,-2.32051444,-3.28474426,9.87982559
853,-2.34036899,-3.31275439,9.89046574
854,-2.36029148,-3.34087896,9.9012413
855,-2.3803091,-3.36915255,9.91222763
856,-2.40033793,-3.39746666,9.92329216
857,-2.42047405,-3.42594171,9.93457031
858,-2.44070029,-3.45456052,9.94603252
859,-2.4609189,-3.48319221,9.9575901
860,-2.48128152,-3.51203179,9.96937656
861,-2.5016799,-3.54094315,9.98128986
862,-2.52214217,-3.56995273,9.99340534
863,-2.54264975,-3.59905148,10.005641
864,-2.5632782,-3.62833261,10.0180798
865,-2.58392525,-3.6576438,10.0306845
866,-2.6046803,-3.68712592,10.0434628
867,-2.62546277,-3.7166748,10.0563374
868,-2.64640331,-3.74642968,10.0695229
869,-2.66730618,-3.77616286,10.0827799
870,-2.68829298,-3.80602312,10.09622
871,-2.70936418,-3.83601475,10.1098537
872,-2.73053002,-3.86614251,10.1236801
873,-2.75170708,-3.89630413,10.1376419
874,-2.772995,-3.92662573,10.151804
875,-2.79433608,-3.9570303,10.1661386
876,-2.81573129,-3.98752832,10.1806574
877,-2.83721876,-4.01815176,10.1953773
878,-2.85873508,-4.04883194,10.2102709
879,-2.88037586,-4.07969141,10.225359
880,-2.90202904,-4.1105814,10.2405767
881,-2.92376065,-4.14157915,10.2560158
882,-2.94554806,-4.17267036,10.2716312
883,-2.96742225,-4.20387936,10.2874613
884,-2.98937082,-4.23519993,10.3034744
885,-3.01135278,-4.26657772,10.3196373
886,-3.03339744,-4.29804182,10.33601
887,-3.05552816,-4.32963133,10.3525906
888,-3.07773995,-4.36134195,10.3693371
889,-3.09996462,-4.3930645,10.386301
890,-3.12230492,-4.42495775,10.4034376
891,-3.14464831,-4.4568572,10.420764
892,-3.16709042,-4.48888779,10.4382906
893,-3.18958712,-4.52099991,10.4560213
894,-3.21218801,-4.55325079,10.4739914
895,-3.23482418,-4.58554983,10.4921408
896,-3.25745225,-4.61784935,10.5104017
897,-3.28021598,-4.65033054,10.5289516
898,-3.3030405,-4.68289375,10.5476532
899,-3.32592702,-4.71552992,10.5666199
900,-3.3488667,-4.74824619,10.5857601
901,-3.37186956,-4.78104448,10.6051264
902,-3.39491296,-4.81389046,10.624649
903,-3.41803432,-4.8468442,10.644392
904,-3.44118333,-4.87983418,10.6643047
905,-3.46445966,-4.91298342,10.6845217
906,-3.48775029,-4.94614983,10.7048912
907,-3.51105928,-4.97934103,10.7254324
908,-3.53447437,-5.01266432,10.7462025
909,-3.55793643,-5.0460515,10.7671957
910,-3.58148241,-5.07952833,10.7884569
911,-3.6050117,-5.11298895,10.8098288
912,-3.62864375,-5.14656973,10.831461
913,-3.65237761,-5.18028593,10.8533154
914,-3.67613292,-5.21400738,10.8754177
915,-3.69993901,-5.24780416,10.8976746
916,-3.72378445,-5.28162432,10.9201937
917,-3.7477138,-5.31555653,10.9428988
918,-3.77162313,-5.34944153,10.9657841
919,-3.79565239,-5.38348246,10.9889507
920,-3.81973481,-5.41757298,11.0123281
921,-3.84382534,-5.45165825,11.0358734
922,-3.86799669,-5.48584223,11.059701
923,-3.8922565,-5.5201149,11.0837774
924,-3.91652608,-5.55440044,11.1079817
925,-3.94085431,-5.58873415,11.1324615
926,-3.96519184,-5.62307358,11.1571207
927,-3.98962593,-5.65750647,11.1820641
928,-4.01412773,-5.69201374,11.2072401
929,-4.03865099,-5.7265296,11.2326174
930,-4.06318331,-5.76104116,11.2581768
931,-4.08780956,-5.79563904,11.2840405
932,-4.11245775,-5.83026266,11.3100672
933,-4.13717985,-5.86495876,11.3363323
934,-4.16191721,-5.89964104,11.3628378
935,-4.18671036,-5.93437243,11.389576
936,-4.21155405,-5.9691515,11.4165192
937,-4.23639631,-6.00389624,11.4436646
938,-4.2613287,-6.03872871,11.4711113
939,-4.28632355,-6.07361174,11.498785
940,-4.31131887,-6.10847425,11.5266809
941,-4.33635664,-6.14335537,11.5547829
942,-4.36144114,-6.17827415,11.5831203
943,-4.38659096,-6.21323299,11.6117554
944,-4.41174936,-6.24818516,11.6405296
945,-4.43692112,-6.28311014,11.6695786
946,-4.46218014,-6.31812859,11.6988306
947,-4.48741627,-6.35307884,11.728302
948,-4.5127511,-6.3881216,11.758049
949,-4.53808355,-6.42311287,11.7880459
950,-4.5634737,-6.45813417,11.818285
951,-4.58888483,-6.49316072,11.848732
952,-4.61434078,-6.52820539,11.8794193
953,-4.63983583,-6.56325626,11.9103289
954,-4.66532373,-6.59825945,11.9414883
955,-4.69086123,-6.63327885,11.9728775
956,-4.71643925,-6.66831923,12.0044813
957,-4.7420125,-6.70329475,12.0363445
958,-4.76766157,-6.7383256,12.068471
959,-4.79329205,-6.77329683,12.1007757
960,-4.81901026,-6.80831861,12.1334085
961,-4.84469366,-6.84326935,12.1661577
962,-4.87043142,-6.8782196,12.1992359
963,-4.89620161,-6.91317701,12.2324877
964,-4.92197514,-6.94808054,12.2660151
965,-4.94775391,-6.98294067,12.2997589
966,-4.97359419,-7.01782322,12.3337622
967,-4.99939919,-7.05261374,12.3679562
968,-5.02530003,-7.08747196,12.402441
969,-5.05116749,-7.12224436,12.4371166
970,-5.0770483,-7.15696526,12.4720354
971,-5.10298491,-7.19169521,12.5072384
972,-5.12891817,-7.22636747,12.5426302
973,-5.15490913,-7.26105165,12.5783262
974,-5.18081713,-7.29557419,12.614151
975,-5.20682001,-7.33016157,12.6502533
976,-5.2328167,-7.36468601,12.6865864
977,-5.25884104,-7.3991437,12.7232571
978,-5.28486156,-7.43356895,12.7600889
979,-5.31084681,-7.46788073,12.7970695
980,-5.33689308,-7.50219202,12.8343954
981,-5.36293936,-7.53645372,12.8719139
982,-5.38898134,-7.57063532,12.9096613
983,-5.41504622,-7.604774,12.9476118
984,-5.44107914,-7.63880253,12.985836
985,-5.46718407,-7.67285919,13.0243034
986,-5.49321747,-7.70674706,13.062952
987,-5.51928997,-7.74062157,13.1018295
988,-5.54536152,-7.77440882,13.1410084
989,-5.57140207,-7.80810642,13.1803026
990,-5.59751034,-7.84179306,13.219943
991,-5.62356615,-7.87534237,13.259757
992,-5.6496377,-7.90882921,13.2998562
993,-5.67569923,-7.94224119,13.3400736
994,-5.70172262,-7.97551441,13.380559
995,-5.72783899,-8.00882244,13.4213495
996,-5.75385904,-8.04192543,13.462307
997,-5.77987242,-8.07495594,13.5034418
998,-5.80591297,-8.10793114,13.5448627
999,-5.83193207,-8.14078808,13.5865059
1000,-5.85792017,-8.17354012,13.6283016
1001,-5.88395071,-8.20625591,13.6703911
1002,-5.90988398,-8.23876858,13.7125921
1003,-5.9358902,-8.27125645,13.7551975
1004,-5.96182108,-8.30360222,13.7978382
1005,-5.98778057,-8.33586884,13.8407936
1006,-6.01368761,-8.3679781,13.8839512
1007,-6.03955555,-8.39997292,13.9272461
1008,-6.06545305,-8.43188477,13.9708672
1009,-6.09130812,-8.46368408,14.014617
1010,-6.11715555,-8.49535942,14.0586567
1011,-6.14296722,-8.52688313,14.1028748
1012,-6.16877651,-8.55833054,14.1472855
1013,-6.19452667,-8.58963966,14.1918373
1014,-6.22024536,-8.62078857,14.236619
1015,-6.24595594,-8.65181637,14.2816763
1016,-6.27167559,-8.68273449,14.3269911
1017,-6.29730511,-8.71352196,14.3723192
1018,-6.3229413,-8.74415016,14.4179926
1019,-6.34852171,-8.77463913,14.4638157
1020,-6.37409878,-8.80499744,14.5098972
1021,-6.39962435,-8.83520508,14.5561123
1022,-6.42512941,-8.86530685,14.6025276
1023,-6.45056629,-8.89519405,14.6491423
