traj,x,y,z
687,0.179449037,-0.206189528,9.65447617
688,0.167371079,-0.216858178,9.64956665
689,0.155204579,-0.227690443,9.64472103
690,0.143035457,-0.238582864,9.63991451
691,0.130921125,-0.249469995,9.63511848
692,0.118728288,-0.260509014,9.63043499
693,0.106558926,-0.271582276,9.62577915
694,0.0943304226,-0.282782882,9.62121391
695,0.0821351036,-0.294001698,9.61668015
696,0.0698938295,-0.305333465,9.61217117
697,0.0576587766,-0.316715807,9.60773087
698,0.0454254039,-0.328159809,9.60336208
699,0.0331067443,-0.339755327,9.59906769
700,0.0208472945,-0.351340532,9.59476089
701,0.00852904934,-0.363055319,9.59056854
702,-0.00381197128,-0.374854296,9.58642769
703,-0.0161119308,-0.386663467,9.58232594
704,-0.0285063647,-0.398635983,9.57827187
705,-0.0408620946,-0.410625756,9.57426834
706,-0.0532876402,-0.422753423,9.57035542
707,-0.0656710044,-0.434890807,9.56650829
708,-0.0781268254,-0.447167367,9.56271267
709,-0.0905795693,-0.459500909,9.55893898
710,-0.103070743,-0.471931964,9.55525208
711,-0.11559476,-0.484460056,9.55161095
712,-0.128121987,-0.497053027,9.54807663
713,-0.140686274,-0.509741068,9.54453468
714,-0.153287649,-0.522530973,9.54109859
715,-0.165855438,-0.535335422,9.53770733
716,-0.178506896,-0.548298299,9.5343914
717,-0.191169843,-0.561328292,9.53112507
718,-0.20381695,-0.574396968,9.52790642
719,-0.216539532,-0.587607205,9.52476025
720,-0.22927846,-0.600896597,9.52168655
721,-0.242056534,-0.614284217,9.51866436
722,-0.254874408,-0.627777815,9.51575661
723,-0.267685592,-0.641317666,9.5128212
724,-0.280556262,-0.65498215,9.5100441
725,-0.293454617,-0.668732226,9.50725079
726,-0.306332797,-0.682515323,9.50456142
727,-0.319302529,-0.696464777,9.5019455
728,-0.332274228,-0.710468233,9.49941063
729,-0.345281422,-0.724565387,9.49686432
730,-0.358327955,-0.738766909,9.49444675
731,-0.371406198,-0.753060102,9.49209499
732,-0.384537488,-0.767471373,9.48975945
733,-0.397674531,-0.781942487,9.48758698
734,-0.410852253,-0.796514332,9.48539352
735,-0.424047619,-0.811162949,9.48330498
736,-0.437320292,-0.825956225,9.48129654
737,-0.45060426,-0.840818167,9.47934437
738,-0.463930041,-0.855781853,9.4774971
739,-0.477279603,-0.870826006,9.47566319
740,-0.490684688,-0.885990798,9.47391701
741,-0.504116714,-0.901241958,9.47224426
742,-0.517578065,-0.91657865,9.47063351
743,-0.531091154,-0.932031989,9.46910763
744,-0.544660091,-0.94760561,9.46771431
745,-0.558261037,-0.963266551,9.46630096
746,-0.571903229,-0.979031146,9.46499252
747,-0.585564792,-0.994871855,9.46375084
748,-0.599318802,-1.01087332,9.46266365
749,-0.613077283,-1.02693617,9.46157265
750,-0.626870811,-1.04308939,9.4605608
751,-0.640687466,-1.05932212,9.45965195
752,-0.654590547,-1.07571256,9.45879841
753,-0.668513179,-1.09217465,9.45803642
754,-0.682507098,-1.108778,9.45731163
755,-0.696528196,-1.12546217,9.45676708
756,-0.710572183,-1.14222491,9.45619965
757,-0.724678457,-1.15911603,9.45575619
758,-0.738855124,-1.17614233,9.45539856
759,-0.753052354,-1.19324255,9.45512867
760,-0.767294049,-1.21044886,9.45490837
761,-0.781602263,-1.22778654,9.45476627
762,-0.79594171,-1.24520671,9.45473194
763,-0.810311139,-1.26271665,9.45478535
764,-0.824778497,-1.28039646,9.45492268
765,-0.839253485,-1.29813445,9.45513725
766,-0.853763759,-1.3159641,9.45541382
767,-0.868387938,-1.33398581,9.45582771
768,-0.882962942,-1.35198748,9.45624828
769,-0.897672236,-1.37020767,9.45683098
770,-0.912416339,-1.38852084,9.45746326
771,-0.927208841,-1.40693974,9.458251
772,-0.942043364,-1.42545903,9.45905495
773,-0.956927776,-1.44408739,9.45996189
774,-0.971850455,-1.46281004,9.46093845
775,-0.986849844,-1.48167419,9.46206093
776,-1.00189579,-1.5006448,9.46323013
777,-1.01695979,-1.5196811,9.46453571
778,-1.03212929,-1.5388999,9.46584988
779,-1.04733527,-1.55820656,9.46736908
780,-1.06259573,-1.577631,9.46894169
781,-1.07789433,-1.59714615,9.47056484
782,-1.09325981,-1.61679292,9.47233391
783,-1.10867918,-1.63654995,9.47418213
784,-1.12417758,-1.65645194,9.47616482
785,-1.13970506,-1.67643583,9.47819424
786,-1.15528238,-1.69652891,9.48030949
787,-1.17093766,-1.71676171,9.48255634
788,-1.1866188,-1.73707485,9.48488522
789,-1.20237243,-1.75752044,9.48731136
790,-1.21818352,-1.77808249,9.48987961
791,-1.23406518,-1.79877925,9.49250412
792,-1.2500248,-1.81961727,9.49528694
793,-1.26598752,-1.84050512,9.49810028
794,-1.28204453,-1.86155212,9.50105095
795,-1.29812825,-1.88267124,9.50413322
796,-1.31430233,-1.90395582,9.50729656
797,-1.33052242,-1.92533684,9.51059818
798,-1.3467977,-1.9468329,9.51394749
799,-1.36314797,-1.96846533,9.51742458
800,-1.37953544,-1.9901799,9.52108765
801,-1.39601791,-2.01206493,9.52474785
802,-1.41254079,-2.03404331,9.52857971
803,-1.42914844,-2.05616689,9.53252602
804,-1.44579685,-2.07838058,9.53658295
805,-1.4624784,-2.10068059,9.54071712
806,-1.47923195,-2.12311292,9.54499435
807,-1.49606788,-2.14569235,9.54934978
808,-1.51294756,-2.168365,9.55386925
809,-1.52991152,-2.19118476,9.55847931
810,-1.54693615,-2.21412206,9.56318665
811,-1.56399643,-2.23714066,9.5680666
812,-1.58116817,-2.2603457,9.57307529
813,-1.59834099,-2.28359151,9.57812119
814,-1.61562335,-2.30701566,9.58334541
815,-1.63293505,-2.33051157,9.58869267
816,-1.65039277,-2.35423422,9.59416676
817,-1.66783297,-2.37797117,9.59973812
818,-1.6853472,-2.40184569,9.60542011
819,-1.70294285,-2.42585325,9.61126614
820,-1.72059512,-2.44997406,9.61723423
821,-1.7382921,-2.474195,9.62325573
822,-1.75611234,-2.49860144,9.62954903
823,-1.77394116,-2.52306223,9.63582802
824,-1.791857,-2.54766178,9.64234161
825,-1.80985975,-2.5724194,9.64891052
826,-1.82790565,-2.59726095,9.65566635
827,-1.84601295,-2.6222198,9.66252041
828,-1.86417556,-2.64727926,9.66954136
829,-1.88244033,-2.67250848,9.67664242
830,-1.90073192,-2.69780827,9.68390942
831,-1.91906309,-2.72319007,9.69126701
832,-1.93754947,-2.74880219,9.69884396
833,-1.95605755,-2.77448487,9.70650387
834,-1.97463453,-2.80027366,9.71436214
835,-1.99331212,-2.82623887,9.7223177
836,-2.01200867,-2.85225773,9.7304163
837,-2.03074074,-2.87835813,9.73859501
838,-2.04961014,-2.90465856,9.74698544
839,-2.06853032,-2.9310596,9.75554085
840,-2.08749199,-2.95754623,9.76418972
841,-2.1065526,-2.98419189,9.7729969
842,-2.12564874,-3.01091123,9.78194523
843,-2.14483929,-3.03778219,9.79106998
844,-2.16406655,-3.06472731,9.8003149
845,-2.18338847,-3.0918293,9.80971718
846,-2.20280719,-3.11908364,9.81931114
847,-2.22219729,-3.14632392,9.8290081
848,-2.24176574,-3.17383885,9.83882999
849,-2.26140261,-3.20145512,9.84891796
850,-2.28101444,-3.22907281,9.85903549
851,-2.30072045,-3.25683856,9.86934853
852,-2.32048702,-3.28470922,9.87980175
853,-2.34039044,-3.31277847,9.89047241
854,-2.36031604,-3.34090996,9.90127659
855,-2.38024497,-3.36906958,9.91216946
856,-2.40035105,-3.39748597,9.92331409
857,-2.42048311,-3.425951,9.9345932
858,-2.44067001,-3.45451808,9.94604111
859,-2.46098471,-3.48327661,9.95765114
860,-2.48124743,-3.51198864,9.96933651
861,-2.50162435,-3.54087162,9.98128033
862,-2.52210999,-3.56991863,9.99335861
863,-2.54263711,-3.59903789,10.0055962
864,-2.56324792,-3.62829208,10.0180531
865,-2.58397841,-3.65772247,10.0307064
866,-2.60466623,-3.68711472,10.0434113
867,-2.62548375,-3.71669364,10.0563812
868,-2.64634323,-3.74635434,10.0694714
869,-2.66730666,-3.77615976,10.0827837
870,-2.68831086,-3.80604768,10.0961895
871,-2.70934629,-3.83599043,10.1098366
872,-2.73051262,-3.86612058,10.1236506
873,-2.75167966,-3.89626622,10.1376114
874,-2.77297044,-3.9265945,10.1517897
875,-2.79433441,-3.95702386,10.1661758
876,-2.81576896,-3.98757696,10.1806784
877,-2.83725238,-4.0182004,10.1953917
878,-2.85873938,-4.04883909,10.2102766
879,-2.88033009,-4.07963037,10.2253075
880,-2.90203118,-4.11057949,10.2405977
881,-2.92376232,-4.14158678,10.2560072
882,-2.94555187,-4.17267466,10.2716417
883,-2.96742177,-4.20388508,10.2874422
884,-2.98934555,-4.23516846,10.303463
885,-3.01135898,-4.26658487,10.3196526
886,-3.03338385,-4.29802799,10.3360176
887,-3.05556345,-4.32968092,10.3525944
888,-3.07770872,-4.36129379,10.3693485
889,-3.09996414,-4.39306831,10.3862972
890,-3.12229466,-4.42493343,10.40347
891,-3.14465117,-4.4568572,10.4207935
892,-3.16712642,-4.48892689,10.4383469
893,-3.18958735,-4.52100229,10.4560232
894,-3.21214366,-4.55319977,10.4739313
895,-3.23479748,-4.58551025,10.4921408
896,-3.25748158,-4.61788988,10.5104017
897,-3.28024054,-4.65036058,10.5289707
898,-3.30307436,-4.68292284,10.5477324
899,-3.32594681,-4.71555614,10.5666199
900,-3.34881997,-4.74819708,10.5856867
901,-3.37185669,-4.78103209,10.6050491
902,-3.39495397,-4.81394577,10.6246624
903,-3.4180696,-4.84690332,10.6443758
904,-3.44120598,-4.87986803,10.6643209
905,-3.46444988,-4.91297626,10.6844845
906,-3.48768616,-4.94606781,10.7048082
907,-3.51108146,-4.9793787,10.725419
908,-3.53450251,-5.01269865,10.7462606
909,-3.55792379,-5.04602814,10.7671843
910,-3.58145833,-5.0795126,10.7884007
911,-3.60506606,-5.11304665,10.8098679
912,-3.62866688,-5.14660215,10.8314829
913,-3.65235662,-5.18025637,10.8532887
914,-3.67609763,-5.21396255,10.8753986
915,-3.6999433,-5.24780369,10.8976831
916,-3.72374082,-5.28156853,10.9201212
917,-3.74766254,-5.31548452,10.9428701
918,-3.77166748,-5.34949732,10.9658155
919,-3.79570222,-5.38354015,10.9890146
920,-3.81975555,-5.41759491,11.0123444
921,-3.84384489,-5.45168734,11.0358763
922,-3.86798835,-5.48582888,11.0596876
923,-3.89221239,-5.52006435,11.0836868
924,-3.91649723,-5.55436611,11.1079597
925,-3.94085026,-5.58873081,11.1324625
926,-3.96522236,-5.62310457,11.1571627
927,-3.98962307,-5.65750313,11.182066
928,-4.01415682,-5.6920495,11.2072783
929,-4.03860807,-5.72648335,11.2325497
930,-4.06315613,-5.76099968,11.2581654
931,-4.08780289,-5.79564142,11.2840052
932,-4.11242723,-5.83022165,11.3100348
933,-4.13715696,-5.86491299,11.3363924
934,-4.16194296,-5.89966726,11.362875
935,-4.18668652,-5.93434334,11.3895435
936,-4.21157646,-5.96917915,11.4165268
937,-4.23645782,-6.0039711,11.4437256
938,-4.26132393,-6.03871632,11.4711361
939,-4.28629303,-6.07357883,11.4987497
940,-4.31129599,-6.10843611,11.5266781
941,-4.33634233,-6.14334583,11.5547695
942,-4.36145926,-6.17829609,11.5831308
943,-4.386549,-6.21318293,11.6116915
944,-4.41175222,-6.24819374,11.6405392
945,-4.43692255,-6.28313065,11.6695137
946,-4.46215868,-6.31809425,11.6988621
947,-4.48747206,-6.35313654,11.7283983
948,-4.51275444,-6.38812351,11.7580814
949,-4.53807068,-6.42309427,11.7880297
950,-4.56347227,-6.45814753,11.8182821
951,-4.58888626,-6.49317503,11.848691
952,-4.61432648,-6.52819014,11.8793869
953,-4.63978434,-6.5631938,11.9102898
954,-4.66534376,-6.59828186,11.9415083
955,-4.69086075,-6.6332655,11.9729176
956,-4.71643686,-6.6683073,12.004487
957,-4.74201536,-6.7033,12.0363464
958,-4.76762152,-6.73827457,12.0684452
959,-4.79329348,-6.77328825,12.100771
960,-4.81900692,-6.80830812,12.1334162
961,-4.84473372,-6.84331322,12.166254
962,-4.87047815,-6.87827539,12.1992979
963,-4.8961997,-6.91317272,12.2324524
964,-4.92199898,-6.94809914,12.2660475
965,-4.94780159,-6.98299026,12.2998171
966,-4.97355413,-7.01779413,12.3336706
967,-4.99945641,-7.05268908,12.3680153
968,-5.02531815,-7.08749056,12.4024782
969,-5.0512023,-7.12228107,12.4371538
970,-5.07708645,-7.15701866,12.4720297
971,-5.10298634,-7.19170046,12.5072517
972,-5.12895679,-7.22639608,12.542675
973,-5.15487671,-7.26101017,12.5782776
974,-5.18083096,-7.29560614,12.6141415
975,-5.20681572,-7.33014822,12.6502991
976,-5.23286152,-7.36471605,12.6867218
977,-5.25878811,-7.39908743,12.7231579
978,-5.28480768,-7.43352365,12.7599697
979,-5.31087685,-7.46792316,12.7970943
980,-5.33690739,-7.5022068,12.8344097
981,-5.36297894,-7.53649664,12.8719368
982,-5.38896465,-7.57060528,12.9096384
983,-5.41504669,-7.60478449,12.9476099
984,-5.44104719,-7.63877344,12.9857845
985,-5.46712303,-7.67277908,13.0242548
986,-5.49318743,-7.70673275,13.0628967
987,-5.51928854,-7.74059963,13.1019068
988,-5.54535866,-7.77441502,13.1409531
989,-5.5714407,-7.80812836,13.1804008
990,-5.59746885,-7.84174442,13.2199135
991,-5.62357998,-7.87536812,13.2597542
992,-5.64968872,-7.90887451,13.2999182
993,-5.67567587,-7.94220734,13.3400736
994,-5.70174885,-7.97553444,13.3806028
995,-5.72781324,-8.00878334,13.4213705
996,-5.75385666,-8.04190922,13.4623384
997,-5.7798481,-8.07494164,13.5034113
998,-5.80591059,-8.10793686,13.5448179
999,-5.83193731,-8.14080524,13.5865126
1000,-5.85791683,-8.17354107,13.6282816
1001,-5.88388634,-8.20615959,13.6703691
1002,-5.90984869,-8.23872852,13.7125673
1003,-5.93584013,-8.27120399,13.755106
1004,-5.96181774,-8.30360794,13.7977991
1005,-5.98776388,-8.33584023,13.8408041
1006,-6.0136342,-8.36793518,13.8838768
1007,-6.03957224,-8.39998817,13.9272871
1008,-6.06545591,-8.43189335,13.9708662
1009,-6.09131289,-8.46367455,14.0146713
1010,-6.11713505,-8.49534512,14.0585985
1011,-6.14295673,-8.52690029,14.1028051
1012,-6.16872454,-8.55828762,14.1471949
1013,-6.19451332,-8.58959866,14.1918421
1014,-6.22026491,-8.62080479,14.23668
1015,-6.24599266,-8.65184116,14.2817802
1016,-6.27166224,-8.6827507,14.3269291
1017,-6.29732561,-8.71351337,14.3723936
1018,-6.32294416,-8.74416733,14.4179554
1019,-6.34854126,-8.77463531,14.4638834
1020,-6.37408209,-8.80497837,14.5098486
1021,-6.399652,-8.83524227,14.5561161
1022,-6.42512465,-8.86528969,14.6025467
1023,-6.45057631,-8.89520264,14.6491508
