traj,x,y,z
687,0.246462375,-0.132817954,9.67933464
688,0.235007465,-0.142651722,9.67436028
689,0.223549783,-0.152546048,9.66943455
690,0.212091252,-0.162497967,9.6645565
691,0.20062393,-0.172516569,9.65972328
692,0.189150572,-0.182599053,9.65493584
693,0.177669421,-0.192746922,9.65019989
694,0.166182742,-0.202957809,9.64551067
695,0.154685616,-0.21323666,9.64087009
696,0.143179879,-0.223581925,9.63627911
697,0.131661773,-0.233997807,9.63173676
698,0.12013837,-0.244475037,9.62724209
699,0.108597316,-0.255028903,9.62279797
700,0.0970468074,-0.265649229,9.61840248
701,0.0854858235,-0.276337206,9.61405659
702,0.0739069507,-0.287101418,9.60976219
703,0.0623200983,-0.29793027,9.60551834
704,0.0507144034,-0.308836043,9.60132217
705,0.0390912518,-0.319817066,9.59717751
706,0.0274557248,-0.330867887,9.59308243
707,0.0158031359,-0.341992974,9.58904076
708,0.00413229316,-0.353194088,9.58505058
709,-0.0075583756,-0.364473104,9.58111191
710,-0.0192666575,-0.375826985,9.57722282
711,-0.0309955105,-0.387259334,9.57338715
712,-0.0427434817,-0.398768514,9.56960297
713,-0.05451262,-0.410356462,9.5658741
714,-0.0663046688,-0.422025174,9.56219673
715,-0.0781195015,-0.433774859,9.55857086
716,-0.0899543241,-0.445601553,9.55500317
717,-0.101815447,-0.457513154,9.55148697
718,-0.113694653,-0.469498843,9.5480175
719,-0.125607133,-0.481578052,9.54461479
720,-0.13754192,-0.493736148,9.54125309
721,-0.149504021,-0.50598067,9.53795719
722,-0.161492288,-0.518308699,9.5347147
723,-0.1735055,-0.530719757,9.53152943
724,-0.185552076,-0.543222725,9.52839851
725,-0.197625279,-0.555810571,9.52532768
726,-0.209728688,-0.568486929,9.52230835
727,-0.221860111,-0.581248939,9.5193491
728,-0.234024957,-0.594103158,9.51644802
729,-0.246220201,-0.607046425,9.51360321
730,-0.25845325,-0.620085716,9.51081085
731,-0.270711184,-0.633207798,9.5080843
732,-0.283005178,-0.646425247,9.50541782
733,-0.295329541,-0.659730911,9.50281048
734,-0.307692289,-0.673134863,9.50026703
735,-0.320088834,-0.686630368,9.49777603
736,-0.332520574,-0.70021975,9.49534607
737,-0.344991565,-0.713908613,9.49298763
738,-0.357493162,-0.727684677,9.49067974
739,-0.370036095,-0.741562307,9.48843765
740,-0.382617772,-0.755537927,9.48625946
741,-0.395236135,-0.769608915,9.48414135
742,-0.407898188,-0.783783674,9.48209095
743,-0.420595646,-0.798052132,9.48010349
744,-0.433332711,-0.812418997,9.47817802
745,-0.446112573,-0.82688874,9.47631741
746,-0.45893389,-0.841459274,9.47452164
747,-0.471797466,-0.856131434,9.47279835
748,-0.484703124,-0.870905161,9.47113419
749,-0.497646809,-0.885775387,9.4695406
750,-0.510637105,-0.900752425,9.46801186
751,-0.523674488,-0.915837049,9.46655464
752,-0.536758125,-0.93102777,9.46516418
753,-0.549882054,-0.946317732,9.46384144
754,-0.563052952,-0.961714625,9.46259117
755,-0.576273441,-0.977221787,9.46140862
756,-0.589536071,-0.99282974,9.46029472
757,-0.602849662,-1.00855017,9.45925903
758,-0.616207838,-1.02437401,9.45828724
759,-0.62961477,-1.04030716,9.45738983
760,-0.643071651,-1.05635059,9.4565649
761,-0.656576812,-1.07250237,9.45581245
762,-0.670131624,-1.08876383,9.45513821
763,-0.683735788,-1.10513508,9.45453548
764,-0.697393179,-1.12162066,9.4540081
765,-0.711100042,-1.13821554,9.45355988
766,-0.724853992,-1.154917,9.45318127
767,-0.738660872,-1.17173183,9.45288563
768,-0.752525687,-1.18866658,9.45266342
769,-0.766435981,-1.20570564,9.45252132
770,-0.780402303,-1.22286212,9.45245838
771,-0.794423461,-1.24013436,9.45247459
772,-0.808498561,-1.25752091,9.45257187
773,-0.822625279,-1.27501929,9.45275021
774,-0.836804867,-1.29263091,9.45300484
775,-0.85104394,-1.31036353,9.45335102
776,-0.865335822,-1.32820928,9.45376873
777,-0.879683971,-1.34617186,9.45427799
778,-0.894085824,-1.36424804,9.45486736
779,-0.908545494,-1.38244331,9.45554066
780,-0.923063576,-1.40075839,9.45630264
781,-0.937637269,-1.4191891,9.45714664
782,-0.952268004,-1.43773758,9.45808125
783,-0.966957688,-1.45640588,9.45910168
784,-0.981701016,-1.4751873,9.46020985
785,-0.996503651,-1.49408913,9.46140862
786,-1.01136959,-1.51311624,9.46269417
787,-1.02628756,-1.53225422,9.46406651
788,-1.04126906,-1.55151713,9.46553802
789,-1.05631042,-1.57090068,9.46709633
790,-1.07140958,-1.59040213,9.46874809
791,-1.08656883,-1.61002421,9.47049236
792,-1.10178554,-1.6297636,9.47233009
793,-1.11706626,-1.64962804,9.47426128
794,-1.13240612,-1.66961157,9.47629166
795,-1.14780843,-1.68971848,9.47841549
796,-1.16326666,-1.70993996,9.48063374
797,-1.17879057,-1.73028839,9.48295403
798,-1.19437551,-1.75075817,9.48536777
799,-1.2100209,-1.77134752,9.48788548
800,-1.22572815,-1.79205906,9.4904995
801,-1.24149823,-1.81289351,9.49321365
802,-1.2573278,-1.83384633,9.49603081
803,-1.27321923,-1.85492086,9.49894524
804,-1.28917956,-1.87612534,9.50196743
805,-1.3051939,-1.89744067,9.50509167
806,-1.32127452,-1.91888297,9.50831985
807,-1.33742261,-1.94045317,9.51165581
808,-1.3536278,-1.96213806,9.51508999
809,-1.36989653,-1.98394549,9.51863766
810,-1.38622952,-2.0058763,9.52228928
811,-1.40262866,-2.02793288,9.52605152
812,-1.41908956,-2.05010939,9.52992058
813,-1.43561554,-2.07241011,9.53389931
814,-1.45220089,-2.0948267,9.53798866
815,-1.46885538,-2.11737275,9.5421896
816,-1.48556387,-2.14002752,9.54650116
817,-1.50234485,-2.16281557,9.55092716
818,-1.5191859,-2.18572021,9.5554657
819,-1.53609705,-2.2087543,9.56011868
820,-1.55306578,-2.23190093,9.56488514
821,-1.57010293,-2.25517511,9.56976891
822,-1.58720446,-2.27857041,9.57477283
823,-1.60436988,-2.30208635,9.57989311
824,-1.62159002,-2.32571101,9.58512783
825,-1.63888192,-2.34946609,9.59047985
826,-1.65623927,-2.37334299,9.5959568
827,-1.67366087,-2.39734101,9.60155201
828,-1.69114232,-2.42145157,9.60726833
829,-1.70869124,-2.44568753,9.61310959
830,-1.72630286,-2.47004032,9.61907196
831,-1.74398363,-2.49451947,9.62515545
832,-1.76172006,-2.51910639,9.63136482
833,-1.77952671,-2.5438199,9.63770199
834,-1.79739249,-2.568645,9.64416122
835,-1.81532478,-2.59359241,9.65074921
836,-1.83332193,-2.61865783,9.65746784
837,-1.85137749,-2.64383364,9.66431236
838,-1.86950696,-2.6691401,9.67128944
839,-1.88768911,-2.69454885,9.67838764
840,-1.90594149,-2.72008276,9.68562508
841,-1.92425454,-2.74572849,9.6929903
842,-1.94263458,-2.77149463,9.70048904
843,-1.96107626,-2.79737353,9.70812035
844,-1.97958004,-2.82336521,9.71588898
845,-1.99814594,-2.84947085,9.72378445
846,-2.01678085,-2.87569761,9.73182774
847,-2.03547287,-2.90203047,9.73999786
848,-2.05422187,-2.9284687,9.74830437
849,-2.07304597,-2.95503569,9.75675297
850,-2.09192681,-2.98170733,9.76533699
851,-2.11086845,-3.00848818,9.77406216
852,-2.12987638,-3.03538585,9.78292751
853,-2.14894104,-3.06238651,9.79193211
854,-2.16807222,-3.08950329,9.80108261
855,-2.18726015,-3.11672354,9.81036854
856,-2.20651937,-3.14406538,9.81980515
857,-2.22582817,-3.17149949,9.82937813
858,-2.24520779,-3.19905424,9.83910561
859,-2.26464081,-3.22670579,9.84896851
860,-2.28414416,-3.25447774,9.85898495
861,-2.30369592,-3.2823379,9.86914349
862,-2.323318,-3.31031775,9.87945461
863,-2.3429985,-3.33839965,9.88990784
864,-2.36273623,-3.36658192,9.90051556
865,-2.38253593,-3.394871,9.91127014
866,-2.40239859,-3.42326641,9.92218018
867,-2.42231488,-3.45175695,9.93323612
868,-2.44229364,-3.48035359,9.94444847
869,-2.4623313,-3.50905108,9.95580959
870,-2.48242831,-3.53784943,9.96732807
871,-2.50258207,-3.56674504,9.97899628
872,-2.52279639,-3.5957427,9.99082279
873,-2.54306865,-3.62483716,10.0028057
874,-2.56340003,-3.65403223,10.0149441
875,-2.58378696,-3.683321,10.0272408
876,-2.60422921,-3.71270323,10.039691
877,-2.62473464,-3.74218845,10.0523052
878,-2.64529443,-3.77176547,10.0650768
879,-2.66591167,-3.8014369,10.0780106
880,-2.68658113,-3.83119631,10.0910969
881,-2.70731258,-3.86105537,10.1043549
882,-2.72809553,-3.89100075,10.1177673
883,-2.74893928,-3.92104292,10.1313477
884,-2.76983547,-3.95117211,10.1450882
885,-2.79078531,-3.98138833,10.1589937
886,-2.81179047,-4.01169395,10.1730642
887,-2.83285403,-4.04209185,10.1872997
888,-2.85396814,-4.07257175,10.2017021
889,-2.87513852,-4.10314035,10.2162733
890,-2.89636016,-4.13379145,10.2310085
891,-2.91763449,-4.16452599,10.2459087
892,-2.93896437,-4.19534636,10.2609835
893,-2.96034861,-4.22625208,10.276226
894,-2.98178482,-4.25723839,10.2916393
895,-3.00327301,-4.28830576,10.3072205
896,-3.02481222,-4.31945086,10.3229771
897,-3.0464046,-4.35067797,10.3389034
898,-3.06804824,-4.3819828,10.3550024
899,-3.08973908,-4.41335964,10.371274
900,-3.11148667,-4.44482088,10.3877211
901,-3.13328266,-4.47635555,10.4043455
902,-3.15512562,-4.50796032,10.4211369
903,-3.17702436,-4.53964615,10.4381104
904,-3.1989696,-4.57140064,10.4552593
905,-3.22096801,-4.60323286,10.4725895
906,-3.24300694,-4.63512468,10.4900866
907,-3.26509786,-4.66709089,10.5077658
908,-3.28723741,-4.6991272,10.5256224
909,-3.30942965,-4.73123741,10.543663
910,-3.33166456,-4.76340723,10.5618839
911,-3.35394931,-4.79564714,10.5802851
912,-3.37627602,-4.82794619,10.5988588
913,-3.39865565,-4.86031818,10.6176224
914,-3.4210763,-4.89274454,10.6365652
915,-3.44354701,-4.92523909,10.655694
916,-3.46606135,-4.95779324,10.6750021
917,-3.48862004,-4.99040556,10.6944933
918,-3.51122594,-5.02307892,10.7141733
919,-3.53387427,-5.0558095,10.7340326
920,-3.55656743,-5.08859682,10.7540789
921,-3.57930589,-5.12144279,10.7743139
922,-3.60208607,-5.15433931,10.794734
923,-3.62491274,-5.18729496,10.8153448
924,-3.64777303,-5.22029257,10.836132
925,-3.67068005,-5.2533474,10.857111
926,-3.69363499,-5.28645897,10.8782864
927,-3.7166276,-5.31961632,10.8996468
928,-3.73966646,-5.35282755,10.9212008
929,-3.7627306,-5.38606644,10.9429321
930,-3.78585529,-5.4193778,10.9648676
931,-3.80900574,-5.45271492,10.9869843
932,-3.83220601,-5.48610926,11.0092983
933,-3.8554399,-5.5195384,11.0318022
934,-3.87871242,-5.55300903,11.0544968
935,-3.90202761,-5.58652639,11.0773878
936,-3.92538333,-5.62008524,11.1004753
937,-3.94877005,-5.65367317,11.1237497
938,-3.97219324,-5.6872983,11.1472149
939,-3.99565721,-5.72096348,11.1708813
940,-4.01916313,-5.75467014,11.194747
941,-4.04270077,-5.78840399,11.2188015
942,-4.0662756,-5.82217407,11.2430534
943,-4.0898838,-5.85597181,11.267499
944,-4.11352587,-5.88979721,11.2921429
945,-4.13720465,-5.92365503,11.3169842
946,-4.16092014,-5.95754433,11.3420229
947,-4.18467045,-5.99145985,11.3672647
948,-4.20844889,-6.02539492,11.3926926
949,-4.23226595,-6.05936003,11.4183321
950,-4.25610971,-6.09334135,11.4441605
951,-4.27998734,-6.12734795,11.4701891
952,-4.30390263,-6.16138077,11.4964247
953,-4.32784367,-6.19542503,11.5228539
954,-4.35182381,-6.22949791,11.5494928
955,-4.37582541,-6.26357698,11.5763216
956,-4.39986324,-6.29767942,11.6033583
957,-4.42392969,-6.33179474,11.6305933
958,-4.4480238,-6.36592007,11.6580296
959,-4.47214937,-6.40006065,11.6856699
960,-4.49630165,-6.4342103,11.7135105
961,-4.52048063,-6.46836662,11.7415524
962,-4.54469109,-6.50253677,11.7698011
963,-4.56893015,-6.53671312,11.7982559
964,-4.59319258,-6.57089329,11.8269091
965,-4.617486,-6.60508156,11.8557711
966,-4.64179993,-6.63926649,11.8848352
967,-4.6661396,-6.67345428,11.914094
968,-4.69050932,-6.70764828,11.9435701
969,-4.71490335,-6.74183989,11.9732475
970,-4.73931837,-6.7760253,12.0031309
971,-4.7637558,-6.81020641,12.0332136
972,-4.78821945,-6.84438562,12.0635071
973,-4.81270552,-6.87855721,12.0940046
974,-4.83721828,-6.91272783,12.124712
975,-4.8617487,-6.94688463,12.1556225
976,-4.88629913,-6.98102808,12.1867361
977,-4.91087818,-7.01516914,12.2180691
978,-4.93546867,-7.04928684,12.2495937
979,-4.96008539,-7.08339691,12.2813339
980,-4.98471975,-7.11748886,12.3132782
981,-5.0093751,-7.15156698,12.3454285
982,-5.03404665,-7.18562222,12.3777895
983,-5.0587368,-7.21965981,12.4103518
984,-5.0834465,-7.25367641,12.4431276
985,-5.10817099,-7.28766823,12.4761086
986,-5.13291216,-7.3216362,12.5092926
987,-5.15767145,-7.35558033,12.5426912
988,-5.18244171,-7.38949251,12.5762911
989,-5.20722771,-7.42337513,12.6101027
990,-5.23203659,-7.45723915,12.6441269
991,-5.25685406,-7.49106693,12.6783504
992,-5.28168535,-7.52485895,12.7127914
993,-5.30653191,-7.55862188,12.7474356
994,-5.33138609,-7.59234142,12.7822847
995,-5.35625553,-7.62602711,12.8173437
996,-5.38114548,-7.65968561,12.8526239
997,-5.40603781,-7.69329548,12.8881016
998,-5.43094301,-7.72686481,12.9237881
999,-5.45585871,-7.76039171,12.9596853
1000,-5.48078632,-7.7938776,12.9957943
1001,-5.50572205,-7.82731724,13.0321083
1002,-5.53066301,-7.86070442,13.0686255
1003,-5.55561829,-7.89404917,13.1053629
1004,-5.58057785,-7.92734146,13.1423035
1005,-5.60553932,-7.96057606,13.1794434
1006,-5.63051128,-7.99376202,13.2167978
1007,-5.65549088,-8.02689457,13.2543602
1008,-5.68046713,-8.05996227,13.2921219
1009,-5.70545912,-8.09298515,13.330102
1010,-5.73045444,-8.12594795,13.3682919
1011,-5.75544739,-8.15884113,13.4066792
1012,-5.78044605,-8.19167614,13.4452753
1013,-5.80544281,-8.22444153,13.4840775
1014,-5.83044338,-8.25714493,13.5230846
1015,-5.8554492,-8.28978443,13.5623007
1016,-5.8804574,-8.32235813,13.6017323
1017,-5.90545797,-8.35485172,13.6413565
1018,-5.93046236,-8.38728046,13.6811914
1019,-5.95546246,-8.41963291,13.7212248
1020,-5.98046398,-8.45191193,13.7614737
1021,-6.00546741,-8.48411942,13.8019342
1022,-6.03046179,-8.51624298,13.8425827
1023,-6.05545568,-8.54829025,13.8834429
