traj,x,y,z
687,0.182992026,-0.202197924,9.6552496
688,0.17089583,-0.212881655,9.65032768
689,0.158788323,-0.2236384,9.64545918
690,0.146667957,-0.234469533,9.64064407
691,0.134539112,-0.245369658,9.63587761
692,0.122397572,-0.256343931,9.63116932
693,0.110248648,-0.26738593,9.62650967
694,0.0980813205,-0.278508544,9.62190914
695,0.0859041214,-0.289701343,9.61735916
696,0.0737115294,-0.300970882,9.61286449
697,0.0615012385,-0.312319219,9.60842705
698,0.0492802709,-0.323738813,9.60403919
699,0.0370420031,-0.335236549,9.59970665
700,0.0247841924,-0.346815735,9.59543896
701,0.0125136413,-0.358467221,9.59121609
702,0.000224236399,-0.370198995,9.58705235
703,-0.012080431,-0.382006377,9.58294964
704,-0.0244096257,-0.393900156,9.57890224
705,-0.0367552936,-0.405870289,9.57490826
706,-0.0491190255,-0.417919457,9.5709734
707,-0.0615050308,-0.430051506,9.56709671
708,-0.0739126205,-0.442266136,9.56327724
709,-0.0863410532,-0.454562157,9.55951977
710,-0.0987881571,-0.466936946,9.5558176
711,-0.111261822,-0.479399651,9.55217171
712,-0.12375614,-0.491943181,9.54859257
713,-0.136278763,-0.504576504,9.54506969
714,-0.148819357,-0.517287374,9.54160976
715,-0.161387369,-0.530086398,9.53820515
716,-0.173983887,-0.542975485,9.53486633
717,-0.186602741,-0.555946231,9.53158283
718,-0.199246138,-0.569002032,9.52836514
719,-0.211923033,-0.582153082,9.52520943
720,-0.224621236,-0.595384717,9.52211285
721,-0.237346962,-0.608704209,9.51908398
722,-0.250105411,-0.622117698,9.51611328
723,-0.262890995,-0.635618746,9.51320934
724,-0.275709301,-0.649213314,9.51036739
725,-0.288550645,-0.662889898,9.50759125
726,-0.301424772,-0.67666012,9.504879
727,-0.314334691,-0.690527439,9.50223255
728,-0.327267438,-0.704476237,9.49964905
729,-0.340239853,-0.718526781,9.49713516
730,-0.353242457,-0.732667267,9.49468613
731,-0.366276652,-0.746899605,9.49230194
732,-0.379344255,-0.761225462,9.48998547
733,-0.392445862,-0.775645733,9.48773956
734,-0.405587494,-0.790167451,9.48556232
735,-0.418758452,-0.804777861,9.4834528
736,-0.431964993,-0.819483936,9.48140717
737,-0.445210963,-0.834290624,9.47943878
738,-0.458490223,-0.849190056,9.47753334
739,-0.471806347,-0.864186704,9.47570515
740,-0.485162169,-0.879284024,9.47394276
741,-0.498553395,-0.894475996,9.47224712
742,-0.511984229,-0.909768522,9.47063446
743,-0.525447905,-0.925152659,9.4690876
744,-0.538958549,-0.940645576,9.46761131
745,-0.552505612,-0.956234634,9.46621418
746,-0.566091239,-0.971921921,9.46488571
747,-0.579723775,-0.987717867,9.46363449
748,-0.593388855,-1.00360441,9.4624567
749,-0.607099891,-1.01959848,9.46135616
750,-0.620852649,-1.03569424,9.46032906
751,-0.634648323,-1.05189312,9.45937634
752,-0.648484826,-1.06819272,9.45850468
753,-0.662363291,-1.08459365,9.45770741
754,-0.676286817,-1.10110044,9.4569912
755,-0.690253854,-1.11771047,9.45634937
756,-0.704264939,-1.13442469,9.45578957
757,-0.718324542,-1.15124822,9.45531178
758,-0.732423425,-1.16816974,9.45490646
759,-0.746570528,-1.18519998,9.45458794
760,-0.760767996,-1.20234179,9.45434856
761,-0.775008023,-1.21958506,9.45419121
762,-0.789293528,-1.23693347,9.45411491
763,-0.803627431,-1.25439036,9.4541254
764,-0.81800741,-1.27195287,9.454216
765,-0.832440436,-1.28962946,9.45439148
766,-0.84691608,-1.30740738,9.45464993
767,-0.861444652,-1.32529879,9.45499516
768,-0.876020193,-1.34329689,9.45542717
769,-0.890646696,-1.36140537,9.45594692
770,-0.905322611,-1.37962341,9.4565506
771,-0.920048594,-1.39795077,9.45724487
772,-0.93482542,-1.41638851,9.45802593
773,-0.949652016,-1.43493557,9.45889568
774,-0.964531183,-1.45359111,9.45985889
775,-0.979459405,-1.4723587,9.46090794
776,-0.994445324,-1.49124479,9.46205044
777,-1.00948179,-1.51024067,9.46328068
778,-1.0245682,-1.52934456,9.46460819
779,-1.03970945,-1.54856348,9.46602631
780,-1.0549078,-1.56790006,9.46753979
781,-1.07015407,-1.5873419,9.46914291
782,-1.08546078,-1.6069051,9.47084713
783,-1.10081542,-1.62657356,9.47264004
784,-1.11623013,-1.64636302,9.4745369
785,-1.13169837,-1.66626453,9.47652531
786,-1.14722002,-1.68627751,9.4786129
787,-1.1628015,-1.70641053,9.48079872
788,-1.17843533,-1.72665393,9.48308277
789,-1.19412923,-1.74701679,9.48547173
790,-1.20987701,-1.76749158,9.48795795
791,-1.225685,-1.78808618,9.49054718
792,-1.24154806,-1.8087939,9.49323559
793,-1.2574687,-1.8296175,9.49602795
794,-1.27344704,-1.85055733,9.49892426
795,-1.28948462,-1.87161505,9.50192451
796,-1.30557883,-1.8927871,9.50502968
797,-1.32173502,-1.91408014,9.50824547
798,-1.33794737,-1.93548644,9.51155949
799,-1.35422194,-1.95701373,9.51498699
800,-1.37055266,-1.97865462,9.51851749
801,-1.38695025,-2.00042152,9.52216625
802,-1.40339983,-2.02229595,9.5259161
803,-1.41991699,-2.0442977,9.5297823
804,-1.4364903,-2.06641221,9.53375244
805,-1.45312929,-2.08865023,9.53784466
806,-1.46982491,-2.11100125,9.54204559
807,-1.48658323,-2.13347268,9.54635811
808,-1.50340164,-2.1560607,9.55078316
809,-1.52028859,-2.17877531,9.55533218
810,-1.53723049,-2.20160007,9.55998993
811,-1.55423689,-2.22454643,9.56476879
812,-1.57130873,-2.24761534,9.56966496
813,-1.58843923,-2.27079868,9.57467747
814,-1.60563636,-2.29410505,9.57981396
815,-1.6228956,-2.31752944,9.5850687
816,-1.6402148,-2.34106565,9.59044552
817,-1.65760064,-2.36472774,9.59594631
818,-1.67505014,-2.3885088,9.60156631
819,-1.69256306,-2.41240931,9.60730839
820,-1.71013904,-2.43642735,9.61317539
821,-1.72778296,-2.46056962,9.61917114
822,-1.74549007,-2.48482847,9.62529755
823,-1.76326203,-2.5092082,9.63154411
824,-1.78109896,-2.53370619,9.63792324
825,-1.79900241,-2.55832601,9.64443302
826,-1.81696749,-2.58306026,9.65106583
827,-1.83500338,-2.60792089,9.65783691
828,-1.85310149,-2.63289571,9.6647377
829,-1.87126374,-2.65798831,9.6717701
830,-1.88949716,-2.68320656,9.67893887
831,-1.90778828,-2.70853329,9.68623924
832,-1.92615545,-2.73399186,9.69367886
833,-1.94458437,-2.75956249,9.70125389
834,-1.96307611,-2.7852478,9.70896339
835,-1.98164129,-2.81106138,9.71681309
836,-2.00026917,-2.83698702,9.72480202
837,-2.01896381,-2.86303067,9.73293304
838,-2.03772712,-2.88919568,9.74120522
839,-2.05654907,-2.91546655,9.74961662
840,-2.07544613,-2.94186759,9.75816917
841,-2.09440994,-2.9683845,9.7668705
842,-2.11343884,-2.99501634,9.77571487
843,-2.13253856,-3.02176929,9.78470802
844,-2.15170002,-3.04863238,9.79384613
845,-2.17093563,-3.07562017,9.80313206
846,-2.19023061,-3.10271406,9.81256771
847,-2.20959544,-3.12992716,9.82215309
848,-2.22903156,-3.15726137,9.83188629
849,-2.24852896,-3.1847024,9.84177017
850,-2.26810098,-3.21226811,9.85181236
851,-2.28773618,-3.23994136,9.86200905
852,-2.30744314,-3.26773596,9.87236118
853,-2.32721329,-3.29563808,9.88286304
854,-2.34705687,-3.32366276,9.89352417
855,-2.36695647,-3.35178447,9.90433979
856,-2.38693571,-3.38003492,9.91532135
857,-2.4069736,-3.40838408,9.92645931
858,-2.42708755,-3.43685961,9.9377594
859,-2.44726419,-3.46543956,9.94921875
860,-2.4675045,-3.49412632,9.96083832
861,-2.48782253,-3.52293658,9.97262573
862,-2.50819993,-3.55184746,9.98457241
863,-2.52864933,-3.58087277,9.9966917
864,-2.54916143,-3.61000323,10.0089664
865,-2.56974578,-3.63924789,10.0214205
866,-2.5903945,-3.66859746,10.0340366
867,-2.61110973,-3.69805384,10.0468245
868,-2.63189864,-3.7276268,10.0597858
869,-2.65274358,-3.75729084,10.0729141
870,-2.67366409,-3.78707337,10.0862169
871,-2.69464779,-3.8169558,10.0996962
872,-2.7156949,-3.84694052,10.1133394
873,-2.73681808,-3.87704062,10.1271687
874,-2.75800133,-3.90723634,10.1411724
875,-2.77925253,-3.93753672,10.1553545
876,-2.80056763,-3.96793723,10.1697083
877,-2.82195067,-3.99844074,10.1842499
878,-2.84339809,-4.02904463,10.198967
879,-2.86491251,-4.05975008,10.2138615
880,-2.88648939,-4.09054995,10.2289467
881,-2.90814042,-4.12146187,10.2442141
882,-2.92984676,-4.15245771,10.2596607
883,-2.95162153,-4.18355465,10.2752972
884,-2.97345781,-4.21474314,10.2911158
885,-2.995363,-4.24603367,10.3071213
886,-3.01733541,-4.27742195,10.3233194
887,-3.03937101,-4.30890417,10.3397064
888,-3.06146765,-4.34047508,10.3562813
889,-3.08362603,-4.37213516,10.3730459
890,-3.10584879,-4.4038887,10.3900042
891,-3.12814045,-4.43573952,10.4071589
892,-3.15049124,-4.46767378,10.4245052
893,-3.17290211,-4.49969435,10.4420404
894,-3.19537926,-4.53180695,10.4597769
895,-3.21791697,-4.56400442,10.477706
896,-3.24051404,-4.59628487,10.4958363
897,-3.26318121,-4.6286602,10.514164
898,-3.28590131,-4.66110802,10.532692
899,-3.30868793,-4.69364643,10.5514164
900,-3.33152723,-4.72625589,10.5703421
901,-3.35443902,-4.75896025,10.5894775
902,-3.37740445,-4.7917366,10.6088085
903,-3.40042996,-4.82459211,10.6283484
904,-3.42351174,-4.85752058,10.6480856
905,-3.44666004,-4.89053345,10.6680384
906,-3.46986151,-4.92361546,10.6881914
907,-3.49312568,-4.9567771,10.7085552
908,-3.51644373,-4.99000454,10.729125
909,-3.53981972,-5.02330494,10.7498999
910,-3.56324959,-5.05667162,10.7708836
911,-3.58674645,-5.09012032,10.7920876
912,-3.61028814,-5.12362242,10.8134947
913,-3.63389015,-5.15719604,10.8351097
914,-3.65755153,-5.19084024,10.856946
915,-3.68126845,-5.22454834,10.8789997
916,-3.70503473,-5.25831223,10.9012585
917,-3.72886181,-5.29214573,10.9237432
918,-3.75273275,-5.32602644,10.9464293
919,-3.77666759,-5.35997963,10.9693451
920,-3.80064774,-5.3939805,10.9924669
921,-3.82468605,-5.42804384,11.0158205
922,-3.84877181,-5.46215725,11.0393829
923,-3.87291574,-5.49633169,11.0631685
924,-3.89709854,-5.53054142,11.0871716
925,-3.92134142,-5.56481504,11.1113987
926,-3.94562817,-5.59913063,11.1358414
927,-3.9699719,-5.63350153,11.1605129
928,-3.99435759,-5.6679101,11.1854048
929,-4.01879454,-5.7023654,11.2105198
930,-4.04328489,-5.7368722,11.2358646
931,-4.06780958,-5.77140331,11.261425
932,-4.09239578,-5.80599213,11.2872238
933,-4.11701727,-5.84060621,11.3132343
934,-4.14168739,-5.87525988,11.3394794
935,-4.16640043,-5.90994835,11.3659439
936,-4.19116259,-5.94467306,11.3926477
937,-4.21596289,-5.97942543,11.4195633
938,-4.24081039,-6.01420975,11.446723
939,-4.26569939,-6.04902363,11.4741049
940,-4.29062748,-6.08385897,11.5017157
941,-4.31560183,-6.11872578,11.5295572
942,-4.34061146,-6.15360928,11.5576324
943,-4.36566067,-6.18851376,11.5859299
944,-4.39075756,-6.2234478,11.6144753
945,-4.41588306,-6.25838995,11.6432323
946,-4.44105291,-6.29335499,11.6722317
947,-4.4662571,-6.32833004,11.7014618
948,-4.49150133,-6.36332273,11.7309313
949,-4.51677561,-6.39832115,11.7606201
950,-4.54208803,-6.43332958,11.7905474
951,-4.56743383,-6.46834564,11.820714
952,-4.59281826,-6.50337172,11.8511133
953,-4.61823177,-6.53839636,11.8817463
954,-4.64367437,-6.57341909,11.9126129
955,-4.66915178,-6.6084466,11.9437132
956,-4.694664,-6.64347744,11.9750528
957,-4.72019958,-6.67849588,12.0066185
958,-4.74576283,-6.7135067,12.0384169
959,-4.77136326,-6.74851942,12.070466
960,-4.79698086,-6.78351021,12.1027346
961,-4.82262897,-6.81849194,12.1352482
962,-4.84831429,-6.85347414,12.1680059
963,-4.87401438,-6.88842869,12.2009878
964,-4.89973736,-6.92336464,12.2342043
965,-4.92548656,-6.9582839,12.2676563
966,-4.95125484,-6.99317455,12.3013487
967,-4.97705126,-7.02804995,12.3352795
968,-5.00286388,-7.06289577,12.3694353
969,-5.0286994,-7.0977149,12.4038363
970,-5.0545578,-7.13251162,12.438467
971,-5.08043194,-7.16726923,12.4733353
972,-5.10632229,-7.20199299,12.5084438
973,-5.13223076,-7.23668337,12.5437794
974,-5.15815592,-7.2713356,12.5793543
975,-5.18409491,-7.30594492,12.6151667
976,-5.21004629,-7.34051323,12.6512022
977,-5.23601437,-7.37503862,12.6874866
978,-5.26199198,-7.4095149,12.7239971
979,-5.28798485,-7.44394684,12.760746
980,-5.31398439,-7.47832489,12.79772
981,-5.33999014,-7.51264477,12.8349266
982,-5.36600876,-7.54691601,12.8723679
983,-5.39204025,-7.58113575,12.9100523
984,-5.41806746,-7.61528444,12.9479494
985,-5.44410801,-7.64937735,12.9860926
986,-5.47015238,-7.68340588,13.0244713
987,-5.49619675,-7.71736765,13.0630636
988,-5.52224302,-7.75125933,13.1018887
989,-5.54829836,-7.78508949,13.1409531
990,-5.57435226,-7.81884289,13.1802435
991,-5.60040379,-7.85252476,13.2197514
992,-5.62645626,-7.88612604,13.2595015
993,-5.65250874,-7.91965485,13.2994719
994,-5.67855644,-7.95309782,13.3396721
995,-5.70459843,-7.98645782,13.3800964
996,-5.73064137,-8.01973915,13.4207478
997,-5.75667095,-8.05292511,13.4616203
998,-5.782691,-8.08602047,13.5027056
999,-5.8087101,-8.11902905,13.5440292
1000,-5.83471966,-8.15194416,13.5855694
1001,-5.86071444,-8.18476009,13.627327
1002,-5.8866992,-8.21747684,13.6693048
1003,-5.91267729,-8.25010109,13.7115107
1004,-5.9386425,-8.28262329,13.753932
1005,-5.96458483,-8.3150301,13.7965631
1006,-5.99051666,-8.34733486,13.8394165
1007,-6.01643038,-8.37952995,13.8824768
1008,-6.0423255,-8.4116106,13.9257574
1009,-6.06821108,-8.44359207,13.9692583
1010,-6.09406805,-8.47544575,14.0129566
1011,-6.11990547,-8.50718212,14.0568771
1012,-6.14572239,-8.53879929,14.1010036
1013,-6.17152023,-8.57030106,14.1453438
1014,-6.19729137,-8.60167408,14.189889
1015,-6.22303581,-8.63292217,14.2346306
1016,-6.24875164,-8.66403675,14.2795811
1017,-6.27444792,-8.69502926,14.3247433
1018,-6.30010939,-8.72588253,14.3700991
1019,-6.32574844,-8.75660515,14.4156713
1020,-6.35134792,-8.78718567,14.4614182
1021,-6.37692738,-8.81763935,14.5073881
1022,-6.40246391,-8.84793854,14.5535383
1023,-6.42797375,-8.87810516,14.5998898
