traj,x,y,z
687,0.179467395,-0.206169441,9.65449142
688,0.167350039,-0.216883138,9.64957047
689,0.155209959,-0.227682337,9.64470768
690,0.143059447,-0.23855418,9.63990021
691,0.130897731,-0.249498367,9.63514328
692,0.118720554,-0.26052016,9.63044453
693,0.106541842,-0.271602333,9.62579823
694,0.0943474919,-0.282761693,9.62119579
695,0.0821312219,-0.29400602,9.61665916
696,0.0699113086,-0.305312902,9.61216927
697,0.0576675795,-0.316705942,9.60773087
698,0.0454072133,-0.328177601,9.60335445
699,0.0331334323,-0.339723945,9.5990448
700,0.0208476372,-0.351341188,9.59476948
701,0.00854458287,-0.36303702,9.59056568
702,-0.00378114823,-0.374817938,9.58641434
703,-0.0161170643,-0.386667371,9.58231544
704,-0.0284770317,-0.398603618,9.57827377
705,-0.0408582278,-0.410622627,9.574296
706,-0.053259179,-0.42272225,9.5703764
707,-0.0656812862,-0.434903383,9.56651306
708,-0.0781238303,-0.447165251,9.56269836
709,-0.0905915648,-0.459514678,9.55895424
710,-0.103082098,-0.471947074,9.55526447
711,-0.115598775,-0.484467596,9.55163574
712,-0.128118575,-0.497048378,9.54806232
713,-0.140681937,-0.509736717,9.54455853
714,-0.153262347,-0.522501349,9.54110813
715,-0.165861145,-0.535344005,9.53771591
716,-0.178506866,-0.548298776,9.5343914
717,-0.191155374,-0.561311245,9.53112316
718,-0.203848407,-0.574433684,9.52792454
719,-0.216548294,-0.587619483,9.52477551
720,-0.22929664,-0.600917995,9.52169609
721,-0.242063344,-0.614294052,9.51869202
722,-0.254852176,-0.627750874,9.51573467
723,-0.267686576,-0.641317248,9.51284504
724,-0.280543655,-0.654965699,9.5100174
725,-0.293424368,-0.668697059,9.50726318
726,-0.306342602,-0.6825279,9.50456905
727,-0.319284201,-0.696440816,9.50193024
728,-0.332269698,-0.710460961,9.49937534
729,-0.345278114,-0.72456181,9.49687195
730,-0.358323574,-0.738761485,9.49444199
731,-0.37140131,-0.753053844,9.4920826
732,-0.38451767,-0.767446637,9.48978806
733,-0.39765662,-0.781919837,9.48755932
734,-0.410849154,-0.796510816,9.48540306
735,-0.424064428,-0.811182857,9.48331547
736,-0.437309951,-0.825944364,9.48129272
737,-0.450601548,-0.840814352,9.47934246
738,-0.463929415,-0.855780482,9.47745991
739,-0.47729817,-0.870848656,9.47565556
740,-0.490693152,-0.886002004,9.47391987
741,-0.504132926,-0.90126127,9.47224522
742,-0.517605484,-0.916612387,9.47065639
743,-0.531126916,-0.932075381,9.46913242
744,-0.544678271,-0.947626233,9.46768665
745,-0.558275461,-0.963284314,9.4663105
746,-0.571912169,-0.97904247,9.46500683
747,-0.585589051,-0.99490124,9.46379089
748,-0.599301577,-1.01085413,9.46263409
749,-0.613061309,-1.02691603,9.46156502
750,-0.626864612,-1.04308236,9.46056557
751,-0.64070487,-1.05934429,9.45964718
752,-0.654605389,-1.0757308,9.45880032
753,-0.668526828,-1.09219313,9.45803452
754,-0.682498634,-1.10876727,9.45734978
755,-0.696522295,-1.12545633,9.45673466
756,-0.710594118,-1.14225376,9.45621967
757,-0.724697232,-1.15913916,9.45576668
758,-0.73885721,-1.17614532,9.45539379
759,-0.75304997,-1.19323993,9.45510387
760,-0.767302394,-1.21045887,9.45490646
761,-0.781589329,-1.2277683,9.45477676
762,-0.795931041,-1.24519491,9.45474243
763,-0.810326993,-1.26273751,9.45478535
764,-0.824753344,-1.28036606,9.45490932
765,-0.839242458,-1.29812098,9.4551239
766,-0.853779733,-1.31598401,9.45543003
767,-0.868360639,-1.33394885,9.45581055
768,-0.883002639,-1.35203815,9.45628929
769,-0.897674799,-1.37021255,9.45683289
770,-0.912408113,-1.38851047,9.45748043
771,-0.927201629,-1.40693057,9.45823097
772,-0.942038774,-1.42545295,9.45904541
773,-0.956919611,-1.44407618,9.45995617
774,-0.971860826,-1.46282244,9.46095562
775,-0.986850739,-1.48167527,9.46205997
776,-1.00187635,-1.50061893,9.46324062
777,-1.01697874,-1.51970613,9.46451569
778,-1.03212833,-1.53889787,9.46589184
779,-1.04733121,-1.55820251,9.46735954
780,-1.06258798,-1.57762039,9.46891594
781,-1.07789874,-1.59715211,9.47056866
782,-1.093261,-1.6167928,9.47232914
783,-1.10868776,-1.63656151,9.47416878
784,-1.1241585,-1.65642881,9.47611332
785,-1.13970268,-1.67643487,9.47815609
786,-1.15528333,-1.6965301,9.48029804
787,-1.1709255,-1.71674788,9.48254776
788,-1.18662465,-1.737082,9.48488712
789,-1.2023828,-1.75753427,9.4873209
790,-1.21818364,-1.77808392,9.48986053
791,-1.23407269,-1.79878926,9.49252129
792,-1.24999404,-1.81957829,9.49525833
793,-1.2659837,-1.84049797,9.49810982
794,-1.28203332,-1.86153579,9.50107479
795,-1.29813838,-1.88268745,9.50412941
796,-1.31429529,-1.9039458,9.50729561
797,-1.3305217,-1.92533624,9.51057053
798,-1.34680152,-1.94683623,9.51396084
799,-1.36314714,-1.96846223,9.51744366
800,-1.37954736,-1.99019802,9.52104568
801,-1.39600825,-2.01205325,9.52474594
802,-1.41253626,-2.03403544,9.52857494
803,-1.42911398,-2.05612135,9.53250694
804,-1.44575918,-2.07833314,9.5365572
805,-1.46247029,-2.10067105,9.54071522
806,-1.47923112,-2.12311292,9.54498196
807,-1.49606967,-2.1456933,9.54937458
808,-1.51296604,-2.16838861,9.55387211
809,-1.52991724,-2.1911912,9.55849838
810,-1.54692614,-2.21410823,9.5632267
811,-1.56401443,-2.23716569,9.56808853
812,-1.58115661,-2.26033211,9.57304668
813,-1.59836793,-2.28362465,9.57814693
814,-1.61563206,-2.307024,9.58335304
815,-1.63296247,-2.33054566,9.5886879
816,-1.65035903,-2.35418963,9.59415054
817,-1.66782904,-2.37796569,9.59973621
818,-1.68534839,-2.40184355,9.60544014
819,-1.70294273,-2.42585349,9.61126995
820,-1.72059417,-2.44997406,9.61722755
821,-1.7383126,-2.47421741,9.62330723
822,-1.75609708,-2.49858165,9.62952232
823,-1.77395415,-2.52307582,9.63586807
824,-1.79185343,-2.54766011,9.64231873
825,-1.80985165,-2.57240653,9.6489315
826,-1.82788873,-2.59723783,9.65566158
827,-1.84600699,-2.62220931,9.66252136
828,-1.86417413,-2.64727855,9.66950703
829,-1.8824265,-2.67249036,9.676651
830,-1.90072811,-2.69780111,9.68390656
831,-1.919119,-2.72326088,9.6913166
832,-1.93755221,-2.74880791,9.69885159
833,-1.9560585,-2.77448153,9.70652771
834,-1.97463894,-2.8002851,9.71434116
835,-1.99328399,-2.82620287,9.7223053
836,-2.01198554,-2.85222697,9.73039246
837,-2.03076458,-2.87838435,9.73862457
838,-2.04960942,-2.90465641,9.74700642
839,-2.06852341,-2.93104815,9.75554085
840,-2.08750606,-2.95756221,9.76420403
841,-2.10654473,-2.98417711,9.77301121
842,-2.12565374,-3.01091433,9.78197193
843,-2.14483047,-3.03776908,9.79106426
844,-2.16408515,-3.06475377,9.80033207
845,-2.18340111,-3.09184623,9.80972481
846,-2.20277882,-3.1190474,9.81928825
847,-2.22224259,-3.14638972,9.82899189
848,-2.2417531,-3.17381978,9.83884811
849,-2.26134491,-3.20138288,9.84885979
850,-2.28099918,-3.22905374,9.85902977
851,-2.30072117,-3.25684023,9.86934948
852,-2.32051396,-3.28474331,9.87983131
853,-2.34036732,-3.31275511,9.89044666
854,-2.36029696,-3.34088802,9.90124416
855,-2.38028479,-3.36912131,9.91219997
856,-2.40034413,-3.39747334,9.92330837
857,-2.42048049,-3.4259491,9.93457985
858,-2.44065762,-3.45450306,9.94600391
859,-2.46093559,-3.48321033,9.95761299
860,-2.48127341,-3.51201987,9.96936989
861,-2.50166583,-3.54092383,9.98129272
862,-2.52214026,-3.56995487,9.99339485
863,-2.54266953,-3.59908032,10.0056467
864,-2.56327152,-3.62831926,10.0180788
865,-2.5839479,-3.65768003,10.030673
866,-2.60467792,-3.68712807,10.0434351
867,-2.62549067,-3.71670341,10.0563812
868,-2.64635587,-3.7463696,10.0694885
869,-2.66729307,-3.77614689,10.0827723
870,-2.68830514,-3.80603957,10.0962229
871,-2.70937514,-3.83602452,10.1098633
872,-2.73053408,-3.86614609,10.1236715
873,-2.75172544,-3.89632487,10.1376562
874,-2.77299976,-3.92663097,10.1518154
875,-2.7943325,-3.95702672,10.166152
876,-2.81573892,-3.98753572,10.1806707
877,-2.8372097,-4.01814079,10.195385
878,-2.85876107,-4.04886675,10.2102833
879,-2.88036108,-4.07967186,10.2253408
880,-2.90202737,-4.11057663,10.240593
881,-2.92376232,-4.14158297,10.2560244
882,-2.94556808,-4.17269468,10.2716608
883,-2.96743178,-4.20389414,10.2874622
884,-2.98934722,-4.23517179,10.3034496
885,-3.01135492,-4.26657963,10.3196459
886,-3.03341198,-4.29806185,10.3360252
887,-3.05553389,-4.32963991,10.3525915
888,-3.07771921,-4.36130762,10.3693457
889,-3.09996319,-4.39306355,10.3862991
890,-3.12228155,-4.42492199,10.4034338
891,-3.14466858,-4.45687771,10.4207945
892,-3.16709924,-4.48889685,10.4383135
893,-3.1895988,-4.52100992,10.4560547
894,-3.21217179,-4.55322647,10.4739828
895,-3.23479342,-4.58551407,10.4920979
896,-3.25749135,-4.61790276,10.510438
897,-3.28025079,-4.65037203,10.5289774
898,-3.30305195,-4.68290472,10.5476875
899,-3.32593536,-4.71554136,10.5666323
900,-3.34886837,-4.74824905,10.5857468
901,-3.37185669,-4.78102732,10.6050844
902,-3.3949213,-4.81390381,10.6246443
903,-3.41803002,-4.8468399,10.6443796
904,-3.44121313,-4.87987232,10.66434
905,-3.46444273,-4.91296244,10.6844969
906,-3.48772454,-4.94611931,10.7048569
907,-3.5110898,-4.97938204,10.7254438
908,-3.53448796,-5.01268625,10.7462149
909,-3.55794191,-5.04605293,10.7672176
910,-3.58147311,-5.07951784,10.7884312
911,-3.60505438,-5.11304331,10.8098516
912,-3.62868309,-5.1466217,10.8314848
913,-3.65237761,-5.18027973,10.8533421
914,-3.67610526,-5.21397305,10.8753824
915,-3.69990754,-5.247756,10.8976603
916,-3.72377276,-5.28160954,10.9201651
917,-3.74768424,-5.31551647,10.9428711
918,-3.77164745,-5.34947395,10.9658051
919,-3.79566145,-5.38349247,10.988946
920,-3.81974173,-5.41757679,11.0123348
921,-3.84384799,-5.45168972,11.035903
922,-3.86802721,-5.48587656,11.0597219
923,-3.89223528,-5.52009344,11.0837288
924,-3.91653156,-5.5544014,11.1080084
925,-3.9408474,-5.58872271,11.1324711
926,-3.96521831,-5.62309933,11.1571636
927,-3.98962975,-5.65750837,11.1820822
928,-4.01410007,-5.69198227,11.2072105
929,-4.03863144,-5.7265029,11.2326059
930,-4.06319475,-5.76105261,11.2582006
931,-4.08780289,-5.79564333,11.2840014
932,-4.11246252,-5.83026886,11.3100634
933,-4.13716459,-5.86493492,11.3363323
934,-4.16191673,-5.89964104,11.3628359
935,-4.18670845,-5.93436813,11.3895779
936,-4.21154308,-5.96913195,11.4165258
937,-4.23642254,-6.00392389,11.4437227
938,-4.26134539,-6.0387454,11.4711466
939,-4.28630161,-6.07358456,11.4987917
940,-4.31131077,-6.10846138,11.5266705
941,-4.33636093,-6.14336252,11.5547838
942,-4.36144447,-6.17827606,11.5831375
943,-4.38656712,-6.21320772,11.6117115
944,-4.41173649,-6.24816895,11.6405277
945,-4.43693256,-6.28313541,11.6695538
946,-4.46216965,-6.31811428,11.6988392
947,-4.48745537,-6.3531208,11.7283621
948,-4.51276398,-6.38812685,11.7580948
949,-4.53810024,-6.42313147,11.7880535
950,-4.56348753,-6.45815706,11.8182926
951,-4.58888912,-6.49316883,11.8487339
952,-4.61434174,-6.52820826,11.8794107
953,-4.63981867,-6.56323385,11.9103355
954,-4.66533184,-6.59826565,11.9414968
955,-4.69086695,-6.63328552,11.9728842
956,-4.71643782,-6.66831112,12.0044966
957,-4.74201918,-6.70330143,12.0363503
958,-4.76766491,-6.73833323,12.0684643
959,-4.79332829,-6.7733345,12.1008177
960,-4.81900024,-6.80831194,12.1333685
961,-4.84470797,-6.84328079,12.1661816
962,-4.87043095,-6.87822056,12.1992216
963,-4.89618254,-6.91315079,12.232481
964,-4.92197609,-6.94807959,12.2660255
965,-4.94777441,-6.98296547,12.2997789
966,-4.97360516,-7.01783848,12.3337765
967,-4.9994359,-7.05266523,12.367979
968,-5.0252943,-7.0874691,12.4024372
969,-5.05117989,-7.12225294,12.4371443
970,-5.0770793,-7.15699768,12.4720688
971,-5.10301018,-7.19172096,12.5072641
972,-5.12893248,-7.22638559,12.5426502
973,-5.15487909,-7.26101732,12.5782862
974,-5.18084908,-7.2956171,12.6141787
975,-5.20682764,-7.33016872,12.6502838
976,-5.23280668,-7.36465836,12.6866264
977,-5.25882053,-7.39913034,12.723218
978,-5.28483009,-7.43353367,12.7600231
979,-5.31084585,-7.46788359,12.7970667
980,-5.33688545,-7.50219011,12.8343563
981,-5.36294413,-7.53645468,12.871912
982,-5.3889761,-7.57062674,12.9096336
983,-5.41502666,-7.60475397,12.9476013
984,-5.44108677,-7.63881397,12.9858284
985,-5.46715212,-7.67281818,13.0242805
986,-5.49321747,-7.70675182,13.0629501
987,-5.51927805,-7.74060678,13.1018333
988,-5.54534864,-7.77439404,13.1409903
989,-5.57141972,-7.80812025,13.1803436
990,-5.59750795,-7.84177828,13.2199764
991,-5.62356138,-7.87532997,13.2597713
992,-5.64962769,-7.90882015,13.2998161
993,-5.6756978,-7.94222927,13.3401079
994,-5.70173883,-7.9755311,13.3805876
995,-5.72779608,-8.0087738,13.4213095
996,-5.75384331,-8.04191589,13.4622822
997,-5.77987957,-8.07496834,13.5034485
998,-5.80589914,-8.10791779,13.5448389
999,-5.83191347,-8.14078236,13.5864429
1000,-5.85792589,-8.17355347,13.628293
1001,-5.88392687,-8.20622921,13.6703596
1002,-5.90990639,-8.23878479,13.7126436
1003,-5.93586731,-8.27123833,13.7551355
1004,-5.96180773,-8.30358028,13.7978249
1005,-5.98775959,-8.33584118,13.8407831
1006,-6.01365948,-8.3679533,13.8838978
1007,-6.03957558,-8.39999199,13.9272814
1008,-6.06546021,-8.43190575,13.9708481
1009,-6.09131527,-8.46368885,14.0146313
1010,-6.11715841,-8.49535656,14.0586452
1011,-6.14297104,-8.52690506,14.1028404
1012,-6.1687479,-8.55831337,14.1472244
1013,-6.19452858,-8.58963108,14.1918564
1014,-6.22025347,-8.62077999,14.2366695
1015,-6.24597263,-8.65182877,14.2816992
1016,-6.27166557,-8.68273926,14.3269491
1017,-6.2973361,-8.71352577,14.3724155
1018,-6.32294416,-8.74415016,14.4180136
1019,-6.34853649,-8.77464676,14.4638367
1020,-6.37410116,-8.80500317,14.509882
1021,-6.39963198,-8.83521938,14.5561104
1022,-6.42512751,-8.8652935,14.6025429
1023,-6.45057917,-8.89521408,14.6491404
