traj,x,y,z
688,0.167348832,-0.216886327,9.64958763
689,0.155211478,-0.227681622,9.64471245
690,0.1430583,-0.238556817,9.63991261
691,0.130902007,-0.249494791,9.63515472
692,0.118728004,-0.260511845,9.63044643
693,0.106547371,-0.271596819,9.62580013
694,0.0943469703,-0.282763273,9.62120438
695,0.082137689,-0.293999463,9.61666584
696,0.0699157119,-0.305308282,9.61217213
697,0.0576693788,-0.316705942,9.60775089
698,0.0454162285,-0.328168243,9.6033659
699,0.0331428349,-0.339713514,9.59905052
700,0.0208565891,-0.351331592,9.59478188
701,0.00854790024,-0.363034844,9.59058094
702,-0.00377392769,-0.37481004,9.58642101
703,-0.0161222275,-0.38667509,9.58232689
704,-0.0284786224,-0.398606628,9.57828331
705,-0.0408547558,-0.410619795,9.5743084
706,-0.0532546118,-0.422717839,9.57038212
707,-0.0656852648,-0.434908509,9.56651402
708,-0.0781204998,-0.447162449,9.56271076
709,-0.0905895978,-0.459513187,9.55895805
710,-0.10307385,-0.471938401,9.55526829
711,-0.115583934,-0.484450907,9.55163956
712,-0.128112927,-0.497042388,9.54807281
713,-0.140670255,-0.509723306,9.54455948
714,-0.153255001,-0.522493422,9.54111099
715,-0.165858611,-0.535341799,9.53772259
716,-0.17849651,-0.548286736,9.53439522
717,-0.19115217,-0.561308682,9.53112602
718,-0.203836292,-0.574419796,9.5279274
719,-0.216543794,-0.587614655,9.52478409
720,-0.229285076,-0.600904465,9.52170563
721,-0.242055967,-0.614285469,9.51869106
722,-0.254852265,-0.627751112,9.51573849
723,-0.267681897,-0.641312182,9.51284409
724,-0.280536115,-0.654957533,9.51002598
725,-0.29342109,-0.668693721,9.50726604
726,-0.306336761,-0.682521522,9.50457191
727,-0.31927982,-0.696435988,9.50194073
728,-0.332264513,-0.71045512,9.49938297
729,-0.34527719,-0.724561393,9.49688244
730,-0.358318686,-0.738756061,9.49444675
731,-0.371400446,-0.753053963,9.49209023
732,-0.384509414,-0.767436862,9.48978806
733,-0.397660106,-0.781924427,9.48756409
734,-0.410838515,-0.796498239,9.48540115
735,-0.424059451,-0.811176836,9.48331928
736,-0.437310755,-0.82594496,9.48129463
737,-0.450600207,-0.840812624,9.47934532
738,-0.46392253,-0.855771959,9.47746468
739,-0.477283657,-0.87083143,9.47565746
740,-0.490684152,-0.885990918,9.47391605
741,-0.504122615,-0.901248336,9.47224712
742,-0.517602801,-0.916609168,9.4706583
743,-0.531113267,-0.932058632,9.46913242
744,-0.544672132,-0.947618902,9.46769142
745,-0.558266521,-0.963273525,9.46631432
746,-0.571905851,-0.979034603,9.46501637
747,-0.585581839,-0.99489218,9.46378994
748,-0.599297404,-1.010849,9.46263885
749,-0.613050342,-1.02690244,9.46156406
750,-0.626859844,-1.04307616,9.46056652
751,-0.640701234,-1.0593394,9.45964432
752,-0.654588819,-1.07571006,9.4588089
753,-0.668522298,-1.09218717,9.45803642
754,-0.682494044,-1.10876191,9.45734978
755,-0.696512461,-1.12544382,9.45673847
756,-0.710578084,-1.14223397,9.456213
757,-0.724689603,-1.15912998,9.45576572
758,-0.738846958,-1.17613232,9.45539188
759,-0.753044784,-1.19323337,9.45511341
760,-0.76729095,-1.21044469,9.45490551
761,-0.78158319,-1.22776079,9.45477867
762,-0.795926869,-1.24518991,9.45473766
763,-0.810312688,-1.26271915,9.4547863
764,-0.824750423,-1.28036249,9.45491219
765,-0.839230061,-1.29810524,9.45512581
766,-0.853769302,-1.31597066,9.45542431
767,-0.868349731,-1.3339355,9.45580578
768,-0.882985771,-1.35201716,9.45627594
769,-0.897665143,-1.37020016,9.45683861
770,-0.91240263,-1.38850343,9.45748329
771,-0.927180469,-1.40690422,9.45821381
772,-0.942019522,-1.42542839,9.4590416
773,-0.956904948,-1.44405758,9.4599514
774,-0.971840441,-1.46279585,9.46095657
775,-0.986832917,-1.48165262,9.46205235
776,-1.00187778,-1.50062084,9.46324062
777,-1.01697373,-1.51969945,9.46452522
778,-1.03212512,-1.5388937,9.4658947
779,-1.04732871,-1.55819988,9.46735477
780,-1.062585,-1.57761669,9.46891689
781,-1.07789731,-1.59715009,9.4705677
782,-1.09325302,-1.6167829,9.47232151
783,-1.10867822,-1.63654876,9.47416687
784,-1.12414622,-1.65641356,9.47610855
785,-1.13968015,-1.67640591,9.47815037
786,-1.15527093,-1.69651365,9.48030281
787,-1.17091882,-1.71673977,9.48253441
788,-1.18661654,-1.73707116,9.48487949
789,-1.2023716,-1.7575202,9.4873209
790,-1.21818769,-1.77808905,9.48986244
791,-1.23405719,-1.79876947,9.49250793
792,-1.24998689,-1.81956971,9.49525452
793,-1.26597774,-1.84049034,9.49810886
794,-1.28202355,-1.86152351,9.50106812
795,-1.29812622,-1.882671,9.50412846
796,-1.31428778,-1.90393662,9.5072937
797,-1.33050954,-1.9253211,9.51056862
798,-1.34679544,-1.94682896,9.5139513
799,-1.36314023,-1.96845245,9.51744366
800,-1.37953603,-1.99018323,9.52103996
801,-1.39600205,-2.01204538,9.52475071
802,-1.4125253,-2.03402066,9.52857018
803,-1.42910886,-2.05611444,9.53250217
804,-1.44575238,-2.07832527,9.53654766
805,-1.46245933,-2.10065699,9.54070377
806,-1.47922492,-2.12310457,9.54496765
807,-1.49606347,-2.14568543,9.54935837
808,-1.51294887,-2.16836548,9.55386257
809,-1.5299046,-2.19117546,9.55848026
810,-1.54691637,-2.21409607,9.56321526
811,-1.56400514,-2.23715448,9.56807137
812,-1.58114767,-2.26032019,9.57304955
813,-1.59834719,-2.28359818,9.5781374
814,-1.61562276,-2.3070116,9.58335304
815,-1.6329602,-2.3305428,9.58868694
816,-1.65035152,-2.35417938,9.59415054
817,-1.66781759,-2.37795162,9.59973431
818,-1.68533802,-2.40183043,9.6054287
819,-1.70292699,-2.42583323,9.61126232
820,-1.72058082,-2.44995713,9.6172142
821,-1.73830521,-2.47420859,9.6232996
822,-1.75608623,-2.49856782,9.62951374
823,-1.77393329,-2.52304864,9.63584805
824,-1.79185045,-2.54765558,9.64231968
825,-1.80982625,-2.57237363,9.64891243
826,-1.82787549,-2.59722018,9.65564823
827,-1.84598839,-2.62218475,9.66250992
828,-1.86416316,-2.64726377,9.66950798
829,-1.88240576,-2.67246342,9.6766367
830,-1.90071821,-2.69778848,9.68390369
831,-1.9190948,-2.72322869,9.6913023
832,-1.93754077,-2.74879313,9.69883633
833,-1.95604157,-2.77446008,9.70651627
834,-1.97462332,-2.80026507,9.71433067
835,-1.99326766,-2.82618284,9.72228718
836,-2.01197433,-2.85221314,9.73038197
837,-2.03075886,-2.87837648,9.73862267
838,-2.04959846,-2.90464306,9.74699974
839,-2.06851244,-2.93103504,9.75552464
840,-2.08747792,-2.95752549,9.76418495
841,-2.10652161,-2.98414803,9.77299213
842,-2.12564063,-3.01089692,9.78195953
843,-2.14482355,-3.03776026,9.7910614
844,-2.16407204,-3.06473613,9.80031586
845,-2.18338585,-3.0918262,9.80972672
846,-2.20277095,-3.11903858,9.81927204
847,-2.22222233,-3.1463623,9.82898712
848,-2.24173784,-3.17379951,9.83884239
849,-2.26132631,-3.20135927,9.84884644
850,-2.2809875,-3.22903895,9.85901833
851,-2.30070472,-3.25681973,9.86933231
852,-2.32049632,-3.28472137,9.87981224
853,-2.34035015,-3.31273127,9.89044571
854,-2.36026978,-3.3408525,9.90122414
855,-2.38026619,-3.36909699,9.91218758
856,-2.40032411,-3.39744782,9.92328835
857,-2.42045164,-3.42591214,9.93456268
858,-2.44065261,-3.45449591,9.94599915
859,-2.46091819,-3.48318911,9.95759773
860,-2.48125362,-3.51199508,9.96935558
861,-2.50165105,-3.54090405,9.98128605
862,-2.52212381,-3.56993389,9.99337959
863,-2.54265261,-3.59905815,10.0056334
864,-2.56325889,-3.62830424,10.0180626
865,-2.58393002,-3.65765691,10.0306597
866,-2.60466933,-3.68711829,10.0434237
867,-2.62546921,-3.71667767,10.0563564
868,-2.64634347,-3.74635267,10.0694742
869,-2.66728115,-3.77613068,10.0827589
870,-2.68828511,-3.80601382,10.0962105
871,-2.70935512,-3.83600092,10.1098375
872,-2.73049521,-3.86609602,10.1236515
873,-2.75169992,-3.89629269,10.1376286
874,-2.77297807,-3.92660308,10.1517963
875,-2.79431796,-3.95700741,10.1661434
876,-2.81571984,-3.98750973,10.1806622
877,-2.83719802,-4.01812553,10.1953745
878,-2.85873628,-4.04883671,10.2102566
879,-2.88034105,-4.07964706,10.2253246
880,-2.90200257,-4.11054564,10.2405624
881,-2.92374754,-4.14156485,10.2560177
882,-2.94553995,-4.17265797,10.2716293
883,-2.96740603,-4.20385981,10.2874422
884,-2.98932958,-4.23514843,10.3034334
885,-3.01132727,-4.26654387,10.3196201
886,-3.03339243,-4.29803753,10.3360023
887,-3.05551672,-4.32961941,10.3525724
888,-3.07770896,-4.36129665,10.3693342
889,-3.09995437,-4.3930521,10.3862848
890,-3.12226653,-4.42490387,10.4034233
891,-3.14464045,-4.45684242,10.4207554
892,-3.16708279,-4.48887682,10.4382992
893,-3.18958402,-4.52099466,10.456027
894,-3.2121582,-4.55321074,10.4739695
895,-3.23477888,-4.5854969,10.4920835
896,-3.25746799,-4.61787176,10.5104141
897,-3.28022718,-4.65034485,10.5289383
898,-3.30302954,-4.68287563,10.5476637
899,-3.3259151,-4.71551752,10.5666018
900,-3.34884644,-4.74822092,10.5857372
901,-3.37184119,-4.78100824,10.6050701
902,-3.39489746,-4.81387615,10.6246071
903,-3.41801977,-4.84683037,10.6443634
904,-3.44117785,-4.87982798,10.6643066
905,-3.46442056,-4.91293764,10.6844673
906,-3.48770952,-4.94610262,10.7048397
907,-3.51106501,-4.97935295,10.7254152
908,-3.53446221,-5.01265097,10.7461996
909,-3.55792785,-5.04603672,10.7671938
910,-3.58144951,-5.07948923,10.7884045
911,-3.60503006,-5.11301184,10.8098278
912,-3.62866306,-5.14659739,10.831461
913,-3.65235114,-5.18024826,10.8533096
914,-3.67609835,-5.21396685,10.8753738
915,-3.6999042,-5.24775362,10.8976555
916,-3.7237587,-5.28159475,10.9201412
917,-3.74766898,-5.31549644,10.9428558
918,-3.77162194,-5.34944391,10.9657755
919,-3.79563594,-5.38345814,10.9889278
920,-3.81970787,-5.41753817,11.0122881
921,-3.84383035,-5.45166826,11.0358829
922,-3.86799002,-5.48583269,11.0596743
923,-3.89223027,-5.52008486,11.0837259
924,-3.9164927,-5.55435705,11.1079578
925,-3.94082975,-5.58870506,11.1324415
926,-3.96519542,-5.62307358,11.157135
927,-3.98962116,-5.6575017,11.1820593
928,-4.01408386,-5.69196081,11.207201
929,-4.03860903,-5.72647905,11.2325754
930,-4.06316996,-5.76102591,11.2581606
931,-4.08777618,-5.79560947,11.2839727
932,-4.11243439,-5.83023882,11.3100224
933,-4.13714266,-5.86490965,11.3363037
934,-4.16188717,-5.89960384,11.3628035
935,-4.18668222,-5.93434095,11.3895273
936,-4.21152067,-5.9691062,11.4164944
937,-4.23639107,-6.00388622,11.4436817
938,-4.26131773,-6.03871346,11.4711103
939,-4.28628349,-6.07356405,11.4987574
940,-4.31128216,-6.10842657,11.526639
941,-4.33633518,-6.14333391,11.5547504
942,-4.3614192,-6.17824745,11.5830946
943,-4.38654089,-6.21318007,11.6116714
944,-4.41170406,-6.24813128,11.6404886
945,-4.43691683,-6.28311682,11.6695328
946,-4.46214151,-6.31808281,11.6987934
947,-4.48741388,-6.35307646,11.728302
948,-4.51273489,-6.38809204,11.7580614
949,-4.53807831,-6.42310476,11.7880392
950,-4.56345701,-6.45812464,11.8182497
951,-4.58887243,-6.4931531,11.8486938
952,-4.61431122,-6.52817106,11.8793726
953,-4.63979769,-6.56321335,11.9102945
954,-4.66530418,-6.59823704,11.9414511
955,-4.69083643,-6.6332531,11.9728327
956,-4.71641159,-6.66828489,12.0044537
957,-4.74200487,-6.7032876,12.0363293
958,-4.76763487,-6.73830032,12.0684195
959,-4.79328775,-6.77329445,12.1007509
960,-4.81896687,-6.80827379,12.1333218
961,-4.84468126,-6.84325266,12.166131
962,-4.87041044,-6.87820244,12.1991796
963,-4.89616585,-6.91313314,12.232461
964,-4.92194414,-6.94804764,12.2659693
965,-4.94774008,-6.98293257,12.299715
966,-4.97356081,-7.01779556,12.3337011
967,-4.99941349,-7.05264282,12.3679438
968,-5.02528191,-7.08745956,12.4024086
969,-5.05115747,-7.12223196,12.4370928
970,-5.07705498,-7.15697527,12.4720201
971,-5.10297441,-7.19168806,12.5072012
972,-5.12891006,-7.22636175,12.5426121
973,-5.15486097,-7.26099586,12.5782585
974,-5.18082285,-7.29559231,12.6141253
975,-5.20680761,-7.3301487,12.6502504
976,-5.23279762,-7.36465597,12.6865835
977,-5.25879622,-7.39910746,12.7231703
978,-5.28480816,-7.4335146,12.7599831
979,-5.31082916,-7.46786594,12.7970324
980,-5.33686829,-7.50217772,12.834321
981,-5.36289883,-7.53641033,12.87183
982,-5.38895798,-7.57061338,12.9095898
983,-5.41501427,-7.60474157,12.9475775
984,-5.44107294,-7.6388092,12.9857893
985,-5.46712208,-7.67279148,13.0242176
986,-5.49319267,-7.70672703,13.0628977
987,-5.51925468,-7.74058628,13.1017933
988,-5.54532862,-7.7743845,13.1409321
989,-5.57140064,-7.8081007,13.1803064
990,-5.5974679,-7.8417449,13.2198887
991,-5.62354088,-7.87531757,13.2597141
992,-5.64960003,-7.90879393,13.2997637
993,-5.67565966,-7.94219685,13.3400288
994,-5.70172215,-7.97552299,13.3805437
995,-5.72777557,-8.00875282,13.4212799
996,-5.75382042,-8.04189968,13.4622231
997,-5.7798481,-8.07494164,13.5033846
998,-5.8058753,-8.10790157,13.5447826
999,-5.83189297,-8.1407671,13.5863895
1000,-5.85789537,-8.17352295,13.6282377
1001,-5.88389492,-8.20619392,13.6703043
1002,-5.90987253,-8.23875809,13.7125673
1003,-5.93583441,-8.27121258,13.7550583
1004,-5.96178722,-8.30356407,13.7977791
1005,-5.98772764,-8.33581734,13.8407135
1006,-6.01364136,-8.3679409,13.8838644
1007,-6.03954411,-8.39997101,13.9272089
1008,-6.06542969,-8.43188095,13.9707909
1009,-6.09128571,-8.46366501,14.0145683
1010,-6.11711216,-8.495327,14.0585365
1011,-6.14293575,-8.5268774,14.1027613
1012,-6.16872835,-8.55830669,14.147171
1013,-6.19450092,-8.58960533,14.1918125
1014,-6.22023678,-8.62077427,14.236618
1015,-6.24595356,-8.65181446,14.2816525
1016,-6.27163887,-8.68272209,14.3268852
1017,-6.297297,-8.71349907,14.3723259
1018,-6.32291222,-8.74412727,14.4179316
1019,-6.34851885,-8.77463531,14.4637966
1020,-6.3740778,-8.80499458,14.5098095
1021,-6.39960814,-8.83520889,14.5560474
1022,-6.42508984,-8.86526775,14.6024494
1023,-6.45055485,-8.89519405,14.6490889
