traj,x,y,z
687,0.179487392,-0.206145957,9.65448093
688,0.167345062,-0.216889262,9.64957714
689,0.155210942,-0.227681875,9.64471436
690,0.143059075,-0.238554984,9.63990021
691,0.130897224,-0.249500111,9.63515282
692,0.118716441,-0.260524988,9.63044548
693,0.106534511,-0.271611601,9.62579918
694,0.0943497866,-0.282759309,9.62119865
695,0.0821330994,-0.294003904,9.61665821
696,0.0699119046,-0.305311859,9.61216354
697,0.057664942,-0.316709548,9.60773945
698,0.0454127192,-0.328172714,9.60336685
699,0.0331403464,-0.339715004,9.59904289
700,0.020853471,-0.351334482,9.59477711
701,0.00854108855,-0.363042057,9.59056854
702,-0.00377686787,-0.374812961,9.58641911
703,-0.0161226578,-0.386675507,9.58232784
704,-0.0284914728,-0.398621082,9.57828712
705,-0.0408614054,-0.410626441,9.57430363
706,-0.0532696173,-0.422733724,9.57036781
707,-0.0656814128,-0.434902877,9.56650257
708,-0.0781192556,-0.447159708,9.56270504
709,-0.0905932114,-0.459516615,9.55895901
710,-0.103084423,-0.471950948,9.55526924
711,-0.115587287,-0.484453827,9.55163479
712,-0.128110871,-0.497038692,9.54806328
713,-0.140677154,-0.509730756,9.54455185
714,-0.153269947,-0.522510529,9.54110432
715,-0.165867135,-0.535351515,9.53772068
716,-0.178501427,-0.54829222,9.53439522
717,-0.191150278,-0.561305523,9.53112316
718,-0.203833699,-0.574416637,9.52793026
719,-0.216554463,-0.587626934,9.5247736
720,-0.229283899,-0.600902438,9.52169323
721,-0.242073536,-0.61430639,9.51868725
722,-0.254864216,-0.627765357,9.51573277
723,-0.267687708,-0.641318023,9.5128355
724,-0.280540109,-0.654961288,9.51001072
725,-0.2934286,-0.668701828,9.50726032
726,-0.306349725,-0.682536006,9.50455666
727,-0.319286913,-0.696443796,9.50192738
728,-0.332272857,-0.710463643,9.49937344
729,-0.345284313,-0.724569499,9.49687862
730,-0.358322203,-0.738759518,9.49445057
731,-0.371413291,-0.753069282,9.49208546
732,-0.384524882,-0.767455101,9.48978424
733,-0.397662193,-0.781925976,9.4875555
734,-0.41084668,-0.796507835,9.48540401
735,-0.424072236,-0.811191559,9.48330688
736,-0.437315166,-0.825950146,9.48129177
737,-0.450602114,-0.84081471,9.47934055
738,-0.463936031,-0.855788291,9.47745895
739,-0.477289945,-0.870838821,9.47565556
740,-0.490695328,-0.88600421,9.47391129
741,-0.504126966,-0.901253998,9.47225475
742,-0.517600954,-0.916606307,9.47064495
743,-0.531115055,-0.932060599,9.46913052
744,-0.54467237,-0.947618961,9.46769047
745,-0.5582546,-0.963258862,9.46631336
746,-0.571914434,-0.979045451,9.4650135
747,-0.585584164,-0.994895399,9.46379662
748,-0.599305868,-1.01085925,9.46264076
749,-0.613058805,-1.02691257,9.4615593
750,-0.626860082,-1.04307652,9.4605751
751,-0.640702784,-1.05934227,9.45964432
752,-0.654598236,-1.0757215,9.45879936
753,-0.668532968,-1.09220099,9.4580307
754,-0.682495236,-1.10876358,9.45734787
755,-0.69652456,-1.12545836,9.45675468
756,-0.710597992,-1.14225852,9.45622253
757,-0.724693775,-1.15913522,9.45576668
758,-0.738841653,-1.17612565,9.45540428
759,-0.753053546,-1.1932447,9.45510483
760,-0.767300487,-1.21045518,9.45489979
761,-0.781597555,-1.22777796,9.45477772
762,-0.795938611,-1.24520445,9.45474911
763,-0.810325205,-1.26273537,9.45478916
764,-0.82475692,-1.28037095,9.45492268
765,-0.839248538,-1.29812896,9.45512581
766,-0.853765726,-1.31596613,9.45542145
767,-0.868357837,-1.33394539,9.4557972
768,-0.882988513,-1.35202026,9.45628834
769,-0.897669196,-1.37020552,9.45682526
770,-0.91241771,-1.38852274,9.45749474
771,-0.927191257,-1.40691817,9.45822048
772,-0.942022145,-1.42543232,9.45902824
773,-0.956914365,-1.44406891,9.45995522
774,-0.971848965,-1.46280694,9.46095657
775,-0.986835539,-1.48165631,9.4620533
776,-1.00187778,-1.50062132,9.46323204
777,-1.01698303,-1.51971161,9.46452522
778,-1.03212488,-1.5388937,9.4658823
779,-1.04733825,-1.55821204,9.46734715
780,-1.06258941,-1.57762289,9.46891499
781,-1.077896,-1.59714878,9.47057152
782,-1.09327197,-1.6168077,9.47232533
783,-1.10868728,-1.63656032,9.4741745
784,-1.12417305,-1.65644741,9.47611809
785,-1.13969588,-1.67642558,9.47817326
786,-1.15528858,-1.69653666,9.48030758
787,-1.17092776,-1.71675158,9.48254108
788,-1.18662238,-1.73707938,9.48487663
789,-1.20239842,-1.75755405,9.48732758
790,-1.21819782,-1.77810204,9.48986816
791,-1.23407161,-1.79878819,9.49250507
792,-1.24999177,-1.81957626,9.49525547
793,-1.26599574,-1.84051394,9.49811077
794,-1.28204,-1.86154449,9.50107765
795,-1.29813075,-1.88267744,9.50412846
796,-1.31430018,-1.90395367,9.50728512
797,-1.33052409,-1.92534053,9.51056194
798,-1.34679937,-1.94683409,9.51394176
799,-1.36313486,-1.9684453,9.5174408
800,-1.37955642,-1.99020886,9.52105808
801,-1.39600623,-2.01205015,9.52475739
802,-1.41253889,-2.03403759,9.5285759
803,-1.4291271,-2.05613685,9.53251934
804,-1.44577324,-2.07835197,9.53655529
805,-1.46247435,-2.10067654,9.54070473
806,-1.47924435,-2.12312984,9.54498577
807,-1.49606287,-2.14568472,9.54936409
808,-1.51297152,-2.16839504,9.55386925
809,-1.5299294,-2.19120765,9.55848598
810,-1.54693758,-2.21412373,9.56322575
811,-1.56402528,-2.23718047,9.56808472
812,-1.58116257,-2.26033926,9.57305908
813,-1.59836328,-2.28361821,9.57814884
814,-1.61564577,-2.30704141,9.58335876
815,-1.63297677,-2.33056283,9.5887022
816,-1.6503588,-2.35419011,9.59415245
817,-1.66782296,-2.37795925,9.59972954
818,-1.68534982,-2.4018445,9.60543919
819,-1.70294178,-2.42585206,9.6112709
820,-1.72058797,-2.44996643,9.61722088
821,-1.7383126,-2.47421765,9.62330437
822,-1.75610578,-2.49859524,9.6295042
823,-1.7739495,-2.52307057,9.63585186
824,-1.79186034,-2.54766965,9.64232063
825,-1.80984271,-2.57239342,9.64892769
826,-1.82789814,-2.59725046,9.65565681
827,-1.84600699,-2.62220764,9.66252899
828,-1.86416554,-2.64726591,9.66950512
829,-1.88243198,-2.67249799,9.67665482
830,-1.90074289,-2.69782114,9.68391228
831,-1.91909897,-2.72323442,9.69130039
832,-1.93753946,-2.74879241,9.69883919
833,-1.95605636,-2.7744801,9.70651531
834,-1.97465038,-2.80030036,9.71434689
835,-1.99328291,-2.82620335,9.72229767
836,-2.01198578,-2.85223007,9.73038101
837,-2.03075957,-2.87837911,9.7386055
838,-2.04961586,-2.9046638,9.747015
839,-2.06852031,-2.93104482,9.75552654
840,-2.08749509,-2.95754719,9.76419449
841,-2.10654402,-2.98417974,9.7729969
842,-2.12567472,-3.01094198,9.78197861
843,-2.14484286,-3.03778386,9.79108047
844,-2.16408873,-3.06475902,9.80032825
845,-2.18341899,-3.09186983,9.80973911
846,-2.20279408,-3.11906767,9.81929493
847,-2.22223902,-3.14638543,9.82898903
848,-2.24175811,-3.17382765,9.83884621
849,-2.26134944,-3.20138788,9.84886932
850,-2.28100443,-3.22906232,9.85902023
851,-2.30073047,-3.25685334,9.86933994
852,-2.3205061,-3.28473234,9.87982368
853,-2.34035897,-3.31274295,9.89044666
854,-2.36030746,-3.34090161,9.90125465
855,-2.38028836,-3.36912727,9.9121933
856,-2.40033841,-3.39746642,9.92330551
857,-2.42047501,-3.42594314,9.93457317
858,-2.44066978,-3.45451975,9.94600677
859,-2.4609251,-3.4831984,9.95760345
860,-2.48126721,-3.51201105,9.96936798
861,-2.5016613,-3.5409162,9.98129463
862,-2.5221355,-3.56994939,9.99338818
863,-2.54266763,-3.59907722,10.0056515
864,-2.56327367,-3.62832522,10.018075
865,-2.58394384,-3.65767288,10.0306702
866,-2.60468435,-3.68713713,10.0434408
867,-2.62548351,-3.71669507,10.0563736
868,-2.64636278,-3.74637842,10.0694838
869,-2.66731548,-3.77617455,10.0827942
870,-2.68831134,-3.80604815,10.0962315
871,-2.70936179,-3.8360095,10.1098318
872,-2.73052073,-3.86612892,10.1236639
873,-2.75172114,-3.89631891,10.1376581
874,-2.77299523,-3.92662549,10.1518068
875,-2.79434013,-3.95703602,10.1661615
876,-2.81576443,-3.9875679,10.180707
877,-2.83720207,-4.01813269,10.195363
878,-2.85875678,-4.04886389,10.2102623
879,-2.88035131,-4.07965803,10.2253437
880,-2.90202594,-4.11057425,10.2405977
881,-2.92377067,-4.14159536,10.2560377
882,-2.94556832,-4.17269611,10.2716494
883,-2.96742964,-4.2038908,10.2874594
884,-2.98935509,-4.23518038,10.3034582
885,-3.01135492,-4.2665801,10.3196449
886,-3.0334003,-4.29804564,10.3360147
887,-3.05553555,-4.32964134,10.3525944
888,-3.07772326,-4.3613143,10.3693533
889,-3.09996128,-4.39305925,10.3862963
890,-3.12228298,-4.4249258,10.4034386
891,-3.14464784,-4.45685053,10.4207716
892,-3.16710186,-4.48889923,10.4383192
893,-3.18962264,-4.52104139,10.4560747
894,-3.21217275,-4.55322742,10.4739838
895,-3.2348206,-4.58554745,10.4921236
896,-3.2574954,-4.61790895,10.5104256
897,-3.28025627,-4.65038013,10.5289783
898,-3.30304146,-4.68289042,10.5476732
899,-3.3259244,-4.71552849,10.5666237
900,-3.34885502,-4.74823236,10.585742
901,-3.37186956,-4.78104162,10.6051016
902,-3.39490795,-4.81389093,10.6246195
903,-3.41801882,-4.84682751,10.644371
904,-3.44120789,-4.87986517,10.6643362
905,-3.46442842,-4.91294622,10.6844826
906,-3.48773384,-4.946136,10.7048502
907,-3.51107359,-4.97936296,10.7254314
908,-3.53448725,-5.01268196,10.7462378
909,-3.55794787,-5.04605818,10.7672253
910,-3.58146214,-5.07950306,10.7884169
911,-3.60504198,-5.11302662,10.8098326
912,-3.62868929,-5.14662838,10.8314962
913,-3.6523788,-5.18028116,10.853343
914,-3.67611217,-5.21398115,10.8753929
915,-3.69991446,-5.24776649,10.8976717
916,-3.72376943,-5.28160286,10.9201717
917,-3.74768543,-5.31551695,10.942872
918,-3.77163386,-5.34945822,10.9657993
919,-3.79567003,-5.38350058,10.988965
920,-3.81974435,-5.41758299,11.0123234
921,-3.8438518,-5.45169687,11.0358982
922,-3.86802077,-5.48586798,11.0597229
923,-3.89224648,-5.52010679,11.0837402
924,-3.91651082,-5.55437946,11.1079817
925,-3.9408555,-5.58873129,11.1324835
926,-3.9652276,-5.62310839,11.1571789
927,-3.98963928,-5.65752411,11.1820765
928,-4.01411057,-5.69199467,11.2072153
929,-4.03862286,-5.72649765,11.2325821
930,-4.06320047,-5.76105928,11.2581987
931,-4.08779144,-5.79562616,11.284009
932,-4.11245537,-5.83026028,11.3100576
933,-4.1371727,-5.86494637,11.3363371
934,-4.16191864,-5.89964008,11.362855
935,-4.18671322,-5.93437624,11.3895721
936,-4.21153307,-5.96911907,11.4165201
937,-4.23641777,-6.00391817,11.4437084
938,-4.261343,-6.03874493,11.4711437
939,-4.28629255,-6.07356787,11.4987879
940,-4.3113327,-6.10848904,11.5266991
941,-4.33636141,-6.14336538,11.5547781
942,-4.36144686,-6.17828083,11.5831366
943,-4.38657475,-6.21321726,11.6117229
944,-4.41172075,-6.2481513,11.6405067
945,-4.43693256,-6.28313017,11.6695623
946,-4.46217251,-6.3181181,11.698842
947,-4.48745775,-6.35312653,11.7283592
948,-4.51275873,-6.38811779,11.7580986
949,-4.53810835,-6.42313671,11.7880888
950,-4.56348944,-6.45816278,11.818285
951,-4.58888674,-6.49317122,11.8487148
952,-4.61433077,-6.52819109,11.8794136
953,-4.63982439,-6.56324577,11.9103317
954,-4.6653347,-6.59827614,11.9414978
955,-4.69087696,-6.63330317,11.9728727
956,-4.71644688,-6.66831875,12.0045176
957,-4.74204397,-6.70333481,12.0363817
958,-4.76765919,-6.73832607,12.0684576
959,-4.79332972,-6.77334309,12.1008015
960,-4.81900787,-6.80832243,12.1333828
961,-4.84470558,-6.84327173,12.1661873
962,-4.87042904,-6.87822056,12.1992121
963,-4.89618254,-6.91315365,12.232482
964,-4.92195129,-6.94805813,12.2659769
965,-4.94777489,-6.98296881,12.2997665
966,-4.97359371,-7.01783323,12.3337517
967,-4.99943829,-7.05266666,12.3679914
968,-5.02530003,-7.08747244,12.4024515
969,-5.0511961,-7.12226534,12.43717
970,-5.07706261,-7.15697861,12.4720469
971,-5.10298967,-7.19169998,12.5072355
972,-5.12894726,-7.22640038,12.5426712
973,-5.15488625,-7.26102543,12.5782957
974,-5.18084908,-7.29561663,12.6141863
975,-5.20683098,-7.33017111,12.6503067
976,-5.23282957,-7.36468458,12.6866503
977,-5.25883245,-7.39914465,12.7232237
978,-5.28482389,-7.43352842,12.7600174
979,-5.31086206,-7.46790123,12.7970819
980,-5.33688593,-7.5021925,12.8343582
981,-5.3629427,-7.53645802,12.8719006
982,-5.38896799,-7.57062292,12.9096003
983,-5.41501236,-7.60473394,12.9475965
984,-5.44108295,-7.6388154,12.9858313
985,-5.46714687,-7.67281532,13.0242701
986,-5.49321365,-7.70675087,13.062933
987,-5.51928854,-7.74061871,13.1018553
988,-5.54535151,-7.774405,13.140975
989,-5.57143164,-7.80813742,13.1803579
990,-5.59748697,-7.84176111,13.2199402
991,-5.62356472,-7.87533665,13.2597713
992,-5.6496253,-7.90881729,13.2998085
993,-5.6756916,-7.94222546,13.3400908
994,-5.70174885,-7.97554541,13.3805943
995,-5.72780943,-8.0087862,13.4213381
996,-5.75384808,-8.04192352,13.4622803
997,-5.77986956,-8.0749588,13.503437
998,-5.80589104,-8.1079092,13.5448227
999,-5.83190918,-8.14077568,13.5864363
1000,-5.85792494,-8.17355537,13.6282845
1001,-5.88391542,-8.20621014,13.6703501
1002,-5.909904,-8.23878288,13.7126474
1003,-5.93585539,-8.27122879,13.755105
1004,-5.96181631,-8.30358696,13.7978411
1005,-5.98775387,-8.33583355,13.8407736
1006,-6.01364946,-8.36794662,13.8838749
1007,-6.03958178,-8.39999962,13.9273033
1008,-6.06543207,-8.43187904,13.970808
1009,-6.09131336,-8.46368504,14.0146351
1010,-6.11716032,-8.49536514,14.0586433
1011,-6.14296675,-8.5269022,14.1028366
1012,-6.16874552,-8.55831146,14.1472197
1013,-6.19453812,-8.58963203,14.1918964
1014,-6.22027159,-8.62079811,14.2366896
1015,-6.24597168,-8.65182495,14.2816992
1016,-6.2716589,-8.68273449,14.3269501
1017,-6.2973175,-8.71351242,14.3723669
1018,-6.3229537,-8.7441597,14.4180202
1019,-6.34855843,-8.77466297,14.4638901
1020,-6.37409782,-8.80499458,14.5098848
1021,-6.39963102,-8.83522224,14.5561085
1022,-6.42511797,-8.86528492,14.6025143
1023,-6.45058155,-8.8952198,14.6491299
