traj,x,y,z
689,0.752207696,0.500124693,9.86496162
690,0.743260443,0.494147718,9.85553837
691,0.734337389,0.488133132,9.84612083
692,0.725435019,0.482075334,9.8367157
693,0.716555834,0.47597903,9.82731628
694,0.707700551,0.469845116,9.81792927
695,0.698867202,0.463670343,9.80855274
696,0.69005549,0.457457066,9.79919147
697,0.681265593,0.451203376,9.78983784
698,0.672498107,0.444911897,9.78050327
699,0.663751125,0.438580036,9.7711792
700,0.655027509,0.432212144,9.76186943
701,0.646321297,0.425801426,9.75257492
702,0.637636602,0.419352561,9.74329853
703,0.628972948,0.412866116,9.73403549
704,0.620331287,0.406342745,9.72479153
705,0.611709058,0.399780393,9.71556854
706,0.603105724,0.393178642,9.70635891
707,0.594520628,0.386537433,9.69717216
708,0.585957646,0.379860967,9.6880064
709,0.577411175,0.373143911,9.67885399
710,0.568882287,0.366387427,9.66972923
711,0.560375094,0.359596729,9.6606226
712,0.551887155,0.352769315,9.65154171
713,0.543419361,0.345906973,9.64248562
714,0.534965992,0.339003026,9.63345146
715,0.526530027,0.33206141,9.62444401
716,0.518111408,0.325082362,9.61545753
717,0.509710789,0.318067193,9.60650253
718,0.501326084,0.311014295,9.59756756
719,0.492958575,0.303925097,9.58865929
720,0.484607369,0.296798527,9.57978535
721,0.476270854,0.289633214,9.57094002
722,0.467950284,0.28243202,9.56212234
723,0.45964399,0.275192499,9.55333328
724,0.451358795,0.267923534,9.54457378
725,0.443084419,0.260612696,9.53584671
726,0.434822768,0.253263116,9.52715206
727,0.426574379,0.245875984,9.51849174
728,0.418343931,0.23845689,9.50986004
729,0.410125703,0.230999827,9.50126266
730,0.40191558,0.223499402,9.49270344
731,0.393721163,0.215966046,9.48417568
732,0.385536999,0.208392859,9.47568321
733,0.377365291,0.200783461,9.4672327
734,0.369207889,0.193140104,9.45881271
735,0.361061364,0.18545936,9.45043373
736,0.352924109,0.177738726,9.44209576
737,0.34479332,0.16997689,9.43378925
738,0.336676776,0.162182316,9.42552567
739,0.328564107,0.154342502,9.41730499
740,0.32046625,0.146472603,9.40911865
741,0.3123734,0.138559654,9.40098286
742,0.304289222,0.13060908,9.39288235
743,0.296211421,0.122618012,9.38482666
744,0.288140178,0.114587978,9.3768158
745,0.280077368,0.106520765,9.36884594
746,0.272017866,0.0984101668,9.36092186
747,0.263965368,0.090262413,9.35303974
748,0.255919844,0.0820760354,9.34520721
749,0.247878879,0.0738500506,9.33742237
750,0.239834026,0.0655735508,9.3296814
751,0.231797531,0.0572610795,9.32199001
752,0.223762006,0.0489054248,9.31434727
753,0.215727761,0.0405066386,9.3067503
754,0.207693279,0.0320628174,9.29920387
755,0.199665606,0.0235834867,9.29171371
756,0.191624373,0.0150434934,9.28426743
757,0.18359226,0.00647171587,9.27687168
758,0.175556779,-0.00214731693,9.26952553
759,0.167520612,-0.0108107701,9.2622366
760,0.159486026,-0.0195148662,9.25500488
761,0.15144515,-0.0282694921,9.24782181
762,0.143395528,-0.0370771028,9.24069309
763,0.135344177,-0.0459285527,9.23361874
764,0.127289057,-0.0548261143,9.22660351
765,0.119221687,-0.0637803748,9.21964455
766,0.111151703,-0.0727793574,9.2127409
767,0.103071846,-0.081831634,9.20589256
768,0.0949877724,-0.0909295827,9.19910526
769,0.0868908241,-0.100083977,9.19237518
770,0.0787878484,-0.109286115,9.18570423
771,0.0706676766,-0.118549913,9.17909431
772,0.0625429899,-0.127859235,9.17254162
773,0.0544047877,-0.137224674,9.16605091
774,0.0462538749,-0.146645352,9.15962505
775,0.0380855203,-0.156127751,9.15325642
776,0.0299056172,-0.165663287,9.14695454
777,0.0217111111,-0.175255358,9.14071655
778,0.0135013908,-0.184905693,9.1345396
779,0.00527353585,-0.194617152,9.12842751
780,-0.00297172368,-0.204388723,9.12238121
781,-0.0112364739,-0.214222699,9.11640263
782,-0.0195180774,-0.224115938,9.11048794
783,-0.0278193951,-0.234071776,9.10464096
784,-0.0361454636,-0.24409683,9.09885979
785,-0.0444926023,-0.254185408,9.09315014
786,-0.0528590456,-0.264335781,9.08750629
787,-0.0612519085,-0.274556756,9.08193207
788,-0.0696648136,-0.284839839,9.07643127
789,-0.0781055838,-0.295195222,9.07099819
790,-0.0865685344,-0.305615306,9.06563377
791,-0.0950601548,-0.316108257,9.06034279
792,-0.103582636,-0.326677591,9.05512905
793,-0.112131193,-0.33731553,9.04998112
794,-0.120704457,-0.348021656,9.04490757
795,-0.129313231,-0.358808905,9.03991032
796,-0.137953281,-0.369672328,9.03498745
797,-0.146622837,-0.380608708,9.03013802
798,-0.155321836,-0.391618907,9.02536201
799,-0.164055064,-0.402707696,9.02067757
800,-0.172824726,-0.413879424,9.01605034
801,-0.181631073,-0.425133437,9.01150417
802,-0.190467089,-0.436460823,9.00704193
803,-0.199343592,-0.447875589,9.00265694
804,-0.208259299,-0.459375799,8.99834919
805,-0.217208117,-0.470953345,8.99411964
806,-0.226201221,-0.482623339,8.98997784
807,-0.235232994,-0.494377941,8.98591328
808,-0.244303152,-0.506216705,8.98192596
809,-0.253415406,-0.518144608,8.97802162
810,-0.26256901,-0.530160785,8.97420216
811,-0.271768153,-0.542270243,8.97046757
812,-0.281014621,-0.554476023,8.96681213
813,-0.290302277,-0.566769183,8.96324253
814,-0.299633831,-0.579153776,8.9597578
815,-0.309010088,-0.591630459,8.95636177
816,-0.31843552,-0.604205668,8.95304871
817,-0.327913046,-0.616882861,8.94982529
818,-0.337433696,-0.629650354,8.94668198
819,-0.347002268,-0.64251399,8.94363213
820,-0.356624305,-0.655481696,8.94067001
821,-0.366300166,-0.668554127,8.93779564
822,-0.376024306,-0.681722999,8.93501472
823,-0.385798424,-0.694991231,8.93231583
824,-0.395627439,-0.708365262,8.9297142
825,-0.4055112,-0.721844554,8.92720222
826,-0.415450126,-0.73543036,8.92477989
827,-0.425444841,-0.749122977,8.92245293
828,-0.435492814,-0.76291883,8.92021751
829,-0.445597649,-0.776823401,8.91807365
830,-0.455766976,-0.790846825,8.91602612
831,-0.465983927,-0.804966033,8.91407108
832,-0.476257175,-0.81919235,8.91221333
833,-0.486600965,-0.8335464,8.91044903
834,-0.496998578,-0.848004341,8.90878391
835,-0.507458508,-0.862578034,8.90721226
836,-0.517976105,-0.877261221,8.90573978
837,-0.528553843,-0.892057121,8.90436554
838,-0.539200485,-0.90697813,8.90308952
839,-0.549906492,-0.92201072,8.9019165
840,-0.560677946,-0.937163711,8.90083694
841,-0.57150948,-0.952429414,8.89986229
842,-0.582408071,-0.967817187,8.89898872
843,-0.593374491,-0.983328581,8.89821148
844,-0.604403377,-0.998956203,8.897542
845,-0.615497112,-1.01470292,8.89697361
846,-0.626657724,-1.03057182,8.89650726
847,-0.637889147,-1.04656839,8.89614677
848,-0.649188757,-1.06268907,8.89588642
849,-0.660556197,-1.078933,8.89573956
850,-0.671983957,-1.09529006,8.89568901
851,-0.683492541,-1.11178863,8.89575195
852,-0.695061207,-1.12839985,8.89591599
853,-0.706700861,-1.14513934,8.89618969
854,-0.718419492,-1.16201782,8.89657116
855,-0.730194926,-1.17900395,8.89706421
856,-0.742051601,-1.19613278,8.89766407
857,-0.753973365,-1.21338105,8.8983736
858,-0.765976131,-1.23077142,8.89919376
859,-0.778043985,-1.24828148,8.9001236
860,-0.790189981,-1.26592946,8.90116882
861,-0.802406788,-1.28370523,8.90232277
862,-0.814689636,-1.30160165,8.9035902
863,-0.827056885,-1.31964493,8.90496922
864,-0.839494109,-1.33781505,8.90646553
865,-0.85200268,-1.35611355,8.90807438
866,-0.864592075,-1.3745538,8.90979767
867,-0.877249658,-1.39311743,8.91164398
868,-0.889982343,-1.41181505,8.91359997
869,-0.902790427,-1.43064713,8.91567135
870,-0.915678144,-1.44961917,8.9178648
871,-0.92863822,-1.46872103,8.92017269
872,-0.941676021,-1.48795998,8.92260361
873,-0.95478344,-1.50732517,8.92515278
874,-0.967976153,-1.52683842,8.9278183
875,-0.981237173,-1.54647541,8.9306078
876,-0.994578481,-1.56625342,8.93352127
877,-1.00800204,-1.58617544,8.93655396
878,-1.02148592,-1.60620964,8.93970776
879,-1.03506291,-1.62640333,8.94298744
880,-1.04870582,-1.64671695,8.94639015
881,-1.06243348,-1.66717815,8.94991779
882,-1.07622576,-1.68775749,8.95357132
883,-1.09010828,-1.70849276,8.95734692
884,-1.10406029,-1.72935236,8.96125126
885,-1.11809123,-1.75035131,8.96528339
886,-1.13219917,-1.77148628,8.96944141
887,-1.146384,-1.79275727,8.97372627
888,-1.16064453,-1.81416178,8.97814274
889,-1.17498422,-1.83570576,8.98268795
890,-1.18940353,-1.85738945,8.98736477
891,-1.20389426,-1.87920046,8.99217415
892,-1.21846199,-1.90114737,8.99711132
893,-1.23310566,-1.92322874,9.00218201
894,-1.24782312,-1.94544101,9.00738525
895,-1.26262057,-1.96779323,9.01271915
896,-1.27749562,-1.99028158,9.01819229
897,-1.29244339,-2.01289964,9.0237999
898,-1.30746484,-2.03564811,9.02953434
899,-1.32256603,-2.05853558,9.0354147
900,-1.33773816,-2.08155012,9.04142666
901,-1.35299134,-2.10470581,9.0475769
902,-1.36831677,-2.12798929,9.05386639
903,-1.38371766,-2.15140557,9.06029797
904,-1.39919269,-2.17495298,9.06686401
905,-1.41473889,-2.19862676,9.07357025
906,-1.43036306,-2.22243667,9.08041859
907,-1.44605565,-2.24636889,9.08740902
908,-1.46182585,-2.27043676,9.09453869
909,-1.4776752,-2.29464221,9.10181808
910,-1.49358332,-2.31895542,9.10923481
911,-1.50957537,-2.34341335,9.11679649
912,-1.5256331,-2.36798882,9.124506
913,-1.54175842,-2.39268446,9.13235855
914,-1.55796278,-2.41751766,9.14035892
915,-1.57423437,-2.44247031,9.14850903
916,-1.5905782,-2.46754956,9.15680218
917,-1.60699439,-2.49275589,9.16524696
918,-1.62347114,-2.51807213,9.17383957
919,-1.64002681,-2.54352427,9.18258381
920,-1.65664768,-2.56909227,9.19147968
921,-1.6733284,-2.59476852,9.20052528
922,-1.69007003,-2.62055373,9.20972538
923,-1.7069037,-2.64649487,9.21907711
924,-1.7237941,-2.67253852,9.22858429
925,-1.74074745,-2.69869399,9.23824692
926,-1.75776815,-2.72496796,9.2480669
927,-1.77485263,-2.75135493,9.25804138
928,-1.79198909,-2.77783704,9.26817226
929,-1.80919945,-2.80444622,9.27846336
930,-1.82647204,-2.83116603,9.28891563
931,-1.84380949,-2.85799885,9.29952812
932,-1.86121416,-2.88494968,9.31030083
933,-1.87866449,-2.9119854,9.32123184
934,-1.89618468,-2.93914127,9.33233452
935,-1.91377294,-2.96641493,9.34359741
936,-1.93140221,-2.99376607,9.35502434
937,-1.94909143,-3.02122259,9.36661816
938,-1.96684456,-3.04879069,9.37837982
939,-1.98464918,-3.07644987,9.39031219
940,-2.00251889,-3.10422182,9.40241623
941,-2.02042627,-3.13206434,9.4146843
942,-2.03840137,-3.1600225,9.42712784
943,-2.05641985,-3.18806124,9.43974495
944,-2.07450008,-3.21620512,9.45254135
945,-2.0926218,-3.24442506,9.46551037
946,-2.11079693,-3.27273846,9.47865868
947,-2.12901354,-3.30112648,9.49198341
948,-2.14728951,-3.32961655,9.5054903
949,-2.16560626,-3.35818005,9.51918125
950,-2.18396902,-3.38682437,9.53305626
951,-2.20237374,-3.4155426,9.54711723
952,-2.22082353,-3.44434071,9.56136417
953,-2.23930788,-3.4732008,9.5758028
954,-2.25784731,-3.50215387,9.59043217
955,-2.27640676,-3.53114748,9.6052494
956,-2.29501319,-3.56022143,9.62026501
957,-2.31365895,-3.58936262,9.63547802
958,-2.33232856,-3.61854887,9.65089226
959,-2.35103846,-3.64780331,9.66650963
960,-2.36977625,-3.67710733,9.68233109
961,-2.38853645,-3.70645213,9.69835567
962,-2.40733194,-3.73585677,9.71459389
963,-2.42614985,-3.76530075,9.73104095
964,-2.44498491,-3.79477525,9.74770832
965,-2.46384263,-3.82428861,9.76459312
966,-2.48272038,-3.85383558,9.78169823
967,-2.50161505,-3.88341165,9.79903126
968,-2.5205195,-3.91300535,9.81659031
969,-2.53942752,-3.94260502,9.83438206
970,-2.55834699,-3.97222281,9.85241413
971,-2.57727385,-4.00185156,9.87068653
972,-2.59620047,-4.03147888,9.88920593
973,-2.6151185,-4.06109047,9.90796852
974,-2.63403535,-4.09069729,9.92699528
975,-2.65292931,-4.12026596,9.94626904
976,-2.67182517,-4.14983082,9.96582508
977,-2.69069505,-4.1793499,9.98564339
978,-2.70953131,-4.20881081,10.0057383
979,-2.72834873,-4.23823309,10.0261211
980,-2.74712157,-4.26757669,10.0467911
981,-2.76586866,-4.29686832,10.0677624
982,-2.78454447,-4.32603884,10.0890331
983,-2.80317831,-4.35512924,10.1106205
984,-2.82175684,-4.38411808,10.132535
985,-2.84024143,-4.41294479,10.1547661
986,-2.85867643,-4.44167233,10.1773529
987,-2.87700891,-4.47022152,10.2002859
988,-2.89524746,-4.49860191,10.2235718
989,-2.91337442,-4.52678299,10.2472391
990,-2.93137407,-4.55473852,10.2712841
991,-2.94926023,-4.58248663,10.2957335
992,-2.9669776,-4.60994053,10.3205795
993,-2.98454666,-4.6371274,10.3458643
994,-3.00193262,-4.66399002,10.3715811
995,-3.01912642,-4.69051266,10.3977566
996,-3.03609991,-4.71664715,10.4243994
997,-3.05284977,-4.74238348,10.45154
998,-3.06933451,-4.76765347,10.4791908
999,-3.08555079,-4.79244852,10.5073767
1000,-3.10145092,-4.81668901,10.5361128
1001,-3.11701202,-4.84033632,10.5654249
1002,-3.13220382,-4.86333609,10.5953417
1003,-3.1469996,-4.88564205,10.6258936
1004,-3.1613431,-4.90716076,10.6570959
1005,-3.17521214,-4.92785025,10.6890059
1006,-3.1885519,-4.94762039,10.7216263
1007,-3.20130587,-4.9663763,10.755003
1008,-3.2134254,-4.98403168,10.7891932
1009,-3.22486138,-5.00050402,10.8242178
1010,-3.23553419,-5.01566124,10.8601284
1011,-3.24537706,-5.02938795,10.8969841
1012,-3.25429916,-5.04153442,10.9348307
1013,-3.26222658,-5.05197525,10.9737339
1014,-3.26905465,-5.06053734,11.0137453
1015,-3.27468514,-5.06705379,11.0549564
1016,-3.27898884,-5.07131338,11.0974321
1017,-3.28184485,-5.07311487,11.1412601
1018,-3.28312492,-5.07224035,11.1865635
1019,-3.2826519,-5.06840515,11.2334251
1020,-3.28025961,-5.06133604,11.28197
1021,-3.27577066,-5.05073595,11.3323612
1022,-3.26900744,-5.03631115,11.3847733
1023,-3.25970364,-5.01763439,11.4393702
