traj,x,y,z
687,0.179458514,-0.206182614,9.6545372
688,0.167404577,-0.216817066,9.64955521
689,0.155173123,-0.22772707,9.6447134
690,0.143000498,-0.238626242,9.63994503
691,0.130950704,-0.249438748,9.63515854
692,0.118668579,-0.260581642,9.63046741
693,0.106553108,-0.271586806,9.62576675
694,0.0943380296,-0.282775581,9.62120438
695,0.0821899176,-0.29393369,9.61657429
696,0.0699077249,-0.305320978,9.61222363
697,0.0576222278,-0.316761732,9.60775185
698,0.0454149023,-0.328166664,9.60333538
699,0.0331260636,-0.339734584,9.59905624
700,0.0208771545,-0.351305932,9.59476757
701,0.00852584559,-0.36306271,9.59058762
702,-0.0038295046,-0.374880165,9.58648109
703,-0.0160955526,-0.386640668,9.58230591
704,-0.0284848027,-0.398616403,9.57832146
705,-0.0408615172,-0.410627812,9.57431602
706,-0.0532292314,-0.422683537,9.57032299
707,-0.0657079443,-0.434936374,9.56654549
708,-0.0781090632,-0.447150797,9.56269646
709,-0.0905907378,-0.459515184,9.55895615
710,-0.103101581,-0.471971303,9.55526066
711,-0.115571052,-0.484431446,9.55163097
712,-0.128070757,-0.496986568,9.54801178
713,-0.14070195,-0.5097543,9.5445261
714,-0.153285921,-0.522529304,9.5411253
715,-0.165852889,-0.535335779,9.53773022
716,-0.178567156,-0.548369288,9.53440762
717,-0.191181332,-0.561341941,9.53113461
718,-0.203837231,-0.574421883,9.52791977
719,-0.216573551,-0.587650895,9.52479744
720,-0.229311213,-0.600932777,9.52170277
721,-0.242135093,-0.614382625,9.5187273
722,-0.254891992,-0.627794564,9.51571751
723,-0.267611235,-0.641224861,9.51279068
724,-0.280582577,-0.65501523,9.51003265
725,-0.293399602,-0.668665469,9.50724983
726,-0.306335717,-0.682519972,9.50455093
727,-0.319269091,-0.696420372,9.50191879
728,-0.332249224,-0.710437894,9.49939632
729,-0.345214546,-0.724482,9.49677753
730,-0.358337909,-0.738778114,9.49447918
731,-0.371388137,-0.753038108,9.49205685
732,-0.384577334,-0.767521083,9.48980236
733,-0.397623509,-0.781878531,9.48752403
734,-0.410855591,-0.796517074,9.48539829
735,-0.424048245,-0.811162055,9.48333263
736,-0.437344044,-0.825987577,9.48131847
737,-0.450570852,-0.840776384,9.47932339
738,-0.463925064,-0.855778456,9.47751522
739,-0.477325946,-0.870886445,9.47567463
740,-0.490695328,-0.886003137,9.47386837
741,-0.504177988,-0.901314497,9.47223377
742,-0.517585337,-0.916585147,9.4706707
743,-0.531096041,-0.932035983,9.46910572
744,-0.544692338,-0.947645903,9.46770954
745,-0.558268309,-0.963273644,9.46627426
746,-0.571882546,-0.979005158,9.46501064
747,-0.58559835,-0.994914412,9.46384716
748,-0.599313855,-1.01086843,9.46262455
749,-0.613029718,-1.02687788,9.46157074
750,-0.626901269,-1.04312694,9.46058655
751,-0.64066124,-1.05929065,9.45961857
752,-0.654618919,-1.07574439,9.45879269
753,-0.668532312,-1.09220052,9.45803738
754,-0.682484269,-1.10875034,9.45729256
755,-0.696569383,-1.12551308,9.45677757
756,-0.710561037,-1.14221227,9.45623589
757,-0.724657297,-1.15908909,9.45576
758,-0.738824964,-1.17610741,9.45540333
759,-0.753012896,-1.19319296,9.45506287
760,-0.767308295,-1.2104665,9.45495701
761,-0.781575978,-1.22775066,9.45479298
762,-0.79592526,-1.24518681,9.45471764
763,-0.81033659,-1.26274967,9.45484161
764,-0.824753225,-1.28036523,9.45493507
765,-0.839211822,-1.29808307,9.45510387
766,-0.853719294,-1.31590986,9.45544434
767,-0.868375301,-1.33396959,9.45577812
768,-0.883015633,-1.35205305,9.45625496
769,-0.897697747,-1.37024117,9.45683479
770,-0.912327409,-1.38841116,9.45745087
771,-0.92718786,-1.40691376,9.45826435
772,-0.941973448,-1.42537129,9.45905781
773,-0.956908941,-1.44406426,9.45998478
774,-0.971868515,-1.46283031,9.4610157
775,-0.986867309,-1.48169732,9.46206188
776,-1.00188839,-1.50063813,9.46322632
777,-1.01697958,-1.51970971,9.46453381
778,-1.03216815,-1.53894985,9.46591473
779,-1.04739344,-1.55827987,9.46737194
780,-1.06260633,-1.57764566,9.46886635
781,-1.07783878,-1.59707785,9.47054386
782,-1.09327209,-1.61680496,9.47234154
783,-1.10869861,-1.63657475,9.47417355
784,-1.12419057,-1.65647328,9.47608662
785,-1.13959742,-1.67630231,9.47811317
786,-1.155267,-1.69650209,9.48031044
787,-1.17096412,-1.71680117,9.4825449
788,-1.18666708,-1.73713279,9.4849205
789,-1.20237458,-1.75752652,9.48730946
790,-1.21820891,-1.77812171,9.48987484
791,-1.23404849,-1.79875803,9.49252796
792,-1.25005031,-1.81965303,9.4952755
793,-1.26597846,-1.84048939,9.49812126
794,-1.28208506,-1.86159873,9.50109005
795,-1.29813886,-1.8826921,9.50413227
796,-1.31424284,-1.90388298,9.5072546
797,-1.33052993,-1.92534876,9.51057529
798,-1.34686089,-1.94691396,9.51397991
799,-1.36314213,-1.96845174,9.51743603
800,-1.37955832,-1.99021304,9.5210743
801,-1.3960135,-2.0120585,9.5247345
802,-1.41252708,-2.03401971,9.52859879
803,-1.42913628,-2.05615401,9.53250408
804,-1.44574833,-2.07831955,9.53652668
805,-1.46243072,-2.10062075,9.54065323
806,-1.47919786,-2.12307167,9.54490089
807,-1.49612522,-2.14576077,9.54941082
808,-1.5129993,-2.16843152,9.55388641
809,-1.52993083,-2.19120836,9.55849266
810,-1.54686689,-2.21403337,9.56321144
811,-1.56398404,-2.23712468,9.56805229
812,-1.58122027,-2.26040959,9.57310104
813,-1.59836602,-2.28362489,9.57815838
814,-1.6156286,-2.307019,9.58332634
815,-1.63303518,-2.33063269,9.58879185
816,-1.65029645,-2.35410953,9.59409237
817,-1.66786087,-2.3780098,9.59974003
818,-1.68540835,-2.40191674,9.60552311
819,-1.70293629,-2.42584682,9.61126328
820,-1.72061181,-2.44999576,9.61723518
821,-1.73830819,-2.47421193,9.62330723
822,-1.75611699,-2.49860883,9.62950993
823,-1.77398145,-2.52310944,9.63586617
824,-1.79187763,-2.54768991,9.64236546
825,-1.8098526,-2.57240772,9.64890099
826,-1.82789934,-2.59725118,9.65564823
827,-1.8459959,-2.62219548,9.66253376
828,-1.86421502,-2.64733171,9.6695137
829,-1.88237381,-2.67242026,9.67663193
830,-1.90083563,-2.6979332,9.68402195
831,-1.91913784,-2.72329044,9.6912756
832,-1.93754911,-2.74879766,9.69888496
833,-1.95606875,-2.77449465,9.70656395
834,-1.97461247,-2.80025053,9.71434402
835,-1.99327159,-2.82618308,9.72228336
836,-2.01193047,-2.85216451,9.73034
837,-2.03085136,-2.87848496,9.73872662
838,-2.04957867,-2.90462279,9.7469635
839,-2.06858253,-2.93113589,9.75548077
840,-2.08746624,-2.95751047,9.76422596
841,-2.10647488,-2.98408318,9.77304173
842,-2.12568116,-3.01094913,9.78199005
843,-2.14484215,-3.03778672,9.79107189
844,-2.16419721,-3.06489921,9.80036545
845,-2.18334365,-3.09176993,9.80966282
846,-2.20283461,-3.11912155,9.81934261
847,-2.22216773,-3.14628887,9.82907104
848,-2.24173927,-3.17380691,9.83882809
849,-2.2614255,-3.20148563,9.84891891
850,-2.2810092,-3.22906351,9.8590641
851,-2.30078554,-3.25693178,9.86936378
852,-2.32055759,-3.28480268,9.87986279
853,-2.34036207,-3.31274295,9.89044762
854,-2.36027265,-3.34084821,9.90127373
855,-2.38021684,-3.36903834,9.91213894
856,-2.40031624,-3.39743805,9.92326927
857,-2.42043257,-3.42588878,9.93454933
858,-2.44073176,-3.45460558,9.94604397
859,-2.46091843,-3.48318839,9.9575882
860,-2.48122191,-3.5119555,9.96933079
861,-2.50175834,-3.5410471,9.98138809
862,-2.5220902,-3.56988692,9.99333954
863,-2.54270649,-3.59912896,10.0056839
864,-2.56322217,-3.62824917,10.0180702
865,-2.58396006,-3.65769386,10.0306978
866,-2.60466957,-3.68711305,10.0434771
867,-2.62544394,-3.7166431,10.0563507
868,-2.64644575,-3.7464838,10.0695381
869,-2.6672945,-3.77614832,10.0827618
870,-2.68831348,-3.80605221,10.0962067
871,-2.70932007,-3.83595443,10.1098156
872,-2.73044825,-3.86603856,10.1236038
873,-2.75168324,-3.89626312,10.137661
874,-2.77301455,-3.92664742,10.1518202
875,-2.79427719,-3.95695662,10.1661282
876,-2.81573296,-3.98751926,10.1806402
877,-2.83726335,-4.01821184,10.1954117
878,-2.85874796,-4.04885292,10.2102509
879,-2.88028669,-4.07958746,10.2252617
880,-2.90200424,-4.11055088,10.2405634
881,-2.92383599,-4.14167833,10.2560921
882,-2.94553041,-4.17263985,10.2716551
883,-2.96741724,-4.20386696,10.2874613
884,-2.98935938,-4.23518848,10.3034563
885,-3.01140141,-4.26663351,10.3197021
886,-3.03346038,-4.29811192,10.3360672
887,-3.05547452,-4.32955694,10.3525333
888,-3.07770419,-4.36129332,10.3693094
889,-3.09994149,-4.3930335,10.3862906
890,-3.12230682,-4.42496109,10.4034624
891,-3.14467001,-4.45687389,10.4207888
892,-3.1671319,-4.48893309,10.4383631
893,-3.18964267,-4.52106667,10.4560757
894,-3.21226978,-4.55335188,10.4740839
895,-3.23481297,-4.58554077,10.4921198
896,-3.2574892,-4.61789417,10.5104418
897,-3.28024173,-4.6503644,10.5289459
898,-3.30297804,-4.68281555,10.5476398
899,-3.32600474,-4.71562099,10.5666885
900,-3.34886837,-4.74825716,10.5857716
901,-3.3718524,-4.78100538,10.6051407
902,-3.39491558,-4.81389856,10.6245956
903,-3.41807699,-4.84690809,10.6444063
904,-3.44111228,-4.87974024,10.6642704
905,-3.46440411,-4.91291618,10.6844349
906,-3.48774385,-4.94613791,10.7048635
907,-3.51114035,-4.97943926,10.7255116
908,-3.53453517,-5.01273489,10.7463036
909,-3.55794311,-5.04605913,10.7672062
910,-3.58147669,-5.07953787,10.7883873
911,-3.60506034,-5.11304331,10.8098612
912,-3.62871194,-5.14665318,10.8315248
913,-3.65237403,-5.18027353,10.8533401
914,-3.6761899,-5.21408224,10.8754635
915,-3.69990015,-5.24775267,10.8976612
916,-3.72389746,-5.28176594,10.920228
917,-3.74768662,-5.3155241,10.9428616
918,-3.77164078,-5.34945631,10.9658432
919,-3.79563737,-5.38346577,10.9889116
920,-3.81966114,-5.41746569,11.0122681
921,-3.84381366,-5.45165825,11.0358534
922,-3.86803603,-5.48589802,11.0596886
923,-3.8921628,-5.51998425,11.0836954
924,-3.91654372,-5.55441475,11.1080236
925,-3.94077849,-5.58865023,11.1323891
926,-3.96523404,-5.6231184,11.1571693
927,-3.98959398,-5.65747499,11.1820126
928,-4.0141387,-5.69202328,11.2072792
929,-4.03859997,-5.72647905,11.2325363
930,-4.06314182,-5.76098967,11.2581673
931,-4.08774424,-5.79558182,11.2839165
932,-4.11253643,-5.83034658,11.3101978
933,-4.13718367,-5.8649497,11.3363552
934,-4.16194582,-5.89968252,11.3628378
935,-4.18667984,-5.93435287,11.3895102
936,-4.21153021,-5.96911764,11.4164762
937,-4.23647547,-6.00398874,11.443799
938,-4.26136255,-6.03876829,11.4711676
939,-4.28637505,-6.07367039,11.4988747
940,-4.31140232,-6.10856295,11.526804
941,-4.33624077,-6.14321899,11.5546312
942,-4.36146355,-6.17829609,11.5831709
943,-4.38655138,-6.2131958,11.6116676
944,-4.41174841,-6.24817991,11.6405382
945,-4.43701363,-6.28324652,11.6696301
946,-4.46224546,-6.31820202,11.698926
947,-4.48743677,-6.35310459,11.7283316
948,-4.51280546,-6.38816071,11.7581844
949,-4.53810358,-6.4231391,11.7880745
950,-4.56348801,-6.45815659,11.8182926
951,-4.58890247,-6.49318886,11.8487511
952,-4.61441231,-6.52829266,11.8795261
953,-4.63983727,-6.56327581,11.9102964
954,-4.6653409,-6.5982914,11.9415083
955,-4.6908617,-6.63328171,11.9728622
956,-4.71644068,-6.66831493,12.0044975
957,-4.74197292,-6.70325947,12.0362625
958,-4.76768255,-6.73835135,12.0685387
959,-4.79330444,-6.77331114,12.1007986
960,-4.81897831,-6.80829859,12.1333075
961,-4.84473133,-6.84331417,12.1662111
962,-4.87042952,-6.87823486,12.1991758
963,-4.89618635,-6.9131484,12.2325335
964,-4.92198753,-6.9480896,12.2660313
965,-4.94776249,-6.98296452,12.2997646
966,-4.97358847,-7.01783466,12.3337383
967,-4.99938583,-7.05261421,12.367877
968,-5.02525616,-7.08740425,12.402421
969,-5.05123758,-7.12230873,12.4372177
970,-5.07710075,-7.15702915,12.4720888
971,-5.10298491,-7.19168806,12.507268
972,-5.12885904,-7.22630072,12.5425329
973,-5.15493107,-7.26108456,12.5783701
974,-5.18081522,-7.29559231,12.61411
975,-5.20673132,-7.33004045,12.6502171
976,-5.23286819,-7.36472225,12.6867266
977,-5.2587719,-7.39909172,12.7230864
978,-5.28489256,-7.43360233,12.7601585
979,-5.31088877,-7.46792412,12.797122
980,-5.33691025,-7.50221586,12.8344202
981,-5.36295795,-7.53648663,12.871892
982,-5.38901997,-7.57068586,12.9096689
983,-5.41500235,-7.60473871,12.9475479
984,-5.44110823,-7.63881636,12.9859209
985,-5.46706247,-7.67272282,13.0241404
986,-5.49323225,-7.70677614,13.0629358
987,-5.51927996,-7.74060774,13.1018238
988,-5.54538536,-7.77443409,13.1410513
989,-5.57144117,-7.80814075,13.1803818
990,-5.59751225,-7.84178305,13.2199955
991,-5.62356138,-7.87533474,13.2597685
992,-5.64967632,-7.90885973,13.2999382
993,-5.67575121,-7.94229031,13.3401947
994,-5.7018075,-7.97558641,13.3807411
995,-5.72778702,-8.00878239,13.4212751
996,-5.75381756,-8.04188919,13.4622335
997,-5.77991295,-8.0749855,13.5035582
998,-5.80582237,-8.10784817,13.5447245
999,-5.83206701,-8.14090633,13.5867529
1000,-5.85790348,-8.17352009,13.6282501
1001,-5.88393021,-8.20621777,13.6704054
1002,-5.90989304,-8.23878098,13.7126217
1003,-5.93586445,-8.2712307,13.7551289
1004,-5.96178293,-8.30356884,13.7977524
1005,-5.9876647,-8.33575535,13.8406363
1006,-6.01364946,-8.36796474,13.8838568
1007,-6.03957987,-8.40000343,13.9272766
1008,-6.06546974,-8.43191814,13.9708796
1009,-6.0913682,-8.463727,14.0147791
1010,-6.11723709,-8.49543571,14.0588045
1011,-6.14296103,-8.52689648,14.1028452
1012,-6.16870785,-8.55827332,14.1471624
1013,-6.19444323,-8.58956623,14.1916571
1014,-6.22026396,-8.62077999,14.2367172
1015,-6.24600506,-8.65184879,14.2817574
1016,-6.27165937,-8.68273163,14.3269491
1017,-6.29728508,-8.71346283,14.3723192
1018,-6.3229146,-8.74412441,14.4179363
1019,-6.34856749,-8.77469444,14.4638443
1020,-6.37401819,-8.8049469,14.5096846
1021,-6.39967966,-8.83527851,14.5561714
1022,-6.42526245,-8.86541843,14.6027699
1023,-6.45049667,-8.89516735,14.6489286
