traj,x,y,z
687,0.179438159,-0.206204325,9.65450287
688,0.167310283,-0.216932312,9.64960003
689,0.155200019,-0.227697968,9.64474106
690,0.143076032,-0.238530174,9.63986111
691,0.130878285,-0.249518409,9.63512135
692,0.11871282,-0.260526299,9.63045025
693,0.106523782,-0.271623552,9.62581825
694,0.0943431631,-0.282764316,9.62117386
695,0.0821447968,-0.293991178,9.61666012
696,0.0699073672,-0.30532077,9.61218262
697,0.0577034801,-0.316660404,9.6076889
698,0.045406837,-0.328176051,9.60334015
699,0.0331263356,-0.339732617,9.59906101
700,0.0208205059,-0.351374567,9.59481335
701,0.00852627866,-0.363057882,9.59057426
702,-0.0037791268,-0.374812394,9.58640289
703,-0.0161018986,-0.386650026,9.58230877
704,-0.0284815226,-0.398604602,9.57825184
705,-0.0409041941,-0.410678118,9.57431412
706,-0.0532328375,-0.422691435,9.57038593
707,-0.0656691119,-0.434889704,9.56651211
708,-0.0781442374,-0.447190404,9.56268215
709,-0.0905466229,-0.459460169,9.55893898
710,-0.103089765,-0.471956074,9.5552578
711,-0.115605265,-0.484473497,9.55163002
712,-0.128121316,-0.497053623,9.54807854
713,-0.14067544,-0.509728849,9.54454231
714,-0.153265327,-0.522509038,9.541152
715,-0.165900126,-0.535388768,9.53770256
716,-0.178483769,-0.548271239,9.53441334
717,-0.191114515,-0.561264455,9.53110695
718,-0.203807637,-0.574383199,9.52792072
719,-0.216582164,-0.587659359,9.52477646
720,-0.229296282,-0.600916088,9.52167797
721,-0.242054805,-0.614280879,9.51867008
722,-0.254866302,-0.627765596,9.51574516
723,-0.267668843,-0.641294122,9.51281929
724,-0.280524611,-0.654945374,9.51003075
725,-0.293447286,-0.66872555,9.50724792
726,-0.306359798,-0.682548821,9.50458717
727,-0.319321156,-0.696483314,9.50192738
728,-0.332278728,-0.710473478,9.49938679
729,-0.345281214,-0.724566162,9.49689293
730,-0.358298779,-0.738734007,9.49441433
731,-0.371400595,-0.753053546,9.49210358
732,-0.384529948,-0.767462075,9.48984432
733,-0.397685915,-0.781955481,9.48755455
734,-0.410826296,-0.796483755,9.4853735
735,-0.424087077,-0.811210394,9.48333549
736,-0.437325746,-0.825965047,9.48133087
737,-0.450598538,-0.840810776,9.47936535
738,-0.463907689,-0.855756104,9.47745514
739,-0.477271348,-0.87081641,9.47565174
740,-0.490699291,-0.886009574,9.47391415
741,-0.504134834,-0.901263535,9.47227001
742,-0.517633021,-0.916646242,9.470644
743,-0.531109512,-0.932055771,9.46912193
744,-0.544668913,-0.947612524,9.46767902
745,-0.55829215,-0.963306248,9.46634483
746,-0.571902215,-0.979028702,9.46501923
747,-0.585564196,-0.994868994,9.46378613
748,-0.599296272,-1.01084721,9.46264935
749,-0.61303407,-1.02688277,9.46149254
750,-0.626846552,-1.04306149,9.46056271
751,-0.640706182,-1.05934727,9.45963383
752,-0.654577672,-1.07569599,9.45881748
753,-0.668536544,-1.09220433,9.45804119
754,-0.682471275,-1.10873163,9.45733166
755,-0.696532428,-1.12546802,9.4567318
756,-0.710615218,-1.14227998,9.4562273
757,-0.724707484,-1.15915143,9.45579433
758,-0.738828242,-1.17610848,9.45539951
759,-0.753017724,-1.19319952,9.45508194
760,-0.767289519,-1.21044374,9.45490742
761,-0.78152889,-1.22769141,9.45474148
762,-0.795932055,-1.24519837,9.45471573
763,-0.81030339,-1.26270854,9.45475388
764,-0.824750662,-1.28036296,9.45490932
765,-0.83921653,-1.2980901,9.45513153
766,-0.853765965,-1.31596744,9.45541286
767,-0.868356764,-1.3339442,9.45578671
768,-0.883023918,-1.35206556,9.4562664
769,-0.897710741,-1.37025869,9.45685005
770,-0.912446976,-1.3885566,9.45749855
771,-0.927184165,-1.40690827,9.45822716
772,-0.942017317,-1.42542803,9.45901108
773,-0.956913888,-1.44406784,9.45995522
774,-0.971861064,-1.46282208,9.46095371
775,-0.986851871,-1.48167849,9.46201801
776,-1.0018996,-1.50064898,9.46322632
777,-1.01698124,-1.51970613,9.46449757
778,-1.03211796,-1.53888249,9.46588993
779,-1.04737103,-1.55825472,9.46739483
780,-1.0625608,-1.57758296,9.4688921
781,-1.07790124,-1.59715605,9.4705677
782,-1.09325731,-1.61678779,9.47234249
783,-1.10869002,-1.63656342,9.47419071
784,-1.12415731,-1.65643001,9.47610569
785,-1.13973701,-1.67648005,9.47815323
786,-1.15526283,-1.69650424,9.48028278
787,-1.17091644,-1.71673548,9.48254299
788,-1.18658161,-1.73702657,9.48486423
789,-1.20236194,-1.75750875,9.48730659
790,-1.21820414,-1.77810919,9.48984528
791,-1.2340517,-1.79876256,9.49248886
792,-1.24999595,-1.81958163,9.49525261
793,-1.26597714,-1.84048975,9.49810886
794,-1.28200126,-1.86149681,9.50104141
795,-1.29814434,-1.88269317,9.50414467
796,-1.31432533,-1.90398777,9.50730515
797,-1.33051026,-1.92532456,9.51056671
798,-1.34675467,-1.94677722,9.51390743
799,-1.36315084,-1.96846509,9.5174408
800,-1.37956369,-1.99022067,9.52102661
801,-1.39601672,-2.01206613,9.52479362
802,-1.41259933,-2.03411245,9.52863121
803,-1.42913473,-2.05614519,9.53251839
804,-1.44580901,-2.07839656,9.53659725
805,-1.46247351,-2.10067391,9.54071045
806,-1.47921038,-2.12308764,9.54496193
807,-1.49608815,-2.14571929,9.54939079
808,-1.51296592,-2.16838741,9.55387306
809,-1.52993131,-2.19120765,9.55851746
810,-1.54692829,-2.21410847,9.5632143
811,-1.56399512,-2.23713923,9.56808281
812,-1.58114004,-2.26031661,9.57303238
813,-1.59837091,-2.28363061,9.57814598
814,-1.61565197,-2.3070488,9.58336735
815,-1.63297617,-2.33056545,9.58869743
816,-1.65033436,-2.35415697,9.59413719
817,-1.66783452,-2.37797332,9.59973717
818,-1.68539226,-2.40190363,9.60544682
819,-1.70293701,-2.42584324,9.61124325
820,-1.72064018,-2.45002985,9.61725998
821,-1.73828948,-2.47419047,9.62328053
822,-1.75608397,-2.49856472,9.62949181
823,-1.77394402,-2.5230608,9.63586426
824,-1.79182243,-2.54762387,9.64226818
825,-1.80983078,-2.57238126,9.64892006
826,-1.82789588,-2.59724498,9.65565777
827,-1.84596348,-2.62215614,9.66249466
828,-1.86416602,-2.64726853,9.66950417
829,-1.88242006,-2.67248034,9.67665672
830,-1.90073073,-2.69780302,9.6839323
831,-1.91917086,-2.72332764,9.69133568
832,-1.93758202,-2.74884939,9.69885921
833,-1.95605695,-2.77447677,9.70656395
834,-1.97463977,-2.80028057,9.71435833
835,-1.99324727,-2.82615852,9.72229481
836,-2.01197004,-2.85220933,9.73033524
837,-2.03069568,-2.87829232,9.73858833
838,-2.04958296,-2.90462255,9.74699497
839,-2.06851721,-2.93104553,9.7555151
840,-2.08748627,-2.95752907,9.76420212
841,-2.10651135,-2.98413491,9.77299309
842,-2.12561154,-3.01085424,9.78194523
843,-2.14482117,-3.03775239,9.79104137
844,-2.16409922,-3.0647738,9.8002882
845,-2.18341446,-3.091856,9.80979347
846,-2.20277548,-3.11904263,9.8192873
847,-2.22220421,-3.14634371,9.82896328
848,-2.24181437,-3.17390251,9.83887768
849,-2.261338,-3.20137262,9.84888649
850,-2.28096128,-3.22900438,9.85899925
851,-2.30068088,-3.25679135,9.86928368
852,-2.32053924,-3.28477049,9.87987709
853,-2.34039092,-3.31278038,9.8905077
854,-2.36026621,-3.3408494,9.90120411
855,-2.38034606,-3.36920524,9.91222954
856,-2.40036583,-3.39749312,9.9233408
857,-2.42047167,-3.4259367,9.93457985
858,-2.44067287,-3.4545207,9.94602108
859,-2.46093488,-3.48321342,9.95761013
860,-2.4812336,-3.51196623,9.96934223
861,-2.5016396,-3.54089713,9.98122597
862,-2.52213621,-3.56994414,9.99341965
863,-2.54268312,-3.59909868,10.0056477
864,-2.56330824,-3.62836933,10.0180969
865,-2.5839293,-3.65764761,10.0306778
866,-2.60471201,-3.6871736,10.0434589
867,-2.62546563,-3.716676,10.0563526
868,-2.64629984,-3.74629712,10.0694818
869,-2.66734743,-3.77621651,10.0828199
870,-2.68828535,-3.80601096,10.0962505
871,-2.7093544,-3.83599544,10.109848
872,-2.73053956,-3.86615419,10.1236639
873,-2.75175548,-3.89637089,10.1376371
874,-2.77296162,-3.92657375,10.1518087
875,-2.79430604,-3.95698762,10.166131
876,-2.81568909,-3.98747301,10.1806297
877,-2.83717942,-4.01810217,10.1953564
878,-2.85878468,-4.04890633,10.2102871
879,-2.88037133,-4.0796895,10.2253208
880,-2.90202904,-4.1105752,10.2406244
881,-2.92375803,-4.14158201,10.2560234
882,-2.94555354,-4.17267942,10.2716389
883,-2.96738458,-4.20383215,10.2874403
884,-2.98936343,-4.23519611,10.3034487
885,-3.01133561,-4.2665472,10.3196745
886,-3.0334363,-4.29808617,10.3360577
887,-3.05556345,-4.32967377,10.3526621
888,-3.07775211,-4.36134768,10.3693943
889,-3.10002732,-4.39313841,10.3863621
890,-3.12228489,-4.42492867,10.4034243
891,-3.14466858,-4.45687628,10.4208174
892,-3.16708255,-4.48888206,10.4382944
893,-3.18959618,-4.52101088,10.4560509
894,-3.21214962,-4.55319118,10.4739885
895,-3.23482037,-4.58554316,10.4921312
896,-3.25747895,-4.61787844,10.5104599
897,-3.28022242,-4.65033293,10.5289326
898,-3.30308056,-4.68293524,10.5477333
899,-3.32591057,-4.71551561,10.5666084
900,-3.34888935,-4.74827147,10.5857878
901,-3.37184501,-4.78101206,10.6050768
902,-3.39487267,-4.81385708,10.6245728
903,-3.41800594,-4.84680796,10.6443672
904,-3.44125104,-4.87991381,10.6643972
905,-3.46446824,-4.91299057,10.6845322
906,-3.4877305,-4.94612503,10.7048845
907,-3.51104689,-4.97932768,10.7254248
908,-3.53443813,-5.01262093,10.7461853
909,-3.55798054,-5.04609776,10.7672634
910,-3.58148408,-5.07952547,10.788456
911,-3.60502172,-5.11300898,10.8098145
912,-3.62870049,-5.14664507,10.8314953
913,-3.65235138,-5.18025017,10.8532963
914,-3.67613435,-5.2140131,10.8754129
915,-3.70000148,-5.24786997,10.8977776
916,-3.72369576,-5.28150749,10.920105
917,-3.74767375,-5.31549931,10.9428682
918,-3.77160788,-5.34942055,10.9657955
919,-3.7956717,-5.38350105,10.9889746
920,-3.819695,-5.41752958,11.012248
921,-3.8438282,-5.45166349,11.035882
922,-3.86804628,-5.48591137,11.059721
923,-3.89223886,-5.52009678,11.0837355
924,-3.91651011,-5.55437469,11.1079788
925,-3.94089913,-5.58878946,11.132515
926,-3.9652288,-5.62312794,11.1571522
927,-3.98961759,-5.65749884,11.1820593
928,-4.01411104,-5.69199038,11.207242
929,-4.0386343,-5.72651911,11.2325697
930,-4.0632,-5.76106453,11.2581863
931,-4.08777285,-5.79561138,11.283947
932,-4.11243916,-5.83024263,11.3100204
933,-4.1371417,-5.86490059,11.3363295
934,-4.16191006,-5.8996377,11.3628359
935,-4.18675852,-5.93442965,11.389657
936,-4.21156979,-5.96916103,11.4165421
937,-4.23640919,-6.00390863,11.4437103
938,-4.26135921,-6.03876066,11.471138
939,-4.28631353,-6.07359457,11.4988117
940,-4.31133842,-6.10850859,11.5266609
941,-4.33636236,-6.14336061,11.5547915
942,-4.36143923,-6.1782589,11.5831633
943,-4.38657379,-6.21322441,11.6117105
944,-4.41169262,-6.24811888,11.6404848
945,-4.43693256,-6.28312874,11.669549
946,-4.46216202,-6.31809187,11.6988564
947,-4.48743868,-6.3531127,11.7283449
948,-4.51275539,-6.38811684,11.7580795
949,-4.5381279,-6.423172,11.7881079
950,-4.56346464,-6.45811939,11.8183012
951,-4.58888626,-6.49316597,11.8487339
952,-4.61434174,-6.52821922,11.8793955
953,-4.63983917,-6.56324291,11.9104004
954,-4.66534662,-6.59828234,11.9415388
955,-4.69080305,-6.63322115,11.9727764
956,-4.71643591,-6.66831875,12.0045071
957,-4.74200678,-6.70328617,12.0363493
958,-4.76767778,-6.73833847,12.0685091
959,-4.79330206,-6.77332067,12.1007519
960,-4.8189826,-6.80829859,12.1333036
961,-4.84467793,-6.84324646,12.1661663
962,-4.87047386,-6.878263,12.1993151
963,-4.89615011,-6.91311836,12.2324524
964,-4.92199945,-6.94810104,12.2660561
965,-4.94776011,-6.98297691,12.2997169
966,-4.97354794,-7.01776934,12.3336716
967,-4.99942255,-7.05265427,12.3679199
968,-5.02531576,-7.08749676,12.402463
969,-5.05117846,-7.122262,12.4371147
970,-5.07710028,-7.15701294,12.4721413
971,-5.10298824,-7.19168425,12.5072517
972,-5.12893534,-7.22637653,12.5426884
973,-5.15488672,-7.26102495,12.5783005
974,-5.18078327,-7.29554367,12.6140556
975,-5.20686531,-7.33020306,12.6503267
976,-5.23275232,-7.36459637,12.6865416
977,-5.25884581,-7.39914227,12.7233
978,-5.2848382,-7.43356991,12.7600193
979,-5.31086731,-7.46792126,12.797081
980,-5.33689737,-7.50222301,12.8343639
981,-5.36295652,-7.5364871,12.8718901
982,-5.38900709,-7.57068014,12.909647
983,-5.41503525,-7.60476494,12.9475718
984,-5.4411211,-7.63883495,12.985899
985,-5.46717453,-7.67282772,13.0243349
986,-5.49324799,-7.70678568,13.0630016
987,-5.51929617,-7.74061918,13.1018457
988,-5.54535246,-7.77442074,13.1409559
989,-5.57143736,-7.8081255,13.1803923
990,-5.59747744,-7.84174347,13.2199383
991,-5.62349319,-7.87527084,13.2595997
992,-5.64971209,-7.90889215,13.2999954
993,-5.67566156,-7.942173,13.3400698
994,-5.70178223,-7.9755764,13.3806486
995,-5.72776985,-8.00873756,13.4213047
996,-5.75388908,-8.04198647,13.4622755
997,-5.77987671,-8.07497597,13.5034323
998,-5.80594778,-8.10795975,13.5449228
999,-5.83185053,-8.14072418,13.5862703
1000,-5.85792494,-8.17355633,13.6282244
1001,-5.8839159,-8.20623779,13.6703205
1002,-5.90994978,-8.23883915,13.7127047
1003,-5.93589544,-8.27127075,13.7551737
1004,-5.96180582,-8.30356312,13.7978201
1005,-5.98777866,-8.33586407,13.8407869
1006,-6.01373053,-8.36803532,13.883996
1007,-6.03958225,-8.39999962,13.9272995
1008,-6.06545067,-8.43190098,13.9708471
1009,-6.09130287,-8.46366978,14.0145855
1010,-6.11716175,-8.49535561,14.0586405
1011,-6.1429863,-8.52693558,14.1028147
1012,-6.16876459,-8.55832291,14.1472931
1013,-6.19452143,-8.5896101,14.1918859
1014,-6.22024775,-8.62078381,14.2366199
1015,-6.24595547,-8.65181446,14.2816792
1016,-6.27168751,-8.68278694,14.3269014
1017,-6.29736376,-8.71353149,14.3724947
1018,-6.32294369,-8.74415874,14.4180231
1019,-6.34856796,-8.77467823,14.4638948
1020,-6.3740859,-8.80497837,14.5098677
1021,-6.39963722,-8.83521461,14.5561228
1022,-6.42508364,-8.86528492,14.6023989
1023,-6.45067739,-8.89528275,14.6493502
