traj,x,y,z
687,0.179602638,-0.20600985,9.6544981
688,0.167477384,-0.216732606,9.64958382
689,0.155340046,-0.227528855,9.64472198
690,0.14318873,-0.238401011,9.63990593
691,0.131034598,-0.249336183,9.63515282
692,0.118863031,-0.260350615,9.63044643
693,0.106680207,-0.271438181,9.62579823
694,0.0944845378,-0.282598823,9.62120152
695,0.0822701976,-0.293840796,9.61666489
696,0.0700526163,-0.305144638,9.61217308
697,0.0578134991,-0.316532791,9.60774422
698,0.0455537178,-0.328003347,9.60336685
699,0.0332868099,-0.339540601,9.59904671
700,0.0209992435,-0.351160467,9.59477997
701,0.0086961817,-0.36285603,9.5905695
702,-0.0036269743,-0.374633372,9.58641529
703,-0.0159713589,-0.386493236,9.58232021
704,-0.0283334367,-0.398431867,9.5782814
705,-0.04070995,-0.410445124,9.57430458
706,-0.0531112514,-0.422544569,9.57038021
707,-0.0655271858,-0.434717983,9.56651115
708,-0.0779703408,-0.446980923,9.56270123
709,-0.0904342756,-0.459325403,9.55895805
710,-0.102917306,-0.471748769,9.55526066
711,-0.115423962,-0.484257668,9.5516367
712,-0.127953932,-0.496850073,9.54806614
713,-0.140508145,-0.509527266,9.54455376
714,-0.153087988,-0.522291422,9.54110336
715,-0.165697113,-0.535145938,9.53771591
716,-0.178327039,-0.5480811,9.5343895
717,-0.190977916,-0.561096966,9.53112125
718,-0.203667194,-0.574214578,9.52791786
719,-0.216374785,-0.587408543,9.52477264
720,-0.229114294,-0.600696683,9.52169704
721,-0.241879657,-0.614070475,9.51867676
722,-0.254675329,-0.627535701,9.51572514
723,-0.267498314,-0.641088367,9.5128336
724,-0.28034991,-0.654729962,9.51001358
725,-0.29323855,-0.668470562,9.50725079
726,-0.3061544,-0.682298124,9.50455666
727,-0.319101453,-0.696217895,9.50193596
728,-0.332079262,-0.710227728,9.4993639
729,-0.345089644,-0.724331319,9.49686527
730,-0.358133882,-0.738529682,9.49443722
731,-0.371209681,-0.752819538,9.49207592
732,-0.384321541,-0.767206192,9.48977852
733,-0.397466153,-0.781686008,9.48755169
734,-0.410644531,-0.796259642,9.48539352
735,-0.42386061,-0.810932279,9.48330212
736,-0.437115967,-0.82570523,9.48128033
737,-0.45039621,-0.840561032,9.47932816
738,-0.463723749,-0.855526567,9.47744751
739,-0.47708109,-0.870580971,9.47563267
740,-0.490478456,-0.885736346,9.47389507
741,-0.503918529,-0.900996149,9.47223186
742,-0.517392397,-0.916348636,9.47063065
743,-0.530903757,-0.931798637,9.46911335
744,-0.544460118,-0.947355509,9.46766281
745,-0.558053792,-0.963009417,9.46628857
746,-0.571689248,-0.978765607,9.46498775
747,-0.585363746,-0.9946208,9.46376228
748,-0.599080801,-1.01057935,9.46261215
749,-0.61283493,-1.02663422,9.46153069
750,-0.626638234,-1.04279995,9.46053886
751,-0.640480042,-1.05906367,9.45961857
752,-0.654361188,-1.0754261,9.45876694
753,-0.668294847,-1.09190333,9.45800495
754,-0.682263851,-1.10847402,9.45731449
755,-0.696278334,-1.12515116,9.45670223
756,-0.710344732,-1.14194155,9.45617867
757,-0.724448323,-1.15882754,9.45572567
758,-0.738598883,-1.17582119,9.45535851
759,-0.752803504,-1.19293106,9.45506859
760,-0.767049134,-1.21014047,9.45486164
761,-0.781339705,-1.22745478,9.45474243
762,-0.795678079,-1.24487686,9.45469856
763,-0.810066819,-1.26241016,9.45473862
764,-0.824501157,-1.28004837,9.45486832
765,-0.838983536,-1.29779494,9.45508099
766,-0.85351634,-1.31565166,9.45537472
767,-0.868097365,-1.33361697,9.45576
768,-0.882730484,-1.35169435,9.45623302
769,-0.897406876,-1.36987376,9.45678329
770,-0.912138402,-1.38816917,9.45743084
771,-0.926921606,-1.40657628,9.45816517
772,-0.941755652,-1.42509437,9.45898628
773,-0.956633151,-1.44371295,9.45989799
774,-0.971571207,-1.46245456,9.46089458
775,-0.986563087,-1.48130977,9.46199512
776,-1.00160265,-1.50027156,9.46317577
777,-1.01669145,-1.51934087,9.46445465
778,-1.03183937,-1.53852987,9.46582317
779,-1.0470345,-1.55782461,9.4672823
780,-1.06229258,-1.57724428,9.4688406
781,-1.07760417,-1.59677613,9.47049713
782,-1.09296191,-1.61641157,9.47224236
783,-1.10838282,-1.6361717,9.47409344
784,-1.12385619,-1.65604281,9.47603321
785,-1.13938224,-1.67602503,9.47807598
786,-1.15497053,-1.6961298,9.48021698
787,-1.17061031,-1.71634436,9.4824543
788,-1.18630683,-1.73667514,9.4847908
789,-1.20206106,-1.7571218,9.48723316
790,-1.21787536,-1.7776885,9.4897728
791,-1.23374403,-1.79836786,9.49241543
792,-1.24967182,-1.81916535,9.49516106
793,-1.26565838,-1.84008002,9.49801159
794,-1.28170216,-1.86111057,9.50096512
795,-1.29780042,-1.88225245,9.50402546
796,-1.31396461,-1.90352082,9.50718975
797,-1.3301847,-1.92490268,9.51046371
798,-1.34646654,-1.94640458,9.51384449
799,-1.3628062,-1.96802258,9.51732922
800,-1.37920523,-1.98975742,9.52092457
801,-1.39566433,-2.01160955,9.52463531
802,-1.41218674,-2.03358388,9.52845192
803,-1.42876422,-2.05566931,9.53238487
804,-1.44540894,-2.07788134,9.53642273
805,-1.46211874,-2.10021782,9.54058266
806,-1.47887468,-2.12265229,9.54484749
807,-1.49570358,-2.14522052,9.54923248
808,-1.51259124,-2.16790271,9.55373001
809,-1.52954209,-2.19070625,9.55834389
810,-1.54655731,-2.21363163,9.56307983
811,-1.56363213,-2.23667192,9.56792831
812,-1.58077157,-2.25983357,9.57289791
813,-1.59797609,-2.28311706,9.57798767
814,-1.6152463,-2.30652356,9.58320141
815,-1.63257551,-2.33004355,9.58853531
816,-1.64996934,-2.3536849,9.59398556
817,-1.66743124,-2.3774507,9.59956551
818,-1.68494785,-2.40132356,9.60526943
819,-1.70253372,-2.42532301,9.61109543
820,-1.72018766,-2.44944715,9.61704636
821,-1.73790407,-2.47368717,9.62312698
822,-1.7556833,-2.49804473,9.62933254
823,-1.77353466,-2.52253079,9.63567638
824,-1.79144025,-2.54712248,9.64213085
825,-1.8094182,-2.57184315,9.64872837
826,-1.82746661,-2.59668946,9.65545654
827,-1.84557152,-2.6216433,9.66231441
828,-1.86374664,-2.64672184,9.66931248
829,-1.88198924,-2.67192245,9.67643642
830,-1.90029681,-2.69724083,9.68369484
831,-1.91867006,-2.72267675,9.6910944
832,-1.93710876,-2.74823141,9.69862652
833,-1.95561457,-2.77390504,9.70630169
834,-1.97418404,-2.79969406,9.71410561
835,-1.99282706,-2.82561064,9.72205925
836,-2.0115335,-2.85164046,9.73014641
837,-2.03030491,-2.8777864,9.73838043
838,-2.04915023,-2.90406013,9.74675655
839,-2.06805873,-2.93044543,9.75527954
840,-2.08703041,-2.95694351,9.76394367
841,-2.10607481,-2.98356676,9.77274895
842,-2.12518573,-3.01030588,9.7817049
843,-2.1443584,-3.03715563,9.79080105
844,-2.16361022,-3.06413603,9.80005646
845,-2.18292165,-3.09122348,9.80945396
846,-2.20229936,-3.11842489,9.81900406
847,-2.22174215,-3.14573908,9.82869625
848,-2.24125957,-3.17317843,9.83855724
849,-2.26084304,-3.2007308,9.84855843
850,-2.28049278,-3.22839642,9.85872078
851,-2.30021238,-3.25618005,9.86903381
852,-2.32000113,-3.28407907,9.87950706
853,-2.33984637,-3.31207776,9.89012909
854,-2.35977721,-3.34021211,9.90092087
855,-2.37976766,-3.36845064,9.91186714
856,-2.3998239,-3.39679837,9.92297363
857,-2.41994905,-3.42526031,9.93423939
858,-2.44014215,-3.45383549,9.94566917
859,-2.46040201,-3.48251939,9.95725727
860,-2.48073316,-3.51132083,9.96901321
861,-2.50112844,-3.54022741,9.98093319
862,-2.52159381,-3.56924844,9.99302006
863,-2.54212546,-3.59837556,10.0052757
864,-2.56272674,-3.62761641,10.0176954
865,-2.58339238,-3.65696144,10.0302849
866,-2.60412335,-3.68641162,10.043047
867,-2.62492752,-3.71597695,10.0559778
868,-2.64579272,-3.74564147,10.0690823
869,-2.66673732,-3.77542877,10.082365
870,-2.68773317,-3.80530119,10.0958138
871,-2.70880795,-3.83529401,10.1094446
872,-2.72994041,-3.86538005,10.1232433
873,-2.75113654,-3.89556718,10.1372156
874,-2.77240753,-3.9258678,10.1513758
875,-2.79374504,-3.95626974,10.1657162
876,-2.81514907,-3.98677564,10.1802292
877,-2.8366189,-4.01738214,10.1949244
878,-2.85815477,-4.0480895,10.2098026
879,-2.87975025,-4.07888889,10.2248611
880,-2.90141559,-4.10979271,10.2401056
881,-2.92314744,-4.14079618,10.2555361
882,-2.94494057,-4.17189074,10.2711506
883,-2.9668057,-4.20309258,10.2869549
884,-2.98873353,-4.23438644,10.302949
885,-3.01072216,-4.26577091,10.3191271
886,-3.03278136,-4.29725742,10.3354988
887,-3.05489874,-4.32882977,10.3520565
888,-3.0770781,-4.36049175,10.368803
889,-3.09933162,-4.39225864,10.3857527
890,-3.12163877,-4.42410374,10.4028883
891,-3.1440177,-4.45604992,10.4202242
892,-3.1664536,-4.48807764,10.4377499
893,-3.18894935,-4.52018833,10.4554729
894,-3.211514,-4.55239439,10.4733953
895,-3.2341373,-4.58468294,10.4915152
896,-3.25682473,-4.61705923,10.5098295
897,-3.27956915,-4.64951181,10.5283499
898,-3.30238008,-4.68205595,10.5470724
899,-3.32525206,-4.71468115,10.5659924
900,-3.34819198,-4.74739599,10.5851297
901,-3.37117887,-4.78017426,10.6044483
902,-3.39423013,-4.81303596,10.6239862
903,-3.41733932,-4.84597445,10.6437216
904,-3.44051003,-4.87899113,10.6636648
905,-3.46374106,-4.91208553,10.6838169
906,-3.48702741,-4.94524956,10.7041731
907,-3.51037407,-4.97848892,10.7247429
908,-3.53377724,-5.01179743,10.7455206
909,-3.55724096,-5.04518223,10.76651
910,-3.58076215,-5.07863474,10.7877159
911,-3.60432982,-5.11214304,10.8091221
912,-3.62795639,-5.14572239,10.83074
913,-3.65165114,-5.17938137,10.8525858
914,-3.67539072,-5.21309185,10.8746395
915,-3.6991868,-5.24686861,10.896904
916,-3.72304201,-5.28071022,10.9193926
917,-3.74694633,-5.31460667,10.9420948
918,-3.77090454,-5.34856272,10.9650126
919,-3.79491949,-5.38258076,10.9881544
920,-3.81898236,-5.41664886,11.011508
921,-3.8431015,-5.45077705,11.0350876
922,-3.86726189,-5.48494387,11.0588818
923,-3.89149332,-5.51918936,11.0829058
924,-3.91574979,-5.55345201,11.1071339
925,-3.94007373,-5.58778477,11.1316042
926,-3.96444535,-5.62216377,11.1562881
927,-3.98885775,-5.65657854,11.1811905
928,-4.01332998,-5.69105005,11.2063303
929,-4.0378437,-5.72555733,11.2316895
930,-4.06240606,-5.76010752,11.2572718
931,-4.08700943,-5.79468822,11.2830801
932,-4.11166477,-5.82931662,11.3091211
933,-4.13636351,-5.86397648,11.3353815
934,-4.16111279,-5.89867973,11.3618774
935,-4.18590021,-5.93341017,11.3885946
936,-4.21073437,-5.96817112,11.4155455
937,-4.23561096,-6.00296354,11.4427233
938,-4.26053143,-6.03778553,11.4701347
939,-4.28549051,-6.07262802,11.4977798
940,-4.31049871,-6.10750818,11.5256548
941,-4.33553696,-6.1423974,11.5537462
942,-4.36062384,-6.17731571,11.5820904
943,-4.38574505,-6.21225023,11.6106548
944,-4.41090488,-6.24720144,11.6394567
945,-4.4361062,-6.28217173,11.6684933
946,-4.46133757,-6.31715059,11.697753
947,-4.48660374,-6.35213852,11.7272453
948,-4.51191235,-6.38714504,11.756979
949,-4.53726053,-6.42216396,11.7869511
950,-4.56263065,-6.45717669,11.8171434
951,-4.58804274,-6.49220514,11.8475819
952,-4.61348724,-6.52723503,11.8782568
953,-4.63895702,-6.56225729,11.9091549
954,-4.66447258,-6.59729671,11.9403048
955,-4.69000626,-6.63231611,11.9716845
956,-4.71558189,-6.66734934,12.0033045
957,-4.74117184,-6.70235491,12.0351496
958,-4.76679564,-6.73736477,12.0672293
959,-4.79244184,-6.77235126,12.0995493
960,-4.8181262,-6.80734158,12.1321192
961,-4.84382963,-6.84230947,12.1649084
962,-4.86955881,-6.87726212,12.1979389
963,-4.89530754,-6.91219044,12.2312021
964,-4.92108822,-6.9471097,12.2647095
965,-4.94688749,-6.9820013,12.2984524
966,-4.97270823,-7.01686668,12.3324337
967,-4.99854326,-7.0517025,12.3666306
968,-5.02441168,-7.0865202,12.4010906
969,-5.05029345,-7.1213026,12.4357796
970,-5.07618999,-7.15604877,12.4707003
971,-5.10210466,-7.19075966,12.5058584
972,-5.12803841,-7.22543716,12.5412521
973,-5.15399075,-7.26008034,12.57689
974,-5.17995167,-7.29467487,12.612752
975,-5.2059288,-7.32923031,12.6488466
976,-5.2319169,-7.36373615,12.6851854
977,-5.25791836,-7.39819574,12.7217569
978,-5.28393316,-7.43261242,12.7585592
979,-5.30995512,-7.46696901,12.7956038
980,-5.33598089,-7.50126839,12.8328686
981,-5.36201906,-7.53551912,12.870368
982,-5.38806677,-7.56971025,12.9081068
983,-5.4141202,-7.60384274,12.9460745
984,-5.44017458,-7.63790512,12.9842749
985,-5.46624327,-7.67191601,13.0227203
986,-5.49231005,-7.70585489,13.0613852
987,-5.51837254,-7.73971701,13.1002684
988,-5.54444504,-7.77351665,13.1393995
989,-5.57051134,-7.80723763,13.1787453
990,-5.59658003,-7.84088421,13.2183275
991,-5.62264967,-7.87445784,13.2581377
992,-5.64871502,-7.90795088,13.298171
993,-5.67477369,-7.94135571,13.3384323
994,-5.70083189,-7.9746809,13.3789253
995,-5.72687912,-8.00791359,13.4196377
996,-5.75292063,-8.04105949,13.4605722
997,-5.77896166,-8.07412243,13.5017443
998,-5.80498505,-8.10708427,13.5431147
999,-5.83100367,-8.13995266,13.5847254
1000,-5.85700655,-8.17272282,13.6265497
1001,-5.88300228,-8.20539665,13.6685963
1002,-5.90898275,-8.23796177,13.710866
1003,-5.93495083,-8.27043152,13.7533464
1004,-5.96090508,-8.30279446,13.7960472
1005,-5.98684263,-8.33504581,13.838973
1006,-6.01275826,-8.36718369,13.882102
1007,-6.03866291,-8.3992157,13.9254532
1008,-6.06454182,-8.43112469,13.9690123
1009,-6.09040165,-8.4629221,14.012784
1010,-6.11623669,-8.49459171,14.0567636
1011,-6.14205551,-8.52615166,14.1009541
1012,-6.16784668,-8.5575819,14.1453524
1013,-6.19361877,-8.58889389,14.1899643
1014,-6.21935749,-8.6200676,14.2347746
1015,-6.24506903,-8.65111446,14.2797823
1016,-6.27075291,-8.68202591,14.3250027
1017,-6.29641676,-8.7128191,14.370429
1018,-6.32204151,-8.74345779,14.4160528
1019,-6.34764338,-8.77397251,14.4618826
1020,-6.37320423,-8.80433559,14.5079031
1021,-6.39873457,-8.8345623,14.5541124
1022,-6.42422676,-8.86464024,14.6005211
1023,-6.449687,-8.89457417,14.64713
