dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
15,190,-3.34370035e+18,3.29100983e+18,-6.00884593e+10,-5.39659514e+17,-8.77680258e+13,-1.24511505e+14,2.27287759e+18,-2.05759503e+25,4.40012218e+17,-1.25989489e+13,-9.1760739e+12,-2.52129154e+28,4.71755486e+28,1.00078862e+27,-1.04683697e+28,-425.311462,1.55504445e+16,-4.80619378e+22,-6.10045142e+14,1.16627683e+28,1
15,191,-6.73051071e+13,6.62483941e+13,-1632225.38,-9.3056565e+13,-1.51302666e+10,-2.14648771e+10,4.5753431e+13,4.31908591e+18,8.85757837e+12,-2.17194086e+09,-1.58188403e+09,-1.49396101e+18,3.5140191e+18,1.22815846e+16,-3.49789393e+18,-0.0733388737,3.14702954e+11,-2.53399195e+14,-1.05160737e+11,5.21259805e+17,1
15,192,-4.41146982e+09,4.34177331e+09,-82.6505203,-1.24160333e+09,-201822.781,-286319.281,2.99907251e+09,2.38556496e+11,580592768,-28972.2227,-21100.3711,6.34057982e+11,-7.35708185e+11,24630064,2.41566859e+11,-9.78520916e-07,20658290,-33966080,-1402636.38,-1.97272715e+11,1
15,193,6.5308713e+09,-6.42890086e+09,124.38118,2.13616205e+09,347137.312,492519.625,-4.44017408e+09,-5.47553234e+14,-859578048,49828.457,36290.8047,-7.35547241e+14,6.36781247e+14,-1.23563619e+12,-2.29977279e+14,1.68353222e-06,-30372840,1.93353564e+10,2412492.75,1.50008058e+14,1
15,194,-133975.297,131828.375,-0.00247487216,-26651.1328,-4.32931948,-6.14109802,91089.0312,79080.1875,17634.332,-0.621606469,-0.452609658,3613716.25,-2337996,-11752.2197,1492642,-2.10040388e-11,622.573608,2079197,-30.0923195,-133161.047,1
15,195,-518369600,510167104,-9.77103233,-133566480,-21693.1484,-30776.8047,352463360,-5.27825101e+09,68234288,-3113.87988,-2268.04492,-7.34479053e+09,7.43373926e+09,-70262200,308735360,-1.0526518e-07,2389287.75,7.09185331e+09,-150748.406,841682048,1
15,196,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1
15,197,1.01713388e+10,-1.00115139e+10,210.169144,5.93651251e+09,963641.125,1367092.25,-6.91654144e+09,7.8851369e+09,-1.33900851e+09,138328.719,100749.602,-1.90085261e+09,2.13261978e+09,252068528,-1.84519347e+09,4.67862901e-06,-47404636,4.19594061e+09,6695174,1.11681933e+09,1
15,198,7.71857612e+25,-7.59686358e+25,1.36705442e+18,-1.04062637e+24,-1.68867323e+20,-2.39584622e+20,-5.24913447e+25,9.56201483e+28,-1.01619943e+25,-2.42388702e+19,-1.76557125e+19,-2.30405654e+28,6.46050477e+28,1.93251526e+28,7.96427957e+28,-820128832,-3.60331061e+23,-1.89466624e+25,-1.17327172e+21,5.21406259e+28,1
15,199,-8.54102431e+14,8.40575633e+14,-15023683,4.54006774e+13,7.36648704e+09,1.04468388e+10,5.80863994e+14,-6.04696968e+14,1.12452486e+14,1.05734669e+09,770206080,-1.09309559e+12,-5.1061243e+13,-2.87093267e+12,-7.09787333e+12,0.0357807614,3.98985527e+12,-3.98846224e+12,5.12009339e+10,-1.50343736e+13,1
15,200,79266072,-78018528,1.48619938,12635296,2049.21313,2907.61499,-53913128,-506604704,-10437177,294.187897,214.245743,-100687824,166417152,-4681651,-132237968,9.95801308e-09,-364350.531,310802272,14235.6133,-56122684,1
15,201,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1
15,202,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1
15,203,-2.59178526e+14,2.55089114e+14,-3862441.25,1.67629117e+14,2.71642706e+10,3.85382523e+10,1.76308626e+14,-1.23922261e+20,3.41324008e+13,3.89946266e+09,2.84003763e+09,4.90384209e+19,1.05283912e+20,2.44292242e+18,-2.48293387e+20,0.132110313,1.21067785e+12,-9.11642994e+15,1.88671295e+11,4.20836668e+19,1
15,204,541903.25,-533461.375,0.00994931813,9993.46875,1.61803389,2.29690886,-368749.688,698814.625,-71379.875,0.232289955,0.169133499,-727591.312,-109419.438,-4717.36328,1503865.25,7.87595943e-12,-2643.45654,305471.375,11.2215395,-529558.625,1
15,205,5.20285348e+10,-5.12083722e+10,992.394592,7.43746099e+09,1204537.62,1708790.75,-3.53969684e+10,-1.23706021e+16,-6.85268275e+09,172907.094,125935.266,-8.02148708e+15,7.89460838e+15,4.69712304e+13,-1.7013909e+15,5.86154283e-06,-243268336,-1.73448135e+11,8365153.5,-1.14122677e+15,1
15,206,3.02219776e+15,-2.97455772e+15,62502012,1.34014093e+15,2.16980423e+11,3.07821543e+11,-2.05625009e+15,6.13862333e+24,-3.98078708e+14,3.11479624e+10,2.2685694e+10,1.39749328e+25,-3.11947217e+25,-7.17041515e+23,-6.10629945e+24,1.0561794,-1.41231674e+13,1.00167814e+20,1.50671642e+12,-7.3434044e+24,1
15,207,-5395655,5295368.5,-0.0998949036,870.202148,0.133728772,0.206281811,3667542.25,-6178378,710338.812,0.019277744,0.0139086973,-886028.5,-432656.562,1155.77734,2549885.75,6.85815608e-13,24741.1758,237346.25,1.08667171,-560324.938,1
15,208,2.49394685e+15,-2.45450912e+15,47201328,1.61305013e+14,2.61021245e+10,3.70300068e+10,-1.69702681e+15,2.36633919e+22,-3.28538557e+14,3.74715648e+09,2.72872038e+09,2.22180989e+22,-1.91900902e+22,1.50115503e+21,4.03093334e+22,0.127126217,-1.17955845e+13,-1.06003559e+18,1.81235253e+11,-6.33619594e+21,1
15,209,2.42055823e+11,-2.38237204e+11,3970.62109,-1.08757197e+11,-17593366,-24958922,-1.64720542e+11,2.14975361e+14,-3.1889068e+10,-2525556.75,-1839376.12,1.39764209e+14,3.18065514e+14,-2.6359957e+13,-6.14483051e+14,-8.57127161e-05,-1.12724262e+09,5.16269343e+10,-122147032,2.08217599e+14,1
15,210,-7.31829862e+09,7.20270643e+09,-135.624588,338118464,54680.9688,77573.1641,4.9804416e+09,4.05599892e+13,964189056,7849.42383,5716.33008,2.98329703e+14,-1.58739072e+14,-3.73616214e+11,-2.09811803e+14,2.66474814e-07,34178272,-1.03383921e+10,379612.812,-4.84753434e+12,1
15,211,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
15,212,-1.16815782e+15,1.14984489e+15,-21456420,1.30992996e+14,2.11721032e+10,3.00352184e+10,7.95074414e+14,3.99922935e+22,1.53923105e+14,3.03937152e+09,2.21336576e+09,1.50906267e+22,7.06252467e+21,2.70805752e+21,8.03378583e+22,0.103236981,5.43056881e+12,-4.96191859e+16,1.46968461e+11,5.95266715e+21,1
15,213,-4.08527831e+10,4.02075607e+10,-603.830933,3.41784412e+10,5522394.5,7834088,2.78072586e+10,2.57535037e+12,5.38337638e+09,792744.062,577374.125,6.96569194e+12,-2.31965616e+12,5.92194888e+10,2.55860015e+12,2.69363973e-05,190984592,-145713856,38331480,2.46185755e+11,1
15,214,-2.17922536e+20,2.14478356e+20,-3.95506457e+12,4.12121235e+19,6.65691369e+15,9.44382993e+15,1.48342942e+20,1.9137222e+31,2.87185752e+19,9.55596535e+14,6.959867e+14,8.21599237e+31,-1.00154465e+32,1.21402503e+29,-1.9850767e+32,32479.7168,1.01665807e+18,4.97052448e+27,4.62031493e+16,-2.30970162e+31,1
15,215,2.82147768e+13,-2.77647658e+13,511032.531,-6.02063608e+12,-972214528,-1.37926528e+09,-1.92069448e+13,-1.10928286e+20,-3.71838419e+12,-139562112,-101649120,-1.32001617e+21,9.36283093e+20,-2.97991884e+19,-4.66223892e+20,-0.0047449274,-1.31198378e+11,-2.52054236e+16,-6.74727936e+09,5.12633443e+19,1
15,216,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1
15,217,5.0827124e+19,-5.00240627e+19,1.02820853e+12,8.64856825e+18,1.39572076e+15,1.98000905e+15,-3.46053231e+19,1.7097167e+27,-6.69945519e+18,2.0035858e+14,1.45932704e+14,-4.7134356e+27,1.22577574e+27,4.47145756e+25,-3.99549009e+27,6816.02979,-2.36933743e+17,-1.51868729e+23,9.68513193e+15,-4.90196767e+26,1
15,218,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1
15,219,1.11235753e+17,-1.09469663e+17,2.15170458e+09,-4.36535107e+15,-7.04020611e+11,-9.98767919e+11,-7.57425729e+16,3.51596276e+21,-1.46635735e+16,-1.0106273e+11,-7.36042598e+10,3.76081846e+22,-4.23111789e+22,-8.33360641e+20,3.50709264e+21,-3.44037986,-5.19927031e+14,-8.71703195e+17,-4.88524533e+12,-1.0493422e+22,1
15,220,-4.83808008e+16,4.76159531e+16,-1.12441536e+09,-3.44805386e+16,-5.55946397e+12,-7.88686858e+12,3.29458244e+16,1.49089122e+25,6.37821219e+15,-7.98073881e+11,-5.81246321e+11,1.50391635e+25,1.55845386e+24,1.40869166e+24,-9.25662518e+24,-27.1744823,2.2608889e+14,-1.86527081e+20,-3.85705931e+13,2.26805226e+24,1
15,221,-3.04033825e+11,2.99213554e+11,-5980.56592,2.90996326e+09,469049.75,665451.875,2.07048311e+11,8.87211227e+13,4.00841277e+10,67330.9531,49043.9531,-1.08760568e+14,2.46066461e+14,-6.49363561e+12,3.37044371e+14,2.2933732e-06,1.41868096e+09,2.60265882e+10,3253301.25,1.51490291e+14,1
15,222,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1
15,223,-8011678,7884857.5,-0.159359217,10566.3398,1.7025944,2.41432118,5456562,-8503646,1056390.25,0.244441688,0.178016469,-1722283.75,-999310.188,-46033.2422,226669.875,8.3274455e-12,37423.1328,-702306.625,11.8055086,-660465.812,1
15,224,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1
15,225,-9.75524646e+13,9.60096654e+13,-1385853.25,1.13120899e+14,1.82107464e+10,2.58341356e+10,6.64515746e+13,-4.39000353e+22,1.28648751e+13,2.6141865e+09,1.90394906e+09,3.0873844e+22,3.86371108e+22,-5.08230711e+21,1.39582518e+22,0.0891517997,4.54974439e+11,1.25138794e+19,1.26302175e+11,1.52773493e+22,1
15,226,-1.27266678e+16,1.25265814e+16,-250358720,1.24713046e+15,2.00700625e+11,2.8471047e+11,8.67011036e+15,5.3216848e+22,1.6785155e+15,2.88117699e+10,2.09839165e+10,4.59290673e+23,-3.60704499e+23,-5.70855347e+21,-4.47221242e+23,0.982876897,5.93793196e+13,-7.94244099e+18,1.39182748e+12,-7.36193478e+22,1
15,227,9.3858636e+21,-9.2374379e+21,1.73300253e+14,-3.32832676e+21,-5.35477006e+17,-7.59643444e+17,-6.39436669e+21,-2.65869676e+26,-1.23793595e+21,-7.6868447e+16,-5.59844391e+16,-1.56295352e+27,-2.35686431e+26,2.72409964e+25,1.66562145e+27,-2623090,-4.38586348e+19,6.45175865e+22,-3.71335726e+18,-3.86723815e+26,1
15,228,-2438806.25,2400244.75,-0.0558146909,-1221693,-196.487061,-278.738403,1661551.75,-1.34312998e+09,321662.312,-28.2056732,-20.542923,1.09945293e+09,169165904,17983276,-741245568,-9.62829372e-10,12215.3184,-45202400,-1362.49414,131040248,1
15,229,-1.65049532e+11,1.62446836e+11,-3667.98828,-5.80892754e+10,-9339619,-13248304,1.12459301e+11,-1.75470782e+15,2.17719091e+10,-1340665.88,-976446.562,-2.90918966e+15,4.48063303e+14,5.93423216e+13,3.21584764e+15,-4.57807837e-05,771181952,7.09641421e+10,-64755364,-8.62726927e+14,1
15,230,-5904817.5,5811927.5,-0.0436207317,15340230,2465.61157,3497.82471,4023669,75145296,778966.312,353.932739,257.774841,-143856976,31556360,-3207975.25,421921440,1.20898003e-08,27475.2715,2921193.25,17095.3398,-22793820,1
15,231,-5.5136239e+12,5.42625392e+12,-127846.211,-2.78958073e+12,-448225568,-635811008,3.75733092e+12,9.03201004e+12,7.27412638e+11,-64344736,-46866680,-2.07677188e+13,6.70264585e+13,2.23233232e+12,3.56176563e+13,-0.0021984987,2.5934678e+10,-2.10743769e+13,-3.10750874e+09,1.65126299e+13,1
15,232,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1
15,233,-1.37855277e+12,1.35668747e+12,-30491.8125,-3.55601351e+11,-57100120,-81001688,9.39557782e+11,7.18157015e+17,1.81896888e+11,-8196931.5,-5969676.5,3.57935531e+17,-7.39840071e+17,4.79563679e+16,-1.90496162e+17,-0.000280253211,6.44062669e+09,2.04657205e+13,-395800640,-2.46506641e+17,1
15,234,-21111894,20775330,-0.216160476,44526468,7147.53613,10139.667,14389953,-698372736,2785848,1026.02649,747.284851,2.10894707e+09,3.49651661e+09,-87412888,-1.06278881e+10,3.50917873e-08,98939.4062,-247538944,49542.1875,1.18115123e+09,1
15,235,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1
15,236,-1.23553826e+19,1.21600884e+19,-3.66851326e+11,-2.09974879e+19,-3.36839333e+15,-4.77853981e+15,8.42254109e+18,1.86889472e+28,1.63059636e+18,-4.83537048e+14,-3.52172353e+14,-3.24788575e+29,-1.83127365e+29,-1.33833578e+28,5.85066403e+28,-16548.3457,5.7675342e+16,-1.93920561e+24,-2.33432761e+16,-1.28754151e+29,1
15,237,-7.01708947e+12,6.90607043e+12,-109589.898,7.73502376e+12,1.24043712e+09,1.75970202e+09,4.78379141e+12,5.20908546e+17,9.2613981e+11,178067552,129691816,6.23551461e+17,6.22221189e+17,3.88970793e+16,-1.155384e+17,0.00609605527,3.27960535e+10,6.65117629e+12,8.59606118e+09,3.9747847e+17,1
15,238,1.04593371e+17,-1.02945109e+17,2.17838592e+09,-9.52197256e+15,-1.52651668e+12,-2.16558495e+12,-7.13102783e+16,6.08647078e+23,-1.3805672e+16,-2.19133149e+11,-1.59597576e+11,2.12104518e+23,-2.56746738e+23,7.63080126e+21,-1.16926435e+23,-7.50436831,-4.87244947e+14,2.39304704e+19,-1.05779319e+13,-4.2719142e+22,1
15,239,2.37959347e+09,-2.34239258e+09,12.6253128,-7.56734874e+09,-1212737,-1720472.75,-1.62246426e+09,-4.81149134e+15,-314101888,-174093.844,-126796.953,-5.90064673e+15,5.79563746e+15,-1.14921161e+13,-2.23081742e+15,-5.96390782e-06,-12277200,-1.61037484e+11,-8402440,1.16392164e+15,1
15,240,-6.26016523e+13,6.1607208e+13,-1233228.75,2.20473464e+13,3.53216589e+09,5.0110807e+09,4.26864426e+13,8.03435313e+19,8.26395643e+12,507054944,369300960,-1.98201347e+18,7.84030252e+19,2.89434204e+17,-3.88447035e+19,0.0173757486,2.90283323e+11,1.44042439e+15,2.44725678e+10,3.17217725e+19,1
15,241,2.0906066e+18,-2.05753563e+18,4.16825754e+10,-6.77839435e+17,-1.08558713e+14,-1.54004558e+14,-1.42563324e+18,5.79430023e+28,-2.7600379e+17,-1.55839837e+13,-1.13500876e+13,-2.64292836e+28,-3.13432436e+27,1.65670887e+27,-5.15928361e+28,-534.212585,-9.77608323e+15,-1.82552308e+24,-7.52086086e+14,-7.37651235e+27,1
15,242,9.63073966e+10,-9.47809403e+10,2322.24487,4.64656384e+10,7439131.5,10553182,-6.5678676e+10,8.50747337e+15,-1.27153285e+10,1067911.5,777781.875,-3.40805999e+16,4.42901881e+16,3.1560433e+14,1.81949074e+16,3.66200693e-05,-452716256,1.78700878e+12,51532968,1.45664299e+16,1
15,243,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1
15,244,-1079800.5,1063109,-0.0217738412,364482.75,58.3142548,82.7298584,736516.75,108727064,142590.219,8.37102795,6.09683704,48138168,-379094208,-1074751,-828637952,2.87252749e-10,4851.82764,315004512,403.866028,-123548552,1
15,245,4.19854942e+11,-4.13235151e+11,9219.41992,-865176448,-138375.672,-196234.938,-2.8639232e+11,2.47825443e+13,-5.54455859e+10,-19870.709,-14474.6729,1.665275e+12,-6.66200263e+13,1.98706086e+11,6.14435379e+13,-6.81854829e-07,-1.9597065e+09,-4.19484672e+09,-958457.812,-2.07059451e+13,1
15,246,-2.67239875e+17,2.63007442e+17,-5.66539674e+09,4.59383045e+16,7.34476632e+12,1.04197668e+13,1.82302017e+17,-2.13618945e+30,3.52938336e+16,1.05442345e+12,7.6794862e+11,-1.2876281e+30,-7.71344314e+29,7.20306338e+27,2.9525692e+30,36.2044678,1.25015761e+15,8.95503094e+25,5.08645805e+13,-4.96796165e+29,1
15,247,2.11158893e+12,-2.07819951e+12,45497.0664,-2.59718529e+11,-41504800,-58863324,-1.44055979e+12,6.62422537e+14,-2.78894215e+11,-5958107.5,-4338768,-4.97381802e+15,7.39568672e+15,2.48664866e+14,9.64041273e+15,-0.000204686963,-9.88908954e+09,3.75014719e+11,-287440128,2.28190673e+15,1
15,248,-9.77443553e+10,9.62055209e+10,-2001.2572,3.47033108e+10,5544752,7866628,6.66886963e+10,-3.4208693e+17,1.2910889e+10,796008.75,579701.25,1.18510887e+17,-2.26454126e+17,-1.22391536e+15,-2.28242705e+17,2.73500518e-05,463236960,-5.3068662e+12,38393360,-7.44411634e+16,1
15,249,7.27717983e+12,-7.16201001e+12,163201.953,8.41062973e+10,13433600,19060920,-4.96530516e+12,6.55438907e+15,-9.6129142e+11,1928426,1404307.62,5.98868872e+15,-1.21682371e+14,1.55330193e+14,3.69254955e+15,6.62850798e-05,-3.40980675e+10,-3.35600845e+11,93013976,-3.54061535e+14,1
15,250,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
15,251,-1.38562109e+11,1.36367342e+11,-3112.86768,2.88017843e+09,459705.812,652172.25,9.45564221e+10,1.02491862e+14,1.83063122e+10,65981.9688,48053.668,3.48959489e+15,-1.51725545e+15,-8.70575359e+13,-2.04428458e+15,2.26989937e-06,648112640,2.10697634e+11,3182610.25,-2.77608634e+14,1
15,252,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
15,253,-128170680,126138888,-3.4634645,-107857144,-17203.5508,-24399.957,87484560,2.23806915e+10,16936068,-2469.72144,-1798.72156,5.45251994e+09,7.82220288e+09,525917312,-5.00561971e+09,-8.50033715e-08,614315.562,1165412.88,-119035.852,3.89476403e+09,1
15,254,-2.89586786e+13,2.84998721e+13,-666914.25,-8.75026776e+11,-139515936,-197923504,1.97659973e+13,6.65491954e+16,3.82675635e+12,-20027732,-14586138,-1.93017823e+17,1.58718506e+17,-4.36150171e+15,8.21980737e+17,-0.000689617998,1.35656382e+11,-2.48847343e+13,-965621760,1.7438744e+16,1
15,255,8.60249871e+18,-8.46616367e+18,1.94514305e+11,-6.29281978e+17,-1.0029866e+14,-1.4228314e+14,-5.87217439e+18,-3.71089173e+24,-1.13686905e+18,-1.43981365e+13,-1.04863388e+13,-4.93888284e+24,-1.94109623e+25,2.89385369e+23,1.46156297e+25,-495.943909,-4.0260667e+16,-4.11560439e+21,-6.94135166e+14,-3.02607682e+24,1
15,256,-1.37892659e+12,1.35707597e+12,-30858.0703,1.92889307e+11,30733042,43598076,9.41341802e+11,1.28193473e+15,1.82246588e+11,4411870,3213249.5,1.14911488e+15,3.70140899e+15,-1.70945285e+14,1.35555374e+16,0.000152018139,6.45194086e+09,-1.20642429e+11,212676112,1.78594672e+15,1
15,257,-1.99928166e+09,1.96757696e+09,-45.811039,108818792,17332.0039,24589.0117,1.36493645e+09,-1.20688466e+13,264255488,2488.05688,1812.07764,1.18443517e+13,-1.6505228e+13,4.6992855e+10,6.95577975e+12,8.57612577e-08,9322650,2.0760173e+11,119927,-4.26347174e+12,1
15,258,-1.59752745e+18,1.57219195e+18,-6.2162391e+10,-4.94545047e+18,-7.87394475e+14,-1.11699577e+15,1.09075017e+18,-5.74886479e+30,2.11171791e+17,-1.13032944e+14,-8.23240709e+13,-1.67749972e+30,2.88507034e+30,-2.30353335e+29,1.3221189e+30,-3897.56274,7.43409447e+15,3.98342312e+25,-5.4480377e+15,5.56082832e+29,1
15,259,2.54390569e+17,-2.50360035e+17,5.95104358e+09,-2.40466361e+14,-3.82723031e+10,-5.42936269e+10,-1.73702565e+17,9.6957356e+27,-3.36293513e+16,-5.49400781e+09,-4.00108954e+09,2.58389388e+27,-1.0493637e+27,5.84064961e+24,-1.5302166e+27,-0.18951416,-1.19322714e+15,1.25329467e+23,-2.64787853e+11,-1.20674047e+27,1
15,260,-1.32034878e+15,1.29938746e+15,-31377216,-6.82336673e+13,-1.08561623e+10,-1.54007572e+10,9.01623761e+14,-5.86708675e+23,1.74557722e+14,-1.55844454e+09,-1.13500237e+09,1.03747083e+24,-1.21312577e+24,8.64409203e+21,-2.42057329e+23,-0.0537756793,6.19195243e+12,7.19357857e+19,-7.51005286e+10,-2.72702523e+23,1
15,261,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1
15,262,-3.71943322e+09,3.66042829e+09,-88.432373,-43907992,-6980.66016,-9903.48438,2.5402665e+09,-4.11481342e+11,491805440,-1002.08899,-729.843445,2.60400185e+11,-2.99433001e+11,5.90412902e+09,-1.9134597e+12,-3.4604362e-08,17448622,-112841072,-48285.9258,-1.34206525e+10,1
15,263,7.46415152e+13,-7.34587467e+13,1919250.38,2.79728515e+13,4.4456832e+09,6.3063977e+09,-5.09820923e+13,5.43243681e+17,-9.87034341e+12,638212928,464830976,-9.12627155e+17,9.54929972e+17,-9.17092019e+15,-8.00783664e+17,0.0220457036,-3.49582885e+11,-4.02139578e+11,3.074654e+10,2.116229e+17,1
15,264,122015072,-120083256,2.94417334,4812294.5,764.579468,1084.75122,-83348072,705469120,-16136551,109.76799,79.936615,434926240,-179936672,1178467,407533120,3.79262133e-09,-543951.812,-1.28066803e+09,5288.61328,41720168,1
15,265,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1
15,266,2.0362856e+14,-2.00402704e+14,4750797,-3.29830126e+13,-5.23618202e+09,-7.42781952e+09,-1.39116063e+14,1.73062525e+19,-2.6933505e+13,-751681920,-547469888,1.51740785e+19,-3.20606969e+19,5.03986031e+17,-3.89347139e+19,-0.0259942673,-9.54729628e+11,-2.50961533e+14,-3.62062643e+10,-1.08214066e+19,1
15,267,-3642440,3583642,-0.109095693,-4115969,-653.183044,-926.594238,2488378,1.24214989e+10,481787,-93.7670975,-68.2934875,-6.6602153e+09,4.7188311e+09,124950896,1.81874115e+10,-3.24383942e-09,19432.3906,-1.48626739e+10,-4516.16309,-597764928,1
15,268,-4.33408942e+10,4.2653483e+10,-1053.19116,562157248,89177,126514.094,2.96144159e+10,-1.91259373e+14,5.73351578e+09,12800.5713,9321.31055,-3.9113435e+14,2.30995924e+13,1.82269247e+12,-1.32979127e+15,4.43042154e-07,202866112,-1.73164257e+10,616516.875,-1.15128486e+13,1
15,269,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1
15,270,-8.09406276e+19,7.96576559e+19,-2.04560256e+12,-1.10366668e+19,-1.74950151e+15,-2.48165197e+15,5.53149039e+19,1.18519333e+28,1.07092663e+19,-2.51142089e+14,-1.82926281e+14,-4.2076342e+28,3.57560873e+28,-1.6261397e+26,-9.25780517e+27,-8698.11621,3.79603263e+17,-1.35392787e+23,-1.20932235e+16,2.45076963e+27,1
15,271,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1
15,272,-612413440,602707584,-15.1544504,7635148,1209.4397,1715.26367,418592608,5.87495219e+09,81041632,173.605896,126.456421,-6.67521894e+09,6.46289766e+09,10991997,-8.03780147e+09,6.01734307e-09,2859359.75,-2316756.25,8357.39258,965411968,1
15,273,5.16733747e+09,-5.08550349e+09,125.93248,-563607168,-89241.0938,-126595.625,-3.53219558e+09,4.92190512e+12,-683855616,-12810.8232,-9330.29492,-1.84952155e+13,1.87958422e+13,-3.62213474e+11,-9.70984207e+12,-4.4418482e-07,-24253948,1.30209137e+10,-616691.25,2.80929685e+12,1
15,274,-5.03698162e+14,4.95677746e+14,-12635241,-5.2340405e+12,-828430848,-1.17514445e+09,3.44337729e+14,9.38125167e+23,6.66660965e+13,-118926592,-86615264,-1.35175406e+24,1.66298335e+24,7.86215455e+21,2.04384044e+24,-0.00412500463,2.36360486e+12,-1.11878332e+19,-5.72556902e+09,4.84781803e+23,1
15,275,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1
15,276,1.03387914e+11,-1.01691974e+11,2712.63159,2.00915272e+10,3177893.5,4508560.5,-7.06753331e+10,-2.2836188e+13,-1.36860723e+10,456188.844,332266.188,-1.06762978e+13,1.87204035e+13,-1.23207562e+12,-3.30942518e+13,1.58343482e-05,-606832832,-1.39463091e+09,21957348,6.89412453e+12,1
15,277,-8.84157203e+14,8.70761535e+14,-21629326,1.59792581e+14,2.52623401e+10,3.58336922e+10,6.04584561e+14,-2.4985421e+19,1.17050517e+14,3.62667315e+09,2.64128179e+09,1.52834733e+19,1.74320367e+19,9.22537535e+17,2.17424158e+19,0.125934243,4.03852886e+12,-1.57653217e+15,1.74512947e+11,6.54805464e+18,1
15,278,1.05154433e+18,-1.03485588e+18,2.30297825e+10,-7.49293535e+17,-1.1841505e+14,-1.67978956e+14,-7.19088164e+17,-9.03407716e+27,-1.39220772e+17,-1.69991293e+13,-1.23808829e+13,9.2003505e+27,-1.0972781e+28,-3.20469197e+26,-5.072053e+27,-590.526306,-4.92346489e+15,-3.9287018e+23,-8.17978535e+14,-2.42983479e+27,1
15,279,-5.21817052e+15,5.13535442e+15,-131007608,5.14698445e+14,8.13087457e+10,1.15337527e+11,3.56868564e+15,-1.05564495e+21,6.90925215e+14,1.167245e+10,8.50139597e+09,-2.71757475e+21,2.01946826e+21,1.8100454e+19,-3.23771096e+20,0.40563935,2.44416418e+13,2.23729343e+15,5.61613898e+11,2.92343816e+20,1
15,280,3.62094868e+15,-3.56342323e+15,86255568,-1.36482572e+15,-2.15520854e+11,-3.05714266e+11,-2.47656002e+15,-4.40170711e+16,-4.7948015e+14,-3.09387837e+10,-2.25343611e+10,5.99321841e+16,3.07576057e+15,-3.58835606e+15,-8.52087528e+15,-1.07563376,-1.71019768e+13,1.86620691e+13,-1.48850265e+12,1.42672146e+16,1
