tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.001,685,0.0599423945,0.13076593,4.50248588e-10,0.000617223384,2.05690768e-07,1.41311602e-07,0.0788139105,0.323348552,0.00767359091,1.64251102e-08,1.1483305e-08,0.00204018177,0.000218144036,1.38316464e-05,0.0090582557,4.86440413e-19,0.00690763397,9.23668849e-05,1.87952097e-07,7.51454581e-06,17,0,1
0.001,686,0.059955053,0.130754709,4.50359916e-10,0.000617425772,2.05638301e-07,1.41252173e-07,0.0788077638,0.323356003,0.00767235504,1.64163261e-08,1.14769572e-08,0.00204149331,0.000218084242,1.38221721e-05,0.00905682147,4.86599904e-19,0.00690758089,9.24182386e-05,1.88250851e-07,7.51653533e-06,17,0,1
0.001,687,0.0599480234,0.13076143,4.50322724e-10,0.000617344107,2.05668925e-07,1.41286591e-07,0.0788115859,0.323351473,0.00767303957,1.64212572e-08,1.1480525e-08,0.00204077549,0.000218110566,1.38275827e-05,0.00905721635,4.86535539e-19,0.00690761069,9.2389535e-05,1.88086005e-07,7.51597827e-06,17,0,1
0.001,688,0.0599497519,0.130759656,4.50351589e-10,0.000617391604,2.05661394e-07,1.41278392e-07,0.0788105279,0.323352844,0.00767287379,1.64201222e-08,1.14797087e-08,0.00204095058,0.00021810623,1.38263122e-05,0.00905725081,4.86572969e-19,0.00690760324,9.23966873e-05,1.88137093e-07,7.51626976e-06,17,0,1
0.001,689,0.059954185,0.130755618,4.50400883e-10,0.000617477112,2.05641996e-07,1.41257047e-07,0.0788082108,0.323355407,0.00767243607,1.64169922e-08,1.14774412e-08,0.00204141065,0.00021808724,1.38229452e-05,0.0090568997,4.86640332e-19,0.00690758601,9.24150081e-05,1.88244911e-07,7.51740208e-06,17,0,1
0.001,690,0.0600318983,0.130684957,4.51021359e-10,0.000618729682,2.02778779e-07,1.38607007e-07,0.0787671506,0.323404372,0.00766544044,1.60862648e-08,1.12377778e-08,0.00204871851,0.000217870285,1.30523949e-05,0.00905130152,4.87627521e-19,0.00690721534,9.27834917e-05,2.04476891e-07,6.89131139e-06,17,0,1
0.001,691,0.059947107,0.130762249,4.5037904e-10,0.000617418555,2.05672848e-07,1.41291267e-07,0.0788119733,0.323351055,0.00767312618,1.64219305e-08,1.14810099e-08,0.00204068352,0.00021811483,1.38283658e-05,0.00905734207,4.86594217e-19,0.00690761488,9.23859552e-05,1.88072008e-07,7.51724428e-06,17,0,1
0.001,692,0.0600300431,0.130691111,4.51039622e-10,0.000618714781,2.02822775e-07,1.38637049e-07,0.078772448,0.323398918,0.00766568771,1.6088098e-08,1.12391012e-08,0.0020485525,0.000217816778,1.30681437e-05,0.00904701557,4.87615733e-19,0.00690723304,9.27654037e-05,2.05010878e-07,6.91260129e-06,17,0,1
0.001,693,0.0600294396,0.130691454,4.51050447e-10,0.000618737773,2.02806888e-07,1.38629801e-07,0.0787724331,0.323398769,0.00766577851,1.60878404e-08,1.12389174e-08,0.00204846356,0.000217816414,1.30598492e-05,0.00904723816,4.87633931e-19,0.00690723024,9.27691508e-05,2.04536406e-07,6.89400895e-06,17,0,1
0.001,694,0.0600318275,0.130685002,4.51084392e-10,0.000618812803,2.02783866e-07,1.38609707e-07,0.0787672177,0.323404372,0.00766541902,1.60864015e-08,1.12378764e-08,0.00204873411,0.00021787078,1.3054907e-05,0.00905123446,4.87693075e-19,0.00690721907,9.27818255e-05,2.04658591e-07,6.89821763e-06,17,0,1
0.001,695,0.0600293167,0.130691543,4.51081006e-10,0.000618782185,2.02802454e-07,1.38627811e-07,0.0787723437,0.323398918,0.00766579062,1.60877445e-08,1.12388499e-08,0.00204845262,0.000217816385,1.30576755e-05,0.00904730521,4.8766888e-19,0.00690722885,9.2770817e-05,2.0441513e-07,6.88921591e-06,17,0,1
0.001,696,0.0600291677,0.130691692,4.51095605e-10,0.000618803024,2.02799967e-07,1.38626774e-07,0.0787724257,0.323398858,0.00766581297,1.60877214e-08,1.12388339e-08,0.00204842794,0.000217815919,1.30562639e-05,0.00904731546,4.8768532e-19,0.00690722838,9.27709189e-05,2.04341944e-07,6.88629552e-06,17,0,1
0.001,697,0.0600296371,0.130691603,4.51116006e-10,0.000618814258,2.02827948e-07,1.38640488e-07,0.0787727311,0.32339853,0.00766570866,1.60883555e-08,1.12392868e-08,0.00204853853,0.000217816691,1.30704202e-05,0.0090468917,4.8769416e-19,0.00690723769,9.27627916e-05,2.05172427e-07,6.91866126e-06,17,0,1
0.001,698,0.0600278415,0.130692944,4.51116616e-10,0.000618839927,2.02782545e-07,1.38620422e-07,0.0787729621,0.323398232,0.00766599458,1.60877285e-08,1.12388436e-08,0.00204824936,0.000217815017,1.30462995e-05,0.0090474179,4.87714375e-19,0.00690722652,9.27731526e-05,2.0371229e-07,6.86154362e-06,17,0,1
0.001,699,0.0599493496,0.130759925,4.50522675e-10,0.000617623795,2.05660797e-07,1.41278619e-07,0.078810513,0.323352724,0.00767288217,1.64201186e-08,1.14797016e-08,0.00204093754,0.000218106739,1.38263194e-05,0.00905727595,4.86755879e-19,0.0069076051,9.23963526e-05,1.88222373e-07,7.51877587e-06,17,0,1
0.001,700,0.0599473566,0.1307621,4.50523396e-10,0.000617617043,2.05671e-07,1.41289917e-07,0.07881172,0.323351175,0.00767307682,1.64216907e-08,1.14808456e-08,0.00204073405,0.000218112516,1.38280775e-05,0.0090572834,4.86750606e-19,0.00690761255,9.23879415e-05,1.88170048e-07,7.51906009e-06,17,0,1
0.001,701,0.0600293875,0.130691677,4.51176929e-10,0.000618907099,2.02811549e-07,1.38632416e-07,0.0787724853,0.323398769,0.00766575616,1.60879416e-08,1.12389902e-08,0.00204848405,0.000217816152,1.30622966e-05,0.00904716365,4.87767314e-19,0.00690723257,9.27676883e-05,2.04741326e-07,6.90172556e-06,17,0,1
0.001,702,0.0600293167,0.130691782,4.51192472e-10,0.000618924387,2.02816324e-07,1.38635002e-07,0.0787725821,0.323398679,0.00766574917,1.60880944e-08,1.12390985e-08,0.0020484922,0.000217816545,1.30646331e-05,0.00904708076,4.87780963e-19,0.00690723537,9.27658766e-05,2.04888494e-07,6.9074249e-06,17,0,1
0.001,703,0.0599514358,0.130758092,4.50601778e-10,0.000617740676,2.05652299e-07,1.41268984e-07,0.078809388,0.323354125,0.00767266238,1.64186869e-08,1.14786642e-08,0.00204116781,0.000218096975,1.38247697e-05,0.0090570841,4.86848058e-19,0.00690759346,9.24053893e-05,1.88294734e-07,7.52033566e-06,17,0,1
0.001,704,0.0600312054,0.130685627,4.51238019e-10,0.000619024679,2.02778011e-07,1.38607902e-07,0.0787673667,0.323404282,0.00766547583,1.60864069e-08,1.12378826e-08,0.00204867916,0.000217870358,1.30516746e-05,0.00905128196,4.8786001e-19,0.00690721627,9.27825677e-05,2.04534274e-07,6.89297758e-06,17,0,1
0.001,705,0.059948042,0.130761459,4.5060769e-10,0.000617734564,2.05668741e-07,1.41287401e-07,0.0788113773,0.323351711,0.00767300045,1.64212874e-08,1.14805463e-08,0.00204081414,0.00021810818,1.382767e-05,0.00905718002,4.8684325e-19,0.00690760929,9.23910193e-05,1.88205902e-07,7.52078813e-06,17,0,1
0.001,706,0.0600314364,0.130685523,4.51271881e-10,0.0006190649,2.02789082e-07,1.38613188e-07,0.0787674189,0.323404044,0.0076654274,1.60866325e-08,1.12380434e-08,0.00204873248,0.000217870838,1.30573835e-05,0.00905112643,4.8789165e-19,0.0069072186,9.27793371e-05,2.04889318e-07,6.90675006e-06,17,0,1
0.001,707,0.0600293949,0.130691648,4.5127202e-10,0.000619039172,2.02808707e-07,1.38631023e-07,0.0787723139,0.323398918,0.00766574917,1.60878368e-08,1.12389156e-08,0.00204849336,0.000217815832,1.30611052e-05,0.00904721301,4.87871384e-19,0.00690723024,9.2769289e-05,2.04706708e-07,6.90015213e-06,17,0,1
0.001,708,0.0600292198,0.130691811,4.5128673e-10,0.000619057741,2.02811506e-07,1.38632743e-07,0.0787724927,0.323398709,0.00766576082,1.60879772e-08,1.12390168e-08,0.00204848195,0.000217816356,1.30622484e-05,0.00904716551,4.87886066e-19,0.00690723117,9.2767732e-05,2.04787568e-07,6.90327306e-06,17,0,1
0.001,709,0.06002957,0.130691618,4.51305687e-10,0.000619074679,2.02827323e-07,1.3864036e-07,0.078772597,0.323398769,0.00766568445,1.60883058e-08,1.12392513e-08,0.00204855949,0.000217816167,1.30702447e-05,0.00904691406,4.87899405e-19,0.0069072349,9.27638102e-05,2.05248085e-07,6.92119329e-06,17,0,1
0.001,710,0.0600294247,0.130691931,4.5132062e-10,0.000619090628,2.02833021e-07,1.38643642e-07,0.0787728056,0.323398501,0.00766568631,1.60885048e-08,1.12393934e-08,0.00204855693,0.000217815817,1.30729677e-05,0.00904677343,4.87911967e-19,0.00690723816,9.27612637e-05,2.05411936e-07,6.92753702e-06,17,0,1
0.001,711,0.0599427558,0.130765766,4.50662896e-10,0.000617791025,2.05688011e-07,1.41309414e-07,0.0788135305,0.323348999,0.00767349824,1.64246465e-08,1.1482987e-08,0.00204028259,0.000218138797,1.38312298e-05,0.009058116,4.86887763e-19,0.00690762978,9.23707994e-05,1.88142394e-07,7.52118831e-06,17,0,1
0.001,712,0.0600283332,0.130692527,4.51342713e-10,0.000619144703,2.02791114e-07,1.38623875e-07,0.0787725896,0.323398381,0.00766588794,1.60877001e-08,1.12388214e-08,0.00204835646,0.000217815294,1.30514354e-05,0.00904739089,4.87954567e-19,0.00690722745,9.27725341e-05,2.04160813e-07,6.87859529e-06,17,0,1
0.001,713,0.06002957,0.130691484,4.51368831e-10,0.000619168452,2.0281594e-07,1.38634448e-07,0.0787722766,0.323399067,0.00766569795,1.60879505e-08,1.12389964e-08,0.00204854365,0.000217815774,1.3064865e-05,0.0090471115,4.87973334e-19,0.00690723164,9.27679139e-05,2.04980722e-07,6.91065179e-06,17,0,1
0.001,714,0.060031496,0.130685285,4.51398807e-10,0.000619246799,2.02777159e-07,1.38607049e-07,0.0787669718,0.32340467,0.00766541716,1.60862257e-08,1.12377538e-08,0.00204873737,0.000217869558,1.30518411e-05,0.00905133225,4.8803501e-19,0.00690721394,9.27849615e-05,2.04616839e-07,6.8958675e-06,17,0,1
0.001,715,0.059942998,0.130765676,4.50727955e-10,0.000617880374,2.05687201e-07,1.41308888e-07,0.0788134187,0.323349148,0.00767346239,1.64245098e-08,1.14828786e-08,0.0020403224,0.000218135392,1.38311125e-05,0.00905800145,4.86958125e-19,0.00690762885,9.237216e-05,1.88163412e-07,7.5226053e-06,17,0,1
0.001,716,0.0600315146,0.1306853,4.51430615e-10,0.000619289873,2.02777784e-07,1.38607348e-07,0.0787669942,0.323404729,0.00766541762,1.60862417e-08,1.12377636e-08,0.00204874109,0.000217869499,1.30521348e-05,0.00905130897,4.88068977e-19,0.00690721534,9.27847941e-05,2.04648984e-07,6.89703711e-06,17,0,1
0.001,717,0.0600318313,0.130685031,4.51449239e-10,0.000619311759,2.02785543e-07,1.38610758e-07,0.0787669644,0.323404729,0.00766536593,1.608635e-08,1.12378391e-08,0.00204878859,0.000217869849,1.30561994e-05,0.00905122235,4.88086192e-19,0.00690721767,9.27829678e-05,2.04905149e-07,6.90701563e-06,17,0,1
0.001,718,0.0599548556,0.130755022,4.50865068e-10,0.000618116697,2.05638543e-07,1.41253835e-07,0.0788075402,0.323356211,0.00767230336,1.64164131e-08,1.14770238e-08,0.00204154849,0.000218080881,1.38223277e-05,0.00905676838,4.87144344e-19,0.00690757856,9.2420385e-05,1.88466629e-07,7.52478445e-06,17,0,1
0.001,719,0.0599495023,0.13075991,4.50840448e-10,0.000618060585,2.05660257e-07,1.41278591e-07,0.078810215,0.323353112,0.00767281698,1.6420012e-08,1.14796297e-08,0.0020410046,0.000218104076,1.38262694e-05,0.00905725732,4.87100141e-19,0.00690760184,9.23989719e-05,1.88357802e-07,7.52437109e-06,17,0,1
0.001,720,0.0600297526,0.13069135,4.51481408e-10,0.000619318802,2.02823344e-07,1.38638043e-07,0.0787721947,0.323399276,0.00766564719,1.60880731e-08,1.12390852e-08,0.00204859558,0.000217815337,1.30687949e-05,0.00904700533,4.88091827e-19,0.00690723397,9.27667861e-05,2.05250387e-07,6.92090362e-06,17,0,1
0.001,721,0.0599483512,0.130761012,4.50863374e-10,0.00061808707,2.05665742e-07,1.41285028e-07,0.078810811,0.323352426,0.00767293666,1.64209411e-08,1.14802967e-08,0.00204088539,0.000218108238,1.38272944e-05,0.00905732438,4.87121079e-19,0.00690760463,9.23941334e-05,1.88330645e-07,7.52489359e-06,17,0,1
0.001,722,0.0599482842,0.130761296,4.50878779e-10,0.000618107559,2.05666822e-07,1.41286037e-07,0.0788110718,0.323352128,0.00767293759,1.64209837e-08,1.14803358e-08,0.00204088725,0.00021810396,1.38274227e-05,0.00905706268,4.87137158e-19,0.00690760883,9.23937696e-05,1.88313095e-07,7.52555934e-06,17,0,1
0.001,723,0.0600299612,0.13069135,4.51530813e-10,0.000619381433,2.02832368e-07,1.38642491e-07,0.0787722394,0.323399276,0.00766559644,1.60882365e-08,1.12392016e-08,0.00204864517,0.000217814697,1.30734788e-05,0.00904684048,4.88141148e-19,0.0069072349,9.27646761e-05,2.05538413e-07,6.93202401e-06,17,0,1
0.001,724,0.059955813,0.130754173,4.50967458e-10,0.000618259073,2.05631451e-07,1.41246858e-07,0.0788069144,0.323356926,0.00767218973,1.64153562e-08,1.14762635e-08,0.00204166654,0.000218076282,1.38212299e-05,0.00905669294,4.87256582e-19,0.0069075739,9.24251581e-05,1.88553614e-07,7.52626556e-06,17,0,1
0.001,725,0.0600296482,0.130691573,4.51560234e-10,0.000619420782,2.02833007e-07,1.38643315e-07,0.0787724629,0.323399067,0.0076656309,1.60883804e-08,1.12393064e-08,0.00204861723,0.000217815352,1.30733797e-05,0.00904681813,4.88172116e-19,0.00690723443,9.2763541e-05,2.05541539e-07,6.93207312e-06,17,0,1
0.001,726,0.0600295402,0.130691782,4.51575277e-10,0.000619440165,2.02833036e-07,1.38643571e-07,0.0787725598,0.323398769,0.0076656458,1.60884177e-08,1.12393321e-08,0.00204860093,0.000217815192,1.30733251e-05,0.00904680043,4.8818747e-19,0.0069072363,9.27628789e-05,2.05544382e-07,6.9321286e-06,17,0,1
0.001,727,0.0600313097,0.130685434,4.51603671e-10,0.000619526429,2.02778565e-07,1.38608144e-07,0.0787669718,0.32340467,0.00766541297,1.60863003e-08,1.12378071e-08,0.00204874505,0.000217869747,1.30525168e-05,0.00905131176,4.88255454e-19,0.00690721394,9.27847577e-05,2.04745106e-07,6.90039406e-06,17,0,1
0.001,728,0.0599460118,0.130763143,4.50956633e-10,0.000618205813,2.05674169e-07,1.41294635e-07,0.0788119957,0.323350877,0.00767314527,1.6422284e-08,1.14812746e-08,0.0020406621,0.00021811614,1.38287742e-05,0.00905739889,4.87214602e-19,0.00690761395,9.23851476e-05,1.88342923e-07,7.52583765e-06,17,0,1
0.001,729,0.0599466041,0.130762652,4.50977061e-10,0.000618235499,2.0567137e-07,1.41291423e-07,0.0788117275,0.323351294,0.00767308287,1.64218044e-08,1.14809318e-08,0.00204073242,0.00021811304,1.38282376e-05,0.00905730855,4.87238022e-19,0.00690761162,9.23879415e-05,1.88390814e-07,7.52569485e-06,17,0,1
0.001,730,0.0600276478,0.130693153,4.51622906e-10,0.000619528757,2.02788357e-07,1.38623776e-07,0.0787727535,0.323398352,0.00766592426,1.60877889e-08,1.12388889e-08,0.00204832084,0.000217815206,1.30497001e-05,0.00904739928,4.88257264e-19,0.00690722652,9.27727742e-05,2.04178207e-07,6.878573e-06,17,0,1
0.001,731,0.0599505007,0.130758941,4.51038179e-10,0.000618335966,2.05654189e-07,1.4127211e-07,0.0788095519,0.323353797,0.00767270103,1.64190563e-08,1.14789369e-08,0.00204112823,0.000218099405,1.3825219e-05,0.00905716419,4.87317224e-19,0.00690759625,9.2403905e-05,1.88485444e-07,7.52675533e-06,17,0,1
0.001,732,0.0600266047,0.130694285,4.51646193e-10,0.000619566825,2.02775468e-07,1.38619441e-07,0.0787732378,0.323397785,0.00766606349,1.60878297e-08,1.12389218e-08,0.0020481837,0.000217813416,1.30422113e-05,0.0090474179,4.88287249e-19,0.00690722512,9.27746005e-05,2.03676734e-07,6.85881059e-06,17,0,1
0.001,733,0.0599504001,0.130759105,4.5106921e-10,0.000618376012,2.05654175e-07,1.41272267e-07,0.0788095668,0.323353827,0.00767270103,1.64190563e-08,1.14789378e-08,0.0020411273,0.000218099187,1.38252362e-05,0.00905715767,4.87348761e-19,0.00690759486,9.24038759e-05,1.88504771e-07,7.52732194e-06,17,0,1
0.001,734,0.0600281283,0.13069275,4.51690546e-10,0.000619613507,2.02801004e-07,1.3862936e-07,0.0787725598,0.32339865,0.00766582787,1.60879203e-08,1.12389813e-08,0.00204841327,0.000217815395,1.30566459e-05,0.00904726982,4.88324007e-19,0.00690723024,9.27700748e-05,2.04638837e-07,6.89644003e-06,17,0,1
0.001,735,0.0600289889,0.130692109,4.51713583e-10,0.000619635568,2.02820701e-07,1.38638057e-07,0.0787724331,0.323398888,0.00766569702,1.60881815e-08,1.1239166e-08,0.00204854319,0.000217815337,1.30671133e-05,0.00904701557,4.88341481e-19,0.00690723443,9.27659785e-05,2.05261557e-07,6.92075491e-06,17,0,1
0.001,736,0.0600285754,0.130692318,4.51725685e-10,0.000619663566,2.02801417e-07,1.38628877e-07,0.078772299,0.323398948,0.00766577898,1.60877907e-08,1.12388872e-08,0.00204846193,0.00021781541,1.30572498e-05,0.00904730801,4.88363505e-19,0.00690722791,9.27716828e-05,2.04681442e-07,6.89806711e-06,17,0,1
0.001,737,0.0599540249,0.130755812,4.51159943e-10,0.00061851542,2.05639026e-07,1.41255782e-07,0.0788076371,0.323356181,0.00767234154,1.64166316e-08,1.14771872e-08,0.002041511,0.000218082918,1.38225832e-05,0.0090568345,4.87458569e-19,0.00690757949,9.24190244e-05,1.8862039e-07,7.52889173e-06,17,0,1
0.001,738,0.0600289628,0.130692035,4.51760684e-10,0.000619705592,2.02812146e-07,1.38633709e-07,0.0787721723,0.323399216,0.00766570494,1.60879203e-08,1.12389804e-08,0.00204854133,0.000217814973,1.30630751e-05,0.00904716551,4.88396695e-19,0.00690722978,9.27694709e-05,2.05055727e-07,6.9126072e-06,17,0,1
0.001,739,0.0600264817,0.130694389,4.51756271e-10,0.000619719329,2.02773208e-07,1.38618589e-07,0.0787731931,0.323397666,0.00766606862,1.60877782e-08,1.12388872e-08,0.00204817718,0.000217812136,1.30410644e-05,0.00904741418,4.88407397e-19,0.00690722512,9.27755464e-05,2.03645698e-07,6.85731447e-06,17,0,1
0.001,740,0.0600273609,0.130693451,4.51779364e-10,0.000619744242,2.0278533e-07,1.38622937e-07,0.078772746,0.323398352,0.00766594335,1.60877782e-08,1.12388836e-08,0.00204830547,0.000217814173,1.30481303e-05,0.00904740207,4.88427094e-19,0.00690722791,9.27737929e-05,2.04132277e-07,6.8763834e-06,17,0,1
0.001,741,0.0600276589,0.130693212,4.51797599e-10,0.000619769155,2.02786822e-07,1.38623136e-07,0.0787725747,0.32339853,0.00766589772,1.60876752e-08,1.1238809e-08,0.00204834295,0.000217814115,1.30492699e-05,0.00904742256,4.88446636e-19,0.00690722466,9.27742658e-05,2.04228769e-07,6.88013415e-06,17,0,1
0.001,742,0.0600286461,0.130692393,4.5182183e-10,0.00061978749,2.02813055e-07,1.38634761e-07,0.078772366,0.323398829,0.00766573334,1.60880482e-08,1.12390719e-08,0.00204851129,0.000217815163,1.30632716e-05,0.00904713199,4.88461164e-19,0.00690723024,9.27681031e-05,2.05089322e-07,6.91376454e-06,17,0,1
0.001,743,0.0600309335,0.130685985,4.5185472e-10,0.000619867584,2.02779674e-07,1.38609536e-07,0.0787670463,0.323404491,0.00766540831,1.608635e-08,1.12378444e-08,0.00204874342,0.000217868903,1.30531525e-05,0.00905127078,4.88524339e-19,0.00690721581,9.27839064e-05,2.04910748e-07,6.90623756e-06,17,0,1
0.001,744,0.0600285679,0.13069281,4.51853471e-10,0.000619819213,2.0283035e-07,1.38644083e-07,0.0787727684,0.323398679,0.00766569562,1.60885616e-08,1.12394387e-08,0.00204854948,0.000217815526,1.30716871e-05,0.00904682558,4.88486134e-19,0.00690723769,9.27622532e-05,2.05573912e-07,6.93258153e-06,17,0,1
0.001,745,0.0599549077,0.130754992,4.51293503e-10,0.000618701742,2.05634848e-07,1.41251149e-07,0.0788070932,0.323356926,0.00767223537,1.64159353e-08,1.14766765e-08,0.00204162183,0.000218078465,1.38218311e-05,0.00905675162,4.87605445e-19,0.0069075767,9.24234773e-05,1.88704746e-07,7.53093991e-06,17,0,1
0.001,746,0.0600274429,0.130693465,4.51875315e-10,0.000619874161,2.02787149e-07,1.3862379e-07,0.0787726045,0.323398381,0.00766591169,1.60877498e-08,1.12388623e-08,0.00204833457,0.000217813853,1.30493891e-05,0.00904740952,4.88529509e-19,0.00690722652,9.27739311e-05,2.04256594e-07,6.88102909e-06,17,0,1
0.001,747,0.0600310676,0.130685717,4.51919613e-10,0.000619953207,2.02787405e-07,1.38613203e-07,0.0787670389,0.32340464,0.00766536873,1.60865348e-08,1.12379759e-08,0.00204878859,0.00021786963,1.30569824e-05,0.00905117765,4.88591755e-19,0.00690721627,9.27824585e-05,2.05153071e-07,6.91553532e-06,17,0,1
0.001,748,0.0600273497,0.13069348,4.51906401e-10,0.000619915489,2.02789508e-07,1.38625097e-07,0.0787726864,0.323398352,0.00766590796,1.60878404e-08,1.1238928e-08,0.00204833713,0.000217814362,1.3050404e-05,0.0090473732,4.8856208e-19,0.00690722652,9.27729561e-05,2.04335919e-07,6.88404225e-06,17,0,1
0.001,749,0.0600287914,0.130692437,4.51934601e-10,0.000619933184,2.0282792e-07,1.38642335e-07,0.0787724853,0.323398769,0.00766566861,1.60883964e-08,1.12393206e-08,0.00204857462,0.000217815032,1.30707858e-05,0.00904687867,4.88575987e-19,0.0069072363,9.27641668e-05,2.05567375e-07,6.93214724e-06,17,0,1
0.001,750,0.0600287914,0.130692542,4.51950533e-10,0.000619954139,2.02829739e-07,1.38643344e-07,0.0787725598,0.323398739,0.00766566675,1.60884461e-08,1.12393561e-08,0.00204857858,0.000217814755,1.30716817e-05,0.00904683862,4.8859253e-19,0.00690723723,9.27635192e-05,2.05622086e-07,6.93423499e-06,17,0,1
0.001,751,0.0600289777,0.130692184,4.51967713e-10,0.000619980739,2.02826016e-07,1.38640985e-07,0.0787723511,0.323398978,0.00766565464,1.60882809e-08,1.12392371e-08,0.00204859022,0.000217814726,1.306998e-05,0.00904693175,4.88613468e-19,0.0069072335,9.27654837e-05,2.05538527e-07,6.93098309e-06,17,0,1
0.001,752,0.0599455126,0.130763665,4.51333332e-10,0.000618719554,2.05674255e-07,1.412958e-07,0.0788119659,0.323350906,0.00767313736,1.64223728e-08,1.14813323e-08,0.00204066862,0.000218116285,1.38289124e-05,0.00905744545,4.87619507e-19,0.00690761488,9.23855187e-05,1.88505666e-07,7.53186077e-06,17,0,1
0.001,753,0.060030818,0.130686,4.52012844e-10,0.000620081846,2.02783141e-07,1.3861154e-07,0.0787669867,0.32340461,0.00766538689,1.60864566e-08,1.12379208e-08,0.00204877229,0.00021786915,1.3054907e-05,0.00905123353,4.88693188e-19,0.00690721441,9.27835208e-05,2.05079147e-07,6.91242121e-06,17,0,1
0.001,754,0.0600260757,0.130694777,4.51991222e-10,0.000620041508,2.02770991e-07,1.38618319e-07,0.0787732229,0.323397845,0.00766608305,1.60878049e-08,1.12389067e-08,0.00204816833,0.000217811641,1.30398366e-05,0.00904740859,4.88661393e-19,0.00690722326,9.27763831e-05,2.03671959e-07,6.85777786e-06,17,0,1
0.001,755,0.0600309856,0.130685925,4.52045956e-10,0.000620126433,2.02786211e-07,1.38612904e-07,0.0787669569,0.32340461,0.00766536547,1.60864868e-08,1.1237943e-08,0.00204879348,0.000217868859,1.30566059e-05,0.00905118324,4.88728291e-19,0.00690721581,9.27830042e-05,2.05190929e-07,6.91669993e-06,17,0,1
0.001,756,0.0599461868,0.130763203,4.51401805e-10,0.000618814374,2.05672521e-07,1.41294066e-07,0.0788116455,0.323351324,0.00767306052,1.64220602e-08,1.14811103e-08,0.00204074918,0.000218111047,1.38285941e-05,0.00905728154,4.87694264e-19,0.00690761115,9.23885818e-05,1.88542145e-07,7.53309814e-06,17,0,1
0.001,757,0.060026329,0.130694494,4.52041043e-10,0.000620107166,2.02775311e-07,1.38619967e-07,0.0787730664,0.323397815,0.00766603835,1.60878102e-08,1.12389102e-08,0.00204820838,0.000217812529,1.30423614e-05,0.00904742442,4.88713143e-19,0.00690722512,9.27755973e-05,2.03868325e-07,6.86537169e-06,17,0,1
0.001,758,0.0600289069,0.130692139,4.52078014e-10,0.000620137027,2.02817034e-07,1.38636423e-07,0.0787721127,0.323399365,0.00766566116,1.60879985e-08,1.12390355e-08,0.0020485837,0.000217814246,1.30657081e-05,0.00904709101,4.88736615e-19,0.00690722931,9.27689325e-05,2.05355832e-07,6.92359663e-06,17,0,1
0.001,759,0.0600299388,0.130686864,4.52101273e-10,0.000620203151,2.02779276e-07,1.38611114e-07,0.0787674263,0.323404014,0.00766547443,1.60866271e-08,1.12380469e-08,0.00204867753,0.000217869456,1.30522076e-05,0.0090512326,4.88788779e-19,0.0069072186,9.2782102e-05,2.04956905e-07,6.90737488e-06,17,0,1
0.001,760,0.0599406883,0.130767539,4.51423787e-10,0.000618824444,2.05691521e-07,1.41315596e-07,0.0788138062,0.323348641,0.0076735816,1.64254121e-08,1.14835341e-08,0.00204018876,0.000218145142,1.38320584e-05,0.00905836187,4.87702225e-19,0.00690763164,9.23675252e-05,1.88508153e-07,7.53208315e-06,17,0,1
0.001,761,0.0600264631,0.130694315,4.52105853e-10,0.000620190927,2.02782587e-07,1.38623278e-07,0.0787729621,0.323398173,0.00766598573,1.60879061e-08,1.12389786e-08,0.00204825774,0.000217813489,1.3046315e-05,0.00904739462,4.88779059e-19,0.00690722419,9.2773691e-05,2.04167122e-07,6.87692636e-06,17,0,1
0.001,762,0.0600263029,0.130694494,4.52120508e-10,0.000620210252,2.02781891e-07,1.38623193e-07,0.078773059,0.323398024,0.00766600203,1.60879381e-08,1.12390017e-08,0.0020482461,0.000217813795,1.30458347e-05,0.00904739089,4.88794362e-19,0.00690722652,9.27735018e-05,2.04141514e-07,6.87584543e-06,17,0,1
0.001,763,0.0600301363,0.130686775,4.5216661e-10,0.000620289065,2.02784861e-07,1.38613686e-07,0.0787673295,0.323404342,0.0076654288,1.6086684e-08,1.12380878e-08,0.00204872782,0.000217869674,1.30553417e-05,0.00905118138,4.88856452e-19,0.00690721814,9.27812798e-05,2.05174786e-07,6.91570858e-06,17,0,1
0.001,764,0.0599526912,0.130757019,4.51578136e-10,0.000619084225,2.05641626e-07,1.41259619e-07,0.0788079649,0.323355824,0.00767240254,1.64170935e-08,1.14775176e-08,0.00204144279,0.000218086134,1.38230989e-05,0.00905691367,4.87906901e-19,0.00690758415,9.2416507e-05,1.88817069e-07,7.53483891e-06,17,0,1
0.001,765,0.0600278713,0.130693257,4.52181542e-10,0.000620271952,2.02822335e-07,1.38641084e-07,0.0787726939,0.32339859,0.00766573148,1.60884621e-08,1.12393694e-08,0.00204851292,0.000217815163,1.30675744e-05,0.00904694013,4.88842959e-19,0.00690723723,9.27643778e-05,2.05500527e-07,6.9289199e-06,17,0,1
0.001,766,0.0599369034,0.1307704,4.51490401e-10,0.000618903316,2.0570458e-07,1.4133073e-07,0.0788152367,0.323346853,0.00767392945,1.64277889e-08,1.14852439e-08,0.00203981041,0.000218169065,1.38345204e-05,0.00905919168,4.87764367e-19,0.00690764701,9.23532789e-05,1.88464668e-07,7.53302083e-06,17,0,1
