tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.0001,392,0.225388616,-0.00283149397,9.61886926e-09,0.00540618878,-0.0364543721,0.0553068966,0.00249098008,0.397720546,-0.00111604319,-0.00673431251,-0.00960047543,0.0135976588,0.00711832987,0.0201215204,-0.0296855606,4.2606754e-18,0.00707424944,-7.42497214e-05,1.87007117e-07,4.91806759e-06,11,0,0
0.0001,393,0.228357464,-0.00250929664,9.78930181e-09,0.00540997088,-0.0363602675,0.0582569279,0.00252645719,0.397683591,-0.00113784545,-0.00682120444,-0.00922347233,0.0134660378,0.00689474912,0.0200783312,-0.0327529833,4.26365573e-18,0.00708368281,-8.36825784e-05,1.87722407e-07,4.91571336e-06,11,0,0
0.0001,394,0.231894493,-0.0021537547,9.98551464e-09,0.00541341538,-0.0362569503,0.0617439449,0.00257110898,0.39763701,-0.00116380467,-0.00690329168,-0.00878731441,0.013330332,0.00662025157,0.0200265311,-0.0363710374,4.26637095e-18,0.00709494483,-9.49464302e-05,1.88554196e-07,4.91283481e-06,11,0,0
0.0001,395,0.234551057,-0.00184677797,1.01452633e-08,0.00541742193,-0.03614242,0.0643646121,0.00260349968,0.397603393,-0.00118371355,-0.00695555098,-0.00846198946,0.0132318772,0.00641328748,0.0199816972,-0.0391275361,4.2695283e-18,0.00710353907,-0.000103540762,1.8922573e-07,4.91077981e-06,11,0,0
0.0001,396,0.237500191,-0.00163055561,1.03189484e-08,0.00542132184,-0.0360893272,0.0672085285,0.00264012371,0.397565156,-0.00120548741,-0.00698571559,-0.00812491961,0.01316169,0.00616818666,0.0199431218,-0.0420477614,4.27260169e-18,0.00711292168,-0.00011292148,1.89946448e-07,4.90854109e-06,11,0,0
0.0001,397,0.240858227,-0.00144439598,1.0511819e-08,0.00542501267,-0.0360650271,0.0704167262,0.00268349238,0.397520125,-0.00123029342,-0.0070019397,-0.00775630493,0.0131031703,0.00588289229,0.0199024733,-0.0453066975,4.27551088e-18,0.00712363375,-0.000123633305,1.90754022e-07,4.9059513e-06,11,0,0
0.0001,398,-0.386942714,0.28586942,-1.68925318e-08,0.00549713895,-0.00819107238,0.0311785154,0.00418127282,0.396227866,0.163058817,-0.146901563,-0.137876436,-0.185693637,0.170510799,-0.0392000526,0.130551815,4.33235391e-18,0.00771034043,-0.000710343709,2.48126554e-07,4.93443713e-06,18,0,0
0.0001,399,0.246278852,-0.00133408851,1.08451843e-08,0.00543330656,-0.036142014,0.0755055249,0.00275232783,0.397448838,-0.00127089629,-0.00699776737,-0.00719784386,0.0130612534,0.00540693011,0.0198589414,-0.0503617153,4.28204727e-18,0.00714081712,-0.000140817996,1.92113134e-07,4.90206867e-06,11,0,0
0.0001,400,0.248886645,-0.00136406452,1.10092726e-08,0.00543757482,-0.036233902,0.0779199675,0.00278564543,0.397414207,-0.00129047653,-0.00698523922,-0.0069433297,0.0130607728,0.00517250039,0.0198470969,-0.0527050272,4.285411e-18,0.00714907981,-0.000149079511,1.92775659e-07,4.90026332e-06,11,0,0
0.0001,401,0.251456112,-0.00144562114,1.11729221e-08,0.00544190034,-0.0363605022,0.0802810118,0.00281903613,0.397379637,-0.00130991649,-0.0069684484,-0.00670074299,0.0130706336,0.00493948767,0.0198413227,-0.0549600795,4.28881981e-18,0.00715723401,-0.000157233095,1.93434261e-07,4.89850527e-06,11,0,0
0.0001,402,0.254259825,-0.00159420911,1.1348269e-08,0.00544611877,-0.0365412161,0.082837373,0.00285688252,0.397340626,-0.00133122143,-0.00694607757,-0.0064442791,0.0130924834,0.00468248967,0.0198420174,-0.0573582277,4.29214507e-18,0.00716615375,-0.000166153739,1.94145485e-07,4.8965594e-06,11,0,0
0.0001,403,0.257164478,-0.00181262917,1.1529492e-08,0.00545029575,-0.0367761962,0.0854672194,0.0028976961,0.397298425,-0.00135347643,-0.00692034233,-0.00618734024,0.0131254997,0.00441477774,0.0198505707,-0.0597765893,4.29543642e-18,0.00717542972,-0.000175431109,1.94885089e-07,4.8945285e-06,11,0,0
0.0001,404,0.259150147,-0.00199852092,1.16707755e-08,0.0054550264,-0.0369612351,0.0872496292,0.00292326976,0.39727205,-0.00136891054,-0.00690062996,-0.00601523463,0.0131549342,0.00422868133,0.0198611319,-0.0613902211,4.29916535e-18,0.00718178321,-0.000181782423,1.9543721e-07,4.89330887e-06,11,0,0
0.0001,405,0.261785686,-0.00228661951,1.18424719e-08,0.00545941247,-0.0372406617,0.0896101743,0.00296111987,0.397233039,-0.00138979871,-0.00687491428,-0.00579355424,0.013198562,0.00398426224,0.0198801514,-0.0634933859,4.30262132e-18,0.00719026942,-0.000190268504,1.96133442e-07,4.89152944e-06,11,0,0
0.0001,406,0.264620602,-0.0026540081,1.20245307e-08,0.00546370121,-0.037584506,0.0921316594,0.00300349714,0.397189558,-0.00141223078,-0.00684643164,-0.00556006189,0.0132537382,0.00371801853,0.0199080352,-0.0656946599,4.30600118e-18,0.00719949836,-0.000199497459,1.96880791e-07,4.88957085e-06,11,0,0
0.0001,407,0.267056227,-0.00299016992,1.21897852e-08,0.00546824979,-0.0378819034,0.0942916051,0.00303955097,0.397152573,-0.00143092941,-0.00684334105,-0.00537007814,0.0132998088,0.00350066065,0.0199518707,-0.0675767884,4.30958618e-18,0.00720754964,-0.00020754982,1.97540999e-07,4.88798059e-06,11,0,0
0.0001,408,0.269222677,-0.00333540002,1.23439552e-08,0.00547294365,-0.0381929241,0.0961990878,0.00307168043,0.397119582,-0.00144878216,-0.00682171527,-0.00519718975,0.0133507038,0.00329472893,0.019982053,-0.0691920146,4.31328533e-18,0.00721472222,-0.000214721367,1.98160564e-07,4.88658497e-06,11,0,0
0.0001,409,0.271625102,-0.0037500381,1.25101289e-08,0.00547751226,-0.0385635048,0.0983079523,0.00310954242,0.397080779,-0.0014686326,-0.00679863663,-0.00500858389,0.0134105152,0.00306616421,0.0200197883,-0.0709510818,4.31688604e-18,0.00722278515,-0.000222783565,1.98842599e-07,4.88497153e-06,11,0,0
0.0001,410,0.273706704,-0.00412504887,1.26627224e-08,0.0054822755,-0.0388981253,0.100131884,0.00314771431,0.397041887,-0.00148534798,-0.0067821769,-0.00484618731,0.0134647377,0.00286626071,0.0200583972,-0.0724579543,4.32063979e-18,0.00722987717,-0.000229878977,1.99461368e-07,4.8836223e-06,11,0,0
0.0001,411,0.275905788,-0.00455450872,1.28218947e-08,0.00548697682,-0.0392769463,0.102049895,0.00318382401,0.397004813,-0.00150409993,-0.0067626345,-0.00467726635,0.0135250343,0.00265579042,0.0201000683,-0.0740168244,4.32434515e-18,0.00723745115,-0.000237449567,2.00117199e-07,4.88215983e-06,11,0,0
0.0001,412,0.278006762,-0.0049853106,1.29776723e-08,0.00549174892,-0.0396549627,0.103877194,0.00321913417,0.396968752,-0.00152232987,-0.00674467254,-0.00451710355,0.0135849211,0.0024539791,0.0201428663,-0.0754853114,4.32810592e-18,0.00724478718,-0.00024478836,2.00760581e-07,4.88075966e-06,11,0,0
0.0001,413,0.280049682,-0.005971862,1.31318583e-08,0.00549611589,-0.0404796489,0.105454706,0.00325164618,0.396935016,-0.00153985806,-0.00673990976,-0.00432048505,0.0136907957,0.00216901465,0.0202452578,-0.0762568936,4.33154782e-18,0.00725052226,-0.000250522658,2.01573073e-07,4.87869329e-06,11,0,0
0.0001,414,0.281994671,-0.00640819129,1.32825804e-08,0.00550097227,-0.0408611931,0.107136175,0.003286683,0.396898955,-0.00155751221,-0.00672558136,-0.00417152699,0.0137496497,0.00197886862,0.0202905983,-0.0775752664,4.33537519e-18,0.00725752441,-0.000257524895,2.0221114e-07,4.87735997e-06,11,0,0
0.0001,415,0.283566296,-0.00676357187,1.34167406e-08,0.0055060694,-0.0411711112,0.108493984,0.00331395445,0.396870852,-0.00157224014,-0.00671438454,-0.00405192981,0.0137976557,0.00182596734,0.020328097,-0.0786385238,4.33939239e-18,0.00726323202,-0.000263231748,2.0276066e-07,4.8763809e-06,11,0,0
0.0001,416,0.285676748,-0.00723628281,1.35774352e-08,0.00551082147,-0.0415829346,0.110314578,0.00335584348,0.396828353,-0.00159202772,-0.00669300882,-0.00389324408,0.0138671352,0.00161759392,0.020377133,-0.0800680965,4.34313786e-18,0.00727134803,-0.00027134805,2.03472666e-07,4.87484522e-06,11,0,0
0.0001,417,0.287448019,-0.0076590823,1.37231275e-08,0.00551578822,-0.0419523604,0.111840628,0.00339062139,0.396792531,-0.00160894496,-0.00668175891,-0.0037585462,0.0139235072,0.00144346384,0.0204230081,-0.0812423229,4.34705167e-18,0.00727809407,-0.000278092804,2.04098754e-07,4.87361194e-06,11,0,0
0.0001,418,0.289140552,-0.00806788821,1.38660807e-08,0.00552081503,-0.0423099212,0.113297813,0.00342494017,0.396757394,-0.00162543554,-0.0066714217,-0.00362973474,0.0139780082,0.00127662043,0.0204679519,-0.0823591799,4.35101345e-18,0.00728466827,-0.000284667069,2.04715249e-07,4.87243187e-06,11,0,0
0.0001,419,0.290819138,-0.00847631786,1.40093759e-08,0.00552585348,-0.042667415,0.114742272,0.00345939212,0.396722317,-0.00164215651,-0.00666079251,-0.00350186066,0.0140325809,0.00111090066,0.0205126349,-0.0834636539,4.35498433e-18,0.00729132351,-0.000291324046,2.05339447e-07,4.87124817e-06,11,0,0
0.0001,420,0.292397976,-0.00886100996,1.41488616e-08,0.005530959,-0.0430049635,0.116100818,0.00349351601,0.396687537,-0.00165811391,-0.0066516269,-0.00338131119,0.0140842982,0.000954590738,0.0205559116,-0.084501408,4.35900815e-18,0.00729772542,-0.000297724095,2.05946122e-07,4.87013722e-06,11,0,0
0.0001,421,0.294088066,-0.00927458983,1.42947254e-08,0.00553599,-0.0433689542,0.117555782,0.00353222713,0.39664802,-0.00167552801,-0.00664212182,-0.00325202337,0.0141399922,0.000787026365,0.0206028614,-0.0856104791,4.36297324e-18,0.00730474526,-0.000304745394,2.06599239e-07,4.86887893e-06,11,0,0
0.0001,422,0.110716417,-0.00536559755,5.41605383e-09,0.00609736983,0.00345768849,-0.14401184,-0.00151129905,0.402184635,0.0923717767,0.0340270549,-0.00696374848,0.0536248833,-0.129033402,0.018925447,0.2236716,4.80540237e-18,0.00815539155,-0.0011553939,2.00831479e-07,5.54146845e-06,23,0,0
0.0001,423,-0.206809491,0.255141973,-1.00988675e-08,0.00575098442,0.000386549596,0.0157292988,0.00136421178,0.399145991,0.196005389,-0.00215648301,-0.0729459375,-0.0942458063,-0.0188142806,-0.0925985202,0.17047143,4.53241292e-18,0.00932150055,-0.00232150243,2.30570066e-07,5.08921403e-06,20,0,0
0.0001,424,0.237464324,0.0296846163,1.17026921e-08,0.00605942542,-0.000908868446,0.0599092357,0.00231308304,0.398300707,0.00616160361,0.00448604766,-0.0127977701,0.0216424689,-0.00500688097,0.0165433642,-0.0621536076,4.77549855e-18,0.00924335886,-0.00224335748,2.08026421e-07,5.50345203e-06,25,0,0
0.0001,425,0.162605703,0.0337732285,8.05575517e-09,0.00631517265,0.000302070635,-0.0182318073,0.00120022241,0.39960444,-0.008898912,-9.79683973e-05,-0.00123949023,0.0164365321,0.00370136835,0.0157307144,-9.29124653e-05,4.97705517e-18,0.00753143663,-0.000531434955,2.13520181e-07,5.81668246e-06,24,0,0
0.0001,426,0.130031675,0.118176311,6.4763328e-09,0.00634700945,0.00157553377,-0.0247424599,0.00162169361,0.399201006,-0.00760405837,-0.131847024,0.162528157,-0.0902470946,-0.0546775572,0.0407779329,0.00645757467,5.00214645e-18,0.008625919,-0.00162591774,2.33892877e-07,5.84795907e-06,27,0,0
0.0001,427,0.219713151,-0.0359696262,1.09754188e-08,0.00556664681,-0.0895045474,0.0996505916,-5.68898395e-05,0.400232047,0.0664020777,-0.0315376259,-0.0164840631,-0.00966261514,-0.0302560516,0.0217009932,0.0465025753,4.38713436e-18,0.0075838482,-0.000583847985,2.30839916e-07,4.83176382e-06,15,0,0
0.0001,428,0.223600328,-0.0358778387,1.12199778e-08,0.00557319075,-0.0941428393,0.111249119,-4.94287742e-05,0.400221229,0.0704703629,-0.0332557522,-0.0162675865,-0.0128633976,-0.031339936,0.0202215314,0.0436075591,4.39229142e-18,0.00761009846,-0.000610096613,2.31014425e-07,4.83173926e-06,15,0,0
0.0001,429,0.227456167,-0.0389442295,1.14648033e-08,0.00557958521,-0.10126061,0.118180394,-4.25113139e-05,0.400210798,0.0723344684,-0.0349777415,-0.0124267172,-0.015732009,-0.034176331,0.0190786999,0.045654539,4.39733143e-18,0.00762544805,-0.000625448418,2.3118713e-07,4.8314314e-06,15,0,0
0.0001,430,0.234682262,-0.037649408,1.18825527e-08,0.00558925839,-0.111044057,0.133639276,-3.15542748e-05,0.40019536,0.0713964254,-0.037638396,-0.00276220404,-0.0225553196,-0.0360793248,0.0149204228,0.0390363671,4.40495431e-18,0.00768826576,-0.000688266766,2.30222597e-07,4.83498843e-06,15,0,0
0.0001,431,0.237274319,-0.0369625315,1.20682619e-08,0.00560108339,-0.122610897,0.128059059,-1.76460453e-05,0.400179863,0.0498936959,-0.0427535437,0.0262769945,-0.0311709996,-0.0350003429,0.0114216832,0.034678977,4.41427415e-18,0.00779646402,-0.000796463108,2.28610446e-07,4.84132079e-06,15,0,0
0.0001,432,-0.0508707464,0.475050688,-2.58210608e-09,0.00517154625,-0.00599460304,0.371253133,0.0024111243,0.395880938,-0.0276821069,-0.0164280832,0.0738822967,-0.216589063,0.180388495,-0.198451623,-0.404577672,4.0757509e-18,0.000292213575,0.00670778798,4.06056017e-07,4.54059136e-06,27,0,0
0.0001,433,0.259784341,-0.171052963,1.33126257e-08,0.00521295704,0.0016659617,-0.000449963263,-0.00135998265,0.399673969,-0.00505984807,-0.867847443,0.199231565,-0.313322216,0.129149854,0.556212604,-0.0178902969,4.10838731e-18,0.00825504586,-0.00125504029,5.6424102e-07,4.50983543e-06,32,0,0
0.0001,434,-0.0122791948,0.0790679306,-6.06955541e-10,0.00579353888,-0.00577137712,0.0586453937,3.67060456e-05,0.400173068,0.272473812,-0.0822124034,-0.136605293,-0.0491896942,-0.0766796023,0.03281454,0.20988065,4.56595013e-18,0.010256595,-0.00325659872,2.57660474e-07,5.00517717e-06,26,0,0
0.0001,435,0.222785562,-0.0248171408,1.15384919e-08,0.00572770648,-0.151325911,-0.00239394465,5.90957352e-05,0.40013063,-0.122935668,-0.076282382,0.219949201,-0.0679901764,-0.0190240853,0.00810358487,0.0210456233,4.51406729e-18,0.00839934684,-0.00139934628,2.13088541e-07,4.95553104e-06,17,0,0
0.0001,436,0.0295843761,0.03370649,1.60083591e-09,0.00589194475,-0.00923221279,-0.252831191,5.81453278e-05,0.399871111,-0.0467708558,0.0495188385,0.088080883,0.0372839831,-0.0685947314,-0.0121627813,0.205293119,4.64350493e-18,0.00889177527,-0.00189177343,2.42197871e-07,5.14043131e-06,20,0,0
0.0001,437,0.261260986,-0.0216954164,1.36447804e-08,0.00565455947,-0.0254734661,0.0386996455,6.74431867e-05,0.400121301,0.155855924,0.0340439044,-0.0212860554,0.047895208,-0.172465861,0.0136636915,0.132890344,4.45641901e-18,0.0071760877,-0.0001760874,2.00481736e-07,4.89070317e-06,12,0,0
0.0001,438,0.365170181,2.75538787e-05,1.91570741e-08,0.00594740221,-0.0101165324,0.167262614,0.000228927413,0.40000692,0.100548692,0.0832791328,-0.0615180135,0.0698869973,-0.0989184454,-0.013626596,-0.0662897676,4.6872115e-18,0.00793003011,-0.000930027454,1.85205792e-07,5.20110098e-06,17,0,0
0.0001,439,0.264309466,-0.0349982418,1.39298635e-08,0.00564802019,-0.0585174821,0.0821796954,7.64722063e-05,0.400091946,0.169228151,0.0355872735,-0.0329188481,0.0388173796,-0.165127337,0.00306293927,0.135806233,4.45126526e-18,0.00717499806,-0.000174994697,2.07750489e-07,4.86289582e-06,12,0,0
0.0001,440,0.563934207,-1.19025653e-05,2.98404643e-08,0.00644069025,0.00327687711,0.114388816,-0.0189412665,0.415479481,-0.0237905961,0.381849051,0.0181544982,0.224723876,-0.209087908,-0.153661907,-0.154846668,5.07597729e-18,0.0168817583,-0.00988176186,1.90986384e-07,5.77126139e-06,47,0,0
0.0001,441,0.226428479,-0.0566502623,1.2040573e-08,0.00555522088,-0.0619676262,-0.0699739307,4.93908774e-05,0.400062114,0.107140712,0.0440160669,0.0499019846,0.0520098098,-0.199053288,0.00788340904,0.229265302,4.37812926e-18,0.00693542557,6.45749533e-05,2.66513268e-07,4.70692476e-06,11,0,0
0.0001,442,-0.0147746503,-0.0380019173,-7.65895347e-10,0.00570092024,-0.175850943,-0.212247789,-3.26761947e-05,0.400079757,-0.0423652343,0.052223023,0.145538211,-0.0100883748,-0.0830853656,-0.0623571388,0.335851908,4.4929564e-18,0.00687075267,0.000129247303,2.1456394e-07,4.88347041e-06,14,0,0
0.0001,443,0.336518914,-0.000575178594,1.80553563e-08,0.00641418807,-0.000356298056,0.0715753436,0.000127185951,0.399691433,-0.00861144811,0.0504949093,0.00477631297,0.0598498583,-0.0460147411,0.00953741744,-0.0899404287,5.05509056e-18,0.00907639042,-0.0020763888,2.05948993e-07,5.70480779e-06,33,0,0
0.0001,444,0.10297446,0.239088163,5.56854385e-09,0.00516051333,0.000796691165,0.256354511,-4.8584363e-05,0.398220599,0.00180348649,-0.101916403,0.0210572332,-0.137893066,0.12503238,-0.0341477357,-0.26710391,4.06705599e-18,0.00265032379,0.00434967596,8.0563234e-07,4.00978979e-06,27,0,0
0.0001,445,-0.135961652,-0.0312517397,-7.3154478e-09,0.00570748094,-0.194509387,-0.205316171,-7.33345005e-05,0.400043786,-0.0351393074,0.0158503447,0.0735505596,-0.0408870801,0.0124752717,-0.0567063689,0.354728043,4.49812711e-18,0.00693534967,6.46523476e-05,2.2882827e-07,4.85730015e-06,16,0,0
0.0001,446,0.210053772,0.00883437507,1.14301262e-08,0.00622614287,-0.0191756655,0.061822854,0.000453273969,0.400187641,-0.00702388305,0.00455803145,-0.0445600823,0.0215234067,0.040059872,0.0163254086,-0.0589591265,4.90688999e-18,0.00809632242,-0.00109632022,2.08497269e-07,5.44257409e-06,22,0,0
0.0001,447,-0.167632997,0.102915727,-9.11518061e-09,0.00589375757,-0.026745718,0.0932142735,-0.00198285142,0.402344614,-0.095593527,-0.10479895,-0.245824099,-0.0849186331,0.436336011,0.0195192471,-0.171629056,4.64493388e-18,0.00843152869,-0.00143152801,1.9529206e-07,5.09136089e-06,15,0,0
0.0001,448,0.030411765,0.371919006,1.67963687e-09,0.00547728501,-0.000249301898,0.363951385,0.000490629929,0.399224639,-0.248702392,0.610019207,-0.311490625,0.149915174,0.420278132,-0.459817201,-0.622619092,4.31670737e-18,0.0024384025,0.00456160214,7.61769115e-07,4.47510911e-06,37,0,0
0.0001,449,-0.179989815,-0.139181748,-9.86739845e-09,0.00592857227,0.0118365092,-0.043482963,-0.00214900915,0.402624607,-0.0744395852,0.0844817311,-0.6368891,0.149921149,0.57140702,0.064964205,-0.0522459224,4.67237064e-18,0.00850931555,-0.00150931091,2.19477172e-07,5.10530708e-06,15,0,0
0.0001,450,-0.181480214,0.0276695173,-9.99552263e-09,0.00580777926,-0.0425564013,-0.100521088,-0.000710418914,0.400973707,0.00779405888,-0.0446685888,-0.18585217,-0.0245361086,0.212593704,0.0198699161,0.141206622,4.57717373e-18,0.00824801531,-0.00124801195,1.88204396e-07,4.98580903e-06,14,0,0
0.0001,451,-0.13515082,-0.0190236494,-7.46439088e-09,0.0057609044,-0.0493765697,-0.319174141,0.00090444996,0.399313241,-0.000284346548,-0.00947298575,0.00106880255,0.0136060286,-0.00439113099,0.0228623319,0.358555496,4.5402306e-18,0.00780401286,-0.000804010255,2.09163247e-07,4.91228548e-06,14,0,0
0.0001,452,-0.181893364,-0.0111014014,-1.00871098e-08,0.00565397041,-0.0417328775,-0.432053953,0.00156107568,0.398559749,-0.0128670251,-0.00615874305,0.0657731295,0.0152206542,-0.0581274219,0.0212596301,0.45111233,4.45595413e-18,0.00725416141,-0.000254158775,2.48010394e-07,4.76743344e-06,12,0,0
0.0001,453,0.256437391,-0.00589153171,1.43948498e-08,0.00558083598,-0.0369438566,0.105352692,-0.00203517964,0.402110785,0.0452691391,-0.00804462843,-0.0305305254,0.0128230182,-0.0175622478,0.0207930915,-0.0329928957,4.3983166e-18,0.00834463071,-0.00134463154,3.28122411e-07,4.61320496e-06,11,0,0
0.0001,454,0.245535269,-0.00659582578,1.38454261e-08,0.00558014726,-0.0369014703,0.0997331813,-0.00183157716,0.401901633,0.0661991984,-0.0071018748,-0.0374402404,0.0136987856,-0.0324580856,0.0207316279,-0.00649097934,4.39777397e-18,0.0081928093,-0.0011928078,3.37066297e-07,4.59835246e-06,11,0,0
0.0001,455,0.244422033,-0.0074766851,1.38449145e-08,0.00558296172,-0.0371369123,0.106571458,-0.00167451007,0.401742905,0.0889095664,-0.00627620285,-0.0468092486,0.0144694243,-0.046570003,0.0206780788,0.00961516984,4.39999205e-18,0.00810016878,-0.00110016717,3.41619426e-07,4.59090052e-06,11,0,0
0.0001,456,0.242673799,-0.00870029442,1.38078846e-08,0.00558634475,-0.0373518653,0.107849911,-0.00152727903,0.401594907,0.107635312,-0.00509400386,-0.0519736558,0.0155973723,-0.0612595938,0.0206245314,0.0272765215,4.40265806e-18,0.0080131432,-0.00101314124,3.45571493e-07,4.58452769e-06,11,0,0
0.0001,457,0.241322935,-0.00974298082,1.37928762e-08,0.00559099065,-0.0374875888,0.10587462,-0.00143007189,0.40149799,0.11829304,-0.00407189922,-0.0532429367,0.0165839624,-0.0716347173,0.0205891039,0.0400453769,4.40631999e-18,0.00795530807,-0.000955307973,3.47907758e-07,4.58098793e-06,11,0,0
0.0001,458,0.238204986,-0.0109436223,1.36759901e-08,0.00559455203,-0.0375448354,0.0985684469,-0.00132768555,0.401394457,0.126009151,-0.0028142943,-0.0514213704,0.0178065263,-0.0823951662,0.0205549076,0.0551242344,4.40912661e-18,0.00789170153,-0.000891701609,3.52004662e-07,4.57472288e-06,11,0,0
0.0001,459,0.236427128,-0.0130811408,1.36348799e-08,0.00559902145,-0.037746679,0.0891463608,-0.00119542913,0.401263237,0.13581644,-0.000752071093,-0.0477382913,0.0198325478,-0.0979115814,0.020517977,0.0745560825,4.41264874e-18,0.00781065365,-0.000810651574,3.54660983e-07,4.57056149e-06,11,0,0
0.0001,460,0.235634953,-0.0151779866,1.36501521e-08,0.00560453068,-0.0379322432,0.0787059665,-0.00108881341,0.401157737,0.141069561,0.00123931724,-0.0419734679,0.0218062084,-0.110903054,0.0204989891,0.0904367119,4.41699103e-18,0.00774572417,-0.000745723781,3.55879223e-07,4.56876387e-06,11,0,0
0.0001,461,-0.647782743,0.580127478,-3.7597097e-08,0.00719604595,-0.000403816288,0.129845694,0.000274246791,0.400827348,-0.0305566415,-0.481206805,0.100815773,-0.496727765,0.436468005,-0.0166218728,-0.168825656,5.67128097e-18,0.0100104334,-0.00301043619,2.36926681e-07,6.3710936e-06,30,0,0
0.0001,462,-0.441391766,0.13722831,-2.56905484e-08,0.00635658251,-0.00223719003,0.0111360839,-0.00410528621,0.404720932,-0.0885597765,-0.145165801,-0.401579529,-0.110784732,0.610923529,0.0337659977,-0.106771357,5.00969117e-18,0.00903765671,-0.00203765556,1.90195365e-07,5.46331376e-06,17,0,0
0.0001,463,-0.183038354,0.000293344172,-1.06713536e-08,0.00613174308,-0.039955128,-0.32725206,0.00383102661,0.396580905,0.00019844636,-0.011562271,-0.0238337629,0.00878958032,0.0248453449,0.0199408289,0.357888818,4.83249254e-18,0.00724659674,-0.000246597338,1.88327306e-07,5.21524544e-06,16,0,0
0.0001,464,-0.124512032,8.10218626e-05,-7.29916882e-09,0.0060755983,-0.030110538,-0.378133416,0.000159609102,0.398998559,-0.00477685407,0.11388272,0.00742429309,0.0756284222,-0.0682762563,-0.0374114178,0.392696738,4.78824416e-18,0.00664237794,0.000357620098,2.01344307e-07,5.30493571e-06,32,0,0
0.0001,465,0.283209741,-0.00691596931,1.67780634e-08,0.00569358235,-0.0355588235,0.121286631,-0.00499690138,0.405111611,0.0261795111,-0.00796105154,-0.0222513862,0.0130128879,-0.00694148615,0.0208601467,-0.0693619102,4.48717358e-18,0.00915873609,-0.00215873495,2.95022403e-07,4.68199323e-06,12,0,0
0.0001,466,0.249262765,-0.00799463224,1.48349582e-08,0.00571377436,-0.0372500941,0.112423263,-0.00402862066,0.404148549,0.0667842403,-0.00784099009,-0.046761211,0.0130567858,-0.0230804477,0.0207787473,-0.0181972608,4.50308688e-18,0.00876097847,-0.00176098023,2.7992175e-07,4.70927125e-06,12,0,0
0.0001,467,0.162277848,-0.00229502632,9.70910019e-09,0.00603976147,-0.0604012869,0.0729221329,-0.00157939072,0.402037203,0.0142175006,-0.0348365977,-0.0386689305,-0.0133299725,0.0477808043,0.0210497342,-0.00777409598,4.76000091e-18,0.00973435212,-0.00273435004,2.28064891e-07,5.04781292e-06,19,0,0
0.0001,468,0.228184894,-0.00997536443,1.37030494e-08,0.00564720528,-0.03450495,0.0630483776,-0.002953107,0.403023005,0.101594269,-0.00167499005,-0.0290671904,0.0188837331,-0.0814113915,0.0204896871,0.0631923527,4.45062337e-18,0.0084142331,-0.00141423708,3.69583717e-07,4.55076406e-06,11,0,0
0.0001,469,0.112091869,-0.000282138266,6.77197498e-09,0.00600608112,-0.0501460284,-0.0305446852,0.000246692012,0.400116622,0.0377077274,-0.0228641815,-0.00408469187,-0.00297037605,-0.0206532869,0.0195313115,0.108833484,4.73345668e-18,0.00825725496,-0.00125725742,2.22642953e-07,5.01312115e-06,19,0,0
0.0001,470,0.120913498,-0.0137257511,7.34246663e-09,0.00573250884,-0.0455378219,-0.266591072,-0.00041562441,0.400535077,-0.0569888428,-0.00465230737,0.204633087,0.0148835517,-0.152528062,0.0194176286,0.245330602,4.51785164e-18,0.00814931653,-0.00114932179,2.96339579e-07,4.68531107e-06,13,0,0
0.0001,471,0.125682905,-0.0229407605,7.65509434e-09,0.00573020661,-0.0424189568,-0.272356182,-0.000710799592,0.400825739,-0.0560285337,0.00559775531,0.191812903,0.0258998219,-0.151684925,0.0201882422,0.248933136,4.51603639e-18,0.00788662024,-0.000886619266,3.02780876e-07,4.6717023e-06,13,0,0
0.0001,472,0.261701107,-0.0239602178,1.60029447e-08,0.00588635774,-0.081804201,0.142499521,-0.00252777827,0.402743816,0.0691000968,-0.0346656777,-0.00882740133,-0.0138304075,-0.0364432335,0.0206204355,-0.00130748004,4.63910143e-18,0.00891820434,-0.00191820227,2.35295474e-07,4.86445151e-06,17,0,0
0.0001,473,0.248583525,-0.0220381655,1.52695687e-08,0.00587888528,-0.0801876336,0.120580092,-0.00237662042,0.402583033,0.0593703017,-0.0340525471,3.64510342e-05,-0.0135960151,-0.0358114019,0.020251153,0.00925620273,4.63321232e-18,0.00891676452,-0.00191676139,2.40537105e-07,4.84627981e-06,17,0,0
0.0001,474,0.577724099,-0.000159340139,3.56180401e-08,0.00633889809,0.0024657629,0.00491366861,-6.1472856e-05,0.400136799,-0.0124214618,0.32756722,0.17076546,0.19957763,-0.347922266,-0.128064036,-0.0296536516,4.99575359e-18,0.00983186718,-0.00283186627,2.28162563e-07,5.32622335e-06,24,0,0
0.0001,475,0.337095857,0.0141082117,2.08879332e-08,0.00633970695,-0.00215075817,0.12162254,-0.00194510398,0.402178675,3.74750634e-05,0.0117575563,-0.00031850714,0.0323663466,-0.0220856369,0.0203763321,-0.129128993,4.99639093e-18,0.0123034362,-0.0053034313,2.17236945e-07,5.40192377e-06,30,0,0
