tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,214,5.17659284e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91307267e+20,-254652.891,-5.17659025e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.6120593e+19,7.51304806e+09,0,6,0
0.01,215,5.17659284e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91307232e+20,-254652.891,-5.17659025e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.6120593e+19,7.51304755e+09,0,6,0
0.01,216,5.17659284e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91307232e+20,-254652.891,-5.17659025e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.6120593e+19,7.51304755e+09,0,6,0
0.01,217,5.17659284e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91307232e+20,-254652.891,-5.17659025e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.6120593e+19,7.51304755e+09,0,6,0
0.01,218,5.17659284e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91307232e+20,-254652.891,-5.17659025e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.6120593e+19,7.51304755e+09,0,6,0
0.01,219,5.17659284e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91307232e+20,-254652.891,-5.17659025e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.6120593e+19,7.51304755e+09,0,6,0
0.01,220,5.17659284e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91307232e+20,-254652.891,-5.17659025e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.6120593e+19,7.51304755e+09,0,6,0
0.01,221,5.17659136e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91307214e+20,-254652.891,-5.17658878e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205864e+19,7.51304499e+09,0,6,0
0.01,222,5.17659136e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91307214e+20,-254652.891,-5.17658878e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205864e+19,7.51304499e+09,0,6,0
0.01,223,5.17659136e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91307214e+20,-254652.891,-5.17658878e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205864e+19,7.51304499e+09,0,6,0
0.01,224,5.17658915e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91307091e+20,-254652.891,-5.17658693e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205645e+19,7.51303936e+09,0,6,0
0.01,225,5.17658915e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91307091e+20,-254652.891,-5.17658693e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205645e+19,7.51303936e+09,0,6,0
0.01,226,5.17658915e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91307091e+20,-254652.891,-5.17658693e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205645e+19,7.51303936e+09,0,6,0
0.01,227,5.17658915e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91307091e+20,-254652.891,-5.17658693e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205645e+19,7.51303936e+09,0,6,0
0.01,228,5.17658915e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91307091e+20,-254652.891,-5.17658693e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205645e+19,7.51303936e+09,0,6,0
0.01,229,5.17658804e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91307038e+20,-254652.891,-5.17658583e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205623e+19,7.5130368e+09,0,6,0
0.01,230,5.17658804e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91307038e+20,-254652.891,-5.17658583e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205623e+19,7.5130368e+09,0,6,0
0.01,231,5.17658915e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91307091e+20,-254652.891,-5.17658693e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205645e+19,7.51303936e+09,0,6,0
0.01,232,5.17658804e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91307038e+20,-254652.891,-5.17658583e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205623e+19,7.5130368e+09,0,6,0
0.01,233,5.17658804e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91307038e+20,-254652.891,-5.17658583e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205623e+19,7.5130368e+09,0,6,0
0.01,234,5.17658804e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91307038e+20,-254652.891,-5.17658583e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205623e+19,7.5130368e+09,0,6,0
0.01,235,5.17658878e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91307074e+20,-254652.891,-5.1765862e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205645e+19,7.51303782e+09,0,6,0
0.01,236,5.17658878e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91307074e+20,-254652.891,-5.1765862e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205645e+19,7.51303782e+09,0,6,0
0.01,237,5.1765873e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.9130695e+20,-254652.891,-5.17658509e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205535e+19,7.51303475e+09,0,6,0
0.01,238,5.1765873e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.9130695e+20,-254652.891,-5.17658509e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205535e+19,7.51303475e+09,0,6,0
0.01,239,5.17658878e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91307074e+20,-254652.891,-5.1765862e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205645e+19,7.51303782e+09,0,6,0
0.01,240,5.17658804e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91307038e+20,-254652.891,-5.17658583e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205623e+19,7.5130368e+09,0,6,0
0.01,241,5.17658804e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91307038e+20,-254652.891,-5.17658583e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205623e+19,7.5130368e+09,0,6,0
0.01,242,5.17658804e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91307038e+20,-254652.891,-5.17658583e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205623e+19,7.5130368e+09,0,6,0
0.01,243,5.17658804e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91307038e+20,-254652.891,-5.17658583e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205623e+19,7.5130368e+09,0,6,0
0.01,244,5.17658804e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91307038e+20,-254652.891,-5.17658583e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205623e+19,7.5130368e+09,0,6,0
0.01,245,5.1765862e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91306898e+20,-254652.891,-5.17658398e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205469e+19,7.51302963e+09,0,6,0
0.01,246,5.17658804e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91307038e+20,-254652.891,-5.17658583e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205623e+19,7.5130368e+09,0,6,0
0.01,247,5.17658804e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91307038e+20,-254652.891,-5.17658583e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205623e+19,7.5130368e+09,0,6,0
0.01,248,5.1765862e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91306898e+20,-254652.891,-5.17658398e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205469e+19,7.51302963e+09,0,6,0
0.01,249,5.1765862e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91306898e+20,-254652.891,-5.17658398e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205469e+19,7.51302963e+09,0,6,0
0.01,250,5.1765862e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91306898e+20,-254652.891,-5.17658398e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205469e+19,7.51302963e+09,0,6,0
0.01,251,5.1765862e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91306898e+20,-254652.891,-5.17658398e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205469e+19,7.51302963e+09,0,6,0
0.01,252,5.1765862e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91306898e+20,-254652.891,-5.17658398e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205469e+19,7.51302963e+09,0,6,0
0.01,253,5.17658509e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91306845e+20,-254652.891,-5.17658288e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205403e+19,7.5130281e+09,0,6,0
0.01,254,5.17658693e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.9130695e+20,-254652.891,-5.17658472e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205513e+19,7.51303373e+09,0,6,0
0.01,255,5.17658509e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91306845e+20,-254652.891,-5.17658288e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205403e+19,7.5130281e+09,0,6,0
0.01,256,5.17658509e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91306845e+20,-254652.891,-5.17658288e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205403e+19,7.5130281e+09,0,6,0
0.01,257,5.17658509e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91306845e+20,-254652.891,-5.17658288e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205403e+19,7.5130281e+09,0,6,0
0.01,258,5.1765862e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91306898e+20,-254652.891,-5.17658398e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205469e+19,7.51302963e+09,0,6,0
0.01,259,5.1765862e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91306898e+20,-254652.891,-5.17658398e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205469e+19,7.51302963e+09,0,6,0
0.01,260,5.17658472e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91306827e+20,-254652.891,-5.17658214e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205381e+19,7.51302554e+09,0,6,0
0.01,261,5.1765862e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91306898e+20,-254652.891,-5.17658398e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205469e+19,7.51302963e+09,0,6,0
0.01,262,5.17658472e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91306827e+20,-254652.891,-5.17658214e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205381e+19,7.51302554e+09,0,6,0
0.01,263,5.17658472e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91306827e+20,-254652.891,-5.17658214e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205381e+19,7.51302554e+09,0,6,0
0.01,264,5.17658472e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91306827e+20,-254652.891,-5.17658214e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205381e+19,7.51302554e+09,0,6,0
0.01,265,5.17658472e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91306827e+20,-254652.891,-5.17658214e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205381e+19,7.51302554e+09,0,6,0
0.01,266,5.17658472e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91306827e+20,-254652.891,-5.17658214e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205381e+19,7.51302554e+09,0,6,0
0.01,267,5.17658398e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91306757e+20,-254652.891,-5.17658177e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205271e+19,7.51302246e+09,0,6,0
0.01,268,5.17658472e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91306827e+20,-254652.891,-5.17658214e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205381e+19,7.51302554e+09,0,6,0
0.01,269,5.17658398e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91306757e+20,-254652.891,-5.17658177e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205271e+19,7.51302246e+09,0,6,0
0.01,270,5.17658398e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91306757e+20,-254652.891,-5.17658177e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205271e+19,7.51302246e+09,0,6,0
0.01,271,5.17658398e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91306757e+20,-254652.891,-5.17658177e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205271e+19,7.51302246e+09,0,6,0
0.01,272,5.17658398e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91306757e+20,-254652.891,-5.17658177e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205271e+19,7.51302246e+09,0,6,0
0.01,273,5.17658398e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91306757e+20,-254652.891,-5.17658177e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205271e+19,7.51302246e+09,0,6,0
0.01,274,5.17658324e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91306739e+20,-254652.891,-5.17658103e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205271e+19,7.51302195e+09,0,6,0
0.01,275,5.17658398e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91306792e+20,-254652.891,-5.17658177e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205293e+19,7.51302502e+09,0,6,0
0.01,276,5.17658324e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91306739e+20,-254652.891,-5.17658103e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205271e+19,7.51302195e+09,0,6,0
0.01,277,5.17658324e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91306739e+20,-254652.891,-5.17658103e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205271e+19,7.51302195e+09,0,6,0
0.01,278,5.17658103e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91306634e+20,-254652.891,-5.17657882e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205117e+19,7.51301632e+09,0,6,0
0.01,279,5.17658103e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91306634e+20,-254652.891,-5.17657882e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205117e+19,7.51301632e+09,0,6,0
0.01,280,5.17658103e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91306634e+20,-254652.891,-5.17657882e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205117e+19,7.51301632e+09,0,6,0
0.01,281,5.17658066e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91306563e+20,-254652.891,-5.17657808e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205051e+19,7.51301274e+09,0,6,0
0.01,282,5.17658103e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91306634e+20,-254652.891,-5.17657882e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205117e+19,7.51301632e+09,0,6,0
