tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.0001,221,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.0001,222,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.0001,223,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.0001,224,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.0001,225,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.0001,226,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.0001,227,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.0001,228,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.0001,229,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.0001,230,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.0001,231,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.0001,232,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.0001,233,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.0001,234,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.0001,235,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.0001,236,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.0001,237,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.0001,238,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.0001,239,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.0001,240,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.0001,241,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.0001,242,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.0001,243,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.0001,244,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.0001,245,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.0001,246,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.0001,247,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.0001,248,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.0001,249,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.0001,250,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.0001,251,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.0001,252,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.0001,253,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.0001,254,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.0001,255,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.0001,256,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.0001,257,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.0001,258,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.0001,259,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.0001,260,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.0001,261,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.0001,262,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.0001,263,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.0001,264,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.0001,265,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.0001,266,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.0001,267,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.0001,268,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.0001,269,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.0001,270,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.0001,271,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.0001,272,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.0001,273,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.0001,274,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.0001,275,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.0001,276,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.0001,277,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.0001,278,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.0001,279,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.0001,280,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.0001,281,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.0001,282,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.0001,283,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.0001,284,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.0001,285,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.0001,286,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.0001,287,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.0001,288,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.0001,289,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
0.0001,290,6.4073196e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167287e+14,-87.3781891,-6.40731904e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47080124e+14,3073.48267,0,5,0
