dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.029296875,453,0.0605022758,0.130264133,4.50798815e-10,0.000619584462,2.02557061e-07,1.37773398e-07,0.0785350576,0.323682815,0.00762034953,1.59135904e-08,1.11125722e-08,0.00209687604,0.000215394975,1.32949872e-05,0.00900303945,4.88301104e-19,0.00690517621,9.48178276e-05,2.1147919e-07,7.26505914e-06,1
0.029296875,454,0.060502246,0.130264208,4.50814552e-10,0.000619605649,2.02556905e-07,1.37773455e-07,0.0785350353,0.323682815,0.00762034953,1.59135851e-08,1.11125686e-08,0.00209687627,0.000215394874,1.32949917e-05,0.00900303666,4.88317906e-19,0.00690517668,9.48178204e-05,2.11486366e-07,7.26530243e-06,1
0.029296875,455,0.0605022311,0.130264267,4.50830234e-10,0.000619626953,2.02556862e-07,1.37773483e-07,0.0785350353,0.323682815,0.00762035046,1.59135833e-08,1.11125686e-08,0.0020968772,0.000215394859,1.32949981e-05,0.00900303945,4.88334657e-19,0.00690517668,9.48178422e-05,2.114936e-07,7.26554936e-06,1
0.029296875,456,0.0605022348,0.130264252,4.50846083e-10,0.000619648781,2.02556961e-07,1.37773526e-07,0.0785350576,0.323682845,0.0076203486,1.59135869e-08,1.11125704e-08,0.00209687813,0.000215394932,1.32949972e-05,0.00900304131,4.88351872e-19,0.00690517621,9.48178713e-05,2.11501032e-07,7.26580447e-06,1
0.029296875,457,0.060502205,0.130264312,4.50861737e-10,0.000619670027,2.02556834e-07,1.3777354e-07,0.0785350353,0.323682815,0.0076203486,1.59135851e-08,1.11125686e-08,0.0020968786,0.000215394844,1.32950008e-05,0.00900303852,4.88368571e-19,0.00690517668,9.48178858e-05,2.11508237e-07,7.26604821e-06,1
0.029296875,458,0.0605022013,0.130264387,4.5087753e-10,0.000619691447,2.02556663e-07,1.37773512e-07,0.0785350204,0.323682815,0.0076203486,1.59135727e-08,1.11125606e-08,0.0020968793,0.000215394772,1.32950008e-05,0.00900303852,4.88385477e-19,0.00690517668,9.48178858e-05,2.11515498e-07,7.26629696e-06,1
0.029296875,459,0.0605021603,0.130264372,4.50893045e-10,0.000619712926,2.02556748e-07,1.37773611e-07,0.0785350353,0.323682874,0.00762034953,1.59135833e-08,1.11125704e-08,0.00209688069,0.000215394743,1.32950136e-05,0.00900303759,4.88402434e-19,0.00690517621,9.48179149e-05,2.11522703e-07,7.26654025e-06,1
0.029296875,460,0.0605021641,0.130264387,4.50908921e-10,0.000619734521,2.02556805e-07,1.37773654e-07,0.0785350353,0.323682874,0.00762034953,1.59135887e-08,1.11125722e-08,0.00209688069,0.000215394801,1.32950145e-05,0.00900304038,4.88419443e-19,0.00690517668,9.48179295e-05,2.11530093e-07,7.26679446e-06,1
0.029296875,461,0.0605021529,0.130264387,4.50924603e-10,0.000619756232,2.02556819e-07,1.37773654e-07,0.0785350427,0.323682874,0.00762034999,1.59135958e-08,1.11125766e-08,0.00209688162,0.000215394874,1.32950181e-05,0.00900303852,4.88436607e-19,0.00690517668,9.4817944e-05,2.11537525e-07,7.2670482e-06,1
0.029296875,462,0.0605021231,0.130264327,4.50940285e-10,0.000619777944,2.02556905e-07,1.37773739e-07,0.0785350427,0.323682874,0.0076203472,1.59135993e-08,1.11125811e-08,0.00209688209,0.00021539483,1.32950181e-05,0.00900303945,4.88453564e-19,0.00690517621,9.48180314e-05,2.11544759e-07,7.26729286e-06,1
0.029296875,463,0.0605021007,0.130264387,4.50955967e-10,0.000619799248,2.02556919e-07,1.37773796e-07,0.0785350353,0.323682874,0.00762034534,1.59135958e-08,1.11125793e-08,0.00209688256,0.000215394772,1.32950217e-05,0.00900303852,4.88470573e-19,0.00690517621,9.48180095e-05,2.11552063e-07,7.2675416e-06,1
0.029296875,464,0.0605020933,0.130264387,4.50971704e-10,0.000619820901,2.02556834e-07,1.37773782e-07,0.0785350204,0.323682874,0.00762034627,1.59135958e-08,1.11125784e-08,0.00209688256,0.000215394713,1.32950208e-05,0.00900303945,4.88487427e-19,0.00690517668,9.48180314e-05,2.1155941e-07,7.26779263e-06,1
0.029296875,465,0.0605020709,0.130264401,4.50987497e-10,0.000619842438,2.02556905e-07,1.37773839e-07,0.0785350278,0.323682904,0.0076203444,1.59136011e-08,1.11125811e-08,0.00209688325,0.000215394684,1.32950263e-05,0.00900303759,4.88504539e-19,0.00690517621,9.48180605e-05,2.11566729e-07,7.26804137e-06,1
0.029296875,466,0.0605020523,0.130264387,4.51003096e-10,0.000619864091,2.02556919e-07,1.37773867e-07,0.0785350278,0.323682904,0.0076203444,1.59136029e-08,1.11125837e-08,0.00209688419,0.000215394757,1.32950299e-05,0.00900303852,4.88521496e-19,0.00690517668,9.48181187e-05,2.11574019e-07,7.26828921e-06,1
0.029296875,467,0.0605020411,0.130264461,4.51018917e-10,0.000619885453,2.0255689e-07,1.37773895e-07,0.0785350278,0.323682904,0.0076203444,1.59136011e-08,1.11125837e-08,0.00209688512,0.00021539467,1.32950327e-05,0.00900303945,4.88538402e-19,0.00690517621,9.4818155e-05,2.11581124e-07,7.2685325e-06,1
0.029296875,468,0.0605020151,0.130264416,4.51034515e-10,0.000619907049,2.02556976e-07,1.37773952e-07,0.0785350204,0.323682904,0.00762034254,1.59136082e-08,1.11125864e-08,0.00209688558,0.00021539467,1.32950327e-05,0.00900303759,4.8855541e-19,0.00690517621,9.48181914e-05,2.11588585e-07,7.26878579e-06,1
0.029296875,469,0.0605020002,0.130264476,4.5105028e-10,0.000619928527,2.02556919e-07,1.37773995e-07,0.0785350278,0.323682874,0.00762034254,1.59136064e-08,1.11125837e-08,0.00209688605,0.000215394612,1.32950381e-05,0.00900303852,4.88572368e-19,0.00690517621,9.48181914e-05,2.11595832e-07,7.26903318e-06,1
0.029296875,470,0.0605019741,0.130264491,4.51065935e-10,0.000619949889,2.02556961e-07,1.37774052e-07,0.0785350278,0.323682904,0.00762034208,1.59136135e-08,1.111259e-08,0.00209688698,0.000215394597,1.32950436e-05,0.00900303666,4.8858917e-19,0.00690517575,9.48182496e-05,2.11603108e-07,7.26928056e-06,1
0.029296875,471,0.0605019405,0.130264506,4.51081533e-10,0.000619971135,2.02556919e-07,1.37774109e-07,0.0785350129,0.323682934,0.00762034021,1.591361e-08,1.111259e-08,0.00209688698,0.000215394568,1.32950463e-05,0.00900303852,4.88605868e-19,0.00690517575,9.48182715e-05,2.11610327e-07,7.26952385e-06,1
0.029296875,472,0.0605019405,0.130264565,4.51097409e-10,0.000619992788,2.02556819e-07,1.37774109e-07,0.0785350055,0.323682934,0.00762033882,1.59136011e-08,1.1112582e-08,0.00209688721,0.000215394524,1.32950436e-05,0.00900303759,4.88622981e-19,0.00690517575,9.48183006e-05,2.11617632e-07,7.26977532e-06,1
0.029296875,473,0.0605019219,0.130264595,4.51113119e-10,0.000620014034,2.02556805e-07,1.37774137e-07,0.078534998,0.323682904,0.00762034021,1.59136064e-08,1.11125855e-08,0.00209688791,0.000215394437,1.3295049e-05,0.00900303572,4.88639628e-19,0.00690517575,9.48183006e-05,2.11624865e-07,7.27002134e-06,1
0.029296875,474,0.0605018884,0.130264655,4.5112869e-10,0.00062003528,2.02556691e-07,1.37774165e-07,0.0785349905,0.323682904,0.00762033649,1.59135958e-08,1.11125784e-08,0.00209688838,0.00021539435,1.32950499e-05,0.00900303852,4.8865643e-19,0.00690517528,9.48183515e-05,2.11632027e-07,7.27026281e-06,1
0.029296875,475,0.0605018735,0.130264729,4.51144483e-10,0.000620056584,2.0255662e-07,1.37774208e-07,0.0785349905,0.323682904,0.00762033556,1.59135904e-08,1.11125793e-08,0.00209688884,0.000215394204,1.32950518e-05,0.00900303852,4.8867318e-19,0.00690517575,9.48183661e-05,2.11639247e-07,7.27050838e-06,1
0.029296875,476,0.060501866,0.130264714,4.5116022e-10,0.000620078295,2.02556691e-07,1.37774236e-07,0.0785350055,0.323682904,0.00762033556,1.59135993e-08,1.11125793e-08,0.00209688977,0.000215394262,1.32950554e-05,0.00900303852,4.88690293e-19,0.00690517575,9.48183733e-05,2.11646665e-07,7.27076349e-06,1
0.029296875,477,0.0605018362,0.130264759,4.51175902e-10,0.000620099716,2.0255672e-07,1.3777435e-07,0.0785350055,0.323682934,0.00762033276,1.5913594e-08,1.11125811e-08,0.00209689047,0.00021539419,1.32950581e-05,0.00900303852,4.88707146e-19,0.00690517528,9.48184024e-05,2.11653827e-07,7.27100678e-06,1
0.029296875,478,0.0605018251,0.130264759,4.5119164e-10,0.000620121369,2.02556663e-07,1.37774293e-07,0.0785349905,0.323682904,0.0076203309,1.59135887e-08,1.11125749e-08,0.00209689047,0.000215394146,1.32950563e-05,0.00900303759,4.88724259e-19,0.00690517481,9.48184024e-05,2.1166116e-07,7.27125644e-06,1
0.029296875,479,0.060501799,0.130264774,4.51207294e-10,0.00062014279,2.02556663e-07,1.3777435e-07,0.0785349905,0.323682904,0.0076203309,1.5913594e-08,1.11125793e-08,0.00209689164,0.000215394073,1.32950618e-05,0.00900303666,4.88741216e-19,0.00690517481,9.4818417e-05,2.11668436e-07,7.27150382e-06,1
0.029296875,480,0.0605017953,0.130264759,4.51223198e-10,0.000620164676,2.02556791e-07,1.37774393e-07,0.0785350129,0.323682874,0.00762032904,1.59135976e-08,1.11125811e-08,0.00209689164,0.000215394146,1.32950618e-05,0.00900303945,4.88758328e-19,0.00690517481,9.48184315e-05,2.11675925e-07,7.2717603e-06,1
0.029296875,481,0.0605017841,0.130264774,4.5123888e-10,0.000620186154,2.02556691e-07,1.37774407e-07,0.0785349905,0.323682904,0.00762032997,1.59136029e-08,1.1112582e-08,0.0020968921,0.000215394102,1.32950645e-05,0.00900303759,4.88775389e-19,0.00690517528,9.48184388e-05,2.11683229e-07,7.27200995e-06,1
0.029296875,482,0.0605017468,0.130264774,4.51254478e-10,0.000620207575,2.02556762e-07,1.37774521e-07,0.0785349905,0.323682904,0.00762032997,1.59136082e-08,1.11125882e-08,0.0020968928,0.000215394088,1.32950709e-05,0.00900303666,4.88792243e-19,0.00690517528,9.48184534e-05,2.1169042e-07,7.27225279e-06,1
0.029296875,483,0.0605017394,0.130264819,4.51270243e-10,0.000620229112,2.02556677e-07,1.37774506e-07,0.0785349831,0.323682904,0.00762032811,1.59136011e-08,1.11125837e-08,0.00209689303,0.000215393986,1.3295069e-05,0.00900303572,4.88809303e-19,0.00690517575,9.48184461e-05,2.11697682e-07,7.27250062e-06,1
0.029296875,484,0.0605017133,0.130264804,4.51285925e-10,0.00062025059,2.02556777e-07,1.37774506e-07,0.0785349905,0.323682904,0.00762032717,1.59136064e-08,1.11125855e-08,0.00209689303,0.000215394,1.32950718e-05,0.00900303759,4.8882626e-19,0.00690517481,9.48184752e-05,2.11704986e-07,7.27274892e-06,1
0.029296875,485,0.0605017021,0.130264834,4.51301746e-10,0.000620272127,2.02556791e-07,1.37774592e-07,0.0785350055,0.323682904,0.00762032811,1.59136118e-08,1.11125908e-08,0.00209689466,0.000215394015,1.32950809e-05,0.00900303759,4.88843218e-19,0.00690517481,9.4818497e-05,2.11712404e-07,7.27300176e-06,1
0.029296875,486,0.0605016723,0.130264878,4.51317317e-10,0.000620293431,2.02556748e-07,1.37774691e-07,0.0785349905,0.323682904,0.00762032671,1.59136135e-08,1.111259e-08,0.0020968949,0.000215393869,1.32950827e-05,0.00900303572,4.88859813e-19,0.00690517481,9.48185043e-05,2.11719509e-07,7.27324277e-06,1
0.029296875,487,0.0605016649,0.130264893,4.51333165e-10,0.000620315142,2.02556805e-07,1.37774705e-07,0.0785350055,0.323682904,0.00762032764,1.59136153e-08,1.11125944e-08,0.00209689653,0.000215393942,1.32950872e-05,0.00900303759,4.88876977e-19,0.00690517481,9.48185261e-05,2.11726871e-07,7.2734947e-06,1
0.029296875,488,0.0605016463,0.130264923,4.51348819e-10,0.000620336563,2.02556762e-07,1.3777472e-07,0.078534998,0.323682874,0.00762032671,1.59136135e-08,1.11125926e-08,0.00209689676,0.000215393869,1.3295089e-05,0.00900303666,4.88893831e-19,0.00690517528,9.48185698e-05,2.11734061e-07,7.27373936e-06,1
0.029296875,489,0.0605016164,0.130264953,4.51364557e-10,0.00062035775,2.02556748e-07,1.37774762e-07,0.0785350055,0.323682904,0.00762032438,1.59136118e-08,1.11125926e-08,0.00209689746,0.000215393768,1.32950945e-05,0.00900303479,4.88910529e-19,0.00690517481,9.48186134e-05,2.11741295e-07,7.27398492e-06,1
0.029296875,490,0.060501609,0.130264968,4.51380322e-10,0.00062037952,2.02556791e-07,1.37774833e-07,0.078534998,0.323682904,0.00762032531,1.59136171e-08,1.11125962e-08,0.00209689816,0.000215393782,1.32950972e-05,0.00900303852,4.88927849e-19,0.00690517481,9.4818628e-05,2.11748656e-07,7.27423594e-06,1
0.029296875,491,0.0605015829,0.130264938,4.51396004e-10,0.000620401173,2.02556848e-07,1.3777489e-07,0.078534998,0.323682904,0.00762032531,1.59136242e-08,1.11126015e-08,0.00209689909,0.000215393826,1.32951036e-05,0.00900303852,4.88944806e-19,0.00690517528,9.48186571e-05,2.11756074e-07,7.27448787e-06,1
0.029296875,492,0.0605015829,0.130264968,4.5141188e-10,0.000620422768,2.0255689e-07,1.37774947e-07,0.0785350278,0.323682904,0.00762032531,1.59136277e-08,1.11126042e-08,0.00209689955,0.000215393884,1.32951072e-05,0.00900303945,4.88961815e-19,0.00690517481,9.48187007e-05,2.1176335e-07,7.27473844e-06,1
0.029296875,493,0.060501568,0.130265072,4.51427618e-10,0.000620443898,2.02556677e-07,1.37774904e-07,0.0785349905,0.323682904,0.00762032578,1.59136153e-08,1.11125953e-08,0.00209689979,0.000215393666,1.32951072e-05,0.00900303759,4.88978513e-19,0.00690517481,9.48186644e-05,2.11770583e-07,7.27498536e-06,1
0.029296875,494,0.0605015606,0.130265087,4.51443383e-10,0.000620465609,2.02556734e-07,1.37774961e-07,0.0785350129,0.323682874,0.00762032438,1.59136171e-08,1.11125953e-08,0.00209690025,0.000215393695,1.32951091e-05,0.00900303852,4.88995574e-19,0.00690517481,9.48187226e-05,2.11777987e-07,7.27523775e-06,1
0.029296875,495,0.060501527,0.130265102,4.51459065e-10,0.000620486855,2.02556791e-07,1.37775075e-07,0.0785350055,0.323682904,0.00762032438,1.5913626e-08,1.11126033e-08,0.00209690095,0.00021539368,1.32951163e-05,0.00900303666,4.89012376e-19,0.00690517481,9.48187735e-05,2.1178505e-07,7.27547649e-06,1
0.029296875,496,0.060501501,0.130265132,4.51474719e-10,0.000620508392,2.0255672e-07,1.37775089e-07,0.078534998,0.323682904,0.00762032438,1.59136277e-08,1.11126059e-08,0.00209690165,0.000215393637,1.32951218e-05,0.00900303759,4.89029333e-19,0.00690517481,9.48187953e-05,2.1179234e-07,7.27572433e-06,1
0.029296875,497,0.0605015047,0.130265161,4.51490539e-10,0.00062053022,2.0255672e-07,1.37775103e-07,0.0785350055,0.323682904,0.00762032345,1.59136206e-08,1.11126015e-08,0.00209690258,0.000215393549,1.32951209e-05,0.00900303852,4.89046549e-19,0.00690517481,9.48188172e-05,2.11799687e-07,7.27597717e-06,1
0.029296875,498,0.0605014823,0.130265161,4.51506277e-10,0.000620551582,2.02556777e-07,1.37775174e-07,0.0785350129,0.323682904,0.00762032205,1.59136277e-08,1.11126051e-08,0.00209690398,0.000215393578,1.32951236e-05,0.00900304038,4.89063403e-19,0.00690517528,9.48188463e-05,2.11806977e-07,7.27622455e-06,1
0.029296875,499,0.0605014302,0.130265176,4.51521626e-10,0.000620572886,2.02556862e-07,1.3777526e-07,0.0785350129,0.323682934,0.00762032112,1.59136366e-08,1.11126113e-08,0.00209690491,0.00021539352,1.32951336e-05,0.00900303852,4.89080205e-19,0.00690517481,9.48189045e-05,2.11814196e-07,7.27646602e-06,1
0.029296875,500,0.0605014339,0.130265191,4.51537585e-10,0.000620594597,2.02556876e-07,1.37775302e-07,0.0785350278,0.323682934,0.00762032112,1.59136349e-08,1.11126113e-08,0.00209690584,0.00021539352,1.32951363e-05,0.00900303759,4.89097162e-19,0.00690517481,9.48189263e-05,2.11821515e-07,7.27671886e-06,1
0.029296875,501,0.0605014116,0.130265176,4.5155335e-10,0.000620616192,2.02556933e-07,1.37775316e-07,0.0785350204,0.323682934,0.00762032159,1.5913642e-08,1.11126157e-08,0.00209690677,0.000215393549,1.32951409e-05,0.00900303759,4.89114223e-19,0.00690517481,9.48189554e-05,2.11828862e-07,7.27696897e-06,1
0.029296875,502,0.0605014004,0.130265191,4.51569088e-10,0.000620637904,2.0255689e-07,1.37775345e-07,0.0785350129,0.323682934,0.00762032159,1.5913642e-08,1.11126157e-08,0.002096907,0.000215393549,1.32951427e-05,0.00900303759,4.89131387e-19,0.00690517481,9.48189481e-05,2.11836181e-07,7.27721908e-06,1
0.029296875,503,0.060501378,0.130265251,4.51584742e-10,0.00062065915,2.02556762e-07,1.37775345e-07,0.078534998,0.323682934,0.00762032066,1.59136384e-08,1.11126122e-08,0.00209690724,0.00021539336,1.32951427e-05,0.00900303852,4.89148085e-19,0.00690517481,9.48189481e-05,2.11843428e-07,7.27746419e-06,1
0.029296875,504,0.060501352,0.130265206,4.51600451e-10,0.000620680861,2.02556905e-07,1.37775444e-07,0.078534998,0.323682934,0.00762031972,1.59136473e-08,1.11126193e-08,0.00209690817,0.000215393404,1.32951482e-05,0.00900303759,4.89165249e-19,0.00690517481,9.48189772e-05,2.11850775e-07,7.27771385e-06,1
0.029296875,505,0.0605013482,0.130265191,4.51616244e-10,0.000620702747,2.02556919e-07,1.37775444e-07,0.078534998,0.323682934,0.00762031879,1.59136491e-08,1.1112621e-08,0.0020969084,0.000215393418,1.32951463e-05,0.00900303759,4.89182413e-19,0.00690517481,9.48190063e-05,2.11858193e-07,7.27796851e-06,1
0.029296875,506,0.0605013184,0.130265191,4.5163201e-10,0.000620724226,2.02556947e-07,1.37775487e-07,0.0785349905,0.323682964,0.00762032159,1.59136597e-08,1.1112629e-08,0.00209691003,0.00021539352,1.32951564e-05,0.00900303759,4.89199422e-19,0.00690517435,9.48190573e-05,2.11865441e-07,7.27821271e-06,1
0.029296875,507,0.0605012998,0.130265266,4.51647636e-10,0.000620745588,2.02556819e-07,1.37775487e-07,0.0785349831,0.323682964,0.00762032345,1.59136562e-08,1.11126264e-08,0.00209691073,0.000215393389,1.32951627e-05,0.00900303759,4.89216224e-19,0.00690517435,9.48190864e-05,2.11872546e-07,7.27845554e-06,1
0.029296875,508,0.0605012774,0.130265251,4.51663373e-10,0.000620767183,2.02556933e-07,1.37775586e-07,0.0785349831,0.323682964,0.00762032159,1.59136633e-08,1.11126317e-08,0.00209691143,0.000215393404,1.32951664e-05,0.00900303852,4.89233337e-19,0.00690517388,9.48190864e-05,2.11879964e-07,7.27870793e-06,1
0.029296875,509,0.06050127,0.130265296,4.51679166e-10,0.00062078872,2.02556848e-07,1.37775586e-07,0.0785349756,0.323682964,0.00762032392,1.59136633e-08,1.11126317e-08,0.00209691166,0.000215393404,1.32951709e-05,0.00900303759,4.89250294e-19,0.00690517435,9.48190791e-05,2.11887226e-07,7.27895713e-06,1
0.029296875,510,0.0605012625,0.130265296,4.51694904e-10,0.00062081049,2.02556862e-07,1.37775615e-07,0.0785349831,0.323682964,0.00762032205,1.59136651e-08,1.11126317e-08,0.00209691259,0.00021539336,1.32951709e-05,0.00900303666,4.89267406e-19,0.00690517388,9.48191082e-05,2.11894658e-07,7.27921088e-06,1
0.029296875,511,0.0605012402,0.13026534,4.51710697e-10,0.00062083191,2.02556862e-07,1.37775686e-07,0.0785349905,0.323682994,0.00762032159,1.59136668e-08,1.11126335e-08,0.00209691352,0.000215393316,1.32951736e-05,0.00900303852,4.8928426e-19,0.00690517342,9.48191228e-05,2.11901906e-07,7.27945735e-06,1
0.029296875,512,0.0605012067,0.130265325,4.51726351e-10,0.00062085333,2.02556933e-07,1.37775714e-07,0.0785349831,0.323682994,0.00762032252,1.59136775e-08,1.11126406e-08,0.00209691399,0.000215393389,1.32951855e-05,0.00900303759,4.89301165e-19,0.00690517342,9.48191373e-05,2.11909125e-07,7.27970018e-06,1
0.029296875,513,0.0605011806,0.130265355,4.51741894e-10,0.000620874809,2.02556862e-07,1.37775757e-07,0.0785349682,0.323683053,0.00762032252,1.59136739e-08,1.11126397e-08,0.00209691399,0.000215393316,1.32951864e-05,0.00900303666,4.89318174e-19,0.00690517342,9.48191591e-05,2.11916387e-07,7.27994711e-06,1
0.029296875,514,0.0605011731,0.130265355,4.5175777e-10,0.000620896521,2.02556947e-07,1.37775771e-07,0.0785349831,0.323683053,0.00762032252,1.5913681e-08,1.11126424e-08,0.00209691422,0.000215393331,1.32951891e-05,0.00900303759,4.89335132e-19,0.00690517342,9.48192101e-05,2.11923776e-07,7.28019995e-06,1
0.029296875,515,0.0605011508,0.130265445,4.5177348e-10,0.000620917708,2.02556862e-07,1.37775857e-07,0.0785349682,0.323683053,0.00762032252,1.59136775e-08,1.11126415e-08,0.00209691445,0.000215393229,1.32951955e-05,0.00900303666,4.89351934e-19,0.00690517342,9.48191955e-05,2.11930967e-07,7.28044415e-06,1
0.029296875,516,0.0605011508,0.130265415,4.51789411e-10,0.000620939711,2.0255689e-07,1.37775857e-07,0.0785349756,0.323683053,0.00762032159,1.59136793e-08,1.11126415e-08,0.00209691469,0.000215393258,1.32951955e-05,0.00900303759,4.89369253e-19,0.00690517342,9.48192464e-05,2.11938357e-07,7.28069836e-06,1
0.029296875,517,0.0605011322,0.130265459,4.51805204e-10,0.000620961189,2.02556862e-07,1.37775913e-07,0.0785349682,0.323683053,0.00762032252,1.5913681e-08,1.11126433e-08,0.00209691562,0.000215393273,1.32952e-05,0.00900303852,4.89386262e-19,0.00690517342,9.48192464e-05,2.11945718e-07,7.28094892e-06,1
0.029296875,518,0.0605011247,0.130265504,4.51820914e-10,0.000620982726,2.02556819e-07,1.37775913e-07,0.0785349682,0.323683053,0.00762032252,1.59136739e-08,1.11126415e-08,0.00209691585,0.000215393171,1.32952018e-05,0.00900303666,4.89403115e-19,0.00690517342,9.48192392e-05,2.11952965e-07,7.28119721e-06,1
