dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
7.5,900,7.70910406,-6.11918974,3.23048243e-06,-0.122381367,3.22988781e-05,7.19127347e-05,-7.25303698,9.2518177,-1.34561265,5.1238826e-06,3.72433124e-06,1.44787288,-0.0884694532,-0.15850313,-0.0314007252,-9.90500939e-17,7.9518137,-7.94481134,-0.00019369254,-0.634943783,1
7.5,901,5.2241478,-3.9667666,2.19934896e-06,-0.0363521352,-5.33433522e-05,-0.000100751291,-4.84238195,6.22332335,-0.905548692,-2.76220408e-06,-2.00941258e-06,0.911375701,0.00699429354,-0.0751867592,-0.134522498,-3.12495336e-17,5.12592983,-5.11893034,-2.0794414e-05,-0.464912683,1
7.5,902,3.65164971,-2.59704566,1.54429745e-06,-0.0221092235,-6.26186666e-05,-0.000121628371,-3.3196609,4.29777145,-0.627241731,-4.36638402e-06,-3.17572085e-06,0.544445038,0.0950335935,-0.0381289832,-0.216271833,-2.00245636e-17,3.31965399,-3.31265402,2.31960576e-06,-0.366694719,1
7.5,903,2.8012476,-1.85484529,1.18992898e-06,-0.0298337992,-5.63515241e-05,-0.000111288806,-2.49994349,3.25745654,-0.477116793,-4.31078979e-06,-3.13551732e-06,0.339260608,0.149782017,-0.0221158396,-0.264426917,-2.61123317e-17,2.34739017,-2.34039116,-1.86616817e-05,-0.31588009,1
7.5,904,2.21729183,-1.34547782,9.45993236e-07,-0.0453162268,-4.79425689e-05,-9.70193432e-05,-1.94059598,2.5455308,-0.374373078,-3.88403896e-06,-2.82542692e-06,0.195569098,0.190527454,-0.0128173735,-0.299062222,-3.83142185e-17,1.68638349,-1.67938602,-5.35515028e-05,-0.281614661,1
7.5,905,1.8416518,-1.01815116,7.89122282e-07,-0.063170135,-4.05526625e-05,-8.4797859e-05,-1.58297586,2.08876443,-0.308526695,-3.39429585e-06,-2.46951095e-06,0.101408809,0.218709722,-0.00755291292,-0.322373569,-5.23851265e-17,1.26609755,-1.25909603,-9.04080807e-05,-0.259876668,1
7.5,906,1.5587765,-0.772399426,6.70747397e-07,-0.0846800357,-3.37894417e-05,-7.41996118e-05,-1.31547654,1.74512446,-0.2591317,-2.82836436e-06,-2.05825336e-06,0.0283635613,0.242248327,-0.00423933938,-0.341377884,-6.93373031e-17,0.951733768,-0.944735587,-0.000129449123,-0.243559539,1
7.5,907,1.38702798,-0.623008311,5.99374005e-07,-0.104183964,-2.88517749e-05,-6.67684508e-05,-1.15353298,1.53493726,-0.229236409,-2.34276354e-06,-1.70535668e-06,-0.0182475299,0.258907765,-0.00249224319,-0.354806632,-8.47085357e-17,0.759965062,-0.752966464,-0.000161283024,-0.233976185,1
7.5,908,1.26388311,-0.516294897,5.48470268e-07,-0.122888811,-2.4864592e-05,-6.08741466e-05,-1.03664637,1.38253081,-0.207756206,-1.89219566e-06,-1.37794302e-06,-0.0527610593,0.271880031,-0.0013629708,-0.364941269,-9.9450006e-17,0.622155607,-0.615155637,-0.000189228653,-0.227165952,1
7.5,909,1.16393733,-0.430156082,5.07217578e-07,-0.143102869,-2.12890627e-05,-5.57213716e-05,-0.940893114,1.25593162,-0.190257743,-1.40104589e-06,-1.02103434e-06,-0.0830137581,0.284592241,-0.000682989659,-0.374900788,-1.15380883e-16,0.50559926,-0.498598784,-0.00021598411,-0.22163783,1
7.5,910,1.11240327,-0.385773718,4.86846147e-07,-0.156270802,-1.91886938e-05,-5.24125535e-05,-0.889958382,1.18886721,-0.18114619,-1.09835798e-06,-8.01096348e-07,-0.0987940431,0.2912184,-0.000290180004,-0.379741013,-1.25758717e-16,0.446119457,-0.43911773,-0.000232476916,-0.218938947,1
7.5,911,1.04330766,-0.327251345,4.58508282e-07,-0.177653268,-1.6420503e-05,-4.82034447e-05,-0.819818914,1.09477043,-0.168708816,-5.70294219e-07,-4.17305159e-07,-0.122590937,0.302549779,-4.84944176e-05,-0.388308883,-1.42610424e-16,0.356994122,-0.349996537,-0.000255824707,-0.215023667,1
7.5,912,1.0181855,-0.305766761,4.49417143e-07,-0.187660053,-1.51586064e-05,-4.58138857e-05,-0.79206872,1.05797017,-0.164069295,-3.37406277e-07,-2.48074087e-07,-0.131562904,0.306867212,7.69509861e-05,-0.391231239,-1.50496949e-16,0.323885649,-0.316885889,-0.000266545569,-0.213893637,1
7.5,913,0.990177393,-0.282605797,4.38944085e-07,-0.199624076,-1.38172973e-05,-4.31345834e-05,-0.759510815,1.01502764,-0.158741802,-4.71150976e-08,-3.71117395e-08,-0.141926661,0.311876684,0.00015787025,-0.394467354,-1.59925856e-16,0.283769518,-0.276768744,-0.000278288062,-0.212345377,1
7.5,914,0.980980039,-0.275177866,4.3680086e-07,-0.204124063,-1.31462093e-05,-4.13835005e-05,-0.746805787,0.999647856,-0.15692544,5.04590645e-08,3.38253301e-08,-0.144541234,0.312661439,0.000227242883,-0.394259661,-1.63472396e-16,0.272312433,-0.265313327,-0.000283220899,-0.211970076,1
7.5,915,0.967499435,-0.264147371,4.32698442e-07,-0.210872337,-1.23032569e-05,-3.92408401e-05,-0.727641463,0.975564241,-0.154161692,2.15916998e-07,1.54047896e-07,-0.14947395,0.31480515,0.000261204696,-0.395059437,-1.68790783e-16,0.25093925,-0.24393715,-0.000289984542,-0.211404666,1
7.5,916,0.959885836,-0.258253604,4.3120744e-07,-0.214641705,-1.16548599e-05,-3.73703842e-05,-0.714681745,0.960471332,-0.152521238,3.10419836e-07,2.22771433e-07,-0.151610032,0.31528461,0.000278776744,-0.39442578,-1.71761447e-16,0.239055797,-0.2320555,-0.000294180849,-0.211092874,1
7.5,917,0.952193081,-0.252482146,4.29659252e-07,-0.218213201,-1.10031306e-05,-3.54180556e-05,-0.700418651,0.944242537,-0.150795743,4.0741071e-07,2.93276486e-07,-0.153601229,0.31554383,0.000280997076,-0.393449634,-1.74576177e-16,0.226130038,-0.219132766,-0.000298229541,-0.21075128,1
7.5,918,0.948038638,-0.249387503,4.29704443e-07,-0.220052481,-1.04135916e-05,-3.35911245e-05,-0.689662516,0.93278569,-0.149760067,4.71668699e-07,3.40030994e-07,-0.154366389,0.315258533,0.000247864053,-0.392075181,-1.76025781e-16,0.217596024,-0.210596278,-0.000301129505,-0.210760266,1
7.5,919,0.93991816,-0.243561134,4.27924789e-07,-0.223189563,-9.65978325e-06,-3.13560631e-05,-0.671609581,0.912144959,-0.14782542,5.93491734e-07,4.28601766e-07,-0.157070592,0.316014379,0.000163174438,-0.391343743,-1.78498085e-16,0.197812453,-0.190815359,-0.000305087888,-0.210366711,1
7.5,920,0.940962911,-0.244577259,4.30342709e-07,-0.222179905,-9.1922293e-06,-2.98212071e-05,-0.666475296,0.909110427,-0.147894338,6.0723778e-07,4.38618343e-07,-0.155096978,0.314096838,5.45800831e-05,-0.38853696,-1.77702324e-16,0.199388191,-0.192387596,-0.000306054339,-0.210803971,1
7.5,921,0.939076185,-0.243834555,4.31419949e-07,-0.221825659,-8.56823863e-06,-2.79660107e-05,-0.655878901,0.899390817,-0.147384837,6.74337628e-07,4.87440502e-07,-0.154449508,0.312930405,-0.000150067877,-0.386120439,-1.7742324e-16,0.192544013,-0.185544342,-0.000307729963,-0.210880443,1
7.5,922,0.93762368,-0.243359402,4.32699409e-07,-0.221359581,-7.99361533e-06,-2.62128342e-05,-0.644823909,0.890038729,-0.146994054,7.50677941e-07,5.4301853e-07,-0.153009653,0.311080933,-0.000403453014,-0.382930666,-1.77055879e-16,0.188155919,-0.181157887,-0.000309289026,-0.211043924,1
7.5,923,0.937988222,-0.244113743,4.3482882e-07,-0.220331788,-7.46174692e-06,-2.46328091e-05,-0.635998189,0.883903325,-0.147111237,8.34904029e-07,6.04285731e-07,-0.15069519,0.308879137,-0.000749756175,-0.379448861,-1.76245851e-16,0.188193366,-0.181192309,-0.0003105785,-0.211493924,1
7.5,924,0.933764875,-0.241705909,4.34819327e-07,-0.22067,-6.75274623e-06,-2.26311859e-05,-0.616068482,0.865300059,-0.146400839,1.0310705e-06,7.46948103e-07,-0.149968833,0.307427883,-0.0013174928,-0.375991613,-1.76512389e-16,0.175477371,-0.168476582,-0.000313325319,-0.211591765,1
7.5,925,0.930671751,-0.24010852,4.35331856e-07,-0.22085847,-6.13687507e-06,-2.08717011e-05,-0.596189082,0.848242939,-0.146266937,1.27021644e-06,9.20874925e-07,-0.147913739,0.305227131,-0.00207180064,-0.371694952,-1.7666095e-16,0.167656377,-0.16065751,-0.000315937126,-0.211877063,1
7.5,926,0.928337693,-0.239201695,4.36197496e-07,-0.22116816,-5.65297614e-06,-1.93771812e-05,-0.575737536,0.832532287,-0.146716058,1.55538123e-06,1.12825865e-06,-0.144126713,0.301876098,-0.00299745612,-0.366122961,-1.76905041e-16,0.166125953,-0.159125045,-0.000318572856,-0.212285325,1
7.5,927,0.925182164,-0.237906203,4.36668444e-07,-0.22249192,-5.30083253e-06,-1.80093411e-05,-0.547739744,0.81074363,-0.147695065,1.97045642e-06,1.43005434e-06,-0.139199615,0.297925472,-0.00426406879,-0.359427989,-1.77948295e-16,0.16371803,-0.156716511,-0.00032197914,-0.212724686,1
7.5,928,0.920639932,-0.237356335,4.36460596e-07,-0.227130994,-5.66380049e-06,-1.67643575e-05,-0.482685983,0.757365108,-0.149399862,2.71153817e-06,1.96887504e-06,-0.129399389,0.289804459,-0.0060980944,-0.346859843,-1.81604433e-16,0.147455633,-0.140455008,-0.000327565824,-0.212965876,1
7.5,929,0.947093129,-0.265529692,4.51050653e-07,-0.231731787,-8.53748861e-06,-1.68778497e-05,-0.385082155,0.688684702,-0.155902267,3.47979812e-06,2.52739301e-06,-0.101427369,0.268327415,-0.00703047588,-0.321324468,-1.8523029e-16,0.141754925,-0.134756297,-0.000328803231,-0.214115158,1
7.5,930,1.13343751,-0.412970632,5.42279452e-07,-0.284767419,-1.95161865e-05,-2.05538217e-05,-0.121232614,0.499885023,-0.164573312,2.0571681e-06,1.49190157e-06,-0.0114270039,0.186950698,0.00801068731,-0.249393359,-2.27028335e-16,0.133072332,-0.126072332,-0.000338782265,-0.228838757,1
7.5,931,0.810522437,-0.177373484,3.88797957e-07,-0.342079967,-1.17619356e-06,-7.20424259e-06,0.894199014,-0.318544388,-0.16273962,7.75227363e-06,5.63111917e-06,0.150877893,0.0228590798,-0.0267852973,-0.0274188463,-2.72196896e-16,0.113006763,-0.106009886,-0.000427257881,-0.214097351,1
7.5,932,3.89961171,-3.53531599,1.88342051e-06,-0.885876954,0.000475287496,-3.47584064e-05,11.8879232,-8.02775192,-0.538238287,-9.4950723e-05,-6.90791348e-05,3.84200239,-3.29275751,0.380058318,2.9297657,-7.00769204e-16,0.107976675,-0.100976706,-0.000833668164,0.0997687653,1
7.5,933,20.0304565,-15.4160662,9.74966406e-06,1.85936785,-0.00364112202,1.67244598e-05,-94.5306168,75.3463211,2.58885622,0.0013597603,0.000989121269,-19.5369473,16.9550934,0.0500436313,-18.9575558,1.46278768e-15,0.106949411,-0.0999517217,0.00218595425,-1.20691884,1
7.5,934,4.5373683,-3.46519327,2.21256232e-06,-0.726053715,0.000134165384,-2.72915659e-05,-5.45418453,5.29613161,-0.750500023,0.000131331079,9.54968054e-05,-0.967127264,1.72937453,-0.412855506,-1.44184041,-5.74810958e-16,0.14141196,-0.134413108,-0.000870193937,-0.579407334,1
7.5,935,1.71194351,-0.997833252,8.39053769e-07,-0.171893597,2.30646879e-06,2.98559932e-08,-0.454651743,0.913372099,-0.113765173,-7.36285187e-07,-5.36695268e-07,0.0680392385,0.0566166565,0.00754796714,-0.123420224,-1.38071281e-16,0.0747052208,-0.0677049682,-0.000235022802,-0.223543242,1
7.5,936,1.76957905,-1.06225538,8.71359816e-07,-0.150557503,3.06679681e-06,-5.8846382e-07,-0.419281602,0.904358685,-0.114406146,4.95813424e-07,3.5953596e-07,0.0916394964,0.0336269364,0.00484178821,-0.0945274383,-1.21256062e-16,0.0527788326,-0.0457790755,-0.000210345985,-0.223100752,1
7.5,937,1.85724986,-1.12289298,9.18964076e-07,-0.0859077796,-1.10817282e-05,3.69723648e-06,-0.386500388,0.893388748,-0.114759549,-1.22454312e-05,-8.90288175e-06,0.140211761,-0.0145683996,0.0315850675,-0.0730188414,-7.03048662e-17,0.0357927047,-0.0287945271,-0.000191383195,-0.223298773,1
7.5,938,-2398.13965,2292.47656,-0.00119075098,412.027313,-0.0223866161,-0.0334044658,640.627869,-1052.48096,253.001572,0.0764995366,0.0556357317,-458.048462,204.872452,-45.6595726,-154.888489,3.24720529e-13,-533.209045,533.215881,0.328330278,27.7583904,1
7.5,939,32.5722084,-30.7505417,1.62718716e-05,-0.11347378,5.26838357e-06,-1.70772637e-06,10.6388073,1.03310549,0.609381557,5.22782193e-06,3.80294159e-06,8.33292103,-8.93503284,-2.92603827,12.1655483,-9.20298121e-17,0.00132867647,0.00567173027,-6.12245349e-05,-2.41348934,1
7.5,940,-12919.3047,20109.2129,-0.00648496626,-59.2336349,2.46151042,0.523949325,719749.188,-552348.938,-52775.5312,-1.80707645,-1.31446648,182449.188,-129631.477,14969.4502,121945.781,-4.6685261e-14,69.9065857,-69.8995819,-1.17576063,248.585068,1
7.5,941,5.36213732,-5.19845104,2.71341696e-06,2.18503642,-0.000315071084,-3.54445751e-06,-30.0080547,24.9731731,0.690035582,0.000107310305,7.81083872e-05,-5.85263681,5.17264128,-0.418087959,-5.13405848,1.71945062e-15,-0.0399823003,0.0469831564,0.00188250525,-0.0020731641,1
7.5,942,1.07238245,-0.403537005,5.41998133e-07,-0.185063973,-9.02372994e-06,2.59425588e-06,-1.80896056,1.7532649,-0.0981595218,3.39560597e-06,2.47013259e-06,-0.460154057,0.569055557,-0.00593825663,-0.628530264,-1.48450928e-16,-0.0613322742,0.0683316514,-0.000269972719,-0.204530999,1
7.5,943,0.969502211,-0.256538987,4.91311994e-07,-0.362312853,-2.48499032e-06,-8.88637999e-08,-1.1390518,1.15440488,-0.174697965,7.58509123e-06,5.51073481e-06,-0.386527121,0.57197994,-0.00341666932,-0.622864902,-2.88142715e-16,-0.0871595219,0.0941606238,-0.000391410053,-0.230848446,1
7.5,944,0.947569132,-0.214285672,4.82007181e-07,-0.432597071,-2.22302642e-05,-5.03055162e-06,-1.29883587,1.2390064,-0.310347915,2.01878593e-05,1.46681778e-05,-0.472438127,0.793586552,-0.0142365815,-0.831632853,-3.43534461e-16,-0.118251175,0.125252217,-0.00044269007,-0.247401386,1
7.5,945,0.939335763,-0.184886813,4.79687003e-07,-0.49226892,-7.38839153e-05,-1.52688335e-05,-2.03959751,1.76871657,-0.64273721,4.79283626e-05,3.48232825e-05,-0.707100153,1.3607868,-0.0382271521,-1.3783958,-3.90562392e-16,-0.156703353,0.163703248,-0.000490010949,-0.26818049,1
7.5,946,0.937861621,-0.165478528,4.80877134e-07,-0.538945138,-0.000167808947,-3.28845381e-05,-3.53434682,2.87581682,-1.30015647,9.63810162e-05,7.00217715e-05,-1.13430178,2.44577289,-0.0786339566,-2.43451142,-4.27348504e-16,-0.200067997,0.207070529,-0.000532617327,-0.291555494,1
7.5,947,35.9675369,-17.4724026,1.8806164e-05,39.8185501,0.0861510411,0.0166638251,1690.51501,-1265.84167,724.358154,-0.0470031649,-0.0341407657,462.828979,-1187.67749,39.6713371,1165.5321,3.13788268e-14,24.1775703,-24.1705704,0.0254030153,1.91237819,1
7.5,948,1.26800787,-0.203864962,6.56931263e-07,-0.557974398,-1.42914605e-05,-1.15578837e-06,-0.457838178,0.495413214,-0.110019349,4.35875882e-06,3.1648492e-06,-0.358847558,0.479473889,0.00236058026,-0.520068526,-4.42345645e-16,-0.228651926,0.235653684,-0.000533935265,-0.411515266,1
7.5,949,1.59019387,-0.254665554,8.27937072e-07,-0.635707676,0.000310204981,-8.30937736e-08,-0.465015531,0.453849047,-0.121158674,1.7204303e-06,1.22295717e-06,-0.41055119,0.542331338,-0.000627833011,-0.580096245,-5.03608045e-16,-0.255641699,0.262640148,-0.000575523125,-0.548591912,1
7.5,950,2.27169895,-0.538402975,1.18932689e-06,-0.471166253,-0.0484300144,-3.48824142e-05,-0.713332534,0.673203886,-0.199146718,-7.30456122e-08,5.15642023e-06,-0.445437312,0.655068517,-0.00668553449,-0.640372336,-3.73931218e-16,-0.305021912,0.312023401,-0.00117378309,-0.773364902,1
7.5,951,-219.803223,-111.681931,-0.000114755567,282.937866,-5.48401546,0.0072243982,108.355789,52.2705345,22.6213799,-0.0053361794,-0.00314454618,180.116516,-202.730682,19.9075298,188.780182,2.22983754e-13,9.16672134,-9.15972233,0.0799342245,172.78244,1
7.5,952,15.8809977,48.3299141,8.36946492e-06,-10.9738913,62.433712,-0.000587142771,-9.25667477,8.20532894,-2.34380984,0.013779792,7.89108162e-05,-2.35792398,4.69466782,-0.922014058,-66.2922363,-8.65124046e-15,-0.552403808,0.559402049,-0.00138767157,-1.18037462,1
7.5,953,3.787925,-0.508711636,2.01913167e-06,0.303743035,0.00608916627,0.000275567378,-1.13965321,1.02877808,-0.308832645,0.000204907017,0.000147727551,-0.517468989,0.836886942,-0.00826236792,-0.877273262,2.36782925e-16,-0.263121396,0.27012223,0.00211516302,-1.52048337,1
7.5,954,2.18476605,-0.258140177,1.16397325e-06,-1.20447505,0.000560228014,0.000119693075,-0.575481355,0.336223841,-0.166917354,0.00012092814,8.78221981e-05,-0.646680713,0.824050844,-0.00861565024,-0.847748399,-9.51859627e-16,-0.24036251,0.247362792,0.000628098729,-0.851758718,1
7.5,955,2.76861906,-0.446988195,1.48356753e-06,-0.621829033,8.72013406e-05,1.72296404e-05,-0.649736881,0.489587039,-0.170148447,1.04966139e-05,6.04383604e-06,-0.551360369,0.732075989,0.00762984622,-0.773281097,-4.92670043e-16,-0.375637591,0.382637858,-0.000455853966,-1.03998959,1
7.5,956,24.0475559,-84.4860153,1.31452725e-05,38.958271,3.22403979,0.000684908475,-0.363890529,-60.4332924,-1.02660441,-0.00124606828,0.000434996153,-67.0646286,68.103714,-5.86951399,-65.5080643,3.07008345e-14,-412.48764,412.489685,0.0259859655,29.0058174,1
7.5,957,343.775635,-74.9789734,0.000182180855,-1100.42798,3.74601436,0.0268405322,-248.468246,127.027916,-34.921875,-0.0158534702,-0.00994465873,-133.76593,168.734543,-11.9622011,-163.041519,-8.67261666e-13,895.50177,-895.494751,0.0286328532,-137.160141,1
7.5,958,-3.93529415,2.08981323,-2.11290603e-06,7.66581392,0.000950123358,-5.40120118e-06,-0.677912891,3.27584982,0.124195404,-3.45073477e-06,-2.36794972e-06,-0.152579576,0.038381625,-2.35047197,2.47015619,6.03890869e-15,-0.70475328,0.711753428,0.0001169569,-0.231868386,1
7.5,959,9.11846256,-8.30941582,4.93693733e-06,-12.4135208,-0.000989614171,0.000351833995,7.70389223,-14.3705826,-0.83516866,0.000181669588,0.000131945548,-6.30410051,7.15268612,0.775866568,-8.50915432,-9.78583347e-15,-30.4243736,30.4315891,-0.00119136844,0.446261823,1
7.5,960,-1.28944314,0.620520771,-7.0614675e-07,1.87537777,0.000368821755,-0.00050617836,-1.12509131,2.95202708,0.0500086956,-5.43350143e-06,-3.92647826e-06,1.65556395,-1.6953969,0.228232265,1.42751849,1.47540529e-15,5.45843887,-5.45143938,-0.00420383085,0.570498347,1
7.5,961,-1.00583684,-0.0452835821,-5.76411594e-07,0.128173664,0.000107665168,-0.000735495938,-3.56142378,5.69909859,-0.137420237,3.38003993e-05,2.45863012e-05,1.98360121,-1.83582771,0.245105982,1.5223856,9.84151236e-17,10.0962133,-10.0892134,-0.0183268283,0.791384101,1
7.5,962,-0.369163394,0.00702360086,-2.07379102e-07,-0.336954087,0.000212246523,-8.64228568e-05,-4.43806076,4.07399511,-0.259217769,-9.10735907e-05,-6.62009043e-05,-0.819760919,1.08955789,-0.0566224083,-1.11031783,-2.68157184e-16,1.45589161,-1.44889355,-0.00130302575,0.29210797,1
7.5,963,-0.697860539,2.39679289,-3.56171654e-07,3.56440544,0.00281468965,0.00136936363,12.8659678,-11.3474226,0.954779923,-0.000230059566,-0.000167404214,1.24930048,-2.19387984,0.130861223,2.07896662,2.80654626e-15,-9.1700201,9.17701721,0.0157770291,-0.69989574,1
7.5,964,-1.84234631,-2.4234097,-1.10695612e-06,-0.0357181616,-0.00299924565,0.000498706009,3.39397025,0.805883646,0.536085308,0.000367559289,0.000267529569,4.19354296,-4.72026205,0.394039422,4.36649132,-3.074989e-17,9.01315784,-9.00615692,-0.0637604371,2.44164586,1
7.5,965,-217.882324,-502.867706,-0.000124932587,-336.38739,-0.0310485531,0.0216402672,469.326813,298.475861,61.9994659,0.0115642874,0.00840571523,720.247986,-782.960388,-45.4342117,838.694092,-2.65113181e-13,2053.3938,-2054.9021,-1.09351945,330.592285,1
7.5,966,-76.9791794,46.8694496,-4.32737688e-05,-9.22794056,-0.00586491264,0.0123508396,141.527573,-75.1350479,19.9319134,0.00212919968,0.00154843938,66.3083801,-86.2546997,0.359880686,88.0810776,-7.27523883e-15,168.246719,-168.235474,0.156038269,14.159749,1
7.5,967,-25.0660248,30.10639,-1.38603527e-05,31.2611332,0.0015244853,0.00455836719,40.8938179,-68.6488037,6.10147858,-0.00039141695,-0.000284225069,-22.7779636,16.6699429,5.41279364,-21.2876701,2.46346353e-14,-140.068832,140.058151,0.18938382,-0.218388543,1
7.5,968,1.13457358,1.02467823,6.1548343e-07,0.799921393,8.3297964e-05,-0.000895293837,-1.61072266,2.32176113,-0.259175003,-1.55601265e-05,-1.13047481e-05,0.311289042,-0.0416868702,-0.000521066482,0.0161885209,6.27826856e-16,3.36150122,-3.35449505,-0.0276792124,-0.953089356,1
7.5,969,-19.6657963,52.326767,-1.09269613e-05,-7.25477266,-0.00500060525,0.00383760594,-2.9063828,-10.6962776,1.19929326,0.00103419553,0.000752317254,-14.9800806,13.7890396,-0.976474822,-12.8467865,-5.72016384e-15,12.4174185,-12.4104195,0.286682665,-16.8449593,1
7.5,970,-0.487124652,0.160437897,-2.84063248e-07,-0.337948501,-2.89456184e-05,9.93316189e-06,0.115951836,0.136554986,0.148665905,-1.74048473e-05,-1.26581444e-05,-0.0286654402,-0.109983079,0.118836351,-0.0125523312,-2.68940716e-16,-0.191842869,0.198840126,-0.0024853081,0.325829476,1
7.5,971,35.7623138,-14.799469,2.41227717e-05,644.886658,0.0658735782,-0.15572305,-73.9874954,212.006027,-9.81376266,-0.000779730908,-0.000559504435,128.57782,-118.857918,-9.08116817,131.384491,5.08239392e-13,-66.1592484,66.219574,0.905434668,-17.0712395,1
7.5,972,-0.261279225,-0.0305444244,-1.58003076e-07,-1.08704984,-0.000714368827,0.000368379289,0.475251973,0.0254454762,0.0672663003,-3.58248217e-05,-2.60767974e-05,-0.0874255374,0.0299313422,-0.187654167,0.185752332,-8.59315401e-16,0.37705797,-0.370145649,-0.00208752207,0.139111653,1
7.5,973,0.00428621005,0.380191058,1.43924865e-07,36.3328476,0.108713269,-7.74082655e-05,-4.64973346e-05,-0.0451203398,0.000454764871,8.81298183e-05,6.50980655e-05,-0.435304552,0.4449476,0.00944486447,-0.573252439,2.86317058e-14,-37.8972588,37.9042549,0.00525633805,-0.0306859221,1
7.5,974,-0.0574465655,-0.132352054,-4.187099e-10,8.01661777,0.00805808883,-1.98381367e-05,0.155890167,-0.404638559,0.0184151046,1.73218905e-05,1.27514622e-05,-0.641987503,0.633723497,0.00640935078,-0.657608032,6.31538194e-15,-11.2103825,11.2173815,0.00280551682,0.205447242,1
7.5,975,0.185191676,-0.0296618082,1.13218711e-07,1.03915775,9.41816979e-05,-2.05140859e-05,-0.257851154,-0.0795801654,-0.0402567461,2.07593894e-05,1.51208778e-05,-0.727092028,0.77751261,0.00995154399,-0.800062597,8.16371307e-16,-3.80258703,3.80957985,0.000475289446,0.0332566835,1
7.5,976,-5.08643484,5.52167273,-3.1524421e-06,-30.8820248,-0.0145841762,0.00247696019,6.50571156,-7.7894249,1.08540344,-4.93896687e-06,-4.03505373e-06,-1.92599952,0.850464225,-0.24202396,-0.583499134,-2.43410571e-14,22.9876442,-22.9806404,-0.0298812743,-0.236127898,1
7.5,977,0.0222248174,0.206059426,1.09707745e-08,-0.466442138,-0.000234980093,-1.32260475e-05,-0.0151331043,-0.457308501,-0.00308450847,1.35888386e-05,9.87705607e-06,-0.861814201,0.874996185,0.0104030408,-0.889508903,-3.70208164e-16,-2.75651693,2.76351929,-0.000379405683,-0.00668198289,1
7.5,978,0.0302045457,0.186550498,1.95253467e-08,-0.234058514,-0.000134665039,-3.58774741e-05,-0.00374865113,-0.480719715,-0.00275991182,1.25610668e-05,9.13229269e-06,-0.871881843,0.884696484,0.0124533214,-0.897046149,-1.87064037e-16,-3.06774998,3.07475209,0.00201173569,-0.00320815039,1
7.5,979,-0.143336833,-1.73760307,-1.11849801e-07,-1.23215628,0.000212784726,1.66623904e-05,0.121329457,-0.592066824,0.025149364,5.48238786e-05,3.98504199e-05,-0.857113838,0.841927171,0.0135689527,-0.850871623,-9.73675808e-16,-4.55420494,4.56120729,-0.0178706553,1.0538677,1
7.5,980,0.159722015,0.886515975,1.12793103e-07,-0.108031623,-3.30174153e-05,7.56401569e-05,-0.0669932514,-0.350666165,-0.0210597254,8.20355854e-06,5.96445761e-06,-0.78866291,0.819613099,0.0291786771,-0.836577952,-8.77407946e-17,-1.95393288,1.96092713,0.0143165365,-0.421793878,1
7.5,981,0.0951577276,0.752866626,6.14153421e-08,-0.0684588924,-4.64748064e-06,4.31361286e-06,0.0375595316,-0.558947563,-0.00492892694,3.2411308e-06,2.35583366e-06,-0.896321952,0.911121547,0.0253364071,-0.920446455,-5.65532201e-17,-2.68907452,2.696064,0.00352900522,-0.321125329,1
7.5,982,0.116956279,0.547597885,7.27399083e-08,-0.0471594818,7.43803685e-06,1.32328853e-06,0.0793203935,-0.626906574,-0.00279394444,3.32078548e-06,2.41396833e-06,-0.915485561,0.928083479,0.0324781835,-0.93872875,-3.97668999e-17,-3.09375358,3.10074878,0.00167736795,-0.227779612,1
7.5,983,0.421910375,0.165405139,2.58134349e-07,-0.0116597032,1.26969298e-05,2.41703437e-05,-0.109996356,-0.450091541,-0.0485093929,5.87287195e-06,4.27048781e-06,-0.910260558,0.968480051,0.0503818206,-0.989424944,-1.17891063e-17,-3.35618734,3.36319089,0.00103123649,-0.18367441,1
7.5,984,0.790574551,-0.190379962,4.84785346e-07,-0.0171413254,5.86898796e-06,4.34112299e-05,-0.448001623,-0.0915848911,-0.113963604,9.28018653e-06,6.74850253e-06,-0.878748477,1.00241232,0.0613924973,-1.03309691,-1.61093027e-17,-3.25955868,3.26656699,0.0010131927,-0.185240373,1
7.5,985,-0.708106458,1.18100953,-4.3361365e-07,0.0921859294,5.09867823e-05,9.03249929e-06,1.20264733,-2.09554505,0.171629414,-1.70676606e-06,-1.24117787e-06,-1.25863743,1.09653783,0.0352244973,-1.08416843,7.00527813e-17,-5.15078306,5.15778732,0.000997232855,-0.143135741,1
7.5,986,-113.796028,97.2665024,-7.02446123e-05,7.66568804,0.00269370177,-0.000923068263,144.965179,-144.508392,19.7810841,-0.000780930044,-0.00056785054,0.0631838441,-19.8513832,0.042345833,21.5886116,6.03881086e-15,-61.9345589,61.941555,-0.0230505578,7.50773764,1
7.5,987,-0.995062649,1.3329469,-6.1623615e-07,-0.021771973,1.26335453e-05,9.51668085e-07,1.68064749,-3.08630466,0.707254946,-5.89983802e-06,-4.2947031e-06,-1.81042325,1.11199605,-0.00241892738,-1.04824698,-1.97586979e-17,-7.52624369,7.53326082,0.000724504644,-0.10115701,1
