dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
7.5,71,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,72,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,73,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,74,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,75,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,76,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,77,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,78,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,79,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,80,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,81,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,82,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,83,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,84,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,85,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,86,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,87,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,88,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,89,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,90,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,91,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,92,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,93,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,94,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,95,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,96,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,97,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,98,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,99,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,100,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,101,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,102,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,103,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,104,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,105,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,106,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,107,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,108,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,109,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,110,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,111,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,112,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,113,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,114,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,115,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,116,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,117,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,118,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,119,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,120,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,121,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,122,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,123,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,124,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,125,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,126,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,127,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,128,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,129,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,130,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,131,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,132,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,133,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,134,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,135,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,136,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,137,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,138,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,139,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,140,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,141,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,142,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,143,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,144,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,145,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,146,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,147,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,148,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,149,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,150,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,151,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,152,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,153,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,154,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,155,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,156,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,157,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,158,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,159,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,160,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,161,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,162,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,163,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,164,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,165,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,166,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,167,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,168,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,169,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,170,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,171,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,172,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,173,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,174,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,175,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,176,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,177,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,178,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,179,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,180,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,181,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,182,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,183,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,184,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,185,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,186,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,187,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,188,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,189,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,190,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,191,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,192,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,193,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,194,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,195,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,196,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,197,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,198,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,199,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,200,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,201,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,202,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,203,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,204,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,205,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,206,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,207,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,208,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,209,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,210,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,211,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,212,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,213,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,214,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,215,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,216,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,217,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,218,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,219,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,220,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,221,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,222,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,223,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,224,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,225,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,226,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,227,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,228,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,229,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,230,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,231,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,232,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,233,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,234,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,235,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,236,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,237,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,238,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,239,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,240,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,241,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,242,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,243,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,244,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,245,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,246,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,247,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,248,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,249,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,250,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,251,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,252,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,253,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,254,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
7.5,255,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
