tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,81,0.0604136884,0.130347222,6.37954911e-10,0.000876345846,2.02942616e-07,1.38833514e-07,0.0784255415,0.323812991,0.00760082481,1.60236411e-08,1.11943086e-08,0.00211699074,0.000214816115,1.32804589e-05,0.00900350325,6.90657554e-19,0.00690443953,9.55611758e-05,2.98307583e-07,1.02462618e-05,14,0,1
0.01,82,0.0603912324,0.130369186,6.40594355e-10,0.000879842497,2.03484873e-07,1.39498866e-07,0.0784357637,0.323800504,0.00760273775,1.6117907e-08,1.12628609e-08,0.0021150352,0.000214849148,1.33286085e-05,0.00900392048,6.93413255e-19,0.00690450706,9.54968782e-05,2.99322352e-07,1.02828553e-05,14,0,1
0.01,83,0.0603895858,0.130370677,6.43466946e-10,0.000883776287,2.0344136e-07,1.39453732e-07,0.0784343779,0.323802441,0.00760247838,1.61108176e-08,1.12577236e-08,0.00211530924,0.000214840387,1.33248805e-05,0.00900384039,6.9651358e-19,0.00690449309,9.55075302e-05,3.00661014e-07,1.0328029e-05,14,0,1
0.01,84,0.0603992753,0.130361348,6.46474152e-10,0.000887957343,2.03073611e-07,1.39016763e-07,0.0784265622,0.323811769,0.00760102319,1.60477978e-08,1.12119238e-08,0.00211680261,0.0002148075,1.3292175e-05,0.0090034809,6.99808653e-19,0.00690443953,9.55592841e-05,3.02175977e-07,1.03778793e-05,14,0,1
0.01,85,0.0603833124,0.130376995,6.49218734e-10,0.000891633797,2.03439441e-07,1.3946692e-07,0.0784331039,0.323803902,0.00760224974,1.61112634e-08,1.12580842e-08,0.00211554882,0.000214828251,1.33258063e-05,0.00900375657,7.02706164e-19,0.00690448144,9.55180658e-05,3.03311026e-07,1.04177107e-05,14,0,1
0.01,86,0.0603584982,0.130401611,6.51878551e-10,0.000895106234,2.05418019e-07,1.41954445e-07,0.0784446076,0.323789924,0.00760447048,1.64652985e-08,1.15157892e-08,0.00211330154,0.000214852771,1.34889506e-05,0.00900390465,7.05442787e-19,0.00690455129,9.54499628e-05,3.03935678e-07,1.04528062e-05,14,0,1
0.01,87,0.0603617691,0.130398378,6.54855226e-10,0.000899214356,2.05114958e-07,1.41600097e-07,0.0784403533,0.32379517,0.00760368677,1.64149334e-08,1.14791767e-08,0.00211410876,0.000214833999,1.34536212e-05,0.00900370814,7.08680476e-19,0.00690452056,9.54794887e-05,3.05382287e-07,1.05008958e-05,14,0,1
0.01,88,0.0603589453,0.130401149,6.57778942e-10,0.000903210428,2.05092277e-07,1.41580543e-07,0.0784395412,0.323796093,0.00760352798,1.64114873e-08,1.1476688e-08,0.00211426825,0.000214827305,1.34515267e-05,0.0090036653,7.11829811e-19,0.00690451218,9.54860734e-05,3.06736524e-07,1.05465497e-05,14,0,1
0.01,89,0.0603684336,0.130391553,6.60851485e-10,0.000907512207,2.03488625e-07,1.39556477e-07,0.0784317777,0.323805511,0.0076020183,1.61211542e-08,1.12653442e-08,0.0021158061,0.000214809741,1.33329577e-05,0.00900366809,7.15220114e-19,0.00690447027,9.55309515e-05,3.08648254e-07,1.05983981e-05,14,0,1
0.01,90,0.0603669137,0.130393043,6.6381628e-10,0.000911571493,2.03437651e-07,1.39503001e-07,0.078430213,0.32380721,0.00760172447,1.61128302e-08,1.12593117e-08,0.00211610924,0.000214799904,1.3328523e-05,0.00900357962,7.18419183e-19,0.0069044577,9.55427095e-05,3.10029435e-07,1.06449543e-05,14,0,1
0.01,91,0.0607133657,0.130075425,6.70648981e-10,0.000923243468,2.01324838e-07,1.36895437e-07,0.0782411173,0.324031264,0.0075671724,1.57356954e-08,1.09857448e-08,0.00215178914,0.000214111802,1.31537881e-05,0.00897492655,7.27618052e-19,0.00690290798,9.70915717e-05,3.15068945e-07,1.09116254e-05,15,0,1
0.01,92,0.0603388958,0.130420834,6.69507338e-10,0.000919179642,2.05424811e-07,1.42009014e-07,0.0784409866,0.323794365,0.00760380039,1.64688387e-08,1.15184733e-08,0.00211400329,0.000214822678,1.34928987e-05,0.00900374632,7.24415364e-19,0.00690452335,9.54791976e-05,3.12073269e-07,1.07273581e-05,14,0,1
0.01,93,0.0606332496,0.130155295,6.75820844e-10,0.000929721515,2.0179607e-07,1.37486353e-07,0.0782843754,0.323980838,0.00757467002,1.58153526e-08,1.10435519e-08,0.00214441633,0.000213964377,1.31938359e-05,0.00897520129,7.32723463e-19,0.00690318178,9.68193781e-05,3.19059893e-07,1.09714028e-05,15,0,1
0.01,94,0.0606254935,0.130163878,6.78782364e-10,0.000933835865,2.01661436e-07,1.37324278e-07,0.078287296,0.3239775,0.00757510355,1.57903095e-08,1.1025314e-08,0.00214410224,0.000213851818,1.3190901e-05,0.00897442084,7.35966062e-19,0.00690317294,9.68272507e-05,3.19676161e-07,1.10128694e-05,15,0,1
0.01,95,0.0603292026,0.130430356,6.78500978e-10,0.000931459828,2.05411084e-07,1.42015864e-07,0.0784390122,0.32379666,0.00760344509,1.64676397e-08,1.15176562e-08,0.0021143856,0.000214801868,1.34931997e-05,0.00900358707,7.34093532e-19,0.00690450473,9.54967181e-05,3.16223009e-07,1.08673776e-05,14,0,1
0.01,96,0.0605949685,0.130186811,6.8457473e-10,0.000941467995,2.01522923e-07,1.37172208e-07,0.0782928914,0.323969573,0.00757679902,1.57731961e-08,1.10128093e-08,0.00214169687,0.000214487169,1.31802535e-05,0.00898128282,7.41981009e-19,0.00690331217,9.66882144e-05,3.22074982e-07,1.10830069e-05,16,0,1
0.01,97,0.0605906732,0.130190969,6.8761441e-10,0.000945619016,2.0152936e-07,1.37185253e-07,0.0782928839,0.323969662,0.00757677853,1.57741216e-08,1.10135003e-08,0.00214172225,0.000214479791,1.31827328e-05,0.00898126885,7.4525256e-19,0.00690331124,9.66899752e-05,3.2348072e-07,1.11304662e-05,16,0,1
0.01,98,0.0605881959,0.130193248,6.90688395e-10,0.000949829177,2.01509721e-07,1.37177537e-07,0.0782914758,0.323971242,0.00757654663,1.57729563e-08,1.10126743e-08,0.00214194087,0.000214492422,1.31779234e-05,0.00898140017,7.48570485e-19,0.00690330286,9.66966181e-05,3.24883871e-07,1.11788313e-05,16,0,1
0.01,99,0.0605823025,0.130199164,6.93737068e-10,0.000953980256,2.01535386e-07,1.37206612e-07,0.078292422,0.32396999,0.00757669657,1.57754929e-08,1.10145306e-08,0.00214181049,0.000214469765,1.31859242e-05,0.00898126513,7.51842036e-19,0.00690330798,9.66942825e-05,3.2630507e-07,1.12259986e-05,16,0,1
0.01,100,0.0606054589,0.130182475,6.97135349e-10,0.000958845776,2.01798358e-07,1.37545172e-07,0.0782821104,0.323983401,0.00757425604,1.58184932e-08,1.1045957e-08,0.00214485801,0.000213936102,1.31991073e-05,0.00897522643,7.55676691e-19,0.00690316083,9.68384338e-05,3.28887438e-07,1.13050592e-05,15,0,1
0.01,101,0.0605745912,0.13020663,6.99921676e-10,0.000962429796,2.01530185e-07,1.37219033e-07,0.0782915577,0.323971182,0.00757654337,1.5775969e-08,1.10149116e-08,0.00214197114,0.000214466301,1.3185565e-05,0.00898131076,7.58501202e-19,0.00690330146,9.67006708e-05,3.29151447e-07,1.13226079e-05,16,0,1
0.01,102,0.0605975389,0.130190238,7.0334788e-10,0.000967334665,2.01801939e-07,1.37565593e-07,0.0782814026,0.323984236,0.00757412473,1.58198645e-08,1.10469873e-08,0.0021450026,0.000213926687,1.32010055e-05,0.00897521526,7.62366824e-19,0.00690315431,9.6844662e-05,3.3175391e-07,1.14022896e-05,15,0,1
0.01,103,0.0604971349,0.130285248,7.05345671e-10,0.000969238929,2.01730103e-07,1.37480157e-07,0.0783353299,0.323920697,0.00758372154,1.5806382e-08,1.10368825e-08,0.00213517132,0.0002140711,1.32108771e-05,0.00898051448,7.63867588e-19,0.00690356037,9.64411593e-05,3.31307604e-07,1.13830838e-05,15,0,1
0.01,104,0.0604691282,0.130312055,7.08199832e-10,0.000973040529,2.0202981e-07,1.37852325e-07,0.0783480108,0.323905677,0.0075861821,1.58591575e-08,1.10752616e-08,0.00213264907,0.000214116459,1.32377309e-05,0.0089815259,7.66863688e-19,0.00690364651,9.63537022e-05,3.32767343e-07,1.14172217e-05,15,0,1
0.01,105,0.0604919493,0.130290478,7.11663561e-10,0.000977882533,2.01723012e-07,1.37488371e-07,0.0783331022,0.323923409,0.00758331222,1.58059699e-08,1.10366267e-08,0.00213560555,0.000214051601,1.32110508e-05,0.00898029376,7.70679834e-19,0.00690354174,9.64602514e-05,3.34238024e-07,1.14828017e-05,15,0,1
0.01,106,0.0604555048,0.130325019,7.14443227e-10,0.000981524237,2.0205411e-07,1.37896976e-07,0.0783502758,0.323902965,0.00758659653,1.58640479e-08,1.10788383e-08,0.00213222159,0.000214127562,1.32428504e-05,0.00898192916,7.73549841e-19,0.00690366654,9.63356651e-05,3.35594706e-07,1.15116036e-05,15,0,1
0.01,107,0.0601565279,0.130595773,7.14106385e-10,0.000979062053,2.02715029e-07,1.38639237e-07,0.0785029456,0.323720187,0.00761517091,1.59790883e-08,1.11616911e-08,0.00210166094,0.000215741224,1.33928033e-05,0.00900884904,7.71609275e-19,0.00690497877,9.50235699e-05,3.32425287e-07,1.13575288e-05,15,0,1
0.01,108,0.0604801439,0.130301937,7.2119849e-10,0.000990898116,2.01722713e-07,1.37512927e-07,0.0783317685,0.323924929,0.00758307101,1.58071263e-08,1.10375202e-08,0.00213586167,0.000214037223,1.32131472e-05,0.0089802593,7.80937494e-19,0.00690352777,9.64716601e-05,3.38628894e-07,1.16313804e-05,15,0,1
0.01,109,0.0604476482,0.130332962,7.24062754e-10,0.000994678005,2.02035167e-07,1.37900059e-07,0.0783468261,0.323907107,0.00758596091,1.58620796e-08,1.10774723e-08,0.00213288865,0.00021409888,1.32421728e-05,0.00898160785,7.83916378e-19,0.00690363673,9.63645434e-05,3.4004762e-07,1.16631145e-05,15,0,1
0.01,110,0.0604402758,0.130340025,7.27240601e-10,0.000998991192,2.02049321e-07,1.37924985e-07,0.0783482045,0.323905289,0.00758621236,1.58648739e-08,1.10795142e-08,0.00213262509,0.000214105865,1.32450605e-05,0.00898184069,7.87315677e-19,0.00690364651,9.63534039e-05,3.41481922e-07,1.1710853e-05,15,0,1
0.01,111,0.060169287,0.130586088,7.27235105e-10,0.000997055322,2.02562688e-07,1.38372869e-07,0.078485921,0.323740125,0.00761225121,1.59312137e-08,1.11267289e-08,0.00210471149,0.000215660621,1.34490165e-05,0.00900571048,7.85789994e-19,0.00690484745,9.51534166e-05,3.38140694e-07,1.14413178e-05,16,0,1
0.01,112,0.0601684712,0.130587041,7.30509542e-10,0.0010015351,2.02409211e-07,1.38218795e-07,0.0784839317,0.323742718,0.00761184795,1.590948e-08,1.11109433e-08,0.00210515712,0.000215624357,1.34316861e-05,0.00900536776,7.89320504e-19,0.00690483022,9.51690818e-05,3.42310017e-07,1.15343209e-05,16,0,1
0.01,113,0.0604553223,0.130326003,7.37311878e-10,0.00101285032,2.01734935e-07,1.37569259e-07,0.0783321559,0.323924452,0.00758313807,1.58112368e-08,1.10405916e-08,0.00213579996,0.000214031184,1.32189516e-05,0.00898056757,7.98238235e-19,0.00690353056,9.64694482e-05,3.46005379e-07,1.18798425e-05,15,0,1
0.01,114,0.060161531,0.130593985,7.37031325e-10,0.00101042364,2.0238582e-07,1.38209884e-07,0.0784824863,0.323744357,0.00761157507,1.59066378e-08,1.11089173e-08,0.00210544467,0.000215607331,1.34310994e-05,0.00900525413,7.96325638e-19,0.00690481858,9.51811089e-05,3.45672845e-07,1.16409756e-05,16,0,1
0.01,115,0.060134463,0.130623296,7.4001727e-10,0.00101433333,2.0285718e-07,1.38897946e-07,0.0785002187,0.323724806,0.00761381723,1.60042823e-08,1.11802398e-08,0.0021036414,0.000215176246,1.3386255e-05,0.00900321081,7.99406938e-19,0.00690490054,9.51007241e-05,3.42425295e-07,1.17470236e-05,15,0,1
0.01,116,0.0601549372,0.130600587,7.43616058e-10,0.00101940008,2.02341383e-07,1.38176972e-07,0.0784808174,0.323746264,0.00761126215,1.59004063e-08,1.11044249e-08,0.00210578647,0.000215586333,1.34292777e-05,0.00900510047,8.03400101e-19,0.00690480694,9.51946276e-05,3.49437073e-07,1.17542286e-05,16,0,1
0.01,117,0.0601275004,0.130630255,7.46623152e-10,0.00102334085,2.0287338e-07,1.38934155e-07,0.0784987211,0.323726416,0.00761354808,1.6007748e-08,1.11828005e-08,0.0021039308,0.000215160588,1.33897265e-05,0.00900306273,8.06505957e-19,0.00690488657,9.51145776e-05,3.45452378e-07,1.18494418e-05,15,0,1
0.01,118,0.0601245686,0.130633235,7.49955209e-10,0.00102789188,2.02890874e-07,1.38963316e-07,0.0784976259,0.323727846,0.00761336088,1.60110112e-08,1.11851977e-08,0.0021041336,0.000215149834,1.33926987e-05,0.0090029221,8.10092612e-19,0.00690487446,9.51246257e-05,3.46990561e-07,1.19017386e-05,15,0,1
0.01,119,0.0601201281,0.130637556,7.53282992e-10,0.0010324124,2.02872613e-07,1.38950838e-07,0.0784973279,0.323728055,0.00761330174,1.60084657e-08,1.11833627e-08,0.00210419553,0.000215147244,1.33910798e-05,0.00900297333,8.13655279e-19,0.00690487493,9.51263501e-05,3.48501459e-07,1.19519564e-05,15,0,1
0.01,120,0.0601166785,0.130640939,7.56638086e-10,0.00103698915,2.02884536e-07,1.3897332e-07,0.0784965456,0.323729187,0.00761315739,1.60107945e-08,1.11850804e-08,0.00210435083,0.00021513876,1.33933263e-05,0.00900288671,8.17262303e-19,0.00690486422,9.51339462e-05,3.50042427e-07,1.20041186e-05,15,0,1
0.01,121,0.0601398833,0.130618989,7.60348839e-10,0.00104233797,2.02768746e-07,1.38812823e-07,0.0784809291,0.323747754,0.0076102335,1.59858136e-08,1.11669722e-08,0.00210736832,0.000215065535,1.3410131e-05,0.0090015009,8.21477771e-19,0.00690474967,9.52494011e-05,3.53879074e-07,1.20846908e-05,14,0,1
0.01,122,0.0601391457,0.13061808,7.63770269e-10,0.001047089,2.02844575e-07,1.38907026e-07,0.0784766003,0.323752522,0.00760969706,1.60002163e-08,1.11774927e-08,0.00210774038,0.000215213076,1.34242773e-05,0.00900287926,8.25222056e-19,0.00690473523,9.52667106e-05,3.55497946e-07,1.21377543e-05,14,0,1
0.01,123,0.0599790029,0.130765185,7.65166486e-10,0.00104764896,2.02871163e-07,1.38929224e-07,0.0785592124,0.323653966,0.00762499776,1.60050018e-08,1.1180477e-08,0.00209162128,0.000215853535,1.34585389e-05,0.00901544932,8.25663253e-19,0.00690541556,9.45846623e-05,3.54753723e-07,1.20790201e-05,15,0,1
0.01,124,0.0601311885,0.130627736,7.70575215e-10,0.00105629582,2.02767936e-07,1.38838146e-07,0.0784774423,0.323751956,0.00760959042,1.59868119e-08,1.11677689e-08,0.00210804027,0.000215036125,1.34124484e-05,0.00900119264,8.32478032e-19,0.00690472219,9.52784467e-05,3.58578404e-07,1.22434649e-05,14,0,1
0.01,125,0.0599699765,0.130774021,7.71969988e-10,0.00105689233,2.02874205e-07,1.38950355e-07,0.0785587355,0.323654443,0.00762489345,1.60062559e-08,1.11814238e-08,0.00209174119,0.000215840249,1.34604625e-05,0.00901542511,8.32948181e-19,0.00690540951,9.45898719e-05,3.57838019e-07,1.21821886e-05,15,0,1
0.01,126,0.0599675402,0.130776495,7.75421394e-10,0.00106159924,2.02868492e-07,1.38952871e-07,0.078557238,0.323656529,0.00762463314,1.600581e-08,1.11811262e-08,0.00209201151,0.000215833861,1.34603624e-05,0.00901533198,8.36657673e-19,0.00690539926,9.46018845e-05,3.59414344e-07,1.22354741e-05,15,0,1
0.01,127,0.0599612966,0.130782574,7.78838549e-10,0.00106622651,2.02875654e-07,1.38969995e-07,0.0785579756,0.323655695,0.00762474537,1.60073039e-08,1.11822249e-08,0.00209190347,0.000215827182,1.34621714e-05,0.00901538692,8.40304557e-19,0.00690540252,9.45970387e-05,3.60952839e-07,1.22864712e-05,15,0,1
0.01,128,0.0599571243,0.130786628,7.82297893e-10,0.00107092923,2.02875853e-07,1.38979189e-07,0.078557469,0.323656142,0.00762465363,1.60077427e-08,1.11825651e-08,0.00209200406,0.000215820066,1.34629363e-05,0.00901535247,8.44010843e-19,0.00690540019,9.4601477e-05,3.62522826e-07,1.233906e-05,15,0,1
0.01,129,0.0599509887,0.130792573,7.85746856e-10,0.00107560062,2.02882916e-07,1.38996285e-07,0.0785581023,0.323655456,0.00762474816,1.60092242e-08,1.11836567e-08,0.00209191209,0.000215812979,1.34646853e-05,0.00901539531,8.47692417e-19,0.00690540532,9.45974243e-05,3.64075902e-07,1.23905675e-05,15,0,1
0.01,130,0.0599508062,0.130792931,7.89289412e-10,0.00108045049,2.02868861e-07,1.38989506e-07,0.0785552189,0.323658824,0.00762424944,1.60075047e-08,1.11824399e-08,0.00209241943,0.000215806271,1.34634001e-05,0.00901520811,8.51514612e-19,0.00690538064,9.46199361e-05,3.65706939e-07,1.2446284e-05,15,0,1
0.01,131,0.05994251,0.130800948,7.92740651e-10,0.00108510489,2.02883385e-07,1.39015242e-07,0.0785570964,0.323656559,0.00762456236,1.60101408e-08,1.11843628e-08,0.00209211302,0.000215798776,1.34662432e-05,0.00901532918,8.55182848e-19,0.00690539414,9.46062646e-05,3.67247566e-07,1.24967801e-05,15,0,1
0.01,132,0.0599394366,0.130804092,7.96276212e-10,0.00108991959,2.02879136e-07,1.39019662e-07,0.0785559267,0.323658109,0.00762434816,1.60099169e-08,1.11842251e-08,0.00209233165,0.000215792737,1.34664351e-05,0.00901526678,8.58977384e-19,0.0069053839,9.46159053e-05,3.68856973e-07,1.25509896e-05,15,0,1
0.01,133,0.0599321425,0.130811155,7.99771416e-10,0.00109464221,2.02890817e-07,1.39042143e-07,0.0785572007,0.323656559,0.00762455957,1.60121161e-08,1.11858336e-08,0.00209213141,0.000215784676,1.3468778e-05,0.0090153385,8.62699283e-19,0.00690539321,9.46070722e-05,3.70423976e-07,1.26026334e-05,15,0,1
0.01,134,0.0599278621,0.130815387,8.03322076e-10,0.00109946681,2.02890874e-07,1.39051593e-07,0.0785566643,0.323657155,0.00762445806,1.60125566e-08,1.11861764e-08,0.00209223526,0.000215777836,1.34695447e-05,0.00901531149,8.66501522e-19,0.00690539088,9.46116415e-05,3.72032844e-07,1.26564946e-05,15,0,1
0.01,135,0.059923999,0.130819187,8.06894385e-10,0.00110432447,2.02889666e-07,1.39059409e-07,0.0785559118,0.323658198,0.00762431743,1.60127822e-08,1.11863612e-08,0.00209238566,0.000215770691,1.34701149e-05,0.00901526213,8.70330076e-19,0.00690538296,9.4618299e-05,3.73654672e-07,1.27108833e-05,15,0,1
0.01,136,0.0599199645,0.130823061,8.10480238e-10,0.0011091996,2.02888572e-07,1.39067438e-07,0.078555204,0.323658884,0.0076241917,1.60130469e-08,1.11865734e-08,0.00209252024,0.000215764274,1.34707543e-05,0.00901522674,8.74172019e-19,0.00690537551,9.46242435e-05,3.75280734e-07,1.27653784e-05,15,0,1
0.01,137,0.0599187464,0.130824417,8.14120271e-10,0.00111417274,2.02876919e-07,1.39063687e-07,0.0785528272,0.323661566,0.00762378238,1.60117111e-08,1.11856346e-08,0.00209293794,0.000215757886,1.3469953e-05,0.00901507866,8.78091511e-19,0.00690535922,9.46427244e-05,3.76948208e-07,1.28220145e-05,15,0,1
0.01,138,0.0599578395,0.130786851,8.1832835e-10,0.00112025195,2.02328678e-07,1.38355361e-07,0.0785280839,0.323691189,0.00761913275,1.59056217e-08,1.11084937e-08,0.00209773704,0.000215631837,1.34696502e-05,0.00901343208,8.82882541e-19,0.00690517994,9.48199449e-05,3.79069405e-07,1.29034261e-05,15,0,1
0.01,139,0.0599065982,0.130836278,8.21316071e-10,0.00112391612,2.02890689e-07,1.39098304e-07,0.0785538256,0.323660582,0.00762392441,1.60146598e-08,1.11878098e-08,0.00209280592,0.000215741951,1.34733091e-05,0.00901512802,8.85770332e-19,0.00690536387,9.46369255e-05,3.80186663e-07,1.29294185e-05,15,0,1
0.01,140,0.0599527098,0.130792215,8.25658431e-10,0.00113024167,2.0232234e-07,1.38368748e-07,0.0785249695,0.323694855,0.00761858467,1.59057407e-08,1.1108634e-08,0.00209832075,0.00021560704,1.34689781e-05,0.00901310798,8.90755646e-19,0.00690515339,9.48466986e-05,3.82411969e-07,1.30165254e-05,15,0,1
0.01,141,0.0599477664,0.130796969,8.2931495e-10,0.0011352062,2.02322809e-07,1.38378525e-07,0.0785247013,0.323695272,0.00761852972,1.5906199e-08,1.11089884e-08,0.00209837733,0.000215602704,1.34701777e-05,0.0090131266,8.94668211e-19,0.00690515339,9.48490415e-05,3.8406472e-07,1.30716553e-05,15,0,1
0.01,142,0.0598946512,0.13084814,8.32316494e-10,0.00113886793,2.02886341e-07,1.39122207e-07,0.0785514787,0.323663473,0.00762349973,1.60153295e-08,1.11883622e-08,0.00209325785,0.000215720749,1.3475068e-05,0.00901499018,8.97554037e-19,0.00690534292,9.46568543e-05,3.85173166e-07,1.30965136e-05,15,0,1
0.01,143,0.0599398986,0.130804792,8.36705094e-10,0.00114525482,2.02320606e-07,1.3839562e-07,0.0785230473,0.32369718,0.00761822751,1.59067817e-08,1.11094574e-08,0.00209869491,0.000215586901,1.34712436e-05,0.00901300553,9.02587535e-19,0.0069051357,9.48633315e-05,3.87416605e-07,1.3184138e-05,15,0,1
0.01,144,0.0599301867,0.130813956,8.40343461e-10,0.00115015334,2.02328806e-07,1.38412346e-07,0.0785253793,0.323694408,0.00761863822,1.59081708e-08,1.11104699e-08,0.00209826813,0.000215599008,1.34756501e-05,0.00901338831,9.06448193e-19,0.00690515712,9.48429297e-05,3.89031385e-07,1.32363148e-05,15,0,1
0.01,145,0.059930034,0.130814359,8.4413293e-10,0.00115533778,2.0232163e-07,1.3841553e-07,0.0785224661,0.323698014,0.00761811249,1.59077427e-08,1.11101945e-08,0.00209881947,0.000215577995,1.34735928e-05,0.00901304092,9.10534052e-19,0.0069051329,9.4868512e-05,3.90772072e-07,1.32960495e-05,15,0,1
0.01,146,0.0599234477,0.130820692,8.47847847e-10,0.00116036611,2.02324472e-07,1.38427794e-07,0.0785230026,0.323697329,0.00761821354,1.59085243e-08,1.11107772e-08,0.00209871912,0.000215578882,1.34758557e-05,0.00901317224,9.14497074e-19,0.00690513849,9.48634188e-05,3.92440057e-07,1.33510875e-05,15,0,1
0.01,147,0.0599189252,0.130825087,8.51608783e-10,0.00116547477,2.02324344e-07,1.38437215e-07,0.0785224661,0.323697925,0.00761811016,1.59089186e-08,1.11110872e-08,0.00209882786,0.00021557264,1.3476777e-05,0.00901315175,9.18523066e-19,0.00690513197,9.48681991e-05,3.9414175e-07,1.34079637e-05,15,0,1
0.01,148,0.0599178895,0.130826414,8.55436055e-10,0.00117070193,2.02318574e-07,1.38441877e-07,0.0785200074,0.323700815,0.00761766592,1.59086699e-08,1.11109388e-08,0.00209929631,0.000215554217,1.34753518e-05,0.00901286304,9.22642735e-19,0.00690511148,9.4889896e-05,3.95894943e-07,1.34677912e-05,15,0,1
0.01,149,0.0599094443,0.13083446,8.59174287e-10,0.00117574527,2.02324273e-07,1.38456855e-07,0.078521505,0.323698968,0.00761793694,1.59097961e-08,1.11117675e-08,0.00209901179,0.000215561231,1.34788042e-05,0.00901313778,9.26617442e-19,0.00690512219,9.4876159e-05,3.97559859e-07,1.35220744e-05,15,0,1
0.01,150,0.059907116,0.1308368,8.63016936e-10,0.00118098373,2.02320578e-07,1.38463193e-07,0.0785197318,0.323701054,0.0076176119,1.59097784e-08,1.11117835e-08,0.00209935568,0.000215547348,1.3478194e-05,0.009012945,9.307459e-19,0.00690510822,9.48919696e-05,3.9931146e-07,1.35814025e-05,15,0,1
