tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.0001,8,0.060527876,0.13023743,4.43993953e-10,0.000610370538,2.02575393e-07,1.37776141e-07,0.0785241425,0.323695928,0.00761859166,1.59181095e-08,1.1115878e-08,0.00209842715,0.000215602195,1.3297582e-05,0.00900458358,4.81039596e-19,0.00690514129,9.48603338e-05,2.08414235e-07,7.16436443e-06,18,0,1
0.0001,9,0.0605277419,0.13023752,4.44008552e-10,0.000610390562,2.02576175e-07,1.37776937e-07,0.0785242319,0.323695689,0.00761860609,1.59182125e-08,1.11159526e-08,0.00209841551,0.000215600521,1.32976838e-05,0.00900456868,4.81055364e-19,0.00690513896,9.48599045e-05,2.08420332e-07,7.16456316e-06,18,0,1
0.0001,10,0.0605277792,0.130237475,4.44024456e-10,0.000610412564,2.02575961e-07,1.37776738e-07,0.0785241872,0.323695779,0.00761859957,1.59181894e-08,1.11159357e-08,0.0020984218,0.000215601263,1.32976593e-05,0.0090045752,4.81072683e-19,0.00690513942,9.48601446e-05,2.0842802e-07,7.16482919e-06,18,0,1
0.0001,11,0.0605277829,0.13023755,4.44040055e-10,0.000610433461,2.02575535e-07,1.37776496e-07,0.07852415,0.323695749,0.00761859305,1.59181432e-08,1.1115902e-08,0.00209842506,0.000215601642,1.32976265e-05,0.00900457893,4.81089123e-19,0.00690514082,9.48602756e-05,2.08435281e-07,7.16507793e-06,18,0,1
0.0001,12,0.0605278425,0.130237401,4.4405607e-10,0.00061045622,2.02575507e-07,1.37776254e-07,0.0785241202,0.323695868,0.00761859166,1.59181379e-08,1.11158993e-08,0.00209843344,0.000215602733,1.32976047e-05,0.00900458638,4.81107114e-19,0.0069051371,9.48604938e-05,2.08443169e-07,7.16535669e-06,18,0,1
0.0001,13,0.0605277419,0.13023755,4.44070947e-10,0.000610475894,2.02575791e-07,1.37776638e-07,0.0785242021,0.323695689,0.00761859491,1.59181557e-08,1.11159126e-08,0.00209842646,0.000215601613,1.32976393e-05,0.00900458079,4.81122624e-19,0.00690513989,9.48603338e-05,2.08449677e-07,7.1655686e-06,18,0,1
0.0001,14,0.0605279207,0.130237341,4.4408785e-10,0.000610499876,2.02574611e-07,1.37775416e-07,0.0785240233,0.323695898,0.00761857955,1.59180296e-08,1.11158203e-08,0.00209844601,0.000215604421,1.32974983e-05,0.00900460221,4.81141546e-19,0.00690513989,9.48609595e-05,2.084588e-07,7.16589238e-06,18,0,1
0.0001,15,0.0605277829,0.13023746,4.44102505e-10,0.000610519608,2.02575251e-07,1.37776155e-07,0.0785240978,0.323695749,0.00761858327,1.59181024e-08,1.11158736e-08,0.00209843484,0.000215602704,1.32975765e-05,0.00900458917,4.81157107e-19,0.00690513756,9.4860603e-05,2.08464883e-07,7.16609065e-06,18,0,1
0.0001,16,0.0605277941,0.130237386,4.44118131e-10,0.000610541436,2.02575123e-07,1.37775984e-07,0.078524068,0.323695928,0.00761858234,1.59180917e-08,1.11158656e-08,0.00209844089,0.000215603373,1.32975574e-05,0.00900459383,4.81174219e-19,0.00690513756,9.48607994e-05,2.08472471e-07,7.16635168e-06,18,0,1
0.0001,17,0.0605276637,0.130237609,4.44132786e-10,0.000610560586,2.02575777e-07,1.37776752e-07,0.0785241947,0.323695749,0.00761859678,1.59181663e-08,1.11159197e-08,0.00209842785,0.000215601322,1.3297652e-05,0.00900457893,4.81189367e-19,0.00690513989,9.48603993e-05,2.08478369e-07,7.16654358e-06,18,0,1
0.0001,18,0.0605276227,0.13023755,4.44148135e-10,0.000610582065,2.02575848e-07,1.37776823e-07,0.0785241574,0.323695809,0.00761859491,1.59181788e-08,1.11159295e-08,0.00209842762,0.000215601336,1.32976556e-05,0.0090045752,4.81206324e-19,0.00690513942,9.48603629e-05,2.08485446e-07,7.16678232e-06,18,0,1
0.0001,19,0.0605275705,0.130237669,4.44163289e-10,0.000610602379,2.02575919e-07,1.37777093e-07,0.0785241723,0.323695689,0.00761859631,1.59181965e-08,1.11159402e-08,0.00209842366,0.000215600565,1.32976875e-05,0.00900456961,4.81222299e-19,0.00690513989,9.48602537e-05,2.0849221e-07,7.16701152e-06,18,0,1
0.0001,20,0.0605276339,0.130237639,4.44179415e-10,0.000610624615,2.02575634e-07,1.37776752e-07,0.0785241649,0.323695779,0.00761859352,1.59181575e-08,1.11159135e-08,0.00209842948,0.000215601322,1.32976456e-05,0.00900457613,4.81239825e-19,0.00690514036,9.48604356e-05,2.08500168e-07,7.16728755e-06,18,0,1
0.0001,21,0.0605276041,0.130237743,4.44194792e-10,0.000610645511,2.02575663e-07,1.37776965e-07,0.0785241649,0.323695689,0.00761859026,1.59181717e-08,1.11159242e-08,0.00209842972,0.000215601161,1.32976702e-05,0.00900457986,4.81256214e-19,0.00690513989,9.48604938e-05,2.08507061e-07,7.16752675e-06,18,0,1
0.0001,22,0.0605274811,0.130237818,4.44209503e-10,0.00061066536,2.02576175e-07,1.37777562e-07,0.0785241947,0.32369566,0.00761860562,1.59182481e-08,1.11159792e-08,0.00209842087,0.000215599779,1.32977502e-05,0.00900456123,4.81271878e-19,0.00690513989,9.48601228e-05,2.08513313e-07,7.16772956e-06,18,0,1
0.0001,23,0.0605275556,0.130237788,4.44225601e-10,0.000610687654,2.02576004e-07,1.3777742e-07,0.0785241574,0.323695779,0.00761859166,1.5918225e-08,1.11159633e-08,0.00209843041,0.000215600943,1.3297732e-05,0.00900457334,4.81289508e-19,0.00690513849,9.48604429e-05,2.08521143e-07,7.16801196e-06,18,0,1
0.0001,24,0.0605275035,0.130237773,4.44240894e-10,0.000610708725,2.02576089e-07,1.37777505e-07,0.0785241649,0.323695868,0.00761859259,1.59182321e-08,1.11159704e-08,0.00209842762,0.000215600521,1.32977339e-05,0.00900457054,4.81306103e-19,0.00690514315,9.48604429e-05,2.08528064e-07,7.16824434e-06,18,0,1
0.0001,25,0.0605276674,0.130237624,4.44257686e-10,0.000610732182,2.02575009e-07,1.3777634e-07,0.0785240233,0.323695868,0.00761857629,1.59181042e-08,1.11158744e-08,0.00209844392,0.00021560298,1.32975947e-05,0.0090045901,4.81324559e-19,0.00690513849,9.48609668e-05,2.08537116e-07,7.1685613e-06,18,0,1
0.0001,26,0.0605275966,0.130237699,4.44272785e-10,0.000610752671,2.02575151e-07,1.37776581e-07,0.0785240531,0.323695898,0.00761858327,1.59181273e-08,1.11158922e-08,0.00209844206,0.0002156025,1.32976229e-05,0.00900458917,4.81340741e-19,0.00690514036,9.48608867e-05,2.0854381e-07,7.16878367e-06,18,0,1
0.0001,27,0.0605274476,0.130237848,4.44287246e-10,0.000610772229,2.02576032e-07,1.37777562e-07,0.0785241649,0.323695749,0.00761859445,1.59182321e-08,1.11159686e-08,0.00209842925,0.00021560055,1.32977402e-05,0.00900457241,4.81356096e-19,0.00690513942,9.48604502e-05,2.0854965e-07,7.16897512e-06,18,0,1
0.0001,28,0.0605276003,0.130237684,4.44303982e-10,0.000610795571,2.02575137e-07,1.37776539e-07,0.0785240531,0.323695928,0.00761857443,1.5918113e-08,1.11158815e-08,0.00209844578,0.000215602791,1.32976102e-05,0.0090045929,4.81374552e-19,0.00690513989,9.48610686e-05,2.0855849e-07,7.16928798e-06,18,0,1
0.0001,29,0.0605274886,0.130237803,4.44318748e-10,0.000610815361,2.02575364e-07,1.3777688e-07,0.0785241053,0.323695809,0.00761858746,1.59181468e-08,1.11159064e-08,0.00209843786,0.000215601482,1.32976456e-05,0.00900457799,4.81390113e-19,0.00690513942,9.4860734e-05,2.08564913e-07,7.16949626e-06,18,0,1
0.0001,30,0.0605273768,0.130237907,4.44333542e-10,0.000610835501,2.02576103e-07,1.37777647e-07,0.0785241947,0.323695749,0.00761859491,1.59182356e-08,1.11159713e-08,0.00209843088,0.000215600245,1.3297743e-05,0.00900457054,4.81405985e-19,0.00690513803,9.48605011e-05,2.0857118e-07,7.16970226e-06,18,0,1
0.0001,31,0.0605273657,0.130237967,4.44349141e-10,0.000610856747,2.02576175e-07,1.37777846e-07,0.0785241872,0.323695719,0.00761859491,1.59182534e-08,1.11159846e-08,0.00209842925,0.000215599968,1.32977702e-05,0.00900456775,4.81422787e-19,0.00690513896,9.48604793e-05,2.08578186e-07,7.16994873e-06,18,0,1
0.0001,32,0.060527388,0.130237922,4.44364934e-10,0.000610878458,2.02575734e-07,1.3777742e-07,0.07852415,0.323695809,0.00761858746,1.59181948e-08,1.11159419e-08,0.0020984353,0.000215600725,1.32977075e-05,0.00900457334,4.81439848e-19,0.00690513896,9.48607048e-05,2.08585945e-07,7.17021294e-06,18,0,1
0.0001,33,0.0605272688,0.130237982,4.44379616e-10,0.000610898656,2.02576459e-07,1.37778272e-07,0.0785241649,0.32369557,0.00761859491,1.59182996e-08,1.11160183e-08,0.00209842669,0.000215599342,1.32978148e-05,0.00900455844,4.81455771e-19,0.00690513756,9.48604284e-05,2.08592127e-07,7.17041848e-06,18,0,1
0.0001,34,0.06052728,0.130237982,4.44395298e-10,0.000610920077,2.02576146e-07,1.37777931e-07,0.0785241649,0.323695868,0.00761859724,1.5918264e-08,1.11159917e-08,0.00209842995,0.000215599823,1.32977775e-05,0.00900456496,4.81472676e-19,0.00690513942,9.48605011e-05,2.08599602e-07,7.17067269e-06,18,0,1
0.0001,35,0.06052728,0.130238011,4.44410952e-10,0.000610941497,2.02576175e-07,1.37778002e-07,0.0785241723,0.32369563,0.00761859305,1.59182623e-08,1.11159917e-08,0.00209843204,0.000215599997,1.32977812e-05,0.00900456775,4.81489582e-19,0.00690513803,9.48605957e-05,2.08607005e-07,7.17092826e-06,18,0,1
0.0001,36,0.0605274141,0.130237877,4.44427523e-10,0.000610964489,2.02574995e-07,1.37776794e-07,0.0785240307,0.323695898,0.00761857443,1.59181148e-08,1.11158842e-08,0.00209844811,0.000215602224,1.32976247e-05,0.00900458544,4.81507677e-19,0.00690513942,9.48611632e-05,2.08615688e-07,7.17123021e-06,18,0,1
0.0001,37,0.0605272427,0.130238041,4.44441955e-10,0.000610983698,2.02575919e-07,1.37777789e-07,0.0785241723,0.323695868,0.00761859398,1.59182285e-08,1.11159659e-08,0.00209843344,0.000215599939,1.32977502e-05,0.00900456775,4.81522824e-19,0.00690513803,9.48606612e-05,2.0862133e-07,7.17141165e-06,18,0,1
0.0001,38,0.0605272315,0.13023816,4.44457415e-10,0.000611004594,2.02575876e-07,1.37777903e-07,0.0785241798,0.323695779,0.00761858886,1.59182196e-08,1.11159624e-08,0.0020984346,0.000215599837,1.32977548e-05,0.00900456961,4.81539316e-19,0.00690513896,9.4860683e-05,2.08628435e-07,7.17165585e-06,18,0,1
0.0001,39,0.0605273023,0.130237997,4.44473569e-10,0.000611027412,2.02575492e-07,1.37777505e-07,0.0785240605,0.323695809,0.0076185842,1.59181983e-08,1.11159455e-08,0.00209844369,0.000215601176,1.32977202e-05,0.00900457706,4.81557256e-19,0.00690513896,9.48610032e-05,2.08636678e-07,7.17194735e-06,18,0,1
0.0001,40,0.0605272986,0.130237952,4.4448914e-10,0.000611049065,2.02575436e-07,1.37777349e-07,0.0785240531,0.323695898,0.00761857722,1.59181717e-08,1.11159268e-08,0.00209844462,0.000215601307,1.32976893e-05,0.00900457799,4.81574265e-19,0.00690513896,9.48610686e-05,2.08644039e-07,7.17219564e-06,18,0,1
0.0001,41,0.0605273284,0.130237997,4.44504988e-10,0.000611070311,2.02574924e-07,1.37776965e-07,0.0785240307,0.323695838,0.00761857303,1.5918113e-08,1.11158842e-08,0.0020984502,0.000215601918,1.32976356e-05,0.00900458358,4.81591067e-19,0.00690513756,9.48612651e-05,2.08651656e-07,7.17245575e-06,18,0,1
0.0001,42,0.0605272241,0.130238131,4.44519838e-10,0.000611090392,2.02575478e-07,1.3777769e-07,0.0785240829,0.323695809,0.00761858514,1.59181983e-08,1.11159464e-08,0.00209844136,0.000215600536,1.32977329e-05,0.0090045752,4.81606938e-19,0.00690513942,9.4860945e-05,2.08657866e-07,7.17266448e-06,18,0,1
0.0001,43,0.0605272129,0.130238071,4.44535353e-10,0.00061111222,2.02575777e-07,1.37777931e-07,0.0785240754,0.323695898,0.00761858001,1.59182338e-08,1.11159721e-08,0.00209844462,0.000215600827,1.3297763e-05,0.00900457613,4.81624102e-19,0.00690513989,9.48610905e-05,2.08665114e-07,7.17291505e-06,18,0,1
0.0001,44,0.0605272762,0.130238086,4.44551451e-10,0.00061113399,2.02575208e-07,1.37777391e-07,0.0785240531,0.323696017,0.00761857489,1.5918161e-08,1.11159171e-08,0.00209844974,0.000215601569,1.32976929e-05,0.00900458358,4.81641266e-19,0.00690513896,9.48612433e-05,2.086731e-07,7.17319062e-06,18,0,1
0.0001,45,0.0605272539,0.130238086,4.44566911e-10,0.000611155236,2.02574995e-07,1.37777235e-07,0.0785240158,0.323695958,0.00761857163,1.59181344e-08,1.11159002e-08,0.0020984523,0.000215601729,1.32976675e-05,0.00900458451,4.81658017e-19,0.00690513849,9.48613597e-05,2.08680319e-07,7.17343391e-06,18,0,1
0.0001,46,0.0605434217,0.130219355,4.44701748e-10,0.000611428695,2.02518024e-07,1.37710586e-07,0.078511551,0.323709905,0.00761672948,1.59119455e-08,1.11114415e-08,0.00210001296,0.000215863911,1.32914392e-05,0.0090067992,4.81873549e-19,0.00690508308,9.49169116e-05,2.08842067e-07,7.18056435e-06,18,0,1
0.0001,47,0.0605271459,0.130238146,4.44597387e-10,0.000611197145,2.02575748e-07,1.37778059e-07,0.0785240605,0.323695987,0.00761857815,1.59182374e-08,1.11159766e-08,0.00209844741,0.000215600783,1.3297773e-05,0.0090045752,4.81691052e-19,0.00690513896,9.48611923e-05,2.08693947e-07,7.17389912e-06,18,0,1
0.0001,48,0.0605272464,0.130238071,4.44613762e-10,0.000611219613,2.0257491e-07,1.37777235e-07,0.0785239711,0.323695898,0.0076185707,1.59181432e-08,1.11159055e-08,0.00209845696,0.000215602224,1.32976747e-05,0.00900458638,4.81708733e-19,0.00690513849,9.48614979e-05,2.08702318e-07,7.17419107e-06,18,0,1
0.0001,49,0.0605270825,0.13023819,4.44628168e-10,0.000611239113,2.02575848e-07,1.37778187e-07,0.0785240903,0.323695868,0.00761857769,1.59182409e-08,1.11159766e-08,0.00209844345,0.000215600128,1.32977766e-05,0.00900457054,4.81724088e-19,0.00690514129,9.48611196e-05,2.08707945e-07,7.17437251e-06,18,0,1
0.0001,50,0.0605270788,0.130238265,4.44643766e-10,0.000611260184,2.02575677e-07,1.37778187e-07,0.0785240829,0.323695868,0.00761857955,1.59182338e-08,1.11159721e-08,0.00209844508,0.000215600186,1.32977802e-05,0.00900457148,4.81740735e-19,0.00690514082,9.48611414e-05,2.08715278e-07,7.1746249e-06,18,0,1
0.0001,51,0.0605434962,0.130219311,4.44780407e-10,0.00061153702,2.02517484e-07,1.37710217e-07,0.0785114393,0.323710114,0.00761670712,1.59118922e-08,1.11114051e-08,0.00210003136,0.000215866297,1.3291392e-05,0.00900682155,4.81958904e-19,0.00690508122,9.49175883e-05,2.08879442e-07,7.1818572e-06,18,0,1
0.0001,52,0.0605271421,0.130238175,4.44675408e-10,0.000611303898,2.02574938e-07,1.37777334e-07,0.0785240084,0.323696077,0.00761857303,1.59181379e-08,1.1115902e-08,0.00209845672,0.000215601744,1.32976766e-05,0.00900458358,4.81775166e-19,0.00690513849,9.48614979e-05,2.08730796e-07,7.17515513e-06,18,0,1
0.0001,53,0.0605270341,0.13023822,4.44690257e-10,0.000611324445,2.02575805e-07,1.37778301e-07,0.0785240456,0.323695868,0.00761857769,1.59182534e-08,1.11159872e-08,0.00209844764,0.000215600317,1.32977957e-05,0.00900456961,4.81791348e-19,0.00690513803,9.48612214e-05,2.08737049e-07,7.1753675e-06,18,0,1
0.0001,54,0.0605434962,0.130219251,4.44827286e-10,0.000611601863,2.02517271e-07,1.37710089e-07,0.0785113499,0.323710114,0.00761670247,1.59118887e-08,1.11114007e-08,0.00210003718,0.00021586701,1.32913856e-05,0.00900682434,4.82009982e-19,0.00690507982,9.49177702e-05,2.08901596e-07,7.18262027e-06,18,0,1
0.0001,55,0.0605270751,0.130238205,4.4472187e-10,0.000611367635,2.02575023e-07,1.37777619e-07,0.0785239637,0.323695958,0.00761856791,1.59181646e-08,1.11159206e-08,0.00209845812,0.000215601598,1.32977075e-05,0.00900457986,4.81825417e-19,0.00690513803,9.48615634e-05,2.08752184e-07,7.17588637e-06,18,0,1
0.0001,56,0.0605270602,0.130238235,4.44737303e-10,0.000611388765,2.02575052e-07,1.37777661e-07,0.0785239786,0.323695898,0.00761856977,1.59181681e-08,1.11159242e-08,0.00209845765,0.000215601511,1.32977111e-05,0.00900458079,4.81842064e-19,0.00690513663,9.48615561e-05,2.08759531e-07,7.17613511e-06,18,0,1
0.0001,57,0.0605268441,0.130238429,4.4475143e-10,0.000611407799,2.02576345e-07,1.37779182e-07,0.0785241053,0.323695749,0.0076185842,1.59183386e-08,1.11160494e-08,0.00209844066,0.000215598746,1.32978976e-05,0.00900455937,4.81857057e-19,0.00690513756,9.48610177e-05,2.08764661e-07,7.1763011e-06,18,0,1
0.0001,58,0.0605270676,0.130238205,4.44768639e-10,0.000611431838,2.02574711e-07,1.37777334e-07,0.0785239339,0.323695987,0.00761856139,1.59181219e-08,1.11158913e-08,0.00209846394,0.000215602224,1.32976684e-05,0.00900458824,4.8187603e-19,0.00690513942,9.48618108e-05,2.08774253e-07,7.17663988e-06,18,0,1
0.0001,59,0.0605270267,0.130238265,4.4478396e-10,0.00061145291,2.02575166e-07,1.37777917e-07,0.0785239562,0.323695987,0.00761856232,1.59181877e-08,1.11159393e-08,0.00209846091,0.000215601598,1.32977375e-05,0.00900457986,4.81892574e-19,0.00690513803,9.48616798e-05,2.0878106e-07,7.17687408e-06,18,0,1
0.0001,60,0.0605268925,0.130238414,4.44798587e-10,0.000611472293,2.02575507e-07,1.37778358e-07,0.0785240456,0.323695898,0.00761857862,1.59182321e-08,1.11159713e-08,0.0020984509,0.000215599968,1.32977893e-05,0.00900456868,4.81907877e-19,0.00690513849,9.48613524e-05,2.08787242e-07,7.17707098e-06,18,0,1
0.0001,61,0.0605268031,0.130238473,4.4481363e-10,0.000611493015,2.02576132e-07,1.37779082e-07,0.0785240754,0.323695868,0.00761857582,1.59183084e-08,1.11160272e-08,0.00209844531,0.000215598964,1.3297873e-05,0.00900455937,4.81924214e-19,0.00690513849,9.48611996e-05,2.08793651e-07,7.17729154e-06,18,0,1
0.0001,62,0.0605267659,0.130238518,4.44828979e-10,0.000611513795,2.02576345e-07,1.3777931e-07,0.0785241127,0.323695809,0.00761857955,1.59183333e-08,1.1116045e-08,0.00209844369,0.000215598717,1.32978994e-05,0.0090045603,4.81940602e-19,0.00690513803,9.4861156e-05,2.08800742e-07,7.17753119e-06,18,0,1
0.0001,63,0.060526967,0.130238295,4.44845966e-10,0.000611537893,2.02574938e-07,1.37777803e-07,0.0785239264,0.323695898,0.00761855859,1.59181628e-08,1.11159233e-08,0.00209846674,0.000215601918,1.32977166e-05,0.00900458358,4.81959627e-19,0.0069051357,9.48619054e-05,2.08810022e-07,7.17786088e-06,18,0,1
0.0001,64,0.0605268441,0.130238429,4.44860759e-10,0.000611557509,2.02575293e-07,1.3777823e-07,0.0785240307,0.323695958,0.00761857023,1.59181965e-08,1.11159473e-08,0.00209845486,0.000215600216,1.32977566e-05,0.00900457241,4.81975034e-19,0.00690513989,9.48615852e-05,2.08816203e-07,7.17805869e-06,18,0,1
0.0001,65,0.0605267622,0.130238548,4.44875831e-10,0.000611577998,2.02575876e-07,1.3777894e-07,0.0785240605,0.323695898,0.00761857629,1.59182818e-08,1.11160086e-08,0.00209844997,0.000215599299,1.32978521e-05,0.00900456402,4.81991215e-19,0.00690513849,9.48613597e-05,2.08822797e-07,7.17828243e-06,18,0,1
0.0001,66,0.0605432428,0.130219504,4.45013054e-10,0.000611855998,2.02517512e-07,1.37710757e-07,0.0785113871,0.323710233,0.00761669734,1.59119207e-08,1.11114256e-08,0.0021000409,0.000215866021,1.32914347e-05,0.00900681876,4.82210315e-19,0.00690508168,9.4918003e-05,2.08987544e-07,7.18554838e-06,18,0,1
0.0001,67,0.0605266951,0.130238578,4.44906556e-10,0.000611620315,2.02576302e-07,1.37779438e-07,0.0785240829,0.323695928,0.00761857675,1.59183386e-08,1.11160503e-08,0.00209844625,0.000215598673,1.32979076e-05,0.00900455844,4.82024561e-19,0.0069051371,9.48612942e-05,2.08836752e-07,7.17876037e-06,18,0,1
0.0001,68,0.0605267808,0.130238518,4.44922821e-10,0.00061164255,2.02575492e-07,1.37778585e-07,0.0785240084,0.323696077,0.00761856884,1.59182374e-08,1.11159766e-08,0.00209845928,0.000215600288,1.32978039e-05,0.00900457241,4.82042035e-19,0.00690513803,9.48617089e-05,2.08845108e-07,7.17904823e-06,18,0,1
0.0001,69,0.0605267063,0.130238652,4.4493792e-10,0.000611662865,2.02575677e-07,1.37778997e-07,0.0785240307,0.323695987,0.00761856884,1.59182658e-08,1.11159952e-08,0.00209845346,0.000215599299,1.32978466e-05,0.00900456402,4.8205801e-19,0.00690513896,9.48615561e-05,2.08851446e-07,7.17926196e-06,18,0,1
0.0001,70,0.0605267398,0.130238473,4.44953852e-10,0.000611685449,2.02575521e-07,1.37778571e-07,0.0785239935,0.323696047,0.00761856604,1.59182356e-08,1.11159757e-08,0.00209846045,0.000215600376,1.32978003e-05,0.00900457148,4.82075898e-19,0.00690513849,9.48617599e-05,2.0885966e-07,7.17954299e-06,18,0,1
0.0001,71,0.0605431944,0.130219594,4.45090853e-10,0.000611962518,2.02517043e-07,1.37710643e-07,0.0785112977,0.323710382,0.00761669129,1.59118958e-08,1.11114078e-08,0.00210004952,0.00021586685,1.3291422e-05,0.00900682434,4.8229417e-19,0.00690508075,9.49183086e-05,2.09024051e-07,7.18679257e-06,18,0,1
0.0001,72,0.060526751,0.130238518,4.44985188e-10,0.000611728348,2.02575265e-07,1.37778542e-07,0.0785239339,0.323696017,0.00761856325,1.59182321e-08,1.11159739e-08,0.0020984658,0.000215600827,1.32978012e-05,0.00900457613,4.82109657e-19,0.00690513849,9.48619418e-05,2.08874326e-07,7.18004821e-06,18,0,1
0.0001,73,0.0605265982,0.130238652,4.44999648e-10,0.000611747906,2.02576288e-07,1.3777958e-07,0.0785240829,0.323695868,0.00761857675,1.59183422e-08,1.11160539e-08,0.00209845067,0.000215598659,1.32979194e-05,0.0090045603,4.82125063e-19,0.00690513663,9.48614543e-05,2.08880124e-07,7.18023784e-06,18,0,1
0.0001,74,0.0605266802,0.130238593,4.45015913e-10,0.000611770141,2.02575379e-07,1.3777877e-07,0.0785239637,0.323696017,0.00761856325,1.59182409e-08,1.11159792e-08,0.00209846254,0.000215600085,1.32978166e-05,0.00900456961,4.82142641e-19,0.00690513803,9.48618181e-05,2.08888267e-07,7.18052206e-06,18,0,1
0.0001,75,0.0605431348,0.130219609,4.45152942e-10,0.000612047967,2.02517441e-07,1.37711027e-07,0.0785113201,0.323710233,0.00761669129,1.5911942e-08,1.11114415e-08,0.00210004998,0.00021586653,1.32914674e-05,0.00900682434,4.82361585e-19,0.00690508075,9.49183595e-05,2.09052899e-07,7.18778301e-06,18,0,1
0.0001,76,0.0605429262,0.130219847,4.4516707e-10,0.000612066186,2.02517768e-07,1.37711609e-07,0.0785114169,0.323710173,0.00761670759,1.59119793e-08,1.11114691e-08,0.00210003415,0.000215863693,1.32915266e-05,0.00900680106,4.82375906e-19,0.00690508261,9.49178284e-05,2.09058214e-07,7.18794354e-06,18,0,1
0.0001,77,0.0605265461,0.130238757,4.45061876e-10,0.000611832831,2.02575833e-07,1.37779381e-07,0.0785240233,0.323695838,0.0076185707,1.59183013e-08,1.11160228e-08,0.00209845626,0.000215598833,1.32978885e-05,0.00900456216,4.82192013e-19,0.00690513663,9.48616143e-05,2.08909071e-07,7.18122374e-06,18,0,1
0.0001,78,0.0605265237,0.130238801,4.45077253e-10,0.000611853902,2.02576118e-07,1.37779722e-07,0.0785240605,0.323695898,0.0076185693,1.59183369e-08,1.11160494e-08,0.00209845626,0.000215598659,1.32979294e-05,0.00900456309,4.82208609e-19,0.00690513756,9.48616798e-05,2.08916063e-07,7.18146521e-06,18,0,1
0.0001,79,0.0605429932,0.130219743,4.45214504e-10,0.00061213196,2.02517484e-07,1.37711268e-07,0.078511335,0.323710144,0.00761669967,1.59119562e-08,1.1111454e-08,0.00210004789,0.000215865643,1.32914874e-05,0.00900681596,4.8242776e-19,0.00690508075,9.49182649e-05,2.09081136e-07,7.18873298e-06,18,0,1
0.0001,80,0.0605430193,0.130219668,4.45230297e-10,0.000612154079,2.02517484e-07,1.37711211e-07,0.0785112977,0.323710322,0.00761669269,1.59119544e-08,1.11114504e-08,0.00210004952,0.000215865977,1.32914865e-05,0.00900681503,4.82445182e-19,0.00690507982,9.49183377e-05,2.09088768e-07,7.18900128e-06,18,0,1
0.0001,81,0.0605429746,0.130219787,4.45245618e-10,0.000612174452,2.0251737e-07,1.37711254e-07,0.0785113275,0.323710293,0.00761669409,1.59119438e-08,1.11114433e-08,0.00210004952,0.000215865686,1.3291482e-05,0.00900681783,4.82461261e-19,0.00690508168,9.49183595e-05,2.09095589e-07,7.18922865e-06,18,0,1
0.0001,82,0.0605264567,0.130238801,4.4513937e-10,0.000611939235,2.02576146e-07,1.37779807e-07,0.0785240382,0.323695898,0.00761857303,1.59183475e-08,1.11160574e-08,0.00209845812,0.000215598702,1.32979385e-05,0.00900456123,4.82275869e-19,0.00690513756,9.4861738e-05,2.08945039e-07,7.18245155e-06,18,0,1
0.0001,83,0.0605265833,0.130238667,4.45155912e-10,0.000611962285,2.02575123e-07,1.37778756e-07,0.078523919,0.323696077,0.00761855301,1.59182161e-08,1.11159615e-08,0.00209847186,0.000215600696,1.32977993e-05,0.00900457706,4.82294015e-19,0.00690513942,9.48622474e-05,2.08953779e-07,7.18275714e-06,18,0,1
0.0001,84,0.0605265126,0.130238816,4.45171039e-10,0.000611982483,2.02575492e-07,1.37779224e-07,0.0785239935,0.323696077,0.00761856092,1.5918264e-08,1.1115997e-08,0.00209846674,0.00021559975,1.32978612e-05,0.00900457148,4.8230999e-19,0.00690513803,9.48620436e-05,2.08960188e-07,7.18297633e-06,18,0,1
0.0001,85,0.0605264194,0.13023892,4.45185888e-10,0.000612002565,2.02575649e-07,1.37779566e-07,0.0785240084,0.323696017,0.00761856511,1.59182925e-08,1.11160174e-08,0.00209846115,0.000215598688,1.32978957e-05,0.00900456123,4.8232581e-19,0.00690513756,9.48618544e-05,2.08966739e-07,7.18318915e-06,18,0,1
0.0001,86,0.0605263524,0.13023898,4.45201154e-10,0.000612023403,2.02576103e-07,1.37780077e-07,0.0785240456,0.323695987,0.00761856884,1.59183511e-08,1.11160601e-08,0.00209845509,0.000215597829,1.32979585e-05,0.00900455657,4.82342198e-19,0.00690513849,9.48616871e-05,2.08973489e-07,7.18342062e-06,18,0,1
0.0001,87,0.0605263524,0.13023895,4.45216863e-10,0.000612044998,2.02575848e-07,1.37779935e-07,0.0785239786,0.323695928,0.00761856372,1.59183315e-08,1.11160485e-08,0.00209846045,0.000215598368,1.32979394e-05,0.00900455751,4.82359207e-19,0.00690513896,9.48618836e-05,2.08980751e-07,7.183668e-06,18,0,1
0.0001,88,0.0605428182,0.130219877,4.45354059e-10,0.000612323231,2.02517768e-07,1.37711794e-07,0.0785113722,0.323710233,0.00761669083,1.59119793e-08,1.11114717e-08,0.00210004998,0.0002158649,1.32915284e-05,0.0090068141,4.82578462e-19,0.00690508122,9.49184032e-05,2.09145867e-07,7.19094078e-06,18,0,1
