tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.001,345,0.060509637,0.13025634,4.47248433e-10,0.000614776451,2.01322194e-07,1.36964573e-07,0.078532666,0.323685855,0.00761998817,1.58718514e-08,1.10659943e-08,0.00209705601,0.000215581706,1.32979412e-05,0.0090037873,8.43588968e-20,0.00690517202,9.48286761e-05,2.10386887e-07,7.23332641e-06,14,0,1
0.001,346,0.0605095997,0.130256325,4.47263865e-10,0.000614797871,2.01322024e-07,1.36964431e-07,0.0785326511,0.323685855,0.00761998678,1.5871839e-08,1.10659846e-08,0.00209705648,0.000215581676,1.32979494e-05,0.00900378544,8.43759251e-20,0.00690517062,9.48287125e-05,2.10394091e-07,7.23357334e-06,14,0,1
0.001,347,0.0605095886,0.130256385,4.47279436e-10,0.000614818942,2.01321939e-07,1.36964502e-07,0.0785326511,0.323685884,0.00761998538,1.5871839e-08,1.10659846e-08,0.00209705695,0.000215581575,1.32979567e-05,0.0090037873,8.43923459e-20,0.00690517062,9.4828727e-05,2.10401296e-07,7.23381663e-06,14,0,1
0.001,348,0.0605095737,0.1302564,4.47295284e-10,0.000614840596,2.01322152e-07,1.3696463e-07,0.0785326511,0.323685795,0.00761998584,1.58718461e-08,1.10659926e-08,0.00209705741,0.000215581575,1.32979521e-05,0.0090037873,8.44095034e-20,0.00690517109,9.48287488e-05,2.10408544e-07,7.23406447e-06,14,0,1
0.001,349,0.0605095625,0.1302564,4.47310966e-10,0.0006148619,2.01322067e-07,1.36964616e-07,0.0785326436,0.323685884,0.00761998584,1.58718478e-08,1.10659917e-08,0.00209705834,0.00021558156,1.32979512e-05,0.00900378823,8.44263896e-20,0.00690517062,9.48287779e-05,2.10415919e-07,7.23431594e-06,14,0,1
0.001,350,0.0605095364,0.130256429,4.4732662e-10,0.000614883436,2.01322138e-07,1.36964758e-07,0.0785326362,0.323685884,0.00761998398,1.58718532e-08,1.10659952e-08,0.00209705881,0.000215581502,1.32979567e-05,0.00900378637,8.44433015e-20,0.00690517109,9.48287852e-05,2.10423238e-07,7.23456333e-06,14,0,1
0.001,351,0.0605095252,0.130256474,4.47342247e-10,0.00061490474,2.01321811e-07,1.3696453e-07,0.0785326287,0.323685855,0.00761998352,1.58718265e-08,1.10659775e-08,0.00209705904,0.000215581429,1.3297953e-05,0.00900378637,8.4459955e-20,0.00690517062,9.48288216e-05,2.10430557e-07,7.23481253e-06,14,0,1
0.001,352,0.0605095103,0.130256444,4.47357928e-10,0.000614926452,2.01321967e-07,1.36964658e-07,0.0785326287,0.323685825,0.00761998398,1.58718461e-08,1.10659908e-08,0.00209705927,0.000215581444,1.32979612e-05,0.00900378637,8.44773258e-20,0.00690517062,9.48288216e-05,2.10437719e-07,7.23505855e-06,14,0,1
0.001,353,0.060509488,0.130256459,4.47373499e-10,0.000614947698,2.01322152e-07,1.36964871e-07,0.0785326436,0.323685914,0.00761998259,1.58718567e-08,1.10659988e-08,0.00209706044,0.000215581429,1.32979631e-05,0.0090037873,8.44939276e-20,0.00690517109,9.48288798e-05,2.10444966e-07,7.23530366e-06,14,0,1
0.001,354,0.0605094619,0.130256504,4.47388987e-10,0.000614968827,2.01322095e-07,1.36964857e-07,0.0785326064,0.323685914,0.00761998305,1.58718585e-08,1.10660006e-08,0.0020970609,0.000215581342,1.32979712e-05,0.00900378451,8.45106844e-20,0.00690517062,9.48288871e-05,2.10452043e-07,7.23554285e-06,14,0,1
0.001,355,0.0605094507,0.130256489,4.47404835e-10,0.000614990713,2.01322152e-07,1.36964914e-07,0.0785326138,0.323685914,0.00761998119,1.5871862e-08,1.10660032e-08,0.00209706067,0.000215581342,1.32979694e-05,0.00900378637,8.45280164e-20,0.00690517155,9.48289235e-05,2.10459561e-07,7.23579797e-06,14,0,1
0.001,356,0.0605094247,0.130256489,4.47420434e-10,0.000615012133,2.01322109e-07,1.36964843e-07,0.0785326213,0.323685795,0.00761998212,1.58718656e-08,1.10660023e-08,0.00209706184,0.0002155814,1.3297974e-05,0.00900378637,8.45448056e-20,0.00690517155,9.48289453e-05,2.10466808e-07,7.23604808e-06,14,0,1
0.001,357,0.060509406,0.130256578,4.47436116e-10,0.000615033379,2.01322052e-07,1.36965042e-07,0.0785326138,0.323685855,0.00761997933,1.58718567e-08,1.10660014e-08,0.00209706253,0.000215581225,1.32979685e-05,0.00900378451,8.45615948e-20,0.00690517109,9.48289817e-05,2.10473829e-07,7.23628591e-06,14,0,1
0.001,358,0.0605093837,0.130256563,4.4745177e-10,0.000615054683,2.01322109e-07,1.36964999e-07,0.0785326138,0.323685884,0.00761998119,1.58718692e-08,1.10660077e-08,0.00209706323,0.000215581284,1.3297984e-05,0.00900378451,8.45784163e-20,0.00690517109,9.48289962e-05,2.10481176e-07,7.23653147e-06,14,0,1
0.001,359,0.06050938,0.130256549,4.47467424e-10,0.000615076395,2.01322194e-07,1.36965113e-07,0.0785326213,0.323685884,0.00761998072,1.58718709e-08,1.10660165e-08,0.00209706323,0.000215581269,1.32979858e-05,0.00900378451,8.459538e-20,0.00690517109,9.48290108e-05,2.10488551e-07,7.23678613e-06,14,0,1
0.001,360,0.0605093651,0.130256578,4.47483078e-10,0.000615097815,2.0132218e-07,1.36965141e-07,0.0785326138,0.323685914,0.00761997839,1.58718638e-08,1.10660077e-08,0.00209706393,0.000215581211,1.3297984e-05,0.00900378358,8.46121821e-20,0.00690517109,9.48290399e-05,2.10495713e-07,7.23702669e-06,14,0,1
0.001,361,0.0605093241,0.130256593,4.47498594e-10,0.000615119119,2.01321939e-07,1.36965028e-07,0.0785325766,0.323685884,0.00761998026,1.5871862e-08,1.1066005e-08,0.00209706463,0.000215581196,1.32979894e-05,0.00900378171,8.46290876e-20,0.00690517062,9.48290617e-05,2.10502904e-07,7.23727089e-06,14,0,1
0.001,362,0.0605093278,0.130256608,4.47514553e-10,0.000615140947,2.01322237e-07,1.36965227e-07,0.0785325989,0.323685855,0.00761998026,1.58718851e-08,1.10660192e-08,0.00209706509,0.000215581196,1.32979949e-05,0.00900378451,8.46461999e-20,0.00690517109,9.48290617e-05,2.10510379e-07,7.23752964e-06,14,0,1
0.001,363,0.0605093129,0.130256623,4.47530152e-10,0.000615162193,2.01321953e-07,1.36965028e-07,0.0785325989,0.323685855,0.00761997933,1.58718603e-08,1.10660041e-08,0.00209706556,0.000215581196,1.32979967e-05,0.00900378451,8.46630214e-20,0.00690517062,9.48290908e-05,2.10517669e-07,7.23777703e-06,14,0,1
0.001,364,0.0605092868,0.130256653,4.47545612e-10,0.000615183555,2.01322209e-07,1.36965269e-07,0.0785325915,0.323685884,0.007619977,1.58718745e-08,1.10660165e-08,0.00209706603,0.000215581153,1.32979922e-05,0.00900378451,8.46796038e-20,0.00690517062,9.4829149e-05,2.10524888e-07,7.23802032e-06,14,0,1
0.001,365,0.0605092719,0.130256698,4.47561432e-10,0.000615204859,2.01321981e-07,1.36965198e-07,0.078532584,0.323685855,0.00761997653,1.58718638e-08,1.10660077e-08,0.00209706626,0.000215581022,1.32979958e-05,0.00900378358,8.46966385e-20,0.00690517062,9.48291563e-05,2.10532178e-07,7.23827043e-06,14,0,1
0.001,366,0.0605092496,0.130256668,4.47577003e-10,0.000615226571,2.01322038e-07,1.36965198e-07,0.078532584,0.323685855,0.00761997607,1.58718709e-08,1.10660103e-08,0.00209706742,0.000215581065,1.32980022e-05,0.00900378264,8.47137831e-20,0.00690517016,9.48291708e-05,2.10539255e-07,7.23851372e-06,14,0,1
0.001,367,0.0605092235,0.130256712,4.47592685e-10,0.000615247875,2.01321981e-07,1.36965284e-07,0.0785325691,0.323685914,0.007619977,1.58718763e-08,1.10660157e-08,0.00209706812,0.000215581036,1.32980058e-05,0.00900378264,8.47307145e-20,0.00690517155,9.48292e-05,2.10546673e-07,7.23876019e-06,14,0,1
0.001,368,0.0605092235,0.130256742,4.47608367e-10,0.000615269411,2.0132218e-07,1.36965454e-07,0.0785325915,0.323685914,0.0076199756,1.58718851e-08,1.10660219e-08,0.00209706812,0.000215581007,1.32980067e-05,0.00900378358,8.47471418e-20,0.00690517155,9.48292363e-05,2.10553935e-07,7.23900985e-06,14,0,1
0.001,369,0.0605091937,0.130256712,4.47623938e-10,0.000615290832,2.01322024e-07,1.36965312e-07,0.0785325915,0.323685884,0.00761997467,1.58718745e-08,1.1066013e-08,0.00209706905,0.000215581007,1.32980149e-05,0.00900378358,8.47644221e-20,0.00690517109,9.48292654e-05,2.10561254e-07,7.23925905e-06,14,0,1
0.001,370,0.0605091676,0.130256772,4.47639537e-10,0.000615311961,2.01322052e-07,1.3696544e-07,0.0785325766,0.323685944,0.0076199742,1.58718869e-08,1.10660192e-08,0.00209706975,0.000215580949,1.32980222e-05,0.00900378264,8.47808688e-20,0.00690517016,9.482928e-05,2.10568203e-07,7.23949461e-06,14,0,1
0.001,371,0.0605091713,0.130256772,4.47655274e-10,0.000615333673,2.01322038e-07,1.36965468e-07,0.0785325915,0.323685974,0.00761997607,1.58718816e-08,1.10660228e-08,0.00209707045,0.000215580993,1.32980194e-05,0.00900378358,8.47982783e-20,0.00690517062,9.48293164e-05,2.10575706e-07,7.23975245e-06,14,0,1
0.001,372,0.0605091453,0.130256802,4.47671122e-10,0.000615355151,2.01322266e-07,1.36965639e-07,0.0785325766,0.323685884,0.00761997234,1.5871894e-08,1.10660272e-08,0.00209707045,0.000215580876,1.32980167e-05,0.00900378264,8.48151451e-20,0.00690516969,9.48293309e-05,2.10582897e-07,7.23999756e-06,14,0,1
0.001,373,0.0605091341,0.130256802,4.47686638e-10,0.000615376688,2.01321924e-07,1.36965383e-07,0.0785325766,0.323685944,0.00761997327,1.58718709e-08,1.10660103e-08,0.00209707115,0.000215580876,1.3298024e-05,0.00900378264,8.48320247e-20,0.00690517109,9.48293527e-05,2.10590301e-07,7.24024812e-06,14,0,1
0.001,374,0.0605090968,0.130256876,4.47702125e-10,0.000615397585,2.0132201e-07,1.36965596e-07,0.0785325617,0.323685914,0.00761997374,1.58718887e-08,1.10660245e-08,0.00209707255,0.000215580803,1.3298034e-05,0.00900378171,8.48484455e-20,0.00690517016,9.48293891e-05,2.10597307e-07,7.24048596e-06,14,0,1
0.001,375,0.0605090857,0.130256847,4.47717974e-10,0.000615419238,2.01321782e-07,1.36965454e-07,0.0785325617,0.323686004,0.00761997234,1.58718674e-08,1.10660086e-08,0.00209707231,0.000215580789,1.32980304e-05,0.00900378264,8.48655126e-20,0.00690516969,9.48293964e-05,2.10604654e-07,7.2407297e-06,14,0,1
0.001,376,0.060509067,0.130256876,4.47733572e-10,0.000615440658,2.01321953e-07,1.36965625e-07,0.0785325542,0.323685974,0.00761997281,1.58718834e-08,1.10660237e-08,0.00209707301,0.00021558076,1.32980331e-05,0.00900378171,8.48825344e-20,0.00690517016,9.48294255e-05,2.1061183e-07,7.24097845e-06,14,0,1
0.001,377,0.0605090447,0.130256906,4.47749282e-10,0.00061546237,2.01322052e-07,1.36965681e-07,0.0785325542,0.323686004,0.00761997094,1.58718869e-08,1.10660263e-08,0.00209707371,0.000215580701,1.32980358e-05,0.00900378171,8.48997501e-20,0.00690517062,9.48294692e-05,2.10619206e-07,7.24123038e-06,14,0,1
0.001,378,0.0605090335,0.130256906,4.47764908e-10,0.000615483674,2.01322052e-07,1.36965738e-07,0.0785325542,0.323685914,0.00761997094,1.5871894e-08,1.10660299e-08,0.00209707418,0.000215580731,1.32980349e-05,0.00900378078,8.49165975e-20,0.00690517062,9.48294764e-05,2.10626453e-07,7.24147503e-06,14,0,1
0.001,379,0.0605090149,0.130256891,4.47780618e-10,0.000615505269,2.01322052e-07,1.36965724e-07,0.0785325468,0.323685914,0.00761997048,1.58718887e-08,1.10660254e-08,0.00209707464,0.000215580745,1.32980394e-05,0.00900378264,8.49334577e-20,0.00690517109,9.48294983e-05,2.10633686e-07,7.24172378e-06,14,0,1
0.001,380,0.0605089962,0.130256966,4.47796328e-10,0.000615526573,2.01322081e-07,1.36965895e-07,0.0785325393,0.323686033,0.00761996862,1.58719011e-08,1.10660334e-08,0.00209707534,0.000215580614,1.32980458e-05,0.00900378078,8.49501694e-20,0.00690517016,9.48295346e-05,2.10640891e-07,7.24196889e-06,14,0,1
0.001,381,0.0605089702,0.130256981,4.47811843e-10,0.000615547819,2.0132191e-07,1.36965795e-07,0.0785325319,0.323685884,0.00761996722,1.58718887e-08,1.10660245e-08,0.00209707534,0.000215580571,1.32980458e-05,0.00900378171,8.49669133e-20,0.00690517062,9.48295492e-05,2.10648068e-07,7.24221309e-06,14,0,1
0.001,382,0.0605089627,0.130256981,4.47827692e-10,0.000615569588,2.01321839e-07,1.36965681e-07,0.0785325319,0.323685974,0.00761996908,1.58718816e-08,1.10660237e-08,0.00209707581,0.0002155806,1.32980476e-05,0.00900377892,8.49840773e-20,0.00690517062,9.4829571e-05,2.10655728e-07,7.24247229e-06,14,0,1
0.001,383,0.0605089366,0.130256981,4.47843318e-10,0.000615591067,2.01321996e-07,1.36965923e-07,0.078532517,0.323685974,0.00761996815,1.58719011e-08,1.10660361e-08,0.00209707674,0.000215580585,1.32980549e-05,0.00900377985,8.5001209e-20,0.00690517109,9.48296074e-05,2.10662847e-07,7.24271513e-06,14,0,1
0.001,384,0.0605089143,0.130257025,4.47858861e-10,0.000615612196,2.0132174e-07,1.36965852e-07,0.0785325319,0.323685974,0.00761996629,1.58718798e-08,1.1066021e-08,0.0020970772,0.000215580498,1.3298054e-05,0.00900377985,8.50175523e-20,0.00690516923,9.48296147e-05,2.10669853e-07,7.24295342e-06,14,0,1
0.001,385,0.0605088994,0.130257055,4.47874626e-10,0.000615633908,2.01321882e-07,1.36965909e-07,0.0785325244,0.323685974,0.00761996768,1.58718994e-08,1.10660299e-08,0.00209707837,0.000215580512,1.32980595e-05,0.00900377985,8.50346258e-20,0.00690517016,9.48296729e-05,2.10677271e-07,7.24320898e-06,14,0,1
0.001,386,0.0605088845,0.130257025,4.47890336e-10,0.000615655677,2.0132191e-07,1.36965966e-07,0.0785325319,0.323686033,0.00761996629,1.58719011e-08,1.10660379e-08,0.0020970793,0.000215580498,1.32980613e-05,0.00900378171,8.50517704e-20,0.00690517016,9.48296874e-05,2.10684732e-07,7.24346592e-06,14,0,1
0.001,387,0.0605088659,0.130257085,4.47905935e-10,0.000615676458,2.01321896e-07,1.36966023e-07,0.0785325244,0.323685974,0.00761996675,1.58718976e-08,1.10660334e-08,0.0020970793,0.000215580425,1.32980658e-05,0.00900377892,8.5068398e-20,0.00690517062,9.4829702e-05,2.1069178e-07,7.24369966e-06,14,0,1
0.001,388,0.060508851,0.13025707,4.47921589e-10,0.000615698285,2.01322109e-07,1.36966165e-07,0.0785325319,0.323686033,0.00761996675,1.58719153e-08,1.10660467e-08,0.00209708,0.000215580454,1.32980749e-05,0.00900378078,8.50856525e-20,0.00690516923,9.48297238e-05,2.10699099e-07,7.2439525e-06,14,0,1
0.001,389,0.0605088323,0.130257145,4.47937271e-10,0.000615719357,2.01321882e-07,1.36966122e-07,0.0785325095,0.323686004,0.00761996536,1.58718976e-08,1.10660379e-08,0.00209708046,0.000215580381,1.32980695e-05,0.00900377985,8.51020539e-20,0.00690516969,9.48297456e-05,2.10706304e-07,7.24419351e-06,14,0,1
0.001,390,0.0605088212,0.130257115,4.47953008e-10,0.000615741243,2.01322081e-07,1.36966264e-07,0.0785325319,0.323686004,0.00761996303,1.58719065e-08,1.10660423e-08,0.00209708093,0.000215580396,1.32980686e-05,0.00900378171,8.51196509e-20,0.00690516876,9.4829782e-05,2.10713509e-07,7.24443771e-06,14,0,1
0.001,391,0.0605087988,0.130257174,4.47968579e-10,0.000615762488,2.01322024e-07,1.3696625e-07,0.0785325244,0.323685974,0.0076199621,1.58719065e-08,1.10660432e-08,0.00209708163,0.000215580294,1.3298074e-05,0.00900377985,8.51362979e-20,0.00690517109,9.48298039e-05,2.10721041e-07,7.24469419e-06,14,0,1
0.001,392,0.0605087802,0.130257145,4.47984233e-10,0.0006157842,2.01322052e-07,1.3696625e-07,0.0785325244,0.323686004,0.00761996396,1.58719189e-08,1.10660485e-08,0.00209708209,0.000215580338,1.32980858e-05,0.00900377985,8.51530936e-20,0.00690516876,9.48298184e-05,2.10728288e-07,7.24494566e-06,14,0,1
0.001,393,0.0605087578,0.130257204,4.47999943e-10,0.000615805213,2.01321853e-07,1.36966193e-07,0.0785325021,0.323685974,0.00761996256,1.58718994e-08,1.10660361e-08,0.00209708256,0.000215580236,1.32980786e-05,0.00900377892,8.51697018e-20,0.00690516876,9.48298402e-05,2.10735394e-07,7.24518759e-06,14,0,1
0.001,394,0.0605087429,0.130257189,4.48015597e-10,0.000615826808,2.01322067e-07,1.36966449e-07,0.0785325021,0.323685974,0.00761996163,1.58719278e-08,1.10660547e-08,0.00209708302,0.00021558025,1.32980867e-05,0.00900377892,8.51868658e-20,0.00690516876,9.48298621e-05,2.10742542e-07,7.24542588e-06,14,0,1
0.001,395,0.0605087206,0.130257189,4.48031251e-10,0.000615848403,2.0132201e-07,1.36966364e-07,0.0785325021,0.323686063,0.00761996116,1.58719153e-08,1.10660467e-08,0.00209708349,0.00021558025,1.32980877e-05,0.00900377799,8.5203739e-20,0.00690517016,9.48298912e-05,2.10749974e-07,7.24567872e-06,14,0,1
0.001,396,0.060508702,0.130257294,4.48046961e-10,0.000615869532,2.01321882e-07,1.36966463e-07,0.0785324872,0.323686033,0.00761996256,1.58719189e-08,1.10660476e-08,0.00209708442,0.000215580163,1.32980922e-05,0.00900377799,8.52207479e-20,0.00690516969,9.48299275e-05,2.10757207e-07,7.24592701e-06,14,0,1
0.001,397,0.0605086908,0.130257279,4.48062643e-10,0.000615891069,2.01321654e-07,1.36966207e-07,0.0785325095,0.323685974,0.0076199593,1.58718869e-08,1.10660281e-08,0.00209708489,0.000215580134,1.3298094e-05,0.00900378171,8.52372398e-20,0.00690517062,9.48299785e-05,2.10764398e-07,7.24617121e-06,14,0,1
0.001,398,0.0605086721,0.130257219,4.48078269e-10,0.000615912839,2.01321811e-07,1.36966349e-07,0.0785325021,0.323686063,0.0076199607,1.58719065e-08,1.10660423e-08,0.00209708558,0.000215580221,1.32981013e-05,0.00900377799,8.52544426e-20,0.00690516923,9.48299639e-05,2.10771887e-07,7.24642769e-06,14,0,1
0.001,399,0.0605086498,0.130257294,4.48093923e-10,0.000615933852,2.01321853e-07,1.3696652e-07,0.0785324797,0.323685974,0.00761995977,1.58719207e-08,1.10660485e-08,0.00209708512,0.000215580061,1.32980977e-05,0.00900377613,8.52710637e-20,0.00690516923,9.48299639e-05,2.10778964e-07,7.24666324e-06,14,0,1
0.001,400,0.0605086386,0.130257279,4.48109744e-10,0.000615955796,2.01321797e-07,1.36966349e-07,0.0785325095,0.323686033,0.00761995884,1.58719047e-08,1.10660396e-08,0.00209708652,0.000215580119,1.32981022e-05,0.00900377892,8.52885896e-20,0.00690516969,9.48300294e-05,2.10786496e-07,7.24692291e-06,14,0,1
0.001,401,0.0605086125,0.130257249,4.48125315e-10,0.000615977508,2.01321939e-07,1.36966506e-07,0.0785324797,0.323686004,0.00761995791,1.58719207e-08,1.1066053e-08,0.00209708675,0.00021558009,1.32981004e-05,0.00900377799,8.53055921e-20,0.00690517016,9.4830044e-05,2.10793573e-07,7.24716529e-06,14,0,1
0.001,402,0.0605086051,0.130257294,4.48141163e-10,0.000615998928,2.0132201e-07,1.36966577e-07,0.0785324946,0.323685944,0.00761995977,1.58719242e-08,1.1066053e-08,0.00209708791,0.000215580105,1.32981104e-05,0.00900377799,8.53225622e-20,0.00690516876,9.48300658e-05,2.10800906e-07,7.24741585e-06,14,0,1
0.001,403,0.0605085753,0.130257383,4.48156651e-10,0.000616019941,2.01321868e-07,1.36966705e-07,0.0785324797,0.323686004,0.00761995697,1.58719242e-08,1.10660539e-08,0.00209708838,0.000215579959,1.32981168e-05,0.00900377892,8.5338996e-20,0.00690516923,9.48301094e-05,2.10807926e-07,7.24765505e-06,14,0,1
0.001,404,0.0605085529,0.130257383,4.48172194e-10,0.000616041478,2.01321981e-07,1.36966747e-07,0.0785324723,0.323686004,0.00761995791,1.58719367e-08,1.10660601e-08,0.00209708908,0.000215579959,1.32981204e-05,0.00900377706,8.53561082e-20,0.00690516923,9.48301313e-05,2.1081523e-07,7.24790152e-06,14,0,1
0.001,405,0.0605085492,0.130257383,4.48188153e-10,0.000616063247,2.01321797e-07,1.36966577e-07,0.0785324648,0.323685944,0.00761995697,1.58719189e-08,1.10660485e-08,0.00209708931,0.000215579974,1.32981149e-05,0.00900377799,8.5373227e-20,0.00690517016,9.48301313e-05,2.10822662e-07,7.24815436e-06,14,0,1
0.001,406,0.0605085231,0.130257398,4.48203724e-10,0.000616084377,2.0132191e-07,1.36966676e-07,0.0785324797,0.323686093,0.00761995604,1.58719207e-08,1.10660539e-08,0.00209709024,0.000215579916,1.32981186e-05,0.00900377706,8.53899257e-20,0.00690516969,9.48301895e-05,2.10829839e-07,7.24839765e-06,14,0,1
0.001,407,0.0605085082,0.130257428,4.48219489e-10,0.000616105972,2.01321839e-07,1.3696679e-07,0.0785324797,0.323686004,0.00761995465,1.58719242e-08,1.10660556e-08,0.00209709001,0.000215579857,1.3298124e-05,0.00900377613,8.54068312e-20,0.00690516969,9.48301822e-05,2.108372e-07,7.24864685e-06,14,0,1
0.001,408,0.0605084971,0.130257443,4.48235199e-10,0.00061612745,2.01321882e-07,1.36966705e-07,0.0785324872,0.323686004,0.00761995511,1.58719171e-08,1.10660521e-08,0.00209709071,0.000215579901,1.32981331e-05,0.00900377799,8.54237884e-20,0.00690517062,9.48302331e-05,2.10844576e-07,7.24889787e-06,14,0,1
0.001,409,0.060508471,0.130257472,4.48250881e-10,0.000616148813,2.01321797e-07,1.36966818e-07,0.0785324648,0.323686123,0.00761995465,1.58719242e-08,1.10660547e-08,0.0020970914,0.000215579785,1.32981277e-05,0.00900377799,8.54406487e-20,0.00690516829,9.48302259e-05,2.10851667e-07,7.24914162e-06,14,0,1
0.001,410,0.0605084561,0.130257487,4.48266479e-10,0.000616170582,2.01321882e-07,1.36966847e-07,0.0785324574,0.323685944,0.00761995418,1.58719295e-08,1.10660592e-08,0.00209709164,0.00021557977,1.32981286e-05,0.00900377706,8.54578385e-20,0.00690516923,9.4830255e-05,2.10859142e-07,7.2493981e-06,14,0,1
0.001,411,0.0605084337,0.130257487,4.48282134e-10,0.000616191828,2.01321868e-07,1.36966861e-07,0.0785324574,0.323686033,0.00761995232,1.5871926e-08,1.10660574e-08,0.0020970921,0.000215579712,1.32981368e-05,0.00900377613,8.54743822e-20,0.00690517062,9.48302841e-05,2.10866276e-07,7.24963593e-06,14,0,1
0.001,412,0.0605084226,0.130257502,4.48297899e-10,0.000616213481,2.01321868e-07,1.3696696e-07,0.0785324723,0.323686093,0.00761995092,1.58719331e-08,1.10660636e-08,0.00209709327,0.000215579785,1.32981404e-05,0.00900377985,8.54915138e-20,0.00690516876,9.48303277e-05,2.10873765e-07,7.24989513e-06,14,0,1
0.001,413,0.0605084002,0.130257517,4.48313525e-10,0.000616235018,2.01321939e-07,1.36967003e-07,0.0785324499,0.323686033,0.00761995092,1.58719295e-08,1.1066061e-08,0.00209709373,0.000215579712,1.32981422e-05,0.00900377613,8.55085874e-20,0.00690516969,9.48303423e-05,2.10880771e-07,7.25013024e-06,14,0,1
0.001,414,0.0605083704,0.130257517,4.48329068e-10,0.000616256322,2.01321853e-07,1.36966989e-07,0.0785324425,0.323686123,0.00761995139,1.58719402e-08,1.10660654e-08,0.00209709397,0.000215579668,1.32981468e-05,0.00900377519,8.5525299e-20,0.00690516923,9.48303714e-05,2.10888047e-07,7.25037671e-06,14,0,1
0.001,415,0.0605083592,0.130257547,4.48344917e-10,0.000616277859,2.01321924e-07,1.36967074e-07,0.0785324499,0.323686123,0.00761994999,1.5871942e-08,1.10660672e-08,0.0020970949,0.000215579654,1.32981495e-05,0.00900377613,8.55417651e-20,0.00690516923,9.48304078e-05,2.10895422e-07,7.25063046e-06,14,0,1
0.001,416,0.0605083518,0.130257532,4.48360626e-10,0.000616299454,2.01321882e-07,1.36967003e-07,0.0785324574,0.323686123,0.00761995139,1.58719384e-08,1.10660672e-08,0.0020970956,0.000215579697,1.32981513e-05,0.00900377706,8.55591682e-20,0.00690516923,9.4830415e-05,2.1090284e-07,7.25088421e-06,14,0,1
0.001,417,0.0605083369,0.130257636,4.48376308e-10,0.000616320525,2.01321782e-07,1.36967159e-07,0.0785324425,0.323686153,0.00761995092,1.58719349e-08,1.10660645e-08,0.00209709606,0.000215579581,1.32981559e-05,0.00900377613,8.55756601e-20,0.00690516969,9.48304514e-05,2.10909761e-07,7.25111977e-06,14,0,1
0.001,418,0.0605083145,0.130257666,4.48392046e-10,0.000616342179,2.01321484e-07,1.36966989e-07,0.0785324425,0.323686093,0.00761995092,1.58719189e-08,1.10660521e-08,0.00209709653,0.000215579508,1.32981577e-05,0.00900377519,8.55931472e-20,0.00690516923,9.48304587e-05,2.10917207e-07,7.25137397e-06,14,0,1
0.001,419,0.0605082922,0.130257607,4.48407561e-10,0.000616363657,2.01322095e-07,1.36967358e-07,0.0785324425,0.323686033,0.00761994766,1.58719562e-08,1.10660796e-08,0.00209709746,0.000215579566,1.32981586e-05,0.00900377706,8.56100398e-20,0.00690516876,9.48305023e-05,2.10924597e-07,7.2516209e-06,14,0,1
0.001,420,0.060508281,0.130257666,4.48423298e-10,0.000616385078,2.01321726e-07,1.36967117e-07,0.078532435,0.323686033,0.00761994952,1.58719367e-08,1.10660645e-08,0.00209709746,0.000215579523,1.3298165e-05,0.00900377519,8.5626732e-20,0.00690516923,9.48305169e-05,2.10931631e-07,7.25186419e-06,14,0,1
0.001,421,0.0605082512,0.130257726,4.48438897e-10,0.000616406149,2.01321626e-07,1.36967202e-07,0.0785324126,0.323686123,0.00761994952,1.58719349e-08,1.10660654e-08,0.00209709839,0.000215579421,1.32981713e-05,0.00900377426,8.56434566e-20,0.00690516923,9.48305242e-05,2.10938779e-07,7.25210657e-06,14,0,1
0.001,422,0.0605082363,0.130257666,4.48454662e-10,0.000616427977,2.01321768e-07,1.36967202e-07,0.0785324275,0.323686093,0.00761994859,1.58719402e-08,1.1066069e-08,0.00209709886,0.000215579508,1.32981704e-05,0.00900377519,8.56608144e-20,0.00690516969,9.4830546e-05,2.10946226e-07,7.25235395e-06,14,0,1
0.001,423,0.0605082177,0.130257726,4.48470427e-10,0.000616449863,2.01322067e-07,1.36967572e-07,0.0785324275,0.323686093,0.00761994533,1.58719633e-08,1.10660885e-08,0.00209709955,0.000215579363,1.3298164e-05,0.00900377613,8.56778686e-20,0.00690516969,9.48306115e-05,2.10953544e-07,7.2526077e-06,14,0,1
0.001,424,0.0605081916,0.130257756,4.48485943e-10,0.000616470643,2.01321697e-07,1.36967344e-07,0.0785324126,0.323686123,0.0076199472,1.58719384e-08,1.10660654e-08,0.00209710049,0.000215579377,1.32981695e-05,0.00900377426,8.56941214e-20,0.00690516876,9.48306188e-05,2.10960636e-07,7.25284917e-06,14,0,1
0.001,425,0.0605081953,0.130257726,4.48501875e-10,0.000616492762,2.01321953e-07,1.36967458e-07,0.0785324275,0.323686093,0.00761994626,1.5871958e-08,1.1066084e-08,0.00209710002,0.000215579406,1.32981722e-05,0.00900377519,8.57117184e-20,0.00690516969,9.48306333e-05,2.1096821e-07,7.25310792e-06,14,0,1
0.001,426,0.0605081804,0.130257756,4.48517501e-10,0.000616514066,2.01321669e-07,1.36967316e-07,0.0785324201,0.323686093,0.00761994394,1.58719295e-08,1.10660592e-08,0.00209710049,0.000215579319,1.3298175e-05,0.00900377613,8.5728346e-20,0.00690516876,9.48306624e-05,2.10975287e-07,7.25334712e-06,14,0,1
