tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-07,432,0.0577099994,0.133015066,2.95844993e-09,0.00398320658,2.02058402e-07,1.43665133e-07,0.0780679211,0.324239522,0.00753500266,1.61253446e-08,1.12811618e-08,0.00218721223,0.000210824524,1.37571487e-05,0.00897744671,3.13920812e-18,0.00690116175,9.88355823e-05,1.30351191e-06,4.27215455e-05,93,4,1
1e-07,433,0.0576964319,0.133028418,2.97109715e-09,0.00399983814,2.02056583e-07,1.43695075e-07,0.0780655369,0.324242145,0.00753457053,1.61264193e-08,1.12820118e-08,0.00218767487,0.000210802056,1.37594507e-05,0.00897731818,3.15231583e-18,0.00690114126,9.88562315e-05,1.3086775e-06,4.28808089e-05,93,4,1
1e-07,434,0.0576828048,0.133041814,2.98379454e-09,0.00401653396,2.0205475e-07,1.43724975e-07,0.0780631304,0.324245185,0.00753413048,1.61274762e-08,1.12828538e-08,0.00218813703,0.000210779122,1.3761739e-05,0.00897718035,3.16547379e-18,0.0069011203,9.88768952e-05,1.31386139e-06,4.30405271e-05,93,4,1
1e-07,435,0.0576691255,0.133055329,2.99654523e-09,0.00403329311,2.02052703e-07,1.43754917e-07,0.0780607015,0.324248046,0.00753368251,1.61285154e-08,1.1283678e-08,0.0021885999,0.000210756101,1.37640291e-05,0.00897704624,3.17868159e-18,0.00690109842,9.88977627e-05,1.31906086e-06,4.320066e-05,93,4,1
1e-07,436,0.0576554164,0.133068919,3.00934655e-09,0.00405011605,2.02050757e-07,1.43785115e-07,0.078058295,0.324250877,0.00753324572,1.61295866e-08,1.12845298e-08,0.00218906836,0.000210733284,1.37663537e-05,0.00897691492,3.19194006e-18,0.00690108119,9.89187029e-05,1.32427976e-06,4.33612986e-05,93,4,1
1e-07,437,0.0576416329,0.133082479,3.02219916e-09,0.00406700373,2.02048867e-07,1.43815484e-07,0.078055881,0.324253768,0.00753280474,1.6130663e-08,1.1285386e-08,0.00218953821,0.000210710306,1.37686857e-05,0.00897678267,3.20524939e-18,0.0069010607,9.8939825e-05,1.32951584e-06,4.35223774e-05,93,4,1
1e-07,438,0.0576277971,0.133096114,3.03510395e-09,0.00408395659,2.02046962e-07,1.43845909e-07,0.0780534148,0.324256539,0.00753235444,1.61317306e-08,1.12862342e-08,0.00219000806,0.000210687082,1.37710094e-05,0.00897664856,3.21861064e-18,0.00690103602,9.8960787e-05,1.33476976e-06,4.36839073e-05,93,4,1
1e-07,439,0.0576139502,0.133109927,3.0480638e-09,0.00410097465,2.02044816e-07,1.43876392e-07,0.0780510008,0.324259669,0.00753190648,1.6132784e-08,1.12870717e-08,0.00219048071,0.000210663711,1.37733459e-05,0.00897651259,3.23202233e-18,0.00690101692,9.898196e-05,1.34004119e-06,4.38459319e-05,93,4,1
1e-07,440,0.0576000027,0.133123666,3.06107206e-09,0.0041180579,2.02042912e-07,1.43907101e-07,0.0780485272,0.32426253,0.00753145898,1.613388e-08,1.12879412e-08,0.00219095615,0.000210640414,1.37757033e-05,0.00897637662,3.24548511e-18,0.00690099597,9.90032931e-05,1.34533059e-06,4.40083677e-05,93,4,1
1e-07,441,0.0575860403,0.133137479,3.07413495e-09,0.00413520681,2.02040766e-07,1.43937839e-07,0.078045994,0.32426554,0.00753100915,1.61349547e-08,1.12887992e-08,0.00219143042,0.000210616839,1.37780544e-05,0.00897623226,3.25900124e-18,0.00690097595,9.90245535e-05,1.35063863e-06,4.41713455e-05,93,4,1
1e-07,442,0.057571996,0.133151293,3.08725023e-09,0.00415242417,2.02038962e-07,1.43968776e-07,0.0780435279,0.32426846,0.00753055792,1.61360614e-08,1.12896732e-08,0.00219191122,0.000210593527,1.37804309e-05,0.00897609629,3.2725699e-18,0.0069009508,9.90460321e-05,1.35596463e-06,4.4334738e-05,93,4,1
1e-07,443,0.0575579107,0.133165196,3.10041859e-09,0.00416970486,2.02037e-07,1.43999856e-07,0.0780410469,0.32427153,0.00753009785,1.61371521e-08,1.12905436e-08,0.00219239132,0.000210569793,1.37828038e-05,0.00897596031,3.28618881e-18,0.00690093357,9.90676126e-05,1.36130745e-06,4.44985853e-05,94,4,1
1e-07,444,0.057543762,0.133179173,3.11363912e-09,0.0041870526,2.02035011e-07,1.44031077e-07,0.0780385286,0.32427448,0.00752963871,1.61382498e-08,1.12914131e-08,0.0021928749,0.000210546059,1.37851885e-05,0.00897581968,3.29986148e-18,0.00690091075,9.90893095e-05,1.36666813e-06,4.46628947e-05,94,4,1
1e-07,445,0.0575295724,0.13319318,3.12691317e-09,0.00420446834,2.02033107e-07,1.44062426e-07,0.0780359954,0.32427755,0.00752917957,1.61393494e-08,1.1292288e-08,0.00219335803,0.000210522179,1.3787585e-05,0.00897567719,3.31358669e-18,0.00690088701,9.91109191e-05,1.37204745e-06,4.4827666e-05,94,4,1
1e-07,446,0.0575153269,0.133207232,3.14024184e-09,0.00422195019,2.02031032e-07,1.44093818e-07,0.0780334547,0.324280441,0.0075287181,1.61404561e-08,1.12931664e-08,0.00219384464,0.000210498285,1.3789996e-05,0.00897553749,3.32736483e-18,0.00690086512,9.9132747e-05,1.37744496e-06,4.49929175e-05,94,4,1
1e-07,447,0.0575010702,0.133221298,3.15362603e-09,0.00423950283,2.02029156e-07,1.44125337e-07,0.0780309513,0.324283749,0.00752826128,1.61415805e-08,1.12940617e-08,0.00219433405,0.000210474536,1.37924162e-05,0.00897539966,3.34119694e-18,0.00690084277,9.91546185e-05,1.38286305e-06,4.51587221e-05,94,4,1
1e-07,448,0.057486698,0.133235469,3.16706017e-09,0.004257116,2.02026982e-07,1.44156914e-07,0.0780283511,0.32428655,0.00752779469,1.61426872e-08,1.12949392e-08,0.00219482486,0.000210450322,1.37948336e-05,0.00897525344,3.35507827e-18,0.00690082042,9.91767083e-05,1.38829535e-06,4.53248431e-05,94,4,1
1e-07,449,0.0574723221,0.13324976,3.18055071e-09,0.00427479809,2.02025035e-07,1.44188846e-07,0.0780258104,0.324289769,0.00752733648,1.61438187e-08,1.12958363e-08,0.00219531986,0.000210426238,1.3797282e-05,0.00897511281,3.3690142e-18,0.00690080039,9.91987908e-05,1.39374811e-06,4.54915098e-05,94,4,1
1e-07,450,0.0574578568,0.133263931,3.19409477e-09,0.00429255003,2.02023102e-07,1.44220763e-07,0.0780232102,0.324292719,0.00752686244,1.61449432e-08,1.12967271e-08,0.00219581299,0.000210401922,1.37997104e-05,0.00897496752,3.38300472e-18,0.00690077711,9.92208952e-05,1.39921963e-06,4.56586458e-05,94,4,1
1e-07,451,0.0574433655,0.13327831,3.20769411e-09,0.00431036763,2.02020999e-07,1.44252795e-07,0.0780206546,0.324295849,0.00752638979,1.61460498e-08,1.12976091e-08,0.00219630916,0.000210377533,1.38021642e-05,0.00897482317,3.39704673e-18,0.00690075662,9.92432324e-05,1.40470831e-06,4.58262148e-05,93,4,1
1e-07,452,0.0574288368,0.133292794,3.22134985e-09,0.00432825321,2.02018995e-07,1.44285039e-07,0.0780180767,0.324298739,0.00752591901,1.61471778e-08,1.12985061e-08,0.00219680881,0.000210352999,1.38046316e-05,0.00897468347,3.41114354e-18,0.00690073194,9.92655769e-05,1.41021474e-06,4.59942712e-05,93,4,1
1e-07,453,0.0574142113,0.133307084,3.23505667e-09,0.00434621191,2.02017006e-07,1.44317312e-07,0.0780154169,0.324301988,0.00752544543,1.61483307e-08,1.12994192e-08,0.00219730963,0.000210328595,1.38071018e-05,0.0089745326,3.42529619e-18,0.00690071099,9.92880086e-05,1.41574162e-06,4.61628042e-05,93,4,1
1e-07,454,0.0573995747,0.133321494,3.2488221e-09,0.00436423952,2.02015357e-07,1.44349855e-07,0.0780128688,0.324304938,0.0075249779,1.61495031e-08,1.130035e-08,0.00219781511,0.000210304279,1.38096057e-05,0.00897439197,3.43950384e-18,0.00690068724,9.93106296e-05,1.42128704e-06,4.63318465e-05,93,4,1
1e-07,455,0.0573848486,0.133336127,3.26264038e-09,0.00438232953,2.02013211e-07,1.44382469e-07,0.0780102313,0.324308008,0.00752449594,1.61506399e-08,1.13012515e-08,0.00219831942,0.000210279351,1.38120913e-05,0.00897424575,3.45376071e-18,0.00690066675,9.93333451e-05,1.42684769e-06,4.65012417e-05,94,4,1
1e-07,456,0.0573700927,0.133350804,3.2765155e-09,0.00440048799,2.0201098e-07,1.44415182e-07,0.0780075714,0.324311286,0.00752401305,1.61517697e-08,1.13021521e-08,0.00219882675,0.000210254322,1.38145833e-05,0.00897410605,3.46807176e-18,0.00690064346,9.93560607e-05,1.43242801e-06,4.66711354e-05,94,4,1
1e-07,457,0.0573552772,0.133365393,3.29044658e-09,0.00441872142,2.02009034e-07,1.44448023e-07,0.0780049264,0.324314624,0.00752352923,1.61529243e-08,1.13030687e-08,0.00219933526,0.000210229438,1.38170899e-05,0.00897395052,3.48244072e-18,0.00690062204,9.93789072e-05,1.43802856e-06,4.68415637e-05,94,4,1
1e-07,458,0.0573404096,0.13338016,3.30443295e-09,0.00443701865,2.02006888e-07,1.44480964e-07,0.0780022666,0.324317664,0.00752304727,1.61540719e-08,1.13039791e-08,0.00219984725,0.000210204351,1.38196101e-05,0.00897380896,3.49686179e-18,0.00690059736,9.94018774e-05,1.44364503e-06,4.70123596e-05,94,4,1
1e-07,459,0.0573254712,0.133394897,3.31847505e-09,0.00445538666,2.0200477e-07,1.44514033e-07,0.0779995546,0.324320704,0.00752255507,1.61552176e-08,1.13048921e-08,0.00220035878,0.00021017906,1.38221276e-05,0.00897365436,3.51133869e-18,0.00690057501,9.94248549e-05,1.44928197e-06,4.71836793e-05,94,4,1
1e-07,460,0.0573104694,0.133409724,3.33257222e-09,0.00447382266,2.02002752e-07,1.44547386e-07,0.0779968798,0.324324042,0.00752206752,1.61563953e-08,1.13058265e-08,0.0022008738,0.00021015371,1.38246705e-05,0.00897350628,3.5258677e-18,0.00690055126,9.94480069e-05,1.45493539e-06,4.73553737e-05,94,4,1
1e-07,461,0.0572954454,0.13342467,3.34672823e-09,0.0044923313,2.02000521e-07,1.44580724e-07,0.0779941604,0.32432726,0.00752157904,1.615755e-08,1.13067467e-08,0.00220139232,0.000210128361,1.3827218e-05,0.00897334889,3.54045462e-18,0.00690052938,9.94712245e-05,1.46060927e-06,4.7527632e-05,94,4,1
1e-07,462,0.0572803579,0.133439451,3.36093975e-09,0.00451091444,2.01998787e-07,1.4461429e-07,0.0779914856,0.324330568,0.00752108637,1.6158749e-08,1.13076961e-08,0.00220191362,0.000210103171,1.38297773e-05,0.00897320174,3.55510026e-18,0.00690050563,9.94945876e-05,1.46630293e-06,4.77003814e-05,94,4,1
1e-07,463,0.0572652444,0.133454397,3.375211e-09,0.0045295665,2.01997111e-07,1.44648084e-07,0.0779888555,0.324333668,0.00752059603,1.61599463e-08,1.13086474e-08,0.00220243679,0.000210077909,1.38323612e-05,0.00897306018,3.56979968e-18,0.00690048095,9.95180308e-05,1.47201524e-06,4.78736183e-05,94,4,1
1e-07,464,0.0572500117,0.133469269,3.38953421e-09,0.00454828981,2.0199505e-07,1.44681806e-07,0.0779860541,0.324336767,0.00752009545,1.61611347e-08,1.13095888e-08,0.0022029595,0.000210052211,1.3834926e-05,0.00897290185,3.58455658e-18,0.00690045906,9.95415248e-05,1.47774563e-06,4.80472445e-05,94,4,1
1e-07,465,0.0572347566,0.133484453,3.40391693e-09,0.00456707692,2.01993004e-07,1.44715798e-07,0.0779833421,0.324340254,0.00751959626,1.61623177e-08,1.13105276e-08,0.00220348546,0.000210026352,1.38375171e-05,0.00897275005,3.59936187e-18,0.00690043578,9.95652299e-05,1.48349307e-06,4.82212999e-05,94,4,1
1e-07,466,0.0572194569,0.133499637,3.41835849e-09,0.00458593806,2.01990915e-07,1.44749862e-07,0.0779805854,0.324343443,0.0075190966,1.61635061e-08,1.13114744e-08,0.00220401515,0.000210000522,1.38401119e-05,0.00897259731,3.61422672e-18,0.00690041156,9.9588935e-05,1.48926051e-06,4.83958684e-05,94,4,1
1e-07,467,0.0572041012,0.133514822,3.43285733e-09,0.00460487092,2.01988669e-07,1.44783968e-07,0.0779777914,0.324346662,0.00751859788,1.61646998e-08,1.13124221e-08,0.00220454508,0.000209974576,1.3842714e-05,0.00897244085,3.62914906e-18,0.00690038595,9.96126837e-05,1.49504672e-06,4.85709133e-05,94,4,1
1e-07,468,0.0571887195,0.13353008,3.44741569e-09,0.00462387828,2.01986651e-07,1.44818259e-07,0.0779750496,0.324349821,0.00751809264,1.616589e-08,1.13133662e-08,0.00220507826,0.000209948717,1.3845327e-05,0.00897228718,3.64412847e-18,0.00690035895,9.96365634e-05,1.50085305e-06,4.87464713e-05,94,4,1
1e-07,469,0.0571732223,0.133545414,3.46202889e-09,0.00464295037,2.01984577e-07,1.44852805e-07,0.0779722333,0.324353278,0.00751758274,1.61670961e-08,1.13143246e-08,0.0022056133,0.000209922437,1.3847949e-05,0.00897213351,3.65915917e-18,0.00690033613,9.96606323e-05,1.50667597e-06,4.89223748e-05,94,4,1
1e-07,470,0.0571576953,0.133560762,3.47670093e-09,0.00466210162,2.01982502e-07,1.44887437e-07,0.0779694319,0.324356526,0.00751708355,1.61683342e-08,1.1315306e-08,0.002206153,0.000209896418,1.38506002e-05,0.00897197705,3.67425232e-18,0.00690031284,9.96848103e-05,1.51251902e-06,4.90988277e-05,95,4,1
1e-07,471,0.0571421161,0.13357611,3.49143336e-09,0.00468132645,2.01980683e-07,1.44922296e-07,0.0779666454,0.324359804,0.00751656434,1.61695404e-08,1.13162661e-08,0.00220669108,0.000209870035,1.38532432e-05,0.00897182152,3.68940462e-18,0.00690028816,9.97089955e-05,1.51838287e-06,4.92757899e-05,94,4,1
1e-07,472,0.0571264736,0.133591607,3.50622242e-09,0.00470061786,2.01978509e-07,1.44957127e-07,0.0779638216,0.32436344,0.00751605025,1.61707536e-08,1.13172298e-08,0.00220723217,0.000209843522,1.38558935e-05,0.00897166319,3.70460778e-18,0.00690026674,9.97333773e-05,1.5242631e-06,4.94531159e-05,94,4,1
1e-07,473,0.0571107678,0.133607075,3.52107166e-09,0.00471998425,2.01976547e-07,1.44992185e-07,0.0779609755,0.324366748,0.00751554221,1.61720006e-08,1.13182184e-08,0.00220777793,0.000209817328,1.38585738e-05,0.00897150207,3.71986968e-18,0.00690024253,9.97578099e-05,1.53016299e-06,4.96309331e-05,94,4,1
1e-07,474,0.0570950322,0.133622751,3.53598018e-09,0.00473942002,2.01974444e-07,1.45027428e-07,0.0779581591,0.324370027,0.0075150202,1.61732121e-08,1.13191811e-08,0.00220832368,0.000209790494,1.38612404e-05,0.00897134747,3.73518782e-18,0.00690021878,9.97823445e-05,1.53608232e-06,4.98092268e-05,94,4,1
1e-07,475,0.0570792295,0.133638337,3.55094709e-09,0.00475893635,2.01972441e-07,1.45062714e-07,0.0779552832,0.324373513,0.00751450146,1.61744556e-08,1.13201697e-08,0.00220887363,0.000209763835,1.38639307e-05,0.00897118635,3.75056883e-18,0.00690019131,9.98069736e-05,1.54202132e-06,4.99880371e-05,95,4,1
1e-07,476,0.057063356,0.133653954,3.56597463e-09,0.004778523,2.01970465e-07,1.45098227e-07,0.0779524148,0.32437709,0.00751397852,1.61757061e-08,1.13211618e-08,0.00220942264,0.000209737016,1.38666255e-05,0.00897102524,3.76600526e-18,0.00690016802,9.98317264e-05,1.54797863e-06,5.01672475e-05,95,4,1
1e-07,477,0.0570474267,0.133669764,3.58106056e-09,0.00479817949,2.01968277e-07,1.45133797e-07,0.0779495016,0.32438013,0.00751346024,1.61769513e-08,1.13221486e-08,0.00220997701,0.000209710051,1.38693422e-05,0.00897086598,3.78149712e-18,0.00690014102,9.98565374e-05,1.55395514e-06,5.03469237e-05,95,4,1
1e-07,478,0.0570314787,0.133685678,3.59621e-09,0.00481791142,2.01966174e-07,1.45169636e-07,0.0779466629,0.324383676,0.00751293125,1.61781895e-08,1.13231318e-08,0.00221053232,0.000209683029,1.38720588e-05,0.00897070765,3.7970477e-18,0.00690011773,9.98815303e-05,1.55995122e-06,5.05271237e-05,95,4,1
1e-07,479,0.0570154376,0.133701369,3.61141606e-09,0.00483772345,2.01964298e-07,1.45205505e-07,0.0779437497,0.324387074,0.00751239574,1.61794418e-08,1.13241265e-08,0.00221108738,0.000209655816,1.387477e-05,0.00897054095,3.81266197e-18,0.00690009492,9.99065815e-05,1.56596855e-06,5.07077966e-05,95,4,1
1e-07,480,0.0569993258,0.133717254,3.62668118e-09,0.00485760253,2.01962195e-07,1.45241543e-07,0.0779407993,0.324390471,0.00751187373,1.61807225e-08,1.1325139e-08,0.00221164967,0.000209628721,1.38775204e-05,0.00897037983,3.82832836e-18,0.00690006604,9.99317417e-05,1.57200122e-06,5.08888115e-05,95,4,1
1e-07,481,0.0569832027,0.133733317,3.64201092e-09,0.00487755658,2.01959949e-07,1.45277681e-07,0.0779378563,0.324394166,0.00751134334,1.61819678e-08,1.13261347e-08,0.00221221196,0.000209601392,1.3880267e-05,0.00897021871,3.84405554e-18,0.00690004183,9.9956982e-05,1.57805687e-06,5.10704267e-05,95,4,1
1e-07,482,0.0569669828,0.133749306,3.65739927e-09,0.00489758747,2.01958031e-07,1.45314061e-07,0.0779349282,0.324397564,0.00751080969,1.61832485e-08,1.13271481e-08,0.0022127761,0.000209574049,1.38830292e-05,0.00897005014,3.85984105e-18,0.00690001948,9.99823824e-05,1.58412968e-06,5.12524202e-05,95,4,1
1e-07,483,0.0569507293,0.13376537,3.67284891e-09,0.00491769332,2.01956027e-07,1.45350555e-07,0.0779319853,0.324400961,0.00751027046,1.61845222e-08,1.1328158e-08,0.00221334398,0.000209546517,1.3885794e-05,0.00896988716,3.87568652e-18,0.00689999061,0.000100007856,1.59022306e-06,5.14349158e-05,95,4,1
1e-07,484,0.05693442,0.133781478,3.68836051e-09,0.00493787462,2.01954052e-07,1.45387219e-07,0.0779290348,0.324404448,0.0075097261,1.61857958e-08,1.13291687e-08,0.00221391232,0.000209518825,1.38885644e-05,0.00896972604,3.89159279e-18,0.00689996313,0.00010003346,1.5963351e-06,5.16178843e-05,95,4,1
1e-07,485,0.0569180436,0.133797854,3.70393272e-09,0.00495812437,2.01951821e-07,1.45423982e-07,0.0779260695,0.324408114,0.00750918733,1.61870641e-08,1.13301803e-08,0.00221448275,0.000209490827,1.38913592e-05,0.0089695584,3.90755117e-18,0.00689994032,0.0001000591,1.60246543e-06,5.18012457e-05,95,4,1
1e-07,486,0.0569015928,0.133813992,3.71956621e-09,0.004978457,2.01949703e-07,1.45460817e-07,0.0779230222,0.32441166,0.00750864157,1.6188352e-08,1.13311973e-08,0.00221505528,0.000209463018,1.38941441e-05,0.00896938425,3.92357531e-18,0.00689991517,0.000100084901,1.60861669e-06,5.19851128e-05,95,4,1
1e-07,487,0.0568851084,0.133830279,3.73526277e-09,0.004998866,2.01947671e-07,1.45497921e-07,0.0779200345,0.324415177,0.00750809303,1.61896434e-08,1.13322258e-08,0.00221563317,0.000209435122,1.38969517e-05,0.0089692222,3.93965943e-18,0.00689988909,0.000100110883,1.61478704e-06,5.21694601e-05,95,4,1
1e-07,488,0.0568685383,0.133846715,3.75101861e-09,0.00501934532,2.0194571e-07,1.45535225e-07,0.077917017,0.324418813,0.00750755565,1.61909703e-08,1.13332748e-08,0.00221621385,0.000209407124,1.38997939e-05,0.00896905176,3.95579937e-18,0.00689986208,0.000100136829,1.62097524e-06,5.23541821e-05,96,4,1
1e-07,489,0.0568519495,0.133862972,3.76684017e-09,0.00503991265,2.01943891e-07,1.45572571e-07,0.0779140294,0.324422181,0.00750700198,1.61922813e-08,1.13343184e-08,0.0022167936,0.000209379214,1.39026215e-05,0.00896888971,3.97200922e-18,0.00689983927,0.000100163074,1.62718857e-06,5.25395808e-05,96,4,1
1e-07,490,0.05683529,0.133879572,3.78272391e-09,0.00506054517,2.01941617e-07,1.45610073e-07,0.0779109448,0.324425995,0.00750644924,1.61935763e-08,1.13353442e-08,0.00221737614,0.00020935075,1.390546e-05,0.0089687109,3.98826993e-18,0.00689981272,0.000100189238,1.63341701e-06,5.2725296e-05,96,4,1
1e-07,491,0.0568185486,0.133896008,3.79866938e-09,0.00508125965,2.01939699e-07,1.45647775e-07,0.0779078752,0.32442984,0.00750589604,1.61949085e-08,1.13364003e-08,0.00221796194,0.000209322418,1.39083168e-05,0.0089685414,4.004596e-18,0.00689978339,0.00010021557,1.63966592e-06,5.29114659e-05,96,4,1
1e-07,492,0.0568017699,0.133912712,3.81467791e-09,0.00510204723,2.01937567e-07,1.45685647e-07,0.0779048279,0.324433595,0.00750533678,1.61962141e-08,1.13374368e-08,0.00221854844,0.000209293794,1.3911178e-05,0.00896837097,4.02097831e-18,0.00689975591,0.000100241996,1.64593462e-06,5.3098116e-05,96,4,1
1e-07,493,0.0567849502,0.133929431,3.83075038e-09,0.00512291398,2.01935492e-07,1.45723575e-07,0.0779017732,0.324436903,0.00750478171,1.61975322e-08,1.13384848e-08,0.00221914239,0.000209265243,1.39140575e-05,0.00896819867,4.03742349e-18,0.00689972797,0.000100268575,1.65222286e-06,5.32852537e-05,96,4,1
1e-07,494,0.0567680262,0.133946136,3.84688459e-09,0.00514385477,2.01933148e-07,1.45761632e-07,0.0778985992,0.324440747,0.00750421546,1.61988396e-08,1.13395249e-08,0.00221973169,0.000209236343,1.39169297e-05,0.00896802172,4.05392781e-18,0.00689970702,0.000100295241,1.65853021e-06,5.34727697e-05,96,4,1
1e-07,495,0.0567510724,0.133962944,3.86308274e-09,0.00516487658,2.01931257e-07,1.45799987e-07,0.0778955668,0.324444264,0.00750365155,1.62001808e-08,1.13405889e-08,0.0022203296,0.000209207617,1.39198337e-05,0.00896785595,4.07049376e-18,0.00689967768,0.000100322104,1.6648579e-06,5.36608131e-05,96,4,1
1e-07,496,0.0567340627,0.133979648,3.87934573e-09,0.00518598128,2.01929538e-07,1.45838413e-07,0.0778924748,0.32444796,0.00750309043,1.6201545e-08,1.13416716e-08,0.00222092913,0.000209179067,1.39227532e-05,0.00896768644,4.08712753e-18,0.00689965161,0.000100349011,1.6712072e-06,5.3849355e-05,96,4,1
1e-07,497,0.0567169823,0.133996502,3.89567312e-09,0.00520716142,2.01927435e-07,1.4587701e-07,0.0778893381,0.324451685,0.00750251208,1.62028684e-08,1.13427232e-08,0.00222152774,0.000209149861,1.39256499e-05,0.00896750763,4.10382086e-18,0.00689962413,0.000100376004,1.67757537e-06,5.40383371e-05,96,4,1
1e-07,498,0.0566998348,0.134013668,3.91206267e-09,0.00522840768,2.01925033e-07,1.45915735e-07,0.0778861642,0.324455589,0.00750195002,1.62042166e-08,1.13437908e-08,0.00222213031,0.000209120524,1.39285912e-05,0.00896732789,4.12056383e-18,0.00689959899,0.0001004031,1.68395991e-06,5.42276466e-05,96,4,1
1e-07,499,0.0566826425,0.13403061,3.92851796e-09,0.00524974614,2.01923157e-07,1.45954616e-07,0.0778830275,0.324459404,0.00750137074,1.62055684e-08,1.13448593e-08,0.00222273497,0.000209091319,1.39315207e-05,0.00896715466,4.13738165e-18,0.00689957151,0.000100430341,1.69036787e-06,5.44175527e-05,96,4,1
1e-07,500,0.0566654019,0.134047717,3.94503852e-09,0.00527115818,2.01920827e-07,1.45993553e-07,0.0778798312,0.32446301,0.0075008003,1.62069096e-08,1.13459313e-08,0.00222334219,0.000209061996,1.39344693e-05,0.00896697491,4.15425696e-18,0.00689954218,0.000100457641,1.69679618e-06,5.46079282e-05,96,4,1
1e-07,501,0.0566480756,0.134064779,3.96162259e-09,0.00529265311,2.01918894e-07,1.46032789e-07,0.0778766274,0.324466735,0.00750021776,1.62082809e-08,1.13470175e-08,0.00222395291,0.000209032631,1.39374233e-05,0.00896679889,4.17119721e-18,0.00689951284,0.000100485115,1.70324324e-06,5.4798722e-05,96,4,1
