tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.001,109,7.97846539e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.1249876e+10,-0.521855652,-7.97845934e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.56708594e+11,0.808530271,0,7,0
0.001,110,7.97846539e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.1249876e+10,-0.521855652,-7.97845934e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.56708594e+11,0.808530271,0,7,0
0.001,111,7.97846539e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.1249876e+10,-0.521855652,-7.97845934e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.56708594e+11,0.808530271,0,7,0
0.001,112,7.97846539e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.1249876e+10,-0.521855652,-7.97845934e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.56708594e+11,0.808530271,0,7,0
0.001,113,7.97846539e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.1249876e+10,-0.521855652,-7.97845934e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.56708594e+11,0.808530271,0,7,0
0.001,114,7.97846539e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.1249876e+10,-0.521855652,-7.97845934e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.56708594e+11,0.808530271,0,7,0
0.001,115,7.97846539e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.1249876e+10,-0.521855652,-7.97845934e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.56708594e+11,0.808530271,0,7,0
0.001,116,7.97846539e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.1249876e+10,-0.521855652,-7.97845934e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.56708594e+11,0.808530271,0,7,0
0.001,117,7.97846539e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.1249876e+10,-0.521855652,-7.97845934e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.56708594e+11,0.808530271,0,7,0
0.001,118,7.97846539e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.1249876e+10,-0.521855652,-7.97845934e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.56708594e+11,0.808530271,0,7,0
0.001,119,7.97846374e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498596e+10,-0.521855652,-7.97845714e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.56708463e+11,0.808529913,0,7,0
0.001,120,7.97846374e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498596e+10,-0.521855652,-7.97845714e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.56708463e+11,0.808529913,0,7,0
0.001,121,7.97846374e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498596e+10,-0.521855652,-7.97845714e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.56708463e+11,0.808529913,0,7,0
0.001,122,7.97846374e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498596e+10,-0.521855652,-7.97845714e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.56708463e+11,0.808529913,0,7,0
0.001,123,7.97846374e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498596e+10,-0.521855652,-7.97845714e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.56708463e+11,0.808529913,0,7,0
0.001,124,7.97846374e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498596e+10,-0.521855652,-7.97845714e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.56708463e+11,0.808529913,0,7,0
0.001,125,7.97846374e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498596e+10,-0.521855652,-7.97845714e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.56708463e+11,0.808529913,0,7,0
0.001,126,7.97846374e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498596e+10,-0.521855652,-7.97845714e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.56708463e+11,0.808529913,0,7,0
0.001,127,7.97846374e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498596e+10,-0.521855652,-7.97845714e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.56708463e+11,0.808529913,0,7,0
0.001,128,7.97846374e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498596e+10,-0.521855652,-7.97845714e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.56708463e+11,0.808529913,0,7,0
0.001,129,7.97846209e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498473e+10,-0.521855652,-7.97845604e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.56708463e+11,0.808529675,0,7,0
0.001,130,7.97846209e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498473e+10,-0.521855652,-7.97845604e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.56708463e+11,0.808529675,0,7,0
0.001,131,7.97846209e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498473e+10,-0.521855652,-7.97845604e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.56708463e+11,0.808529675,0,7,0
0.001,132,7.97846209e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498473e+10,-0.521855652,-7.97845604e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.56708463e+11,0.808529675,0,7,0
0.001,133,7.97846209e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498473e+10,-0.521855652,-7.97845604e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.56708463e+11,0.808529675,0,7,0
0.001,134,7.97846209e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498473e+10,-0.521855652,-7.97845604e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.56708463e+11,0.808529675,0,7,0
0.001,135,7.97846209e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498473e+10,-0.521855652,-7.97845604e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.56708463e+11,0.808529675,0,7,0
0.001,136,7.97846209e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498473e+10,-0.521855652,-7.97845604e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.56708463e+11,0.808529675,0,7,0
0.001,137,7.97846209e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498473e+10,-0.521855652,-7.97845604e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.56708463e+11,0.808529675,0,7,0
0.001,138,7.97846209e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498473e+10,-0.521855652,-7.97845604e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.56708463e+11,0.808529675,0,7,0
0.001,139,7.97846154e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498432e+10,-0.521855652,-7.97845549e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.56708332e+11,0.808529556,0,7,0
0.001,140,7.97846264e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498514e+10,-0.521855652,-7.97845659e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.56708463e+11,0.808529854,0,7,0
0.001,141,7.97846264e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498514e+10,-0.521855652,-7.97845659e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.56708463e+11,0.808529854,0,7,0
0.001,142,7.97846264e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498514e+10,-0.521855652,-7.97845659e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.56708463e+11,0.808529854,0,7,0
0.001,143,7.97846264e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498514e+10,-0.521855652,-7.97845659e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.56708463e+11,0.808529854,0,7,0
0.001,144,7.97846264e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498514e+10,-0.521855652,-7.97845659e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.56708463e+11,0.808529854,0,7,0
0.001,145,7.97846264e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498514e+10,-0.521855652,-7.97845659e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.56708463e+11,0.808529854,0,7,0
0.001,146,7.97846264e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498514e+10,-0.521855652,-7.97845659e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.56708463e+11,0.808529854,0,7,0
0.001,147,7.97846264e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498514e+10,-0.521855652,-7.97845659e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.56708463e+11,0.808529854,0,7,0
0.001,148,7.97846154e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498432e+10,-0.521855652,-7.97845549e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.56708332e+11,0.808529556,0,7,0
0.001,149,7.97846154e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498432e+10,-0.521855652,-7.97845549e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.56708332e+11,0.808529556,0,7,0
0.001,150,7.97846154e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498432e+10,-0.521855652,-7.97845549e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.56708332e+11,0.808529556,0,7,0
0.001,151,7.97846154e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498432e+10,-0.521855652,-7.97845549e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.56708332e+11,0.808529556,0,7,0
0.001,152,7.97846154e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498432e+10,-0.521855652,-7.97845549e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.56708332e+11,0.808529556,0,7,0
0.001,153,7.97846154e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498432e+10,-0.521855652,-7.97845549e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.56708332e+11,0.808529556,0,7,0
0.001,154,7.97846264e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498514e+10,-0.521855652,-7.97845659e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.56708463e+11,0.808529854,0,7,0
0.001,155,7.97846264e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498514e+10,-0.521855652,-7.97845659e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.56708463e+11,0.808529854,0,7,0
0.001,156,7.97846264e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498514e+10,-0.521855652,-7.97845659e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.56708463e+11,0.808529854,0,7,0
0.001,157,7.97846154e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498432e+10,-0.521855652,-7.97845549e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.56708332e+11,0.808529556,0,7,0
0.001,158,7.97846154e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498432e+10,-0.521855652,-7.97845549e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.56708332e+11,0.808529556,0,7,0
0.001,159,7.97846154e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498432e+10,-0.521855652,-7.97845549e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.56708332e+11,0.808529556,0,7,0
0.001,160,7.97846154e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498432e+10,-0.521855652,-7.97845549e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.56708332e+11,0.808529556,0,7,0
0.001,161,7.97846154e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498432e+10,-0.521855652,-7.97845549e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.56708332e+11,0.808529556,0,7,0
0.001,162,7.97846154e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498432e+10,-0.521855652,-7.97845549e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.56708332e+11,0.808529556,0,7,0
0.001,163,7.97846154e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498432e+10,-0.521855652,-7.97845549e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.56708332e+11,0.808529556,0,7,0
0.001,164,7.97846154e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498432e+10,-0.521855652,-7.97845549e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.56708332e+11,0.808529556,0,7,0
0.001,165,7.97846154e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498432e+10,-0.521855652,-7.97845549e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.56708332e+11,0.808529556,0,7,0
0.001,166,7.97846154e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498432e+10,-0.521855652,-7.97845549e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.56708332e+11,0.808529556,0,7,0
0.001,167,7.97846209e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498473e+10,-0.521855652,-7.97845604e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.56708463e+11,0.808529675,0,7,0
0.001,168,7.97846209e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498473e+10,-0.521855652,-7.97845604e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.56708463e+11,0.808529675,0,7,0
0.001,169,7.97846209e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498473e+10,-0.521855652,-7.97845604e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.56708463e+11,0.808529675,0,7,0
0.001,170,7.97846209e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498473e+10,-0.521855652,-7.97845604e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.56708463e+11,0.808529675,0,7,0
0.001,171,7.97846209e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498473e+10,-0.521855652,-7.97845604e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.56708463e+11,0.808529675,0,7,0
0.001,172,7.97846209e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498473e+10,-0.521855652,-7.97845604e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.56708463e+11,0.808529675,0,7,0
0.001,173,7.97846209e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498473e+10,-0.521855652,-7.97845604e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.56708463e+11,0.808529675,0,7,0
0.001,174,7.97846209e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498473e+10,-0.521855652,-7.97845604e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.56708463e+11,0.808529675,0,7,0
0.001,175,7.97846154e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498432e+10,-0.521855652,-7.97845549e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.56708332e+11,0.808529556,0,7,0
0.001,176,7.97846154e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498432e+10,-0.521855652,-7.97845549e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.56708332e+11,0.808529556,0,7,0
0.001,177,7.97846154e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498432e+10,-0.521855652,-7.97845549e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.56708332e+11,0.808529556,0,7,0
0.001,178,7.97846154e+18,-6.89808658e+12,9.34630114e+24,-1.01018352e+20,-2.9931727e+22,4.67023236e+22,2.99313802e+22,-2.99313802e+22,1.25526142e+22,-2.48281651e+09,-1.25526142e+22,-2.48281651e+09,-6.12498432e+10,-0.521855652,-7.97845549e+18,-9.34830492e+24,3.47300092e+17,-3.47300092e+17,5.56708332e+11,0.808529556,0,7,0
