tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,529,-0.544752717,0.55478704,-4.4135092e-08,-0.00113583636,-0.037411876,-0.0701701641,0.39635247,0.000107917935,0.0793213248,-0.0112357065,-0.0139282374,-0.0699433833,0.0145484861,-0.0551643819,0.173586041,-8.95164726e-19,0.00805662386,-0.00105662376,-0.000973828486,0.00140252442,9,5,0
0.01,530,-0.547646344,0.559223771,-4.4574854e-08,-0.00116631959,-0.0367987826,-0.069090575,0.399254978,-0.00281435996,0.0797128603,-0.0110677416,-0.0137229022,-0.0703083351,0.0143165607,-0.0556775518,0.172265515,-9.19188946e-19,0.00807195343,-0.00107195205,-0.00098739902,0.00141393137,9,5,0
0.01,531,-0.550404429,0.563741684,-4.50080755e-08,-0.00119832577,-0.0361284763,-0.0678909719,0.402186304,-0.00576623902,0.0800921395,-0.0108803753,-0.0134903099,-0.0706607401,0.0140571008,-0.0561966971,0.170754611,-9.44413405e-19,0.00808777381,-0.00108777417,-0.00100202032,0.00142652739,9,5,0
0.01,532,-0.553130269,0.568413377,-4.54442954e-08,-0.00123217562,-0.0354056656,-0.0665819719,0.405201614,-0.00880330428,0.0804715529,-0.0106751118,-0.0132329054,-0.0710123181,0.0137718674,-0.0567318946,0.169080943,-9.71090807e-19,0.00810428523,-0.00110428536,-0.00101885793,0.00144149922,9,5,0
0.01,533,-0.555849969,0.573356211,-4.58881892e-08,-0.00126883877,-0.0346005745,-0.0651077777,0.408371478,-0.0119964033,0.0808558911,-0.0104431529,-0.0129394084,-0.0713668689,0.0134485401,-0.0572951138,0.167163074,-9.99985467e-19,0.00812195148,-0.00112195115,-0.00104005425,0.00146111532,9,5,0
0.01,534,-0.56275624,0.58005929,-4.66773216e-08,-0.00130752253,-0.0343697928,-0.0647627935,0.413116813,-0.0167661346,0.0817262009,-0.0103953099,-0.0128953895,-0.0721914545,0.0133588091,-0.0581431761,0.167433664,-1.03047255e-18,0.00814246666,-0.00114246609,-0.00106537365,0.00148496334,9,5,0
0.01,535,-0.565646291,0.585388482,-4.71463792e-08,-0.00134805078,-0.0334999152,-0.0631452352,0.416532278,-0.020206986,0.0821377486,-0.010139537,-0.0125669632,-0.0725711659,0.0129985251,-0.0587531626,0.165332735,-1.0624133e-18,0.00816156436,-0.00116156472,-0.00108990318,0.00150821311,9,5,0
0.01,536,-0.568677127,0.590975583,-4.76338897e-08,-0.00139104354,-0.0325911343,-0.0614471212,0.420114428,-0.0238159969,0.0825704634,-0.00986997131,-0.0122203361,-0.0729692727,0.0126172844,-0.0593939535,0.163132131,-1.09629638e-18,0.00818160549,-0.0011816055,-0.0011176815,0.00153490878,9,5,0
0.01,537,-0.571885526,0.596834779,-4.81427023e-08,-0.00143663853,-0.0316478461,-0.0596795902,0.423876762,-0.0276067536,0.0830289572,-0.00958824903,-0.0118591739,-0.0733893514,0.01221772,-0.0600674115,0.160851806,-1.13223024e-18,0.00820261613,-0.00120261591,-0.00114844553,0.00156482949,9,5,0
0.01,538,0.086109817,0.121381581,7.11977055e-09,0.0104948999,1.56701077e-07,8.82948044e-08,0.0745169222,0.33123523,0.00516307168,3.8736383e-09,2.48205967e-09,0.00550400745,-0.000184693563,3.0042097e-06,0.00149027957,8.27114273e-18,0.00691253319,8.74671605e-05,5.29046702e-06,0.000264546514,17,5,1
0.01,539,0.0584304258,0.147438511,4.84653295e-09,0.00588916289,2.1525203e-07,1.54869355e-07,0.0884913802,0.312894255,0.00930952188,1.71065917e-08,1.19436736e-08,0.00108018459,4.33467576e-05,1.60372765e-05,0.00322648278,4.64131207e-18,0.00700363237,-3.63364961e-06,2.16718968e-06,5.34875326e-05,25,9,1
0.01,540,-0.749058723,0.663067341,-3.36561357e-08,0.00299409009,-0.0796101317,-0.151812106,0.47869426,-0.0806106925,0.114727087,-0.0266284347,-0.0343622118,-0.101941027,0.0320776701,-0.0745497122,0.293458581,2.35967435e-18,0.00807982497,-0.00107982429,0.0235745106,-0.0192281213,19,7,0
0.01,541,-0.994511068,0.767861724,1.10057208e-09,0.0031517793,-0.103825673,-0.208410859,0.55993402,-0.162160635,0.155269116,-0.0388391912,-0.0542010292,-0.141133979,0.050554648,-0.0999303684,0.447750032,2.48395121e-18,0.00820053462,-0.0012005351,0.0696348548,-0.0661389679,19,9,0
0.01,542,-0.753913522,0.679869652,-5.59323894e-08,0.001655409,-0.0833619907,-0.156115294,0.504740953,-0.106744647,0.107686691,-0.0252104364,-0.0329339951,-0.0937710181,0.0294942632,-0.0664902329,0.274690032,1.30464539e-18,0.0081211403,-0.00112114078,0.0058692107,0.00036092248,20,7,0
0.01,543,-0.663015485,0.642464995,-4.86540372e-08,0.00162459211,-0.0703674853,-0.129183695,0.470030427,-0.0720567703,0.0979793817,-0.0212568846,-0.0267463885,-0.084892787,0.0241235495,-0.0615962557,0.226627216,1.28035844e-18,0.00807328615,-0.00107328454,0.00581909157,0.000383990497,19,7,0
0.01,544,-0.681020737,0.547683001,-5.67649145e-08,-0.000826512754,-0.0735897273,-0.14504391,0.408876359,-0.0122728795,0.0959725678,-0.0239631627,-0.0331875682,-0.0846555308,0.0318686813,-0.0572950616,0.301423073,-6.51383536e-19,0.00791372359,-0.000913723547,0.000557232415,-0.000267775467,14,7,0
0.01,545,-0.780678868,0.582618475,-6.53851444e-08,-0.000827432028,-0.0876578614,-0.176647902,0.441619635,-0.0450139455,0.108077228,-0.0288433805,-0.0417511575,-0.0952009782,0.0388730653,-0.0629675388,0.359196037,-6.52108094e-19,0.00796717592,-0.000967175001,0.000615989382,-0.000331557792,13,8,0
0.01,546,-0.789591849,0.586249948,-6.63394673e-08,-0.000839168555,-0.0887735635,-0.179227754,0.444806397,-0.0482106172,0.109161414,-0.0292511899,-0.0424647257,-0.0961829647,0.0394844189,-0.0635306239,0.363968998,-6.61357731e-19,0.00797339529,-0.00097339577,0.000700322737,-0.000422344194,13,8,0
0.01,547,-0.815371096,0.595779359,-6.8730003e-08,-0.000852961501,-0.0922436714,-0.187185109,0.45353961,-0.0569547489,0.112292737,-0.0304804873,-0.0446673855,-0.0989193767,0.0412921831,-0.065027155,0.378516436,-6.72228125e-19,0.00798863918,-0.000988639775,0.000794236548,-0.000522917311,13,8,0
0.01,548,-0.825201035,0.599679589,-6.9779972e-08,-0.000864381203,-0.0935042202,-0.190094918,0.457007647,-0.0604328141,0.113493048,-0.0309312381,-0.0454729497,-0.0999854133,0.0419634506,-0.0656323582,0.383877814,-6.81228109e-19,0.00799515098,-0.00099514972,0.000883381756,-0.000618727237,13,8,0
0.01,549,-0.831217229,0.602201462,-7.05121863e-08,-0.000874799793,-0.094247289,-0.191815406,0.459199935,-0.0626345873,0.114233717,-0.0311985072,-0.0459487811,-0.100650743,0.042363923,-0.066020824,0.387073129,-6.89439169e-19,0.00799946673,-0.000999466516,0.000971123576,-0.00071315706,13,8,0
0.01,550,-0.833991051,0.603562415,-7.09718364e-08,-0.000884615642,-0.0945484191,-0.192517668,0.460313618,-0.063757509,0.114583224,-0.0313089602,-0.0461411513,-0.100976333,0.0425323844,-0.0662266165,0.388417304,-6.97175117e-19,0.00800195616,-0.00100195582,0.00105732656,-0.000805982563,13,8,0
0.01,551,-0.834158301,0.60396415,-7.12120283e-08,-0.000893455988,-0.0945011675,-0.192415208,0.46054557,-0.0639982522,0.114619061,-0.0312959328,-0.046110142,-0.101027921,0.0425171219,-0.0662823692,0.388295174,-7.04142253e-19,0.00800289679,-0.00100289821,0.00114071276,-0.000896038197,13,8,0
0.01,552,-0.832771182,0.603792727,-7.13204145e-08,-0.000901907624,-0.0942465365,-0.191833496,0.46025154,-0.0637130141,0.114468187,-0.0312092025,-0.0459461808,-0.100915678,0.0423918217,-0.0662480965,0.387299627,-7.10803125e-19,0.00800291635,-0.0010029159,0.00122219021,-0.000984153128,13,8,0
0.01,553,-0.83066833,0.603337288,-7.1368973e-08,-0.00090998126,-0.093901664,-0.191042155,0.459704965,-0.0631749555,0.114232019,-0.0310902074,-0.0457247943,-0.100726612,0.0422175117,-0.0661694333,0.385919034,-7.17166005e-19,0.00800244603,-0.0010024457,0.00130155019,-0.00107010105,13,8,0
0.01,554,-0.828335226,0.602774024,-7.13991639e-08,-0.00091791508,-0.0935321823,-0.190192372,0.459069014,-0.0625475645,0.113969266,-0.0309620965,-0.0454880521,-0.100511372,0.042028293,-0.0660737753,0.384428829,-7.23418766e-19,0.00800176617,-0.001001767,0.00137916254,-0.00115418737,13,8,0
0.01,555,-0.772716761,0.583596766,-6.67794922e-08,-0.000916698016,-0.0857302994,-0.17236115,0.440982759,-0.0444648489,0.107242756,-0.0282004829,-0.0405360088,-0.0946967751,0.0379881561,-0.0630138144,0.352072001,-7.22459547e-19,0.00797282252,-0.000972821959,0.00140235003,-0.00118303765,14,7,0
0.01,556,-0.620622098,0.527847648,-5.30529931e-08,-0.000936443452,-0.0649694651,-0.125950918,0.38975367,0.00673423335,0.0890167505,-0.0208813138,-0.0281196795,-0.0784426853,0.0275437385,-0.0540454909,0.266655028,-7.38021141e-19,0.00788236596,-0.000882365042,0.00182742323,-0.00162586838,14,7,0
0.01,557,-0.607785702,0.523402989,-5.19814805e-08,-0.000949564623,-0.0631407648,-0.121976197,0.385606825,0.010866534,0.0875169486,-0.0202393271,-0.0270859301,-0.0770943016,0.0266613998,-0.0533103943,0.259371042,-7.48362036e-19,0.00787549,-0.000875489262,0.00197199662,-0.00177938351,14,7,0
0.01,558,-0.73768121,0.569952965,-6.43984279e-08,-0.000910065195,-0.0812433586,-0.162099496,0.428715885,-0.0322018228,0.103129186,-0.0266182292,-0.0377809145,-0.0909804404,0.0356302932,-0.0608762205,0.333206266,-7.17232179e-19,0.00794892292,-0.000948922883,0.00154266879,-0.00133804907,14,7,0
0.01,559,-0.734964848,0.569131315,-6.43860929e-08,-0.000918086385,-0.0808397382,-0.161194175,0.427877992,-0.0313728228,0.102818437,-0.0264788568,-0.0375365429,-0.0907139778,0.0354302041,-0.0607402362,0.331578016,-7.235537e-19,0.00794771872,-0.000947717577,0.00159793219,-0.00139899261,14,7,0
0.01,560,-0.70745033,0.559176207,-6.21761558e-08,-0.000920427381,-0.0770424828,-0.152680248,0.418631196,-0.0221315548,0.0995053872,-0.0251439679,-0.0352347419,-0.0877978504,0.0335253105,-0.0591534302,0.315948367,-7.25398623e-19,0.00793190766,-0.000931906805,0.00161319994,-0.00141912373,14,7,0
0.01,561,-0.723096967,0.565074325,-6.37976427e-08,-0.000932627299,-0.079162553,-0.15742901,0.423999637,-0.0275113508,0.101417929,-0.0258939974,-0.0365204774,-0.0894892812,0.0345899239,-0.0600834563,0.324718982,-7.35013564e-19,0.00794139598,-0.000941395178,0.00168851495,-0.00150021643,14,7,0
0.01,562,-0.726263285,0.566368997,-6.43185416e-08,-0.000942240993,-0.0795744061,-0.158353627,0.425133109,-0.0286547467,0.101819977,-0.0260419622,-0.036774043,-0.0898448229,0.0347969718,-0.060281191,0.326448143,-7.42590228e-19,0.00794351473,-0.000943514577,0.0017428085,-0.00155968452,14,7,0
0.01,563,-0.722765803,0.565582097,-6.41956959e-08,-0.000956380507,-0.0789886266,-0.15703851,0.424241096,-0.0277765393,0.101412475,-0.0258431081,-0.0364191309,-0.0895005688,0.0345053114,-0.0601218715,0.32412678,-7.53733695e-19,0.00794284232,-0.000942841056,0.00182729575,-0.00165035331,14,7,0
0.01,564,-0.76089555,0.579384685,-6.79010768e-08,-0.000971799716,-0.0842527822,-0.168917552,0.437033564,-0.0405816473,0.106068909,-0.0276894644,-0.0396665335,-0.0935645849,0.037160296,-0.0623230971,0.345924467,-7.65885857e-19,0.00796444435,-0.000964443665,0.00191726489,-0.00174557755,13,8,0
0.01,565,-0.758473635,0.578644395,-6.79404764e-08,-0.000981860328,-0.0838982761,-0.168112338,0.436289489,-0.0398479775,0.105795167,-0.0275656469,-0.0394485891,-0.0933235735,0.0369750597,-0.0621955842,0.344481289,-7.73814642e-19,0.00796335191,-0.00096335134,0.0019614636,-0.00179425941,13,8,0
0.01,566,-0.710832298,0.561151206,-6.39256399e-08,-0.000977423275,-0.0773822516,-0.153441995,0.42011857,-0.0236776285,0.100020118,-0.0252826624,-0.0354605317,-0.088255398,0.0336938798,-0.0594136491,0.317509055,-7.70317787e-19,0.00793538708,-0.000935387332,0.00187957741,-0.00171369791,14,7,0
0.01,567,-0.694181323,0.555353463,-6.26578256e-08,-0.000985449646,-0.0750264972,-0.148177356,0.414700866,-0.0182688348,0.0980196595,-0.0244409088,-0.0340392329,-0.0864722207,0.0324898623,-0.0584620908,0.307882667,-7.76643444e-19,0.00792659726,-0.000926596869,0.00188854779,-0.00172596483,14,7,0
0.01,568,-0.687027574,0.552749038,-6.22680929e-08,-0.000994742964,-0.0740388036,-0.145982444,0.412279159,-0.015856687,0.097168304,-0.0240971576,-0.0334557816,-0.0857129544,0.0319985002,-0.0580370985,0.303839743,-7.83967612e-19,0.00792240631,-0.000922407024,0.00189794216,-0.00173819135,14,7,0
0.01,569,-0.678867519,0.549757898,-6.17878726e-08,-0.00100431673,-0.0729154423,-0.14348647,0.409507871,-0.0130949654,0.0961937606,-0.0237052292,-0.0327913426,-0.0848434418,0.0314390883,-0.0575499199,0.299236834,-7.91512791e-19,0.00791758951,-0.000917589292,0.00189974473,-0.00174239429,14,7,0
0.01,570,-0.669439137,0.546256304,-6.11923099e-08,-0.00101415312,-0.0716224462,-0.140626281,0.406280041,-0.00987676531,0.0950649828,-0.0232546963,-0.0320339724,-0.0838332251,0.0308002643,-0.0569805503,0.29394576,-7.99264921e-19,0.00791190937,-0.000911908806,0.00189287297,-0.00173736922,14,7,0
0.01,571,-0.672273278,0.547046423,-6.18166638e-08,-0.0010197435,-0.0720675886,-0.141613021,0.407074422,-0.0106763504,0.0954150409,-0.0234072283,-0.0322990716,-0.0841266215,0.0310087074,-0.0571162924,0.295722872,-8.03670692e-19,0.00791282672,-0.000912826799,0.00183606055,-0.00168004027,14,7,0
0.01,572,-0.648020923,0.53775388,-5.98850178e-08,-0.00102301664,-0.0687913448,-0.134389043,0.398625493,-0.00223210081,0.0924856365,-0.0222612247,-0.0303898249,-0.0814978853,0.0294001326,-0.0556288436,0.282288998,-8.0625041e-19,0.00789746922,-0.00089747028,0.00175526354,-0.00159827387,14,7,0
0.01,573,-0.631787777,0.529666424,-5.84232289e-08,-0.00105334842,-0.0670400113,-0.130638808,0.391494572,0.00487054512,0.0905758142,-0.0218172744,-0.0295143574,-0.079933539,0.0288701244,-0.0544774234,0.274858505,-8.30155154e-19,0.00788050145,-0.000880500418,0.00190705247,-0.00175716507,14,4,0
0.01,574,-0.624875546,0.526934028,-5.80812696e-08,-0.00106588018,-0.0661221966,-0.128627554,0.389032066,0.00732233375,0.089747116,-0.021494288,-0.02898743,-0.0791759491,0.0284142941,-0.0540321022,0.271090716,-8.40031587e-19,0.00787586719,-0.000875866972,0.00186493585,-0.00171425124,14,4,0
0.01,575,-0.618001223,0.524199903,-5.7752807e-08,-0.00107918342,-0.0652093142,-0.126632243,0.386573553,0.00976995751,0.0889204219,-0.0211729147,-0.0284655131,-0.0784186795,0.0279617943,-0.0535853058,0.267345637,-8.50515998e-19,0.00787123665,-0.00087123632,0.00181067409,-0.00165837805,14,4,0
0.01,576,-0.611153483,0.521458209,-5.74385304e-08,-0.00109342358,-0.0642997921,-0.124649569,0.384114236,0.0122180767,0.0880941078,-0.0208525732,-0.0279477015,-0.077660203,0.0275118127,-0.053135965,0.263616592,-8.61738874e-19,0.00786660053,-0.000866600603,0.00174279918,-0.00158797635,14,4,0
0.01,577,-0.705611885,0.555315077,-6.69301627e-08,-0.00112237735,-0.07751102,-0.153964281,0.415321946,-0.0190067664,0.0995571539,-0.0255462378,-0.0357988663,-0.0878986716,0.0341383964,-0.0586646721,0.317583561,-8.84557582e-19,0.00791946612,-0.00091946614,0.00175069598,-0.00159304321,15,7,0
0.01,578,-0.652947903,0.536860168,-6.22355287e-08,-0.00113403634,-0.0700704232,-0.137313306,0.398237526,-0.00193249062,0.093159005,-0.0228457302,-0.0312749445,-0.0821647719,0.03027872,-0.0556161366,0.287096769,-8.93746111e-19,0.00789162889,-0.000891628035,0.00161441742,-0.00145181105,15,8,0
0.01,579,-0.850008309,0.605884075,-8.18267978e-08,-0.000910424918,-0.0977407843,-0.199613899,0.462670386,-0.0661980212,0.117198646,-0.0325967744,-0.048247166,-0.103164829,0.0442113951,-0.0670364574,0.401265979,-7.17515592e-19,0.00799614005,-0.000996139715,0.0017195862,-0.00153636711,14,5,0
0.01,580,-0.846608281,0.604245663,-8.20343615e-08,-0.000911622599,-0.0973482281,-0.19872582,0.461264849,-0.0647956654,0.116781943,-0.032455653,-0.0480033234,-0.102778822,0.0439982116,-0.0667883679,0.399566144,-7.1845956e-19,0.0079932427,-0.000993241789,0.00158187724,-0.0013918567,14,5,0
0.01,581,-0.915774703,0.630933404,-8.90858161e-08,-0.000982369878,-0.106169268,-0.219437867,0.485286981,-0.0888672844,0.125121981,-0.0356675722,-0.0538630784,-0.110092402,0.0488315076,-0.0708404705,0.437391043,-7.7421629e-19,0.00803825725,-0.00103825773,0.00175334164,-0.00156732509,14,5,0
0.01,582,-0.910547137,0.628757715,-8.91694327e-08,-0.000992246438,-0.105501607,-0.217901126,0.48335129,-0.0869399309,0.12447118,-0.0354237631,-0.0534242466,-0.109513022,0.0484640896,-0.0704965442,0.434528321,-7.82000007e-19,0.00803476572,-0.00103476585,0.00159189175,-0.00139742461,14,5,0
0.01,583,-0.818072438,0.578756332,-8.35595131e-08,-0.00101310608,-0.0960366875,-0.197056741,0.44158566,-0.0450943112,0.11315538,-0.0325519368,-0.0483225472,-0.0993160456,0.0444812402,-0.0632534623,0.392975092,-7.98439912e-19,0.0079376027,-0.000937603589,-0.00111825531,0.00148048333,18,9,0
0.01,584,-0.711830616,0.546003342,-7.31834007e-08,-0.00101804826,-0.0805240646,-0.160926804,0.410395682,-0.0139155462,0.100151204,-0.0267150961,-0.0379443206,-0.0879312828,0.0357224047,-0.0576749742,0.328376919,-8.0233464e-19,0.00789307058,-0.000893071061,-0.00108872575,0.00145234948,17,7,0
0.01,585,-0.682047725,0.546702385,-6.95459477e-08,-0.00079074403,-0.0759058595,-0.149917558,0.406448573,-0.00985973328,0.0974706337,-0.02508826,-0.0347761437,-0.0850154385,0.0327205397,-0.056641221,0.306345373,-6.23193893e-19,0.00789310131,-0.000893101445,-0.000304711109,0.000637091522,15,4,0
0.01,586,-0.778514802,0.594591439,-8.10602714e-08,-0.00114437845,-0.0847593993,-0.167556956,0.448853582,-0.0524732359,0.107957743,-0.0267937146,-0.0377676897,-0.0950034857,0.0348113962,-0.0645859763,0.34690088,-9.01896942e-19,0.00801364705,-0.0010136473,-0.00143879699,0.00182495033,14,3,0
0.01,587,-0.768870473,0.593009651,-8.04143951e-08,-0.0011651424,-0.0826734006,-0.163526267,0.446854353,-0.0504876599,0.106762573,-0.0262248665,-0.0369712412,-0.093880713,0.0340873525,-0.0640184283,0.339575946,-9.18261263e-19,0.00801534578,-0.00101534673,-0.00142563554,0.00181158725,14,3,0
0.01,588,-0.81602478,0.613976419,-8.58413287e-08,-0.00121050677,-0.0880763531,-0.175938964,0.465151995,-0.0688085407,0.112399735,-0.028007362,-0.0402512439,-0.0987846255,0.0366341025,-0.0671166182,0.363006324,-9.5401325e-19,0.00805647671,-0.00105647615,-0.00161633454,0.00201214384,14,3,0
0.01,589,-0.863075018,0.605861366,-9.09959255e-08,-0.00117157376,-0.0998061448,-0.204979941,0.464124084,-0.0677630827,0.118200243,-0.033264365,-0.0496892408,-0.103760526,0.0452474803,-0.0668530986,0.409595668,-9.23329916e-19,0.00799816661,-0.000998165226,-0.00156881218,0.00196968974,14,4,0
0.01,590,-0.87233758,0.609736621,-9.25752559e-08,-0.00120563735,-0.100859523,-0.2075032,0.467524946,-0.0711826235,0.119248405,-0.0336362831,-0.0503706187,-0.104702011,0.0458221734,-0.0674039125,0.414202541,-9.50175649e-19,0.00800567307,-0.00100567285,-0.00174970715,0.00216299389,14,4,0
0.01,591,-0.911765635,0.625029385,-9.74312044e-08,-0.00125864788,-0.105773851,-0.219131216,0.481341451,-0.0850269943,0.123901129,-0.0353835002,-0.0536205694,-0.108752251,0.0484696217,-0.0696790144,0.435370624,-9.91953853e-19,0.00803266745,-0.0010326684,-0.00203699735,0.00246650237,14,4,0
0.01,592,-0.702957869,0.559886456,-7.61947518e-08,-0.00128584483,-0.0751560628,-0.148073912,0.418388784,-0.0220939033,0.0984217972,-0.0242165625,-0.0334434919,-0.0867981166,0.0318177417,-0.058872249,0.308197677,-1.01338807e-18,0.00794596691,-0.000945966109,-0.00216262531,0.00260934071,14,3,0
0.01,593,-0.841748118,0.600216687,-9.11277738e-08,-0.00127795991,-0.0962989032,-0.196925953,0.458337128,-0.062037006,0.115391679,-0.0319138095,-0.0472737402,-0.101385057,0.0432650484,-0.065767251,0.395168364,-1.00717387e-18,0.00799401384,-0.000994013739,-0.00219235872,0.00264517823,14,4,0
0.01,594,-0.882951081,0.607046962,-9.57338955e-08,-0.00123079889,-0.103716344,-0.214316517,0.466636598,-0.0703145489,0.120717987,-0.0347990543,-0.0525003299,-0.105798967,0.0475792326,-0.0673178062,0.425325215,-9.70005753e-19,0.00799298193,-0.000992982066,-0.00207974226,0.00253970991,15,4,0
0.01,595,-0.754605472,0.584130645,-8.28345463e-08,-0.00125817221,-0.0819129795,-0.160711169,0.439513922,-0.0432070419,0.104987532,-0.0256129652,-0.0356474221,-0.0924000219,0.0330578275,-0.0630898029,0.334171891,-9.91579037e-19,0.00799684972,-0.000996849383,-0.00229070918,0.00276789651,14,4,0
0.01,596,-0.726302564,0.563466311,-8.08161644e-08,-0.00131803215,-0.0795644075,-0.158106506,0.423543721,-0.0272682384,0.101500332,-0.0252364427,-0.0360691845,-0.0887046903,0.0332714468,-0.0597395338,0.325701296,-1.03875522e-18,0.00794736389,-0.000947363151,-0.00283223973,0.00334789022,14,7,0
0.01,597,-0.887919843,0.609479785,-9.87541995e-08,-0.00133230502,-0.10433083,-0.215235904,0.469100952,-0.0728320926,0.121210925,-0.034497112,-0.0522719994,-0.105915189,0.0469741523,-0.0676827356,0.427302122,-1.05000384e-18,0.00800182298,-0.00100182346,-0.0030939565,0.00362886977,16,6,0
0.01,598,-0.88310492,0.607811451,-9.9024831e-08,-0.00135942735,-0.103614211,-0.213575631,0.467589349,-0.0713355988,0.12055169,-0.0342023745,-0.0517580695,-0.105324388,0.0465286523,-0.0673715323,0.424252063,-1.07137922e-18,0.00800022762,-0.00100022764,-0.00339184375,0.00395231368,16,6,0
0.01,599,-0.593513906,0.502421081,-6.79816594e-08,-0.00133835594,-0.0638806745,-0.124014258,0.370613873,0.0256407037,0.0853601843,-0.0205960013,-0.027790755,-0.0745576471,0.0269860905,-0.0501974225,0.259809196,-1.05477274e-18,0.00782799534,-0.000827994314,-0.00320226746,0.00378642557,17,8,0
0.01,600,-0.343875051,0.445307732,-4.17320791e-08,-0.00167874317,-0.0166461244,-0.0286089964,0.30431518,0.0917477235,0.0555309132,-0.00420153048,-0.00477534067,-0.0472613312,0.00650359271,-0.0391183794,0.087110877,-1.32303558e-18,0.00782161951,-0.000821619586,-0.00364352856,0.00429816497,10,4,0
0.01,601,-0.3596766,0.456962049,-4.40904913e-08,-0.00174786209,-0.0172171239,-0.0296689831,0.31275475,0.0832737759,0.0573863722,-0.00432601944,-0.0049422672,-0.0491928086,0.00674652727,-0.0408909656,0.0905644745,-1.37750884e-18,0.00785441604,-0.000854414655,-0.00403090753,0.00471723173,10,4,0
0.01,602,-0.379799277,0.470293641,-4.69419703e-08,-0.00181193277,-0.018407084,-0.0320256501,0.32278055,0.0732154995,0.059744779,-0.00464302488,-0.00538529502,-0.0515740886,0.00721240789,-0.0429226682,0.096438542,-1.42800346e-18,0.00788959488,-0.000889595016,-0.00442135194,0.00513799908,10,4,0
0.01,603,-0.391206354,0.478283226,-4.86260241e-08,-0.00184831431,-0.0189839695,-0.0330826864,0.328674912,0.0672989935,0.061085932,-0.00477804057,-0.00555946492,-0.0529573523,0.00742867962,-0.0441487879,0.099393107,-1.45667633e-18,0.00791144744,-0.000911447802,-0.00462153414,0.00536141638,10,4,0
0.01,604,-0.388990551,0.476365238,-4.8296851e-08,-0.00182444195,-0.0190511569,-0.0331809074,0.32736522,0.0686093718,0.0608368702,-0.00479936134,-0.00557927135,-0.0526872575,0.0074274363,-0.0438580401,0.0993117765,-1.43786231e-18,0.00790569093,-0.000905691122,-0.00439034728,0.00513821049,10,4,0
0.01,605,-0.771914482,0.675875008,-1.35849689e-07,-0.00367029756,-0.0486565754,-0.0963000655,0.487302721,-0.0917641521,0.100899242,-0.0130128926,-0.0181421917,-0.0913085788,0.0185492374,-0.0738296732,0.231667876,-2.89260118e-18,0.00840359367,-0.00140359334,-0.0416522287,0.0437373072,11,3,0
0.01,606,-0.820598006,0.681912899,-1.5064677e-07,-0.00390210887,-0.0567353889,-0.115093738,0.497373432,-0.101858705,0.105190977,-0.0157163236,-0.0224870853,-0.0947103053,0.0220041107,-0.0745040327,0.262810111,-3.07529374e-18,0.00839804579,-0.00139804604,-0.0491194539,0.0514951535,11,4,0
0.01,607,-0.794028461,0.660178542,-1.55089239e-07,-0.00409124373,-0.0545902327,-0.111002624,0.481112421,-0.0856010616,0.101076983,-0.0150968973,-0.0215660892,-0.0906399935,0.0211267769,-0.0710497871,0.252458453,-3.22435292e-18,0.00834845379,-0.00134845427,-0.05493626,0.0576005019,11,4,0
0.01,608,0.0751701444,0.116778262,8.51871462e-09,0.013064215,1.38914757e-07,8.5778801e-08,0.0652155653,0.340481788,0.00468926132,1.48866586e-09,7.62334973e-10,0.00561728096,-0.00034707383,1.08973745e-06,0.00789259188,1.0296047e-17,0.00684598414,0.000154016365,5.78339223e-06,0.000250140845,32,13,1
0.01,609,-0.716563344,0.603169084,-1.58835732e-07,-0.00444823923,-0.0485532433,-0.0989020616,0.4379251,-0.0424043611,0.0902120695,-0.0134535329,-0.0189618114,-0.0800034404,0.0187508389,-0.0620659292,0.223469406,-3.50570476e-18,0.00821475871,-0.00121475919,-0.0646459162,0.0679099783,11,4,0
0.01,610,-0.642778993,0.568634868,-1.59224157e-07,-0.00500575639,-0.0375732854,-0.076059252,0.406726062,-0.011278972,0.0807392523,-0.0101777818,-0.0140598789,-0.0712926462,0.014610895,-0.056557212,0.180102736,-3.94509028e-18,0.00815491099,-0.00115491054,-0.0716137215,0.0755220726,11,4,0
0.01,611,-0.664717317,0.568995953,-1.8460085e-07,-0.00590904336,-0.0374288037,-0.0772857219,0.40751338,-0.012173919,0.0805448443,-0.0100601744,-0.0141354697,-0.0710477754,0.0146359941,-0.0563222431,0.180885896,-4.65698053e-18,0.00816701259,-0.00116701261,-0.090338707,0.095269084,11,4,0
0.01,612,-0.860930324,0.569643259,-1.4732494e-07,-0.00397609733,-0.0989618897,-0.207628921,0.445897758,-0.0501559339,0.109134153,-0.0303210802,-0.047480844,-0.0928279012,0.0411721468,-0.058243718,0.401759118,-3.1336048e-18,0.00799952075,-0.000999519601,-0.0404818058,0.0444187969,14,4,0
0.01,613,-0.74542886,0.551934242,-1.00786494e-07,-0.00200072071,-0.0844982564,-0.170405269,0.419199646,-0.0232489444,0.101601288,-0.0268292967,-0.0391238928,-0.0882256031,0.0357458442,-0.0573422536,0.342741251,-1.57678936e-18,0.00792894419,-0.000928944501,-0.0124817556,0.0137446355,15,3,0
