tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,1023,0.0630842969,0.128015175,4.79624951e-10,0.000674842042,1.89963075e-07,1.28262215e-07,0.0760460645,0.32611981,0.00769233936,1.50278225e-08,1.04568878e-08,0.00204365654,0.000196693931,1.23807977e-05,0.00868624542,5.31850251e-19,0.00686146831,0.000138531905,2.42106495e-07,8.67427116e-06,16,5,1
0.001,0,-0.402797252,0.434163809,-2.48655896e-09,-5.09338424e-05,-0.0374546573,-0.0683420748,0.305476278,0.0898665637,0.0629523769,-0.0115587842,-0.0137999645,-0.053871002,0.0147163747,-0.0376509391,0.154353231,-4.01415112e-20,0.007707729,-0.000707728264,0.000373252842,-0.000404418417,24,7,0
0.001,1,-0.402793348,0.434162229,-2.48663223e-09,-5.09435777e-05,-0.037454132,-0.0683410317,0.305474758,0.0898680016,0.062951915,-0.0115586109,-0.0137997195,-0.0538705587,0.0147161493,-0.0376506373,0.154351175,-4.0149182e-20,0.00770772574,-0.000707725238,0.000373253977,-0.000404419872,24,7,0
0.001,2,-0.402793378,0.43416217,-2.48673548e-09,-5.09473321e-05,-0.0374541357,-0.0683410317,0.305474758,0.0898679271,0.062951915,-0.0115586128,-0.0137997232,-0.0538705662,0.014716154,-0.0376506448,0.154351175,-4.01521418e-20,0.00770772528,-0.000707725238,0.000373253832,-0.000404419639,24,7,0
0.001,3,-0.402794302,0.434162647,-2.4868434e-09,-5.09507227e-05,-0.0374542587,-0.0683412775,0.305475146,0.0898675919,0.0629520267,-0.0115586519,-0.0137997773,-0.0538706668,0.0147162033,-0.0376507118,0.154351667,-4.0154814e-20,0.00770772574,-0.000707725994,0.000373255607,-0.000404421618,24,7,0
0.001,4,-0.402792871,0.434161991,-2.48693555e-09,-5.09568708e-05,-0.0374540649,-0.0683408827,0.305474609,0.0898681656,0.0629518554,-0.0115585895,-0.0137996888,-0.0538705066,0.0147161223,-0.0376506001,0.154350907,-4.01596543e-20,0.00770772481,-0.00070772483,0.000373256044,-0.000404422113,24,7,0
0.001,5,-0.402795762,0.434163153,-2.48706367e-09,-5.09560305e-05,-0.0374544598,-0.068341665,0.305475742,0.0898670107,0.0629521906,-0.0115587162,-0.0137998685,-0.0538708307,0.0147162881,-0.0376508236,0.154352441,-4.01589919e-20,0.00770772807,-0.000707727042,0.000373253133,-0.000404418912,24,7,0
0.001,6,-0.40279761,0.434163958,-2.48718179e-09,-5.09578786e-05,-0.0374546982,-0.0683421567,0.305476397,0.0898663998,0.0629524067,-0.0115587972,-0.013799984,-0.0538710356,0.0147163952,-0.0376509726,0.15435341,-4.01604492e-20,0.007707729,-0.000707728497,0.000373251794,-0.000404417282,24,7,0
0.001,7,-0.402799129,0.434164524,-2.48729504e-09,-5.09600577e-05,-0.0374548994,-0.068342559,0.305476934,0.0898658112,0.0629526079,-0.0115588708,-0.0138000846,-0.0538712218,0.0147164892,-0.0376510955,0.1543542,-4.01621681e-20,0.0077077304,-0.000707729545,0.000373252202,-0.000404417631,24,7,0
0.001,8,-0.402794063,0.434162438,-2.48735854e-09,-5.09716047e-05,-0.0374542251,-0.0683412105,0.305475026,0.0898677409,0.0629519969,-0.0115586426,-0.0137997661,-0.0538706407,0.0147161912,-0.0376506858,0.154351547,-4.01712671e-20,0.00770772668,-0.000707725878,0.000373255025,-0.000404420891,24,7,0
0.001,9,-0.402794152,0.434162468,-2.48746268e-09,-5.09749771e-05,-0.03745424,-0.0683412254,0.305475086,0.0898676068,0.0629520118,-0.0115586463,-0.0137997707,-0.0538706593,0.0147161987,-0.0376507044,0.154351592,-4.01739264e-20,0.00770772668,-0.000707725878,0.000373254559,-0.000404420425,24,7,0
0.001,10,-0.402795613,0.434163064,-2.48757726e-09,-5.0976847e-05,-0.0374544263,-0.0683415979,0.305475652,0.089867115,0.0629521757,-0.0115587097,-0.0137998592,-0.0538708121,0.0147162816,-0.0376508161,0.154352337,-4.01753998e-20,0.00770772714,-0.000707726984,0.000373253977,-0.000404419727,24,7,0
0.001,11,-0.402793407,0.434162259,-2.4876643e-09,-5.09841229e-05,-0.037454132,-0.0683410391,0.305474758,0.0898679495,0.0629519299,-0.0115586147,-0.0137997242,-0.0538705736,0.0147161521,-0.0376506448,0.15435119,-4.01811384e-20,0.00770772574,-0.000707725238,0.000373254239,-0.000404420047,24,7,0
0.001,12,-0.402792692,0.434161901,-2.48776044e-09,-5.09891397e-05,-0.0374540314,-0.0683408231,0.30547449,0.0898681507,0.0629518479,-0.011558583,-0.0137996795,-0.0538705029,0.0147161139,-0.0376505926,0.154350802,-4.01850869e-20,0.00770772435,-0.000707724597,0.00037325552,-0.000404421531,24,7,0
0.001,13,-0.402791888,0.434161544,-2.48785814e-09,-5.09938873e-05,-0.0374539308,-0.0683406144,0.305474192,0.0898684636,0.0629517436,-0.0115585458,-0.0137996282,-0.0538704023,0.0147160674,-0.0376505367,0.1543504,-4.01888253e-20,0.00770772435,-0.00070772419,0.000373254996,-0.000404421065,24,7,0
0.001,14,-0.402794778,0.434162796,-2.48798293e-09,-5.09951242e-05,-0.037454322,-0.0683413893,0.305475324,0.0898673907,0.0629520863,-0.0115586743,-0.0137998089,-0.0538707301,0.0147162322,-0.0376507491,0.15435192,-4.01898044e-20,0.00770772668,-0.000707726344,0.000373254821,-0.000404420687,24,7,0
0.001,15,-0.402793765,0.434162378,-2.48808019e-09,-5.09995625e-05,-0.0374541879,-0.0683411211,0.305474967,0.0898677781,0.0629519671,-0.0115586296,-0.0137997465,-0.0538706146,0.0147161735,-0.0376506746,0.154351383,-4.01933005e-20,0.00770772574,-0.000707725645,0.000373253803,-0.000404419698,24,7,0
0.001,16,-0.402794898,0.434162855,-2.48819254e-09,-5.10019127e-05,-0.0374543369,-0.0683414191,0.305475414,0.0898673534,0.0629521012,-0.011558678,-0.0137998145,-0.0538707376,0.0147162396,-0.0376507677,0.154351979,-4.01951584e-20,0.00770772574,-0.000707726344,0.000373252842,-0.000404418592,24,7,0
0.001,17,-0.402796477,0.434163511,-2.48830778e-09,-5.10040518e-05,-0.0374545455,-0.0683418512,0.30547595,0.0898668468,0.06295228,-0.0115587479,-0.0137999132,-0.0538709164,0.0147163281,-0.0376508869,0.154352799,-4.01968386e-20,0.00770772807,-0.000707727741,0.000373252347,-0.000404417922,24,7,0
0.001,18,-0.402792215,0.434161723,-2.48837417e-09,-5.10145655e-05,-0.0374539718,-0.0683406964,0.305474371,0.0898683369,0.0629518032,-0.0115585607,-0.0137996487,-0.0538704507,0.0147160878,-0.0376505628,0.154350549,-4.02051234e-20,0.00770772435,-0.000707724481,0.00037325747,-0.000404423656,24,7,0
0.001,19,-0.402792871,0.43416205,-2.4884832e-09,-5.10177197e-05,-0.0374540575,-0.0683408678,0.305474639,0.0898681208,0.0629518703,-0.0115585886,-0.013799686,-0.0538705215,0.0147161204,-0.037650615,0.154350892,-4.02076114e-20,0.00770772481,-0.000707724888,0.000373256276,-0.000404422375,24,7,0
0.001,20,-0.402794868,0.434162855,-2.48860266e-09,-5.10191931e-05,-0.0374543294,-0.0683414042,0.305475384,0.0898673385,0.0629521087,-0.011558678,-0.0137998136,-0.0538707525,0.0147162396,-0.0376507677,0.15435195,-4.02087746e-20,0.00770772621,-0.000707726402,0.000373254938,-0.000404420833,24,7,0
0.001,21,-0.402790993,0.434161246,-2.48867504e-09,-5.10283935e-05,-0.0374538004,-0.0683403537,0.305473894,0.0898688287,0.0629516467,-0.0115585048,-0.0137995677,-0.0538703091,0.0147160143,-0.037650466,0.154349878,-4.02160253e-20,0.00770772435,-0.000707723433,0.000373257266,-0.000404423539,24,7,0
0.001,22,-0.402791858,0.434161574,-2.48878762e-09,-5.10310128e-05,-0.0374539346,-0.0683405995,0.305474281,0.0898684636,0.0629517436,-0.0115585439,-0.0137996236,-0.053870406,0.0147160646,-0.0376505293,0.15435037,-4.02180868e-20,0.00770772435,-0.00070772419,0.000373254821,-0.000404420833,24,7,0
0.001,23,-0.402793169,0.43416214,-2.48889842e-09,-5.10333666e-05,-0.0374540985,-0.0683409572,0.305474699,0.0898679718,0.0629519001,-0.0115586016,-0.0137997055,-0.0538705513,0.01471614,-0.0376506336,0.154351056,-4.02199415e-20,0.00770772528,-0.000707725238,0.000373256247,-0.000404422201,24,7,0
0.001,24,-0.402791888,0.434161633,-2.48899346e-09,-5.1039493e-05,-0.0374539271,-0.0683406144,0.305474222,0.0898684412,0.0629517585,-0.0115585476,-0.0137996292,-0.0538704209,0.0147160692,-0.0376505442,0.1543504,-4.02247754e-20,0.00770772435,-0.000707724306,0.000373255694,-0.000404421851,24,7,0
0.001,25,-0.402790248,0.434160858,-2.48908449e-09,-5.10455684e-05,-0.037453711,-0.06834016,0.305473626,0.089869082,0.0629515573,-0.0115584731,-0.0137995239,-0.0538702235,0.0147159742,-0.0376504064,0.154349521,-4.02295607e-20,0.00770772295,-0.000707722967,0.000373255782,-0.000404421997,24,7,0
0.001,26,-0.4027915,0.434161395,-2.48919685e-09,-5.10478421e-05,-0.0374538749,-0.0683404952,0.305474073,0.08986862,0.0629517138,-0.0115585299,-0.013799604,-0.0538703725,0.0147160487,-0.0376505144,0.154350176,-4.02313476e-20,0.00770772388,-0.000707724015,0.00037325552,-0.000404421648,24,7,0
0.001,27,-0.402792066,0.434161633,-2.48930476e-09,-5.10511927e-05,-0.0374539457,-0.0683406442,0.305474281,0.0898683965,0.0629517883,-0.011558556,-0.0137996404,-0.053870447,0.0147160813,-0.0376505628,0.15435046,-4.02339939e-20,0.00770772435,-0.000707724248,0.000373254996,-0.000404420978,24,7,0
0.001,28,-0.40279296,0.43416205,-2.48941467e-09,-5.10539394e-05,-0.0374540687,-0.0683408827,0.305474669,0.0898680538,0.0629518852,-0.0115585942,-0.0137996944,-0.0538705401,0.0147161316,-0.0376506262,0.154350936,-4.02361588e-20,0.00770772528,-0.000707724947,0.000373254996,-0.00040442092,24,7,0
0.001,29,-0.402793229,0.43416217,-2.48952126e-09,-5.10575155e-05,-0.0374541096,-0.0683409572,0.305474818,0.089867942,0.062951915,-0.0115586063,-0.0137997102,-0.0538705736,0.0147161456,-0.0376506522,0.154351085,-4.02389731e-20,0.00770772574,-0.000707725296,0.000373253948,-0.000404419843,24,7,0
0.001,30,-0.402792603,0.434161842,-2.48961718e-09,-5.10627833e-05,-0.0374540202,-0.0683407933,0.30547449,0.0898682326,0.0629518479,-0.0115585783,-0.0137996729,-0.0538704954,0.0147161102,-0.0376505926,0.154350743,-4.02431284e-20,0.00770772481,-0.000707724772,0.000373255985,-0.000404422026,24,7,0
0.001,31,-0.402790934,0.434161216,-2.48970866e-09,-5.10692007e-05,-0.0374538004,-0.0683403388,0.305473924,0.0898687616,0.0629516467,-0.0115585029,-0.0137995649,-0.0538703091,0.0147160124,-0.0376504622,0.154349864,-4.02481852e-20,0.00770772388,-0.00070772355,0.00037325616,-0.000404422375,24,7,0
0.001,32,-0.40279144,0.434161395,-2.4898168e-09,-5.10724349e-05,-0.0374538712,-0.0683404729,0.305474132,0.0898685753,0.0629516989,-0.0115585262,-0.0137995984,-0.0538703687,0.0147160422,-0.0376505069,0.154350132,-4.02507346e-20,0.00770772435,-0.000707723899,0.000373254879,-0.000404420949,24,7,0
0.001,33,-0.402791768,0.434161514,-2.48992249e-09,-5.10753925e-05,-0.0374539196,-0.0683405623,0.305474281,0.0898684934,0.0629517511,-0.011558543,-0.0137996217,-0.0538704172,0.0147160655,-0.0376505479,0.154350311,-4.02530643e-20,0.00770772435,-0.00070772419,0.000373255403,-0.000404421444,24,7,0
0.001,34,-0.402792543,0.434161872,-2.49003063e-09,-5.10785248e-05,-0.0374540091,-0.0683407709,0.30547449,0.0898682103,0.0629518479,-0.0115585774,-0.0137996702,-0.0538704991,0.0147161111,-0.0376506075,0.154350728,-4.02555394e-20,0.00770772528,-0.000707724714,0.00037325552,-0.000404421531,24,7,0
0.001,35,-0.402791739,0.434161544,-2.49012944e-09,-5.1083578e-05,-0.037453901,-0.0683405474,0.305474222,0.0898684859,0.0629517511,-0.0115585402,-0.0137996171,-0.0538704172,0.0147160618,-0.0376505405,0.154350296,-4.02595137e-20,0.00770772481,-0.000707724132,0.000373254472,-0.000404420483,24,7,0
0.001,36,-0.402792901,0.43416205,-2.49023935e-09,-5.10867139e-05,-0.0374540575,-0.0683408603,0.305474639,0.0898681134,0.0629518852,-0.0115585914,-0.0137996897,-0.0538705401,0.014716127,-0.0376506299,0.154350892,-4.02619856e-20,0.00770772528,-0.000707724947,0.000373255956,-0.000404421997,24,7,0
0.001,37,-0.402791977,0.434161603,-2.4903386e-09,-5.1091356e-05,-0.037453942,-0.0683406144,0.305474341,0.0898683518,0.0629517809,-0.0115585523,-0.0137996348,-0.0538704433,0.0147160785,-0.0376505628,0.15435043,-4.02656433e-20,0.00770772481,-0.000707724364,0.000373254094,-0.000404420047,24,7,0
0.001,38,-0.40279004,0.434160829,-2.49042342e-09,-5.10989266e-05,-0.0374536812,-0.0683401003,0.305473566,0.0898690969,0.0629515499,-0.0115584666,-0.0137995137,-0.0538702197,0.0147159658,-0.0376504138,0.154349402,-4.02716145e-20,0.00770772295,-0.000707722851,0.00037325747,-0.000404423859,24,7,0
0.001,39,-0.402790934,0.434161156,-2.49053467e-09,-5.11015642e-05,-0.0374538004,-0.0683403388,0.305473894,0.0898687467,0.0629516542,-0.0115585066,-0.0137995686,-0.0538703203,0.014716018,-0.0376504771,0.154349878,-4.02736889e-20,0.00770772388,-0.000707723491,0.000373256538,-0.000404422695,24,7,0
0.001,40,-0.402791262,0.434161305,-2.49063925e-09,-5.11053258e-05,-0.0374538414,-0.0683404058,0.305474073,0.0898686051,0.0629516914,-0.0115585197,-0.0137995873,-0.0538703576,0.0147160357,-0.0376504995,0.154350027,-4.02766551e-20,0.00770772342,-0.000707723724,0.000373257004,-0.000404423248,24,7,0
0.001,41,-0.402785033,0.434158802,-2.49069476e-09,-5.11180042e-05,-0.0374530032,-0.0683387518,0.305471629,0.0898709893,0.0629509687,-0.011558244,-0.013799198,-0.0538696609,0.0147156734,-0.0376500264,0.154346749,-4.02866491e-20,0.00770771969,-0.000707719126,0.000373259245,-0.000404425955,24,7,0
0.001,42,-0.40279147,0.434161365,-2.49084975e-09,-5.1112951e-05,-0.0374538712,-0.0683404729,0.305474132,0.0898685828,0.0629517138,-0.011558529,-0.0137996022,-0.0538703874,0.0147160497,-0.0376505181,0.154350147,-4.02826651e-20,0.00770772388,-0.000707723899,0.0003732552,-0.000404421269,24,7,0
0.001,43,-0.402792692,0.434161931,-2.49096122e-09,-5.11155449e-05,-0.0374540314,-0.0683408007,0.305474579,0.0898681134,0.0629518777,-0.0115585849,-0.0137996804,-0.0538705289,0.0147161214,-0.0376506224,0.154350802,-4.02847072e-20,0.00770772528,-0.000707724947,0.000373255694,-0.000404421735,24,7,0
0.001,44,-0.402792871,0.434162021,-2.49106558e-09,-5.11191211e-05,-0.0374540538,-0.068340838,0.305474669,0.0898680314,0.0629518852,-0.0115585905,-0.0137996878,-0.0538705438,0.0147161279,-0.0376506411,0.154350877,-4.02875312e-20,0.00770772528,-0.000707725063,0.00037325616,-0.00040442223,24,7,0
0.001,45,-0.402785778,0.4341591,-2.49111265e-09,-5.11328544e-05,-0.0374530964,-0.0683389306,0.305471957,0.0898706615,0.0629510656,-0.0115582757,-0.0137992445,-0.0538697541,0.01471572,-0.037650086,0.154347122,-4.02983524e-20,0.00770771969,-0.00070771965,0.000373259798,-0.000404426537,24,7,0
0.001,46,-0.402787685,0.434159875,-2.49123211e-09,-5.11344224e-05,-0.0374533571,-0.0683394596,0.305472672,0.0898699611,0.0629512891,-0.0115583632,-0.0137993675,-0.0538699739,0.0147158317,-0.0376502387,0.15434815,-4.02995867e-20,0.00770772202,-0.000707721163,0.000373258314,-0.000404424849,24,7,0
0.001,47,-0.402787805,0.434159964,-2.4913327e-09,-5.11387516e-05,-0.0374533646,-0.0683394819,0.305472672,0.0898699537,0.0629513115,-0.0115583679,-0.0137993721,-0.053869985,0.0147158373,-0.0376502462,0.15434821,-4.03029956e-20,0.00770772202,-0.000707721279,0.000373261282,-0.000404428021,24,7,0
0.001,48,-0.402786016,0.434159219,-2.49142329e-09,-5.11453509e-05,-0.0374531299,-0.0683389977,0.305472046,0.0898706019,0.0629511029,-0.0115582896,-0.0137992613,-0.0538697913,0.0147157367,-0.0376501121,0.154347271,-4.03081978e-20,0.00770771969,-0.000707719882,0.000373260642,-0.000404427497,24,7,0
0.001,49,-0.402786851,0.434159458,-2.49153409e-09,-5.11481085e-05,-0.0374532491,-0.0683392137,0.305472404,0.0898703262,0.0629511848,-0.011558325,-0.0137993116,-0.0538698807,0.0147157824,-0.0376501679,0.154347688,-4.03103724e-20,0.00770772109,-0.000707720465,0.000373259652,-0.000404426333,24,7,0
0.001,50,-0.402791142,0.434161305,-2.49167353e-09,-5.11459912e-05,-0.0374538228,-0.068340376,0.305474013,0.0898686796,0.062951684,-0.011558515,-0.0137995807,-0.0538703613,0.014716032,-0.0376505032,0.154349968,-4.03087019e-20,0.00770772388,-0.000707723666,0.000373255927,-0.000404422084,24,7,0
0.001,51,-0.402787149,0.434159666,-2.49174281e-09,-5.11561775e-05,-0.0374532863,-0.0683393031,0.305472493,0.0898701996,0.0629512221,-0.0115583381,-0.0137993302,-0.0538699068,0.0147157982,-0.0376501903,0.154347852,-4.03167314e-20,0.00770772109,-0.000707720697,0.000373259623,-0.000404426275,24,7,0
0.001,52,-0.40278703,0.434159636,-2.49184584e-09,-5.11598555e-05,-0.037453264,-0.0683392808,0.305472374,0.0898702368,0.0629512072,-0.0115583315,-0.0137993218,-0.0538698994,0.0147157917,-0.037650194,0.154347792,-4.03196297e-20,0.00770772109,-0.000707720697,0.000373259303,-0.000404426013,24,7,0
0.001,53,-0.40278849,0.434160173,-2.49196086e-09,-5.1161991e-05,-0.0374534614,-0.0683396533,0.30547303,0.0898696929,0.062951386,-0.0115583977,-0.013799415,-0.0538700595,0.0147158774,-0.0376503021,0.154348552,-4.03213099e-20,0.00770772202,-0.000707721745,0.00037325843,-0.000404424965,24,7,0
0.001,54,-0.402792066,0.434161663,-2.49209098e-09,-5.11614562e-05,-0.0374539457,-0.0683406144,0.305474371,0.0898683146,0.0629518032,-0.0115585569,-0.0137996394,-0.0538704619,0.014716086,-0.037650574,0.15435043,-4.03208899e-20,0.00770772388,-0.000707724364,0.000373257557,-0.000404423714,24,7,0
0.001,55,-0.402787089,0.434159666,-2.49215737e-09,-5.11716426e-05,-0.0374532789,-0.0683392957,0.305472463,0.0898701996,0.0629512295,-0.0115583371,-0.0137993302,-0.053869918,0.0147158001,-0.0376502015,0.154347852,-4.03289226e-20,0.00770772109,-0.000707720697,0.000373258634,-0.000404425227,24,7,0
0.001,56,-0.402788073,0.434159994,-2.49226728e-09,-5.11745093e-05,-0.0374534056,-0.068339549,0.305472791,0.0898697898,0.0629513338,-0.01155838,-0.0137993908,-0.0538700186,0.0147158541,-0.0376502723,0.154348344,-4.03311812e-20,0.00770772202,-0.000707721396,0.000373258779,-0.000404425315,24,7,0
0.001,57,-0.402788997,0.434160441,-2.49237875e-09,-5.11778817e-05,-0.037453521,-0.0683397949,0.305473149,0.0898694545,0.0629514605,-0.011558421,-0.0137994494,-0.0538701266,0.0147159062,-0.0376503468,0.154348835,-4.0333834e-20,0.00770772249,-0.000707722269,0.000373257935,-0.000404424383,24,7,0
0.001,58,-0.402784735,0.434158623,-2.49244891e-09,-5.11875369e-05,-0.0374529622,-0.0683386549,0.305471599,0.0898710862,0.0629509389,-0.011558231,-0.0137991793,-0.0538696349,0.0147156585,-0.0376500078,0.15434657,-4.03414466e-20,0.00770771969,-0.000707719009,0.000373259332,-0.000404426042,24,7,0
0.001,59,-0.402785033,0.434158772,-2.49255483e-09,-5.11911385e-05,-0.0374529958,-0.068338722,0.305471689,0.0898709893,0.0629509836,-0.011558244,-0.013799197,-0.0538696684,0.0147156753,-0.0376500338,0.154346719,-4.03442836e-20,0.00770771969,-0.000707719184,0.000373259216,-0.000404425926,24,7,0
0.001,60,-0.402786225,0.434159279,-2.49266718e-09,-5.11933795e-05,-0.0374531522,-0.0683390349,0.305472136,0.0898704976,0.0629511252,-0.0115582971,-0.0137992725,-0.0538698211,0.0147157479,-0.0376501381,0.15434736,-4.03460543e-20,0.00770772062,-0.000707720115,0.000373259216,-0.000404425897,24,7,0
0.001,61,-0.402785957,0.4341591,-2.49276666e-09,-5.1198138e-05,-0.0374531224,-0.0683389753,0.305472016,0.0898706317,0.062951088,-0.0115582868,-0.0137992576,-0.0538697913,0.014715733,-0.0376501121,0.154347226,-4.03498057e-20,0.00770771969,-0.000707719824,0.000373260467,-0.000404427235,24,7,0
0.001,62,-0.402783215,0.434158027,-2.49285037e-09,-5.12060542e-05,-0.0374527499,-0.0683382303,0.305470973,0.0898716524,0.062950775,-0.0115581648,-0.0137990853,-0.0538694784,0.0147155728,-0.0376498997,0.154345766,-4.03560386e-20,0.00770771783,-0.000707717903,0.000373260409,-0.000404427352,24,7,0
0.001,63,-0.40278405,0.434158415,-2.4929605e-09,-5.12089864e-05,-0.0374528728,-0.0683384761,0.305471301,0.089871265,0.0629508719,-0.011558203,-0.0137991384,-0.0538695753,0.0147156231,-0.0376499705,0.154346257,-4.03583521e-20,0.00770771923,-0.000707718602,0.000373259885,-0.000404426828,24,7,0
0.001,64,-0.40278402,0.434158325,-2.49306464e-09,-5.12122133e-05,-0.0374528617,-0.0683384389,0.305471301,0.0898712873,0.0629508719,-0.0115582012,-0.0137991365,-0.0538695753,0.0147156231,-0.0376499705,0.154346183,-4.03608983e-20,0.00770771923,-0.000707718486,0.000373258779,-0.000404425577,24,7,0
0.001,65,-0.402786434,0.434159368,-2.49318566e-09,-5.1213523e-05,-0.0374531858,-0.0683390871,0.305472285,0.0898703784,0.0629511476,-0.0115583036,-0.0137992827,-0.0538698398,0.0147157582,-0.0376501568,0.15434745,-4.03619258e-20,0.00770772062,-0.00070772029,0.000373259099,-0.000404425809,24,7,0
0.001,66,-0.402786463,0.434159338,-2.49328957e-09,-5.1217201e-05,-0.0374531895,-0.068339102,0.305472225,0.0898703933,0.0629511625,-0.0115583111,-0.0137992911,-0.0538698547,0.0147157647,-0.0376501642,0.154347479,-4.03648274e-20,0.00770772109,-0.000707720348,0.000373258983,-0.000404425664,24,7,0
0.001,67,-0.402786821,0.434159458,-2.49339482e-09,-5.12213446e-05,-0.0374532416,-0.0683392063,0.305472374,0.0898702815,0.0629511923,-0.0115583232,-0.0137993107,-0.0538698807,0.0147157814,-0.0376501754,0.154347688,-4.03680909e-20,0.00770772109,-0.000707720581,0.000373259332,-0.000404426013,24,7,0
0.001,68,-0.402783424,0.434158206,-2.49347343e-09,-5.12299484e-05,-0.0374527797,-0.0683382899,0.305471122,0.0898715183,0.0629507974,-0.0115581723,-0.0137990955,-0.0538695045,0.014715584,-0.0376499221,0.15434587,-4.03748699e-20,0.00770771923,-0.000707718078,0.000373259478,-0.000404426362,24,7,0
