dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
1.875,261,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,262,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,263,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,264,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,265,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,266,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,267,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,268,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,269,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,270,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,271,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,272,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,273,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,274,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,275,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,276,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,277,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,278,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,279,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,280,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,281,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,282,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,283,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,284,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,285,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,286,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,287,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,288,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,289,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,290,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,291,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,292,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,293,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,294,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,295,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,296,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,297,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,298,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,299,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,300,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,301,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,302,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,303,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,304,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,305,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,306,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,307,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,308,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,309,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,310,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,311,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,312,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,313,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,314,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,315,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,316,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,317,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,318,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,319,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,320,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,321,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,322,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,323,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,324,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,325,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,326,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,327,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,328,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,329,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,330,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,331,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,332,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,333,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,334,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,335,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,336,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,337,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,338,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,339,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,340,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,341,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,342,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,343,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,344,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,345,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,346,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,347,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,348,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,349,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,350,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,351,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,352,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,353,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,354,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,355,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,356,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,357,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,358,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,359,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,360,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,361,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,362,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,363,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,364,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,365,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,366,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,367,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,368,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,369,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,370,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,371,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,372,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,373,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,374,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,375,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,376,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,377,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,378,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,379,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,380,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,381,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,382,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,383,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,384,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,385,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,386,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,387,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,388,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,389,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,390,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,391,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,392,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,393,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,394,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,395,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,396,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,397,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,398,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,399,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,400,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,401,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,402,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,403,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,404,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,405,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,406,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,407,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,408,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,409,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,410,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,411,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,412,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,413,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,414,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,415,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,416,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,417,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,418,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,419,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,420,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,421,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,422,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,423,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,424,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,425,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,426,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,427,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,428,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,429,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,430,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,431,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,432,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,433,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,434,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,435,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,436,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,437,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,438,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,439,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,440,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,441,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,442,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,443,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,444,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,445,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
