tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,529,-6.6162171e+19,-2.52544853e+13,5.38046146e+25,-5.81540531e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902935e+10,1.19551637e+23,2.35902935e+10,-1.32488036e+12,-1.89619541,6.61622062e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61656293e+12,14.7537937,0,8,0
0.01,530,-6.6162171e+19,-2.52544853e+13,5.38046146e+25,-5.81540531e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902935e+10,1.19551637e+23,2.35902935e+10,-1.32488036e+12,-1.89619541,6.61622062e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61656293e+12,14.7537937,0,8,0
0.01,531,-6.6162171e+19,-2.52544853e+13,5.38046146e+25,-5.81540531e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902935e+10,1.19551637e+23,2.35902935e+10,-1.32488036e+12,-1.89619541,6.61622062e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61656293e+12,14.7537937,0,8,0
0.01,532,-6.6162171e+19,-2.52544853e+13,5.38046146e+25,-5.81540531e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902935e+10,1.19551637e+23,2.35902935e+10,-1.32488036e+12,-1.89619541,6.61622062e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61656293e+12,14.7537937,0,8,0
0.01,533,-6.61621666e+19,-2.52544853e+13,5.38046146e+25,-5.81540531e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902935e+10,1.19551637e+23,2.35902935e+10,-1.3248801e+12,-1.89619541,6.6162193e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61656293e+12,14.7537909,0,8,0
0.01,534,-6.61621666e+19,-2.52544853e+13,5.38046146e+25,-5.81540531e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902935e+10,1.19551637e+23,2.35902935e+10,-1.3248801e+12,-1.89619541,6.6162193e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61656293e+12,14.7537909,0,8,0
0.01,535,-6.61621666e+19,-2.52544853e+13,5.38046146e+25,-5.81540531e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902935e+10,1.19551637e+23,2.35902935e+10,-1.3248801e+12,-1.89619541,6.6162193e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61656293e+12,14.7537909,0,8,0
0.01,536,-6.61621622e+19,-2.52544853e+13,5.38046146e+25,-5.81540531e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902935e+10,1.19551637e+23,2.35902935e+10,-1.3248801e+12,-1.89619541,6.61621886e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61656189e+12,14.753788,0,8,0
0.01,537,-6.61621622e+19,-2.52544853e+13,5.38046146e+25,-5.81540531e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902935e+10,1.19551637e+23,2.35902935e+10,-1.3248801e+12,-1.89619541,6.61621886e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61656189e+12,14.753788,0,8,0
0.01,538,-6.61621622e+19,-2.52544853e+13,5.38046146e+25,-5.81540531e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902935e+10,1.19551637e+23,2.35902935e+10,-1.3248801e+12,-1.89619541,6.61621886e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61656189e+12,14.753788,0,8,0
0.01,539,-6.61621622e+19,-2.52544853e+13,5.38046146e+25,-5.81540531e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902935e+10,1.19551637e+23,2.35902935e+10,-1.3248801e+12,-1.89619541,6.61621886e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61656189e+12,14.753788,0,8,0
0.01,540,-6.61621622e+19,-2.52544853e+13,5.38046146e+25,-5.81540531e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902935e+10,1.19551637e+23,2.35902935e+10,-1.3248801e+12,-1.89619541,6.61621886e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61656189e+12,14.753788,0,8,0
0.01,541,-6.6162149e+19,-2.52544853e+13,5.38046146e+25,-5.81540531e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902935e+10,1.19551637e+23,2.35902935e+10,-1.32487984e+12,-1.89619541,6.61621842e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61656136e+12,14.7537842,0,8,0
0.01,542,-6.61621622e+19,-2.52544853e+13,5.38046146e+25,-5.81540531e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902935e+10,1.19551637e+23,2.35902935e+10,-1.3248801e+12,-1.89619541,6.61621886e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61656189e+12,14.753788,0,8,0
0.01,543,-6.6162149e+19,-2.52544853e+13,5.38046146e+25,-5.81540531e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902935e+10,1.19551637e+23,2.35902935e+10,-1.32487984e+12,-1.89619541,6.61621842e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61656136e+12,14.7537842,0,8,0
0.01,544,-6.61621622e+19,-2.52544853e+13,5.38046146e+25,-5.81540531e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902935e+10,1.19551637e+23,2.35902935e+10,-1.3248801e+12,-1.89619541,6.61621886e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61656189e+12,14.753788,0,8,0
0.01,545,-6.61621446e+19,-2.52544853e+13,5.38046146e+25,-5.81540531e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902935e+10,1.19551637e+23,2.35902935e+10,-1.32487984e+12,-1.89619541,6.61621754e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61656084e+12,14.7537823,0,8,0
0.01,546,-6.61621446e+19,-2.52544853e+13,5.38046146e+25,-5.81540531e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902935e+10,1.19551637e+23,2.35902935e+10,-1.32487984e+12,-1.89619541,6.61621754e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61656084e+12,14.7537823,0,8,0
0.01,547,-6.61621446e+19,-2.52544853e+13,5.38046146e+25,-5.81540531e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902935e+10,1.19551637e+23,2.35902935e+10,-1.32487984e+12,-1.89619541,6.61621754e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61656084e+12,14.7537823,0,8,0
0.01,548,-6.61621446e+19,-2.52544853e+13,5.38046146e+25,-5.81540531e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902935e+10,1.19551637e+23,2.35902935e+10,-1.32487984e+12,-1.89619541,6.61621754e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61656084e+12,14.7537823,0,8,0
0.01,549,-6.61621446e+19,-2.52544853e+13,5.38046146e+25,-5.81540531e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902935e+10,1.19551637e+23,2.35902935e+10,-1.32487984e+12,-1.89619541,6.61621754e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61656084e+12,14.7537823,0,8,0
0.01,550,-6.61621446e+19,-2.52544853e+13,5.38046146e+25,-5.81540531e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902935e+10,1.19551637e+23,2.35902935e+10,-1.32487984e+12,-1.89619541,6.61621754e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61656084e+12,14.7537823,0,8,0
0.01,551,-6.61621446e+19,-2.52544853e+13,5.38046146e+25,-5.81540531e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902935e+10,1.19551637e+23,2.35902935e+10,-1.32487984e+12,-1.89619541,6.61621754e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61656084e+12,14.7537823,0,8,0
0.01,552,-6.61621446e+19,-2.52544853e+13,5.38046146e+25,-5.81540531e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902935e+10,1.19551637e+23,2.35902935e+10,-1.32487984e+12,-1.89619541,6.61621754e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61656084e+12,14.7537823,0,8,0
0.01,553,-6.61621402e+19,-2.52544853e+13,5.38046146e+25,-5.81540531e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902935e+10,1.19551637e+23,2.35902935e+10,-1.32487971e+12,-1.89619541,6.6162171e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61656031e+12,14.7537775,0,8,0
0.01,554,-6.61621402e+19,-2.52544853e+13,5.38046146e+25,-5.81540531e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902935e+10,1.19551637e+23,2.35902935e+10,-1.32487971e+12,-1.89619541,6.6162171e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61656031e+12,14.7537775,0,8,0
0.01,555,-6.61621226e+19,-2.52544853e+13,5.38046146e+25,-5.81540531e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902935e+10,1.19551637e+23,2.35902935e+10,-1.32487945e+12,-1.89619541,6.6162149e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61655979e+12,14.7537737,0,8,0
0.01,556,-6.61621226e+19,-2.52544853e+13,5.38046146e+25,-5.81540531e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902935e+10,1.19551637e+23,2.35902935e+10,-1.32487945e+12,-1.89619541,6.6162149e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61655979e+12,14.7537737,0,8,0
0.01,557,-6.61621226e+19,-2.52544853e+13,5.38046146e+25,-5.81540531e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902935e+10,1.19551637e+23,2.35902935e+10,-1.32487945e+12,-1.89619541,6.6162149e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61655979e+12,14.7537737,0,8,0
0.01,558,-6.61621226e+19,-2.52544853e+13,5.38046146e+25,-5.81540531e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902935e+10,1.19551637e+23,2.35902935e+10,-1.32487945e+12,-1.89619541,6.6162149e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61655979e+12,14.7537737,0,8,0
0.01,559,-6.61621226e+19,-2.52544853e+13,5.38046146e+25,-5.81540531e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902935e+10,1.19551637e+23,2.35902935e+10,-1.32487945e+12,-1.89619541,6.6162149e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61655979e+12,14.7537737,0,8,0
0.01,560,-6.61621226e+19,-2.52544853e+13,5.38046146e+25,-5.81540531e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902935e+10,1.19551637e+23,2.35902935e+10,-1.32487945e+12,-1.89619541,6.6162149e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61655979e+12,14.7537737,0,8,0
0.01,561,-6.61621226e+19,-2.52544853e+13,5.38046146e+25,-5.81540531e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902935e+10,1.19551637e+23,2.35902935e+10,-1.32487945e+12,-1.89619541,6.6162149e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61655979e+12,14.7537718,0,8,0
0.01,562,-6.61621226e+19,-2.52544853e+13,5.38046146e+25,-5.81540531e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902935e+10,1.19551637e+23,2.35902935e+10,-1.32487945e+12,-1.89619541,6.6162149e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61655979e+12,14.7537718,0,8,0
0.01,563,-6.61621138e+19,-2.52544853e+13,5.38046146e+25,-5.81540531e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902935e+10,1.19551637e+23,2.35902935e+10,-1.32487918e+12,-1.89619541,6.61621446e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61655874e+12,14.753768,0,8,0
0.01,564,-6.61621138e+19,-2.52544853e+13,5.38046146e+25,-5.81540531e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902935e+10,1.19551637e+23,2.35902935e+10,-1.32487918e+12,-1.89619541,6.61621446e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61655874e+12,14.753768,0,8,0
0.01,565,-6.61621138e+19,-2.52544853e+13,5.38046146e+25,-5.81540531e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902935e+10,1.19551637e+23,2.35902935e+10,-1.32487918e+12,-1.89619541,6.61621446e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61655874e+12,14.753768,0,8,0
0.01,566,-6.61621138e+19,-2.52544853e+13,5.38046146e+25,-5.81540531e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902935e+10,1.19551637e+23,2.35902935e+10,-1.32487918e+12,-1.89619541,6.61621446e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61655874e+12,14.753768,0,8,0
0.01,567,-6.61621138e+19,-2.52544853e+13,5.38046146e+25,-5.81540531e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902935e+10,1.19551637e+23,2.35902935e+10,-1.32487918e+12,-1.89619541,6.61621446e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61655874e+12,14.753768,0,8,0
0.01,568,-6.61621138e+19,-2.52544853e+13,5.38046146e+25,-5.81540531e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902935e+10,1.19551637e+23,2.35902935e+10,-1.32487918e+12,-1.89619541,6.61621446e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61655874e+12,14.753768,0,8,0
0.01,569,-6.61621007e+19,-2.52544853e+13,5.38046146e+25,-5.81540531e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902935e+10,1.19551637e+23,2.35902935e+10,-1.32487892e+12,-1.89619541,6.61621358e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61655822e+12,14.7537622,0,8,0
0.01,570,-6.61621007e+19,-2.52544853e+13,5.38046146e+25,-5.81540531e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902935e+10,1.19551637e+23,2.35902935e+10,-1.32487892e+12,-1.89619541,6.61621358e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61655822e+12,14.7537622,0,8,0
0.01,571,-6.61621007e+19,-2.52544853e+13,5.38046146e+25,-5.81540531e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902935e+10,1.19551637e+23,2.35902935e+10,-1.32487892e+12,-1.89619541,6.61621358e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61655822e+12,14.7537622,0,8,0
0.01,572,-6.61621007e+19,-2.52544853e+13,5.38046146e+25,-5.81540531e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902935e+10,1.19551637e+23,2.35902935e+10,-1.32487892e+12,-1.89619541,6.61621358e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61655822e+12,14.7537622,0,8,0
0.01,573,-6.61621007e+19,-2.52544853e+13,5.38046146e+25,-5.81540531e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902935e+10,1.19551637e+23,2.35902935e+10,-1.32487892e+12,-1.89619541,6.61621358e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61655822e+12,14.7537622,0,8,0
0.01,574,-6.61621007e+19,-2.52544853e+13,5.38046146e+25,-5.81540531e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902935e+10,1.19551637e+23,2.35902935e+10,-1.32487892e+12,-1.89619541,6.61621358e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61655822e+12,14.7537622,0,8,0
0.01,575,-6.61621007e+19,-2.52544853e+13,5.38046146e+25,-5.81540531e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902935e+10,1.19551637e+23,2.35902935e+10,-1.32487892e+12,-1.89619541,6.61621358e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61655822e+12,14.7537622,0,8,0
0.01,576,-6.61621007e+19,-2.52544853e+13,5.38046146e+25,-5.81540531e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902935e+10,1.19551637e+23,2.35902935e+10,-1.32487892e+12,-1.89619541,6.61621358e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61655822e+12,14.7537622,0,8,0
0.01,577,-6.61621007e+19,-2.52544853e+13,5.38046146e+25,-5.81540531e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902935e+10,1.19551637e+23,2.35902935e+10,-1.32487892e+12,-1.89619541,6.61621358e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61655822e+12,14.7537613,0,8,0
0.01,578,-6.61620875e+19,-2.52544853e+13,5.38046146e+25,-5.81540531e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902935e+10,1.19551637e+23,2.35902935e+10,-1.32487866e+12,-1.89619541,6.61621138e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61655612e+12,14.7537537,0,8,0
0.01,579,-6.61620875e+19,-2.52544853e+13,5.38046146e+25,-5.81540531e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902935e+10,1.19551637e+23,2.35902935e+10,-1.32487866e+12,-1.89619541,6.61621138e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61655612e+12,14.7537537,0,8,0
0.01,580,-6.61620875e+19,-2.52544853e+13,5.38046146e+25,-5.81540531e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902935e+10,1.19551637e+23,2.35902935e+10,-1.32487866e+12,-1.89619541,6.61621138e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61655612e+12,14.7537537,0,8,0
0.01,581,-6.61620875e+19,-2.52544853e+13,5.38046146e+25,-5.81540531e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902935e+10,1.19551637e+23,2.35902935e+10,-1.32487866e+12,-1.89619541,6.61621138e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61655612e+12,14.7537537,0,8,0
0.01,582,-6.61620875e+19,-2.52544853e+13,5.38046146e+25,-5.81540531e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902935e+10,1.19551637e+23,2.35902935e+10,-1.32487866e+12,-1.89619541,6.61621138e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61655612e+12,14.7537537,0,8,0
0.01,583,-6.61620875e+19,-2.52544853e+13,5.38046146e+25,-5.81540531e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902935e+10,1.19551637e+23,2.35902935e+10,-1.32487866e+12,-1.89619541,6.61621138e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61655612e+12,14.7537537,0,8,0
0.01,584,-6.61620875e+19,-2.52544853e+13,5.38046146e+25,-5.81540531e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902935e+10,1.19551637e+23,2.35902935e+10,-1.32487866e+12,-1.89619541,6.61621138e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61655612e+12,14.7537537,0,8,0
0.01,585,-6.61620875e+19,-2.52544853e+13,5.38046146e+25,-5.81540531e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902935e+10,1.19551637e+23,2.35902935e+10,-1.32487866e+12,-1.89619541,6.61621138e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61655612e+12,14.7537537,0,8,0
0.01,586,-6.61620875e+19,-2.52544853e+13,5.38046146e+25,-5.81540531e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902935e+10,1.19551637e+23,2.35902935e+10,-1.32487866e+12,-1.89619541,6.61621138e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61655612e+12,14.7537537,0,8,0
0.01,587,-6.61620875e+19,-2.52544853e+13,5.38046146e+25,-5.81540531e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902935e+10,1.19551637e+23,2.35902935e+10,-1.32487866e+12,-1.89619541,6.61621138e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61655612e+12,14.7537537,0,8,0
0.01,588,-6.61620875e+19,-2.52544853e+13,5.38046146e+25,-5.81540531e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902935e+10,1.19551637e+23,2.35902935e+10,-1.32487866e+12,-1.89619541,6.61621138e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61655612e+12,14.7537537,0,8,0
0.01,589,-6.61620875e+19,-2.52544853e+13,5.38046146e+25,-5.81540531e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902935e+10,1.19551637e+23,2.35902935e+10,-1.32487866e+12,-1.89619541,6.61621138e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61655612e+12,14.7537537,0,8,0
0.01,590,-6.61620787e+19,-2.52544853e+13,5.38046146e+25,-5.81540531e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902935e+10,1.19551637e+23,2.35902935e+10,-1.3248784e+12,-1.89619541,6.6162105e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61655612e+12,14.7537518,0,8,0
0.01,591,-6.61620655e+19,-2.52544853e+13,5.38046146e+25,-5.81540531e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902935e+10,1.19551637e+23,2.35902935e+10,-1.32487827e+12,-1.89619541,6.61620963e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61655559e+12,14.7537479,0,8,0
0.01,592,-6.61620655e+19,-2.52544853e+13,5.38046146e+25,-5.81540531e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902935e+10,1.19551637e+23,2.35902935e+10,-1.32487827e+12,-1.89619541,6.61620963e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61655559e+12,14.7537479,0,8,0
0.01,593,-6.61620655e+19,-2.52544853e+13,5.38046146e+25,-5.81540531e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902935e+10,1.19551637e+23,2.35902935e+10,-1.32487827e+12,-1.89619541,6.61620963e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61655559e+12,14.7537479,0,8,0
0.01,594,-6.61620655e+19,-2.52544853e+13,5.38046146e+25,-5.81540531e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902935e+10,1.19551637e+23,2.35902935e+10,-1.32487827e+12,-1.89619541,6.61620963e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61655559e+12,14.7537479,0,8,0
0.01,595,-6.61620655e+19,-2.52544853e+13,5.38046146e+25,-5.81540531e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902935e+10,1.19551637e+23,2.35902935e+10,-1.32487827e+12,-1.89619541,6.61620963e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61655559e+12,14.753747,0,8,0
0.01,596,-6.61620655e+19,-2.52544853e+13,5.38046146e+25,-5.81540531e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902935e+10,1.19551637e+23,2.35902935e+10,-1.32487827e+12,-1.89619541,6.61620963e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61655559e+12,14.753747,0,8,0
0.01,597,-6.61620655e+19,-2.52544853e+13,5.38046146e+25,-5.81540531e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902935e+10,1.19551637e+23,2.35902935e+10,-1.32487827e+12,-1.89619541,6.61620963e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61655559e+12,14.753747,0,8,0
0.01,598,-6.61620479e+19,-2.52544853e+13,5.38046146e+25,-5.81540531e+20,2.94498504e+23,-3.89880259e+23,-2.94483804e+23,2.94483804e+23,-1.19551637e+23,2.35902935e+10,1.19551637e+23,2.35902935e+10,-1.32487774e+12,-1.89619541,6.61620787e+19,-5.38161622e+25,-1.46989696e+19,1.46989696e+19,-4.61655402e+12,14.7537384,0,8,0
