tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,70,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.01,71,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.01,72,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.01,73,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.01,74,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.01,75,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.01,76,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.01,77,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.01,78,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.01,79,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.01,80,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.01,81,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.01,82,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.01,83,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.01,84,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.01,85,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.01,86,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.01,87,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.01,88,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.01,89,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.01,90,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.01,91,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.01,92,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.01,93,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.01,94,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.01,95,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.01,96,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.01,97,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.01,98,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.01,99,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.01,100,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.01,101,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.01,102,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.01,103,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.01,104,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.01,105,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.01,106,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.01,107,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.01,108,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.01,109,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.01,110,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.01,111,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.01,112,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.01,113,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.01,114,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.01,115,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.01,116,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.01,117,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.01,118,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.01,119,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.01,120,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.01,121,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.01,122,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.01,123,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.01,124,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.01,125,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.01,126,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.01,127,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.01,128,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.01,129,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.01,130,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.01,131,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.01,132,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.01,133,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.01,134,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.01,135,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.01,136,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.01,137,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.01,138,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
0.01,139,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
