tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,813,0.0569218956,0.133383453,4.29446673e-10,0.000576465041,2.15569969e-07,1.51056952e-07,0.0806082636,0.321342498,0.00787606556,1.76308372e-08,1.23550139e-08,0.00182074495,0.000230207588,1.59227802e-05,0.00945240725,4.54318301e-19,0.00692932447,7.06756546e-05,1.83198509e-07,5.91831986e-06,23,0,1
0.01,814,0.0569351204,0.133370548,4.29561886e-10,0.000576678431,2.15542684e-07,1.51002041e-07,0.0806012303,0.321351022,0.00787456613,1.76210744e-08,1.23479174e-08,0.00182228151,0.000230177451,1.59284191e-05,0.00945212319,4.54486426e-19,0.00692928722,7.07123545e-05,1.8330465e-07,5.92329116e-06,23,0,1
0.01,815,0.0569086336,0.133396402,4.29376562e-10,0.000576312188,2.15597368e-07,1.51111564e-07,0.0806152448,0.321334064,0.00787755847,1.76404953e-08,1.23620172e-08,0.00181922049,0.000230236881,1.59174051e-05,0.00945271645,4.54197843e-19,0.0069293608,7.06386782e-05,1.83111283e-07,5.91396474e-06,23,0,1
0.01,816,0.0569225326,0.133382857,4.29496827e-10,0.000576535065,2.1556842e-07,1.51054408e-07,0.0806078836,0.321342915,0.0078759864,1.76303736e-08,1.23546728e-08,0.00182082527,0.000230205551,1.59229749e-05,0.00945239048,4.54373464e-19,0.00692932261,7.06776991e-05,1.83222568e-07,5.91917023e-06,23,0,1
0.01,817,0.056897644,0.133407086,4.29323493e-10,0.000576192513,2.15620076e-07,1.51156883e-07,0.0806210265,0.321327001,0.00787879247,1.76484978e-08,1.2367833e-08,0.00181795459,0.000230261809,1.59128522e-05,0.00945299119,4.54103545e-19,0.00692939386,7.06082064e-05,1.83041308e-07,5.91043181e-06,23,0,1
0.01,818,0.0569029488,0.13340193,4.29378755e-10,0.000576290127,2.15609191e-07,1.51134827e-07,0.0806182101,0.321330398,0.00787818804,1.76445791e-08,1.23649864e-08,0.00181857159,0.000230250123,1.59152496e-05,0.00945287012,4.54180473e-19,0.00692937709,7.06229184e-05,1.83087622e-07,5.9125432e-06,23,0,1
0.01,819,0.0569054149,0.133399546,4.29412506e-10,0.00057634624,2.15604132e-07,1.51124567e-07,0.0806169137,0.321332008,0.00787790678,1.76427335e-08,1.23636452e-08,0.00181886088,0.000230243939,1.59163883e-05,0.00945280306,4.54224675e-19,0.00692937057,7.06297287e-05,1.83112533e-07,5.91363641e-06,23,0,1
0.01,820,0.0569216684,0.133383691,4.29550617e-10,0.000576603576,2.1557014e-07,1.51057662e-07,0.0806082934,0.321342409,0.0078760758,1.76309261e-08,1.23550716e-08,0.00182073389,0.000230207283,1.5922782e-05,0.00945240445,4.54427386e-19,0.00692932541,7.06754072e-05,1.83241795e-07,5.91969319e-06,23,0,1
0.01,821,0.0569197536,0.133385584,4.29551256e-10,0.000576595834,2.1557409e-07,1.51065507e-07,0.0806092992,0.321341157,0.00787628721,1.76323116e-08,1.23560753e-08,0.00182051642,0.000230211721,1.59220453e-05,0.00945245288,4.54421389e-19,0.0069293296,7.06699793e-05,1.83233709e-07,5.91921025e-06,23,0,1
0.01,822,0.0569035709,0.133401304,4.29443897e-10,0.000576380175,2.15607557e-07,1.51132269e-07,0.0806178376,0.321330816,0.00787811354,1.76441333e-08,1.2364664e-08,0.00181865145,0.000230248115,1.59153351e-05,0.00945283659,4.54251403e-19,0.0069293757,7.06252176e-05,1.83118175e-07,5.91360003e-06,23,0,1
0.01,823,0.0569019392,0.133402914,4.29446617e-10,0.000576376682,2.1561101e-07,1.51138963e-07,0.080618687,0.321329892,0.00787829142,1.76452968e-08,1.23655033e-08,0.00181846542,0.000230251666,1.59147294e-05,0.00945288222,4.54248612e-19,0.00692938035,7.06206411e-05,1.83112235e-07,5.91322123e-06,23,0,1
0.01,824,0.056906037,0.13339898,4.29492719e-10,0.000576456427,2.15602284e-07,1.51122123e-07,0.0806164965,0.321332455,0.00787782669,1.76423036e-08,1.2363337e-08,0.00181894097,0.000230242382,1.59163592e-05,0.00945278164,4.54311477e-19,0.00692936825,7.06322462e-05,1.83149453e-07,5.91489697e-06,23,0,1
0.01,825,0.0568985529,0.133406207,4.29451058e-10,0.000576367718,2.15617675e-07,1.51152904e-07,0.0806204453,0.321327597,0.00787866954,1.76477695e-08,1.23673018e-08,0.00181807938,0.000230259117,1.59131778e-05,0.00945295021,4.5424158e-19,0.00692938967,7.06113206e-05,1.83099701e-07,5.91242224e-06,23,0,1
0.01,826,0.0568926111,0.133412004,4.29421249e-10,0.000576301478,2.15630052e-07,1.51177289e-07,0.080623582,0.321323931,0.00787933916,1.765207e-08,1.23704211e-08,0.00181739614,0.000230272461,1.59108167e-05,0.00945310295,4.54189365e-19,0.0069294041,7.05948405e-05,1.83061246e-07,5.91049547e-06,23,0,1
0.01,827,0.0569346137,0.133371055,4.29754232e-10,0.00057693437,2.15543224e-07,1.51003732e-07,0.0806013718,0.321350873,0.0078745978,1.76213106e-08,1.23480941e-08,0.00182224822,0.000230177888,1.59283063e-05,0.00945211202,4.54688206e-19,0.00692928722,7.0711947e-05,1.83384572e-07,5.92581819e-06,23,0,1
0.01,828,0.0569470413,0.133358955,4.29863395e-10,0.000577136234,2.15517559e-07,1.50952104e-07,0.0805948004,0.32135886,0.00787318684,1.7612102e-08,1.23414052e-08,0.00182369107,0.000230149468,1.59335086e-05,0.00945183448,4.54847283e-19,0.00692925276,7.07466097e-05,1.83484872e-07,5.93051391e-06,23,0,1
0.01,829,0.0569308698,0.133374706,4.2975612e-10,0.000576920283,2.15550884e-07,1.5101935e-07,0.0806033313,0.321348488,0.0078750141,1.76240782e-08,1.23501014e-08,0.00182182237,0.000230186022,1.59266729e-05,0.00945219491,4.54677091e-19,0.00692929886,7.07017243e-05,1.83369266e-07,5.92488414e-06,23,0,1
0.01,830,0.0569215938,0.133383766,4.29700997e-10,0.000576805091,2.15570111e-07,1.51057833e-07,0.0806082115,0.321342528,0.00787605532,1.76308816e-08,1.23550459e-08,0.00182075659,0.000230206759,1.59228766e-05,0.00945241936,4.54586308e-19,0.00692932401,7.06757128e-05,1.83305474e-07,5.9217432e-06,23,0,1
0.01,831,0.0569417402,0.133364096,4.29868668e-10,0.000577119703,2.15528303e-07,1.50974216e-07,0.0805975646,0.321355551,0.00787378009,1.76160473e-08,1.23442767e-08,0.00182308489,0.00023016124,1.59311439e-05,0.00945194624,4.54834255e-19,0.00692926859,7.07322251e-05,1.8346428e-07,5.92922515e-06,23,0,1
0.01,832,0.0569468103,0.133359194,4.29922098e-10,0.000577213825,2.15517531e-07,1.50953227e-07,0.0805948451,0.32135883,0.00787320733,1.76123311e-08,1.2341574e-08,0.00182367093,0.000230149628,1.59331066e-05,0.00945182145,4.54908391e-19,0.00692925276,7.07465369e-05,1.83509002e-07,5.93126288e-06,23,0,1
0.01,833,0.0569211319,0.133384243,4.29742797e-10,0.000576859107,2.15571049e-07,1.51059481e-07,0.0806084424,0.32134223,0.00787610095,1.7631157e-08,1.23552422e-08,0.00182071014,0.000230207777,1.59228402e-05,0.0094524296,4.54628908e-19,0.00692932541,7.06746287e-05,1.83321333e-07,5.92220522e-06,23,0,1
0.01,834,0.0569472164,0.133358777,4.29955432e-10,0.000577260449,2.15516806e-07,1.50951266e-07,0.0805946216,0.321359128,0.00787315425,1.76119439e-08,1.23412951e-08,0.00182372448,0.0002301489,1.59334741e-05,0.00945181493,4.54945201e-19,0.00692925183,7.07478903e-05,1.83524989e-07,5.9318304e-06,23,0,1
0.01,835,0.0568898506,0.133414701,4.29536073e-10,0.000576443214,2.15635339e-07,1.51188374e-07,0.0806249455,0.321322203,0.0078796288,1.76539867e-08,1.23718147e-08,0.00181709894,0.000230278121,1.59096508e-05,0.00945315789,4.54301086e-19,0.00692941248,7.05877974e-05,1.83098322e-07,5.91137405e-06,23,0,1
0.01,836,0.0569207668,0.133384585,4.29785318e-10,0.000576914637,2.15571518e-07,1.51060988e-07,0.0806085989,0.321342081,0.00787613634,1.76314359e-08,1.2355442e-08,0.00182067137,0.00023020849,1.59225183e-05,0.00945242587,4.54672593e-19,0.00692932587,7.06739884e-05,1.83338059e-07,5.92269998e-06,23,0,1
0.01,837,0.0569236204,0.133381784,4.29822067e-10,0.00057697657,2.1556562e-07,1.51049051e-07,0.080607079,0.321343899,0.00787581224,1.76293025e-08,1.23538948e-08,0.00182100316,0.000230201884,1.59238061e-05,0.00945235975,4.54721449e-19,0.00692931749,7.06819701e-05,1.8336597e-07,5.92393644e-06,23,0,1
0.01,838,0.0569322743,0.13337335,4.29902641e-10,0.000577123137,2.15547672e-07,1.51013438e-07,0.0806024969,0.321349502,0.00787483249,1.76229751e-08,1.23493047e-08,0.00182200584,0.000230182093,1.59272568e-05,0.00945215952,4.54836944e-19,0.00692929421,7.07063227e-05,1.83437947e-07,5.92726838e-06,23,0,1
0.01,839,0.0569337197,0.133371949,4.29928732e-10,0.000577164639,2.15544674e-07,1.51007356e-07,0.0806016922,0.321350485,0.00787466578,1.76218826e-08,1.23485089e-08,0.00182218035,0.000230179037,1.59279662e-05,0.0094521381,4.54869669e-19,0.00692929002,7.07102445e-05,1.83455114e-07,5.92799324e-06,23,0,1
0.01,840,0.0569581985,0.133348048,4.30129266e-10,0.000577542814,2.15493969e-07,1.50905706e-07,0.080588758,0.321366161,0.00787189789,1.76038064e-08,1.23353887e-08,0.00182500947,0.000230123405,1.59379069e-05,0.00945156813,4.55167661e-19,0.00692922203,7.07788422e-05,1.83646861e-07,5.93705681e-06,23,0,1
0.01,841,0.0569063127,0.133398667,4.29751373e-10,0.000576805032,2.15601261e-07,1.51120744e-07,0.080616191,0.321332902,0.00787775591,1.76419821e-08,1.23631043e-08,0.0018190128,0.000230240286,1.59165047e-05,0.00945276301,4.54586205e-19,0.00692936592,7.06340215e-05,1.83261108e-07,5.91853586e-06,23,0,1
0.01,842,0.0569178052,0.133387461,4.29853486e-10,0.000576992927,2.1557733e-07,1.51073152e-07,0.080610089,0.321340203,0.00787646137,1.76335799e-08,1.23570016e-08,0.00182034215,0.000230214559,1.59212341e-05,0.00945248362,4.54734322e-19,0.00692933379,7.06663341e-05,1.8335443e-07,5.92288416e-06,23,0,1
0.01,843,0.0569086224,0.133396417,4.2979903e-10,0.000576879247,2.15596359e-07,1.51111038e-07,0.0806149244,0.321334422,0.00787749048,1.76402608e-08,1.23618511e-08,0.00181928626,0.000230234989,1.59175434e-05,0.009452709,4.54644676e-19,0.00692935847,7.06405699e-05,1.83291363e-07,5.91978142e-06,23,0,1
0.01,844,0.0569006875,0.133404121,4.29754093e-10,0.000576783903,2.15612801e-07,1.51143695e-07,0.0806191117,0.321329266,0.00787838269,1.76460322e-08,1.23660415e-08,0.00181837415,0.000230253077,1.59142892e-05,0.00945289806,4.54569558e-19,0.00692938222,7.06184801e-05,1.83238043e-07,5.91714115e-06,23,0,1
0.01,845,0.0569421202,0.133363754,4.30082997e-10,0.000577409053,2.1552691e-07,1.50972269e-07,0.080597192,0.321355999,0.00787370466,1.76156334e-08,1.2343973e-08,0.0018231615,0.000230159465,1.59314095e-05,0.00945193321,4.55062195e-19,0.00692926627,7.07341896e-05,1.83557461e-07,5.93228287e-06,23,0,1
0.01,846,0.0569051318,0.133399844,4.29817959e-10,0.000576889084,2.15603364e-07,1.51125448e-07,0.0806167498,0.321332157,0.00787788164,1.76428134e-08,1.2363703e-08,0.00181888801,0.000230242818,1.59159736e-05,0.00945278164,4.54652431e-19,0.00692936825,7.06311985e-05,1.83284442e-07,5.9191525e-06,23,0,1
0.01,847,0.0569482148,0.133357808,4.30159408e-10,0.00057753874,2.15514291e-07,1.50946974e-07,0.0805939734,0.321359932,0.00787301362,1.76111232e-08,1.23407018e-08,0.00182387209,0.000230145422,1.59338742e-05,0.00945178512,4.55164456e-19,0.00692924997,7.07513973e-05,1.83616407e-07,5.93490222e-06,23,0,1
0.01,848,0.056971442,0.133335143,4.30350477e-10,0.000577898929,2.15466258e-07,1.50850298e-07,0.080581665,0.321374893,0.00787038356,1.75938748e-08,1.23281803e-08,0.00182656222,0.000230092846,1.59433985e-05,0.00945125148,4.55448334e-19,0.00692918431,7.08164298e-05,1.83798818e-07,5.94353287e-06,23,0,1
0.01,849,0.056909427,0.133395627,4.29895758e-10,0.000577012659,2.15594511e-07,1.51107685e-07,0.0806144401,0.321334958,0.00787738804,1.76396409e-08,1.23614008e-08,0.00181939418,0.000230232457,1.59178417e-05,0.00945267547,4.54749831e-19,0.0069293566,7.06432547e-05,1.83336169e-07,5.92132301e-06,23,0,1
0.01,850,0.0569419079,0.133363992,4.30156966e-10,0.000577507308,2.15526981e-07,1.50972951e-07,0.0805972442,0.32135582,0.00787371863,1.76157329e-08,1.23440493e-08,0.00182314706,0.000230159014,1.59312713e-05,0.00945191551,4.55139692e-19,0.0069292658,7.07341678e-05,1.83588156e-07,5.93325194e-06,23,0,1
0.01,851,0.0569317043,0.133373857,4.30094793e-10,0.000577378843,2.15548368e-07,1.510152e-07,0.080602631,0.321349323,0.00787486602,1.76232273e-08,1.23494868e-08,0.00182197418,0.000230182501,1.59272258e-05,0.00945216045,4.55038466e-19,0.00692929421,7.07056606e-05,1.83517358e-07,5.92977176e-06,23,0,1
0.01,852,0.0569347478,0.133370936,4.30132929e-10,0.000577443396,2.1554203e-07,1.51002837e-07,0.0806010216,0.32135123,0.00787452143,1.76210317e-08,1.23478872e-08,0.00182232715,0.000230175341,1.59283627e-05,0.00945208687,4.55089286e-19,0.00692928536,7.07141662e-05,1.83546788e-07,5.93107643e-06,23,0,1
0.01,853,0.0569410771,0.133364737,4.30196018e-10,0.000577556435,2.15528857e-07,1.50976277e-07,0.0805976614,0.321355402,0.00787380338,1.76163066e-08,1.23444641e-08,0.0018230608,0.000230161138,1.59310403e-05,0.00945194252,4.55178414e-19,0.00692926766,7.07318904e-05,1.83601145e-07,5.93357481e-06,23,0,1
0.01,854,0.0569328032,0.133372813,4.30148417e-10,0.000577455736,2.15546024e-07,1.51010653e-07,0.08060202,0.321350157,0.00787473656,1.76224084e-08,1.23488926e-08,0.00182210794,0.000230179954,1.59276642e-05,0.00945212878,4.55099057e-19,0.00692929002,7.07088329e-05,1.83545126e-07,5.93079812e-06,23,0,1
0.01,855,0.0569339879,0.133371666,4.30172509e-10,0.00057749328,2.15543608e-07,1.51005651e-07,0.0806013793,0.321350902,0.00787459686,1.76214883e-08,1.23482247e-08,0.00182224833,0.000230177044,1.59282881e-05,0.00945211295,4.55128628e-19,0.00692928862,7.07122308e-05,1.83560232e-07,5.93142613e-06,23,0,1
0.01,856,0.0569348522,0.133370876,4.30194158e-10,0.000577525876,2.1554159e-07,1.51002297e-07,0.0806009099,0.321351469,0.00787449721,1.76208914e-08,1.23477948e-08,0.00182234985,0.000230174948,1.59284518e-05,0.0094520906,4.55154323e-19,0.00692928536,7.07146537e-05,1.83573434e-07,5.93195e-06,23,0,1
0.01,857,0.0569329672,0.133372679,4.30195018e-10,0.000577518891,2.15545555e-07,1.51009957e-07,0.0806019008,0.321350247,0.00787471235,1.76222681e-08,1.23487913e-08,0.00182213366,0.00023017911,1.59277497e-05,0.00945212413,4.55148791e-19,0.00692929095,7.07095096e-05,1.83565547e-07,5.93147706e-06,23,0,1
0.01,858,0.0569056049,0.133399338,4.30002756e-10,0.000577139494,2.15602284e-07,1.5112289e-07,0.08061634,0.321332663,0.00787779316,1.76422592e-08,1.23633024e-08,0.00181897683,0.000230241247,1.59166502e-05,0.00945278257,4.54849817e-19,0.00692936732,7.06330538e-05,1.83365216e-07,5.92182187e-06,23,0,1
0.01,859,0.0569375493,0.133368179,4.30259994e-10,0.000577626575,2.15535977e-07,1.50990857e-07,0.0805994496,0.321353227,0.00787418894,1.76188681e-08,1.23463266e-08,0.00182266615,0.000230168982,1.59296342e-05,0.00945201516,4.5523368e-19,0.00692927651,7.0722599e-05,1.83613125e-07,5.93355162e-06,23,0,1
0.01,860,0.0569518656,0.133354276,4.30383618e-10,0.000577855972,2.15506219e-07,1.50931399e-07,0.0805918947,0.321362495,0.00787256937,1.76082811e-08,1.23386403e-08,0.00182432553,0.000230136371,1.59354713e-05,0.00945168734,4.55414523e-19,0.0069292374,7.07625004e-05,1.83727934e-07,5.93893856e-06,23,0,1
0.01,861,0.0569441095,0.133361816,4.30339958e-10,0.000577762898,2.15522221e-07,1.50963643e-07,0.0805959553,0.321357489,0.00787344016,1.76140134e-08,1.23428006e-08,0.00182343076,0.000230153775,1.59322972e-05,0.00945186336,4.55341162e-19,0.00692925928,7.07409563e-05,1.83675596e-07,5.93633649e-06,23,0,1
0.01,862,0.0569247417,0.133380711,4.30208202e-10,0.00057750009,2.15562409e-07,1.51043835e-07,0.0806061924,0.321344972,0.00787562784,1.76282384e-08,1.23531283e-08,0.00182119571,0.000230197591,1.59244701e-05,0.00945231877,4.55134005e-19,0.00692931376,7.06869178e-05,1.83535562e-07,5.92954984e-06,23,0,1
0.01,863,0.0569321811,0.133373439,4.30279756e-10,0.000577629078,2.15546891e-07,1.51013225e-07,0.0806022435,0.3213498,0.00787478406,1.76228347e-08,1.23492052e-08,0.00182205788,0.000230180929,1.5927335e-05,0.00945214275,4.55235696e-19,0.00692929234,7.07078289e-05,1.83598317e-07,5.93244386e-06,23,0,1
0.01,864,0.0569213629,0.133384004,4.30212838e-10,0.000577491184,2.15569358e-07,1.51057947e-07,0.0806079656,0.321342766,0.00787600316,1.76307378e-08,1.2354942e-08,0.00182080898,0.00023020494,1.59229803e-05,0.00945240073,4.55127026e-19,0.00692932168,7.06775027e-05,1.83522957e-07,5.92874721e-06,23,0,1
0.01,865,0.056951113,0.133354977,4.30453506e-10,0.000577946659,2.15507413e-07,1.50934497e-07,0.0805922151,0.321362078,0.00787264295,1.76088317e-08,1.23390382e-08,0.0018242494,0.000230137914,1.5935042e-05,0.00945170037,4.5548597e-19,0.00692923879,7.07610961e-05,1.83754722e-07,5.93971481e-06,23,0,1
0.01,866,0.0569387712,0.133367002,4.30375097e-10,0.000577786472,2.15533063e-07,1.50986025e-07,0.0805987269,0.321354032,0.00787403435,1.76179924e-08,1.23456907e-08,0.00182282552,0.000230165271,1.59298852e-05,0.00945198629,4.5535967e-19,0.00692927372,7.07263825e-05,1.83667751e-07,5.93545519e-06,23,0,1
0.01,867,0.0569237918,0.13338162,4.30276564e-10,0.000577587693,2.15564228e-07,1.51047686e-07,0.0806066319,0.321344465,0.00787571818,1.76288903e-08,1.23535999e-08,0.00182109955,0.000230199148,1.59240844e-05,0.0094523374,4.55203023e-19,0.0069293147,7.06845094e-05,1.83560687e-07,5.93025106e-06,23,0,1
0.01,868,0.056928549,0.13337706,4.30327884e-10,0.000577677099,2.15554081e-07,1.51028189e-07,0.0806041211,0.321347535,0.00787518546,1.76254478e-08,1.23511033e-08,0.0018216474,0.000230188409,1.59258434e-05,0.00945222378,4.5527354e-19,0.00692930212,7.06980136e-05,1.83603106e-07,5.93217374e-06,23,0,1
0.01,869,0.056947764,0.133358285,4.30488561e-10,0.00057797879,2.15514291e-07,1.50948168e-07,0.0805939361,0.321359962,0.00787301082,1.7611212e-08,1.23407675e-08,0.00182387326,0.000230144768,1.59338706e-05,0.00945178606,4.55511303e-19,0.00692924904,7.07518411e-05,1.83754977e-07,5.93933282e-06,23,0,1
0.01,870,0.0569331199,0.13337256,4.30392638e-10,0.000577784784,2.15544688e-07,1.51008919e-07,0.0806016624,0.321350515,0.00787466299,1.76220016e-08,1.2348603e-08,0.00182218279,0.000230177975,1.59279352e-05,0.00945211016,4.55358378e-19,0.00692928862,7.07108629e-05,1.83650599e-07,5.93424647e-06,23,0,1
0.01,871,0.0569229312,0.133382514,4.30330632e-10,0.000577656087,2.15565592e-07,1.51051324e-07,0.0806070641,0.321343929,0.00787581503,1.76295458e-08,1.2354076e-08,0.0018210042,0.00023020053,1.59235315e-05,0.00945234485,4.55256893e-19,0.00692931795,7.06825595e-05,1.83579971e-07,5.93077175e-06,23,0,1
0.01,872,0.0569742061,0.133332461,4.30734393e-10,0.000578426872,2.15459835e-07,1.50838275e-07,0.0805799365,0.32137695,0.00787001755,1.75916064e-08,1.23265318e-08,0.00182693778,0.000230084275,1.59447081e-05,0.00945117045,4.55864457e-19,0.00692917453,7.08258594e-05,1.83974691e-07,5.94955009e-06,23,0,1
0.01,873,0.0569400638,0.13336575,4.30490671e-10,0.000577947416,2.15530349e-07,1.50980142e-07,0.0805979818,0.321354985,0.00787386764,1.76168662e-08,1.23448753e-08,0.00182299293,0.000230162346,1.59308129e-05,0.00945195928,4.55486539e-19,0.00692926906,7.0730377e-05,1.83722491e-07,5.9373815e-06,23,0,1
0.01,874,0.0569192283,0.133386075,4.30347868e-10,0.000577663071,2.15573408e-07,1.51066445e-07,0.0806089714,0.321341574,0.0078762183,1.76321979e-08,1.23560024e-08,0.00182058767,0.000230209218,1.59221763e-05,0.00945243519,4.55262425e-19,0.0069293282,7.06722858e-05,1.8357126e-07,5.93006098e-06,23,0,1
0.01,875,0.0569379218,0.133367851,4.30504771e-10,0.000577956787,2.15534655e-07,1.5098891e-07,0.0805990621,0.321353674,0.00787410699,1.76184205e-08,1.23460007e-08,0.00182275078,0.000230167236,1.59299689e-05,0.00945200492,4.55493984e-19,0.00692927465,7.07245417e-05,1.83719166e-07,5.93702316e-06,23,0,1
0.01,876,0.0569277033,0.13337782,4.30442432e-10,0.000577827566,2.15555673e-07,1.51031443e-07,0.0806044713,0.321347058,0.00787525903,1.7625986e-08,1.23514914e-08,0.00182157045,0.000230189791,1.59256069e-05,0.00945223588,4.55392137e-19,0.00692930445,7.06961364e-05,1.83648382e-07,5.9335398e-06,23,0,1
0.01,877,0.0569516793,0.133354455,4.3063933e-10,0.000578198582,2.15505779e-07,1.50931854e-07,0.0805917829,0.321362495,0.00787255447,1.76082935e-08,1.23386519e-08,0.00182434276,0.00023013512,1.59353367e-05,0.00945167057,4.55684494e-19,0.00692923693,7.07635045e-05,1.83836548e-07,5.9424292e-06,23,0,1
0.01,878,0.0569723248,0.133334279,4.30810942e-10,0.000578521402,2.15463359e-07,1.5084575e-07,0.0805808604,0.321375757,0.00787021406,1.75929049e-08,1.23274742e-08,0.00182673382,0.000230088277,1.59440169e-05,0.0094511956,4.55938903e-19,0.00692917872,7.08209918e-05,1.83999362e-07,5.95012807e-06,23,0,1
0.01,879,0.056927532,0.133377999,4.3048648e-10,0.000577885949,2.15555914e-07,1.51031983e-07,0.080604516,0.321346968,0.00787527114,1.76260571e-08,1.23515411e-08,0.00182155962,0.000230189995,1.59256288e-05,0.00945224147,4.55438097e-19,0.00692930492,7.06959181e-05,1.83666401e-07,5.93410414e-06,23,0,1
0.01,880,0.0569197796,0.133385569,4.30442793e-10,0.000577792875,2.1557193e-07,1.51064086e-07,0.0806086212,0.321342051,0.00787614752,1.76317645e-08,1.23556854e-08,0.00182066252,0.000230207545,1.592236e-05,0.0094524119,4.55364737e-19,0.00692932494,7.06743449e-05,1.83614219e-07,5.93151253e-06,23,0,1
0.01,881,0.0569207743,0.133384541,4.30465497e-10,0.000577827857,2.15569756e-07,1.51059936e-07,0.0806080624,0.321342766,0.00787603483,1.76310433e-08,1.23551631e-08,0.00182077999,0.00023020494,1.59226893e-05,0.00945238397,4.55392292e-19,0.00692932261,7.0677459e-05,1.83628288e-07,5.93208324e-06,23,0,1
0.01,882,0.0569299087,0.133375734,4.30549846e-10,0.000577981351,2.15550671e-07,1.51021936e-07,0.0806032419,0.321348578,0.00787500199,1.76242789e-08,1.23502533e-08,0.00182183809,0.000230184203,1.59265528e-05,0.00945216697,4.55513267e-19,0.00692929747,7.07028812e-05,1.83703705e-07,5.93558752e-06,23,0,1
0.01,883,0.0569174923,0.133387759,4.30470853e-10,0.000577820523,2.15576591e-07,1.51073309e-07,0.0806097761,0.32134065,0.00787639339,1.76333721e-08,1.23568524e-08,0.00182040757,0.000230212288,1.59215269e-05,0.00945246406,4.55386554e-19,0.00692933146,7.06682113e-05,1.83616379e-07,5.9313179e-06,23,0,1
0.01,884,0.0569233485,0.133382082,4.30530306e-10,0.000577926228,2.15564384e-07,1.51049178e-07,0.0806066841,0.321344376,0.00787573587,1.76291017e-08,1.23537527e-08,0.00182108511,0.000230198944,1.59238625e-05,0.00945232995,4.5546984e-19,0.00692931563,7.06845749e-05,1.83667126e-07,5.93363848e-06,23,0,1
0.01,885,0.0569216013,0.133383781,4.30532276e-10,0.000577921106,2.15568008e-07,1.51056412e-07,0.0806075931,0.321343303,0.00787592959,1.76303629e-08,1.2354672e-08,0.00182088674,0.000230202961,1.59231713e-05,0.00945237745,4.55465808e-19,0.00692931889,7.0679831e-05,1.83660305e-07,5.93321465e-06,23,0,1
0.01,886,0.0569689348,0.133337617,4.30906449e-10,0.000578634383,2.15470052e-07,1.50859734e-07,0.0805825666,0.321373761,0.00787058193,1.75953669e-08,1.23292665e-08,0.00182636012,0.000230095306,1.59426418e-05,0.00945127755,4.56027929e-19,0.00692918757,7.08120424e-05,1.84025339e-07,5.95056918e-06,23,0,1
0.01,887,0.0569868125,0.133320138,4.3105719e-10,0.000578916864,2.1543363e-07,1.50785567e-07,0.0805731192,0.321385264,0.00786855444,1.75820798e-08,1.23196164e-08,0.00182843348,0.000230054851,1.59500232e-05,0.00945087988,4.56250595e-19,0.00692913821,7.08620428e-05,1.84167362e-07,5.95727806e-06,23,0,1
0.01,888,0.0569207408,0.133384585,4.30570968e-10,0.000577969418,2.15569855e-07,1.51059737e-07,0.0806080177,0.321342796,0.00787601527,1.76309225e-08,1.23550796e-08,0.00182079955,0.000230204823,1.59230021e-05,0.00945239607,4.5550391e-19,0.00692932308,7.06773426e-05,1.83673052e-07,5.93352888e-06,23,0,1
0.01,889,0.0569766611,0.133330092,4.31010422e-10,0.000578808598,2.15454094e-07,1.50827248e-07,0.080578424,0.321378767,0.00786969718,1.75895192e-08,1.2325021e-08,0.00182726583,0.000230077785,1.59460233e-05,0.00945110247,4.56165241e-19,0.00692916615,7.08338266e-05,1.84103186e-07,5.95400388e-06,23,0,1
0.01,890,0.0569574311,0.133348837,4.30879721e-10,0.000578547071,2.15493657e-07,1.5090751e-07,0.0805886015,0.3213664,0.00787186716,1.76038739e-08,1.2335442e-08,0.00182504277,0.000230121761,1.59379615e-05,0.00945155416,4.55959169e-19,0.0069292197,7.07801228e-05,1.83963976e-07,5.9472286e-06,23,0,1
0.01,891,0.0569591559,0.133347183,4.30907893e-10,0.000578592473,2.15489735e-07,1.50900519e-07,0.0805876851,0.321367532,0.00787167717,1.76026607e-08,1.23345609e-08,0.00182523869,0.000230117264,1.59383526e-05,0.00945148803,4.55994997e-19,0.00692921458,7.07853687e-05,1.83983545e-07,5.94806033e-06,23,0,1
0.01,892,0.0569246188,0.1333808,4.30661062e-10,0.000578107487,2.15561329e-07,1.51043835e-07,0.0806059018,0.321345329,0.00787557289,1.76281283e-08,1.2353051e-08,0.00182125194,0.000230195321,1.59242954e-05,0.00945228897,4.55612684e-19,0.00692931144,7.06888386e-05,1.83728375e-07,5.93576533e-06,23,0,1
0.01,893,0.0569549575,0.133351237,4.30906366e-10,0.000578571926,2.15498432e-07,1.50917828e-07,0.0805898681,0.32136488,0.00787214655,1.76057302e-08,1.23367876e-08,0.00182476081,0.000230126432,1.59367628e-05,0.00945158675,4.55978763e-19,0.00692922529,7.0773669e-05,1.83964829e-07,5.94696257e-06,23,0,1
0.01,894,0.0569512136,0.133354962,4.30893099e-10,0.000578537001,2.1550602e-07,1.50933332e-07,0.0805918425,0.321362466,0.00787256751,1.76084711e-08,1.23387842e-08,0.00182432879,0.000230135338,1.59352567e-05,0.00945166871,4.55951259e-19,0.0069292374,7.07632935e-05,1.83942831e-07,5.94581252e-06,23,0,1
