tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,82,0.0634680465,0.127372056,6.72767952e-10,0.000942178478,3.49885482e-07,2.93660321e-07,0.0767246559,0.325835586,0.00726141175,3.52703964e-08,2.51957921e-08,0.00246709888,0.000205296368,3.91065369e-05,0.0089106923,7.42541011e-19,0.00689673284,0.000103266684,-1.24285151e-07,2.2010192e-05,16,0,1
0.01,83,0.0634656474,0.127374426,6.75779932e-10,0.000946376415,3.49948095e-07,2.93731716e-07,0.0767234713,0.325837016,0.00726118311,3.52791716e-08,2.52022438e-08,0.00246733823,0.000205286837,3.91189242e-05,0.00891062617,7.45849423e-19,0.00689672539,0.000103274164,-1.23037722e-07,2.20655857e-05,16,0,1
0.01,84,0.0634615421,0.127378449,6.78787471e-10,0.000950558635,3.49876984e-07,2.93658843e-07,0.0767232627,0.325837284,0.0072611412,3.52698777e-08,2.5195515e-08,0.00246738852,0.000205281598,3.91071553e-05,0.00891060568,7.49145428e-19,0.00689672306,0.000103277052,-1.21424648e-07,2.21111532e-05,16,0,1
0.01,85,0.0634573624,0.127382591,6.8180761e-10,0.000954757619,3.4981062e-07,2.93590347e-07,0.0767231062,0.325837523,0.00726110023,3.52612552e-08,2.51892303e-08,0.00246743066,0.000205276607,3.90962086e-05,0.00891058613,7.52454667e-19,0.00689672027,0.000103279737,-1.19824591e-07,2.21577211e-05,16,0,1
0.01,86,0.0634547248,0.127385169,6.84857449e-10,0.000959006371,3.49862688e-07,2.93649038e-07,0.0767220259,0.325838894,0.0072608944,3.52686449e-08,2.51945842e-08,0.00246764952,0.000205268239,3.91063586e-05,0.00891053397,7.55803197e-19,0.00689671282,0.000103286773,-1.18488657e-07,2.2211867e-05,16,0,1
0.01,87,0.0634510815,0.127388775,6.87910229e-10,0.000963253668,3.49835204e-07,2.93623913e-07,0.0767215043,0.32583952,0.00726079103,3.52652663e-08,2.51921737e-08,0.00246775779,0.000205261298,3.91028079e-05,0.00891049299,7.59150591e-19,0.00689670863,0.000103291088,-1.1696568e-07,2.22614799e-05,16,0,1
0.01,88,0.0634475052,0.127392232,6.90977331e-10,0.000967520406,3.4982429e-07,2.93614818e-07,0.0767209381,0.325840056,0.00726068113,3.52640726e-08,2.51912908e-08,0.00246787583,0.000205255084,3.91017056e-05,0.00891046319,7.62513183e-19,0.00689670444,0.000103295715,-1.15483715e-07,2.23119496e-05,16,0,1
0.01,89,0.063443698,0.127396032,6.94055646e-10,0.000971801928,3.49783249e-07,2.93574061e-07,0.076720506,0.325840741,0.00726059545,3.5258978e-08,2.51876173e-08,0.0024679692,0.000205249118,3.90954374e-05,0.00891043246,7.6588746e-19,0.00689670071,0.000103299622,-1.13904889e-07,2.23605985e-05,16,0,1
0.01,90,0.0634414777,0.127398238,6.9716477e-10,0.000976135139,3.4985888e-07,2.93659582e-07,0.0767191574,0.325842291,0.00726033095,3.52694194e-08,2.51952823e-08,0.00246824441,0.000205238495,3.91101639e-05,0.00891035888,7.69302527e-19,0.00689669186,0.000103308063,-1.12602237e-07,2.24172363e-05,16,0,1
0.01,91,0.0634372905,0.127402321,7.002664e-10,0.00098044693,3.49798881e-07,2.9359731e-07,0.0767189115,0.325842619,0.00726027833,3.52616496e-08,2.51895607e-08,0.00246830122,0.000205233242,3.91002686e-05,0.00891034026,7.72700636e-19,0.00689668953,0.000103311133,-1.11050014e-07,2.2466591e-05,16,0,1
0.01,92,0.0634335503,0.127406001,7.03386738e-10,0.000984786428,3.49769948e-07,2.93572384e-07,0.07671839,0.325843275,0.00726017868,3.52584095e-08,2.51872727e-08,0.00246840948,0.000205226999,3.90964706e-05,0.00891030673,7.76120821e-19,0.00689668441,0.000103315513,-1.09469369e-07,2.25164804e-05,16,0,1
0.01,93,0.0634299889,0.127409488,7.06522951e-10,0.000989149325,3.49768584e-07,2.93572811e-07,0.0767177641,0.32584396,0.00726005621,3.52582106e-08,2.51872336e-08,0.00246854033,0.000205220073,3.9097089e-05,0.00891026855,7.79559153e-19,0.00689668022,0.000103320417,-1.0796748e-07,2.25688455e-05,16,0,1
0.01,94,0.0634270981,0.127412364,7.09680426e-10,0.000993545516,3.49797574e-07,2.93608309e-07,0.0767167509,0.325845152,0.00725985644,3.52626124e-08,2.51903849e-08,0.00246875081,0.000205211109,3.91034846e-05,0.00891021546,7.83023954e-19,0.0068966723,0.000103327257,-1.06558588e-07,2.26236334e-05,16,0,1
0.01,95,0.0634218156,0.12741752,7.12825632e-10,0.000997910742,3.49656631e-07,2.93459891e-07,0.076717101,0.325844795,0.00725991931,3.52439891e-08,2.51769467e-08,0.00246868818,0.000205208373,3.90793648e-05,0.0089102108,7.86464198e-19,0.0068966723,0.000103327409,-1.04733687e-07,2.26676784e-05,16,0,1
0.01,96,0.0634191483,0.127420142,7.16013915e-10,0.00100235071,3.49716913e-07,2.93527904e-07,0.0767159238,0.325846225,0.00725969207,3.52524303e-08,2.51830823e-08,0.0024689266,0.000205199263,3.90911882e-05,0.00891015306,7.89963327e-19,0.00689666579,0.000103335042,-1.03298959e-07,2.2723214e-05,16,0,1
0.01,97,0.0634147823,0.127424449,7.19197313e-10,0.00100677391,3.49649497e-07,2.93459777e-07,0.0767157078,0.325846434,0.00725964643,3.52438576e-08,2.51768562e-08,0.00246897689,0.000205194054,3.90801833e-05,0.00891012792,7.93449325e-19,0.00689666299,0.00010333801,-1.01636687e-07,2.27726105e-05,16,0,1
0.01,98,0.0634099618,0.127429202,7.22389759e-10,0.00101120735,3.49541864e-07,2.93346915e-07,0.0767157823,0.325846463,0.00725965481,3.52295189e-08,2.51665e-08,0.00246897456,0.000205189746,3.90618152e-05,0.00891012046,7.96943387e-19,0.00689666066,0.000103339691,-9.98796565e-08,2.28194549e-05,16,0,1
0.01,99,0.063407287,0.12743184,7.25620619e-10,0.00101570564,3.49609167e-07,2.93423113e-07,0.0767145455,0.325847894,0.00725941919,3.5239065e-08,2.51733638e-08,0.00246922206,0.000205180506,3.90750138e-05,0.00891006086,8.00488528e-19,0.00689665275,0.000103347542,-9.84796884e-08,2.28770332e-05,16,0,1
0.01,100,0.0634034351,0.12743558,7.28852534e-10,0.0010201988,3.49579324e-07,2.93394521e-07,0.076714009,0.32584852,0.00725931255,3.52353382e-08,2.51707615e-08,0.00246933568,0.000205173434,3.90708301e-05,0.00891002174,8.04029688e-19,0.00689664856,0.000103352082,-9.68653922e-08,2.29288671e-05,16,0,1
0.01,101,0.0634011105,0.12743789,7.32116145e-10,0.00102474506,3.49667062e-07,2.93493599e-07,0.0767125785,0.325850219,0.00725903176,3.52476732e-08,2.51796273e-08,0.00246962579,0.000205162636,3.90878049e-05,0.00890994817,8.07612518e-19,0.00689663878,0.00010336101,-9.55204769e-08,2.29889665e-05,16,0,1
0.01,102,0.0633972734,0.127441674,7.35377148e-10,0.00102927838,3.49641056e-07,2.93469554e-07,0.0767120048,0.325850904,0.0072589186,3.52443834e-08,2.51773606e-08,0.00246974663,0.000205155739,3.90843779e-05,0.00890991837,8.11185421e-19,0.00689663552,0.000103365724,-9.39350286e-08,2.30424139e-05,16,0,1
0.01,103,0.063392818,0.12744607,7.38645534e-10,0.00103381835,3.49570598e-07,2.93395942e-07,0.0767117962,0.325851172,0.00725887576,3.52350362e-08,2.51706567e-08,0.00246979785,0.000205150194,3.90725254e-05,0.00890989136,8.14763442e-19,0.00689663086,0.000103368737,-9.21819492e-08,2.30913229e-05,16,0,1
0.01,104,0.0633894876,0.127449319,7.41941453e-10,0.00103840313,3.49586458e-07,2.93417656e-07,0.0767108947,0.325852305,0.00725869974,3.52377896e-08,2.51725538e-08,0.00246998342,0.000205141812,3.90766945e-05,0.00890984386,8.18376722e-19,0.00689662527,0.000103375118,-9.06671289e-08,2.31478189e-05,16,0,1
0.01,105,0.0633852631,0.127453491,7.45241646e-10,0.00104298838,3.49536435e-07,2.93367293e-07,0.0767105147,0.325852722,0.00725862104,3.52313485e-08,2.51678998e-08,0.00247006631,0.000205135628,3.90685382e-05,0.0089098122,8.21990416e-19,0.00689662108,0.000103378959,-8.89926923e-08,2.31998274e-05,16,0,1
0.01,106,0.0633803308,0.127458304,7.48548334e-10,0.00104757794,3.49438409e-07,2.93265941e-07,0.0767105296,0.325852692,0.00725862104,3.5218676e-08,2.51586698e-08,0.00247007189,0.000205131451,3.90524074e-05,0.00890980195,8.25607418e-19,0.00689661875,0.00010338088,-8.71125962e-08,2.32474486e-05,16,0,1
0.01,107,0.0633767992,0.127461806,7.51885887e-10,0.00105221907,3.4944344e-07,2.9327461e-07,0.0767097101,0.325853795,0.00725846225,3.52196601e-08,2.51593626e-08,0.00247024,0.000205123419,3.90542373e-05,0.00890976004,8.29265159e-19,0.0068966141,0.000103386817,-8.56227018e-08,2.33048941e-05,16,0,1
0.01,108,0.0633737147,0.127464801,7.55243701e-10,0.00105689082,3.49484765e-07,2.93323325e-07,0.0767086372,0.325855017,0.00725825131,3.52254119e-08,2.51637005e-08,0.00247046072,0.000205114222,3.90628593e-05,0.00890970509,8.32947044e-19,0.00689660572,0.000103394123,-8.40830694e-08,2.33623978e-05,16,0,1
0.01,109,0.0633700043,0.127468452,7.58609064e-10,0.00106156885,3.4948161e-07,2.93323126e-07,0.0767078996,0.325855941,0.00725810975,3.52255114e-08,2.51637147e-08,0.00247061159,0.000205106975,3.90634304e-05,0.00890965946,8.36633736e-19,0.00689660013,0.000103399689,-8.24419146e-08,2.3417575e-05,16,0,1
0.01,110,0.0633659065,0.12747252,7.61984809e-10,0.00106625876,3.49441621e-07,2.93284558e-07,0.076707378,0.325856507,0.00725800591,3.52204594e-08,2.51600767e-08,0.00247072242,0.000205099452,3.90574569e-05,0.00890962034,8.40329941e-19,0.00689659594,0.000103404222,-8.07759193e-08,2.34716044e-05,16,0,1
0.01,111,0.0633614361,0.127476901,7.65371211e-10,0.00107096136,3.49383299e-07,2.93225014e-07,0.0767070726,0.325856984,0.00725794164,3.52129845e-08,2.51546908e-08,0.00247079344,0.000205093835,3.904798e-05,0.00890959147,8.44036175e-19,0.00689659314,0.000103407787,-7.90179797e-08,2.3524166e-05,16,0,1
0.01,112,0.0633577108,0.127480581,7.68781427e-10,0.00107570167,3.49372613e-07,2.93217738e-07,0.0767063349,0.325857818,0.00725779496,3.52118228e-08,2.51539767e-08,0.00247094966,0.000205085831,3.90473288e-05,0.00890954863,8.47772033e-19,0.00689658662,0.000103413491,-7.73640068e-08,2.35801363e-05,16,0,1
0.01,113,0.0633530095,0.127485216,7.72195252e-10,0.00108043954,3.4929684e-07,2.93140602e-07,0.076706104,0.325858086,0.0072577484,3.52022482e-08,2.51469068e-08,0.00247099972,0.000205080345,3.90349524e-05,0.00890952721,8.5150603e-19,0.00689658476,0.000103416598,-7.55630083e-08,2.3632072e-05,16,0,1
0.01,114,0.0599220693,0.130814835,7.34078576e-10,0.00100384327,2.04664417e-07,1.4077051e-07,0.0786160603,0.323587358,0.00763449306,1.62495617e-08,1.13579208e-08,0.00208192086,0.000215934197,1.37615234e-05,0.0090233935,7.91139578e-19,0.00690598739,9.40130703e-05,3.36278106e-07,1.17114942e-05,8,0,1
0.01,115,0.0599184632,0.130818382,7.37346018e-10,0.00100828719,2.04661404e-07,1.40775555e-07,0.0786154047,0.323588192,0.00763437012,1.62494906e-08,1.13578906e-08,0.00208205124,0.000215927881,1.37617408e-05,0.00902335718,7.94641964e-19,0.00690598181,9.40185273e-05,3.37769336e-07,1.17607287e-05,8,0,1
0.01,116,0.0599147603,0.130822033,7.40626949e-10,0.00101274834,2.04658349e-07,1.40780799e-07,0.0786147714,0.323588938,0.00763425324,1.62494551e-08,1.13578817e-08,0.00208217511,0.000215921638,1.37619618e-05,0.00902332179,7.98157843e-19,0.00690597668,9.40238533e-05,3.39264687e-07,1.18101834e-05,8,0,1
0.01,117,0.0599111095,0.130825624,7.43923034e-10,0.0010172301,2.04655663e-07,1.40786355e-07,0.0786141157,0.323589712,0.00763413217,1.62494533e-08,1.13579022e-08,0.00208230293,0.000215915294,1.37622528e-05,0.00902328268,8.01690008e-19,0.00690597109,9.40292884e-05,3.40767457e-07,1.18598782e-05,8,0,1
0.01,118,0.0599073842,0.130829319,7.47232942e-10,0.00102172967,2.04652792e-07,1.40791911e-07,0.0786134824,0.323590428,0.00763401622,1.62494516e-08,1.13579226e-08,0.0020824261,0.000215909036,1.37625029e-05,0.00902324915,8.05236131e-19,0.00690596551,9.40347018e-05,3.42274234e-07,1.19098167e-05,8,0,1
0.01,119,0.059832938,0.130901814,7.49672102e-10,0.0010251723,2.0362809e-07,1.39781363e-07,0.0786521211,0.323544413,0.00764150498,1.61275633e-08,1.1269206e-08,0.00207477622,0.000216044631,1.35497557e-05,0.00902505871,8.07949232e-19,0.00690614805,9.38516241e-05,3.43652374e-07,1.19093202e-05,8,0,1
0.01,120,0.0598290414,0.130905613,7.53005436e-10,0.00102970318,2.03625632e-07,1.39787318e-07,0.0786515623,0.323545039,0.007641403,1.61276112e-08,1.12692593e-08,0.00207488472,0.000216038665,1.35500131e-05,0.00902502798,8.11520067e-19,0.00690614339,9.38565936e-05,3.45169923e-07,1.19593551e-05,8,0,1
0.01,121,0.0598252229,0.130909368,7.56354368e-10,0.00103425432,2.03624339e-07,1.39794651e-07,0.0786509514,0.323545843,0.00764128799,1.61278209e-08,1.12694316e-08,0.00207500509,0.000216032378,1.35505343e-05,0.00902499445,8.15106981e-19,0.00690613827,9.38620069e-05,3.46691252e-07,1.20097811e-05,8,0,1
0.01,122,0.0598213524,0.130913213,7.59717622e-10,0.00103882467,2.03622335e-07,1.39801273e-07,0.0786503702,0.323546559,0.00764118228,1.61279452e-08,1.12695417e-08,0.00207511825,0.000216026296,1.35509217e-05,0.00902496278,8.18708836e-19,0.00690613268,9.38671001e-05,3.4822034e-07,1.20603181e-05,8,0,1
0.01,123,0.0598174594,0.130917013,7.63095531e-10,0.00104341516,2.03620857e-07,1.39808435e-07,0.0786497518,0.323547244,0.00764106913,1.61281335e-08,1.12696998e-08,0.00207523792,0.000216020038,1.35514065e-05,0.00902492832,8.22326613e-19,0.00690612756,9.38724406e-05,3.49754657e-07,1.21111452e-05,8,0,1
0.01,124,0.0598135553,0.130920887,7.66488262e-10,0.00104802533,2.03618654e-07,1.39814873e-07,0.0786491558,0.32354793,0.00764096295,1.61282294e-08,1.12697887e-08,0.00207535224,0.000216013868,1.35517594e-05,0.00902489573,8.25959952e-19,0.00690612337,9.38776429e-05,3.51296734e-07,1.2162096e-05,8,0,1
0.01,125,0.0598096251,0.130924731,7.69895814e-10,0.0010526554,2.03616878e-07,1.3982185e-07,0.0786485523,0.323548645,0.0076408512,1.6128384e-08,1.12699237e-08,0.00207547052,0.000216007596,1.35521977e-05,0.0090248622,8.29608956e-19,0.00690611685,9.38829471e-05,3.52844779e-07,1.22132824e-05,8,0,1
0.01,126,0.0598057024,0.130928576,7.7331852e-10,0.00105730572,2.0361523e-07,1.39828956e-07,0.0786479414,0.32354939,0.00764073897,1.6128558e-08,1.12700693e-08,0.00207558973,0.000216001354,1.35526607e-05,0.00902482867,8.33274039e-19,0.00690611266,9.38883022e-05,3.54398793e-07,1.22646943e-05,8,0,1
0.01,127,0.0598016791,0.130932525,7.7675516e-10,0.00106197526,2.03612757e-07,1.39835166e-07,0.0786473602,0.323550105,0.0076406328,1.61286167e-08,1.12701315e-08,0.00207570195,0.000215995213,1.35529481e-05,0.00902479701,8.3695401e-19,0.00690610707,9.38934536e-05,3.55960907e-07,1.23161981e-05,8,0,1
0.01,128,0.0597977377,0.130936429,7.8020812e-10,0.00106666563,2.03611137e-07,1.3984247e-07,0.0786467269,0.32355085,0.00764051778,1.61288014e-08,1.1270286e-08,0.00207582396,0.000215988752,1.3553441e-05,0.00902476069,8.40650628e-19,0.00690610195,9.38989178e-05,3.57527881e-07,1.23680693e-05,8,0,1
0.01,129,0.0597937703,0.130940333,7.8367618e-10,0.00107137708,2.03609375e-07,1.39849561e-07,0.078646116,0.323551595,0.0076404037,1.61289631e-08,1.12704255e-08,0.00207594526,0.000215982363,1.35538958e-05,0.00902472716,8.44363791e-19,0.00690609589,9.39043675e-05,3.59102387e-07,1.24201288e-05,8,0,1
0.01,130,0.0597897507,0.130944267,7.87158838e-10,0.00107610808,2.03607399e-07,1.39856439e-07,0.078645505,0.32355231,0.00764029287,1.61290963e-08,1.12705418e-08,0.00207606284,0.000215976092,1.35542959e-05,0.00902469456,8.48092307e-19,0.0069060903,9.39096644e-05,3.60683174e-07,1.24723465e-05,8,0,1
0.01,131,0.0597857125,0.130948275,7.90656984e-10,0.00108085922,2.03605396e-07,1.39863474e-07,0.0786448717,0.323553085,0.00764017925,1.61292366e-08,1.12706644e-08,0.00207618414,0.000215969572,1.35547243e-05,0.00902465824,8.51836695e-19,0.00690608565,9.39151432e-05,3.62270413e-07,1.25247734e-05,8,0,1
0.01,132,0.0597817153,0.130952179,7.9417084e-10,0.0010856319,2.03603946e-07,1.39870991e-07,0.078644231,0.32355389,0.00764005911,1.61294427e-08,1.12708349e-08,0.00207630941,0.000215963024,1.35552473e-05,0.00902462192,8.55598196e-19,0.00690608053,9.39207675e-05,3.63864103e-07,1.2577515e-05,8,0,1
0.01,133,0.0597775802,0.130956233,7.97698685e-10,0.00109042344,2.03601388e-07,1.39877343e-07,0.0786436647,0.323554516,0.00763995387,1.61294977e-08,1.12708944e-08,0.00207642233,0.000215956796,1.35555256e-05,0.00902459212,8.59374379e-19,0.00690607401,9.39259335e-05,3.65465752e-07,1.26302384e-05,8,0,1
0.01,134,0.0597735159,0.130960256,8.01243072e-10,0.00109523674,2.03599626e-07,1.39884719e-07,0.078643024,0.323555261,0.00763983745,1.61296718e-08,1.12710437e-08,0.0020765455,0.000215950276,1.35560094e-05,0.00902455673,8.63167829e-19,0.00690606935,9.39314632e-05,3.67072715e-07,1.26833547e-05,8,0,1
0.01,135,0.059769474,0.13096422,8.04803557e-10,0.00110007171,2.03598205e-07,1.39892407e-07,0.0786423534,0.323556066,0.00763971591,1.61298885e-08,1.12712222e-08,0.00207667425,0.000215943583,1.35565524e-05,0.0090245204,8.6697834e-19,0.0069060633,9.39372258e-05,3.68686585e-07,1.27368003e-05,8,0,1
0.01,136,0.0597653314,0.130968288,8.08378475e-10,0.00110492622,2.03596102e-07,1.39899441e-07,0.0786417425,0.323556811,0.00763960183,1.61300164e-08,1.12713376e-08,0.00207679556,0.000215937092,1.3556958e-05,0.00902448595,8.70804154e-19,0.00690605724,9.39427118e-05,3.70307816e-07,1.27902913e-05,8,0,1
0.01,137,0.0597612225,0.130972341,8.11969825e-10,0.0011098024,2.03594453e-07,1.39906973e-07,0.0786410943,0.323557526,0.00763948495,1.61302101e-08,1.12714993e-08,0.00207691989,0.000215930559,1.35574592e-05,0.00902445056,8.74647131e-19,0.00690605212,9.39482852e-05,3.719353e-07,1.28440315e-05,8,0,1
0.01,138,0.0597570464,0.130976439,8.15576107e-10,0.00111469906,2.03592023e-07,1.39913752e-07,0.0786404759,0.323558301,0.00763937086,1.61302971e-08,1.12715828e-08,0.00207704073,0.000215924025,1.35578084e-05,0.00902441703,8.78506342e-19,0.00690604607,9.39537713e-05,3.73570572e-07,1.28979573e-05,8,0,1
0.01,139,0.0597529113,0.130980492,8.19198931e-10,0.00111961784,2.03590446e-07,1.39921411e-07,0.0786398128,0.323559105,0.00763925118,1.61305032e-08,1.12717533e-08,0.00207716809,0.000215917331,1.35583305e-05,0.00902437977,8.82382821e-19,0.00690604141,9.39594902e-05,3.75211414e-07,1.2952165e-05,8,0,1
0.01,140,0.0597487427,0.130984619,8.22837409e-10,0.00112455699,2.03588726e-07,1.39929085e-07,0.0786391646,0.32355988,0.00763913058,1.6130695e-08,1.12719132e-08,0.00207729544,0.000215910623,1.35588416e-05,0.00902434438,8.86275326e-19,0.00690603536,9.39652018e-05,3.76859361e-07,1.30065964e-05,8,0,1
0.01,141,0.0597445369,0.130988762,8.26491653e-10,0.00112951745,2.03586751e-07,1.39936446e-07,0.0786385164,0.323560655,0.00763901137,1.61308442e-08,1.12720446e-08,0.00207742187,0.000215903856,1.35592873e-05,0.00902430713,8.90184892e-19,0.0069060293,9.39709134e-05,3.78514642e-07,1.30612107e-05,8,0,1
0.01,142,0.0597402863,0.130992934,8.30161218e-10,0.00113449874,2.03584619e-07,1.39943666e-07,0.0786378831,0.3235614,0.00763889635,1.6130981e-08,1.12721672e-08,0.00207754411,0.000215897322,1.35597074e-05,0.00902427547,8.94110484e-19,0.00690602418,9.3976465e-05,3.80177397e-07,1.31160241e-05,8,0,1
0.01,143,0.0597360432,0.130997121,8.3384738e-10,0.00113950192,2.03582715e-07,1.39951212e-07,0.0786372274,0.323562175,0.00763877621,1.61311444e-08,1.12723084e-08,0.00207767123,0.000215890555,1.35601786e-05,0.00902424008,8.98053758e-19,0.00690601813,9.39821912e-05,3.81845723e-07,1.31710694e-05,8,0,1
0.01,144,0.0597318187,0.131001279,8.3755014e-10,0.00114452711,2.0358101e-07,1.39959042e-07,0.0786365569,0.32356298,0.00763865374,1.61313523e-08,1.1272479e-08,0.00207780232,0.000215883672,1.35607133e-05,0.00902420096,9.02013988e-19,0.00690601207,9.3988041e-05,3.8352141e-07,1.32264286e-05,8,0,1
0.01,145,0.0597275458,0.131005481,8.41268721e-10,0.00114957395,2.03579063e-07,1.39966517e-07,0.0786359012,0.323563755,0.00763853174,1.61315032e-08,1.12726131e-08,0.00207793037,0.000215876877,1.35611645e-05,0.00902416557,9.0599159e-19,0.00690600649,9.39938545e-05,3.85204942e-07,1.32819114e-05,8,0,1
0.01,146,0.0597232841,0.131009653,8.450039e-10,0.00115464278,2.035774e-07,1.39974418e-07,0.0786352232,0.323564559,0.0076384088,1.61317111e-08,1.12727863e-08,0.00207806146,0.000215870008,1.3561702e-05,0.00902412739,9.09986458e-19,0.0069060009,9.39997262e-05,3.86894214e-07,1.33377125e-05,8,0,1
0.01,147,0.0597189106,0.131013945,8.48753956e-10,0.001159732,2.03575013e-07,1.3998158e-07,0.0786345899,0.323565334,0.00763829332,1.6131823e-08,1.12728884e-08,0.00207818393,0.000215863285,1.35620794e-05,0.00902409293,9.13997147e-19,0.00690599484,9.40053069e-05,3.885919e-07,1.33935537e-05,8,0,1
0.01,148,0.0597146228,0.131018192,8.52521997e-10,0.00116484461,2.03573308e-07,1.39989581e-07,0.078633897,0.323566139,0.00763816759,1.61320308e-08,1.12730625e-08,0.00207831734,0.000215856286,1.35626269e-05,0.00902405381,9.18026447e-19,0.00690598879,9.40112659e-05,3.90295668e-07,1.34498205e-05,8,0,1
0.01,149,0.0597102903,0.131022453,8.56305971e-10,0.00116997852,2.03571688e-07,1.39997638e-07,0.078633219,0.323566973,0.0076380414,1.61322422e-08,1.12732383e-08,0.00207845075,0.000215849315,1.35631744e-05,0.00902401749,9.22072601e-19,0.00690598227,9.40172467e-05,3.92006314e-07,1.35062801e-05,8,0,1
0.01,150,0.0597059242,0.131026745,8.60106431e-10,0.00117513514,2.03569542e-07,1.4000517e-07,0.0786325485,0.323567778,0.00763792079,1.6132395e-08,1.12733698e-08,0.0020785802,0.000215842432,1.35636237e-05,0.00902398117,9.26136539e-19,0.00690597715,9.40230966e-05,3.93724633e-07,1.35629161e-05,8,0,1
