tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,903,0.0744292364,0.116694778,7.16630089e-10,0.000854570011,6.679237e-07,2.34896993e-06,0.0714408085,0.332508832,0.00589726027,1.09324972e-07,8.56177209e-08,0.00371970888,0.000324002234,-0.000112110429,0.00851872563,3.21979193e-17,0.00686439546,0.000135606999,3.75657214e-06,1.47276223e-05,17,0,1
0.01,904,0.0744290426,0.116694964,7.16648629e-10,0.000854592538,6.679781e-07,2.34921913e-06,0.0714410543,0.332508683,0.00589726446,1.09336021e-07,8.56263966e-08,0.00371971517,0.000323993328,-0.000112125206,0.00851871446,3.21979392e-17,0.00686439546,0.000135606751,3.75655532e-06,1.47305091e-05,17,0,1
0.01,905,0.074428618,0.116695464,7.16665394e-10,0.00085461681,6.67996005e-07,2.34928348e-06,0.0714412928,0.332508326,0.00589730358,1.09340348e-07,8.56296438e-08,0.00371967978,0.000323985674,-0.000112128742,0.00851871911,3.2197959e-17,0.00686439592,0.000135605762,3.75659192e-06,1.47319979e-05,17,0,1
0.01,906,0.074428834,0.116695195,7.16686543e-10,0.000854648708,6.68001576e-07,2.34933532e-06,0.0714411959,0.332508534,0.00589727564,1.09340824e-07,8.5630198e-08,0.00371971074,0.00032398777,-0.000112131929,0.00851871446,3.21979954e-17,0.00686439546,0.000135606548,3.75658078e-06,1.47328719e-05,17,0,1
0.01,907,0.0744290948,0.116694935,7.1670847e-10,0.000854687067,6.67957579e-07,2.34914205e-06,0.0714409053,0.332508773,0.00589725282,1.0933244e-07,8.56234124e-08,0.00371972471,0.000323996617,-0.000112120506,0.00851871725,3.21980252e-17,0.00686439127,0.000135607159,3.75656714e-06,1.47314204e-05,17,0,1
0.01,908,0.0744288117,0.116695255,7.16726234e-10,0.000854713086,6.67978725e-07,2.3491998e-06,0.0714410916,0.332508594,0.00589727843,1.09336057e-07,8.56263753e-08,0.00371970283,0.00032399132,-0.000112123962,0.00851871725,3.21980384e-17,0.00686439127,0.000135606489,3.75659033e-06,1.47326982e-05,17,0,1
0.01,909,0.074428916,0.116695218,7.16746773e-10,0.000854745333,6.67968891e-07,2.34915865e-06,0.07144095,0.332508743,0.00589726306,1.09333797e-07,8.56245421e-08,0.00371971494,0.000323994231,-0.000112121445,0.00851871632,3.21980616e-17,0.0068643922,0.000135606868,3.75658374e-06,1.47326218e-05,17,0,1
0.01,910,0.0744289085,0.11669521,7.16766146e-10,0.000854774145,6.67980885e-07,2.34923323e-06,0.0714410096,0.332508743,0.00589725841,1.09336391e-07,8.56267448e-08,0.00371972518,0.000323992717,-0.000112125999,0.0085187126,3.21980947e-17,0.0068643922,0.000135606926,3.75659192e-06,1.47338569e-05,17,0,1
0.01,911,0.0744290724,0.116695009,7.16787296e-10,0.0008548107,6.67948768e-07,2.34909226e-06,0.0714408085,0.332508892,0.00589724164,1.09330266e-07,8.56217923e-08,0.003719731,0.000323998713,-0.000112117559,0.00851871818,3.21981211e-17,0.00686438987,0.000135607392,3.75661648e-06,1.47331348e-05,17,0,1
0.01,912,0.0744288936,0.11669521,7.16805948e-10,0.000854836253,6.6797287e-07,2.34919025e-06,0.0714409426,0.332508743,0.00589725189,1.09334913e-07,8.56254516e-08,0.00371972402,0.000323993881,-0.000112123016,0.00851871353,3.21981278e-17,0.00686439173,0.000135607057,3.75662762e-06,1.47346282e-05,17,0,1
0.01,913,0.074428983,0.116695069,7.1682621e-10,0.000854866754,6.67990491e-07,2.34929257e-06,0.0714409426,0.332508743,0.00589723419,1.09338096e-07,8.56280664e-08,0.0037197466,0.000323993067,-0.000112129441,0.00851869863,3.21981642e-17,0.00686439173,0.000135607494,3.75660306e-06,1.47360724e-05,17,0,1
0.01,914,0.074428983,0.116695091,7.16846194e-10,0.000854898652,6.67972586e-07,2.34921981e-06,0.0714408532,0.332508743,0.00589723373,1.09335573e-07,8.56258282e-08,0.00371974334,0.000323995162,-0.000112125068,0.00851870328,3.21981939e-17,0.00686439266,0.000135607595,3.7566183e-06,1.47358533e-05,17,0,1
0.01,915,0.0744289607,0.116695099,7.16865733e-10,0.000854928221,6.67987592e-07,2.34927211e-06,0.0714409128,0.332508802,0.00589722954,1.09337449e-07,8.56274482e-08,0.00371974707,0.00032399362,-0.000112128226,0.00851870328,3.21981939e-17,0.00686439406,0.000135607668,3.75662466e-06,1.47368282e-05,17,0,1
0.01,916,0.0744289681,0.116695121,7.16885828e-10,0.000854958664,6.67980373e-07,2.34925506e-06,0.0714408606,0.332508862,0.00589722628,1.0933676e-07,8.56269153e-08,0.00371975242,0.000323994755,-0.000112127105,0.00851870142,3.2198227e-17,0.00686439173,0.000135607756,3.7566308e-06,1.47372375e-05,17,0,1
0.01,917,0.0744288191,0.116695233,7.1690448e-10,0.000854990096,6.67958886e-07,2.34913955e-06,0.0714408606,0.332508773,0.00589724584,1.09332163e-07,8.56233129e-08,0.00371972984,0.00032399653,-0.00011212012,0.0085187126,3.21982436e-17,0.0068643922,0.000135607377,3.75665968e-06,1.47367355e-05,17,0,1
0.01,918,0.074428767,0.116695285,7.16923798e-10,0.000855015824,6.68004304e-07,2.34937579e-06,0.0714410022,0.332508683,0.00589723373,1.09341599e-07,8.56310791e-08,0.00371974846,0.000323989487,-0.000112134345,0.00851870049,3.21982767e-17,0.0068643922,0.000135607494,3.75662921e-06,1.47395303e-05,17,0,1
0.01,919,0.0744288564,0.116695203,7.16944226e-10,0.000855048827,6.67993447e-07,2.3493119e-06,0.0714408904,0.332508862,0.00589722581,1.09338494e-07,8.56285638e-08,0.00371975708,0.000323992776,-0.000112130459,0.00851869397,3.21983064e-17,0.00686439266,0.00013560777,3.75664422e-06,1.47393857e-05,17,0,1
0.01,920,0.0744286254,0.116695464,7.16962267e-10,0.000855080958,6.67956101e-07,2.34910726e-06,0.0714408755,0.332508773,0.00589725701,1.09331005e-07,8.56225597e-08,0.00371971913,0.000323995366,-0.000112118345,0.00851872005,3.21983263e-17,0.00686439173,0.000135607173,3.75666741e-06,1.47382061e-05,17,0,1
0.01,921,0.074428536,0.116695523,7.16981641e-10,0.000855116115,6.67915856e-07,2.3488958e-06,0.0714408085,0.332508862,0.00589727471,1.09322947e-07,8.56158735e-08,0.00371969561,0.00032400043,-0.000112105379,0.00851874333,3.21983461e-17,0.0068643936,0.000135607013,3.75675791e-06,1.47368919e-05,17,0,1
0.01,922,0.0744284987,0.116695575,7.17001236e-10,0.000855135848,6.67998961e-07,2.34933373e-06,0.0714410767,0.332508683,0.00589725282,1.0934059e-07,8.56300701e-08,0.00371973403,0.000323988468,-0.000112131827,0.0085187126,3.21983858e-17,0.00686439127,0.000135607217,3.75669833e-06,1.47414357e-05,17,0,1
0.01,923,0.0744280741,0.11669597,7.17017723e-10,0.000855160004,6.68023972e-07,2.34939648e-06,0.0714413077,0.332508355,0.0058972924,1.09344441e-07,8.56329834e-08,0.00371970073,0.000323981483,-0.000112135371,0.00851871166,3.21984024e-17,0.00686439453,0.000135606213,3.75671993e-06,1.47426981e-05,17,0,1
0.01,924,0.0744282529,0.116695791,7.17038984e-10,0.000855199352,6.67971278e-07,2.34914887e-06,0.0714410692,0.332508504,0.00589728542,1.09333975e-07,8.562467e-08,0.00371969747,0.000323990214,-0.000112120513,0.00851871911,3.21984256e-17,0.00686439453,0.000135606548,3.75673176e-06,1.47410155e-05,17,0,1
0.01,925,0.074427709,0.116696388,7.17054693e-10,0.00085522217,6.67989866e-07,2.34920299e-06,0.0714414045,0.332508206,0.0058973399,1.09338224e-07,8.56279172e-08,0.00371964951,0.000323981192,-0.000112123562,0.00851873681,3.21984553e-17,0.00686439546,0.000135605282,3.75682112e-06,1.47421415e-05,17,0,1
0.01,926,0.0744287893,0.116695233,7.17082727e-10,0.000855269493,6.67934671e-07,2.34903473e-06,0.0714406371,0.332509011,0.0058972151,1.09326862e-07,8.56192273e-08,0.00371975196,0.000324001914,-0.000112113856,0.00851871818,3.21984686e-17,0.00686439406,0.000135608323,3.7567047e-06,1.47403689e-05,17,0,1
0.01,927,0.074428454,0.116695553,7.1709999e-10,0.000855289341,6.68009477e-07,2.34937966e-06,0.0714410096,0.332508683,0.00589723699,1.09341954e-07,8.56311644e-08,0.00371975056,0.000323987973,-0.00011213433,0.00851869769,3.21984917e-17,0.00686439266,0.000135607654,3.75672357e-06,1.47444689e-05,17,0,1
0.01,928,0.0744282529,0.116695844,7.17118309e-10,0.000855322985,6.67960421e-07,2.34909339e-06,0.07144095,0.332508683,0.00589727191,1.09331538e-07,8.56226521e-08,0.00371970772,0.000323992659,-0.000112117166,0.00851871911,3.2198505e-17,0.00686439173,0.000135606897,3.7568168e-06,1.47424525e-05,17,0,1
0.01,929,0.0744284987,0.116695531,7.17139736e-10,0.000855351274,6.67990264e-07,2.34931008e-06,0.0714409351,0.332508832,0.00589722814,1.09338671e-07,8.56284856e-08,0.00371975498,0.000323991204,-0.000112130168,0.00851869676,3.2198538e-17,0.0068643922,0.000135607843,3.75673585e-06,1.474479e-05,17,0,1
0.01,930,0.0744281933,0.116695859,7.17157556e-10,0.00085538358,6.67966049e-07,2.34912682e-06,0.0714409724,0.332508624,0.00589726819,1.09332888e-07,8.56238813e-08,0.00371971284,0.000323991873,-0.000112119218,0.00851872284,3.21985612e-17,0.00686439266,0.000135607101,3.75682339e-06,1.4743774e-05,17,0,1
0.01,931,0.0744278282,0.116696224,7.17174486e-10,0.000855410821,6.67952122e-07,2.34902632e-06,0.0714410916,0.332508594,0.00589731056,1.09330173e-07,8.56213589e-08,0.00371966977,0.00032399004,-0.000112113019,0.00851873681,3.21985744e-17,0.0068643936,0.000135606097,3.75686159e-06,1.47436467e-05,17,0,1
0.01,932,0.0744279176,0.116696134,7.17194859e-10,0.000855436898,6.68007942e-07,2.34931645e-06,0.0714412034,0.332508475,0.00589728309,1.09341819e-07,8.5630667e-08,0.00371970609,0.000323983142,-0.000112130365,0.00851870887,3.21986009e-17,0.00686439127,0.000135606591,3.75684772e-06,1.47469618e-05,17,0,1
0.01,933,0.0744284168,0.116695628,7.17218562e-10,0.000855476712,6.67968948e-07,2.34915933e-06,0.0714408085,0.332509011,0.00589723047,1.09332937e-07,8.56239453e-08,0.00371974776,0.000323994958,-0.00011212103,0.00851870328,3.21986472e-17,0.00686439453,0.000135608017,3.75678883e-06,1.47456594e-05,17,0,1
0.01,934,0.0744278431,0.116696261,7.17234161e-10,0.00085550244,6.6796423e-07,2.34910249e-06,0.071441099,0.332508445,0.00589729752,1.0933249e-07,8.56234053e-08,0.00371968583,0.00032398873,-0.000112117741,0.00851873402,3.21986605e-17,0.00686439266,0.000135606519,3.75688387e-06,1.47459286e-05,17,0,1
0.01,935,0.0744279921,0.116696112,7.172552e-10,0.000855533581,6.67970198e-07,2.34912955e-06,0.0714410096,0.332508683,0.00589727238,1.09333591e-07,8.56242934e-08,0.00371970679,0.000323989894,-0.000112119225,0.00851871166,3.21986969e-17,0.00686439313,0.000135606926,3.75687569e-06,1.4746649e-05,17,0,1
0.01,936,0.0744280964,0.116695948,7.17275794e-10,0.000855572289,6.67913696e-07,2.34887443e-06,0.0714408085,0.332508922,0.00589727238,1.09322116e-07,8.56151345e-08,0.00371969864,0.000323999382,-0.000112103822,0.00851874147,3.21987002e-17,0.00686439499,0.000135607261,3.75689297e-06,1.47446663e-05,17,0,1
0.01,937,0.0744277164,0.11669632,7.17292559e-10,0.000855590391,6.6799123e-07,2.34924664e-06,0.0714411885,0.332508385,0.00589729007,1.09338167e-07,8.56281517e-08,0.00371969887,0.00032398419,-0.000112126036,0.00851872098,3.21987167e-17,0.00686439406,0.000135606635,3.75687728e-06,1.47489436e-05,17,0,1
0.01,938,0.0744275749,0.116696499,7.17311377e-10,0.000855618855,6.68000098e-07,2.34926506e-06,0.071441263,0.332508385,0.00589730497,1.0933956e-07,8.56290185e-08,0.00371968537,0.000323981832,-0.000112126967,0.00851871911,3.21987531e-17,0.00686439546,0.000135606213,3.75691502e-06,1.47498404e-05,17,0,1
0.01,939,0.0744274631,0.116696604,7.17330362e-10,0.000855649647,6.6798367e-07,2.34917775e-06,0.0714412481,0.332508415,0.00589731429,1.09336696e-07,8.56266311e-08,0.00371967279,0.000323983259,-0.000112121947,0.00851873495,3.21987928e-17,0.00686439499,0.000135606169,3.75692116e-06,1.47493911e-05,17,0,1
0.01,940,0.0744277239,0.116696343,7.17352233e-10,0.000855681254,6.67999984e-07,2.3492978e-06,0.0714411512,0.332508475,0.0058972761,1.09340291e-07,8.56297504e-08,0.0037197147,0.000323983608,-0.000112129215,0.0085187126,3.21988061e-17,0.00686439546,0.000135606999,3.75691047e-06,1.47509618e-05,17,0,1
0.01,941,0.074427627,0.11669635,7.17371385e-10,0.000855719321,6.67936149e-07,2.34893719e-06,0.0714409724,0.332508653,0.00589730311,1.09325711e-07,8.56179909e-08,0.00371967722,0.000323993096,-0.000112107475,0.0085187396,3.21988358e-17,0.00686439313,0.000135606606,3.75695004e-06,1.47483261e-05,17,0,1
0.01,942,0.0744274482,0.116696611,7.17389648e-10,0.000855740625,6.67995778e-07,2.34922823e-06,0.0714412108,0.332508415,0.00589730265,1.09338586e-07,8.56281872e-08,0.0037196856,0.000323982385,-0.000112124755,0.00851872005,3.21988557e-17,0.00686439499,0.000135606286,3.75694049e-06,1.4751562e-05,17,0,1
0.01,943,0.0744276717,0.116696358,7.17411242e-10,0.000855782302,6.6791705e-07,2.34886465e-06,0.0714408979,0.332508862,0.00589729426,1.09322826e-07,8.56156532e-08,0.00371967955,0.000323995802,-0.000112103189,0.00851874705,3.21988722e-17,0.00686439406,0.000135606897,3.756968e-06,1.47485598e-05,17,0,1
0.01,944,0.074427098,0.116696909,7.17426452e-10,0.00085579732,6.68003111e-07,2.34924232e-06,0.0714413971,0.332508266,0.00589733571,1.0933983e-07,8.5629182e-08,0.00371965789,0.000323978165,-0.000112125541,0.0085187247,3.21988822e-17,0.00686439453,0.000135605602,3.75696959e-06,1.47528926e-05,17,0,1
0.01,945,0.0744274035,0.116696626,7.17448989e-10,0.000855833292,6.67994243e-07,2.34922345e-06,0.0714411885,0.332508445,0.00589729846,1.09338323e-07,8.56279883e-08,0.00371968932,0.000323982647,-0.000112124602,0.00851872377,3.21989186e-17,0.00686439639,0.000135606562,3.75696163e-06,1.47531518e-05,17,0,1
0.01,946,0.0744273216,0.116696708,7.17468085e-10,0.000855860417,6.68007942e-07,2.34929121e-06,0.0714412257,0.332508415,0.00589729659,1.0934054e-07,8.56299707e-08,0.00371969282,0.000323980639,-0.000112128524,0.00851872191,3.21989417e-17,0.0068643936,0.000135606446,3.7569705e-06,1.47542969e-05,17,0,1
0.01,947,0.0744275674,0.116696447,7.17489901e-10,0.000855896214,6.67993447e-07,2.34923209e-06,0.0714410692,0.332508594,0.00589727191,1.09337151e-07,8.5627363e-08,0.00371971843,0.000323985994,-0.000112125083,0.00851871632,3.21989649e-17,0.0068643922,0.000135607188,3.75696141e-06,1.47541077e-05,17,0,1
0.01,948,0.0744271949,0.116696827,7.17506832e-10,0.000855923689,6.67988388e-07,2.34917002e-06,0.0714412257,0.332508355,0.00589731336,1.09336405e-07,8.56265174e-08,0.00371967652,0.000323982735,-0.000112121234,0.00851872843,3.21989947e-17,0.0068643936,0.000135606228,3.75698869e-06,1.47541423e-05,17,0,1
0.01,949,0.0744271204,0.116696887,7.17525928e-10,0.000855953782,6.67980828e-07,2.34916206e-06,0.071441263,0.332508296,0.00589731941,1.093359e-07,8.56261551e-08,0.00371967023,0.000323982211,-0.000112120673,0.00851873402,3.21990112e-17,0.00686439499,0.00013560614,3.7570112e-06,1.47548153e-05,17,0,1
0.01,950,0.074427411,0.116696574,7.17548132e-10,0.000855990453,6.67951952e-07,2.34903473e-06,0.0714409649,0.332508653,0.00589728821,1.09329768e-07,8.56212239e-08,0.00371969584,0.000323990476,-0.000112113165,0.00851873681,3.21990377e-17,0.00686439173,0.000135606941,3.75700574e-06,1.4753854e-05,17,0,1
0.01,951,0.0744274557,0.116696522,7.17568116e-10,0.000856021186,6.67959284e-07,2.34908362e-06,0.0714409649,0.332508713,0.0058972775,1.09331168e-07,8.56225384e-08,0.00371970655,0.000323989923,-0.000112116111,0.00851872936,3.21990674e-17,0.00686439453,0.000135607203,3.75700733e-06,1.47548499e-05,17,0,1
0.01,952,0.0744274855,0.116696559,7.17588267e-10,0.000856050174,6.67963832e-07,2.34910362e-06,0.0714409277,0.332508624,0.00589726632,1.09332191e-07,8.56233413e-08,0.0037197161,0.000323989807,-0.000112117341,0.0085187247,3.21990939e-17,0.00686439266,0.000135607421,3.75701575e-06,1.4755602e-05,17,0,1
0.01,953,0.0744273514,0.1166967,7.17607307e-10,0.00085607951,6.67977986e-07,2.34915842e-06,0.0714410245,0.332508504,0.00589727471,1.09334799e-07,8.56252669e-08,0.00371970842,0.000323986431,-0.000112120571,0.00851872098,3.21991204e-17,0.0068643922,0.000135607159,3.75704053e-06,1.47567407e-05,17,0,1
0.01,954,0.0744273216,0.116696693,7.17626902e-10,0.000856112281,6.67956783e-07,2.3490652e-06,0.0714409649,0.332508653,0.00589728076,1.09330372e-07,8.56218847e-08,0.00371970283,0.00032398937,-0.000112114954,0.00851872284,3.21991336e-17,0.00686439406,0.000135607188,3.75704644e-06,1.47562259e-05,17,0,1
0.01,955,0.0744271651,0.116696857,7.17645332e-10,0.000856143073,6.6794172e-07,2.34898539e-06,0.0714410171,0.332508594,0.00589730311,1.09327736e-07,8.56195683e-08,0.00371968118,0.000323989749,-0.000112110058,0.00851874147,3.21991667e-17,0.00686439313,0.000135606708,3.75705872e-06,1.47561459e-05,17,0,1
0.01,956,0.0744269192,0.116697103,7.17663373e-10,0.000856169732,6.67952918e-07,2.34900017e-06,0.0714411214,0.332508534,0.00589732407,1.0932952e-07,8.56209184e-08,0.00371966092,0.000323986111,-0.000112111069,0.00851874147,3.21991866e-17,0.00686439499,0.000135606213,3.75708782e-06,1.47570227e-05,17,0,1
0.01,957,0.0744271427,0.116696864,7.176848e-10,0.000856201281,6.6796656e-07,2.3491034e-06,0.0714410618,0.332508653,0.00589729054,1.09332213e-07,8.56233484e-08,0.00371969608,0.000323986547,-0.000112117239,0.00851872563,3.21992163e-17,0.0068643936,0.00013560697,3.75707805e-06,1.47584542e-05,17,0,1
0.01,958,0.074426882,0.116697125,7.17702786e-10,0.000856228347,6.6797196e-07,2.34910249e-06,0.0714412108,0.332508534,0.00589731755,1.09333513e-07,8.56241087e-08,0.00371967279,0.000323983375,-0.000112117115,0.00851873681,3.21992329e-17,0.00686439406,0.000135606329,3.75710465e-06,1.47590645e-05,17,0,1
0.01,959,0.0744268,0.116697252,7.17722048e-10,0.000856252038,6.68024427e-07,2.34936761e-06,0.0714413673,0.332508355,0.0058973073,1.09344555e-07,8.56330189e-08,0.00371969352,0.000323975109,-0.00011213305,0.00851872098,3.21992494e-17,0.00686439546,0.000135606548,3.75708828e-06,1.4762134e-05,17,0,1
0.01,960,0.0744269863,0.116697088,7.17743143e-10,0.00085629191,6.67962354e-07,2.34907657e-06,0.0714410692,0.332508534,0.00589729613,1.09331694e-07,8.56228937e-08,0.00371968863,0.000323985732,-0.000112115449,0.00851872936,3.21992759e-17,0.00686439266,0.000135606853,3.75709942e-06,1.47597812e-05,17,0,1
0.01,961,0.074427031,0.116696984,7.17763626e-10,0.000856328348,6.67925917e-07,2.3488783e-06,0.0714408904,0.332508832,0.0058972952,1.09323501e-07,8.56163638e-08,0.00371968118,0.000323992455,-0.000112103633,0.00851874892,3.21993057e-17,0.00686439453,0.000135607042,3.7571308e-06,1.47583669e-05,17,0,1
0.01,962,0.0744273886,0.116696641,7.17786164e-10,0.000856362749,6.67922336e-07,2.34889717e-06,0.0714407116,0.332508981,0.00589725329,1.09323246e-07,8.56160085e-08,0.00371972146,0.000323996937,-0.000112104877,0.00851873774,3.21993321e-17,0.00686438987,0.000135607974,3.75711056e-06,1.47590454e-05,17,0,1
0.01,963,0.0744273588,0.116696715,7.1780587e-10,0.000856385683,6.67982533e-07,2.34920958e-06,0.0714408606,0.332508892,0.00589723373,1.0933563e-07,8.56262048e-08,0.00371974776,0.000323988002,-0.000112123525,0.00851870421,3.21993586e-17,0.0068643908,0.000135608178,3.75707305e-06,1.47624332e-05,17,0,1
0.01,964,0.074426733,0.116697341,7.17820525e-10,0.000856409606,6.67996176e-07,2.34921777e-06,0.0714412034,0.332508415,0.00589730265,1.09338053e-07,8.56278746e-08,0.00371969072,0.000323979766,-0.000112124013,0.00851872377,3.21993685e-17,0.00686439453,0.000135606751,3.7571433e-06,1.47633527e-05,17,0,1
0.01,965,0.0744270384,0.116697028,7.17842896e-10,0.000856445578,6.67968322e-07,2.34908907e-06,0.0714409575,0.332508713,0.00589727145,1.09331843e-07,8.56229434e-08,0.00371971191,0.000323987973,-0.000112116235,0.00851872284,3.21994016e-17,0.0068643936,0.000135607464,3.7571117e-06,1.47624651e-05,17,0,1
0.01,966,0.074427098,0.116696872,7.17863324e-10,0.000856480387,6.67937229e-07,2.34896083e-06,0.0714408159,0.332508832,0.00589726632,1.09326429e-07,8.56185878e-08,0.00371971191,0.000323992979,-0.000112108566,0.0085187424,3.21994182e-17,0.00686439313,0.000135607726,3.75714944e-06,1.47619148e-05,17,0,1
0.01,967,0.0744269118,0.116697133,7.17881699e-10,0.00085650431,6.6797611e-07,2.34915024e-06,0.0714410245,0.332508564,0.00589727843,1.09334124e-07,8.56248263e-08,0.00371971051,0.000323985441,-0.000112119851,0.00851871353,3.21994446e-17,0.00686439406,0.000135607246,3.75716013e-06,1.47643523e-05,17,0,1
0.01,968,0.0744269192,0.116697073,7.17901794e-10,0.000856539118,6.67953145e-07,2.34902041e-06,0.0714409202,0.332508683,0.00589728029,1.09328873e-07,8.56206128e-08,0.00371970539,0.000323989487,-0.000112112015,0.00851873122,3.21994711e-17,0.00686439173,0.000135607319,3.75717195e-06,1.47635237e-05,17,0,1
0.01,969,0.0744271204,0.116696931,7.17922999e-10,0.000856573752,6.67928589e-07,2.34890081e-06,0.0714407116,0.332508832,0.00589725841,1.09323558e-07,8.56164277e-08,0.00371971983,0.000323995482,-0.000112105081,0.0085187424,3.21995009e-17,0.0068643922,0.000135608061,3.75717582e-06,1.47628125e-05,17,0,1
0.01,970,0.0744267181,0.116697297,7.17939874e-10,0.000856598199,6.6795144e-07,2.34900813e-06,0.0714409724,0.332508713,0.00589729333,1.09329086e-07,8.56207549e-08,0.00371969095,0.000323987333,-0.000112111375,0.00851873774,3.21995307e-17,0.00686439406,0.000135607144,3.75718309e-06,1.47646233e-05,17,0,1
0.01,971,0.074426949,0.116697066,7.17961357e-10,0.000856634229,6.67929612e-07,2.34891513e-06,0.0714407787,0.332508862,0.00589727098,1.09324048e-07,8.56168185e-08,0.00371971121,0.000323993765,-0.000112105656,0.00851874147,3.21995472e-17,0.00686439313,0.00013560777,3.75719219e-06,1.47640949e-05,17,0,1
0.01,972,0.0744265765,0.116697423,7.17978343e-10,0.000856651459,6.68007033e-07,2.34928052e-06,0.0714411736,0.332508475,0.00589728635,1.09340533e-07,8.56298925e-08,0.00371970842,0.000323978573,-0.000112127615,0.00851871446,3.21995638e-17,0.00686439406,0.000135607101,3.75718059e-06,1.47683004e-05,17,0,1
0.01,973,0.074426353,0.116697647,7.17996773e-10,0.000856679631,6.68007374e-07,2.34927165e-06,0.0714412853,0.332508266,0.00589731103,1.09340505e-07,8.56296154e-08,0.003719687,0.000323976419,-0.000112126858,0.00851871539,3.2199577e-17,0.00686439779,0.000135606591,3.75720401e-06,1.47688124e-05,17,0,1
0.01,974,0.0744264945,0.11669752,7.1801759e-10,0.000856717059,6.67959739e-07,2.34903928e-06,0.0714410543,0.332508624,0.00589730404,1.09330564e-07,8.56218634e-08,0.00371968397,0.00032398483,-0.000112113034,0.00851873681,3.219962e-17,0.00686439266,0.000135606897,3.75721993e-06,1.47671881e-05,17,0,1
0.01,975,0.0744268671,0.116697103,7.18040127e-10,0.000856755185,6.67939958e-07,2.34896902e-06,0.0714407936,0.332508862,0.00589725748,1.09326059e-07,8.56185096e-08,0.00371972262,0.000323992514,-0.000112108995,0.00851873308,3.2199663e-17,0.00686439453,0.000135608134,3.75720856e-06,1.47667406e-05,17,0,1
0.01,976,0.0744265392,0.116697423,7.18057724e-10,0.000856774801,6.68006976e-07,2.34927438e-06,0.0714411214,0.332508504,0.00589727564,1.09339602e-07,8.56293525e-08,0.0037197182,0.000323979679,-0.0001121272,0.00851870794,3.21996762e-17,0.00686439453,0.000135607435,3.75720583e-06,1.47703449e-05,17,0,1
0.01,977,0.0744261071,0.116697863,7.18074045e-10,0.000856802508,6.67993277e-07,2.34918116e-06,0.0714413151,0.332508296,0.00589732872,1.09337414e-07,8.56270788e-08,0.00371966744,0.000323976652,-0.000112121408,0.00851873029,3.21996928e-17,0.0068643936,0.000135606169,3.75727154e-06,1.47701858e-05,17,0,1
0.01,978,0.0744262487,0.116697803,7.18095194e-10,0.00085683103,6.6802545e-07,2.34935214e-06,0.0714413077,0.332508326,0.00589729706,1.09343922e-07,8.56325144e-08,0.00371970027,0.000323973829,-0.000112131624,0.00851871725,3.21997126e-17,0.0068643936,0.000135606781,3.75725358e-06,1.47722358e-05,17,0,1
0.01,979,0.0744262338,0.116697781,7.18115123e-10,0.000856865547,6.67992254e-07,2.34917275e-06,0.0714412108,0.332508564,0.00589730684,1.09336476e-07,8.56265316e-08,0.00371968606,0.000323979126,-0.000112120913,0.00851873308,3.21997457e-17,0.00686439406,0.000135606737,3.75726972e-06,1.4770967e-05,17,0,1
0.01,980,0.0744265839,0.116697423,7.18137327e-10,0.000856905244,6.6794604e-07,2.34897834e-06,0.0714408681,0.332508832,0.00589727145,1.09327353e-07,8.56194049e-08,0.00371970981,0.000323989341,-0.000112109446,0.0085187396,3.21997656e-17,0.00686439406,0.000135607785,3.75727291e-06,1.47696073e-05,17,0,1
0.01,981,0.0744263977,0.116697632,7.18155924e-10,0.000856930972,6.67970369e-07,2.34909112e-06,0.0714409947,0.332508594,0.00589728355,1.09332433e-07,8.56234124e-08,0.00371970353,0.000323984073,-0.000112116053,0.00851873122,3.21997854e-17,0.00686439266,0.000135607319,3.75727882e-06,1.4771279e-05,17,0,1
0.01,982,0.0744263008,0.116697744,7.18174908e-10,0.000856959727,6.67976678e-07,2.349135e-06,0.071441099,0.332508653,0.005897291,1.09334366e-07,8.56250253e-08,0.00371969794,0.000323981862,-0.000112118709,0.00851872936,3.21998251e-17,0.0068643922,0.000135607101,3.75730633e-06,1.47724086e-05,17,0,1
0.01,983,0.0744263977,0.116697595,7.18195781e-10,0.000856992498,6.67970369e-07,2.3491009e-06,0.0714409649,0.332508653,0.00589727331,1.09332454e-07,8.56235332e-08,0.00371971377,0.000323984656,-0.000112116701,0.00851872656,3.21998384e-17,0.00686439313,0.00013560761,3.75729405e-06,1.47724559e-05,17,0,1
0.01,984,0.0744264722,0.116697453,7.18216042e-10,0.000857029168,6.6792694e-07,2.34890967e-06,0.0714408085,0.332508922,0.00589727238,1.09324461e-07,8.56170104e-08,0.00371970818,0.000323991699,-0.000112105248,0.00851874612,3.21998748e-17,0.0068643922,0.000135607916,3.7573061e-06,1.47711808e-05,17,0,1
0.01,985,0.0744260624,0.116697885,7.18232918e-10,0.000857051171,6.67966106e-07,2.34905474e-06,0.071441099,0.332508534,0.00589730963,1.09331573e-07,8.5622645e-08,0.00371968048,0.000323982298,-0.000112113878,0.0085187396,3.21998913e-17,0.0068643922,0.000135606781,3.75733362e-06,1.47732299e-05,17,0,1
