tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,923,3.19035425e-05,0.1999681,3.11345921e-10,0.0399680994,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13012322e-15,3.17176702e-11,1.41853394e-13,6.30237181e-17,0.00700000022,2.36732769e-12,4.53036827e-12,1.93063558e-17,0,4,0
0.01,924,3.19035171e-05,0.1999681,3.11412646e-10,0.0399680994,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13012226e-15,3.17176702e-11,1.41853272e-13,6.30237181e-17,0.00700000022,2.36732769e-12,4.53036523e-12,1.9306326e-17,0,4,0
0.01,925,3.19034953e-05,0.1999681,3.11479648e-10,0.0399680994,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13012152e-15,3.17176702e-11,1.41853177e-13,6.30237181e-17,0.00700000022,2.36732769e-12,4.53036176e-12,1.93062995e-17,0,4,0
0.01,926,3.19034698e-05,0.1999681,3.11546983e-10,0.0399680994,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13012057e-15,3.17176702e-11,1.41853055e-13,6.30237181e-17,0.00700000022,2.36732769e-12,4.53035786e-12,1.93062665e-17,0,4,0
0.01,927,3.1903448e-05,0.1999681,3.11614623e-10,0.0399680994,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13011983e-15,3.17176702e-11,1.4185296e-13,6.30237181e-17,0.00700000022,2.36732769e-12,4.53035482e-12,1.93062433e-17,0,4,0
0.01,928,3.19034189e-05,0.1999681,3.11682513e-10,0.0399680994,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13011877e-15,3.17176702e-11,1.41852825e-13,6.30237181e-17,0.00700000022,2.36732769e-12,4.53035135e-12,1.93062069e-17,0,4,0
0.01,929,3.1903397e-05,0.1999681,3.11750764e-10,0.0399680994,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13011803e-15,3.17176702e-11,1.41852743e-13,6.30237181e-17,0.00700000022,2.36732769e-12,4.53034832e-12,1.93061821e-17,0,4,0
0.01,930,3.19033716e-05,0.1999681,3.1181932e-10,0.0399680994,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13011708e-15,3.17176702e-11,1.41852621e-13,6.30237181e-17,0.00700000022,2.36732769e-12,4.53034442e-12,1.9306149e-17,0,4,0
0.01,931,3.19033461e-05,0.1999681,3.11888182e-10,0.0399680994,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13011612e-15,3.17176702e-11,1.41852513e-13,6.30237181e-17,0.00700000022,2.36732769e-12,4.53034095e-12,1.93061192e-17,0,4,0
0.01,932,3.19033206e-05,0.1999681,3.11957321e-10,0.0399680994,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13011538e-15,3.17176702e-11,1.41852404e-13,6.30237181e-17,0.00700000022,2.36732769e-12,4.53033704e-12,1.93060927e-17,0,4,0
0.01,933,3.19032952e-05,0.1999681,3.12026793e-10,0.0399680994,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13011453e-15,3.17176702e-11,1.41852269e-13,6.30237181e-17,0.00700000022,2.36732769e-12,4.53033357e-12,1.9306058e-17,0,4,0
0.01,934,3.19032733e-05,0.1999681,3.12096599e-10,0.0399680994,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13011358e-15,3.17176702e-11,1.4185216e-13,6.30237181e-17,0.00700000022,2.36732769e-12,4.5303301e-12,1.93060266e-17,0,4,0
0.01,935,3.19032442e-05,0.1999681,3.12166709e-10,0.0399680994,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13011263e-15,3.17176702e-11,1.41852038e-13,6.30237181e-17,0.00700000022,2.36732769e-12,4.53032663e-12,1.93059968e-17,0,4,0
0.01,936,3.19032188e-05,0.1999681,3.12237097e-10,0.0399680994,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13011178e-15,3.17176702e-11,1.41851944e-13,6.30237181e-17,0.00700000022,2.36732769e-12,4.53032273e-12,1.93059637e-17,0,4,0
0.01,937,3.19031969e-05,0.1999681,3.12307846e-10,0.0399680994,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13011093e-15,3.17176702e-11,1.41851835e-13,6.30237181e-17,0.00700000022,2.36732769e-12,4.53031926e-12,1.93059405e-17,0,4,0
0.01,938,3.19031715e-05,0.1999681,3.12378901e-10,0.0399680994,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13011009e-15,3.17176702e-11,1.41851727e-13,6.30237181e-17,0.00700000022,2.36732769e-12,4.53031579e-12,1.93059075e-17,0,4,0
0.01,939,3.19031424e-05,0.1999681,3.1245026e-10,0.0399680994,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13010913e-15,3.17176702e-11,1.41851605e-13,6.30237181e-17,0.00700000022,2.36732769e-12,4.53031189e-12,1.93058793e-17,0,4,0
0.01,940,3.19031169e-05,0.1999681,3.12521981e-10,0.0399680994,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13010808e-15,3.17176702e-11,1.41851469e-13,6.30237181e-17,0.00700000022,2.36732769e-12,4.53030842e-12,1.93058429e-17,0,4,0
0.01,941,3.19030914e-05,0.1999681,3.12593978e-10,0.0399680994,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13010723e-15,3.17176702e-11,1.41851361e-13,6.30237181e-17,0.00700000022,2.36732769e-12,4.53030408e-12,1.93058099e-17,0,4,0
0.01,942,3.1903066e-05,0.1999681,3.12666337e-10,0.0399680994,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13010628e-15,3.17176702e-11,1.41851252e-13,6.30237181e-17,0.00700000022,2.36732769e-12,4.53030148e-12,1.93057801e-17,0,4,0
0.01,943,3.19030405e-05,0.1999681,3.12739001e-10,0.0399680994,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13010543e-15,3.17176702e-11,1.41851144e-13,6.30237181e-17,0.00700000022,2.36732769e-12,4.53029714e-12,1.93057486e-17,0,4,0
0.01,944,3.1903015e-05,0.1999681,3.12812026e-10,0.0399680994,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13010448e-15,3.17176702e-11,1.41851036e-13,6.30237181e-17,0.00700000022,2.36732769e-12,4.53029367e-12,1.93057205e-17,0,4,0
0.01,945,3.19029859e-05,0.1999681,3.12885357e-10,0.0399680994,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13010342e-15,3.17176702e-11,1.41850914e-13,6.30237181e-17,0.00700000022,2.36732769e-12,4.53028977e-12,1.93056841e-17,0,4,0
0.01,946,3.19029605e-05,0.1999681,3.12958992e-10,0.0399680994,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13010246e-15,3.17176702e-11,1.41850792e-13,6.30237181e-17,0.00700000022,2.36732769e-12,4.53028587e-12,1.9305651e-17,0,4,0
0.01,947,3.19029314e-05,0.1999681,3.13032988e-10,0.0399680994,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13010151e-15,3.17176702e-11,1.4185067e-13,6.30237181e-17,0.00700000022,2.36732769e-12,4.53028197e-12,1.93056163e-17,0,4,0
0.01,948,3.19029059e-05,0.1999681,3.13107318e-10,0.0399680994,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13010066e-15,3.17176702e-11,1.41850561e-13,6.30237181e-17,0.00700000022,2.36732769e-12,4.53027806e-12,1.93055882e-17,0,4,0
0.01,949,3.19028768e-05,0.1999681,3.1318198e-10,0.0399680994,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13009961e-15,3.17176702e-11,1.41850426e-13,6.30237181e-17,0.00700000022,2.36732769e-12,4.53027416e-12,1.93055518e-17,0,4,0
0.01,950,3.19028513e-05,0.1999681,3.13256976e-10,0.0399680994,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13009876e-15,3.17176702e-11,1.41850304e-13,6.30237181e-17,0.00700000022,2.36732769e-12,4.53027069e-12,1.9305522e-17,0,4,0
0.01,951,3.19028259e-05,0.1999681,3.13332305e-10,0.0399680994,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13009781e-15,3.17176702e-11,1.41850195e-13,6.30237181e-17,0.00700000022,2.36732769e-12,4.53026679e-12,1.93054889e-17,0,4,0
0.01,952,3.19028004e-05,0.1999681,3.13407966e-10,0.0399680994,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13009696e-15,3.17176702e-11,1.41850073e-13,6.30237181e-17,0.00700000022,2.36732769e-12,4.53026332e-12,1.93054575e-17,0,4,0
0.01,953,3.19027713e-05,0.1999681,3.13484017e-10,0.0399680994,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.1300959e-15,3.17176702e-11,1.41849965e-13,6.30237181e-17,0.00700000022,2.36732769e-12,4.53025941e-12,1.93054244e-17,0,4,0
0.01,954,3.19027422e-05,0.1999681,3.13560344e-10,0.0399680994,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13009484e-15,3.17176702e-11,1.41849829e-13,6.30237181e-17,0.00700000022,2.36732769e-12,4.53025508e-12,1.93053896e-17,0,4,0
0.01,955,3.19027167e-05,0.1999681,3.13637033e-10,0.0399680994,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13009389e-15,3.17176702e-11,1.41849707e-13,6.30237181e-17,0.00700000022,2.36732769e-12,4.53025161e-12,1.93053582e-17,0,4,0
0.01,956,3.19026876e-05,0.1999681,3.1371411e-10,0.0399680994,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13009294e-15,3.17176702e-11,1.41849572e-13,6.30237181e-17,0.00700000022,2.36732769e-12,4.5302477e-12,1.93053218e-17,0,4,0
0.01,957,3.19026585e-05,0.1999681,3.13791521e-10,0.0399680994,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13009188e-15,3.17176702e-11,1.41849436e-13,6.30237181e-17,0.00700000022,2.36732769e-12,4.5302438e-12,1.93052871e-17,0,4,0
0.01,958,3.19026294e-05,0.1999681,3.13869236e-10,0.0399680994,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13009082e-15,3.17176702e-11,1.41849314e-13,6.30237181e-17,0.00700000022,2.36732769e-12,4.53023946e-12,1.93052523e-17,0,4,0
0.01,959,3.1902604e-05,0.1999681,3.1394734e-10,0.0399680994,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13008986e-15,3.17176702e-11,1.41849206e-13,6.30237181e-17,0.00700000022,2.36732769e-12,4.530236e-12,1.93052226e-17,0,4,0
0.01,960,3.19025748e-05,0.1999681,3.14025805e-10,0.0399680994,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13008881e-15,3.17176702e-11,1.4184907e-13,6.30237181e-17,0.00700000022,2.36732769e-12,4.53023166e-12,1.93051862e-17,0,4,0
0.01,961,3.19025457e-05,0.1999681,3.14104603e-10,0.0399680994,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13008785e-15,3.17176702e-11,1.41848948e-13,6.30237181e-17,0.00700000022,2.36732769e-12,4.53022776e-12,1.93051498e-17,0,4,0
0.01,962,3.19025203e-05,0.1999681,3.14183762e-10,0.0399680994,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13008701e-15,3.17176702e-11,1.41848827e-13,6.30237181e-17,0.00700000022,2.36732769e-12,4.53022385e-12,1.93051233e-17,0,4,0
0.01,963,3.19024875e-05,0.1999681,3.14263282e-10,0.0399680994,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13008584e-15,3.17176702e-11,1.41848677e-13,6.30237181e-17,0.00700000022,2.36732769e-12,4.53021952e-12,1.93050819e-17,0,4,0
0.01,964,3.19024621e-05,0.1999681,3.14343163e-10,0.0399680994,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13008499e-15,3.17176702e-11,1.41848583e-13,6.30237181e-17,0.00700000022,2.36732769e-12,4.53021518e-12,1.93050505e-17,0,4,0
0.01,965,3.19024293e-05,0.1999681,3.14423376e-10,0.0399680994,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13008394e-15,3.17176702e-11,1.41848447e-13,6.30237181e-17,0.00700000022,2.36732769e-12,4.53021128e-12,1.93050125e-17,0,4,0
0.01,966,3.19024039e-05,0.1999681,3.14503978e-10,0.0399680994,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13008277e-15,3.17176702e-11,1.41848298e-13,6.30237181e-17,0.00700000022,2.36732769e-12,4.53020737e-12,1.93049744e-17,0,4,0
0.01,967,3.19023711e-05,0.1999681,3.14584941e-10,0.0399680994,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13008182e-15,3.17176702e-11,1.41848176e-13,6.30237181e-17,0.00700000022,2.36732769e-12,4.5302026e-12,1.93049446e-17,0,4,0
0.01,968,3.19023457e-05,0.1999681,3.14666265e-10,0.0399680994,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13008065e-15,3.17176702e-11,1.41848027e-13,6.30237181e-17,0.00700000022,2.36732769e-12,4.53019913e-12,1.93049033e-17,0,4,0
0.01,969,3.19023129e-05,0.1999681,3.1474795e-10,0.0399680994,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13007959e-15,3.17176702e-11,1.41847932e-13,6.30237181e-17,0.00700000022,2.36732769e-12,4.5301948e-12,1.93048685e-17,0,4,0
0.01,970,3.19022838e-05,0.1999681,3.14830023e-10,0.0399680994,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13007854e-15,3.17176702e-11,1.41847797e-13,6.30237181e-17,0.00700000022,2.36732769e-12,4.53019046e-12,1.93048338e-17,0,4,0
0.01,971,3.19022547e-05,0.1999681,3.14912457e-10,0.0399680994,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13007758e-15,3.17176702e-11,1.41847661e-13,6.30237181e-17,0.00700000022,2.36732769e-12,4.53018612e-12,1.93047974e-17,0,4,0
0.01,972,3.19022256e-05,0.1999681,3.14995252e-10,0.0399680994,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13007652e-15,3.17176702e-11,1.41847525e-13,6.30237181e-17,0.00700000022,2.36732769e-12,4.53018179e-12,1.9304766e-17,0,4,0
0.01,973,3.19021929e-05,0.1999681,3.15078408e-10,0.0399680994,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13007536e-15,3.17176702e-11,1.41847376e-13,6.30237181e-17,0.00700000022,2.36732769e-12,4.53017788e-12,1.93047246e-17,0,4,0
0.01,974,3.19021638e-05,0.1999681,3.15161952e-10,0.0399680994,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.1300743e-15,3.17176702e-11,1.41847241e-13,6.30237181e-17,0.00700000022,2.36732769e-12,4.53017311e-12,1.93046882e-17,0,4,0
0.01,975,3.19021347e-05,0.1999681,3.15245913e-10,0.0399680994,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13007335e-15,3.17176702e-11,1.41847132e-13,6.30237181e-17,0.00700000022,2.36732769e-12,4.53016877e-12,1.93046535e-17,0,4,0
0.01,976,3.19021055e-05,0.1999681,3.15330206e-10,0.0399680994,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13007229e-15,3.17176702e-11,1.41846997e-13,6.30237181e-17,0.00700000022,2.36732769e-12,4.53016444e-12,1.93046171e-17,0,4,0
0.01,977,3.19020728e-05,0.1999681,3.15414861e-10,0.0399680994,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13007112e-15,3.17176702e-11,1.41846848e-13,6.30237181e-17,0.00700000022,2.36732769e-12,4.5301601e-12,1.93045774e-17,0,4,0
0.01,978,3.19020437e-05,0.1999681,3.15499959e-10,0.0399680994,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13007017e-15,3.17176702e-11,1.41846712e-13,6.30237181e-17,0.00700000022,2.36732769e-12,4.53015533e-12,1.9304541e-17,0,4,0
0.01,979,3.1902011e-05,0.1999681,3.15585391e-10,0.0399680994,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.1300689e-15,3.17176702e-11,1.41846563e-13,6.30237181e-17,0.00700000022,2.36732769e-12,4.53015186e-12,1.93045046e-17,0,4,0
0.01,980,3.19019819e-05,0.1999681,3.15671239e-10,0.0399680994,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13006795e-15,3.17176702e-11,1.41846441e-13,6.30237181e-17,0.00700000022,2.36732769e-12,4.53014709e-12,1.93044682e-17,0,4,0
0.01,981,3.19019491e-05,0.1999681,3.15757476e-10,0.0399680994,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13006678e-15,3.17176702e-11,1.41846292e-13,6.30237181e-17,0.00700000022,2.36732769e-12,4.53014319e-12,1.93044301e-17,0,4,0
0.01,982,3.190192e-05,0.1999681,3.15844073e-10,0.0399680994,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13006572e-15,3.17176702e-11,1.41846157e-13,6.30237181e-17,0.00700000022,2.36732769e-12,4.53013842e-12,1.93043937e-17,0,4,0
0.01,983,3.19018873e-05,0.1999681,3.15931087e-10,0.0399680994,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13006456e-15,3.17176702e-11,1.41846008e-13,6.30237181e-17,0.00700000022,2.36732769e-12,4.53013365e-12,1.9304354e-17,0,4,0
0.01,984,3.19018545e-05,0.1999681,3.16018489e-10,0.0399680994,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13006339e-15,3.17176702e-11,1.41845859e-13,6.30237181e-17,0.00700000022,2.36732769e-12,4.53012974e-12,1.93043143e-17,0,4,0
0.01,985,3.19018254e-05,0.1999681,3.16106252e-10,0.0399680994,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13006234e-15,3.17176702e-11,1.4184575e-13,6.30237181e-17,0.00700000022,2.36732769e-12,4.53012454e-12,1.93042796e-17,0,4,0
0.01,986,3.1901789e-05,0.1999681,3.16194432e-10,0.0399680994,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13006117e-15,3.17176702e-11,1.41845601e-13,6.30237181e-17,0.00700000022,2.36732769e-12,4.5301202e-12,1.93042382e-17,0,4,0
0.01,987,3.19017599e-05,0.1999681,3.16283055e-10,0.0399680994,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13006011e-15,3.17176702e-11,1.41845438e-13,6.30237181e-17,0.00700000022,2.36732769e-12,4.53011543e-12,1.93042002e-17,0,4,0
0.01,988,3.19017272e-05,0.1999681,3.1637204e-10,0.0399680994,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13005905e-15,3.17176702e-11,1.41845316e-13,6.30237181e-17,0.00700000022,2.36732769e-12,4.5301111e-12,1.93041654e-17,0,4,0
0.01,989,3.19016981e-05,0.1999681,3.16461413e-10,0.0399680994,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13005789e-15,3.17176702e-11,1.41845181e-13,6.30237181e-17,0.00700000022,2.36732769e-12,4.53010632e-12,1.93041224e-17,0,4,0
0.01,990,3.19016617e-05,0.1999681,3.16551174e-10,0.0399680994,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13005672e-15,3.17176702e-11,1.41845032e-13,6.30237181e-17,0.00700000022,2.36732769e-12,4.53010199e-12,1.93040827e-17,0,4,0
0.01,991,3.1901629e-05,0.1999681,3.1664138e-10,0.0399680994,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13005556e-15,3.17176702e-11,1.41844883e-13,6.30237181e-17,0.00700000022,2.36732769e-12,4.53009722e-12,1.93040463e-17,0,4,0
0.01,992,3.19015999e-05,0.1999681,3.16731974e-10,0.0399680994,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.1300544e-15,3.17176702e-11,1.41844747e-13,6.30237181e-17,0.00700000022,2.36732769e-12,4.53009288e-12,1.93040066e-17,0,4,0
0.01,993,3.19015635e-05,0.1999681,3.16822985e-10,0.0399680994,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13005323e-15,3.17176702e-11,1.41844598e-13,6.30237181e-17,0.00700000022,2.36732769e-12,4.53008768e-12,1.93039669e-17,0,4,0
0.01,994,3.19015307e-05,0.1999681,3.16914411e-10,0.0399680994,2.22939001e-08,3.63644803e-09,0.0999999791,0.300000042,0.00999999885,1.76262227e-10,5.24705349e-11,1.29843853e-11,1.13005207e-15,3.17176702e-11,1.41844463e-13,6.30237181e-17,0.00700000022,2.36732769e-12,4.53008334e-12,1.93039272e-17,0,4,0
