tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-05,831,0.0470045395,0.143697321,1.45143249e-08,0.0181059688,2.01878834e-07,1.71464137e-07,0.0757088438,0.327036619,0.00711258827,1.70104979e-08,1.19812409e-08,0.00263135205,0.000191172076,1.56843416e-05,0.00883988664,1.42695091e-17,0.00688061817,0.000119381526,4.90081129e-06,0.000130891087,33,3,1
1e-05,832,0.0469632931,0.143739715,1.45669894e-08,0.0181662869,2.01878862e-07,1.71587033e-07,0.0756975487,0.327049851,0.00711060548,1.70133667e-08,1.19835502e-08,0.00263343775,0.000191088111,1.56919232e-05,0.00883921143,1.43170455e-17,0.00688052177,0.000119481156,4.9132077e-06,0.000131104782,33,3,1
1e-05,833,0.0469205528,0.143782467,1.46193679e-08,0.0182262529,2.01885172e-07,1.71719321e-07,0.0756860599,0.327063531,0.00710857194,1.70172605e-08,1.1986609e-08,0.00263555604,0.00019100307,1.57001959e-05,0.00883852411,1.43643057e-17,0.00688041886,0.000119582357,4.92518438e-06,0.00013130522,33,3,1
1e-05,834,0.0468782522,0.143825129,1.46720618e-08,0.0182866324,2.01892675e-07,1.71852548e-07,0.0756746083,0.327076912,0.00710656215,1.70214349e-08,1.19898704e-08,0.00263766292,0.000190918523,1.57085542e-05,0.00883783959,1.44118901e-17,0.00688031921,0.00011968294,4.93717971e-06,0.000131508161,33,3,1
1e-05,835,0.0468354002,0.143868208,1.47247583e-08,0.0183468815,2.0189897e-07,1.71985704e-07,0.0756630525,0.32709077,0.00710453652,1.70253731e-08,1.19929631e-08,0.00263978867,0.000190833132,1.5716907e-05,0.00883713458,1.44593735e-17,0.0068802163,0.000119784461,4.94916912e-06,0.000131707522,33,3,1
1e-05,836,0.0467934236,0.143910483,1.47779105e-08,0.0184077006,2.01901514e-07,1.72112706e-07,0.0756515414,0.32710439,0.00710249785,1.70285528e-08,1.19955006e-08,0.00264191488,0.00019074796,1.57246923e-05,0.0088364454,1.4507307e-17,0.00688011479,0.000119886245,4.96147322e-06,0.000131915032,33,3,1
1e-05,837,0.0467511825,0.143953189,1.48311585e-08,0.0184686128,2.01906758e-07,1.72243901e-07,0.0756399706,0.32711795,0.00710047083,1.70323116e-08,1.19984609e-08,0.00264404225,0.000190662671,1.57328432e-05,0.00883574784,1.45553116e-17,0.00688001327,0.000119987868,4.97363317e-06,0.000132119356,33,3,1
1e-05,838,0.0467080995,0.143996537,1.48843151e-08,0.0185292531,2.01911419e-07,1.72376303e-07,0.0756282955,0.327131718,0.00709841121,1.70359158e-08,1.20013111e-08,0.00264619803,0.000190576771,1.57410959e-05,0.00883504935,1.46031044e-17,0.00687991036,0.000120091085,4.9856535e-06,0.000132315632,33,3,1
1e-05,839,0.0466656685,0.144039333,1.49378625e-08,0.0185904633,2.01917473e-07,1.7250909e-07,0.0756166503,0.327145427,0.00709636882,1.70398007e-08,1.20043637e-08,0.00264833448,0.000190491104,1.57493196e-05,0.00883434899,1.4651344e-17,0.00687980698,0.000120193276,4.99783482e-06,0.000132519359,33,3,1
1e-05,840,0.0466231629,0.144082204,1.49915635e-08,0.0186517928,2.01922276e-07,1.72640796e-07,0.0756049454,0.327159315,0.0070943092,1.70434298e-08,1.20072308e-08,0.00265049282,0.000190404884,1.57574541e-05,0.00883364212,1.46996778e-17,0.00687970454,0.000120296601,5.00999295e-06,0.000132720423,33,3,1
1e-05,841,0.0465800464,0.144125208,1.50452468e-08,0.018713098,2.01930291e-07,1.72777149e-07,0.0755931586,0.327173233,0.00709223002,1.70476007e-08,1.20104939e-08,0.00265266583,0.000190318489,1.57659069e-05,0.00883293711,1.47479934e-17,0.00687960116,0.000120400524,5.02200601e-06,0.000132917019,33,3,1
1e-05,842,0.0465370677,0.144168556,1.50991539e-08,0.018774543,2.01935322e-07,1.72910646e-07,0.0755813569,0.327187181,0.00709016575,1.70513079e-08,1.20134196e-08,0.00265483069,0.000190231862,1.57741706e-05,0.00883221813,1.47964182e-17,0.00687949779,0.000120504257,5.03413457e-06,0.000133114765,33,3,1
1e-05,843,0.0464945026,0.144212455,1.51533754e-08,0.0188362133,2.01937326e-07,1.73040988e-07,0.0755696148,0.327201188,0.00708809216,1.70544503e-08,1.20159349e-08,0.00265699718,0.000190145729,1.57823742e-05,0.00883151684,1.48450217e-17,0.00687939301,0.000120608347,5.046365e-06,0.000133313777,34,3,1
1e-05,844,0.046451129,0.144255713,1.5207517e-08,0.0188979395,2.01944843e-07,1.73178094e-07,0.0755576715,0.327214956,0.00708600366,1.70585981e-08,1.2019183e-08,0.00265918695,0.000190058476,1.57907252e-05,0.00883080065,1.48936682e-17,0.00687928451,0.000120713026,5.05845765e-06,0.000133510097,33,3,1
1e-05,845,0.0464079008,0.144299701,1.5261886e-08,0.0189597439,2.01949419e-07,1.73312614e-07,0.075545758,0.32722941,0.00708390074,1.7062165e-08,1.20220092e-08,0.00266138278,0.000189971179,1.5799189e-05,0.00883007236,1.49423775e-17,0.00687918253,0.000120818506,5.07051345e-06,0.000133702502,34,3,1
1e-05,846,0.0463647619,0.14434278,1.53164645e-08,0.0190219991,2.01957718e-07,1.73450658e-07,0.0755337551,0.327243477,0.00708179269,1.70664602e-08,1.20253647e-08,0.00266359234,0.000189883431,1.5807469e-05,0.00882935431,1.49914409e-17,0.0068790759,0.000120924131,5.08264247e-06,0.00013390035,33,3,1
1e-05,847,0.0463217795,0.144386664,1.53712776e-08,0.0190842617,2.01960731e-07,1.7358326e-07,0.0755218044,0.327257603,0.00707969815,1.70697483e-08,1.20279866e-08,0.00266578537,0.00018979657,1.58158e-05,0.00882863253,1.50405109e-17,0.00687896973,0.000121029603,5.09485653e-06,0.000134095448,34,3,1
1e-05,848,0.0462785028,0.144429982,1.54261741e-08,0.0191467404,2.01967296e-07,1.73719684e-07,0.0755098015,0.32727176,0.00707758171,1.70736136e-08,1.20310286e-08,0.00266799866,0.000189709011,1.58241946e-05,0.0088279089,1.5089753e-17,0.00687886681,0.000121135919,5.10700374e-06,0.000134289658,34,3,1
1e-05,849,0.0462347232,0.144474104,1.54810866e-08,0.0192091167,2.0197426e-07,1.7385878e-07,0.0754976496,0.327286094,0.00707546063,1.7077717e-08,1.20342465e-08,0.00267022662,0.000189620201,1.58326056e-05,0.00882717874,1.51389107e-17,0.00687875692,0.000121242534,5.11909411e-06,0.000134481612,33,3,1
1e-05,850,0.0461916849,0.144518152,1.5536429e-08,0.0192719363,2.0197848e-07,1.73993797e-07,0.0754855797,0.32730028,0.00707333442,1.70812378e-08,1.20370416e-08,0.00267244084,0.00018953222,1.58409894e-05,0.00882644672,1.51884191e-17,0.00687865121,0.000121349178,5.13129635e-06,0.00013467572,34,3,1
1e-05,851,0.046147909,0.144561619,1.55917075e-08,0.0193348229,2.01987646e-07,1.74134897e-07,0.0754733384,0.327314854,0.00707118493,1.70856325e-08,1.204047e-08,0.00267469278,0.000189443206,1.58494404e-05,0.00882571097,1.52379804e-17,0.00687854411,0.000121456964,5.14335943e-06,0.000134866845,33,3,1
1e-05,852,0.0461043194,0.14460595,1.56472293e-08,0.019397743,2.01991966e-07,1.74271293e-07,0.0754611641,0.327329189,0.0070690522,1.70891763e-08,1.20432819e-08,0.00267692958,0.000189354789,1.58578478e-05,0.00882497244,1.52875699e-17,0.00687843654,0.000121564633,5.15556076e-06,0.000135057868,33,3,1
1e-05,853,0.0460608639,0.144650087,1.5702982e-08,0.0194609538,2.01997253e-07,1.74408612e-07,0.0754489228,0.327343702,0.00706690643,1.7092848e-08,1.20461845e-08,0.00267916871,0.000189265978,1.58664261e-05,0.00882421993,1.5337386e-17,0.00687832991,0.000121672412,5.16772252e-06,0.000135248032,34,3,1
1e-05,854,0.0460165963,0.144694731,1.57586424e-08,0.0195239875,2.02004273e-07,1.74549839e-07,0.075436607,0.327358156,0.0070647439,1.7096907e-08,1.20493739e-08,0.00268143392,0.000189176848,1.58749408e-05,0.00882348884,1.53870632e-17,0.00687821768,0.00012178129,5.17977787e-06,0.000135433977,33,3,1
1e-05,855,0.0459726378,0.144738823,1.58145887e-08,0.0195873864,2.02011236e-07,1.74689845e-07,0.0754242614,0.327372819,0.00706256973,1.71007919e-08,1.20524355e-08,0.00268370076,0.000189087295,1.58836483e-05,0.00882273633,1.54370282e-17,0.00687811151,0.000121890393,5.19187188e-06,0.000135620125,34,3,1
1e-05,856,0.0459294915,0.144783095,1.58710023e-08,0.0196513329,2.02015855e-07,1.74827434e-07,0.0754118636,0.327387512,0.007060403,1.71045329e-08,1.20553922e-08,0.00268597412,0.00018899735,1.58917319e-05,0.00882199313,1.54874267e-17,0.00687800255,0.000121999517,5.20420053e-06,0.000135815659,33,3,1
1e-05,857,0.0458853394,0.1448275,1.59272542e-08,0.0197149739,2.02022463e-07,1.74968037e-07,0.0753994361,0.327402025,0.00705822464,1.71083823e-08,1.20584271e-08,0.00268825446,0.00018890771,1.59004921e-05,0.00882123504,1.5537582e-17,0.00687789172,0.00012210937,5.21626816e-06,0.000135998911,34,3,1
1e-05,858,0.0458407775,0.14487195,1.59835452e-08,0.0197786391,2.02030492e-07,1.75110983e-07,0.0753869563,0.327417016,0.00705602812,1.71124697e-08,1.20616379e-08,0.00269054715,0.000188818041,1.59092251e-05,0.00882048719,1.55877571e-17,0.00687778089,0.000122219819,5.22833398e-06,0.000136181392,34,3,1
1e-05,859,0.0457968414,0.144917354,1.60402411e-08,0.0198426787,2.02035679e-07,1.75252353e-07,0.0753743574,0.327431828,0.00705383159,1.71163759e-08,1.20647181e-08,0.0026928517,0.000188726233,1.59175888e-05,0.00881972443,1.56382267e-17,0.00687767146,0.000122330355,5.24052302e-06,0.000136369417,33,3,1
1e-05,860,0.0457528904,0.144961089,1.60971183e-08,0.019907061,2.02042955e-07,1.75392756e-07,0.0753619522,0.327446312,0.00705164671,1.71202057e-08,1.20677379e-08,0.00269513438,0.000188637248,1.59263109e-05,0.00881897006,1.56889692e-17,0.00687756296,0.000122440688,5.25272026e-06,0.000136554547,34,3,1
1e-05,861,0.0457085036,0.145006239,1.61540274e-08,0.0199712869,2.02049307e-07,1.75535462e-07,0.0753493235,0.327461302,0.00704943994,1.7124135e-08,1.20708341e-08,0.00269744708,0.000188546255,1.59349693e-05,0.00881819893,1.57395844e-17,0.00687744888,0.00012255201,5.26480198e-06,0.000136735965,34,3,1
1e-05,862,0.045664601,0.145050421,1.62112954e-08,0.020036051,2.02055759e-07,1.75676604e-07,0.0753366724,0.327476293,0.0070472192,1.71279684e-08,1.20738592e-08,0.00269976351,0.000188455393,1.5943484e-05,0.00881742779,1.57906264e-17,0.00687733525,0.000122663725,5.27703696e-06,0.000136922157,34,3,1
1e-05,863,0.0456197746,0.14509517,1.62684195e-08,0.0201005079,2.0206393e-07,1.75821413e-07,0.075323984,0.327491313,0.007044998,1.71320931e-08,1.20770984e-08,0.00270209322,0.000188364749,1.5952277e-05,0.0088166697,1.58414269e-17,0.00687722443,0.00012277608,5.28913188e-06,0.000137101539,34,3,1
1e-05,864,0.0455753766,0.145140842,1.63258829e-08,0.0201652199,2.02069742e-07,1.75964857e-07,0.0753112584,0.327506274,0.00704277167,1.71359531e-08,1.20801467e-08,0.00270442129,0.000188272883,1.59609845e-05,0.00881589577,1.58924275e-17,0.00687711546,0.000122888392,5.30127545e-06,0.000137282739,34,3,1
1e-05,865,0.0455305465,0.145185649,1.63833818e-08,0.0202300679,2.02077473e-07,1.76109864e-07,0.0752984285,0.327521563,0.00704052672,1.71400121e-08,1.2083337e-08,0.00270676776,0.000188181293,1.5969692e-05,0.00881511439,1.59435341e-17,0.00687699812,0.00012300149,5.31335672e-06,0.000137460418,34,3,1
1e-05,866,0.0454857759,0.145231158,1.64410832e-08,0.0202950202,2.02084095e-07,1.76254886e-07,0.0752855688,0.327536583,0.00703827105,1.71439574e-08,1.20864492e-08,0.00270912796,0.000188088743,1.59783813e-05,0.00881434046,1.59947233e-17,0.00687688636,0.0001231153,5.32545846e-06,0.000137638286,34,3,1
1e-05,867,0.0454411805,0.14527595,1.64990386e-08,0.0203603432,2.0209167e-07,1.76399695e-07,0.0752727315,0.327551782,0.00703602424,1.71479595e-08,1.20895995e-08,0.0027114742,0.000187997051,1.59871634e-05,0.00881355442,1.60462054e-17,0.00687677227,0.000123228703,5.33760658e-06,0.000137816998,34,3,1
1e-05,868,0.0453964062,0.145321086,1.65571201e-08,0.0204257406,2.02098917e-07,1.76545157e-07,0.0752598122,0.327567011,0.00703376485,1.71519527e-08,1.20927446e-08,0.00271383603,0.00018790469,1.5995869e-05,0.00881276932,1.60977454e-17,0.00687665818,0.000123342747,5.34977835e-06,0.000137995463,34,3,1
1e-05,869,0.0453521423,0.145366624,1.66155711e-08,0.0204914883,2.02104459e-07,1.7668907e-07,0.0752468854,0.32758221,0.00703150872,1.71557488e-08,1.20957466e-08,0.00271619647,0.000187812286,1.60045201e-05,0.00881198421,1.61495633e-17,0.0068765441,0.000123456834,5.36202378e-06,0.000138176547,34,3,1
1e-05,870,0.0453070328,0.145411849,1.66739031e-08,0.0205570962,2.02113085e-07,1.76836679e-07,0.0752339363,0.327597708,0.00702924142,1.71598931e-08,1.20990027e-08,0.00271857064,0.00018772023,1.60135151e-05,0.00881119631,1.62012687e-17,0.00687643047,0.000123571663,5.37410233e-06,0.000138350122,34,3,1
1e-05,871,0.0452616215,0.145457491,1.67323133e-08,0.020622706,2.02120489e-07,1.7698467e-07,0.0752207637,0.327613205,0.00702693453,1.71639378e-08,1.21021886e-08,0.0027209851,0.000187626414,1.60222407e-05,0.00881039817,1.62529757e-17,0.00687631173,0.000123688136,5.38612676e-06,0.000138520933,34,3,1
1e-05,872,0.0452173017,0.145503119,1.67913132e-08,0.0206890032,2.02126401e-07,1.77129635e-07,0.075207755,0.327628374,0.00702466536,1.71677517e-08,1.21052048e-08,0.00272335578,0.000187533689,1.60309919e-05,0.00880960934,1.63052238e-17,0.00687619811,0.000123802907,5.39839903e-06,0.000138700605,34,3,1
1e-05,873,0.0451718643,0.145548493,1.68500947e-08,0.0207550228,2.02134757e-07,1.7727848e-07,0.0751945749,0.327644229,0.00702235429,1.71718675e-08,1.21084431e-08,0.00272577303,0.000187439946,1.60398467e-05,0.00880880002,1.63572567e-17,0.00687608263,0.000123919817,5.4104803e-06,0.000138871575,34,3,1
1e-05,874,0.0451265052,0.145594984,1.69090875e-08,0.020821102,2.02141322e-07,1.77427225e-07,0.0751813501,0.327659607,0.00702004367,1.71758465e-08,1.2111582e-08,0.00272818794,0.000187345795,1.6048647e-05,0.00880800653,1.64093344e-17,0.00687596388,0.000124036625,5.42254747e-06,0.000139041818,34,3,1
1e-05,875,0.0450822823,0.145640001,1.69687002e-08,0.0208881348,2.02148556e-07,1.77572957e-07,0.075168319,0.327675045,0.0070177624,1.71797261e-08,1.21146462e-08,0.00273057469,0.000187253143,1.60575783e-05,0.00880720932,1.64621631e-17,0.00687584886,0.000124152415,5.43486476e-06,0.000139220821,34,3,1
1e-05,876,0.0450370796,0.145685956,1.70281353e-08,0.0209547598,2.02155817e-07,1.77721802e-07,0.0751550421,0.327690572,0.0070154462,1.718373e-08,1.21178036e-08,0.00273299706,0.000187159225,1.6066504e-05,0.0088064,1.65146709e-17,0.00687573012,0.000124269689,5.44701061e-06,0.000139392141,34,3,1
1e-05,877,0.0449903458,0.145732149,1.70871814e-08,0.0210207961,2.02165225e-07,1.77875563e-07,0.0751415268,0.327706784,0.00701307924,1.71880643e-08,1.21212018e-08,0.00273547135,0.000187063531,1.60753589e-05,0.00880558137,1.65667154e-17,0.00687561184,0.000124389262,5.45888815e-06,0.000139551805,34,3,1
1e-05,878,0.0449454635,0.145777509,1.71471193e-08,0.0210880563,2.0217378e-07,1.78024536e-07,0.0751283318,0.327722192,0.00701077655,1.71921339e-08,1.21244055e-08,0.00273788348,0.000186970574,1.60845684e-05,0.00880477112,1.66197228e-17,0.0068754931,0.00012450642,5.47112222e-06,0.000139724798,34,3,1
1e-05,879,0.0449006781,0.145823464,1.72072863e-08,0.0211555175,2.02180416e-07,1.78172755e-07,0.0751149952,0.327737838,0.00700844685,1.7195994e-08,1.21274617e-08,0.00274031516,0.000186876016,1.60934778e-05,0.00880395807,1.66728907e-17,0.00687537622,0.00012462445,5.48339631e-06,0.000139898548,34,3,1
1e-05,880,0.0448544025,0.145870224,1.72670731e-08,0.021222204,2.02187579e-07,1.78325266e-07,0.0751013607,0.327753931,0.00700607011,1.72000885e-08,1.21306849e-08,0.00274280645,0.000186779536,1.61021089e-05,0.0088031264,1.67254464e-17,0.00687525654,0.000124744824,5.49533388e-06,0.000140059288,34,3,1
1e-05,881,0.0448091701,0.145915926,1.73274568e-08,0.0212898515,2.02196063e-07,1.78475872e-07,0.0750879645,0.327769697,0.00700372877,1.72041581e-08,1.21338886e-08,0.00274524884,0.000186685385,1.61112657e-05,0.00880231336,1.67787598e-17,0.00687513826,0.000124863582,5.50752429e-06,0.000140228251,34,3,1
1e-05,882,0.0447632894,0.145962253,1.73877748e-08,0.0213572569,2.02204561e-07,1.78628596e-07,0.0750744119,0.32778576,0.00700135995,1.72082935e-08,1.21371464e-08,0.00274772453,0.000186590056,1.61203516e-05,0.00880148821,1.6831883e-17,0.00687501766,0.000124983781,5.51962285e-06,0.0001403926,34,3,1
1e-05,883,0.044717323,0.146009177,1.74482562e-08,0.0214249846,2.0221286e-07,1.78781931e-07,0.0750608742,0.327801704,0.00699899998,1.7212356e-08,1.21403811e-08,0.00275018858,0.000186494741,1.61299158e-05,0.00880066585,1.68852594e-17,0.00687489798,0.000125103528,5.53166592e-06,0.000140555596,34,3,1
1e-05,884,0.0446715839,0.146055162,1.75090165e-08,0.0214926209,2.0222015e-07,1.7893386e-07,0.0750471056,0.327817976,0.00699660275,1.72164398e-08,1.21435653e-08,0.00275269919,0.000186398087,1.61382595e-05,0.00879982207,1.69385645e-17,0.00687477551,0.000125225211,5.54379994e-06,0.00014071913,34,3,1
1e-05,885,0.0446255729,0.146101847,1.75698656e-08,0.0215604939,2.02228406e-07,1.79087678e-07,0.0750334263,0.327834129,0.00699421484,1.72205556e-08,1.21468098e-08,0.00275519444,0.00018630187,1.61473527e-05,0.00879898202,1.6992055e-17,0.00687465258,0.000125346429,5.55586303e-06,0.000140880176,34,3,1
1e-05,886,0.0445795134,0.146148592,1.76308852e-08,0.0216285214,2.02236563e-07,1.7924188e-07,0.0750196502,0.327850312,0.00699181203,1.72246555e-08,1.21500427e-08,0.00275770435,0.000186205434,1.61564749e-05,0.00879814941,1.70456712e-17,0.0068745329,0.000125468476,5.56792884e-06,0.000141040524,34,3,1
1e-05,887,0.0445336662,0.146194816,1.76921837e-08,0.0216969941,2.02245303e-07,1.79395741e-07,0.0750059113,0.327866733,0.00698940968,1.72287606e-08,1.21532775e-08,0.00276021217,0.000186109246,1.61656226e-05,0.00879731122,1.70996331e-17,0.0068744109,0.000125590435,5.5800956e-06,0.000141203258,34,3,1
1e-05,888,0.0444870032,0.146242067,1.77533508e-08,0.0217652004,2.0225454e-07,1.79552686e-07,0.0749920756,0.327882975,0.00698700733,1.72330061e-08,1.21566339e-08,0.0027627314,0.000186012476,1.61751068e-05,0.00879646465,1.71533883e-17,0.00687428936,0.00012571289,5.59207729e-06,0.000141358323,34,3,1
1e-05,889,0.0444408581,0.146288738,1.78149193e-08,0.0218337812,2.02263195e-07,1.79707925e-07,0.0749782547,0.327899337,0.00698458729,1.72371291e-08,1.21598838e-08,0.00276525086,0.000185915211,1.61842054e-05,0.00879561342,1.72074379e-17,0.0068741627,0.000125835548,5.60417266e-06,0.000141517376,34,3,1
1e-05,890,0.044395037,0.146335214,1.78768076e-08,0.0219027828,2.02278912e-07,1.79871961e-07,0.0749642923,0.327915817,0.00698215608,1.72429679e-08,1.21643602e-08,0.0027677957,0.000185818062,1.61930038e-05,0.00879476219,1.72618184e-17,0.0068740407,0.000125959225,5.61599745e-06,0.000141678742,33,3,1
1e-05,891,0.0443485118,0.146382645,1.79386106e-08,0.0219712388,2.02278912e-07,1.80018915e-07,0.0749502927,0.327932298,0.00697971089,1.72452896e-08,1.21663044e-08,0.00277034868,0.000185719895,1.62020806e-05,0.00879390258,1.73157688e-17,0.00687391497,0.000126083469,5.62828382e-06,0.000141831217,34,3,1
1e-05,892,0.0443022065,0.146429121,1.8000696e-08,0.0220403634,2.02287865e-07,1.80175277e-07,0.0749362335,0.327949017,0.00697726803,1.72494499e-08,1.216958e-08,0.00277290423,0.000185622572,1.62112137e-05,0.00879304297,1.73702453e-17,0.00687379111,0.000126207946,5.64037828e-06,0.000141987664,34,3,1
1e-05,893,0.0442559049,0.146476373,1.80629787e-08,0.0221095458,2.02296221e-07,1.80332094e-07,0.0749222711,0.327965289,0.00697482703,1.72535621e-08,1.21728236e-08,0.00277545024,0.000185524841,1.62203105e-05,0.00879219268,1.74247697e-17,0.00687366957,0.000126332161,5.65250411e-06,0.000142144549,34,3,1
1e-05,894,0.0442092717,0.146523327,1.81253199e-08,0.0221790448,2.02314112e-07,1.8050072e-07,0.0749081224,0.327981979,0.00697236788,1.72596479e-08,1.21775008e-08,0.00277802162,0.000185426688,1.62296983e-05,0.00879132841,1.74795423e-17,0.00687354337,0.000126457409,5.66421204e-06,0.00014229813,33,3,1
1e-05,895,0.0441632159,0.146570265,1.81880946e-08,0.0222486015,2.02313529e-07,1.80646609e-07,0.0748940036,0.327998877,0.00696991291,1.72618151e-08,1.21793304e-08,0.00278059253,0.00018532887,1.62387078e-05,0.00879046414,1.75343596e-17,0.00687341811,0.000126582789,5.67668258e-06,0.000142453646,34,3,1
1e-05,896,0.0441160314,0.146618068,1.82505975e-08,0.0223180652,2.02331663e-07,1.80817935e-07,0.0748797506,0.328015625,0.00696743047,1.72680021e-08,1.2184084e-08,0.0027831865,0.000185229947,1.62481556e-05,0.0087895859,1.75891073e-17,0.00687329052,0.000126709216,5.68828455e-06,0.000142601988,33,3,1
1e-05,897,0.04406894,0.146665633,1.83133366e-08,0.0223873388,2.02332188e-07,1.80967717e-07,0.0748654306,0.328032404,0.00696493825,1.72703523e-08,1.21860477e-08,0.00278579211,0.000185130557,1.62572815e-05,0.00878871139,1.76437013e-17,0.00687316339,0.00012683621,5.70052043e-06,0.000142747056,34,3,1
1e-05,898,0.0440229326,0.146712869,1.83767224e-08,0.0224579107,2.02347834e-07,1.81134638e-07,0.0748511553,0.328049242,0.00696245395,1.72761148e-08,1.21904939e-08,0.00278838282,0.000185031575,1.62664292e-05,0.00878783781,1.76993209e-17,0.00687303767,0.000126962797,5.71243027e-06,0.000142905032,33,3,1
