tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,773,0.0604907908,0.130276531,4.55809224e-10,0.00062638754,2.02565118e-07,1.37802076e-07,0.0785366222,0.323680937,0.00762100006,1.59185927e-08,1.11162288e-08,0.00209609908,0.00021554761,1.32967944e-05,0.00900225434,4.93662734e-19,0.00690510264,9.48971428e-05,2.13909829e-07,7.34760215e-06,12,0,1
0.01,774,0.0604908168,0.130276471,4.55825433e-10,0.000626410183,2.0256482e-07,1.37801862e-07,0.0785365775,0.323680967,0.00762099354,1.59185589e-08,1.1116204e-08,0.00209610746,0.000215546941,1.32966943e-05,0.00900224689,4.9368057e-19,0.0069051031,9.48972956e-05,2.13916479e-07,7.3478318e-06,12,0,1
0.01,775,0.0604909062,0.130276427,4.55842086e-10,0.000626433466,2.02564451e-07,1.3780155e-07,0.0785365477,0.323681027,0.00762098096,1.59185021e-08,1.11161649e-08,0.00209611538,0.000215546344,1.32965661e-05,0.00900224503,4.93698923e-19,0.00690510357,9.48975139e-05,2.13923272e-07,7.34807372e-06,12,0,1
0.01,776,0.0604907982,0.130276546,4.55857241e-10,0.000626453606,2.02564536e-07,1.37801806e-07,0.0785365477,0.323680997,0.00762098702,1.59185323e-08,1.11161862e-08,0.00209611421,0.000215546475,1.32966406e-05,0.00900224317,4.93714846e-19,0.0069051031,9.48974557e-05,2.13930093e-07,7.34829518e-06,12,0,1
0.01,777,0.0604905859,0.130276725,4.55871729e-10,0.000626472465,2.02565559e-07,1.37802715e-07,0.0785366669,0.323680758,0.00762100751,1.59186566e-08,1.1116275e-08,0.0020960893,0.000215547931,1.32969481e-05,0.00900225155,4.93729632e-19,0.00690510217,9.48969391e-05,2.13939785e-07,7.34860805e-06,12,0,1
0.01,778,0.0604907535,0.130276531,4.55889049e-10,0.000626497087,2.02564934e-07,1.37802061e-07,0.0785365924,0.323680878,0.00762099028,1.59185696e-08,1.11162128e-08,0.00209610653,0.000215546956,1.32967189e-05,0.00900224689,4.93749071e-19,0.00690510264,9.4897332e-05,2.1394635e-07,7.34885089e-06,12,0,1
0.01,779,0.0604906455,0.130276591,4.55904176e-10,0.000626517693,2.02565317e-07,1.37802417e-07,0.0785366148,0.323680937,0.00762099819,1.59186193e-08,1.11162493e-08,0.00209610071,0.000215547596,1.32968407e-05,0.00900225341,4.93765304e-19,0.00690510217,9.48972447e-05,2.13954365e-07,7.34911464e-06,12,0,1
0.01,780,0.0604906529,0.130276635,4.55920218e-10,0.000626539753,2.02565047e-07,1.37802317e-07,0.0785365775,0.323680878,0.0076209954,1.5918598e-08,1.11162342e-08,0.0020961049,0.000215547159,1.32967953e-05,0.00900224876,4.93782727e-19,0.00690510264,9.48973538e-05,2.13961229e-07,7.34935111e-06,12,0,1
0.01,781,0.0604907051,0.13027662,4.55936677e-10,0.00062656228,2.0256492e-07,1.37802189e-07,0.078536585,0.323680907,0.00762099307,1.59185785e-08,1.11162191e-08,0.00209610513,0.000215547014,1.32967562e-05,0.00900224689,4.93800408e-19,0.00690510264,9.48973029e-05,2.13968946e-07,7.34962214e-06,12,0,1
0.01,782,0.060490761,0.130276531,4.55953136e-10,0.000626585388,2.02564536e-07,1.37801877e-07,0.0785365328,0.323680997,0.00762098236,1.59185323e-08,1.11161862e-08,0.00209611887,0.000215546228,1.32966243e-05,0.00900224224,4.93818657e-19,0.00690510217,9.48976376e-05,2.13974843e-07,7.34982768e-06,12,0,1
0.01,783,0.0604908131,0.130276516,4.55969484e-10,0.000626608264,2.0256401e-07,1.37801564e-07,0.0785364509,0.323681056,0.00762097025,1.59184737e-08,1.11161436e-08,0.00209612912,0.000215545602,1.32965097e-05,0.00900223944,4.93836648e-19,0.00690510124,9.48978923e-05,2.13981508e-07,7.35006188e-06,12,0,1
0.01,784,0.0604906492,0.130276665,4.55984306e-10,0.000626627589,2.02564678e-07,1.37802189e-07,0.0785365328,0.323680997,0.00762098376,1.59185589e-08,1.11162048e-08,0.00209611608,0.000215546694,1.32967061e-05,0.00900224783,4.93851951e-19,0.00690510217,9.48976594e-05,2.13990063e-07,7.35033882e-06,12,0,1
0.01,785,0.0604905523,0.130276769,4.55999599e-10,0.000626647845,2.02565218e-07,1.37802644e-07,0.0785366073,0.323680878,0.0076209954,1.59186211e-08,1.11162519e-08,0.00209610141,0.000215547392,1.32968735e-05,0.00900225341,4.93867926e-19,0.00690510264,9.48973538e-05,2.13998646e-07,7.35062395e-06,12,0,1
0.01,786,0.0604905225,0.13027668,4.56015364e-10,0.000626670255,2.02565019e-07,1.3780253e-07,0.0785365477,0.323680967,0.00762098748,1.5918598e-08,1.1116235e-08,0.00209611072,0.000215546563,1.32967762e-05,0.00900223944,4.93885556e-19,0.00690510217,9.48975285e-05,2.14004942e-07,7.3508354e-06,12,0,1
0.01,787,0.0604905672,0.130276725,4.56031768e-10,0.00062669249,2.02564962e-07,1.37802459e-07,0.0785365626,0.323680967,0.00762098981,1.59185962e-08,1.11162333e-08,0.00209611142,0.000215547174,1.32968007e-05,0.00900225714,4.9390303e-19,0.0069051031,9.48976449e-05,2.14013411e-07,7.35113326e-06,12,0,1
0.01,788,0.0604906157,0.13027668,4.56048144e-10,0.000626715017,2.02564635e-07,1.37802218e-07,0.0785365403,0.323680937,0.00762098329,1.59185554e-08,1.1116204e-08,0.00209611701,0.000215546184,1.32966716e-05,0.00900223758,4.93920814e-19,0.0069051031,9.48976303e-05,2.14019394e-07,7.3513429e-06,12,0,1
0.01,789,0.0604906604,0.130276665,4.56064492e-10,0.00062673795,2.02564237e-07,1.37801976e-07,0.0785364807,0.323681027,0.00762097631,1.59185163e-08,1.11161755e-08,0.00209612632,0.000215545631,1.32965906e-05,0.00900223572,4.93938909e-19,0.00690510264,9.48978704e-05,2.14026201e-07,7.35157892e-06,12,0,1
0.01,790,0.0604905337,0.130276725,4.56079563e-10,0.000626758148,2.02564706e-07,1.37802388e-07,0.0785365179,0.323680937,0.00762098283,1.59185731e-08,1.11162173e-08,0.00209611678,0.000215546432,1.3296718e-05,0.00900224037,4.9395478e-19,0.00690510264,9.48977176e-05,2.14034642e-07,7.35185631e-06,12,0,1
0.01,791,0.0604903959,0.130276874,4.56094523e-10,0.000626777939,2.0256509e-07,1.37802886e-07,0.0785365552,0.323680907,0.00762099354,1.59186353e-08,1.11162608e-08,0.00209610444,0.000215546912,1.32968789e-05,0.00900224037,4.93970445e-19,0.0069051031,9.4897383e-05,2.14042188e-07,7.35210051e-06,12,0,1
0.01,792,0.0604905002,0.130276814,4.56111371e-10,0.000626801513,2.02564735e-07,1.37802516e-07,0.0785365254,0.323680997,0.00762098562,1.5918582e-08,1.11162226e-08,0.00209611282,0.000215546374,1.32967698e-05,0.00900224131,4.93989005e-19,0.00690510217,9.4897594e-05,2.1404945e-07,7.35236108e-06,12,0,1
0.01,793,0.0604904555,0.130276784,4.56127053e-10,0.000626823166,2.02564749e-07,1.37802559e-07,0.0785365105,0.323680997,0.00762097863,1.59185785e-08,1.11162208e-08,0.00209611771,0.000215546403,1.32967361e-05,0.00900224037,4.94006065e-19,0.00690510217,9.48977686e-05,2.14056357e-07,7.352593e-06,12,0,1
0.01,794,0.0604903735,0.130276948,4.56142457e-10,0.000626843423,2.02565062e-07,1.37802957e-07,0.0785365626,0.323680997,0.00762098888,1.59186264e-08,1.11162555e-08,0.00209610863,0.000215546941,1.32968817e-05,0.00900224503,4.9402204e-19,0.00690510077,9.48975576e-05,2.14064514e-07,7.3528654e-06,12,0,1
0.01,795,0.0604905114,0.13027674,4.56159555e-10,0.000626868219,2.02564365e-07,1.37802289e-07,0.0785364658,0.323681086,0.00762097491,1.59185429e-08,1.11161942e-08,0.00209612818,0.000215545733,1.32966361e-05,0.00900223944,4.94041582e-19,0.0069051031,9.48980305e-05,2.14070781e-07,7.35309322e-06,12,0,1
0.01,796,0.0604904443,0.130276799,4.56175014e-10,0.000626888999,2.02564962e-07,1.37802715e-07,0.0785365477,0.323681056,0.00762098143,1.59185998e-08,1.11162359e-08,0.00209611771,0.000215546592,1.32967825e-05,0.00900224596,4.94057919e-19,0.00690510171,9.4897805e-05,2.14079165e-07,7.35337517e-06,12,0,1
0.01,797,0.0604903214,0.130277023,4.56190141e-10,0.000626908615,2.02564934e-07,1.37803028e-07,0.0785365477,0.323680937,0.00762098609,1.59186193e-08,1.1116251e-08,0.00209611212,0.000215546577,1.32968662e-05,0.00900224317,4.94073429e-19,0.00690510217,9.48976885e-05,2.14086256e-07,7.35360527e-06,12,0,1
0.01,798,0.0604903847,0.130276918,4.56206628e-10,0.000626932248,2.02564593e-07,1.37802715e-07,0.0785364881,0.323680997,0.00762097817,1.5918582e-08,1.11162244e-08,0.0020961226,0.000215546155,1.32967489e-05,0.00900224131,4.94091989e-19,0.00690510217,9.48979505e-05,2.14093248e-07,7.35385129e-06,12,0,1
0.01,799,0.0604903065,0.130276963,4.56222088e-10,0.000626952969,2.02565019e-07,1.37803028e-07,0.0785365403,0.323680967,0.00762098562,1.59186282e-08,1.11162572e-08,0.00209611375,0.000215546766,1.32968544e-05,0.00900224317,4.94108377e-19,0.00690510264,9.48977322e-05,2.14101561e-07,7.35412914e-06,12,0,1
0.01,800,0.0604903325,0.130276918,4.56238269e-10,0.000626975379,2.02564777e-07,1.37802857e-07,0.0785364881,0.323680937,0.00762097817,1.59185998e-08,1.11162368e-08,0.00209612004,0.000215546563,1.32968007e-05,0.00900224969,4.94126007e-19,0.00690510217,9.48979432e-05,2.14108226e-07,7.35436015e-06,12,0,1
0.01,801,0.060490232,0.130277053,4.5625359e-10,0.000626995752,2.02565246e-07,1.37803312e-07,0.0785365701,0.323680907,0.00762099074,1.59186584e-08,1.11162786e-08,0.00209610886,0.000215546985,1.32969381e-05,0.00900224503,4.94142085e-19,0.00690510217,9.48976667e-05,2.14116298e-07,7.35462754e-06,12,0,1
0.01,802,0.0604902245,0.130277067,4.56269605e-10,0.000627017755,2.02565019e-07,1.37803227e-07,0.0785365328,0.323680937,0.00762098376,1.59186353e-08,1.11162617e-08,0.00209611561,0.000215546475,1.32968753e-05,0.00900224131,4.94159404e-19,0.00690510217,9.48978268e-05,2.14122892e-07,7.35485128e-06,12,0,1
0.01,803,0.0604903139,0.130277008,4.56286231e-10,0.000627040747,2.02564507e-07,1.37802814e-07,0.0785364807,0.323680937,0.00762097351,1.59185696e-08,1.11162164e-08,0.00209612516,0.000215545617,1.3296727e-05,0.00900223572,4.9417755e-19,0.00690510264,9.48980305e-05,2.14129741e-07,7.35509548e-06,12,0,1
0.01,804,0.060490422,0.130276859,4.56303023e-10,0.000627064903,2.02564038e-07,1.3780236e-07,0.0785364062,0.323681146,0.00762095908,1.59185092e-08,1.1116172e-08,0.00209613983,0.00021554486,1.3296557e-05,0.00900223572,4.94196575e-19,0.00690510171,9.48984234e-05,2.1413625e-07,7.35532967e-06,12,0,1
0.01,805,0.0604904033,0.130276904,4.5631901e-10,0.000627086672,2.02563925e-07,1.37802374e-07,0.0785363987,0.323681086,0.00762095815,1.59185021e-08,1.11161667e-08,0.00209614029,0.0002155447,1.32965515e-05,0.00900222827,4.94213739e-19,0.00690510171,9.48984307e-05,2.14143569e-07,7.35557796e-06,12,0,1
0.01,806,0.0604902245,0.130277067,4.56333693e-10,0.000627105939,2.02564607e-07,1.37803042e-07,0.0785364658,0.323680907,0.00762097491,1.59185944e-08,1.11162342e-08,0.00209612423,0.000215545777,1.32967798e-05,0.00900224224,4.94228887e-19,0.00690510264,9.48980596e-05,2.14151797e-07,7.35584308e-06,12,0,1
0.01,807,0.0604902133,0.130277038,4.56349653e-10,0.000627127942,2.02564678e-07,1.37803056e-07,0.0785364732,0.323681056,0.00762097025,1.59185927e-08,1.11162315e-08,0.00209612818,0.000215545791,1.32967616e-05,0.00900224131,4.94246258e-19,0.00690510124,9.48981979e-05,2.14159101e-07,7.35609228e-06,12,0,1
0.01,808,0.0604902431,0.130276993,4.56365973e-10,0.000627150643,2.02564379e-07,1.37802857e-07,0.0785364211,0.323681116,0.00762096792,1.59185696e-08,1.11162164e-08,0.00209613214,0.000215545457,1.32967043e-05,0.00900223479,4.94264146e-19,0.00690510171,9.48982924e-05,2.14166263e-07,7.35634012e-06,12,0,1
0.01,809,0.0604903176,0.130277053,4.56382404e-10,0.000627173227,2.0256401e-07,1.37802616e-07,0.0785364062,0.323681116,0.00762096001,1.59185216e-08,1.111618e-08,0.00209614169,0.000215544889,1.32966097e-05,0.00900223665,4.9428193e-19,0.00690510171,9.48985034e-05,2.14172729e-07,7.35656886e-06,12,0,1
0.01,810,0.0604902953,0.130276963,4.56398391e-10,0.000627195288,2.02564223e-07,1.37802672e-07,0.0785364211,0.323681146,0.00762096234,1.59185429e-08,1.11161942e-08,0.00209614006,0.000215545122,1.32966297e-05,0.00900223665,4.94299353e-19,0.00690510124,9.48984889e-05,2.14181256e-07,7.35686126e-06,12,0,1
0.01,811,0.0604901388,0.130277097,4.56413268e-10,0.00062721502,2.02564721e-07,1.37803227e-07,0.0785364658,0.323681027,0.00762097305,1.59186104e-08,1.11162466e-08,0.00209612842,0.000215545981,1.3296808e-05,0.00900224037,4.94314914e-19,0.00690510217,9.48982197e-05,2.14189271e-07,7.35712047e-06,12,0,1
0.01,812,0.0604901277,0.130277157,4.56429172e-10,0.00062723679,2.02564649e-07,1.37803255e-07,0.0785364658,0.323681056,0.00762097118,1.59185998e-08,1.11162386e-08,0.00209612725,0.000215545529,1.3296798e-05,0.00900223106,4.94332026e-19,0.00690510217,9.48982051e-05,2.14196817e-07,7.35737831e-06,12,0,1
0.01,813,0.060490042,0.130277276,4.56444549e-10,0.000627256988,2.02565133e-07,1.37803696e-07,0.0785365403,0.323680997,0.00762098283,1.59186655e-08,1.11162857e-08,0.00209611771,0.000215546519,1.32969508e-05,0.00900224503,4.94347949e-19,0.00690510124,9.48979723e-05,2.14204888e-07,7.35764615e-06,12,0,1
0.01,814,0.0604899824,0.130277291,4.5646012e-10,0.00062727835,2.02565175e-07,1.37803809e-07,0.0785365179,0.323680937,0.0076209805,1.59186726e-08,1.1116291e-08,0.00209611747,0.000215546519,1.3296969e-05,0.00900224037,4.94364803e-19,0.00690510171,9.48980232e-05,2.14212008e-07,7.3578849e-06,12,0,1
0.01,815,0.060490042,0.130277231,4.56476607e-10,0.000627301226,2.02564735e-07,1.37803482e-07,0.0785364583,0.323681086,0.00762096979,1.59186211e-08,1.11162546e-08,0.00209613051,0.000215545922,1.32968435e-05,0.0090022441,4.94382846e-19,0.00690510217,9.48983943e-05,2.14218474e-07,7.35811227e-06,12,0,1
0.01,816,0.0604899973,0.130277306,4.56492372e-10,0.000627322879,2.02564877e-07,1.37803653e-07,0.0785364881,0.323680997,0.00762097724,1.59186477e-08,1.11162723e-08,0.00209612236,0.000215546126,1.32969144e-05,0.00900223851,4.94399907e-19,0.00690510217,9.48981324e-05,2.14226858e-07,7.35839512e-06,12,0,1
0.01,817,0.060490001,0.130277231,4.56508442e-10,0.000627345173,2.02564863e-07,1.37803596e-07,0.0785364658,0.323680997,0.00762097165,1.59186389e-08,1.11162679e-08,0.00209612865,0.000215546068,1.32968617e-05,0.00900224596,4.94417433e-19,0.00690510124,9.48983288e-05,2.14233623e-07,7.3586275e-06,12,0,1
0.01,818,0.0604899973,0.130277246,4.56524429e-10,0.000627367175,2.02564678e-07,1.37803539e-07,0.0785364434,0.323681086,0.00762096839,1.59186229e-08,1.11162546e-08,0.00209613121,0.000215545733,1.3296828e-05,0.00900223758,4.94434803e-19,0.00690510171,9.48983943e-05,2.14240984e-07,7.35887943e-06,12,0,1
0.01,819,0.0604901575,0.130277097,4.56541666e-10,0.000627391506,2.02564067e-07,1.37802914e-07,0.0785363689,0.323681176,0.00762095628,1.59185465e-08,1.11161986e-08,0.00209614728,0.000215544918,1.32966416e-05,0.00900223665,4.94453984e-19,0.00690510171,9.48987581e-05,2.14247294e-07,7.35911044e-06,12,0,1
0.01,820,0.0604900569,0.130277231,4.56556931e-10,0.00062741182,2.02564479e-07,1.37803355e-07,0.078536436,0.323681056,0.00762096234,1.59185873e-08,1.11162306e-08,0.00209613726,0.000215545209,1.32967607e-05,0.00900223665,4.9447001e-19,0.00690510124,9.48984598e-05,2.14255351e-07,7.35937829e-06,12,0,1
0.01,821,0.0604899786,0.130277336,4.56572419e-10,0.000627432717,2.02564507e-07,1.37803525e-07,0.078536436,0.323681027,0.00762096606,1.59186069e-08,1.11162439e-08,0.00209613377,0.000215545326,1.3296798e-05,0.00900223292,4.94486451e-19,0.00690510124,9.48984525e-05,2.14262784e-07,7.35962522e-06,12,0,1
0.01,822,0.0604899712,0.130277276,4.5658835e-10,0.00062745472,2.02564635e-07,1.37803582e-07,0.078536436,0.323681116,0.0076209656,1.59186175e-08,1.11162519e-08,0.00209613377,0.000215545384,1.32968062e-05,0.00900223572,4.9450377e-19,0.00690510124,9.48984816e-05,2.14270145e-07,7.35987805e-06,12,0,1
0.01,823,0.0604900159,0.130277321,4.56604782e-10,0.000627477362,2.02564109e-07,1.37803298e-07,0.0785363838,0.323681086,0.00762095535,1.59185607e-08,1.11162102e-08,0.00209614425,0.000215544729,1.32967016e-05,0.00900223292,4.94521606e-19,0.00690510171,9.48987436e-05,2.14277023e-07,7.36011816e-06,12,0,1
0.01,824,0.0604901798,0.130277112,4.56622046e-10,0.000627502333,2.02563484e-07,1.37802658e-07,0.0785363019,0.323681355,0.00762093766,1.59184719e-08,1.11161453e-08,0.00209616334,0.000215543318,1.32964624e-05,0.00900222175,4.94541355e-19,0.00690510031,9.48991292e-05,2.14283176e-07,7.36034463e-06,12,0,1
0.01,825,0.0604900159,0.130277306,4.56636839e-10,0.000627521658,2.0256401e-07,1.37803241e-07,0.0785363689,0.323681235,0.00762095395,1.59185518e-08,1.11162031e-08,0.00209614844,0.000215544409,1.32966688e-05,0.00900223106,4.94556502e-19,0.00690510077,9.48988891e-05,2.14291362e-07,7.36060838e-06,12,0,1
0.01,826,0.0604899861,0.130277365,4.56652632e-10,0.000627542962,2.02564252e-07,1.37803426e-07,0.0785364211,0.323681086,0.00762095815,1.59185749e-08,1.11162217e-08,0.00209614355,0.000215544816,1.32967225e-05,0.00900223199,4.94573356e-19,0.00690510124,9.48986999e-05,2.1429922e-07,7.36087532e-06,12,0,1
0.01,827,0.0604898371,0.130277425,4.56667565e-10,0.000627562753,2.02564564e-07,1.37803823e-07,0.0785364062,0.323681206,0.00762096234,1.59186229e-08,1.11162572e-08,0.00209613517,0.000215545209,1.32968398e-05,0.00900223386,4.94588918e-19,0.00690510171,9.48986271e-05,2.1430678e-07,7.36111861e-06,12,0,1
0.01,828,0.0604898296,0.130277425,4.56683552e-10,0.000627584814,2.02564564e-07,1.37803823e-07,0.0785364062,0.323681086,0.00762096606,1.59186317e-08,1.11162617e-08,0.0020961375,0.000215545268,1.32968471e-05,0.00900223013,4.94606288e-19,0.00690510171,9.48986344e-05,2.14314497e-07,7.36138372e-06,12,0,1
0.01,829,0.0604900941,0.130277216,4.56701649e-10,0.00062761124,2.02563427e-07,1.37802814e-07,0.078536287,0.323681325,0.00762093393,1.59184737e-08,1.1116148e-08,0.00209616916,0.000215543245,1.3296466e-05,0.00900222827,4.94627175e-19,0.00690510031,9.48993547e-05,2.1431957e-07,7.36158336e-06,12,0,1
0.01,830,0.0604898408,0.13027738,4.56715776e-10,0.000627629284,2.02564422e-07,1.37803738e-07,0.0785363838,0.323681146,0.00762095489,1.59186015e-08,1.11162413e-08,0.00209614495,0.000215544729,1.32967743e-05,0.00900223106,4.9464134e-19,0.00690510031,9.48988672e-05,2.14328864e-07,7.36187803e-06,12,0,1
0.01,831,0.0604897961,0.130277514,4.5673143e-10,0.000627650239,2.02564564e-07,1.37803937e-07,0.0785364211,0.323681116,0.00762096234,1.59186282e-08,1.11162599e-08,0.00209614052,0.000215545107,1.32968553e-05,0.00900223386,4.94657884e-19,0.00690510077,9.48987072e-05,2.14336552e-07,7.36213678e-06,12,0,1
0.01,832,0.0604897775,0.1302775,4.56747362e-10,0.000627672125,2.02564564e-07,1.37803951e-07,0.0785363987,0.323681116,0.00762096373,1.59186353e-08,1.1116267e-08,0.00209613796,0.000215545399,1.32968707e-05,0.00900223851,4.94675151e-19,0.00690510124,9.48987217e-05,2.14344226e-07,7.36239872e-06,12,0,1
0.01,833,0.0604897998,0.13027741,4.56763544e-10,0.000627695175,2.0256428e-07,1.37803738e-07,0.078536354,0.323681235,0.00762095209,1.5918598e-08,1.11162386e-08,0.00209615077,0.000215544715,1.32967507e-05,0.00900223386,4.94693297e-19,0.00690510077,9.48989982e-05,2.14351061e-07,7.36263473e-06,12,0,1
0.01,834,0.0604897439,0.130277514,4.56779281e-10,0.000627716188,2.02564607e-07,1.37804051e-07,0.0785364062,0.323681116,0.00762095675,1.59186317e-08,1.11162635e-08,0.00209614146,0.000215545209,1.32968607e-05,0.00900224037,4.94709893e-19,0.00690510077,9.48988309e-05,2.14359389e-07,7.36291622e-06,12,0,1
0.01,835,0.060489852,0.130277485,4.56796045e-10,0.000627739471,2.02563882e-07,1.37803525e-07,0.0785363242,0.323681176,0.00762094976,1.59185607e-08,1.11162111e-08,0.0020961524,0.000215544118,1.32966788e-05,0.00900222454,4.94728194e-19,0.00690510171,9.48990273e-05,2.14365173e-07,7.36312404e-06,12,0,1
0.01,836,0.0604896471,0.130277663,4.56810478e-10,0.000627758156,2.02564749e-07,1.37804363e-07,0.0785364211,0.323681116,0.00762096699,1.5918669e-08,1.1116291e-08,0.0020961361,0.000215545428,1.32969526e-05,0.00900223758,4.94742928e-19,0.00690510124,9.48987145e-05,2.14374012e-07,7.36340644e-06,12,0,1
0.01,837,0.0604896061,0.130277663,4.56826299e-10,0.0006277801,2.02564962e-07,1.3780452e-07,0.0785364434,0.323681027,0.00762096699,1.59186886e-08,1.11163052e-08,0.00209613354,0.000215545733,1.32969944e-05,0.00900223944,4.94760247e-19,0.00690510077,9.48986781e-05,2.14381899e-07,7.36367383e-06,12,0,1
0.01,838,0.0604895018,0.130277798,4.5684162e-10,0.00062780024,2.02565332e-07,1.37804903e-07,0.0785364956,0.323680997,0.00762097444,1.59187348e-08,1.1116339e-08,0.00209612446,0.000215546315,1.32971254e-05,0.00900224317,4.94776119e-19,0.00690510124,9.48984525e-05,2.1439007e-07,7.36394531e-06,12,0,1
0.01,839,0.0604896992,0.130277559,4.56859106e-10,0.000627825561,2.0256428e-07,1.37803994e-07,0.078536354,0.323681176,0.0076209507,1.59186087e-08,1.11162457e-08,0.00209615007,0.000215544555,1.32967934e-05,0.00900223199,4.94796075e-19,0.00690510077,9.48990782e-05,2.14395627e-07,7.36415359e-06,12,0,1
0.01,840,0.0604897104,0.130277514,4.5687526e-10,0.000627847912,2.02564308e-07,1.37803966e-07,0.0785363466,0.323681086,0.00762095163,1.59186104e-08,1.11162466e-08,0.00209615193,0.000215544438,1.32967753e-05,0.00900222547,4.94813704e-19,0.00690510077,9.48990855e-05,2.14402874e-07,7.3644037e-06,12,0,1
0.01,841,0.060489513,0.130277827,4.56889804e-10,0.000627866306,2.02564735e-07,1.37804648e-07,0.0785364136,0.323681146,0.0076209628,1.59186779e-08,1.11162981e-08,0.0020961368,0.000215545369,1.32970008e-05,0.00900223386,4.9482818e-19,0.00690510124,9.48987945e-05,2.14411159e-07,7.36466791e-06,12,0,1
0.01,842,0.0604896694,0.130277604,4.56906984e-10,0.000627891277,2.02564237e-07,1.37804037e-07,0.0785363391,0.323681056,0.0076209493,1.59186069e-08,1.11162457e-08,0.0020961517,0.000215544496,1.32967971e-05,0.00900223106,4.94847825e-19,0.00690510124,9.48991146e-05,2.14417312e-07,7.36489392e-06,12,0,1
0.01,843,0.0604895614,0.130277753,4.56922222e-10,0.000627911533,2.02564678e-07,1.37804506e-07,0.0785363987,0.323680997,0.0076209628,1.59186708e-08,1.11162919e-08,0.00209613889,0.000215545457,1.32969635e-05,0.00900223758,4.948638e-19,0.00690510124,9.48988309e-05,2.14426478e-07,7.36519951e-06,12,0,1
0.01,844,0.0604895316,0.130277738,4.56938098e-10,0.000627933128,2.02564735e-07,1.37804577e-07,0.0785363913,0.323681027,0.00762096234,1.59186815e-08,1.1116299e-08,0.00209614029,0.000215545544,1.32969672e-05,0.00900223851,4.94880861e-19,0.00690510077,9.489886e-05,2.14433683e-07,7.3654428e-06,12,0,1
0.01,845,0.0604896657,0.130277559,4.56955168e-10,0.000627957575,2.02563797e-07,1.37803823e-07,0.0785362571,0.323681176,0.00762093673,1.59185589e-08,1.11162128e-08,0.00209616614,0.000215543536,1.32966579e-05,0.00900222454,4.94900093e-19,0.00690510077,9.48995075e-05,2.14438543e-07,7.36562197e-06,12,0,1
0.01,846,0.0604893453,0.130277976,4.56968852e-10,0.000627974339,2.02565232e-07,1.3780523e-07,0.0785364583,0.323680997,0.00762097305,1.59187454e-08,1.11163487e-08,0.00209612842,0.000215545995,1.32971591e-05,0.00900223758,4.94913327e-19,0.00690510077,9.48986126e-05,2.1444886e-07,7.36594484e-06,12,0,1
0.01,847,0.0604894198,0.130277827,4.56985394e-10,0.000627997797,2.02564905e-07,1.37804847e-07,0.0785364136,0.323681116,0.00762096001,1.59186957e-08,1.11163105e-08,0.00209614099,0.000215545282,1.32969972e-05,0.00900223479,4.94931784e-19,0.00690510031,9.489894e-05,2.14455127e-07,7.36616585e-06,12,0,1
0.01,848,0.0604895242,0.130277693,4.57002297e-10,0.000628021779,2.02564337e-07,1.37804378e-07,0.0785363317,0.323681176,0.00762094511,1.59186246e-08,1.1116259e-08,0.00209615519,0.000215544234,1.32968144e-05,0.0090022292,4.94950706e-19,0.00690510077,9.48992674e-05,2.14462062e-07,7.3664155e-06,12,0,1
0.01,849,0.0604894236,0.130277812,4.57017646e-10,0.000628042268,2.02564678e-07,1.37804761e-07,0.0785363689,0.323681086,0.00762095628,1.59186797e-08,1.11162981e-08,0.00209614635,0.000215544918,1.32969517e-05,0.00900223106,4.94966836e-19,0.00690510124,9.48990782e-05,2.14470049e-07,7.36667835e-06,12,0,1
0.01,850,0.0604895316,0.130277708,4.57034466e-10,0.000628066016,2.02564081e-07,1.37804236e-07,0.0785362944,0.323681325,0.00762094231,1.59186087e-08,1.11162475e-08,0.00209616288,0.000215544205,1.32967689e-05,0.00900223106,4.94985551e-19,0.00690510124,9.48994712e-05,2.14476344e-07,7.36690481e-06,12,0,1
0.01,851,0.0604895167,0.130277812,4.57050453e-10,0.00062808732,2.02564067e-07,1.37804321e-07,0.0785363168,0.323681146,0.00762094604,1.59186087e-08,1.11162466e-08,0.00209615869,0.000215543943,1.32967998e-05,0.0090022292,4.95002404e-19,0.00690510077,9.48993838e-05,2.14483606e-07,7.36715219e-06,12,0,1
0.01,852,0.0604892224,0.130278051,4.57064192e-10,0.000628104724,2.0256536e-07,1.37805515e-07,0.0785364434,0.323680997,0.00762097398,1.59187756e-08,1.11163692e-08,0.00209612818,0.000215546082,1.32972227e-05,0.00900223944,4.95016053e-19,0.00690510077,9.48986635e-05,2.14493411e-07,7.36746006e-06,12,0,1
0.01,853,0.0604894795,0.130277768,4.57082178e-10,0.000628131384,2.02564067e-07,1.37804363e-07,0.0785362944,0.323681235,0.00762093859,1.59186051e-08,1.11162457e-08,0.00209616218,0.000215543885,1.32967789e-05,0.00900223199,4.95037094e-19,0.00690509938,9.48995221e-05,2.14498016e-07,7.36764196e-06,12,0,1
0.01,854,0.060489554,0.130277812,4.57098803e-10,0.000628154143,2.02563527e-07,1.37804065e-07,0.0785362348,0.323681265,0.00762092881,1.59185412e-08,1.11162004e-08,0.00209617103,0.000215542794,1.32966579e-05,0.00900221802,4.95054982e-19,0.00690510031,9.48996967e-05,2.14504837e-07,7.36788343e-06,12,0,1
