tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,81,0.0576378144,0.132897571,6.08552819e-10,0.00081835821,2.11200586e-07,1.48169136e-07,0.0799207464,0.322040081,0.00786821824,1.73951591e-08,1.21844863e-08,0.00183475355,0.000226547752,1.48371619e-05,0.00922060944,6.44956911e-19,0.00691697374,8.30253412e-05,2.64897238e-07,8.59987449e-06,8,0,1
0.01,82,0.0576348826,0.132900447,6.11267037e-10,0.000821990892,2.11200771e-07,1.48176156e-07,0.0799202099,0.322040737,0.00786811952,1.73954717e-08,1.21847288e-08,0.00183485972,0.000226542848,1.48377703e-05,0.00922057871,6.47819628e-19,0.00691697001,8.30299105e-05,2.66053689e-07,8.63714922e-06,8,0,1
0.01,83,0.0576319918,0.132903293,6.13993911e-10,0.000825640513,2.11200515e-07,1.48182892e-07,0.0799196512,0.322041422,0.00786801241,1.73957329e-08,1.21849366e-08,0.00183497043,0.000226537668,1.48383324e-05,0.00922054704,6.50696097e-19,0.00691696536,8.30347053e-05,2.67215256e-07,8.67459403e-06,8,0,1
0.01,84,0.0576290712,0.132906199,6.16733109e-10,0.000829305791,2.11200017e-07,1.4818967e-07,0.0799190849,0.322042048,0.00786790904,1.73959904e-08,1.21851418e-08,0.00183507963,0.000226532444,1.48388972e-05,0.00922051445,6.53584715e-19,0.00691696117,8.30394201e-05,2.68382735e-07,8.71221346e-06,8,0,1
0.01,85,0.0576261617,0.13290906,6.19484186e-10,0.000832987425,2.11200089e-07,1.48196776e-07,0.0799185038,0.322042793,0.00786780193,1.73963031e-08,1.21853763e-08,0.00183519395,0.000226527234,1.48394975e-05,0.00922047906,6.56486516e-19,0.00691695604,8.30443532e-05,2.69553993e-07,8.74996658e-06,8,0,1
0.01,86,0.0576232001,0.13291198,6.22247198e-10,0.000836684485,2.11199904e-07,1.48203569e-07,0.0799179599,0.322043449,0.00786769856,1.73965731e-08,1.21855948e-08,0.00183530257,0.000226522097,1.48400759e-05,0.00922044832,6.59400002e-19,0.00691695139,8.30490389e-05,2.70730965e-07,8.78788615e-06,8,0,1
0.01,87,0.0576202273,0.132914916,6.25022256e-10,0.000840397377,2.11199605e-07,1.48210532e-07,0.0799173936,0.322044104,0.00786759332,1.73968431e-08,1.21858017e-08,0.00183541363,0.000226516873,1.48406534e-05,0.00922041573,6.62326205e-19,0.0069169458,8.30538411e-05,2.71912512e-07,8.82595032e-06,8,0,1
0.01,88,0.0576172657,0.132917851,6.27809804e-10,0.000844127382,2.11199847e-07,1.48217907e-07,0.079916805,0.32204482,0.00786748435,1.73971699e-08,1.2186061e-08,0.00183552678,0.000226511664,1.48412828e-05,0.00922038406,6.65265953e-19,0.00691694161,8.30587305e-05,2.73099602e-07,8.86418911e-06,8,0,1
0.01,89,0.0576142743,0.132920787,6.30609565e-10,0.000847873045,2.11199563e-07,1.48224927e-07,0.0799162388,0.322045445,0.00786738005,1.73974506e-08,1.21862822e-08,0.00183563749,0.000226506425,1.48418776e-05,0.00922035053,6.6821785e-19,0.00691693742,8.30635181e-05,2.74291523e-07,8.90257797e-06,8,0,1
0.01,90,0.0576112866,0.132923737,6.33421648e-10,0.000851635181,2.11199378e-07,1.48231891e-07,0.0799156576,0.322046191,0.00786727108,1.73977259e-08,1.21864998e-08,0.00183575205,0.000226501099,1.48424588e-05,0.00922031794,6.71182828e-19,0.0069169323,8.30684658e-05,2.75487992e-07,8.94112509e-06,8,0,1
0.01,91,0.0576082878,0.132926688,6.36246167e-10,0.000855413964,2.11199179e-07,1.48239025e-07,0.0799150765,0.322046876,0.00786716212,1.73980279e-08,1.21867307e-08,0.00183586578,0.000226495773,1.48430709e-05,0.00922028348,6.74160833e-19,0.00691692717,8.3073377e-05,2.76690116e-07,8.97984046e-06,8,0,1
0.01,92,0.057605274,0.132929668,6.39083564e-10,0.00085920986,2.11198952e-07,1.48246045e-07,0.0799144953,0.322047561,0.00786705408,1.73982961e-08,1.21869483e-08,0.00183598069,0.000226490447,1.48436475e-05,0.00922024995,6.77152487e-19,0.00691692205,8.30783392e-05,2.77897954e-07,9.01873045e-06,8,0,1
0.01,93,0.0576022379,0.132932678,6.41933007e-10,0.000863021531,2.11198838e-07,1.48253221e-07,0.0799139142,0.322048277,0.00786694605,1.73985804e-08,1.21871659e-08,0.00183609489,0.000226485048,1.48442441e-05,0.00922021642,6.801566e-19,0.00691691646,8.30832723e-05,2.79109912e-07,9.05775869e-06,8,0,1
0.01,94,0.0575991459,0.132935718,6.44794329e-10,0.000866848684,2.11199094e-07,1.48260881e-07,0.0799133405,0.322048962,0.00786683988,1.73989427e-08,1.21874484e-08,0.00183620665,0.000226479897,1.48449199e-05,0.00922018569,6.83172966e-19,0.00691691181,8.30880745e-05,2.80326702e-07,9.09692153e-06,8,0,1
0.01,95,0.0575961061,0.132938728,6.47669363e-10,0.000870694406,2.11198866e-07,1.48268029e-07,0.079912737,0.322049677,0.00786672719,1.73992145e-08,1.21876624e-08,0.00183632469,0.000226474323,1.48455065e-05,0.00922014937,6.862036e-19,0.00691690668,8.30931822e-05,2.8154966e-07,9.13629265e-06,8,0,1
0.01,96,0.0575930402,0.132941753,6.50556886e-10,0.000874556252,2.11198596e-07,1.48275262e-07,0.0799121335,0.322050393,0.00786661636,1.73995058e-08,1.2187896e-08,0.00183644204,0.000226468925,1.48461186e-05,0.00922011491,6.89247367e-19,0.00691690156,8.30982463e-05,2.8277762e-07,9.17581656e-06,8,0,1
0.01,97,0.0575899445,0.132944807,6.53456733e-10,0.000878434977,2.11198227e-07,1.48282325e-07,0.0799115524,0.322051108,0.00786650646,1.73997705e-08,1.21880994e-08,0.00183655857,0.000226463395,1.48467007e-05,0.00922007952,6.92304006e-19,0.00691689644,8.31032885e-05,2.84011008e-07,9.21551236e-06,8,0,1
0.01,98,0.0575868376,0.132947847,6.56369459e-10,0.000882330234,2.11198355e-07,1.48289928e-07,0.0799109414,0.322051764,0.00786639657,1.74001027e-08,1.21883685e-08,0.00183667429,0.000226458025,1.48473637e-05,0.00922004692,6.9537388e-19,0.00691689178,8.31082798e-05,2.8524866e-07,9.25534277e-06,8,0,1
0.01,99,0.0575837307,0.132950917,6.59294952e-10,0.000886243128,2.11198113e-07,1.48297303e-07,0.0799103454,0.322052538,0.00786628295,1.74003976e-08,1.21885977e-08,0.00183679385,0.000226452452,1.48479712e-05,0.00922001153,6.98457661e-19,0.00691688666,8.31134457e-05,2.86493588e-07,9.29539874e-06,8,0,1
0.01,100,0.0575805977,0.132954016,6.62233601e-10,0.000890172319,2.11197815e-07,1.48304395e-07,0.0799097419,0.322053254,0.00786617212,1.74006765e-08,1.21888153e-08,0.00183690991,0.000226446966,1.48485706e-05,0.00921997707,7.01554366e-19,0.00691688107,8.31184516e-05,2.87742097e-07,9.33556839e-06,8,0,1
0.01,101,0.0575774238,0.132957131,6.65184796e-10,0.000894118915,2.11197943e-07,1.48312182e-07,0.0799091533,0.322053909,0.00786606316,1.74010175e-08,1.21890809e-08,0.0018370261,0.000226441625,1.48492372e-05,0.00921994448,7.04664824e-19,0.00691687642,8.31234647e-05,2.88996091e-07,9.37589539e-06,8,0,1
0.01,102,0.0575743169,0.132960215,6.68149425e-10,0.000898083323,2.11197786e-07,1.48319714e-07,0.0799085274,0.322054684,0.00786594395,1.74013195e-08,1.21893171e-08,0.00183715054,0.000226435848,1.48498548e-05,0.00921990722,7.07789344e-19,0.00691687129,8.31288417e-05,2.90256082e-07,9.41643702e-06,8,0,1
0.01,103,0.0575711019,0.132963389,6.71126543e-10,0.000902063854,2.11197516e-07,1.48327103e-07,0.0799079239,0.322055429,0.00786583405,1.7401625e-08,1.21895587e-08,0.00183726673,0.000226430348,1.48504996e-05,0.0092198737,7.10926064e-19,0.00691686664,8.31338621e-05,2.91520308e-07,9.45709235e-06,8,0,1
0.01,104,0.0575679243,0.132966518,6.74117318e-10,0.000906061905,2.11197133e-07,1.48334493e-07,0.0799073055,0.322056144,0.0078657195,1.74019075e-08,1.21897763e-08,0.00183738698,0.000226424687,1.48511117e-05,0.00921983831,7.14077002e-19,0.00691686152,8.31390716e-05,2.92790673e-07,9.49794685e-06,8,0,1
0.01,105,0.0575647354,0.132969677,6.77120915e-10,0.000910078175,2.11197104e-07,1.48342053e-07,0.079906702,0.32205686,0.00786560494,1.74022219e-08,1.21900259e-08,0.00183750747,0.000226419084,1.48517465e-05,0.00921980292,7.17242364e-19,0.00691685593,8.3144274e-05,2.94067007e-07,9.53898871e-06,8,0,1
0.01,106,0.0575614832,0.132972866,6.80137668e-10,0.000914110919,2.11197417e-07,1.48350125e-07,0.079906106,0.322057575,0.00786549412,1.74025807e-08,1.21903048e-08,0.00183762517,0.000226413613,1.48524477e-05,0.00921977032,7.20420392e-19,0.00691685081,8.31493307e-05,2.95347292e-07,9.58014152e-06,8,0,1
0.01,107,0.0575582907,0.13297601,6.831683e-10,0.000918162521,2.11197104e-07,1.48357628e-07,0.0799054578,0.32205838,0.00786537491,1.74028827e-08,1.21905437e-08,0.00183774985,0.000226407807,1.48530735e-05,0.00921973307,7.23613826e-19,0.00691684568,8.31547295e-05,2.96634084e-07,9.62151717e-06,8,0,1
0.01,108,0.0575550422,0.132979214,6.86211699e-10,0.000922230945,2.11196607e-07,1.48365046e-07,0.0799048394,0.322059065,0.00786526036,1.74031634e-08,1.21907657e-08,0.0018378715,0.000226402102,1.48536947e-05,0.00921969581,7.26820133e-19,0.00691684056,8.31599755e-05,2.97926675e-07,9.66306015e-06,8,0,1
0.01,109,0.0575517826,0.132982418,6.89268531e-10,0.000926317123,2.11196806e-07,1.48373047e-07,0.0799042284,0.32205981,0.00786514487,1.74035151e-08,1.2191042e-08,0.00183799386,0.000226396485,1.48543768e-05,0.00921966322,7.30040399e-19,0.00691683497,8.31652433e-05,2.99223814e-07,9.70474957e-06,8,0,1
0.01,110,0.0575485341,0.132985681,6.9233913e-10,0.000930420647,2.11196479e-07,1.48380636e-07,0.0799035802,0.322060585,0.00786502752,1.74037993e-08,1.21912667e-08,0.00183811865,0.000226390606,1.48550098e-05,0.0092196241,7.3327452e-19,0.00691682892,8.31706275e-05,3.00526921e-07,9.74662998e-06,8,0,1
0.01,111,0.0575452596,0.132988885,6.95423052e-10,0.000934542972,2.11196266e-07,1.48388352e-07,0.0799029469,0.32206136,0.00786490738,1.74041119e-08,1.21915091e-08,0.00183824322,0.0002263848,1.48556555e-05,0.00921958778,7.3652353e-19,0.0069168238,8.31760262e-05,3.0183574e-07,9.78869139e-06,8,0,1
0.01,112,0.0575419925,0.132992119,6.98521019e-10,0.000938683806,2.11196138e-07,1.48396211e-07,0.0799022987,0.322062075,0.00786478724,1.74044246e-08,1.2191756e-08,0.00183837011,0.000226378892,1.48563049e-05,0.0092195496,7.39786706e-19,0.00691681867,8.31815123e-05,3.03150046e-07,9.83092104e-06,8,0,1
0.01,113,0.0575386509,0.132995397,7.01631531e-10,0.000942840765,2.11196053e-07,1.48404055e-07,0.079901658,0.32206285,0.0078646699,1.7404755e-08,1.21920181e-08,0.00183849467,0.000226373129,1.48569789e-05,0.00921951327,7.43062962e-19,0.00691681309,8.3186882e-05,3.04469694e-07,9.87330895e-06,8,0,1
0.01,114,0.0575353466,0.132998675,7.04756531e-10,0.000947017281,2.11195953e-07,1.48411999e-07,0.0799010098,0.322063655,0.00786454976,1.74050818e-08,1.2192273e-08,0.00183862029,0.000226367207,1.48576528e-05,0.00921947602,7.46354675e-19,0.00691680796,8.31923171e-05,3.05794799e-07,9.91587967e-06,8,0,1
0.01,115,0.0575319976,0.133001983,7.07895076e-10,0.000951210968,2.11195811e-07,1.48420057e-07,0.0799003765,0.3220644,0.00786443055,1.74054211e-08,1.21925359e-08,0.00183874706,0.000226361386,1.48583276e-05,0.00921944156,7.49659469e-19,0.00691680238,8.31977741e-05,3.07126015e-07,9.95863047e-06,8,0,1
0.01,116,0.0575286411,0.133005306,7.11047332e-10,0.00095542334,2.11195982e-07,1.48428242e-07,0.0798997357,0.322065145,0.00786431134,1.74057746e-08,1.21928077e-08,0.00183887105,0.000226355565,1.48590261e-05,0.00921940617,7.5297941e-19,0.00691679725,8.32031437e-05,3.08461608e-07,1.00015259e-05,8,0,1
0.01,117,0.0575252771,0.133008629,7.14213466e-10,0.000959653582,2.11195655e-07,1.48436044e-07,0.0798990801,0.32206592,0.00786419027,1.74060713e-08,1.21930448e-08,0.00183899992,0.000226349555,1.48596737e-05,0.00921936706,7.56313258e-19,0.00691679167,8.32087171e-05,3.09804307e-07,1.00446377e-05,8,0,1
0.01,118,0.0575219058,0.133011952,7.17393422e-10,0.000963902508,2.11195342e-07,1.48443888e-07,0.0798984244,0.322066694,0.00786406733,1.74063768e-08,1.21932917e-08,0.00183912809,0.000226343487,1.4860334e-05,0.00921932608,7.59662047e-19,0.00691678654,8.32142614e-05,3.11152206e-07,1.00879142e-05,8,0,1
0.01,119,0.057518512,0.13301529,7.20587867e-10,0.000968170527,2.11195172e-07,1.48452031e-07,0.0798977613,0.322067529,0.00786394626,1.74067125e-08,1.21935528e-08,0.00183925708,0.000226337594,1.48610179e-05,0.00921929069,7.63025467e-19,0.00691678096,8.3219813e-05,3.12505961e-07,1.01313744e-05,8,0,1
0.01,120,0.0575150847,0.133018658,7.23795468e-10,0.000972456124,2.11195342e-07,1.4846033e-07,0.0798971131,0.322068304,0.00786382426,1.74070678e-08,1.21938291e-08,0.00183938444,0.000226331656,1.486172e-05,0.0092192553,7.66403e-19,0.00691677537,8.32253281e-05,3.13865428e-07,1.01750084e-05,8,0,1
0.01,121,0.0575116612,0.13302204,7.27017502e-10,0.000976760522,2.11195328e-07,1.48468644e-07,0.0798964426,0.322069108,0.00786370132,1.74074195e-08,1.21941026e-08,0.0018395154,0.000226325617,1.48624204e-05,0.00921921711,7.69795423e-19,0.00691676931,8.32309597e-05,3.15230182e-07,1.0218806e-05,8,0,1
0.01,122,0.057508219,0.133025467,7.30254135e-10,0.000981083722,2.11195115e-07,1.4847673e-07,0.0798958018,0.322069854,0.00786357839,1.74077428e-08,1.21943593e-08,0.00183964369,0.000226319549,1.48631043e-05,0.00921917986,7.7320258e-19,0.00691676326,8.32365258e-05,3.16601529e-07,1.02628073e-05,8,0,1
0.01,123,0.0575047471,0.133028865,7.33504535e-10,0.000985425082,2.11194731e-07,1.48484858e-07,0.0798951238,0.322070658,0.00786345545,1.74080732e-08,1.21946204e-08,0.00183977303,0.000226313452,1.48637964e-05,0.00921913981,7.76624109e-19,0.00691675767,8.32420919e-05,3.17977253e-07,1.03069578e-05,8,0,1
0.01,124,0.0575013086,0.133032262,7.36769701e-10,0.00098978763,2.11194759e-07,1.484932e-07,0.0798944384,0.322071463,0.00786332786,1.74084249e-08,1.21948949e-08,0.00183990702,0.000226307326,1.48645049e-05,0.0092191007,7.80062285e-19,0.00691675209,8.32478909e-05,3.19360169e-07,1.03513266e-05,8,0,1
0.01,125,0.0574978478,0.133035675,7.40049189e-10,0.000994167291,2.11194234e-07,1.48501115e-07,0.0798937604,0.322072297,0.00786320213,1.74087162e-08,1.21951214e-08,0.00184004148,0.000226301068,1.4865157e-05,0.00921906065,7.83513955e-19,0.00691674557,8.32536825e-05,3.2074928e-07,1.03958937e-05,8,0,1
0.01,126,0.0574943125,0.133039162,7.43342332e-10,0.000998565578,2.11194333e-07,1.48509699e-07,0.0798931047,0.322073102,0.00786308013,1.74090928e-08,1.21954153e-08,0.00184016977,0.000226295029,1.48658837e-05,0.0092190234,7.86980307e-19,0.00691674137,8.32592341e-05,3.22142682e-07,1.04405772e-05,8,0,1
0.01,127,0.0574907959,0.133042619,7.46650131e-10,0.00100298354,2.11194234e-07,1.48518012e-07,0.0798924342,0.322073847,0.00786295347,1.74094268e-08,1.21956756e-08,0.00184030307,0.000226288874,1.48665777e-05,0.00921898708,7.90462065e-19,0.00691673579,8.32650039e-05,3.23542878e-07,1.04854853e-05,8,0,1
0.01,128,0.0574872531,0.13304612,7.49972751e-10,0.00100742048,2.11194205e-07,1.48526553e-07,0.0798917487,0.322074711,0.00786282681,1.74097945e-08,1.2195958e-08,0.00184043671,0.000226282689,1.48673043e-05,0.00921894703,7.93959126e-19,0.00691672927,8.32707592e-05,3.24948502e-07,1.05305553e-05,8,0,1
0.01,129,0.0574837178,0.133049637,7.53309748e-10,0.00101187639,2.11193793e-07,1.48534752e-07,0.0798910633,0.322075516,0.00786269922,1.74101e-08,1.21962076e-08,0.00184057024,0.000226276374,1.48679928e-05,0.00921890885,7.97470818e-19,0.00691672368,8.32765436e-05,3.2636035e-07,1.05758327e-05,8,0,1
0.01,130,0.0574801862,0.133053109,7.56662177e-10,0.00101635279,2.11193537e-07,1.48543137e-07,0.079890348,0.32207635,0.0078625679,1.74104464e-08,1.21964776e-08,0.00184070889,0.000226269971,1.48687022e-05,0.00921886414,8.0099833e-19,0.00691671763,8.32825244e-05,3.27778992e-07,1.06213101e-05,8,0,1
0.01,131,0.0574765876,0.133056656,7.60028041e-10,0.00102084712,2.11193523e-07,1.4855182e-07,0.07988967,0.322077155,0.00786244031,1.74108035e-08,1.21967538e-08,0.00184084219,0.000226263714,1.48694298e-05,0.00921882782,8.04540679e-19,0.00691671204,8.32882943e-05,3.29202692e-07,1.06669449e-05,8,0,1
0.01,132,0.0574729964,0.133060217,7.6340928e-10,0.00102536182,2.11193637e-07,1.48560616e-07,0.0798889771,0.322078049,0.00786231365,1.74111818e-08,1.21970487e-08,0.00184097711,0.000226257485,1.48701683e-05,0.00921878777,8.0809859e-19,0.00691670598,8.32941078e-05,3.30632645e-07,1.07127753e-05,8,0,1
0.01,133,0.0574693829,0.133063778,7.66805064e-10,0.0010298955,2.11193395e-07,1.48569029e-07,0.0798882991,0.322078824,0.0078621842,1.74115229e-08,1.2197324e-08,0.00184111262,0.000226251126,1.48708914e-05,0.00921874773,8.11671441e-19,0.00691670133,8.32999722e-05,3.32067827e-07,1.07587648e-05,8,0,1
0.01,134,0.0574657731,0.133067355,7.70216335e-10,0.00103444979,2.11193353e-07,1.48577755e-07,0.0798875913,0.322079629,0.00786205288,1.74118782e-08,1.21976029e-08,0.00184125139,0.00022624468,1.48716226e-05,0.00921870861,8.1526094e-19,0.00691669481,8.33059676e-05,3.33510116e-07,1.08049835e-05,8,0,1
0.01,135,0.0574621484,0.133070916,7.73642539e-10,0.00103902328,2.11193139e-07,1.48586352e-07,0.079886876,0.322080493,0.00786192156,1.74122192e-08,1.21978694e-08,0.00184139109,0.000226238219,1.48723402e-05,0.0092186667,8.18865379e-19,0.00691668876,8.33120066e-05,3.34958031e-07,1.08513786e-05,8,0,1
0.01,136,0.057458505,0.133074492,7.77083564e-10,0.00104361726,2.11192713e-07,1.48594822e-07,0.0798861682,0.322081387,0.00786178932,1.74125585e-08,1.21981358e-08,0.00184152985,0.00022623183,1.48730542e-05,0.00921862572,8.22485794e-19,0.00691668224,8.33179947e-05,3.36412683e-07,1.08979793e-05,8,0,1
0.01,137,0.0574548095,0.133078173,7.80539244e-10,0.00104822952,2.11192926e-07,1.48603888e-07,0.0798854604,0.322082192,0.00786165893,1.74129333e-08,1.21984307e-08,0.00184166664,0.000226225384,1.48738109e-05,0.00921858661,8.26121149e-19,0.00691667572,8.33239028e-05,3.37872507e-07,1.09447301e-05,8,0,1
0.01,138,0.0574511327,0.133081764,7.84010634e-10,0.00105286296,2.11192514e-07,1.48612415e-07,0.0798847452,0.322083056,0.00786152482,1.7413285e-08,1.21986972e-08,0.00184180716,0.000226218821,1.48745285e-05,0.0092185447,8.29772738e-19,0.00691667013,8.33299855e-05,3.39339238e-07,1.09917073e-05,8,0,1
0.01,139,0.0574474521,0.133085415,7.87497456e-10,0.00105751678,2.11192557e-07,1.48621453e-07,0.0798840225,0.32208389,0.00786139164,1.74136616e-08,1.2199e-08,0.00184194942,0.000226212345,1.48752979e-05,0.00921850465,8.33440147e-19,0.00691666361,8.33360973e-05,3.40812022e-07,1.10388664e-05,8,0,1
0.01,140,0.0574437119,0.133089125,7.90998655e-10,0.00106218911,2.11192358e-07,1.48630178e-07,0.0798833221,0.322084725,0.00786126032,1.74140062e-08,1.21992727e-08,0.00184208725,0.000226205826,1.487603e-05,0.00921846461,8.37122393e-19,0.00691665802,8.33420709e-05,3.42289923e-07,1.10861793e-05,8,0,1
0.01,141,0.0574399903,0.133092791,7.94515898e-10,0.00106688309,2.11192273e-07,1.48639202e-07,0.0798825994,0.322085619,0.00786112435,1.74143935e-08,1.2199572e-08,0.00184222951,0.000226199278,1.48767986e-05,0.00921842363,8.4082201e-19,0.00691665197,8.33482118e-05,3.43775497e-07,1.11337367e-05,8,0,1
0.01,142,0.0574362241,0.133096486,7.98048072e-10,0.00107159663,2.11191903e-07,1.48647928e-07,0.0798818693,0.322086483,0.00786099117,1.74147399e-08,1.21998447e-08,0.00184237119,0.000226192671,1.48775334e-05,0.00921838079,8.44536723e-19,0.00691664638,8.33543381e-05,3.45266471e-07,1.11814643e-05,8,0,1
0.01,143,0.0574324392,0.133100212,8.01595901e-10,0.00107633043,2.11192159e-07,1.48657222e-07,0.079881154,0.322087377,0.00786085799,1.74151413e-08,1.22001618e-08,0.00184251065,0.000226186181,1.48783229e-05,0.00921834167,8.48267618e-19,0.00691664033,8.33603845e-05,3.46763585e-07,1.12293701e-05,8,0,1
0.01,144,0.0574286841,0.133103937,8.05159439e-10,0.00108108553,2.11191761e-07,1.48666032e-07,0.0798804238,0.322088182,0.00786072016,1.74154806e-08,1.22004282e-08,0.00184265629,0.000226179385,1.48790623e-05,0.0092182979,8.52015108e-19,0.00691663381,8.33666636e-05,3.4826806e-07,1.12775178e-05,8,0,1
0.01,145,0.0574249066,0.133107662,8.08738854e-10,0.0010858617,2.11191661e-07,1.48675056e-07,0.0798796713,0.322089106,0.00786058046,1.74158483e-08,1.22007071e-08,0.00184280216,0.000226172619,1.48798081e-05,0.00921825506,8.557794e-19,0.00691662775,8.33729864e-05,3.49778674e-07,1.13258566e-05,8,0,1
0.01,146,0.0574210845,0.133111417,8.12333367e-10,0.00109065708,2.11191576e-07,1.48684165e-07,0.0798789188,0.32209,0.00786044449,1.74162285e-08,1.22010109e-08,0.00184294709,0.000226165881,1.48805811e-05,0.00921821129,8.59558323e-19,0.0069166217,8.33792365e-05,3.51294347e-07,1.13743445e-05,8,0,1
0.01,147,0.0574172735,0.133115217,8.15944312e-10,0.00109547446,2.11191249e-07,1.48693047e-07,0.0798781961,0.322090864,0.00786030758,1.74165784e-08,1.22012871e-08,0.00184309192,0.000226159158,1.48813224e-05,0.00921816938,8.63355237e-19,0.00691661565,8.33855011e-05,3.52817693e-07,1.14230688e-05,8,0,1
0.01,148,0.0574134365,0.133118987,8.19570689e-10,0.00110031187,2.11191235e-07,1.4870254e-07,0.0798774362,0.322091788,0.00786016602,1.74169781e-08,1.22015944e-08,0.00184324,0.000226152333,1.48821255e-05,0.00921812747,8.67167609e-19,0.0069166082,8.33918821e-05,3.54346639e-07,1.14719796e-05,8,0,1
0.01,149,0.0574095547,0.133122817,8.23212332e-10,0.00110516988,2.11191164e-07,1.4871182e-07,0.079876706,0.322092682,0.00786002912,1.74173636e-08,1.22018999e-08,0.00184338458,0.000226145625,1.48829076e-05,0.00921808556,8.70996163e-19,0.00691660168,8.33981103e-05,3.55881753e-07,1.15210687e-05,8,0,1
0.01,150,0.0574057065,0.133126602,8.26871072e-10,0.00111005025,2.11190695e-07,1.48720773e-07,0.0798759162,0.322093546,0.00785988569,1.74177082e-08,1.22021744e-08,0.00184353627,0.000226138596,1.4883658e-05,0.00921803806,8.74842759e-19,0.00691659516,8.34046587e-05,3.57424625e-07,1.15703979e-05,8,0,1
