tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.0001,146,0.0605001412,0.130262524,4.45943255e-10,0.000612248492,2.02598798e-07,1.37810417e-07,0.0785363764,0.323680788,0.00762078399,1.59277658e-08,1.11228289e-08,0.0020956404,0.000216162181,1.32962668e-05,0.00900671072,4.8251968e-19,0.0069052102,9.47890003e-05,2.08310141e-07,7.14069483e-06,17,0,1
0.0001,147,0.0605001301,0.130262524,4.45958936e-10,0.000612269912,2.02599011e-07,1.37810602e-07,0.0785363689,0.323680848,0.00762078352,1.59277889e-08,1.11228422e-08,0.00209564087,0.000216162211,1.32962787e-05,0.00900670979,4.82536534e-19,0.00690521067,9.47890148e-05,2.0831699e-07,7.1409313e-06,17,0,1
0.0001,148,0.060500104,0.130262494,4.45974258e-10,0.0006122911,2.02599026e-07,1.37810645e-07,0.0785363615,0.323680818,0.00762078306,1.59277906e-08,1.11228458e-08,0.0020956411,0.000216162167,1.32962796e-05,0.00900670886,4.82553129e-19,0.00690521067,9.47890367e-05,2.0832438e-07,7.14117823e-06,17,0,1
0.0001,149,0.0605000779,0.130262583,4.45989856e-10,0.00061231188,2.02598912e-07,1.37810687e-07,0.0785363466,0.323680758,0.00762078306,1.59277995e-08,1.1122852e-08,0.00209564157,0.00021616205,1.32962914e-05,0.00900670793,4.82569621e-19,0.00690521114,9.47890512e-05,2.08331571e-07,7.14142061e-06,17,0,1
0.0001,150,0.0605000667,0.130262539,4.46005372e-10,0.000612333592,2.0259921e-07,1.37810815e-07,0.0785363466,0.323680788,0.00762078352,1.5927812e-08,1.11228573e-08,0.00209564227,0.000216162167,1.32962987e-05,0.00900670793,4.8258663e-19,0.00690521067,9.47890803e-05,2.0833842e-07,7.14165435e-06,17,0,1
0.0001,151,0.0605000518,0.130262598,4.46021192e-10,0.000612355128,2.02599168e-07,1.37810844e-07,0.078536354,0.323680788,0.00762078213,1.59278066e-08,1.11228564e-08,0.00209564297,0.00021616208,1.32963014e-05,0.00900670886,4.82603587e-19,0.0069052102,9.47891094e-05,2.08345654e-07,7.14190401e-06,17,0,1
0.0001,152,0.0605000444,0.130262598,4.46036624e-10,0.000612376141,2.02599011e-07,1.37810787e-07,0.078536354,0.323680848,0.00762078213,1.59278084e-08,1.11228511e-08,0.0020956432,0.000216162065,1.32962987e-05,0.00900670886,4.82620338e-19,0.00690521067,9.4789124e-05,2.08352631e-07,7.14213729e-06,17,0,1
0.0001,153,0.0605000108,0.130262643,4.46051807e-10,0.000612396805,2.02598955e-07,1.37810886e-07,0.078536354,0.323680818,0.0076207798,1.59277924e-08,1.11228484e-08,0.00209564413,0.000216161949,1.32962996e-05,0.00900670886,4.82636468e-19,0.0069052102,9.47891676e-05,2.08360007e-07,7.14238968e-06,17,0,1
0.0001,154,0.0604999922,0.130262673,4.46067405e-10,0.000612418167,2.02598997e-07,1.37810943e-07,0.0785363466,0.323680788,0.00762078026,1.59278084e-08,1.11228573e-08,0.00209564483,0.000216161978,1.32963087e-05,0.00900670793,4.82653167e-19,0.0069052102,9.47891822e-05,2.08367396e-07,7.14263888e-06,17,0,1
0.0001,155,0.0604999699,0.130262688,4.46082782e-10,0.000612439064,2.02599082e-07,1.37811071e-07,0.0785363317,0.323680818,0.00762077887,1.59278137e-08,1.11228609e-08,0.00209564529,0.000216161934,1.3296315e-05,0.009006707,4.82669865e-19,0.00690521114,9.47892258e-05,2.08374288e-07,7.14287398e-06,17,0,1
0.0001,156,0.0604999587,0.130262718,4.46098714e-10,0.000612461066,2.0259904e-07,1.37810986e-07,0.0785363391,0.323680878,0.00762078073,1.59277977e-08,1.11228537e-08,0.00209564553,0.000216161789,1.32963078e-05,0.00900670607,4.82687133e-19,0.00690520974,9.47892113e-05,2.08381707e-07,7.14313137e-06,17,0,1
0.0001,157,0.0604999438,0.130262733,4.4611434e-10,0.000612482138,2.02599054e-07,1.37811142e-07,0.0785363242,0.323680818,0.00762077933,1.59278351e-08,1.11228724e-08,0.00209564646,0.000216161963,1.32963323e-05,0.009006707,4.8270378e-19,0.00690521114,9.47892695e-05,2.08388087e-07,7.14334237e-06,17,0,1
0.0001,158,0.0604999252,0.130262703,4.46129828e-10,0.000612503442,2.02599125e-07,1.37811156e-07,0.0785363242,0.323680818,0.00762077793,1.59278386e-08,1.11228742e-08,0.00209564669,0.000216161905,1.32963314e-05,0.009006707,4.8272053e-19,0.0069052102,9.4789284e-05,2.08395846e-07,7.14360431e-06,17,0,1
0.0001,159,0.0604999065,0.130262718,4.46145287e-10,0.000612524396,2.02599097e-07,1.3781117e-07,0.0785363317,0.323680818,0.00762077793,1.59278208e-08,1.11228671e-08,0.00209564716,0.00021616192,1.32963241e-05,0.009006707,4.82737022e-19,0.00690520974,9.47893059e-05,2.08402994e-07,7.14384441e-06,17,0,1
0.0001,160,0.0604998916,0.130262747,4.46160719e-10,0.0006125457,2.02599011e-07,1.37811114e-07,0.0785363317,0.323680848,0.007620777,1.59278226e-08,1.11228653e-08,0.00209564762,0.000216161803,1.32963269e-05,0.00900670793,4.82753772e-19,0.0069052102,9.4789335e-05,2.08410441e-07,7.14410317e-06,17,0,1
0.0001,161,0.060499873,0.130262762,4.46176429e-10,0.000612567121,2.02599054e-07,1.37811185e-07,0.0785363242,0.323680848,0.007620777,1.59278333e-08,1.11228697e-08,0.00209564832,0.000216161861,1.32963332e-05,0.009006707,4.82770781e-19,0.00690521067,9.47893495e-05,2.08417603e-07,7.14434418e-06,17,0,1
0.0001,162,0.0604998432,0.130262792,4.46191667e-10,0.000612588192,2.0259904e-07,1.37811227e-07,0.0785363242,0.323680907,0.00762077607,1.59278208e-08,1.11228671e-08,0.00209564925,0.000216161759,1.32963323e-05,0.009006707,4.82787428e-19,0.0069052102,9.47893932e-05,2.08424623e-07,7.14458884e-06,17,0,1
0.0001,163,0.0604998358,0.130262822,4.46207515e-10,0.000612609496,2.02599182e-07,1.37811398e-07,0.0785363242,0.323680818,0.00762077514,1.59278422e-08,1.11228813e-08,0.00209564972,0.000216161774,1.32963514e-05,0.009006707,4.82804127e-19,0.00690520974,9.47894077e-05,2.08431999e-07,7.14483485e-06,17,0,1
0.0001,164,0.0604998134,0.130262822,4.46223114e-10,0.000612630683,2.0259894e-07,1.3781127e-07,0.0785363093,0.323680848,0.00762077374,1.59278155e-08,1.11228662e-08,0.00209564972,0.000216161774,1.32963378e-05,0.00900670607,4.82820826e-19,0.00690521114,9.47894368e-05,2.08438962e-07,7.14506587e-06,17,0,1
0.0001,165,0.0604997985,0.130262822,4.46238546e-10,0.000612651755,2.02599068e-07,1.37811469e-07,0.0785363093,0.323680818,0.00762077374,1.59278422e-08,1.11228848e-08,0.00209565088,0.000216161847,1.32963605e-05,0.009006707,4.82837369e-19,0.0069052102,9.47894805e-05,2.08445911e-07,7.14529597e-06,17,0,1
0.0001,166,0.0604997762,0.130262852,4.46253895e-10,0.000612673059,2.02598969e-07,1.37811398e-07,0.0785363093,0.323680848,0.00762077421,1.59278244e-08,1.11228724e-08,0.00209565135,0.000216161628,1.32963487e-05,0.00900670514,4.82854171e-19,0.0069052102,9.47894732e-05,2.08453329e-07,7.14555699e-06,17,0,1
0.0001,167,0.0604997687,0.130262867,4.46269494e-10,0.000612694363,2.02598869e-07,1.37811327e-07,0.0785363168,0.323680878,0.00762077235,1.59278226e-08,1.11228653e-08,0.00209565158,0.000216161628,1.32963405e-05,0.009006707,4.82871025e-19,0.00690520974,9.47894951e-05,2.08460648e-07,7.14580619e-06,17,0,1
0.0001,168,0.0604997389,0.130262911,4.46284926e-10,0.00061271555,2.02599054e-07,1.37811497e-07,0.0785362944,0.323680907,0.00762077281,1.59278315e-08,1.11228804e-08,0.00209565251,0.000216161643,1.32963587e-05,0.00900670514,4.82887621e-19,0.0069052102,9.47895387e-05,2.08467213e-07,7.14602902e-06,17,0,1
0.0001,169,0.0604997203,0.130262882,4.46300691e-10,0.000612737203,2.02599196e-07,1.37811583e-07,0.0785363019,0.323680878,0.00762077095,1.59278457e-08,1.11228866e-08,0.00209565251,0.000216161585,1.32963632e-05,0.00900670607,4.82904785e-19,0.00690520974,9.47895533e-05,2.08474319e-07,7.14627549e-06,17,0,1
0.0001,170,0.0604997128,0.130262926,4.46316206e-10,0.000612758333,2.0259904e-07,1.37811554e-07,0.0785362944,0.323680907,0.00762077095,1.59278368e-08,1.11228795e-08,0.00209565321,0.000216161599,1.32963623e-05,0.00900670607,4.8292138e-19,0.0069052102,9.47895751e-05,2.08481495e-07,7.14651378e-06,17,0,1
0.0001,171,0.0604996867,0.130262941,4.46331833e-10,0.000612779288,2.02599111e-07,1.37811639e-07,0.0785362944,0.323680878,0.00762077048,1.59278564e-08,1.11228911e-08,0.00209565391,0.000216161628,1.32963796e-05,0.00900670607,4.82937975e-19,0.00690520974,9.47896042e-05,2.08488743e-07,7.14676207e-06,17,0,1
0.0001,172,0.060499683,0.130262956,4.46347542e-10,0.000612800708,2.02599225e-07,1.3781181e-07,0.0785363019,0.323680907,0.00762077281,1.59278741e-08,1.11229026e-08,0.00209565484,0.000216161628,1.32963924e-05,0.00900670607,4.82954881e-19,0.00690520974,9.4789626e-05,2.08496203e-07,7.14700809e-06,17,0,1
0.0001,173,0.0604996532,0.130262956,4.46362891e-10,0.000612822303,2.02599111e-07,1.37811682e-07,0.0785362944,0.323680907,0.00762076909,1.59278368e-08,1.11228822e-08,0.00209565531,0.000216161498,1.32963642e-05,0.00900670607,4.82971993e-19,0.00690520974,9.47896697e-05,2.0850382e-07,7.14727366e-06,17,0,1
0.0001,174,0.0604996346,0.130262986,4.46378323e-10,0.000612843083,2.02598997e-07,1.37811654e-07,0.0785362795,0.323680907,0.00762076769,1.59278386e-08,1.11228795e-08,0.00209565484,0.000216161425,1.32963696e-05,0.0090067042,4.82988123e-19,0.0069052102,9.47896697e-05,2.08510215e-07,7.14748967e-06,17,0,1
0.0001,175,0.0604996197,0.130263001,4.46393977e-10,0.000612864387,2.02599225e-07,1.37811881e-07,0.078536287,0.323680878,0.00762076909,1.59278635e-08,1.11228982e-08,0.00209565624,0.000216161498,1.32963924e-05,0.0090067042,4.83005132e-19,0.00690520974,9.47896842e-05,2.08517491e-07,7.14773705e-06,17,0,1
0.0001,176,0.0604996048,0.130263031,4.46409631e-10,0.000612885749,2.02599026e-07,1.37811796e-07,0.0785362795,0.323680907,0.00762076909,1.59278564e-08,1.11228919e-08,0.0020956567,0.000216161454,1.32963869e-05,0.0090067042,4.83021831e-19,0.0069052102,9.47897279e-05,2.08525108e-07,7.14799398e-06,17,0,1
0.0001,177,0.060499575,0.13026306,4.46425036e-10,0.000612906937,2.02599026e-07,1.37811881e-07,0.078536272,0.323680907,0.00762076909,1.59278581e-08,1.1122899e-08,0.0020956574,0.000216161396,1.32963969e-05,0.00900670327,4.83038374e-19,0.00690520974,9.47897497e-05,2.08532015e-07,7.14823182e-06,17,0,1
0.0001,178,0.0604995713,0.13026312,4.46440801e-10,0.000612928125,2.02598983e-07,1.37811909e-07,0.078536272,0.323680937,0.00762076722,1.59278439e-08,1.11228822e-08,0.0020956574,0.000216161279,1.32963851e-05,0.00900670327,4.83055125e-19,0.00690520974,9.47897715e-05,2.08538623e-07,7.14845601e-06,17,0,1
0.0001,179,0.0604995452,0.13026309,4.46456094e-10,0.00061294937,2.02599225e-07,1.37812108e-07,0.078536272,0.323680907,0.00762076536,1.59278688e-08,1.1122907e-08,0.00209565856,0.000216161352,1.32964078e-05,0.00900670514,4.8307203e-19,0.0069052102,9.47898152e-05,2.08546169e-07,7.14871294e-06,17,0,1
0.0001,180,0.0604995228,0.13026312,4.46471582e-10,0.000612970209,2.02599281e-07,1.37812265e-07,0.078536272,0.323680907,0.00762076676,1.59278883e-08,1.11229133e-08,0.0020956588,0.000216161294,1.32964215e-05,0.0090067042,4.8308847e-19,0.00690520974,9.47898152e-05,2.08553246e-07,7.14894577e-06,17,0,1
0.0001,181,0.0604995042,0.13026312,4.46487292e-10,0.000612991513,2.02599125e-07,1.37812037e-07,0.0785362646,0.323680907,0.00762076583,1.59278652e-08,1.11228982e-08,0.0020956595,0.000216161294,1.32963996e-05,0.00900670327,4.83105324e-19,0.00690520974,9.47898516e-05,2.0856001e-07,7.14917542e-06,17,0,1
0.0001,182,0.060499493,0.13026315,4.46502862e-10,0.000613013341,2.02599082e-07,1.37812023e-07,0.078536272,0.323680967,0.00762076396,1.59278546e-08,1.11228928e-08,0.00209565973,0.000216161177,1.32963987e-05,0.00900670327,4.83122333e-19,0.00690520927,9.47898734e-05,2.08567712e-07,7.14944281e-06,17,0,1
0.0001,183,0.0604994819,0.13026312,4.46518461e-10,0.000613034877,2.02599111e-07,1.37812137e-07,0.078536272,0.323680937,0.00762076443,1.5927867e-08,1.11229044e-08,0.00209566043,0.000216161294,1.32964078e-05,0.00900670514,4.83139342e-19,0.00690520974,9.47899098e-05,2.08575031e-07,7.14968883e-06,17,0,1
0.0001,184,0.0604994558,0.13026318,4.46533949e-10,0.000613055949,2.02599011e-07,1.37812123e-07,0.0785362571,0.323680937,0.00762076396,1.59278688e-08,1.11229017e-08,0.00209566089,0.000216161206,1.32964124e-05,0.00900670327,4.83155834e-19,0.00690520927,9.47899171e-05,2.08581838e-07,7.14992029e-06,17,0,1
0.0001,185,0.0604994372,0.130263194,4.46549686e-10,0.000613077311,2.02599011e-07,1.37812137e-07,0.0785362497,0.323680937,0.00762076257,1.59278688e-08,1.11229035e-08,0.00209566136,0.000216161134,1.32964142e-05,0.00900670234,4.83172791e-19,0.00690520927,9.47899462e-05,2.08589142e-07,7.15016722e-06,17,0,1
0.0001,186,0.0604994223,0.130263194,4.46565063e-10,0.000613098266,2.02599026e-07,1.37812165e-07,0.0785362571,0.323680967,0.00762076257,1.59278777e-08,1.11229017e-08,0.00209566206,0.000216161148,1.32964169e-05,0.00900670327,4.83189438e-19,0.0069052102,9.47899825e-05,2.08596276e-07,7.15041188e-06,17,0,1
0.0001,187,0.0604993999,0.130263209,4.46580467e-10,0.000613120035,2.02599168e-07,1.37812251e-07,0.0785362497,0.323680907,0.00762076117,1.59278741e-08,1.11229088e-08,0.00209566276,0.000216161076,1.32964251e-05,0.00900670327,4.8320624e-19,0.00690520974,9.47900116e-05,2.08603993e-07,7.15067881e-06,17,0,1
0.0001,188,0.0604993924,0.130263239,4.46595927e-10,0.000613140815,2.02599125e-07,1.37812407e-07,0.0785362497,0.323680937,0.0076207621,1.5927883e-08,1.11229124e-08,0.00209566345,0.000216161163,1.32964333e-05,0.00900670327,4.83222887e-19,0.00690520974,9.47900262e-05,2.08610899e-07,7.15090891e-06,17,0,1
0.0001,189,0.0604993701,0.130263239,4.46611886e-10,0.000613162527,2.02599139e-07,1.37812378e-07,0.0785362422,0.323680967,0.0076207621,1.59278795e-08,1.11229115e-08,0.00209566369,0.000216161134,1.32964315e-05,0.00900670234,4.83239948e-19,0.00690520974,9.47900335e-05,2.08618133e-07,7.15115084e-06,17,0,1
0.0001,190,0.0604993477,0.130263284,4.46627346e-10,0.000613183423,2.02599153e-07,1.37812407e-07,0.0785362422,0.323680937,0.00762076071,1.59278795e-08,1.11229124e-08,0.00209566415,0.000216161046,1.32964351e-05,0.00900670234,4.83256388e-19,0.00690520927,9.47900626e-05,2.08624996e-07,7.15138685e-06,17,0,1
0.0001,191,0.0604993366,0.130263299,4.46643028e-10,0.000613205135,2.02598969e-07,1.37812336e-07,0.0785362497,0.323680997,0.00762076024,1.59278706e-08,1.11229053e-08,0.00209566532,0.000216161046,1.32964315e-05,0.00900670327,4.832735e-19,0.00690520927,9.47901062e-05,2.08632144e-07,7.15163424e-06,17,0,1
0.0001,192,0.0604993142,0.130263314,4.46658571e-10,0.000613225973,2.02598955e-07,1.37812506e-07,0.0785362273,0.323680967,0.00762075931,1.59278883e-08,1.11229204e-08,0.00209566555,0.000216161061,1.32964487e-05,0.00900670234,4.83289889e-19,0.00690520974,9.47901208e-05,2.08639037e-07,7.15185888e-06,17,0,1
0.0001,193,0.060499303,0.130263299,4.46674114e-10,0.000613247277,2.02599111e-07,1.37812549e-07,0.0785362348,0.323680967,0.00762075977,1.59278883e-08,1.11229186e-08,0.00209566602,0.000216161105,1.32964478e-05,0.00900670234,4.83306794e-19,0.00690520927,9.47901426e-05,2.08646142e-07,7.15210354e-06,17,0,1
0.0001,194,0.0604992732,0.130263343,4.46689602e-10,0.000613268407,2.0259894e-07,1.37812549e-07,0.0785362199,0.323680967,0.00762075977,1.5927883e-08,1.11229133e-08,0.00209566625,0.000216160974,1.32964451e-05,0.00900670048,4.83323441e-19,0.00690520881,9.47901426e-05,2.08653205e-07,7.15233818e-06,17,0,1
0.0001,195,0.0604992546,0.130263373,4.46704979e-10,0.00061328942,2.0259904e-07,1.37812592e-07,0.0785362199,0.323680967,0.00762075931,1.59278848e-08,1.11229186e-08,0.00209566718,0.000216160988,1.32964497e-05,0.00900670048,4.83339882e-19,0.00690520927,9.47901863e-05,2.08660765e-07,7.15259739e-06,17,0,1
0.0001,196,0.0604992397,0.130263388,4.46720716e-10,0.000613310898,2.02599026e-07,1.37812705e-07,0.078536205,0.323680937,0.00762075745,1.59279026e-08,1.11229284e-08,0.00209566741,0.000216160915,1.3296466e-05,0.00900669955,4.83357046e-19,0.00690520974,9.47902226e-05,2.08668084e-07,7.15284477e-06,17,0,1
0.0001,197,0.0604992211,0.130263373,4.46736398e-10,0.000613332551,2.02599068e-07,1.37812663e-07,0.0785362199,0.323680967,0.00762075884,1.5927899e-08,1.11229248e-08,0.00209566834,0.000216160974,1.32964633e-05,0.00900670141,4.83373848e-19,0.00690520927,9.47902445e-05,2.08675559e-07,7.15309852e-06,17,0,1
0.0001,198,0.0604992099,0.130263433,4.46751885e-10,0.000613353681,2.0259904e-07,1.37812776e-07,0.0785362273,0.323680937,0.00762075651,1.59279026e-08,1.11229301e-08,0.00209566881,0.00021616093,1.32964724e-05,0.00900670234,4.83390701e-19,0.00690520927,9.47902736e-05,2.08681996e-07,7.15331862e-06,17,0,1
0.0001,199,0.0604991876,0.130263448,4.4676754e-10,0.000613374985,2.02599111e-07,1.37812791e-07,0.0785362199,0.323680967,0.00762075651,1.59279079e-08,1.11229301e-08,0.00209566881,0.000216160814,1.32964697e-05,0.00900670048,4.83407349e-19,0.00690520927,9.47902663e-05,2.08689201e-07,7.15356691e-06,17,0,1
0.0001,200,0.0604991764,0.130263448,4.46783111e-10,0.000613396463,2.02599097e-07,1.37812719e-07,0.0785362124,0.323680937,0.00762075558,1.59278866e-08,1.11229177e-08,0.00209566928,0.000216160784,1.32964578e-05,0.00900670048,4.83424513e-19,0.00690520974,9.47902954e-05,2.08696576e-07,7.15381702e-06,17,0,1
0.0001,201,0.060499154,0.130263478,4.46798265e-10,0.000613417651,2.02599011e-07,1.37812833e-07,0.0785362199,0.323681027,0.00762075512,1.5927899e-08,1.11229239e-08,0.00209567044,0.00021616077,1.32964633e-05,0.00900670141,4.83440901e-19,0.00690520927,9.47903391e-05,2.08704293e-07,7.15407987e-06,17,0,1
0.0001,202,0.0604991317,0.130263492,4.46814169e-10,0.000613438897,2.02599097e-07,1.37812847e-07,0.0785362124,0.323680997,0.00762075372,1.5927899e-08,1.11229257e-08,0.0020956709,0.000216160712,1.3296476e-05,0.00900670048,4.83457651e-19,0.00690520927,9.47903682e-05,2.08711512e-07,7.15432543e-06,17,0,1
0.0001,203,0.0604991205,0.130263507,4.46829934e-10,0.000613460084,2.02598898e-07,1.37812862e-07,0.078536205,0.323681056,0.00762075372,1.59278919e-08,1.11229239e-08,0.00209567137,0.000216160799,1.32964742e-05,0.00900670141,4.83474454e-19,0.00690520927,9.47903973e-05,2.08717964e-07,7.15454007e-06,17,0,1
0.0001,204,0.0604990982,0.130263478,4.46845477e-10,0.000613481388,2.02599125e-07,1.37813004e-07,0.0785362124,0.323681027,0.00762075372,1.59279203e-08,1.11229417e-08,0.00209567184,0.000216160828,1.32964906e-05,0.00900670048,4.83491204e-19,0.00690520881,9.47904118e-05,2.08725282e-07,7.15478382e-06,17,0,1
0.0001,205,0.060499087,0.130263522,4.46860882e-10,0.000613502634,2.02599011e-07,1.3781289e-07,0.078536205,0.323681027,0.00762075465,1.59279061e-08,1.11229337e-08,0.00209567253,0.000216160814,1.32964788e-05,0.00900669955,4.83508058e-19,0.00690520881,9.47904191e-05,2.0873216e-07,7.15502301e-06,17,0,1
0.0001,206,0.0604990572,0.130263522,4.46876147e-10,0.00061352388,2.02599026e-07,1.37813018e-07,0.078536205,0.323680967,0.00762075139,1.59279079e-08,1.11229301e-08,0.002095673,0.000216160712,1.32964824e-05,0.00900670141,4.83524808e-19,0.00690520927,9.47904773e-05,2.08739451e-07,7.1552704e-06,17,0,1
0.0001,207,0.0604990385,0.130263552,4.4689169e-10,0.000613544893,2.02599281e-07,1.37813245e-07,0.0785361901,0.323681027,0.00762075232,1.5927931e-08,1.11229506e-08,0.00209567416,0.000216160697,1.32965069e-05,0.00900670048,4.83541507e-19,0.00690520834,9.47904919e-05,2.08746727e-07,7.15551914e-06,17,0,1
0.0001,208,0.0604990236,0.130263582,4.46907289e-10,0.000613566022,2.02598997e-07,1.37813089e-07,0.078536205,0.323680997,0.00762075093,1.59279132e-08,1.11229337e-08,0.00209567416,0.000216160639,1.32964951e-05,0.00900670141,4.83558102e-19,0.00690520927,9.47905064e-05,2.08754216e-07,7.15577198e-06,17,0,1
0.0001,209,0.0604990199,0.130263597,4.4692311e-10,0.000613588141,2.02599225e-07,1.37813274e-07,0.0785361901,0.323681027,0.00762075186,1.59279292e-08,1.11229506e-08,0.00209567463,0.000216160581,1.32965079e-05,0.00900669955,4.83575421e-19,0.00690520927,9.47905282e-05,2.08761378e-07,7.15601846e-06,17,0,1
0.0001,210,0.0604989901,0.130263641,4.46938625e-10,0.000613609154,2.02598955e-07,1.3781316e-07,0.0785361826,0.323681027,0.00762075186,1.59279221e-08,1.11229381e-08,0.00209567533,0.000216160537,1.32965015e-05,0.00900669862,4.83592017e-19,0.00690520927,9.47905501e-05,2.08768483e-07,7.15625401e-06,17,0,1
0.0001,211,0.0604989715,0.130263627,4.46954168e-10,0.000613630109,2.02599153e-07,1.37813359e-07,0.0785361603,0.323681027,0.00762075046,1.59279292e-08,1.11229523e-08,0.00209567579,0.000216160668,1.32965142e-05,0.00900669862,4.83608508e-19,0.00690520927,9.47905792e-05,2.08774779e-07,7.15646684e-06,17,0,1
0.0001,212,0.0604989454,0.130263641,4.46969711e-10,0.000613651413,2.02599139e-07,1.37813302e-07,0.0785361752,0.323680997,0.00762075,1.59279328e-08,1.11229541e-08,0.00209567649,0.000216160537,1.32965151e-05,0.00900669955,4.83625311e-19,0.00690520927,9.47906083e-05,2.08782424e-07,7.15673514e-06,17,0,1
0.0001,213,0.0604989454,0.130263671,4.46985421e-10,0.000613672659,2.02598812e-07,1.37813103e-07,0.0785361752,0.323681056,0.00762074953,1.59279061e-08,1.11229319e-08,0.00209567673,0.000216160464,1.32964988e-05,0.00900669955,4.83642061e-19,0.00690520881,9.47906228e-05,2.08789984e-07,7.1569898e-06,17,0,1
0.0001,214,0.0604989193,0.130263731,4.47000853e-10,0.000613693963,2.02599068e-07,1.37813345e-07,0.0785361752,0.323681027,0.00762075046,1.59279221e-08,1.11229452e-08,0.00209567742,0.000216160464,1.3296517e-05,0.00900669862,4.83658811e-19,0.00690520834,9.47906447e-05,2.08796834e-07,7.15722172e-06,17,0,1
0.0001,215,0.0604989007,0.130263686,4.47016202e-10,0.000613715383,2.02598997e-07,1.37813288e-07,0.0785361752,0.323681027,0.0076207458,1.59279185e-08,1.11229426e-08,0.00209567789,0.000216160377,1.32965106e-05,0.00900669955,4.83675872e-19,0.00690520881,9.47906883e-05,2.08804082e-07,7.1574691e-06,17,0,1
0.0001,216,0.0604988784,0.130263731,4.47032217e-10,0.000613736571,2.02598741e-07,1.37813188e-07,0.0785361603,0.323680997,0.00762074767,1.59278954e-08,1.11229275e-08,0.00209567812,0.000216160304,1.32964969e-05,0.00900669768,4.83692519e-19,0.00690520927,9.47906883e-05,2.0881194e-07,7.15773149e-06,17,0,1
0.0001,217,0.0604988672,0.130263731,4.47047704e-10,0.000613757991,2.02599168e-07,1.37813572e-07,0.0785361677,0.323681056,0.00762074767,1.59279523e-08,1.11229639e-08,0.00209567952,0.000216160537,1.32965442e-05,0.00900669955,4.83709218e-19,0.00690520881,9.47907392e-05,2.08817767e-07,7.15793021e-06,17,0,1
0.0001,218,0.0604988523,0.130263731,4.47063359e-10,0.000613779295,2.02598955e-07,1.37813402e-07,0.0785361603,0.323681086,0.0076207472,1.59279203e-08,1.11229443e-08,0.00209567975,0.000216160435,1.32965206e-05,0.00900669862,4.83726072e-19,0.00690520927,9.47907683e-05,2.08825568e-07,7.15819669e-06,17,0,1
0.0001,219,0.0604988225,0.130263776,4.4707868e-10,0.000613800657,2.0259904e-07,1.37813558e-07,0.0785361603,0.323680997,0.00762074487,1.59279292e-08,1.11229523e-08,0.00209567975,0.000216160261,1.32965297e-05,0.00900669768,4.83742719e-19,0.00690520881,9.47907756e-05,2.08832816e-07,7.15843862e-06,17,0,1
0.0001,220,0.060498815,0.130263805,4.47094473e-10,0.000613821961,2.02598955e-07,1.37813529e-07,0.0785361603,0.323681086,0.00762074441,1.59279274e-08,1.11229461e-08,0.00209568115,0.000216160348,1.32965306e-05,0.00900669862,4.83759727e-19,0.00690520881,9.47908266e-05,2.08840021e-07,7.15868509e-06,17,0,1
0.0001,221,0.0604987927,0.13026382,4.47109655e-10,0.000613842742,2.02598955e-07,1.37813601e-07,0.0785361528,0.323681056,0.00762074441,1.5927931e-08,1.11229523e-08,0.00209568138,0.00021616029,1.32965388e-05,0.00900669862,4.83775961e-19,0.00690520927,9.47908338e-05,2.08846714e-07,7.1589152e-06,17,0,1
0.0001,222,0.0604987703,0.13026388,4.47125392e-10,0.000613863871,2.02598883e-07,1.37813657e-07,0.0785361454,0.323681056,0.00762074441,1.5927931e-08,1.11229506e-08,0.00209568231,0.000216160275,1.32965461e-05,0.00900669768,4.83792763e-19,0.00690520834,9.47908557e-05,2.0885426e-07,7.15916713e-06,17,0,1
0.0001,223,0.0604987629,0.13026385,4.47141157e-10,0.000613885815,2.0259921e-07,1.37813799e-07,0.0785361528,0.323681146,0.00762074348,1.59279505e-08,1.11229665e-08,0.00209568278,0.000216160275,1.32965542e-05,0.00900669955,4.83810082e-19,0.00690520881,9.47908993e-05,2.0886128e-07,7.15941314e-06,17,0,1
0.0001,224,0.0604987442,0.130263895,4.47156423e-10,0.000613906654,2.02599026e-07,1.37813814e-07,0.0785361454,0.323681056,0.00762074394,1.59279416e-08,1.11229657e-08,0.00209568301,0.000216160202,1.32965533e-05,0.00900669862,4.83826315e-19,0.00690520881,9.4790892e-05,2.08868514e-07,7.15965507e-06,17,0,1
0.0001,225,0.0604987182,0.130263925,4.47172105e-10,0.000613928016,2.02598926e-07,1.37813714e-07,0.0785361528,0.323681086,0.00762074348,1.59279239e-08,1.11229461e-08,0.00209568348,0.000216160071,1.32965388e-05,0.00900669675,4.83843324e-19,0.00690520881,9.47909066e-05,2.08875875e-07,7.159907e-06,17,0,1
0.0001,226,0.0604987033,0.130263925,4.4718762e-10,0.000613949087,2.02598969e-07,1.37813828e-07,0.0785361454,0.323681086,0.00762074301,1.59279381e-08,1.11229612e-08,0.00209568464,0.000216160159,1.32965579e-05,0.00900669768,4.83859713e-19,0.00690520927,9.47909648e-05,2.0888271e-07,7.16013847e-06,17,0,1
