tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-06,619,1.10932562e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92204396e+18,-10061.0703,-1.10932539e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74049658e+17,82955264,0,6,0
1e-06,620,1.10932528e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92204314e+18,-10061.0703,-1.10932505e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74049451e+17,82955216,0,6,0
1e-06,621,1.10932528e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92204314e+18,-10061.0703,-1.10932505e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74049451e+17,82955216,0,6,0
1e-06,622,1.10932528e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92204314e+18,-10061.0703,-1.10932505e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74049451e+17,82955216,0,6,0
1e-06,623,1.10932505e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92204231e+18,-10061.0703,-1.1093247e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74049177e+17,82955168,0,6,0
1e-06,624,1.10932447e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92204094e+18,-10061.0703,-1.10932424e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74048833e+17,82955104,0,6,0
1e-06,625,1.10932447e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92204094e+18,-10061.0703,-1.10932424e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74048833e+17,82955104,0,6,0
1e-06,626,1.10932412e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92204011e+18,-10061.0703,-1.10932389e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74048627e+17,82955032,0,6,0
1e-06,627,1.10932424e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92204039e+18,-10061.0703,-1.10932401e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74048627e+17,82955064,0,6,0
1e-06,628,1.10932389e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92203929e+18,-10061.0703,-1.10932378e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74048489e+17,82955024,0,6,0
1e-06,629,1.10932343e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92203846e+18,-10061.0703,-1.10932332e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74048214e+17,82954968,0,6,0
1e-06,630,1.10932309e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92203736e+18,-10061.0703,-1.10932286e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74047871e+17,82954904,0,6,0
1e-06,631,1.10932309e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92203736e+18,-10061.0703,-1.10932286e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74047871e+17,82954904,0,6,0
1e-06,632,1.10932274e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92203626e+18,-10061.0703,-1.10932251e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74047665e+17,82954848,0,6,0
1e-06,633,1.10932297e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92203709e+18,-10061.0703,-1.10932274e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74047871e+17,82954880,0,6,0
1e-06,634,1.10932251e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92203599e+18,-10061.0703,-1.10932239e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74047527e+17,82954808,0,6,0
1e-06,635,1.10932216e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92203516e+18,-10061.0703,-1.10932205e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.7404739e+17,82954768,0,6,0
1e-06,636,1.10932182e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92203406e+18,-10061.0703,-1.1093217e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74047046e+17,82954696,0,6,0
1e-06,637,1.10932147e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92203296e+18,-10061.0703,-1.10932124e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74046771e+17,82954656,0,6,0
1e-06,638,1.10932147e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92203296e+18,-10061.0703,-1.10932124e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74046771e+17,82954656,0,6,0
1e-06,639,1.10932147e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92203296e+18,-10061.0703,-1.10932124e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74046771e+17,82954656,0,6,0
1e-06,640,1.10932078e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92203132e+18,-10061.0703,-1.10932055e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.7404629e+17,82954552,0,6,0
1e-06,641,1.10932078e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92203132e+18,-10061.0703,-1.10932055e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.7404629e+17,82954552,0,6,0
1e-06,642,1.10932067e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92203104e+18,-10061.0703,-1.10932043e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74046222e+17,82954528,0,6,0
1e-06,643,1.10932067e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92203104e+18,-10061.0703,-1.10932043e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74046222e+17,82954528,0,6,0
1e-06,644,1.10931997e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92202912e+18,-10061.0703,-1.10931986e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74045672e+17,82954432,0,6,0
1e-06,645,1.10931997e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92202912e+18,-10061.0703,-1.10931986e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74045672e+17,82954432,0,6,0
1e-06,646,1.10931997e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92202912e+18,-10061.0703,-1.10931986e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74045672e+17,82954432,0,6,0
1e-06,647,1.10931997e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92202912e+18,-10061.0703,-1.10931986e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74045672e+17,82954432,0,6,0
1e-06,648,1.10931928e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92202747e+18,-10061.0703,-1.10931917e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74045191e+17,82954336,0,6,0
1e-06,649,1.1093194e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92202774e+18,-10061.0703,-1.10931917e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74045328e+17,82954344,0,6,0
1e-06,650,1.10931917e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92202664e+18,-10061.0703,-1.10931882e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74045122e+17,82954288,0,6,0
1e-06,651,1.10931882e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92202609e+18,-10061.0703,-1.10931871e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74044847e+17,82954248,0,6,0
1e-06,652,1.10931801e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92202389e+18,-10061.0703,-1.1093179e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74044366e+17,82954136,0,6,0
1e-06,653,1.10931813e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92202444e+18,-10061.0703,-1.1093179e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74044435e+17,82954152,0,6,0
1e-06,654,1.1093179e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92202362e+18,-10061.0703,-1.10931778e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74044297e+17,82954112,0,6,0
1e-06,655,1.10931744e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92202279e+18,-10061.0703,-1.10931721e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74043954e+17,82954048,0,6,0
1e-06,656,1.1093179e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92202362e+18,-10061.0703,-1.10931778e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74044297e+17,82954112,0,6,0
1e-06,657,1.10931709e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92202169e+18,-10061.0703,-1.10931686e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74043679e+17,82953992,0,6,0
1e-06,658,1.10931663e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92202032e+18,-10061.0703,-1.10931651e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74043335e+17,82953936,0,6,0
1e-06,659,1.10931698e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92202142e+18,-10061.0703,-1.10931675e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.7404361e+17,82953976,0,6,0
1e-06,660,1.10931663e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92202005e+18,-10061.0703,-1.10931628e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74043335e+17,82953928,0,6,0
1e-06,661,1.10931594e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92201867e+18,-10061.0703,-1.10931571e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74042923e+17,82953840,0,6,0
1e-06,662,1.10931628e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92201977e+18,-10061.0703,-1.10931617e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74043198e+17,82953864,0,6,0
1e-06,663,1.10931548e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.9220173e+18,-10061.0703,-1.10931536e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74042579e+17,82953760,0,6,0
1e-06,664,1.10931582e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.9220184e+18,-10061.0703,-1.10931559e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74042854e+17,82953816,0,6,0
1e-06,665,1.10931548e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.9220173e+18,-10061.0703,-1.10931536e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74042579e+17,82953760,0,6,0
1e-06,666,1.1093149e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92201592e+18,-10061.0703,-1.10931479e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74042236e+17,82953696,0,6,0
1e-06,667,1.1093149e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92201592e+18,-10061.0703,-1.10931467e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74042167e+17,82953680,0,6,0
1e-06,668,1.10931444e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92201455e+18,-10061.0703,-1.10931421e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74041824e+17,82953592,0,6,0
1e-06,669,1.10931421e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.922014e+18,-10061.0703,-1.10931398e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74041686e+17,82953584,0,6,0
1e-06,670,1.10931421e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.922014e+18,-10061.0703,-1.10931398e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74041686e+17,82953584,0,6,0
1e-06,671,1.10931398e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92201372e+18,-10061.0703,-1.10931386e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74041549e+17,82953536,0,6,0
1e-06,672,1.10931398e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.9220129e+18,-10061.0703,-1.10931363e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74041549e+17,82953512,0,6,0
1e-06,673,1.10931317e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92201125e+18,-10061.0703,-1.10931294e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74040999e+17,82953416,0,6,0
1e-06,674,1.10931352e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92201235e+18,-10061.0703,-1.10931329e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74041274e+17,82953472,0,6,0
1e-06,675,1.10931283e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.9220107e+18,-10061.0703,-1.10931271e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74040793e+17,82953352,0,6,0
1e-06,676,1.10931283e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.9220107e+18,-10061.0703,-1.10931271e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74040793e+17,82953352,0,6,0
1e-06,677,1.10931236e+25,-1.23958821e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.60622113e+15,-7.94222116e+27,-1.60622113e+15,-2.92200933e+18,-10061.0703,-1.10931213e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74040449e+17,82953304,0,6,0
1e-06,678,1.10931213e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.6062214e+15,-7.94222116e+27,-1.6062214e+15,-2.9220085e+18,-10061.0742,-1.1093119e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74040312e+17,82953256,0,6,0
1e-06,679,1.10931179e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.6062214e+15,-7.94222116e+27,-1.6062214e+15,-2.92200768e+18,-10061.0742,-1.10931156e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74040037e+17,82953208,0,6,0
1e-06,680,1.10931167e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.6062214e+15,-7.94222116e+27,-1.6062214e+15,-2.92200768e+18,-10061.0742,-1.10931144e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74039899e+17,82953192,0,6,0
1e-06,681,1.1093111e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.6062214e+15,-7.94222116e+27,-1.6062214e+15,-2.92200603e+18,-10061.0742,-1.10931087e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74039556e+17,82953112,0,6,0
1e-06,682,1.10931133e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.6062214e+15,-7.94222116e+27,-1.6062214e+15,-2.92200658e+18,-10061.0742,-1.1093111e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74039693e+17,82953136,0,6,0
1e-06,683,1.10931052e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.6062214e+15,-7.94222116e+27,-1.6062214e+15,-2.92200438e+18,-10061.0742,-1.10931029e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74039144e+17,82953024,0,6,0
1e-06,684,1.10931052e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.6062214e+15,-7.94222116e+27,-1.6062214e+15,-2.92200438e+18,-10061.0742,-1.10931029e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74039144e+17,82953024,0,6,0
1e-06,685,1.10931017e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.6062214e+15,-7.94222116e+27,-1.6062214e+15,-2.92200355e+18,-10061.0742,-1.10931006e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74038937e+17,82952960,0,6,0
1e-06,686,1.10931017e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.6062214e+15,-7.94222116e+27,-1.6062214e+15,-2.92200355e+18,-10061.0742,-1.10931006e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74038937e+17,82952960,0,6,0
1e-06,687,1.10930983e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.6062214e+15,-7.94222116e+27,-1.6062214e+15,-2.92200273e+18,-10061.0742,-1.1093096e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74038662e+17,82952928,0,6,0
1e-06,688,1.10930971e+25,-1.23958829e+17,1.73481516e+28,-1.87506236e+23,-1.93785697e+28,2.73396969e+28,1.93778188e+28,-1.93778188e+28,7.94222116e+27,-1.6062214e+15,-7.94222116e+27,-1.6062214e+15,-2.92200218e+18,-10061.0742,-1.10930948e+25,-1.73518717e+28,7.50919177e+23,-7.50919177e+23,7.74038594e+17,82952904,0,6,0
