tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,80,0.0567691289,0.13373062,4.17423179e-10,0.000561448163,-8.63948628e-08,-1.82939132e-07,0.0808550864,0.321080029,0.00792479236,-2.39987124e-08,-1.7688345e-08,0.00178425456,0.000221332113,-1.15811326e-05,0.00926688779,4.4248326e-19,0.0069309976,6.90036177e-05,1.89856777e-07,5.90571972e-06,135,0,1
0.01,81,0.060456302,0.130152717,4.44608766e-10,0.000611539814,2.05925019e-07,1.40371782e-07,0.0786331743,0.323638141,0.00746875722,1.70138375e-08,1.19221513e-08,0.00214881636,0.000314110133,1.42133504e-05,0.00906234793,4.81961127e-19,0.00692121871,7.87770041e-05,2.08510286e-07,7.15715578e-06,203,0,1
0.01,82,0.0601403192,0.130443022,4.42296255e-10,0.000607118127,1.95615883e-07,1.33263455e-07,0.080191806,0.322401255,0.00778108928,9.76163328e-09,6.76155532e-09,0.00246410375,-0.000313693454,8.24311974e-06,0.00971602462,4.78476266e-19,0.00692903437,7.09650121e-05,2.07741252e-07,7.10076529e-06,195,0,1
0.01,83,0.0588243864,0.131603226,4.326009e-10,0.000588514551,2.08217642e-07,1.44149482e-07,0.0802301615,0.322074175,0.00764854765,1.53353348e-08,1.06796563e-08,0.0021772536,0.000103946222,1.33398735e-05,0.00945541076,4.63814593e-19,0.00692839129,7.16091381e-05,1.92625961e-07,6.4257415e-06,184,0,1
0.01,84,0.0549455062,0.135437131,4.0402387e-10,0.000536073407,-7.90504373e-09,-1.54739638e-07,0.0819462985,0.319826663,0.00808152929,-3.08187182e-08,-2.14053255e-08,0.001625665,0.000221439652,-4.45121987e-06,0.00938539393,4.22485212e-19,0.0069362591,6.37401972e-05,1.67663771e-07,5.22527353e-06,165,0,1
0.01,85,0.0569301546,0.133493215,4.18662688e-10,0.000561678549,2.05973961e-07,1.3976485e-07,0.0805431306,0.32136023,0.00789262727,1.62860019e-08,1.13732668e-08,0.00177515869,0.000260849454,1.43689103e-05,0.00930403359,4.42664929e-19,0.00692894123,7.10569002e-05,1.79943441e-07,5.79583229e-06,84,0,1
0.01,86,0.0515987016,0.138782829,3.79369924e-10,0.000489313097,2.38392118e-07,1.76689909e-07,0.083698146,0.31765449,0.0084274793,2.16909974e-08,1.5202847e-08,0.00122750271,0.000272964506,1.89400744e-05,0.00933709741,3.85632894e-19,0.00694241934,5.75782724e-05,1.42141516e-07,4.16269177e-06,81,0,1
0.01,87,0.0562776998,0.134113178,4.13869355e-10,0.000552510319,2.65020446e-07,3.42271363e-07,0.0814409032,0.320528239,0.00786173344,3.7583888e-08,2.49147671e-08,0.00184372289,0.000223302966,1.70014155e-05,0.0093747694,4.354393e-19,0.00692986697,7.01321696e-05,1.6627682e-07,5.47074114e-06,108,0,1
0.01,88,0.0634204224,0.127284765,4.66599981e-10,0.000656352146,1.93104995e-07,1.26653191e-07,0.0781870782,0.324701905,0.00722537702,1.12608722e-08,7.74948106e-09,0.00276597007,-5.74201986e-05,9.08490983e-06,0.0093348287,5.17278172e-19,0.00691456068,8.54402242e-05,2.3798151e-07,8.57983014e-06,149,0,1
0.01,89,0.0525864661,0.137585223,3.86693011e-10,0.000503260351,1.09595192e-07,1.39477834e-08,0.0834462568,0.31815061,0.00847831927,-7.42023687e-09,-1.11617808e-08,0.00146253395,-1.59338124e-05,1.58682324e-05,0.00983522087,3.96624909e-19,0.0069487216,5.12775769e-05,1.47498454e-07,4.38012739e-06,201,0,1
0.01,90,0.0694006756,0.121184759,5.1075677e-10,0.000753829314,6.15384863e-07,1.77913392e-07,0.0740679279,0.329333872,0.00647705095,1.58866094e-08,1.65348357e-08,0.00327775697,0.000176655783,1.30097678e-05,0.00921778381,5.94100968e-19,0.00689307926,0.000106922009,2.52612637e-07,9.90485842e-06,87,0,1
0.01,91,0.0553494729,0.135167137,4.07083034e-10,0.000538590481,4.56779674e-07,2.73030537e-07,0.0818635002,0.319942772,0.00805338752,3.17260316e-08,2.52748613e-08,0.00168848888,0.000188352176,2.16280841e-05,0.00928452145,4.24468946e-19,0.0069335443,6.64566687e-05,1.64278561e-07,5.23914514e-06,132,0,1
0.01,92,0.0595917664,0.130937979,4.38379666e-10,0.000598726328,2.52609709e-07,1.75627093e-07,0.0792837366,0.322944283,0.00755618885,1.88225435e-08,1.32995002e-08,0.00211818144,0.000256075407,2.93575104e-05,0.00920151267,4.71862647e-19,0.00692525832,7.47418962e-05,1.85190586e-07,6.22447988e-06,143,0,1
0.01,93,0.0551733077,0.135261327,4.05851408e-10,0.000540560868,-1.54560368e-07,-3.15462842e-07,0.0820355415,0.31981194,0.00804503076,-4.71669885e-08,-3.62061776e-08,0.00168760179,0.000196922643,-1.88589547e-05,0.00935750827,4.26021823e-19,0.00693651661,6.34842072e-05,1.81954192e-07,5.36018524e-06,178,0,1
0.01,94,0.0545674451,0.135936975,4.01365136e-10,0.000528593955,2.20988653e-07,1.59131375e-07,0.0819530189,0.319684148,0.00813723635,1.93407885e-08,1.36109222e-08,0.00151354435,0.000279229222,1.63022232e-05,0.00920602493,4.16590594e-19,0.00693675363,6.32465162e-05,1.6237189e-07,5.02633338e-06,115,0,1
0.01,95,0.0584980026,0.132030144,4.30378233e-10,0.000583617541,2.09348855e-07,1.44759539e-07,0.080137901,0.322035015,0.00776958186,1.5628963e-08,1.09131095e-08,0.00204705051,0.00011382519,1.30490744e-05,0.00934502203,4.59955279e-19,0.00692513958,7.48569728e-05,1.94149479e-07,6.45259433e-06,135,0,1
0.01,96,0.0608400293,0.129722446,4.47681503e-10,0.00061814225,-4.18203143e-08,1.20248117e-07,0.0801127106,0.322643995,0.00759297004,7.25742311e-09,5.19797272e-09,0.00262746145,-0.000288297597,6.38422352e-06,0.00971076917,4.87164506e-19,0.00693062972,6.93706315e-05,2.1486106e-07,7.42331213e-06,171,0,1
0.01,97,0.0592128932,0.131364524,4.35685488e-10,0.000593977282,2.09535614e-07,9.10602438e-08,0.0791734681,0.32292825,0.00772411609,1.35641844e-08,4.76269335e-09,0.00197523204,0.000231371509,1.19847437e-05,0.00917765033,4.68119862e-19,0.00692557683,7.44242934e-05,2.00965658e-07,6.75839465e-06,141,0,1
0.01,98,0.0584904961,0.132014751,4.30358166e-10,0.000582440873,2.10750343e-07,1.83299079e-07,0.0799816698,0.322145402,0.00777550275,9.63020952e-09,6.53571419e-09,0.00202085939,0.000133378911,3.44136279e-05,0.00934853312,4.59027906e-19,0.00692547625,7.4522839e-05,1.89343922e-07,6.27151439e-06,129,0,1
0.01,99,0.0656712279,0.125101984,4.83447338e-10,0.000694185088,-8.75259843e-07,1.11409781e-06,0.0754708499,0.3273215,0.00678118272,9.21592616e-08,1.46053154e-07,0.00261781481,0.000535965664,-4.48862193e-05,0.00866895355,5.47094776e-19,0.00691733463,8.2664621e-05,2.86164322e-07,1.07898231e-05,218,0,1
0.01,100,0.0644083396,0.126319468,4.74075335e-10,0.000669734087,-1.94293534e-07,-1.250894e-07,0.0766882971,0.32603845,0.00711370306,-1.26231726e-07,-2.74550302e-08,0.00266423239,0.000154733891,7.22580735e-05,0.00909985229,5.27824621e-19,0.00691132061,8.8679968e-05,2.38903709e-07,8.72670262e-06,146,0,1
0.01,101,0.058792796,0.131511897,4.32771624e-10,0.000613221142,-1.7731665e-07,-2.69688235e-06,0.0813767761,0.321395338,0.00786124077,-1.43333159e-06,-1.84088051e-07,0.00234616362,-0.000275123224,-0.000288743293,0.00995449163,4.83286115e-19,0.00693056872,6.94322371e-05,2.23987342e-07,7.91769526e-06,176,0,1
0.01,102,0.0577370748,0.132620975,4.2487186e-10,0.000573692843,2.02860903e-07,1.40118033e-07,0.0813336968,0.320992738,0.00797384325,1.15680328e-08,7.95942334e-09,0.00219402206,-0.000238793611,9.53749804e-06,0.00986808818,4.52133459e-19,0.00693481369,6.51916271e-05,1.88862927e-07,6.195487e-06,156,0,1
0.01,103,0.0458563194,0.143786669,3.37246786e-10,0.000413936999,1.3911681e-06,3.19435526e-06,0.0925629288,0.309697747,0.00981283095,5.44652551e-07,3.95467623e-07,0.00223261188,-0.00212738919,0.000134345304,0.0124785351,3.26228195e-19,0.00700680632,-6.80812673e-06,1.04853605e-07,2.89043419e-06,220,0,1
0.01,104,0.0535471849,0.136894912,3.93993144e-10,0.000515325053,2.17495852e-07,1.57380526e-07,0.0827462971,0.318848133,0.00827140827,1.83242879e-08,1.28970186e-08,0.00146703876,0.00019071938,1.42155359e-05,0.00935691502,4.06133196e-19,0.00693835458,6.16449324e-05,1.65438351e-07,5.05229991e-06,132,0,1
0.01,105,0.0638573766,0.126788393,4.70094241e-10,0.000663785613,1.92274285e-07,1.27107882e-07,0.0763765648,0.326185316,0.0071670278,1.5049908e-08,1.06315712e-08,0.00243638665,0.000328278693,1.16097681e-05,0.00900904741,5.23136575e-19,0.00691333553,8.66635091e-05,2.30992882e-07,8.35452283e-06,226,0,1
0.01,106,0.0592540912,0.131394491,4.36120445e-10,0.000594199228,2.09708787e-07,1.448945e-07,0.0790991336,0.322972178,0.00762895308,1.81109492e-08,1.27139295e-08,0.00194997003,0.000352766045,1.52994289e-05,0.00898517668,4.6829481e-19,0.0069165146,8.34839666e-05,1.97292167e-07,6.62937555e-06,69,0,1
0.01,107,0.0529890656,0.137107268,3.90012911e-10,0.000532788457,-4.87462203e-05,-2.20788297e-05,0.0835882425,0.318232417,0.00833585206,-1.53417877e-05,-2.6599248e-06,0.00153371785,6.11046635e-05,-0.000127447507,0.00983221643,4.19896266e-19,0.00694640819,5.35920735e-05,1.64134462e-07,5.12184079e-06,171,0,1
0.01,108,0.0551270209,0.135241732,4.05690342e-10,0.00053708948,2.32368805e-07,1.51615964e-07,0.0821768194,0.319693059,0.00807904452,1.47903538e-08,1.16479848e-08,0.00174209918,0.000107608532,1.47567716e-05,0.00951334182,4.23285975e-19,0.0069361683,6.38342754e-05,1.63565247e-07,5.10851805e-06,172,0,1
0.01,109,0.0490818657,0.141017392,3.61147806e-10,0.000461457559,-2.03775343e-07,-4.39068799e-07,0.0851800218,0.315996647,0.00877200719,-3.99205362e-08,-1.74706756e-08,0.00101026555,0.000141138444,-1.29741975e-05,0.00975175109,3.6367965e-19,0.00694652507,5.34757455e-05,1.4114309e-07,3.8889707e-06,95,0,1
0.01,110,0.0595826879,0.131026417,4.38611814e-10,0.000599294784,2.09718294e-07,1.45328784e-07,0.0794460401,0.322808236,0.00758697884,1.64274176e-08,1.15320837e-08,0.00213126396,0.000213367704,1.36547496e-05,0.00916356128,4.72310617e-19,0.00692511816,7.48815801e-05,2.02451943e-07,6.851953e-06,175,0,1
0.01,111,0.065564692,0.125044718,4.82806128e-10,0.0006907715,3.82497944e-07,4.54646397e-07,0.0777922198,0.3255651,0.00707509648,5.32553628e-08,3.75424349e-08,0.00324011873,-0.000382563361,1.74431534e-05,0.00975449104,5.44404474e-19,0.00692579616,7.42066914e-05,2.43550829e-07,9.12761698e-06,243,0,1
0.01,112,0.0636539087,0.127117082,4.68718564e-10,0.000660982798,1.94988843e-07,1.29567468e-07,0.0774402693,0.32530269,0.00710199308,1.76810317e-08,9.95338212e-09,0.0026241485,0.000208630387,1.16383899e-05,0.00900287926,5.20927641e-19,0.00691226358,8.77378043e-05,2.38674801e-07,8.63342211e-06,115,0,1
0.01,113,0.0631407127,0.127569914,4.64940919e-10,0.00065249746,1.96523715e-07,1.2992831e-07,0.0774067864,0.325213432,0.00723809004,1.4420511e-08,1.00515773e-08,0.00249803066,0.000196878027,1.18104617e-05,0.00907543208,5.14240299e-19,0.00691282935,8.7169894e-05,2.34068622e-07,8.39778659e-06,110,0,1
0.01,114,0.0566552095,0.133776739,4.17046175e-10,0.000558149011,2.13405372e-07,1.50581997e-07,0.0808061361,0.321090877,0.00794133544,1.76586639e-08,1.23762689e-08,0.00176965445,0.000217788533,1.50367987e-05,0.00933973864,4.39883224e-19,0.00692863204,7.13675618e-05,1.67470887e-07,5.18182151e-06,37,0,1
0.01,115,0.0592193119,0.13134858,4.36007508e-10,0.000594376063,2.01832137e-07,1.3743454e-07,0.0804915801,0.321943998,0.00771578588,1.24290658e-08,8.58116067e-09,0.00230965461,-9.34728014e-05,1.02042122e-05,0.00951193273,4.68434139e-19,0.00692433072,7.56699155e-05,2.00545344e-07,6.74518287e-06,116,0,1
0.01,116,0.0675690323,0.123268843,4.97729524e-10,0.00072292384,1.41054613e-07,1.14572913e-07,0.0760360062,0.327336788,0.0068857749,1.55812714e-08,5.42279821e-09,0.0032510648,-0.00020074287,6.42523764e-06,0.00934087951,5.69744015e-19,0.00691129034,8.87083443e-05,2.8083312e-07,1.07935721e-05,188,0,1
0.01,117,0.0593306236,0.13128233,4.36856329e-10,0.000595759251,2.06699085e-07,1.41967547e-07,0.0794593394,0.322732598,0.00765690207,1.62261902e-08,1.13413172e-08,0.00206874241,0.000205963675,1.36645513e-05,0.00916740112,4.69524208e-19,0.0069212555,7.87430909e-05,1.9903807e-07,6.70361487e-06,89,0,1
0.01,118,0.0586968884,0.131821752,4.32209102e-10,0.000589751638,6.06694357e-08,-1.61871299e-07,0.0803990662,0.321906835,0.0076477495,-2.7196986e-08,-1.50309543e-08,0.00215556473,0.000128058629,-1.30206408e-05,0.00933958031,4.64789581e-19,0.00693171658,6.82881437e-05,1.99019368e-07,6.64664321e-06,192,0,1
0.01,119,0.0555174574,0.134957463,4.08727524e-10,0.000542038295,2.31149102e-07,1.66260335e-07,0.0808297098,0.320773512,0.00761511456,2.51392969e-08,1.78305886e-08,0.00148640585,0.000828996068,2.18119258e-05,0.00868544355,4.27186183e-19,0.00694870483,5.12958977e-05,1.66829281e-07,5.24903453e-06,216,0,1
0.01,120,0.0594445504,0.131064981,4.37755443e-10,0.000597983832,2.03175091e-07,1.3808409e-07,0.07907556,0.323076487,0.00770498952,1.51853872e-08,1.05382112e-08,0.00202525128,0.000199718168,1.32033265e-05,0.00927649252,4.71277417e-19,0.00692362292,7.63769494e-05,2.0807164e-07,7.06301398e-06,47,0,1
0.01,121,0.057302881,0.133260593,4.22038071e-10,0.000579245039,-1.15333887e-06,-1.14396471e-06,0.0808763281,0.321231276,0.0078386208,-1.36975245e-07,-9.5531739e-08,0.00186881027,0.000225484517,-0.000104271217,0.00919731427,4.56509244e-19,0.00692823809,7.17601142e-05,2.24542916e-07,6.71878615e-06,104,0,1
0.01,122,0.0645499602,0.126194969,4.75497863e-10,0.000674152514,2.15316263e-07,1.41191151e-07,0.0763320923,0.326362669,0.00692272466,1.75254549e-08,1.2348349e-08,0.00258210255,0.000428403931,2.09603004e-05,0.00880856439,5.31306896e-19,0.0069076037,9.23949992e-05,2.42602084e-07,8.8869856e-06,126,0,1
0.01,123,0.0626046285,0.128077462,4.61135852e-10,0.000643400592,9.03222599e-08,1.74287607e-07,0.0775800496,0.324947655,0.00735779246,-2.64889302e-08,-3.37942652e-09,0.00241944147,0.0001551366,2.71627468e-05,0.00914644264,5.07070918e-19,0.00691635115,8.36485415e-05,2.2764074e-07,8.05829495e-06,87,0,1
0.01,124,0.0630233735,0.127583519,4.64254635e-10,0.00065145985,1.97486855e-07,1.30447205e-07,0.0778205246,0.324898899,0.0071398546,1.43286014e-08,9.98233673e-09,0.00259517692,0.000196991925,1.16233305e-05,0.009179282,5.13422528e-19,0.0069112964,8.87062197e-05,2.3263091e-07,8.3288669e-06,77,0,1
0.01,125,0.0537038296,0.136664256,3.95420863e-10,0.000516791362,3.15577665e-07,2.28545218e-07,0.0832259059,0.31853202,0.00821602531,9.0862633e-09,6.0001426e-09,0.00165839435,5.41353111e-05,4.30366745e-05,0.00956832059,4.07288819e-19,0.00694057718,5.94200646e-05,1.5369784e-07,4.67614655e-06,165,0,1
0.01,126,0.0576377288,0.132970735,4.24490915e-10,0.000571601093,2.07690277e-07,1.4443313e-07,0.0808758289,0.321244329,0.00789566711,1.49325725e-08,1.04086517e-08,0.00199632416,3.98879529e-05,1.22967567e-05,0.00933929533,4.50484991e-19,0.00692809233,7.1910079e-05,1.87261648e-07,6.12297299e-06,133,0,1
0.01,127,0.0556132123,0.134776384,4.09549228e-10,0.000543636677,2.49882191e-07,2.0089081e-07,0.0816480294,0.320204407,0.00796651654,2.65857913e-08,1.87608702e-08,0.00172951515,0.000232634397,1.98043344e-05,0.00936709531,4.28445901e-19,0.00693289051,6.71092275e-05,1.66996742e-07,5.33236516e-06,125,0,1
0.01,128,0.0582467653,0.132211223,4.29025343e-10,0.000581798609,1.62595725e-07,2.67552878e-08,0.0801817849,0.321960628,0.00773979165,-3.8745398e-09,-1.94882244e-09,0.00200797338,0.000181987576,6.14539294e-06,0.0093471054,4.58521723e-19,0.00692816498,7.1837494e-05,1.92170006e-07,6.34903154e-06,177,0,1
0.01,129,0.0609489121,0.129391059,4.4900772e-10,0.000621363171,1.9859597e-07,1.32618965e-07,0.0794927105,0.323193908,0.00751849124,1.32620812e-08,7.78787523e-09,0.00255340897,-0.000143005396,9.17064244e-06,0.00978775416,4.89702968e-19,0.00693731569,6.268375e-05,2.15105544e-07,7.44809449e-06,302,0,1
0.01,130,0.0645257607,0.126363084,4.75780915e-10,0.000677264063,1.67012303e-07,2.73748739e-08,0.0780361295,0.325057268,0.00710329833,-4.83091007e-08,2.59860888e-09,0.00296076573,-0.000126849671,-6.85346913e-06,0.00922996644,5.33759073e-19,0.00691093225,8.90670781e-05,5.04930142e-07,3.85275189e-06,183,0,1
0.01,131,0.0623223558,0.128228873,4.59193877e-10,0.000641407038,1.82329941e-07,1.16489808e-07,0.0797245726,0.323315769,0.00767101627,6.50719123e-09,2.63130406e-09,0.00290640863,-0.000646103756,3.3453648e-06,0.0100783529,5.0549974e-19,0.00692740548,7.25948703e-05,2.31176401e-07,8.19674187e-06,208,0,1
0.01,132,0.0526530147,0.137619704,3.87773202e-10,0.00050438894,2.30004616e-07,1.67716252e-07,0.0830664933,0.318423629,0.00835855678,1.9155836e-08,1.33987683e-08,0.00136117241,0.000206808822,1.78861483e-05,0.00951125752,3.9751431e-19,0.00694220467,5.77912979e-05,1.53275039e-07,4.58808472e-06,122,0,1
0.01,133,0.0543207042,0.135901645,4.00164374e-10,0.000537117303,-6.48587729e-07,-7.48385901e-07,0.0848466009,0.317594379,0.0083825998,-1.24938666e-07,-9.48628482e-08,0.00218837219,-0.000641557737,-0.000111215551,0.0104071805,4.23307921e-19,0.00695936941,4.06356776e-05,1.85411878e-07,5.81859058e-06,266,0,1
0.01,134,0.0606880113,0.129913285,4.47148901e-10,0.000616237347,2.00606493e-07,1.34240949e-07,0.0787044913,0.3236458,0.00750391977,1.50508388e-08,1.04856728e-08,0.00222638017,0.000201264571,1.28684769e-05,0.00918282941,4.85663277e-19,0.00691873673,8.12623621e-05,2.09410146e-07,7.21461038e-06,59,0,1
0.01,135,0.0574437268,0.13306348,4.23178992e-10,0.000568854273,2.53525343e-07,1.8303183e-07,0.0805644616,0.321446329,0.0077862069,4.28963176e-09,1.36349882e-08,0.00189887267,0.000245167175,2.74109425e-05,0.00923619978,4.48320105e-19,0.00692907767,7.0926777e-05,1.7573916e-07,5.70800375e-06,142,0,1
0.01,136,0.0553200692,0.135085404,4.0751641e-10,0.000540186593,6.68652618e-08,2.9206825e-07,0.0815637037,0.32019487,0.00817182101,1.01927832e-07,4.22122213e-08,0.00162752299,0.000129113105,1.18214657e-05,0.0094549004,4.25726829e-19,0.00693762582,6.23745727e-05,1.6607072e-07,5.20647563e-06,175,0,1
0.01,137,0.0553076863,0.135173708,4.07441247e-10,0.000539550383,2.25334134e-07,1.62588094e-07,0.0812863037,0.32037583,0.00799408089,2.06854196e-08,1.45564307e-08,0.00153998286,0.000395755138,1.81264604e-05,0.00911206193,4.2522548e-19,0.00693263393,6.73656759e-05,1.6917123e-07,5.31245814e-06,128,0,1
0.01,138,0.0560183935,0.134373665,4.12698375e-10,0.000547885953,6.08896983e-07,5.77659932e-07,0.0833431631,0.319032282,0.00837793108,1.18641623e-07,4.69576662e-08,0.00226273364,-0.000712798268,3.11978984e-05,0.0103096673,4.31794794e-19,0.00694381725,5.61828929e-05,1.72895923e-07,5.49420156e-06,190,0,1
0.01,139,0.0541653819,0.13632752,3.99041161e-10,0.000524171803,2.16002533e-07,1.55913767e-07,0.0831908658,0.318659306,0.00805293862,1.69445666e-08,1.22359411e-08,0.00172401639,0.000153784596,1.23761811e-05,0.00934273377,4.13105475e-19,0.00693974178,6.0259601e-05,1.68099049e-07,5.18782372e-06,169,0,1
0.01,140,0.05736579,0.133179769,4.22690022e-10,0.000568262243,2.09967155e-07,1.46636864e-07,0.080771178,0.321270198,0.00790548418,1.59328692e-08,1.11268603e-08,0.00191731902,0.000108485758,1.33717504e-05,0.00933372322,4.47853575e-19,0.00693298597,6.70163863e-05,1.8426492e-07,6.00081376e-06,154,0,1
0.01,141,0.0568097718,0.133755788,4.18609619e-10,0.000562190195,6.67596112e-08,4.32418688e-08,0.081045866,0.320923805,0.00783004891,3.86690715e-08,2.65060347e-08,0.00183317647,0.000267842173,1.31697652e-06,0.00915444642,4.4306818e-19,0.00692874426,7.12545225e-05,1.85891025e-07,5.95629081e-06,83,0,1
0.01,142,0.0552331507,0.135241643,4.06964296e-10,0.000538757595,2.1792215e-07,1.55173765e-07,0.0821857154,0.319687635,0.0080812443,1.69208416e-08,1.18403207e-08,0.00174827059,0.000100465579,1.46817529e-05,0.00941400044,4.24600623e-19,0.00694017531,5.98222323e-05,1.70009358e-07,5.33485991e-06,264,0,1
0.01,143,0.0574368015,0.132955462,4.2328438e-10,0.00057484617,-6.74732973e-07,-6.26334497e-07,0.0809792504,0.321197629,0.00764602376,-5.17815977e-08,-3.30792425e-08,0.00199880661,0.000285027607,-3.76933385e-05,0.00931020174,4.53042427e-19,0.00693464931,6.53532479e-05,1.88617051e-07,6.14404826e-06,233,0,1
0.01,144,0.0570837818,0.13327308,4.20657703e-10,0.000564923743,2.18876465e-07,1.57819244e-07,0.0801978186,0.321671993,0.00774594117,2.07344861e-08,1.44046712e-08,0.00174503925,0.000436980452,1.92287298e-05,0.0091946302,4.45222417e-19,0.00692668278,7.3316427e-05,1.74167553e-07,5.62142213e-06,97,0,1
0.01,145,0.0570683926,0.133384734,4.20564195e-10,0.000564308546,2.19174225e-07,1.55983329e-07,0.0805512741,0.321380913,0.00787139218,1.84997937e-08,1.29889823e-08,0.00180661667,0.00025126175,1.59975352e-05,0.00928379409,4.44737637e-19,0.00692810537,7.18956435e-05,1.79906124e-07,5.81886343e-06,96,0,1
0.01,146,0.0590751208,0.131500915,4.35414843e-10,0.000592589786,2.13947345e-07,1.47570319e-07,0.0802831203,0.32205984,0.00760704838,1.39334517e-08,9.68020597e-09,0.0022207736,0.000104270934,1.34550355e-05,0.00930625387,4.67026381e-19,0.00692605041,7.39515744e-05,1.99083118e-07,6.67605036e-06,211,0,1
0.01,147,0.055191353,0.135246247,4.06723766e-10,0.000538401597,2.18600533e-07,1.56133822e-07,0.081742689,0.320017368,0.00809095241,1.81814848e-08,1.27572939e-08,0.00163350056,0.000204473108,1.55721282e-05,0.00934734754,4.2432008e-19,0.00693482114,6.51786468e-05,1.66741813e-07,5.22051414e-06,157,0,1
0.01,148,0.0592755862,0.131238922,4.36926384e-10,0.000595975143,2.11258211e-07,1.45839039e-07,0.078820087,0.32322225,0.00754372263,1.92404812e-08,1.35781688e-08,0.00191880111,0.000467677863,1.61886492e-05,0.00900435355,4.696944e-19,0.00692231301,7.76860106e-05,1.98385692e-07,6.6736111e-06,148,0,1
0.01,149,0.0495051853,0.140658021,3.65132591e-10,0.000479088834,-1.49230323e-06,-1.6662583e-06,0.0847057775,0.316526175,0.00875873212,-2.21400768e-07,-1.61213649e-07,0.000911693147,0.00025706715,-0.000174728586,0.00957313646,3.77575095e-19,0.0069505428,4.94555534e-05,3.99411363e-07,3.06938182e-06,146,0,1
