tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,211,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
0.01,212,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
0.01,213,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
0.01,214,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
0.01,215,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
0.01,216,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
0.01,217,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
0.01,218,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
0.01,219,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
0.01,220,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
0.01,221,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
0.01,222,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
0.01,223,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
0.01,224,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
0.01,225,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
0.01,226,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
0.01,227,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
0.01,228,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
0.01,229,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
0.01,230,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
0.01,231,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
0.01,232,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
0.01,233,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
0.01,234,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
0.01,235,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
0.01,236,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
0.01,237,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
0.01,238,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
0.01,239,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
0.01,240,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
0.01,241,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
0.01,242,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
0.01,243,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
0.01,244,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
0.01,245,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
0.01,246,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
0.01,247,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
0.01,248,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
0.01,249,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
0.01,250,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
0.01,251,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
0.01,252,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
0.01,253,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
0.01,254,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
0.01,255,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
0.01,256,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
0.01,257,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
0.01,258,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
0.01,259,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
0.01,260,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
0.01,261,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
0.01,262,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
0.01,263,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
0.01,264,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
0.01,265,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
0.01,266,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
0.01,267,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
0.01,268,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
0.01,269,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
0.01,270,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
0.01,271,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
0.01,272,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
0.01,273,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
0.01,274,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
0.01,275,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
0.01,276,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
0.01,277,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
0.01,278,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
0.01,279,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
0.01,280,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
0.01,281,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
0.01,282,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
0.01,283,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
0.01,284,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
0.01,285,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
0.01,286,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
0.01,287,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
0.01,288,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
0.01,289,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
0.01,290,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
0.01,291,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
0.01,292,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
0.01,293,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
0.01,294,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
0.01,295,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
0.01,296,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
0.01,297,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
0.01,298,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
0.01,299,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
0.01,300,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
0.01,301,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
