tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.001,310,4.08580418e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64933722e-09,3257181.5,0.00699997135,2.86745259e-08,7.43148511e-12,2.5936124e-17,0,6,0
0.001,311,4.08580381e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.649337e-09,3257181.5,0.00699997135,2.86745259e-08,7.43148425e-12,2.59361224e-17,0,6,0
0.001,312,4.08580345e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64933689e-09,3257181.5,0.00699997135,2.86745259e-08,7.43148425e-12,2.59361191e-17,0,6,0
0.001,313,4.08580308e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64933689e-09,3257181.5,0.00699997135,2.86745259e-08,7.43148425e-12,2.59361191e-17,0,6,0
0.001,314,4.08580308e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64933656e-09,3257181.5,0.00699997135,2.86745259e-08,7.43148338e-12,2.59361174e-17,0,6,0
0.001,315,4.08580308e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64933656e-09,3257181.5,0.00699997135,2.86745259e-08,7.43148338e-12,2.59361174e-17,0,6,0
0.001,316,4.08580272e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64933656e-09,3257181.5,0.00699997135,2.86745259e-08,7.43148338e-12,2.59361141e-17,0,6,0
0.001,317,4.08580236e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64933633e-09,3257181.5,0.00699997135,2.86745259e-08,7.43148165e-12,2.59361091e-17,0,6,0
0.001,318,4.08580199e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64933633e-09,3257181.5,0.00699997135,2.86745259e-08,7.43148165e-12,2.59361091e-17,0,6,0
0.001,319,4.08580199e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64933633e-09,3257181.5,0.00699997135,2.86745259e-08,7.43148165e-12,2.59361091e-17,0,6,0
0.001,320,4.08580163e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.649336e-09,3257181.5,0.00699997135,2.86745259e-08,7.43148165e-12,2.59361058e-17,0,6,0
0.001,321,4.08580127e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.649336e-09,3257181.5,0.00699997135,2.86745259e-08,7.43148165e-12,2.59361058e-17,0,6,0
0.001,322,4.08580127e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64933578e-09,3257181.5,0.00699997135,2.86745259e-08,7.43148078e-12,2.59361042e-17,0,6,0
0.001,323,4.0858009e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64933578e-09,3257181.5,0.00699997135,2.86745259e-08,7.43148078e-12,2.59360992e-17,0,6,0
0.001,324,4.08580054e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64933578e-09,3257181.5,0.00699997135,2.86745259e-08,7.43148078e-12,2.59360992e-17,0,6,0
0.001,325,4.08580054e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64933545e-09,3257181.5,0.00699997135,2.86745259e-08,7.43147991e-12,2.59360992e-17,0,6,0
0.001,326,4.08579981e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64933545e-09,3257181.5,0.00699997135,2.86745259e-08,7.43147991e-12,2.59360992e-17,0,6,0
0.001,327,4.08579945e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64933533e-09,3257181.5,0.00699997135,2.86745259e-08,7.43147904e-12,2.59360926e-17,0,6,0
0.001,328,4.08579945e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64933511e-09,3257181.5,0.00699997135,2.86745259e-08,7.43147904e-12,2.59360926e-17,0,6,0
0.001,329,4.08579908e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64933511e-09,3257181.5,0.00699997135,2.86745259e-08,7.43147904e-12,2.59360926e-17,0,6,0
0.001,330,4.08579908e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.649335e-09,3257181.5,0.00699997135,2.86745259e-08,7.43147731e-12,2.59360876e-17,0,6,0
0.001,331,4.08579872e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.649335e-09,3257181.5,0.00699997135,2.86745259e-08,7.43147731e-12,2.59360876e-17,0,6,0
0.001,332,4.08579835e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64933456e-09,3257181.5,0.00699997135,2.86745259e-08,7.43147731e-12,2.5936086e-17,0,6,0
0.001,333,4.08579799e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64933456e-09,3257181.5,0.00699997135,2.86745259e-08,7.43147731e-12,2.5936086e-17,0,6,0
0.001,334,4.08579799e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64933445e-09,3257181.5,0.00699997135,2.86745259e-08,7.43147644e-12,2.5936081e-17,0,6,0
0.001,335,4.08579763e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64933445e-09,3257181.5,0.00699997135,2.86745259e-08,7.43147644e-12,2.59360777e-17,0,6,0
0.001,336,4.08579726e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64933445e-09,3257181.5,0.00699997135,2.86745259e-08,7.43147644e-12,2.59360777e-17,0,6,0
0.001,337,4.0857969e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64933445e-09,3257181.5,0.00699997135,2.86745259e-08,7.43147644e-12,2.59360777e-17,0,6,0
0.001,338,4.08579654e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64933422e-09,3257181.5,0.00699997135,2.86745259e-08,7.43147557e-12,2.59360777e-17,0,6,0
0.001,339,4.08579654e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64933422e-09,3257181.5,0.00699997135,2.86745259e-08,7.43147557e-12,2.59360777e-17,0,6,0
0.001,340,4.08579617e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64933389e-09,3257181.5,0.00699997135,2.86745259e-08,7.43147471e-12,2.59360727e-17,0,6,0
0.001,341,4.08579617e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64933378e-09,3257181.5,0.00699997135,2.86745259e-08,7.43147471e-12,2.59360694e-17,0,6,0
0.001,342,4.08579544e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64933378e-09,3257181.5,0.00699997135,2.86745259e-08,7.43147471e-12,2.59360694e-17,0,6,0
0.001,343,4.08579508e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64933356e-09,3257181.5,0.00699997135,2.86745259e-08,7.43147384e-12,2.59360678e-17,0,6,0
0.001,344,4.08579508e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64933356e-09,3257181.5,0.00699997135,2.86745259e-08,7.43147384e-12,2.59360678e-17,0,6,0
0.001,345,4.08579435e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.649333e-09,3257181.5,0.00699997135,2.86745259e-08,7.43147297e-12,2.59360595e-17,0,6,0
0.001,346,4.08579435e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.649333e-09,3257181.5,0.00699997135,2.86745259e-08,7.43147297e-12,2.59360595e-17,0,6,0
0.001,347,4.08579399e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.649333e-09,3257181.5,0.00699997135,2.86745259e-08,7.4314721e-12,2.59360562e-17,0,6,0
0.001,348,4.08579363e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.649333e-09,3257181.5,0.00699997135,2.86745259e-08,7.4314721e-12,2.59360562e-17,0,6,0
0.001,349,4.08579363e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64933289e-09,3257181.5,0.00699997135,2.86745259e-08,7.43147124e-12,2.59360562e-17,0,6,0
0.001,350,4.08579326e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64933289e-09,3257181.5,0.00699997135,2.86745259e-08,7.43147124e-12,2.59360562e-17,0,6,0
0.001,351,4.08579253e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64933256e-09,3257181.5,0.00699997135,2.86745259e-08,7.43147124e-12,2.59360512e-17,0,6,0
0.001,352,4.08579253e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64933234e-09,3257181.5,0.00699997135,2.86745259e-08,7.43147124e-12,2.59360463e-17,0,6,0
0.001,353,4.08579253e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64933234e-09,3257181.5,0.00699997135,2.86745259e-08,7.43147124e-12,2.59360463e-17,0,6,0
0.001,354,4.08579181e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64933212e-09,3257181.5,0.00699997135,2.86745259e-08,7.4314695e-12,2.59360463e-17,0,6,0
0.001,355,4.08579181e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64933212e-09,3257181.5,0.00699997135,2.86745259e-08,7.4314695e-12,2.59360463e-17,0,6,0
0.001,356,4.08579108e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.649332e-09,3257181.5,0.00699997135,2.86745259e-08,7.4314695e-12,2.59360413e-17,0,6,0
0.001,357,4.08579108e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64933167e-09,3257181.5,0.00699997135,2.86745259e-08,7.43146777e-12,2.5936038e-17,0,6,0
0.001,358,4.08579108e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64933167e-09,3257181.5,0.00699997135,2.86745259e-08,7.43146777e-12,2.5936038e-17,0,6,0
0.001,359,4.08579035e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64933167e-09,3257181.5,0.00699997135,2.86745259e-08,7.43146777e-12,2.59360363e-17,0,6,0
0.001,360,4.08578999e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64933167e-09,3257181.5,0.00699997135,2.86745259e-08,7.43146777e-12,2.59360363e-17,0,6,0
0.001,361,4.08578962e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64933145e-09,3257181.5,0.00699997135,2.86745259e-08,7.43146777e-12,2.5936033e-17,0,6,0
0.001,362,4.08578926e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64933134e-09,3257181.5,0.00699997135,2.86745259e-08,7.4314669e-12,2.59360314e-17,0,6,0
0.001,363,4.08578926e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64933089e-09,3257181.5,0.00699997135,2.86745259e-08,7.43146603e-12,2.59360264e-17,0,6,0
0.001,364,4.0857889e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64933089e-09,3257181.5,0.00699997135,2.86745259e-08,7.43146603e-12,2.59360264e-17,0,6,0
0.001,365,4.08578853e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64933078e-09,3257181.5,0.00699997135,2.86745259e-08,7.43146517e-12,2.59360231e-17,0,6,0
0.001,366,4.08578853e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64933056e-09,3257181.5,0.00699997135,2.86745259e-08,7.43146517e-12,2.59360198e-17,0,6,0
0.001,367,4.0857878e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64933056e-09,3257181.5,0.00699997135,2.86745259e-08,7.43146517e-12,2.59360198e-17,0,6,0
0.001,368,4.08578744e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64933045e-09,3257181.5,0.00699997135,2.86745259e-08,7.43146517e-12,2.59360148e-17,0,6,0
0.001,369,4.08578744e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64933045e-09,3257181.5,0.00699997135,2.86745259e-08,7.43146517e-12,2.59360148e-17,0,6,0
0.001,370,4.08578708e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64933023e-09,3257181.5,0.00699997135,2.86745259e-08,7.4314643e-12,2.59360148e-17,0,6,0
0.001,371,4.08578671e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64933012e-09,3257181.5,0.00699997135,2.86745259e-08,7.43146256e-12,2.59360099e-17,0,6,0
0.001,372,4.08578635e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64932989e-09,3257181.5,0.00699997135,2.86745259e-08,7.43146256e-12,2.59360099e-17,0,6,0
0.001,373,4.08578562e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64932989e-09,3257181.5,0.00699997135,2.86745259e-08,7.43146256e-12,2.59360099e-17,0,6,0
0.001,374,4.08578562e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64932956e-09,3257181.5,0.00699997135,2.86745259e-08,7.4314617e-12,2.59360049e-17,0,6,0
0.001,375,4.08578526e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64932956e-09,3257181.5,0.00699997135,2.86745259e-08,7.4314617e-12,2.59360049e-17,0,6,0
0.001,376,4.08578489e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64932934e-09,3257181.5,0.00699997135,2.86745259e-08,7.4314617e-12,2.59360016e-17,0,6,0
0.001,377,4.08578453e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64932923e-09,3257181.5,0.00699997135,2.86745259e-08,7.43146083e-12,2.59359966e-17,0,6,0
0.001,378,4.08578417e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64932901e-09,3257181.5,0.00699997135,2.86745259e-08,7.43145996e-12,2.5935995e-17,0,6,0
0.001,379,4.08578417e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64932901e-09,3257181.5,0.00699997135,2.86745259e-08,7.43145996e-12,2.5935995e-17,0,6,0
0.001,380,4.08578344e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.6493289e-09,3257181.5,0.00699997135,2.86745259e-08,7.43145996e-12,2.5935995e-17,0,6,0
0.001,381,4.08578308e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64932867e-09,3257181.5,0.00699997135,2.86745259e-08,7.43145909e-12,2.593599e-17,0,6,0
0.001,382,4.08578308e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64932845e-09,3257181.5,0.00699997135,2.86745259e-08,7.43145823e-12,2.59359867e-17,0,6,0
0.001,383,4.08578235e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64932845e-09,3257181.5,0.00699997135,2.86745259e-08,7.43145823e-12,2.59359867e-17,0,6,0
0.001,384,4.08578235e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64932834e-09,3257181.5,0.00699997135,2.86745259e-08,7.43145823e-12,2.59359834e-17,0,6,0
0.001,385,4.08578162e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64932834e-09,3257181.5,0.00699997135,2.86745259e-08,7.43145823e-12,2.59359834e-17,0,6,0
0.001,386,4.08578162e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64932801e-09,3257181.5,0.00699997135,2.86745259e-08,7.43145736e-12,2.59359784e-17,0,6,0
0.001,387,4.08578126e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64932779e-09,3257181.5,0.00699997135,2.86745259e-08,7.43145736e-12,2.59359768e-17,0,6,0
0.001,388,4.08578053e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64932767e-09,3257181.5,0.00699997135,2.86745259e-08,7.43145562e-12,2.59359735e-17,0,6,0
0.001,389,4.08578053e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64932767e-09,3257181.5,0.00699997135,2.86745259e-08,7.43145562e-12,2.59359735e-17,0,6,0
0.001,390,4.08578017e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64932745e-09,3257181.5,0.00699997135,2.86745259e-08,7.43145562e-12,2.59359735e-17,0,6,0
0.001,391,4.0857798e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64932723e-09,3257181.5,0.00699997135,2.86745259e-08,7.43145476e-12,2.59359685e-17,0,6,0
0.001,392,4.08577907e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64932712e-09,3257181.5,0.00699997135,2.86745259e-08,7.43145476e-12,2.59359636e-17,0,6,0
0.001,393,4.08577907e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64932712e-09,3257181.5,0.00699997135,2.86745259e-08,7.43145476e-12,2.59359636e-17,0,6,0
0.001,394,4.08577907e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.6493269e-09,3257181.5,0.00699997135,2.86745259e-08,7.43145389e-12,2.59359636e-17,0,6,0
0.001,395,4.08577835e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64932656e-09,3257181.5,0.00699997135,2.86745259e-08,7.43145302e-12,2.59359586e-17,0,6,0
0.001,396,4.08577798e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64932645e-09,3257181.5,0.00699997135,2.86745259e-08,7.43145216e-12,2.59359553e-17,0,6,0
0.001,397,4.08577762e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64932645e-09,3257181.5,0.00699997135,2.86745259e-08,7.43145216e-12,2.59359553e-17,0,6,0
0.001,398,4.08577725e-05,0.199959144,-3256483.25,35.2179108,5.01060276e-06,-1466.86829,0.0999950171,0.300004989,0.00999920629,2.00930925e-10,7.92844048e-07,0,0,4.86621368e-11,1.64932601e-09,3257181.5,0.00699997135,2.86745259e-08,7.43145216e-12,2.59359503e-17,0,6,0
