dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
15,692,12.4549246,-11.9774675,2.06424943e-06,3.84413886,0.00135886297,0.00205928623,-10.179347,11.9400787,-1.87139904,0.000191664323,0.000139471638,1.46813917,0.418137252,0.0971874595,-0.897934854,3.02960688e-15,-0.0829130709,0.0901746005,0.00271241041,0.0998622477,1
15,693,11.9077463,-11.4170771,1.98422003e-06,4.07539177,0.0014269104,0.00216055708,-9.73438072,11.5214186,-1.78963053,0.00020132713,0.000146505103,1.49707794,0.307481498,0.0997724384,-0.780493081,3.21186e-15,-0.0795301348,0.086368762,0.00287727593,0.0898858234,1
15,694,10.983901,-10.4779978,1.8415061e-06,4.42519903,0.00152722036,0.00230892817,-8.98506832,10.8091106,-1.65148973,0.000215600725,0.000156889975,1.53751373,0.128339767,0.103760578,-0.587816834,3.48754678e-15,-0.0731215551,0.0801359341,0.00312917493,0.0751661584,1
15,695,11.3926544,-10.8890839,1.91713798e-06,4.28260183,0.0014864871,0.00224998733,-9.32051086,11.1285152,-1.71355689,0.000209745835,0.00015263111,1.52029347,0.207726836,0.102632798,-0.674710035,3.37516414e-15,-0.0760235563,0.0832911581,0.0030149396,0.0804332122,1
15,696,10.4032946,-9.88804626,1.76171363e-06,4.62090349,0.00158132706,0.00238986243,-8.51758671,10.3581667,-1.56548452,0.000223258889,0.000162465964,1.55521286,0.0249006301,0.105352722,-0.475734472,3.64178343e-15,-0.0694012493,0.0763588995,0.00325494702,0.0662388951,1
15,697,10.2555428,-9.73864365,1.74486354e-06,4.65013266,0.00158729393,0.00239892374,-8.40200329,10.2412663,-1.54409623,0.000224099596,0.000163074437,1.55381644,0.00456556678,0.105117135,-0.452529371,3.66481934e-15,-0.0682890415,0.0751309767,0.00327200606,0.0639325976,1
15,698,9.99537849,-9.47519588,1.70909266e-06,4.73381424,0.00160965906,0.00243243435,-8.19358635,10.0391626,-1.50567365,0.000227263678,0.00016537802,1.56081772,-0.0406356901,0.105899997,-0.403180897,3.73077017e-15,-0.0664052814,0.0734500885,0.00332463975,0.0601507053,1
15,699,9.66468525,-9.14076996,1.66111522e-06,4.84329891,0.00163910992,0.00247647753,-7.92814112,9.7829895,-1.45666337,0.000231428174,0.000168408951,1.57107031,-0.100181043,0.10726694,-0.33813253,3.81705572e-15,-0.0642476976,0.0713523775,0.00339362212,0.0553320125,1
15,700,9.36087513,-8.83609009,1.61714331e-06,4.92961884,0.00166025653,0.00250762515,-7.68611336,9.54662132,-1.41183496,0.000234442574,0.000170602259,1.57694626,-0.150777802,0.107637875,-0.280921519,3.88508517e-15,-0.0622006953,0.0691313669,0.00345018832,0.0516383089,1
15,701,9.46145725,-8.93166542,1.64147184e-06,4.91544867,0.0016577635,0.00250556204,-7.76817226,9.62735653,-1.42732239,0.00023401239,0.000170286978,1.57697129,-0.135714918,0.108744346,-0.300692976,3.87391747e-15,-0.0627344847,0.0695517436,0.00342892157,0.0516912304,1
15,702,8.3211031,-7.79529905,1.45418892e-06,5.2293725,0.00173595373,0.00261913217,-6.8499918,8.73275471,-1.25709164,0.000245213305,0.000178439266,1.60085642,-0.329776168,0.10977339,-0.0797773451,4.12132478e-15,-0.0549133718,0.0617544167,0.00364853838,0.040150255,1
15,703,7.48498106,-6.9686842,1.31725733e-06,5.4483037,0.0017861888,0.00269208546,-6.18208551,8.07928944,-1.13286316,0.000252392725,0.000183666445,1.61589384,-0.469737977,0.111190699,0.0832633525,4.29386624e-15,-0.0501613393,0.057494469,0.00379331107,0.0334510729,1
15,704,7.06274939,-6.55448055,1.25026418e-06,5.54126549,0.00180403597,0.00271775946,-5.8475275,7.7487936,-1.07050228,0.000254956016,0.000185533456,1.61922801,-0.535589814,0.110709175,0.162817419,4.3671312e-15,-0.0477721319,0.0546644144,0.00384815037,0.0305111706,1
15,705,7.22322512,-6.70725584,1.28364718e-06,5.52109623,0.00180108286,0.00271481695,-5.976192,7.87745476,-1.09471095,0.000254475133,0.000185183788,1.62058794,-0.512427986,0.111845896,0.132491171,4.35123451e-15,-0.0480413251,0.0549399145,0.00382317416,0.0303531419,1
15,706,7.10119247,-6.58590746,1.26805946e-06,5.54324579,0.00180380256,0.00271922629,-5.88156939,7.78163052,-1.07706881,0.000254836195,0.000185445169,1.61930513,-0.529016018,0.111893043,0.152199447,4.36869228e-15,-0.0477574803,0.0546527356,0.00383174443,0.0290772896,1
15,707,7.10723829,-6.58932495,1.2747613e-06,5.55356503,0.00180681178,0.00272461539,-5.886446,7.78828621,-1.07822609,0.000255236053,0.000185733705,1.6211195,-0.529690504,0.112110674,0.151296377,4.37682337e-15,-0.0472032689,0.0541683026,0.00382624846,0.0282023754,1
15,708,5.65165138,-5.18282175,1.02460365e-06,5.8339982,0.00185072049,0.00278679701,-4.73935699,6.64942265,-0.863040686,0.000261506968,0.000190298029,1.62789392,-0.75213474,0.112109952,0.432086229,4.59783629e-15,-0.0406329781,0.0475518331,0.00400813203,0.0240644589,1
15,709,6.11911249,-5.62823248,1.11169811e-06,5.76291847,0.00184216991,0.00277546328,-5.10742044,7.01730871,-0.932414591,0.00026027282,0.00018940575,1.62883711,-0.683413982,0.112483688,0.341095328,4.54181819e-15,-0.0425544567,0.0496863835,0.00394904567,0.0238799006,1
15,710,6.02525997,-5.53574371,1.09995653e-06,5.78414202,0.00184482941,0.0027800356,-5.03498125,6.94501209,-0.918888032,0.000260619301,0.000189654573,1.62901008,-0.697367609,0.112845138,0.358351439,4.5585454e-15,-0.0420375094,0.0489079766,0.00395471975,0.0227507837,1
15,711,5.22940111,-4.77681446,9.6283577e-07,5.89695644,0.00185122341,0.0027892529,-4.41564083,6.32163763,-0.80202657,0.000261463807,0.000190268533,1.62311029,-0.80873251,0.112093948,0.507338583,4.64745421e-15,-0.0389992371,0.046033591,0.0040166243,0.0224377904,1
15,712,5.01888943,-4.57575607,9.29290991e-07,5.91847467,0.00184888788,0.00278680352,-4.25363731,6.15584755,-0.771425545,0.000261061854,0.00018997569,1.61894321,-0.835385084,0.111904904,0.543710887,4.66441351e-15,-0.0382033698,0.0452947393,0.00402010418,0.0221453272,1
15,713,3.63744998,-3.27163482,6.83636358e-07,5.87168837,0.00177579268,0.00269391062,-3.20300031,5.03738594,-0.570708334,0.000249717996,0.000181723255,1.54382277,-0.962023497,0.106691852,0.74950695,4.62754131e-15,-0.0355019979,0.0425116345,0.00398951117,0.0212615635,1
15,714,3.58386016,-3.21926284,6.76888192e-07,5.87642765,0.00177338312,0.00269196951,-3.16271257,4.99529171,-0.563094258,0.000249285717,0.000181410593,1.54215288,-0.967911839,0.106863163,0.757778764,4.63127631e-15,-0.0353704467,0.0422918014,0.00398418726,0.0209123362,1
15,715,4.04856348,-3.65635562,7.64739752e-07,5.93146706,0.00180882215,0.00273594516,-3.51438236,5.37930536,-0.630665183,0.000254818529,0.000185436875,1.57752693,-0.935616553,0.109280124,0.696661294,4.67465286e-15,-0.035749685,0.0427867249,0.00400008773,0.0216880478,1
15,716,3.45294094,-3.09116292,6.58795443e-07,5.87927341,0.00176530296,0.00268422463,-3.06460047,4.89041853,-0.544451356,0.000247912598,0.000180411356,1.53535795,-0.97987628,0.106894106,0.775399029,4.6335184e-15,-0.0351628102,0.0421725214,0.00397114223,0.0192999542,1
15,717,3.87439442,-3.49013805,7.39360814e-07,5.93155146,0.00179787166,0.00272290665,-3.38406897,5.24060011,-0.605828881,0.000253081293,0.000184173405,1.56862736,-0.951556623,0.108890973,0.721926212,4.6747202e-15,-0.0353987813,0.0421949513,0.00398130342,0.0208173878,1
15,718,2.71126103,-2.37405014,5.27044165e-07,5.76825476,0.00169460184,0.00261282921,-2.50967908,4.27016163,-0.437623113,0.000236131236,0.000171841573,1.46529913,-1.01718092,0.103224754,0.852243781,4.54602371e-15,-0.0347158536,0.0417878218,0.00393446535,0.0119791646,1
15,719,2.73175383,-2.39370227,5.33127377e-07,5.77610588,0.00169603107,0.00261394656,-2.52630305,4.28936386,-0.440811813,0.000236389154,0.000172029817,1.46797371,-1.01659393,0.103394791,0.850752234,4.55221086e-15,-0.0346878804,0.0417084657,0.00392728345,0.0122699011,1
15,720,2.50614023,-2.17010474,4.93247171e-07,5.74483013,0.00167430553,0.00259797461,-2.35747123,4.09928894,-0.408322871,0.000232489663,0.000169193838,1.4459219,-1.02735686,0.102535427,0.871436596,4.5275622e-15,-0.0343541652,0.0413177162,0.00393066602,0.00810648687,1
15,721,2.16777635,-1.83284307,4.31787953e-07,5.68196106,0.00163676171,0.00257593044,-2.10830784,3.81302953,-0.359922141,0.000225536234,0.000164134923,1.40635395,-1.03614438,0.100862809,0.896726727,4.47801459e-15,-0.0347012691,0.0418063961,0.00394988246,0.000337241217,1
15,722,1.8600831,-1.51950955,3.7555489e-07,5.61718178,0.00159809238,0.00256321114,-1.8853575,3.55110669,-0.316248357,0.00021795214,0.00015861576,1.3656075,-1.03922069,0.0992861092,0.913805842,4.42696137e-15,-0.0354907587,0.042527996,0.0039915028,-0.00950849988,1
15,723,0.779443741,-0.329924911,1.71257952e-07,5.03867769,0.00132870732,0.00262675737,-1.19599044,2.58493614,-0.171936259,0.000159324409,0.000115960524,1.07953131,-0.897873223,0.0909421891,0.816548824,3.97103615e-15,-0.0506600663,0.0576209314,0.00436386513,-0.0862309635,1
15,724,0.351594657,0.157628283,8.41263841e-08,3.65380645,0.00087772042,0.00249786,-1.00920749,1.97714639,-0.123616688,7.85695738e-05,5.71991259e-05,0.644031405,-0.510900557,0.0769539103,0.451877356,2.87960412e-15,-0.0705504864,0.0776357502,0.00316397287,-0.126512885,1
15,725,-1.11005628,0.470919609,-2.01728966e-07,2.63831449,0.000829048047,0.00111769035,0.470372289,0.672378898,0.127227113,0.000136299583,9.91780107e-05,0.748294175,-0.866478682,0.00727436598,0.915674806,2.07928462e-15,-0.0198425371,0.02684501,7.24007768e-05,0.395040423,1
15,726,-1.24195421,0.295362622,-2.32793084e-07,1.46338809,0.000474316941,0.000811258622,0.494910836,0.449145555,0.139277652,6.91581736e-05,5.0322491e-05,0.519381762,-0.649600089,-0.0229376927,0.72782594,1.1533118e-15,-0.0295969918,0.0366570167,-0.000326985231,0.534394622,1
15,727,-5.93386459,6.15035152,-1.11734857e-06,5.80913258,0.00154273736,0.00195749011,4.29969883,-2.93880129,0.847467303,0.000238583409,0.000173628025,1.02439857,-1.86408246,0.0670912638,1.92721915,4.57823934e-15,0.00659619225,0.000508566038,0.00211307337,-0.0408403352,1
15,728,-2.85137033,2.88545299,-5.30220007e-07,5.02829838,0.00139813812,0.00175593805,1.88463283,-0.486289799,0.390251607,0.000218396715,0.000158932977,1.05946016,-1.44127011,0.0635441244,1.46941376,3.9628555e-15,-0.00645375624,0.0135166962,0.00172160927,0.0681401044,1
15,729,-9.08968925,9.48253536,-1.73607816e-06,6.82697582,0.00176041306,0.00222447002,6.79766798,-5.41101789,1.31899953,0.00027263377,0.000198413021,1.05520093,-2.36671853,0.0730298534,2.45192909,5.380413e-15,0.023045009,-0.0159938559,0.00243235519,-0.14019978,1
15,730,-37.7694473,39.9311142,-7.28945724e-06,18.2370338,0.00441280799,0.00545491278,29.6990929,-27.5573978,5.62142849,0.000692245667,0.000503797201,1.89908063,-7.51588106,0.166772634,7.70280457,1.4372804e-14,0.213480964,-0.207051173,0.0059875627,-1.07750237,1
15,731,-15.9935455,16.7934551,-3.09380289e-06,9.38037682,0.00234144297,0.00293443748,12.297739,-10.7736521,2.35431361,0.00036427952,0.000265109411,1.21009743,-3.55764246,0.091765441,3.67621064,7.39277566e-15,0.0647655874,-0.0580339022,0.00323027675,-0.360966325,1
15,732,-8.37888527,8.72879124,-1.62117931e-06,6.5996685,0.00170566491,0.00215801224,6.24363756,-4.85910082,1.21472943,0.000264007249,0.000192133826,1.05222809,-2.25938058,0.0719366148,2.33916235,5.20127019e-15,0.0190714747,-0.0120835919,0.00233604014,-0.115798101,1
15,733,14626.7402,-15594.5879,0.0028648579,-6427.12305,-1.46830523,-1.73846591,-11814.9912,11271.5215,-2209.08594,-0.235829145,-0.17163001,-607.051025,2817.56958,-65.5895615,-2840.19507,-5.065285e-12,-118.200333,118.173187,-1.67475092,496.03772,1
15,734,-2.53405499,2.35274076,-4.94575033e-07,2.27541876,0.000538690365,0.000615301717,1.61187208,-0.826410055,0.340800971,8.59389256e-05,6.25426692e-05,0.416505337,-0.749405921,0.0349735133,0.85859549,1.79328204e-15,-0.102460295,0.109473601,3.69180852e-05,0.135990575,1
15,735,-2.07276487,1.77230334,-4.08038801e-07,1.48330164,0.000333735254,0.000361317594,1.11340022,-0.575081468,0.259188771,5.31805053e-05,3.87037871e-05,0.142523959,-0.394004911,0.00842694938,0.536750853,1.16900584e-15,-0.479831278,0.486816347,-0.000162905824,0.178985491,1
15,736,-3.13005877,2.78874326,-6.2424283e-07,0.873409808,0.000158953728,0.000131631197,1.40442932,-1.08269358,0.371387601,2.65626204e-05,1.93351716e-05,-0.0920782015,-0.271683991,-0.00911774579,0.447310716,6.88343548e-16,-0.0575223193,0.0645825788,-0.000387291948,0.18307738,1
15,737,-2.0535183,1.7904377,-4.06986402e-07,1.71322727,0.000393094437,0.000434178888,1.1415385,-0.493065178,0.26062116,6.28506095e-05,4.57422393e-05,0.264171243,-0.516994715,0.0199411381,0.644086659,1.35021287e-15,-0.244059429,0.251124144,-0.000110801207,0.168052688,1
15,738,-2.7636106,2.41120887,-5.55213319e-07,1.02737522,0.000202456111,0.000188560836,1.36082041,-1.01163304,0.33645007,3.2925811e-05,2.39639267e-05,-0.0661425367,-0.26260823,-0.010665223,0.43623358,8.09685518e-16,-0.443363488,0.450318724,-0.00034115446,0.189558849,1
15,739,-3.76446819,3.405725,-7.6187581e-07,0.81127131,0.00013530835,9.7875607e-05,1.61868966,-1.3950727,0.446962565,2.30086189e-05,1.67476337e-05,-0.198089689,-0.241300225,-0.0168535374,0.428211808,6.39371491e-16,-0.00460774917,0.0116278203,-0.000438325398,0.186227247,1
15,740,-7.12562704,6.59880495,-1.45177057e-06,0.583298326,7.4293057e-05,2.18030309e-05,-1.1191684,-0.111675277,1.29448438,7.77760852e-06,5.66541939e-06,-1.79458308,0.506996751,-0.157631457,-0.1964975,4.59703627e-16,0.0281874053,-0.0211599153,-0.00047590016,0.208509758,1
15,741,-2.38857508,2.21493816,-4.89986746e-07,-0.043381054,-4.1427058e-05,-0.000100126781,2.17048955,-1.74797022,0.388472527,-4.47001776e-06,-3.25249857e-06,0.0342048444,-0.415372729,0.0168899335,0.589572668,-3.41890688e-17,0.0311537199,-0.0241889656,-0.000370024529,0.100121923,1
15,742,-2.37527919,2.21223903,-4.89365164e-07,-0.0581064709,-2.91102551e-05,-6.59474463e-05,2.11108232,-1.70755506,0.381388754,-3.35574714e-06,-2.44215676e-06,0.0159461387,-0.389853388,0.0176065844,0.564107418,-4.57943234e-17,0.0297661778,-0.0228392985,-0.000247161806,0.0944626629,1
15,743,-2.27901506,2.12963057,-4.71493195e-07,-0.0532113686,-1.12823136e-05,-2.44185812e-05,2.00217867,-1.60567284,0.363639891,-1.40926079e-06,-1.02648494e-06,0.0103491088,-0.366630048,0.0190851502,0.539212823,-4.19364556e-17,0.0283590369,-0.0213210396,-0.000115958654,0.0883868858,1
15,744,-2.37178969,2.20668745,-4.93039124e-07,-0.0584771447,-2.65052113e-05,-5.96283062e-05,2.10732865,-1.70334828,0.380960941,-3.07618348e-06,-2.23935194e-06,0.0165746883,-0.390235275,0.0179681517,0.564596176,-4.60864472e-17,0.0298652891,-0.0229337458,-0.000227285083,0.0954218656,1
15,745,1.9013015,-1.80950403,4.02827425e-07,0.814092338,0.000532029662,0.00103505002,-1.55776644,2.22551394,-0.287687123,6.69215224e-05,4.86866156e-05,0.331570268,-0.0361266211,0.068359293,0.133835107,6.41594953e-16,-0.00744117005,0.0145165101,0.00263797096,0.00388010801,1
15,746,0.33733514,-0.326993585,7.44304884e-08,0.46019274,0.000332436175,0.000655416283,-0.252922654,0.801928639,-0.0467776544,4.14048991e-05,3.01220953e-05,0.194836229,-0.140555739,0.0505750962,0.266404659,3.62682806e-16,0.00515016401,0.00182557642,0.00168689038,0.0311993752,1
15,747,19.3470592,-18.4337406,4.10656594e-06,5.05571699,0.00274462369,0.00516933622,-16.0261745,18.1451359,-2.96782112,0.000353701034,0.000257360574,1.97841883,0.998332262,0.260577261,-1.20817697,3.98446416e-15,-0.144963741,0.151961148,0.0127464263,-0.258033305,1
15,748,19.9015884,-18.975275,4.24303926e-06,5.20792961,0.00280442648,0.00527695287,-16.4929295,18.6649742,-3.05452108,0.000361443555,0.000262980582,2.0381155,1.02541256,0.267820299,-1.2446804,4.10442562e-15,-0.148861185,0.155803174,0.0129792718,-0.260100961,1
15,749,33.2452431,-31.7083969,7.11780194e-06,8.56962585,0.00449471269,0.00842128973,-27.5632973,30.8796883,-5.10680914,0.000581290922,0.000422927726,3.33034611,1.78640103,0.412957072,-2.24015832,6.75381466e-15,-0.254856467,0.261810422,0.0205636844,-0.451887757,1
15,750,125.395348,-119.638313,2.69604698e-05,32.1281471,0.016173169,0.030014867,-104.061348,115.35952,-19.2845516,0.0021089341,0.00153444719,12.3211985,6.98034859,1.40314519,-9.04487896,2.53205372e-14,-0.987918019,0.994862437,0.0724894106,-1.78171515,1
15,751,1.89906701e+09,-1.81052851e+09,410.174866,506047744,244565.25,449276.188,-1.57910387e+09,1.74757914e+09,-292533952,32238.5742,23457.2754,189266032,103412576,20418994,-136843232,3.98821641e-07,-15267819,15267820,1071094.38,-28098520,1
15,752,338.989594,-323.576294,7.35357244e-05,87.8447113,0.0431321561,0.0797744319,-281.61615,311.673218,-52.1982346,0.00563750509,0.00410186034,33.4217491,18.8095779,3.70357776,-24.6206589,6.9231357e-14,-2.69317937,2.70016122,0.190921709,-4.79889631,1
15,753,-27601.0664,26322.8945,-0.00601531938,-7474.21826,-3.56361961,-6.52804279,22981.5605,-25453.1719,4257.229,-0.470470041,-0.34232083,-2777.24316,-1482.03015,-299.967987,1971.32654,-5.8905116e-12,222.998383,-222.991379,-15.4760303,402.345062,1
15,754,-2540.00684,2421.98096,-0.000556089857,-697.626709,-0.331468791,-0.605613291,2117.17749,-2345.83252,392.120758,-0.0438802168,-0.0319279619,-257.461304,-134.840744,-27.9175301,180.279861,-5.49807053e-13,20.6129818,-20.605957,-1.43360269,37.1473885,1
15,755,4.76559925,-4.25063992,1.04773699e-06,0.937802017,0.000521123817,0.0012637144,-4.01638794,4.69685173,-0.740142643,5.84856316e-05,4.25538856e-05,0.308415115,0.440399349,0.0308900718,-0.373962522,7.39091939e-16,-0.0391582474,0.0461338349,0.00360498508,-0.192664221,1
15,756,6.42828846,-5.82733154,1.42074578e-06,1.59355509,0.000821534486,0.00177025003,-5.42580128,6.29210711,-0.999522686,0.000100902857,7.34194618e-05,0.524724662,0.483504236,0.0607577264,-0.456425518,1.25589787e-15,-0.0532004572,0.0601943173,0.00478721363,-0.216344476,1
15,757,6.20709991,-5.61186647,1.37859456e-06,1.64352238,0.000836932741,0.00177852181,-5.25121975,6.11838293,-0.966578722,0.000104158811,7.57869057e-05,0.529774308,0.445337176,0.0651722327,-0.420303404,1.29527749e-15,-0.0520002432,0.0590177588,0.00479379436,-0.212315157,1
15,758,5.18482399,-4.62066031,1.15776174e-06,1.50579178,0.000771096267,0.00162711064,-4.41258764,5.2108922,-0.810144365,9.76463489e-05,7.10402819e-05,0.458464563,0.360140145,0.0630037114,-0.324836135,1.18673053e-15,-0.0439095311,0.0509056486,0.0044767987,-0.201554298,1
15,759,4.42387438,-3.8880291,9.92932883e-07,1.36039078,0.000696423813,0.00147814408,-3.78455615,4.52428627,-0.693312347,8.86403213e-05,6.4492895e-05,0.39570719,0.306189924,0.058715608,-0.260611832,1.07213884e-15,-0.0382550582,0.0452549085,0.00414716825,-0.192738384,1
15,760,4.40856266,-3.87374806,9.93921844e-07,1.35739481,0.000693166046,0.00147398619,-3.77372527,4.51212692,-0.691335917,8.81285014e-05,6.41184452e-05,0.394128501,0.305742234,0.058541473,-0.260243714,1.06977741e-15,-0.0381739512,0.0451779813,0.00413295068,-0.191996276,1
15,761,5.07013273,-4.51667595,1.14737747e-06,1.47606719,0.000744982099,0.00158375362,-4.32568359,5.11365509,-0.793957114,9.38172889e-05,6.82599712e-05,0.447117269,0.355325669,0.061682485,-0.318471074,1.16330446e-15,-0.0432430021,0.0502371676,0.00434931694,-0.197155416,1
15,762,3.05006814,-2.54884744,6.95472124e-07,1.11500239,0.000580827415,0.00124137581,-2.64896393,3.28308892,-0.482195199,7.58268288e-05,5.51720987e-05,0.282058984,0.208481669,0.0510496385,-0.145655125,8.78745331e-16,-0.0274195354,0.0344036184,0.00370302703,-0.183814615,1
15,763,3.01855803,-2.51982188,6.91348703e-07,1.1005826,0.000568721327,0.0012317457,-2.62067628,3.25178289,-0.477270305,7.36187139e-05,5.35637919e-05,0.278465301,0.207111374,0.0505089462,-0.144509375,8.67381114e-16,-0.0272244047,0.0342315733,0.00366906286,-0.182224482,1
15,764,2.07895517,-1.58177328,4.80373842e-07,0.978687823,0.00052512571,0.0011104123,-1.84310365,2.4062767,-0.33239907,7.19206291e-05,5.23249801e-05,0.206118047,0.134505898,0.0462928787,-0.0604133904,7.7131429e-16,-0.0196180716,0.0266128443,0.00359205529,-0.187389761,1
15,765,1.97083366,-1.47145712,4.57790293e-07,0.965327561,0.000516427099,0.00109929091,-1.75353301,2.30841112,-0.315803051,7.09807937e-05,5.16469408e-05,0.1973176,0.126717791,0.0457791798,-0.0516317971,7.60784929e-16,-0.0189731661,0.0259655621,0.00360404048,-0.189024121,1
15,766,2.01337123,-1.51515543,4.69560433e-07,0.966268957,0.000512250001,0.00110009976,-1.79013181,2.34721279,-0.322605461,6.9900947e-05,5.08573103e-05,0.199585691,0.131245643,0.0458698981,-0.0568498485,7.61526771e-16,-0.019313572,0.0263322927,0.00359055516,-0.188221633,1
15,767,1.75871325,-1.25106895,4.13021013e-07,0.948105454,0.000508270401,0.00108566845,-1.57854617,2.11803102,-0.28328985,7.09722372e-05,5.16407308e-05,0.181140959,0.110344686,0.0449898243,-0.0335027389,7.4721202e-16,-0.0172505081,0.0242625214,0.00367257115,-0.193948925,1
15,768,1.39786136,-0.863820136,3.31702012e-07,0.955119729,0.000528836739,0.00108489755,-1.28239954,1.80000079,-0.227842376,7.82335555e-05,5.69231015e-05,0.158600643,0.0773917213,0.0444981679,0.00288607739,7.52740075e-16,-0.0147605743,0.0217413772,0.00393402111,-0.20919852,1
15,769,0.811838388,-0.100829817,2.00139155e-07,1.17354274,0.000749545346,0.00128047343,-0.810558617,1.29961848,-0.138572395,0.000133137873,9.68610548e-05,0.132334948,0.0143225025,0.0468648486,0.0687540397,9.24881522e-16,-0.0109765315,0.0179884322,0.00589497294,-0.300070107,1
15,770,1.01332295,-0.397867888,2.46247481e-07,1.04411888,0.000615870289,0.00116828538,-0.97003001,1.46699679,-0.169087261,0.000100604251,7.31957043e-05,0.138765663,0.0384508669,0.0453277752,0.0440851673,8.22881073e-16,-0.0121760536,0.0191586576,0.00481612235,-0.251360178,1
15,771,0.742103398,0.0859616324,1.87643877e-07,1.30847502,0.000872424163,0.00142648909,-0.763598263,1.24430549,-0.128940836,0.000163526682,0.000118970289,0.125604004,0.011359361,0.0484591424,0.0705429912,1.03122312e-15,-0.0111858733,0.0181774721,0.00726532051,-0.358495384,1
15,772,0.69765985,0.706439495,1.88420998e-07,1.80632532,0.0013941956,0.00206095772,-0.774941206,1.18952632,-0.126888528,0.000298335886,0.000217060311,0.0607626922,0.07398846,0.0496219136,0.00648737699,1.42358413e-15,-0.0140364543,0.0210659485,0.0144153638,-0.649465978,1
15,773,0.710737586,0.392283231,1.86790515e-07,1.56067646,0.0011142313,0.00175554608,-0.760699928,1.2127527,-0.126481399,0.000224915115,0.000163638309,0.0984868109,0.0360038057,0.0498980023,0.0441754349,1.22998575e-15,-0.012764425,0.01976409,0.0106343981,-0.496939361,1
15,774,0.822502077,1.25992942,2.31329508e-07,2.01272321,0.00164849323,0.00278364518,-0.925749481,1.18321466,-0.151110485,0.00037102183,0.000269957236,-0.107608572,0.266621888,0.0383280888,-0.17712684,1.58624866e-15,-0.0188449435,0.0258672256,0.0235338435,-0.997642577,1
15,775,1.28732479,3.7147975,3.91455615e-07,1.4349184,0.00157707767,0.00543620484,-1.50417018,0.742221117,-0.242346644,0.000403190817,0.000293435703,-1.22887158,1.47910464,-0.0636858791,-1.29435933,1.13087453e-15,-0.0353876278,0.0424305424,0.0653945804,-2.52617025,1
15,776,0.949740231,-18.5367584,1.84119244e-07,85.5049591,0.0755000189,0.00269344216,1.31861413,25.0322704,0.0283344742,0.0205076858,0.0149189616,28.9812012,-29.0165443,3.01383662,26.0417805,6.73873731e-14,0.00207030098,0.00496594235,-0.30032441,10.5308428,1
15,777,0.0384289622,-0.111350961,1.40214667e-08,0.259543687,0.000180157993,0.00109903689,-0.0494869836,0.572071731,-0.00775982579,0.00010731104,7.80474002e-05,0.118430004,-0.102695487,-0.000310746022,0.242894158,2.04549153e-16,-0.00161408749,0.00864155497,0.0031537246,0.0648008659,1
15,778,-0.116670854,0.0875813663,-3.1783582e-08,-0.226863295,0.000992971705,-0.00432053767,-0.124436989,0.408196628,-0.00191751495,0.000529121317,0.000384454499,-0.160504013,0.169972122,-0.0407027341,0.0170610547,-1.78793157e-16,-0.0487210937,0.0556871481,-0.00224538334,0.0221732557,1
15,779,0.100557402,-0.0857535303,2.41721878e-08,-0.246628135,-0.000656010234,0.000581760774,-0.217779011,0.55918026,-0.0297547281,-0.000215793349,-0.000157052214,-0.0580549985,0.0960475504,0.00465123402,0.0377333239,-1.94370239e-16,-0.0158532914,0.0227943361,0.000534035207,0.0253454782,1
15,780,0.103860728,-0.0918877795,2.52760515e-08,-0.185477883,-0.000665523519,0.000875220692,-0.317087859,0.650049686,-0.0393322296,-0.000234070816,-0.000170358981,-0.0675625652,0.115111239,0.00363133382,0.0177139323,-1.46177214e-16,-0.023418529,0.0304578654,0.000500384136,0.0273248069,1
15,781,-67.3393631,-1.72521722,-1.94107852e-05,30.993391,-0.235101864,-18.0827942,1525.03235,-1126.87915,153.597824,0.152859464,0.111185528,446.090332,-599.8797,48.368885,581.35498,2.44262245e-14,133.270508,-133.320175,-2.49739027,45.142662,1
15,782,-64.3434525,73.9838715,-1.22032388e-05,1174.01758,-0.136379018,-0.0436259583,-55.3449173,652.421082,1.25256169,-0.46536091,-0.33838132,668.262512,-669.169373,72.0573349,597.826294,9.25255857e-13,1466.06152,-1466.05457,-0.592971563,31.247694,1
15,783,-0.315576822,0.156106979,-6.65323228e-08,4.07610941,-0.00100910407,-0.00256156991,-0.104224369,1.40735507,0.0122027975,-0.000946958316,-0.000688582892,1.0610286,-1.06452549,0.162912577,1.05263603,3.21242582e-15,-0.0338324569,0.0408416428,-0.00297070341,0.18721132,1
15,784,2.8631804,-2.21072078,7.361391e-07,5.34766388,-0.00200448395,0.00260145054,-1.16812289,3.05881858,-0.308930606,-0.001584652,-0.00115189818,1.72316647,-1.4048841,0.237687796,1.30627131,4.21455134e-15,0.0342313126,-0.0272392444,0.00361001142,-0.178696826,1
15,785,12.5772734,-11.9887075,3.13168152e-06,-2.10886765,-0.00193431193,-0.00362811936,-6.72853947,7.85563946,-1.55951071,-7.89751721e-06,-5.49696915e-06,0.864102781,0.704367399,0.139214486,-0.746100545,-1.66202147e-15,0.124440849,-0.117386848,-0.00150977494,-0.172577843,1
