dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
3.75,989,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
3.75,990,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
3.75,991,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
3.75,992,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
3.75,993,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
3.75,994,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
3.75,995,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
3.75,996,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
3.75,997,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
3.75,998,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
3.75,999,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
3.75,1000,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
3.75,1001,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
3.75,1002,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
3.75,1003,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
3.75,1004,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
3.75,1005,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
3.75,1006,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
3.75,1007,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
3.75,1008,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
3.75,1009,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
3.75,1010,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
3.75,1011,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
3.75,1012,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
3.75,1013,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
3.75,1014,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
3.75,1015,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
3.75,1016,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
3.75,1017,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
3.75,1018,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
3.75,1019,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
3.75,1020,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
3.75,1021,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
3.75,1022,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
3.75,1023,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,0,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,1,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,2,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,3,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,4,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,5,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,6,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,7,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,8,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,9,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,10,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,11,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,12,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,13,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,14,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,15,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,16,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,17,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,18,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,19,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,20,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,21,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,22,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,23,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,24,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,25,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,26,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,27,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,28,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,29,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,30,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,31,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,32,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,33,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,34,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,35,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,36,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,37,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,38,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,39,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,40,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,41,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,42,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,43,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,44,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,45,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,46,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,47,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,48,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,49,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,50,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,51,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,52,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,53,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,54,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,55,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,56,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,57,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,58,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,59,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,60,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,61,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,62,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,63,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,64,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,65,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,66,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,67,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,68,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,69,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,70,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,71,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,72,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,73,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,74,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,75,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,76,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,77,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,78,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,79,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,80,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,81,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,82,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,83,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,84,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,85,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,86,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,87,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,88,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,89,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,90,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,91,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,92,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,93,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,94,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,95,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,96,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,97,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,98,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,99,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,100,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,101,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,102,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,103,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,104,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,105,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,106,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,107,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,108,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,109,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,110,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,111,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,112,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,113,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,114,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,115,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,116,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,117,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,118,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,119,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,120,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,121,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,122,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,123,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,124,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,125,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,126,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,127,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,128,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,129,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,130,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,131,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,132,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,133,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,134,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,135,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,136,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,137,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,138,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,139,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,140,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,141,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,142,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,143,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,144,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,145,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,146,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,147,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,148,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
1.875,149,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0
