dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.00732421875,542,0.0605002716,0.130266652,3.93625355e-10,0.000621492218,2.02557047e-07,1.37778017e-07,0.0785350427,0.323683709,0.00762036396,1.591388e-08,1.11127916e-08,0.00209689466,0.000215393724,1.3295492e-05,0.00900307018,-3.10346784e-17,0.00690515526,9.48183806e-05,2.12123979e-07,7.28696932e-06,1
0.00732421875,543,0.0605002604,0.130266681,3.93641703e-10,0.000621513871,2.02557032e-07,1.37778031e-07,0.0785350427,0.323683739,0.00762036303,1.59138764e-08,1.11127925e-08,0.0020968949,0.000215393695,1.3295492e-05,0.00900307018,-3.1034685e-17,0.00690515526,9.48184024e-05,2.12131326e-07,7.28722034e-06,1
0.00732421875,544,0.0605002195,0.130266696,3.93656469e-10,0.000621535175,2.02557104e-07,1.37778144e-07,0.0785350427,0.323683739,0.0076203607,1.591388e-08,1.11127951e-08,0.00209689606,0.000215393651,1.32954974e-05,0.00900307111,-3.10344732e-17,0.00690515526,9.48184315e-05,2.12138588e-07,7.28746454e-06,1
0.00732421875,545,0.060500212,0.130266726,3.93675842e-10,0.000621556886,2.02557047e-07,1.37778116e-07,0.0785350427,0.323683739,0.0076203607,1.591388e-08,1.11127907e-08,0.00209689629,0.000215393637,1.3295501e-05,0.00900307018,-3.10342019e-17,0.00690515526,9.48184315e-05,2.12145906e-07,7.28771511e-06,1
0.00732421875,546,0.0605001897,0.130266756,3.93685223e-10,0.000621578307,2.02557018e-07,1.37778159e-07,0.0785350353,0.323683739,0.00762035977,1.59138782e-08,1.11127907e-08,0.00209689676,0.000215393564,1.32955029e-05,0.00900307018,-3.10342747e-17,0.00690515526,9.48184679e-05,2.12153154e-07,7.28796203e-06,1
0.00732421875,547,0.0605001636,0.130266771,3.93704902e-10,0.000621599844,2.02557018e-07,1.3777823e-07,0.0785350353,0.323683769,0.00762035884,1.59138871e-08,1.11127942e-08,0.00209689722,0.000215393549,1.32955065e-05,0.00900307111,-3.10345791e-17,0.00690515526,9.48185188e-05,2.12160458e-07,7.28820896e-06,1
0.00732421875,548,0.0605001524,0.130266756,3.93721722e-10,0.000621621613,2.02557032e-07,1.37778216e-07,0.0785350204,0.323683739,0.00762035884,1.59138871e-08,1.1112796e-08,0.00209689792,0.00021539352,1.32955074e-05,0.00900306925,-3.10347049e-17,0.00690515526,9.48185188e-05,2.12167834e-07,7.28846089e-06,1
0.00732421875,549,0.0605001338,0.130266771,3.93742067e-10,0.000621643267,2.02557032e-07,1.37778287e-07,0.0785350204,0.323683769,0.00762035791,1.59138889e-08,1.1112796e-08,0.00209689839,0.000215393506,1.32955101e-05,0.00900306925,-3.10344799e-17,0.00690515526,9.48185552e-05,2.12175124e-07,7.28870964e-06,1
0.00732421875,550,0.0605001189,0.130266756,3.93752253e-10,0.000621665036,2.02557047e-07,1.37778315e-07,0.0785350204,0.323683769,0.00762035791,1.59138924e-08,1.11128013e-08,0.00209689885,0.000215393506,1.32955138e-05,0.00900306925,-3.10340563e-17,0.00690515526,9.48185843e-05,2.12182471e-07,7.28895975e-06,1
0.00732421875,551,0.0605000965,0.130266756,3.93765576e-10,0.000621686748,2.02557104e-07,1.37778329e-07,0.0785350204,0.323683769,0.00762035698,1.59138906e-08,1.11128005e-08,0.00209689909,0.000215393491,1.32955174e-05,0.00900307018,-3.10340696e-17,0.00690515526,9.48186134e-05,2.12189775e-07,7.28920804e-06,1
0.00732421875,552,0.0605000705,0.130266786,3.93787059e-10,0.000621708168,2.02557075e-07,1.37778372e-07,0.0785350055,0.323683798,0.00762035511,1.59138906e-08,1.11127996e-08,0.00209689955,0.000215393418,1.32955183e-05,0.00900306925,-3.10341622e-17,0.00690515526,9.48186425e-05,2.12197008e-07,7.28945361e-06,1
0.00732421875,553,0.0605000667,0.130266771,3.9380188e-10,0.000621730054,2.02557104e-07,1.37778414e-07,0.0785350055,0.323683798,0.00762035511,1.59138978e-08,1.1112804e-08,0.00209690002,0.000215393418,1.32955192e-05,0.00900306832,-3.10342019e-17,0.00690515526,9.48186716e-05,2.12204426e-07,7.28970736e-06,1
0.00732421875,554,0.0605000556,0.13026683,3.93812871e-10,0.000621751475,2.02557018e-07,1.37778414e-07,0.0785350055,0.323683798,0.00762035511,1.59138906e-08,1.11128005e-08,0.00209690072,0.000215393346,1.3295522e-05,0.00900306925,-3.10342085e-17,0.00690515526,9.48187007e-05,2.12211688e-07,7.28995519e-06,1
0.00732421875,555,0.0605000369,0.13026686,3.93833854e-10,0.00062177307,2.02556961e-07,1.37778457e-07,0.078534998,0.323683798,0.00762035418,1.59138889e-08,1.11128005e-08,0.00209690072,0.000215393302,1.32955247e-05,0.00900306832,-3.10341358e-17,0.00690515526,9.48187226e-05,2.12218993e-07,7.29020485e-06,1
0.00732421875,556,0.0605000295,0.13026689,3.93847344e-10,0.000621794781,2.02556905e-07,1.37778471e-07,0.078534998,0.323683798,0.00762035418,1.59138889e-08,1.11127987e-08,0.00209690095,0.000215393273,1.32955265e-05,0.00900306832,-3.10342416e-17,0.00690515526,9.48187226e-05,2.12226354e-07,7.29045723e-06,1
0.00732421875,557,0.0605000034,0.13026692,3.93859695e-10,0.000621816202,2.02556933e-07,1.37778528e-07,0.078534998,0.323683798,0.00762035418,1.59138978e-08,1.11128005e-08,0.00209690188,0.000215393258,1.3295532e-05,0.00900306925,-3.10344468e-17,0.00690515526,9.4818759e-05,2.12233573e-07,7.29070189e-06,1
0.00732421875,558,0.0604999922,0.13026692,3.93878041e-10,0.000621837971,2.02556961e-07,1.37778542e-07,0.078534998,0.323683798,0.00762035325,1.59138995e-08,1.1112804e-08,0.00209690235,0.000215393244,1.32955329e-05,0.00900306925,-3.10339438e-17,0.00690515526,9.48187808e-05,2.12241019e-07,7.290957e-06,1
0.00732421875,559,0.0604999736,0.13026695,3.93893917e-10,0.000621859508,2.02556919e-07,1.37778599e-07,0.078534998,0.323683798,0.00762035325,1.59138942e-08,1.11128049e-08,0.00209690281,0.000215393229,1.32955365e-05,0.00900306925,-3.10340696e-17,0.00690515526,9.48188099e-05,2.12248324e-07,7.29120529e-06,1
0.00732421875,560,0.0604999587,0.130266964,3.9390996e-10,0.000621881161,2.02556976e-07,1.37778656e-07,0.078534998,0.323683798,0.00762035325,1.59139013e-08,1.1112812e-08,0.00209690351,0.000215393229,1.32955411e-05,0.00900306832,-3.10341887e-17,0.00690515526,9.4818839e-05,2.12255642e-07,7.29145449e-06,1
0.00732421875,561,0.0604999214,0.130266964,3.93928445e-10,0.000621902698,2.02557047e-07,1.37778699e-07,0.0785349905,0.323683828,0.00762035232,1.59139102e-08,1.11128129e-08,0.00209690467,0.0002153932,1.32955456e-05,0.00900306832,-3.10342416e-17,0.00690515526,9.48188754e-05,2.12262833e-07,7.29169733e-06,1
0.00732421875,562,0.0604999065,0.130266979,3.93938548e-10,0.000621924235,2.02557018e-07,1.37778784e-07,0.0785349905,0.323683828,0.00762035046,1.59139084e-08,1.11128111e-08,0.00209690444,0.000215393171,1.32955465e-05,0.00900306832,-3.10341688e-17,0.00690515526,9.48188754e-05,2.1227018e-07,7.2919479e-06,1
0.00732421875,563,0.0604998916,0.130266964,3.93957922e-10,0.000621946121,2.02557089e-07,1.37778798e-07,0.0785349905,0.323683828,0.00762034953,1.59139102e-08,1.11128164e-08,0.00209690561,0.000215393185,1.32955483e-05,0.00900306832,-3.10339108e-17,0.00690515526,9.48189117e-05,2.12277527e-07,7.29219801e-06,1
0.00732421875,564,0.0604998618,0.130266994,3.93970329e-10,0.0006219676,2.02557018e-07,1.37778841e-07,0.0785349831,0.323683828,0.0076203486,1.59139155e-08,1.11128173e-08,0.00209690607,0.000215393127,1.3295552e-05,0.00900306832,-3.10339836e-17,0.00690515526,9.48189481e-05,2.12284831e-07,7.29244493e-06,1
0.00732421875,565,0.0604998469,0.130267009,3.93993088e-10,0.000621989253,2.02557075e-07,1.37778869e-07,0.0785349831,0.323683828,0.0076203486,1.59139137e-08,1.111282e-08,0.00209690677,0.000215393142,1.32955556e-05,0.00900306832,-3.10341225e-17,0.00690515526,9.48189845e-05,2.12292207e-07,7.29269641e-06,1
0.00732421875,566,0.0604998171,0.130267054,3.94007577e-10,0.000622010499,2.02557032e-07,1.3777894e-07,0.0785349756,0.323683858,0.00762034673,1.59139137e-08,1.11128182e-08,0.00209690817,0.000215393069,1.32955593e-05,0.00900306832,-3.10340696e-17,0.00690515526,9.48190282e-05,2.12299355e-07,7.29293834e-06,1
0.00732421875,567,0.0604997873,0.130267069,3.94018485e-10,0.000622031977,2.02557047e-07,1.37778997e-07,0.0785349682,0.323683858,0.0076203458,1.59139191e-08,1.111282e-08,0.00209690863,0.000215393011,1.32955638e-05,0.00900306739,-3.1034063e-17,0.00690515526,9.48190718e-05,2.12306603e-07,7.2931839e-06,1
0.00732421875,568,0.0604997762,0.130267084,3.94036914e-10,0.000622053572,2.02557061e-07,1.3777904e-07,0.0785349682,0.323683858,0.00762034534,1.5913912e-08,1.11128253e-08,0.00209690887,0.000215392996,1.32955647e-05,0.00900306739,-3.10339769e-17,0.00690515479,9.48190864e-05,2.1231395e-07,7.29343492e-06,1
0.00732421875,569,0.0604997501,0.130267113,3.94051347e-10,0.000622074993,2.02557032e-07,1.37779068e-07,0.0785349682,0.323683858,0.00762034487,1.59139155e-08,1.11128191e-08,0.00209690933,0.000215392967,1.32955702e-05,0.00900306646,-3.1034096e-17,0.00690515479,9.48191228e-05,2.12321197e-07,7.29368048e-06,1
0.00732421875,570,0.0604997464,0.130267173,3.94062671e-10,0.000622096471,2.02556947e-07,1.37779097e-07,0.0785349682,0.323683858,0.00762034487,1.59139137e-08,1.11128191e-08,0.00209690956,0.00021539288,1.3295572e-05,0.00900306739,-3.1034063e-17,0.00690515479,9.481913e-05,2.12328501e-07,7.29393105e-06,1
0.00732421875,571,0.0604997352,0.130267188,3.94084071e-10,0.000622118067,2.02556933e-07,1.37779097e-07,0.0785349607,0.323683858,0.00762034394,1.5913912e-08,1.11128173e-08,0.00209691003,0.00021539288,1.32955729e-05,0.00900306832,-3.10339108e-17,0.00690515479,9.48191591e-05,2.1233582e-07,7.29418161e-06,1
0.00732421875,572,0.060499724,0.130267203,3.9410078e-10,0.000622139662,2.02556905e-07,1.37779139e-07,0.0785349607,0.323683858,0.00762034394,1.59139155e-08,1.111282e-08,0.00209691026,0.00021539288,1.32955747e-05,0.00900306739,-3.10335137e-17,0.00690515479,9.4819181e-05,2.12343139e-07,7.29443173e-06,1
0.00732421875,573,0.0604996979,0.130267218,3.9411685e-10,0.000622161257,2.02556933e-07,1.37779182e-07,0.0785349607,0.323683858,0.00762034208,1.59139173e-08,1.11128236e-08,0.00209691073,0.000215392807,1.32955774e-05,0.00900306646,-3.10336064e-17,0.00690515479,9.48192246e-05,2.12350429e-07,7.29467956e-06,1
0.00732421875,574,0.0604996718,0.130267218,3.94134225e-10,0.000622182735,2.0255699e-07,1.37779267e-07,0.0785349607,0.323683858,0.00762034021,1.59139173e-08,1.11128218e-08,0.00209691143,0.000215392763,1.32955793e-05,0.00900306739,-3.10339438e-17,0.00690515479,9.48192683e-05,2.12357719e-07,7.29492695e-06,1
0.00732421875,575,0.0604996532,0.130267262,3.94147714e-10,0.000622204156,2.02556933e-07,1.37779324e-07,0.0785349533,0.323683858,0.00762034021,1.59139191e-08,1.11128209e-08,0.00209691166,0.000215392705,1.3295582e-05,0.00900306739,-3.10340299e-17,0.00690515479,9.48192755e-05,2.12365038e-07,7.29517569e-06,1
0.00732421875,576,0.0604996458,0.130267277,3.94161176e-10,0.000622225751,2.02556933e-07,1.37779296e-07,0.0785349533,0.323683858,0.00762033928,1.59139208e-08,1.111282e-08,0.00209691189,0.000215392691,1.3295582e-05,0.00900306646,-3.10342946e-17,0.00690515479,9.48193046e-05,2.12372399e-07,7.29542762e-06,1
0.00732421875,577,0.0604996346,0.130267277,3.94180355e-10,0.000622247579,2.02556947e-07,1.3777931e-07,0.0785349533,0.323683858,0.00762033928,1.59139173e-08,1.11128236e-08,0.00209691236,0.000215392676,1.32955856e-05,0.00900306646,-3.1034063e-17,0.00690515479,9.48193192e-05,2.12379817e-07,7.29568137e-06,1
0.00732421875,578,0.0604996346,0.130267352,3.94194677e-10,0.000622268999,2.02556848e-07,1.37779352e-07,0.0785349533,0.323683858,0.00762033928,1.59139102e-08,1.11128209e-08,0.00209691259,0.000215392618,1.32955875e-05,0.00900306646,-3.10337586e-17,0.00690515479,9.48193265e-05,2.12387164e-07,7.29593376e-06,1
0.00732421875,579,0.0604996122,0.130267382,3.94208749e-10,0.000622290478,2.02556777e-07,1.37779367e-07,0.0785349458,0.323683858,0.00762033742,1.59139049e-08,1.11128147e-08,0.00209691306,0.000215392516,1.32955884e-05,0.00900306646,-3.10337189e-17,0.00690515479,9.4819341e-05,2.12394411e-07,7.29617977e-06,1
0.00732421875,580,0.0604995936,0.130267397,3.9422729e-10,0.000622312073,2.02556791e-07,1.37779438e-07,0.0785349458,0.323683858,0.00762033742,1.5913912e-08,1.11128182e-08,0.00209691399,0.000215392502,1.3295592e-05,0.00900306646,-3.10339438e-17,0.00690515479,9.48193701e-05,2.1240173e-07,7.29642943e-06,1
0.00732421875,581,0.0604995862,0.130267471,3.94242583e-10,0.000622333435,2.0255672e-07,1.37779409e-07,0.0785349458,0.323683858,0.00762033649,1.59139013e-08,1.11128138e-08,0.00209691445,0.0002153924,1.32955929e-05,0.00900306739,-3.10339571e-17,0.00690515479,9.48193701e-05,2.12409049e-07,7.29668e-06,1
0.00732421875,582,0.0604995675,0.130267456,3.94261901e-10,0.000622355205,2.02556734e-07,1.37779494e-07,0.0785349458,0.323683858,0.00762033649,1.59139102e-08,1.11128156e-08,0.00209691515,0.000215392429,1.32955965e-05,0.00900306739,-3.10337453e-17,0.00690515479,9.4819392e-05,2.12416424e-07,7.29693056e-06,1
0.00732421875,583,0.0604995564,0.130267486,3.94274835e-10,0.0006223768,2.02556748e-07,1.3777948e-07,0.0785349458,0.323683858,0.00762033602,1.59139066e-08,1.11128156e-08,0.00209691538,0.000215392385,1.32955984e-05,0.00900306739,-3.10334012e-17,0.00690515479,9.48194211e-05,2.12423728e-07,7.29718067e-06,1
0.00732421875,584,0.0604995266,0.130267486,3.94283495e-10,0.000622398336,2.02556819e-07,1.37779523e-07,0.0785349458,0.323683858,0.00762033556,1.5913912e-08,1.11128218e-08,0.00209691655,0.000215392385,1.32956047e-05,0.00900306646,-3.10339108e-17,0.00690515479,9.48194574e-05,2.12430947e-07,7.29742487e-06,1
0.00732421875,585,0.0604995117,0.130267531,3.9430692e-10,0.000622419815,2.0255672e-07,1.37779537e-07,0.0785349384,0.323683858,0.00762033463,1.5913912e-08,1.111282e-08,0.00209691725,0.000215392356,1.32956056e-05,0.00900306646,-3.10341358e-17,0.00690515479,9.48194793e-05,2.12438266e-07,7.29767453e-06,1
0.00732421875,586,0.0604994781,0.130267516,3.94319633e-10,0.00062244141,2.02556834e-07,1.3777958e-07,0.0785349309,0.323683858,0.00762033463,1.59139226e-08,1.11128227e-08,0.00209691818,0.000215392356,1.3295612e-05,0.00900306646,-3.10336262e-17,0.00690515479,9.48195157e-05,2.12445556e-07,7.297921e-06,1
0.00732421875,587,0.0604994707,0.130267531,3.94340283e-10,0.000622463122,2.02556777e-07,1.37779622e-07,0.0785349235,0.323683858,0.00762033463,1.59139244e-08,1.11128271e-08,0.00209691841,0.000215392312,1.32956129e-05,0.00900306553,-3.10333946e-17,0.00690515479,9.48195157e-05,2.12452861e-07,7.29817111e-06,1
0.00732421875,588,0.0604994521,0.130267531,3.9435516e-10,0.000622484833,2.02556791e-07,1.37779651e-07,0.0785349235,0.323683858,0.00762033369,1.59139262e-08,1.1112828e-08,0.00209691934,0.000215392298,1.32956156e-05,0.00900306553,-3.10333615e-17,0.00690515479,9.48195593e-05,2.12460236e-07,7.29842213e-06,1
0.00732421875,589,0.060499426,0.130267575,3.94369565e-10,0.000622506195,2.02556762e-07,1.37779736e-07,0.078534916,0.323683858,0.00762033276,1.59139244e-08,1.11128307e-08,0.00209692004,0.00021539224,1.32956193e-05,0.00900306553,-3.10337387e-17,0.00690515479,9.4819603e-05,2.12467455e-07,7.29866724e-06,1
0.00732421875,590,0.0604994074,0.130267575,3.9438397e-10,0.000622527907,2.02556777e-07,1.37779793e-07,0.078534916,0.323683858,0.00762033276,1.59139262e-08,1.11128307e-08,0.00209692074,0.000215392225,1.32956238e-05,0.0090030646,-3.10338247e-17,0.00690515479,9.48196393e-05,2.1247476e-07,7.29891599e-06,1
0.00732421875,591,0.0604993962,0.13026759,3.94404703e-10,0.00062254956,2.02556819e-07,1.3777975e-07,0.078534916,0.323683858,0.00762033276,1.5913928e-08,1.11128307e-08,0.00209692121,0.000215392211,1.32956266e-05,0.00900306553,-3.10336064e-17,0.00690515479,9.48196539e-05,2.12482163e-07,7.29916883e-06,1
0.00732421875,592,0.060499385,0.13026762,3.94415611e-10,0.000622571155,2.02556748e-07,1.37779821e-07,0.078534916,0.323683858,0.00762033276,1.59139315e-08,1.11128307e-08,0.00209692167,0.000215392225,1.32956302e-05,0.00900306553,-3.10335005e-17,0.00690515479,9.4819683e-05,2.1248951e-07,7.2994203e-06,1
0.00732421875,593,0.0604993738,0.13026765,3.94433652e-10,0.000622592808,2.02556734e-07,1.3777985e-07,0.078534916,0.323683858,0.00762033276,1.59139262e-08,1.11128324e-08,0.00209692237,0.000215392181,1.32956329e-05,0.00900306553,-3.10335667e-17,0.00690515479,9.48196976e-05,2.12496872e-07,7.29967223e-06,1
0.00732421875,594,0.0604993626,0.13026765,3.94447613e-10,0.000622614578,2.02556777e-07,1.37779892e-07,0.078534916,0.323683858,0.00762033183,1.59139262e-08,1.11128324e-08,0.00209692237,0.000215392181,1.32956329e-05,0.00900306553,-3.1033474e-17,0.00690515433,9.48196976e-05,2.12504276e-07,7.29992462e-06,1
0.00732421875,595,0.0604993477,0.13026765,3.94461713e-10,0.000622636348,2.02556819e-07,1.37779921e-07,0.078534916,0.323683888,0.00762033183,1.59139368e-08,1.11128369e-08,0.00209692284,0.000215392196,1.32956375e-05,0.00900306553,-3.10334475e-17,0.00690515433,9.48197121e-05,2.12511708e-07,7.30017791e-06,1
0.00732421875,596,0.0604993366,0.130267665,3.94478838e-10,0.000622658059,2.02556734e-07,1.37779949e-07,0.0785349011,0.323683888,0.00762033183,1.59139315e-08,1.11128378e-08,0.0020969233,0.000215392167,1.32956375e-05,0.00900306553,-3.10334608e-17,0.00690515433,9.48197267e-05,2.12519055e-07,7.30042893e-06,1
0.00732421875,597,0.0604993179,0.13026765,3.94494937e-10,0.000622679829,2.02556791e-07,1.37779963e-07,0.0785349011,0.323683918,0.00762033183,1.59139368e-08,1.11128386e-08,0.00209692423,0.000215392181,1.3295642e-05,0.00900306553,-3.10336394e-17,0.00690515433,9.48197703e-05,2.12526444e-07,7.30068041e-06,1
0.00732421875,598,0.0604992993,0.130267695,3.94512589e-10,0.000622701307,2.02556762e-07,1.37779978e-07,0.0785349011,0.323683918,0.00762033183,1.59139368e-08,1.11128422e-08,0.00209692493,0.000215392152,1.32956475e-05,0.0090030646,-3.10334277e-17,0.00690515433,9.48197994e-05,2.12533692e-07,7.30092688e-06,1
0.00732421875,599,0.0604992807,0.130267695,3.94527244e-10,0.000622723019,2.02556805e-07,1.37780049e-07,0.0785349011,0.323683918,0.0076203309,1.59139422e-08,1.11128449e-08,0.00209692563,0.000215392152,1.32956493e-05,0.0090030646,-3.10334872e-17,0.00690515433,9.48198358e-05,2.12541039e-07,7.30117699e-06,1
0.00732421875,600,0.0604992658,0.130267709,3.94539373e-10,0.000622744672,2.02556777e-07,1.37780077e-07,0.0785349011,0.323683918,0.00762032997,1.59139439e-08,1.11128422e-08,0.00209692586,0.000215392138,1.32956511e-05,0.00900306553,-3.10335468e-17,0.00690515433,9.48198503e-05,2.12548358e-07,7.30142619e-06,1
0.00732421875,601,0.0604992397,0.130267754,3.94560024e-10,0.000622766092,2.02556748e-07,1.3778012e-07,0.0785348937,0.323683918,0.00762032811,1.59139386e-08,1.11128404e-08,0.00209692656,0.000215392007,1.32956529e-05,0.00900306553,-3.10333946e-17,0.00690515386,9.48198795e-05,2.12555577e-07,7.3016713e-06,1
0.00732421875,602,0.0604992248,0.130267739,3.94576316e-10,0.000622787862,2.02556762e-07,1.37780162e-07,0.0785348862,0.323683947,0.00762032811,1.59139457e-08,1.11128431e-08,0.00209692703,0.000215392036,1.32956548e-05,0.0090030646,-3.10334409e-17,0.00690515386,9.48199013e-05,2.12562938e-07,7.30192232e-06,1
0.00732421875,603,0.0604992099,0.130267799,3.94590471e-10,0.000622809341,2.02556663e-07,1.37780148e-07,0.0785348862,0.323683947,0.00762032717,1.59139333e-08,1.11128386e-08,0.00209692749,0.000215391919,1.32956575e-05,0.0090030646,-3.10332556e-17,0.00690515386,9.48199231e-05,2.125702e-07,7.30216971e-06,1
0.00732421875,604,0.0604991913,0.130267799,3.94607375e-10,0.000622831052,2.02556706e-07,1.37780191e-07,0.0785348862,0.323683947,0.00762032624,1.59139439e-08,1.11128404e-08,0.00209692796,0.00021539189,1.32956593e-05,0.0090030646,-3.10330968e-17,0.00690515386,9.48199522e-05,2.12577532e-07,7.30241936e-06,1
0.00732421875,605,0.0604991764,0.130267844,3.94623667e-10,0.000622852589,2.02556663e-07,1.3778029e-07,0.0785348862,0.323683947,0.00762032624,1.59139457e-08,1.11128404e-08,0.00209692866,0.000215391847,1.32956648e-05,0.0090030646,-3.10335997e-17,0.00690515386,9.48199813e-05,2.12584879e-07,7.30266947e-06,1
0.00732421875,606,0.0604991727,0.130267844,3.9463588e-10,0.000622874475,2.02556691e-07,1.37780276e-07,0.0785348862,0.323683947,0.00762032624,1.59139422e-08,1.11128458e-08,0.00209692866,0.000215391861,1.32956657e-05,0.00900306553,-3.103356e-17,0.00690515386,9.48199886e-05,2.12592298e-07,7.30292459e-06,1
0.00732421875,607,0.0604991689,0.130267873,3.94651284e-10,0.000622896128,2.02556677e-07,1.37780276e-07,0.0785348862,0.323683947,0.00762032624,1.59139404e-08,1.1112844e-08,0.00209692912,0.000215391818,1.32956657e-05,0.0090030646,-3.10335931e-17,0.00690515386,9.48199886e-05,2.12599701e-07,7.30317879e-06,1
